"location","iso_code","vaccine_manufacturer_list","last_observation_date","source_name","source_website","vaccine_manufacturer"
"Aruba","ABW","Pfizer/BioNTech","2021-10-20","Government of Aruba","https://www.government.aw","Pfizer/BioNTech"
"Australia","AUS","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Government of Australia via covidlive.com.au","https://covidlive.com.au/covid-live.json","Moderna"
"Australia","AUS","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Government of Australia via covidlive.com.au","https://covidlive.com.au/covid-live.json","Oxford/AstraZeneca"
"Australia","AUS","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Government of Australia via covidlive.com.au","https://covidlive.com.au/covid-live.json","Pfizer/BioNTech"
"Austria","AUT","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Ministry of Health","https://info.gesundheitsministerium.gv.at/data/COVID19_vaccination_doses_timeline.csv","Johnson&Johnson"
"Austria","AUT","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Ministry of Health","https://info.gesundheitsministerium.gv.at/data/COVID19_vaccination_doses_timeline.csv","Moderna"
"Austria","AUT","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Ministry of Health","https://info.gesundheitsministerium.gv.at/data/COVID19_vaccination_doses_timeline.csv","Oxford/AstraZeneca"
"Austria","AUT","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Ministry of Health","https://info.gesundheitsministerium.gv.at/data/COVID19_vaccination_doses_timeline.csv","Pfizer/BioNTech"
"Azerbaijan","AZE","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-10-20","Government of Azerbaijan","https://koronavirusinfo.az","Oxford/AstraZeneca"
"Azerbaijan","AZE","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-10-20","Government of Azerbaijan","https://koronavirusinfo.az","Pfizer/BioNTech"
"Azerbaijan","AZE","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-10-20","Government of Azerbaijan","https://koronavirusinfo.az","Sinovac"
"Azerbaijan","AZE","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-10-20","Government of Azerbaijan","https://koronavirusinfo.az","Sputnik V"
"Bahamas","BHS","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-15","Pan American Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp","Johnson&Johnson"
"Bahamas","BHS","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-15","Pan American Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp","Oxford/AstraZeneca"
"Bahamas","BHS","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-15","Pan American Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp","Pfizer/BioNTech"
"Bahrain","BHR","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-20","Ministry of Health","https://healthalert.gov.bh/en/","Oxford/AstraZeneca"
"Bahrain","BHR","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-20","Ministry of Health","https://healthalert.gov.bh/en/","Pfizer/BioNTech"
"Bahrain","BHR","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-20","Ministry of Health","https://healthalert.gov.bh/en/","Sinopharm/Beijing"
"Bahrain","BHR","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-20","Ministry of Health","https://healthalert.gov.bh/en/","Sputnik V"
"Bangladesh","BGD","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-10-19","Directorate General of Health Services","http://103.247.238.92/webportal/pages/covid19-vaccination-update.php","Moderna"
"Bangladesh","BGD","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-10-19","Directorate General of Health Services","http://103.247.238.92/webportal/pages/covid19-vaccination-update.php","Oxford/AstraZeneca"
"Bangladesh","BGD","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-10-19","Directorate General of Health Services","http://103.247.238.92/webportal/pages/covid19-vaccination-update.php","Pfizer/BioNTech"
"Bangladesh","BGD","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-10-19","Directorate General of Health Services","http://103.247.238.92/webportal/pages/covid19-vaccination-update.php","Sinopharm/Beijing"
"Barbados","BRB","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-10-18","Ministry of Health","https://www.facebook.com/moh.barbados/photos/a.768944336470972/4676405605724806/","Oxford/AstraZeneca"
"Barbados","BRB","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-10-18","Ministry of Health","https://www.facebook.com/moh.barbados/photos/a.768944336470972/4676405605724806/","Pfizer/BioNTech"
"Barbados","BRB","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-10-18","Ministry of Health","https://www.facebook.com/moh.barbados/photos/a.768944336470972/4676405605724806/","Sinopharm/Beijing"
"Belarus","BLR","Sinopharm/Beijing, Sputnik V","2021-10-10","World Health Organization","https://covid19.who.int/","Sinopharm/Beijing"
"Belarus","BLR","Sinopharm/Beijing, Sputnik V","2021-10-10","World Health Organization","https://covid19.who.int/","Sputnik V"
"Belgium","BEL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Sciensano","https://epistat.wiv-isp.be/covid/","Johnson&Johnson"
"Belgium","BEL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Sciensano","https://epistat.wiv-isp.be/covid/","Moderna"
"Belgium","BEL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Sciensano","https://epistat.wiv-isp.be/covid/","Oxford/AstraZeneca"
"Belgium","BEL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Sciensano","https://epistat.wiv-isp.be/covid/","Pfizer/BioNTech"
"Belize","BLZ","Oxford/AstraZeneca, Sinopharm/Beijing","2021-10-06","Ministry of Health","https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2786395494992181/","Oxford/AstraZeneca"
"Belize","BLZ","Oxford/AstraZeneca, Sinopharm/Beijing","2021-10-06","Ministry of Health","https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2786395494992181/","Sinopharm/Beijing"
"Benin","BEN","Oxford/AstraZeneca, Sinovac","2021-10-12","Ministry of Health","https://covid19.who.int/","Oxford/AstraZeneca"
"Benin","BEN","Oxford/AstraZeneca, Sinovac","2021-10-12","Ministry of Health","https://covid19.who.int/","Sinovac"
"Bermuda","BMU","Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-15","Pan American Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp","Oxford/AstraZeneca"
"Bermuda","BMU","Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-15","Pan American Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp","Pfizer/BioNTech"
"Bhutan","BTN","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-10-10","World Health Organization","https://covid19.who.int/","Moderna"
"Bhutan","BTN","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-10-10","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Bhutan","BTN","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-10-10","World Health Organization","https://covid19.who.int/","Pfizer/BioNTech"
"Bhutan","BTN","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-10-10","World Health Organization","https://covid19.who.int/","Sinopharm/Beijing"
"Bolivia","BOL","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-07","Ministry of Health","https://www.unidoscontraelcovid.gob.bo/index.php/2021/10/08/reporte-vacunacion-07-10-2021/","Johnson&Johnson"
"Bolivia","BOL","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-07","Ministry of Health","https://www.unidoscontraelcovid.gob.bo/index.php/2021/10/08/reporte-vacunacion-07-10-2021/","Oxford/AstraZeneca"
"Bolivia","BOL","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-07","Ministry of Health","https://www.unidoscontraelcovid.gob.bo/index.php/2021/10/08/reporte-vacunacion-07-10-2021/","Pfizer/BioNTech"
"Bolivia","BOL","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-07","Ministry of Health","https://www.unidoscontraelcovid.gob.bo/index.php/2021/10/08/reporte-vacunacion-07-10-2021/","Sinopharm/Beijing"
"Bolivia","BOL","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-07","Ministry of Health","https://www.unidoscontraelcovid.gob.bo/index.php/2021/10/08/reporte-vacunacion-07-10-2021/","Sputnik V"
"Bonaire Sint Eustatius and Saba","BES","Moderna, Pfizer/BioNTech","2021-09-01","World Health Organization","https://www.rivm.nl/sites/default/files/2021-09/COVID-19_website_rapport_eilanden_engels_35_20210902_1409.pdf","Moderna"
"Bonaire Sint Eustatius and Saba","BES","Moderna, Pfizer/BioNTech","2021-09-01","World Health Organization","https://www.rivm.nl/sites/default/files/2021-09/COVID-19_website_rapport_eilanden_engels_35_20210902_1409.pdf","Pfizer/BioNTech"
"Bosnia and Herzegovina","BIH","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-09-29","Public Health Institute","https://hayat.ba/zvanicni-podaci-u-bih-uslo-vise-od-tri-miliona-vakcina-evo-koliko-je-gradana-vakcinisano/503309/","Oxford/AstraZeneca"
"Bosnia and Herzegovina","BIH","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-09-29","Public Health Institute","https://hayat.ba/zvanicni-podaci-u-bih-uslo-vise-od-tri-miliona-vakcina-evo-koliko-je-gradana-vakcinisano/503309/","Pfizer/BioNTech"
"Bosnia and Herzegovina","BIH","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-09-29","Public Health Institute","https://hayat.ba/zvanicni-podaci-u-bih-uslo-vise-od-tri-miliona-vakcina-evo-koliko-je-gradana-vakcinisano/503309/","Sinovac"
"Bosnia and Herzegovina","BIH","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-09-29","Public Health Institute","https://hayat.ba/zvanicni-podaci-u-bih-uslo-vise-od-tri-miliona-vakcina-evo-koliko-je-gradana-vakcinisano/503309/","Sputnik V"
"Botswana","BWA","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-14","Africa Centres for Disease Control and Prevention","https://africacdc.org/covid-19-vaccination/","Moderna"
"Botswana","BWA","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-14","Africa Centres for Disease Control and Prevention","https://africacdc.org/covid-19-vaccination/","Oxford/AstraZeneca"
"Botswana","BWA","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-14","Africa Centres for Disease Control and Prevention","https://africacdc.org/covid-19-vaccination/","Pfizer/BioNTech"
"Botswana","BWA","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-14","Africa Centres for Disease Control and Prevention","https://africacdc.org/covid-19-vaccination/","Sinovac"
"Brazil","BRA","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-19","Ministry of Health","https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html","Johnson&Johnson"
"Brazil","BRA","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-19","Ministry of Health","https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html","Oxford/AstraZeneca"
"Brazil","BRA","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-19","Ministry of Health","https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html","Pfizer/BioNTech"
"Brazil","BRA","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-19","Ministry of Health","https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html","Sinovac"
"British Virgin Islands","VGB","Johnson&Johnson, Oxford/AstraZeneca","2021-10-08","World Health Organization","https://covid19.who.int/","Johnson&Johnson"
"British Virgin Islands","VGB","Johnson&Johnson, Oxford/AstraZeneca","2021-10-08","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Brunei","BRN","Oxford/AstraZeneca, Sinopharm/Beijing","2021-10-18","Ministry of Health","https://www.facebook.com/photo/?fbid=241881041314216&set=pcb.241881081314212","Oxford/AstraZeneca"
"Brunei","BRN","Oxford/AstraZeneca, Sinopharm/Beijing","2021-10-18","Ministry of Health","https://www.facebook.com/photo/?fbid=241881041314216&set=pcb.241881081314212","Sinopharm/Beijing"
"Bulgaria","BGR","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Ministry of Health","https://coronavirus.bg/bg/statistika","Johnson&Johnson"
"Bulgaria","BGR","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Ministry of Health","https://coronavirus.bg/bg/statistika","Moderna"
"Bulgaria","BGR","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Ministry of Health","https://coronavirus.bg/bg/statistika","Oxford/AstraZeneca"
"Bulgaria","BGR","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Ministry of Health","https://coronavirus.bg/bg/statistika","Pfizer/BioNTech"
"Burkina Faso","BFA","Oxford/AstraZeneca","2021-10-09","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Cambodia","KHM","Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac","2021-10-19","Ministry of Health","https://www.facebook.com/MinistryofHealthofCambodia/photos/a.930887636950343/4499709606734777/","Johnson&Johnson"
"Cambodia","KHM","Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac","2021-10-19","Ministry of Health","https://www.facebook.com/MinistryofHealthofCambodia/photos/a.930887636950343/4499709606734777/","Oxford/AstraZeneca"
"Cambodia","KHM","Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac","2021-10-19","Ministry of Health","https://www.facebook.com/MinistryofHealthofCambodia/photos/a.930887636950343/4499709606734777/","Sinopharm/Beijing"
"Cambodia","KHM","Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac","2021-10-19","Ministry of Health","https://www.facebook.com/MinistryofHealthofCambodia/photos/a.930887636950343/4499709606734777/","Sinovac"
"Cameroon","CMR","Oxford/AstraZeneca, Sinopharm/Beijing","2021-10-18","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Cameroon","CMR","Oxford/AstraZeneca, Sinopharm/Beijing","2021-10-18","World Health Organization","https://covid19.who.int/","Sinopharm/Beijing"
"Canada","CAN","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Official data from provinces via covid19tracker.ca","https://covid19tracker.ca/vaccinationtracker.html","Moderna"
"Canada","CAN","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Official data from provinces via covid19tracker.ca","https://covid19tracker.ca/vaccinationtracker.html","Oxford/AstraZeneca"
"Canada","CAN","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Official data from provinces via covid19tracker.ca","https://covid19tracker.ca/vaccinationtracker.html","Pfizer/BioNTech"
"Cape Verde","CPV","Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-17","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Cape Verde","CPV","Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-17","World Health Organization","https://covid19.who.int/","Pfizer/BioNTech"
"Cayman Islands","CYM","Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-14","Cayman Islands Government","https://www.exploregov.ky/coronavirus-statistics","Oxford/AstraZeneca"
"Cayman Islands","CYM","Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-14","Cayman Islands Government","https://www.exploregov.ky/coronavirus-statistics","Pfizer/BioNTech"
"Central African Republic","CAF","Covaxin, Oxford/AstraZeneca","2021-10-14","Africa Centres for Disease Control and Prevention","https://africacdc.org/covid-19-vaccination/","Covaxin"
"Central African Republic","CAF","Covaxin, Oxford/AstraZeneca","2021-10-14","Africa Centres for Disease Control and Prevention","https://africacdc.org/covid-19-vaccination/","Oxford/AstraZeneca"
"Chad","TCD","Sinopharm/Beijing","2021-10-17","Africa Centres for Disease Control and Prevention","https://covid19.who.int/","Sinopharm/Beijing"
"Chile","CHL","CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-17","Ministerio de Ciencia, Tecnología, Conocimiento e Innovación","https://github.com/MinCiencia/Datos-COVID19","CanSino"
"Chile","CHL","CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-17","Ministerio de Ciencia, Tecnología, Conocimiento e Innovación","https://github.com/MinCiencia/Datos-COVID19","Oxford/AstraZeneca"
"Chile","CHL","CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-17","Ministerio de Ciencia, Tecnología, Conocimiento e Innovación","https://github.com/MinCiencia/Datos-COVID19","Pfizer/BioNTech"
"Chile","CHL","CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-17","Ministerio de Ciencia, Tecnología, Conocimiento e Innovación","https://github.com/MinCiencia/Datos-COVID19","Sinovac"
"China","CHN","CanSino, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac, ZF2001","2021-10-20","National Health Commission","http://www.nhc.gov.cn/jkj/s7915/202110/febf34f3e8ec435cbf8a0070b7885c28.shtml","CanSino"
"China","CHN","CanSino, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac, ZF2001","2021-10-20","National Health Commission","http://www.nhc.gov.cn/jkj/s7915/202110/febf34f3e8ec435cbf8a0070b7885c28.shtml","Sinopharm/Beijing"
"China","CHN","CanSino, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac, ZF2001","2021-10-20","National Health Commission","http://www.nhc.gov.cn/jkj/s7915/202110/febf34f3e8ec435cbf8a0070b7885c28.shtml","Sinopharm/Wuhan"
"China","CHN","CanSino, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac, ZF2001","2021-10-20","National Health Commission","http://www.nhc.gov.cn/jkj/s7915/202110/febf34f3e8ec435cbf8a0070b7885c28.shtml","Sinovac"
"China","CHN","CanSino, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac, ZF2001","2021-10-20","National Health Commission","http://www.nhc.gov.cn/jkj/s7915/202110/febf34f3e8ec435cbf8a0070b7885c28.shtml","ZF2001"
"Colombia","COL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-18","Ministry of Health","https://docs.google.com/spreadsheets/d/1eblBeozGn1soDGXbOIicwyEDkUqNMzzpJoAKw84TTA4","Johnson&Johnson"
"Colombia","COL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-18","Ministry of Health","https://docs.google.com/spreadsheets/d/1eblBeozGn1soDGXbOIicwyEDkUqNMzzpJoAKw84TTA4","Moderna"
"Colombia","COL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-18","Ministry of Health","https://docs.google.com/spreadsheets/d/1eblBeozGn1soDGXbOIicwyEDkUqNMzzpJoAKw84TTA4","Oxford/AstraZeneca"
"Colombia","COL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-18","Ministry of Health","https://docs.google.com/spreadsheets/d/1eblBeozGn1soDGXbOIicwyEDkUqNMzzpJoAKw84TTA4","Pfizer/BioNTech"
"Colombia","COL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-18","Ministry of Health","https://docs.google.com/spreadsheets/d/1eblBeozGn1soDGXbOIicwyEDkUqNMzzpJoAKw84TTA4","Sinovac"
"Comoros","COM","Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing","2021-10-19","World Health Organization","https://covid19.who.int/","Covaxin"
"Comoros","COM","Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing","2021-10-19","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Comoros","COM","Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing","2021-10-19","World Health Organization","https://covid19.who.int/","Sinopharm/Beijing"
"Congo","COG","Moderna, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V","2021-10-14","Africa Centres for Disease Control and Prevention","https://africacdc.org/covid-19-vaccination/","Moderna"
