id,preferred_source,preferred_recent_date,positive_rate,positive_rate_prev,new_tests_daily7,new_tests_daily7_prev,new_tests_daily7_1k,new_tests_daily7_1k_prev,flag_negative_tests_previous7,flag_increase_tests_previous7,flag_negative_cases_previous7,owid_date,owid_new_cases,owid_new_cases_daily7,owid_total_tests_orig,owid_total_tests_int,owid_new_tests_orig,owid_new_tests_int,owid_tests_daily7,owid_tests_daily7_prev,owid_tests_daily7_1k,owid_tests_daily7_1k_prev,owid_positive_rate,owid_positive_rate_prev,owid_flag_negative_tests,owid_flag_increase_tests,owid_flag_negative_cases,owid_flag_negative_tests_prev7,owid_flag_increase_tests_prev7,owid_flag_negative_cases_prev7,owid_tests_units,owid_test_definition,owid_case_definition,owid_posrate_definition,find_date,find_new_cases,find_new_cases_daily7,find_total_tests,find_total_tests_int,find_new_tests_orig,find_new_tests_int,find_tests_daily7,find_tests_daily7_prev,find_tests_daily7_1k,find_tests_daily7_1k_prev,find_positive_rate,find_positive_rate_prev,find_flag_negative_tests,find_flag_increase_tests,find_flag_negative_cases,find_flag_negative_tests_prev7,find_flag_increase_tests_prev7,find_flag_negative_cases_prev7,find_tests_units,find_test_definition,find_case_definition,find_posrate_definition
AUT,FIND,2023-01-18,0.0457467245885183,0.063810839750227,41270.7142857143,40425.2857142857,4.58257986738999,4.48870594207037,0,0,0,2022-06-23,11372,6977,189791719,189791719,97659,97659,86208,90871,9.662,10.185,0.0809,0.049,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen,7-day cases / tests,2023-01-18,2643,1888,205247898,205247898,38236,38236,41270.7142857143,40425.2857142857,4.58257986738999,4.48870594207037,0.0457467245885183,0.063810839750227,0,0,0,0,0,0,Samples,PCR and rapid test,,
AZE,FIND,2023-01-18,0.0327229687391214,0.036662950088542,2051.85714285714,2178.14285714286,0.202372733292942,0.214828174094374,0,0,0,2022-06-22,27,39.7142857142857,6947820,6947820,,2340.75,2341,2341,0.227,0.227,0.017,0,0,0,0,0,0,0,tests performed,PCR,PCR,7-day cases / tests,2023-01-18,75,67.1428571428571,7464270,7464270,2851,2851,2051.85714285714,2178.14285714286,0.202372733292942,0.214828174094374,0.0327229687391214,0.036662950088542,0,0,0,0,0,0,Not specified,Not specified,,
BDI,,,,,,,,,,,,2022-06-20,74,25,1611285,1611285,,487.75,1061,1796,0.085,0.143,0.0236,0.0039,0,0,0,0,0,0,tests performed,,,,2022-11-23,139,19.8571428571429,1950743,1950743,35720,2101.17647058819,2101.17647058823,2101.17647058823,0.176703092304115,0.176703092304115,0.00945048792193253,0.00441929291313392,0,0,0,0,0,0,Not specified,Not specified,,
BEL,FIND,2023-01-13,0.0866858661940629,0.235050922658062,6448.57142857143,8500.28571428571,0.556390977443609,0.73341550597806,0,0,0,2022-06-19,0,2526.85714285714,34315605,34315605,4743,4743,11433,10148,0.985,0.874,0.26,0.202,0,0,0,0,0,0,tests performed,PCR + antigen,PCR,Directly from source,2023-01-13,0,559,36481740,36481740,45140,6448.57142857462,6448.57142857143,8500.28571428571,0.556390977443609,0.73341550597806,0.0866858661940629,0.235050922658062,0,0,0,0,0,0,Samples,PCR and rapid test,,
BFA,,,,,,,,,,,,2022-03-10,0,0,324773,324773,,140.333333333314,291,524,0.013,0.024,0,0,0,0,0,0,0,0,tests performed,,,,2022-03-09,0,0,324773,324773,421,421,413.806122448977,486.928571428572,0.0197964944002764,0.0232946740385864,0,0,0,0,0,0,0,0,Not specified,Not specified,,
BGD,FIND,2023-01-17,0.0050385668076636,0.00564782463025894,2296.57142857143,2984.71428571429,0.0139448987398759,0.0181233372339032,0,0,0,2022-06-22,1135,653.142857142857,13820904,13820904,8536,4268,2366,1609,0.014,0.01,0.2761,0.0732,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen,7-day cases / tests,2023-01-17,9,11.5714285714286,15215618,15215618,2164,2164,2296.57142857143,2984.71428571429,0.0139448987398759,0.0181233372339032,0.0050385668076636,0.00564782463025894,0,0,0,0,0,0,Samples,Not specified,,
BGR,FIND,2023-01-18,0.0372460496613996,0.044892111318543,3037.71428571429,3290.42857142857,0.437207007155194,0.473579241713957,0,0,0,2022-06-22,336,241.142857142857,10080207,10080207,,4136.33333333395,3104,3052,0.451,0.443,0.0777,0.0463,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen,7-day cases / tests,2023-01-18,129,113.142857142857,10949175,10949175,4212,4212,3037.71428571429,3290.42857142857,0.437207007155194,0.473579241713957,0.0372460496613996,0.044892111318543,0,0,0,0,0,0,Not specified,Not specified,,
BHR,,,,,,,,,,,,2022-06-23,1754,1723.42857142857,9969082,9969082,,7308.66666666605,6220,5263,4.251,3.597,0.2771,0.2614,0,0,0,0,0,0,units unclear,PCR,PCR,7-day cases / tests,2022-12-22,108,62.7142857142857,10614287,10614287,35521,1973.38888888806,1973.38888888886,1973.38888888886,1.15945293119204,1.15945293119204,0.0317799933238693,0.0534975286249189,0,0,0,0,0,0,Not specified,PCR,,
BHS,,,,,,,,,,,,2022-06-21,34,46.7142857142857,241200,241200,,108.666666666657,134,222,0.329,0.544,0.3486,0.1622,0,0,0,0,0,0,tests performed,PCR,PCR,7-day cases / tests,2022-11-30,0,3.14285714285714,259654,259654,139,139,88.1428571428572,90.4285714285714,0.224282079243911,0.230098146128681,0.0356564019448947,0.0347551342812006,0,0,0,0,0,0,Samples,Not specified,,
BIH,,,,,,,,,,,,2022-01-05,1556,794.857142857143,1499302,1499302,,3213.60000000009,3502,2663,1.071,0.814,0.227,0.1824,0,0,0,0,0,0,tests performed,unclear,unclear,7-day cases / tests,2022-12-05,29,14.2857142857143,1343349,1343349,-1,-0.0476190475746989,-0.0476190476079604,-0.047619047641222,-1.45135774483269e-05,-1.45135774584645e-05,-300.000000069849,-482.999999775086,1,0,0,0,0,0,Samples,Not specified,,
BLR,,,,,,,,,,,,2022-05-10,58,285.571428571429,13220483,13220483,,5858.66666666605,7068,7155,0.738,0.747,0.0404,0.0549,0,0,0,0,0,0,tests performed,unclear,unclear,7-day cases / tests,2022-05-13,0,147,13220483,13220483,17576,3515.19999999926,4683.14285714286,5711.14285714286,0.495623119604493,0.604417701041682,0.0313891769873711,0.0482515383460904,0,0,0,0,0,0,Samples,Not specified,,
BLZ,,,,,,,,,,,,2022-06-09,201,146.857142857143,572900,572900,,1012.33333333337,1012,909,2.53,2.272,0.1451,0.1127,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen,7-day cases / tests,2022-06-10,169,153.571428571429,572900,572900,9111,1012.33333333337,1012.33333333334,908.523809523804,2.54355108877723,2.28272313950705,0.151700456277341,0.116201058755701,0,0,0,0,0,0,Samples and People,Not specified,,
BMU,FIND,2023-01-18,,,122.5,87.5,1.9758064516129,1.41129032258065,0,0,,2022-06-22,195,75.5714285714286,41927,41927,4992,832,867,1074,13.508,16.733,0.0872,0,0,0,0,0,0,0,samples tested,,,,2023-01-18,,,1024316,1024316,770,128.333333333372,122.5,87.5,1.9758064516129,1.41129032258065,,,0,0,,0,0,,Not specified,Not specified,,
BOL,,,,,,,,,,,,2022-06-17,575,456,4440371,4440371,6982,6982,6277,6418,0.52,0.531,0.0726,0.0382,0,0,0,0,0,0,tests performed,PCR,PCR,7-day cases / tests,2022-01-02,11278,4918.42857142857,3053948,3053948,8484,8484,7742.64285714286,8895.78571428571,0.663295027597264,0.762082216592625,0.635238982628671,0.190379071952209,0,0,0,0,0,0,People,Not specified,,
BRB,FIND,2023-01-06,0,0.604872881355932,134.857142857143,134.857142857143,0.469885515181682,0.469885515181682,0,0,0,2022-06-18,96,91.8571428571429,697476,697476,,475.5,507,556,1.803,1.977,0.1812,0.222,0,0,0,0,0,0,tests performed,,,,2023-01-06,0,0,788414,788414,1888,134.857142857159,134.857142857143,134.857142857143,0.469885515181682,0.469885515181682,0,0.604872881355932,0,0,0,0,0,0,Samples,Not specified,,
BTN,,,,,,,,,,,,2022-02-27,374,302.285714285714,1711669,1711669,13010,13010,8392,10866,10.794,13.976,0.036,0.0348,0,0,0,0,0,0,samples tested,PCR + antigen,PCR + antigen,7-day cases / tests,2022-03-01,435,420.142857142857,1743323,1743323,7155,7155,10025,8230.71428571429,12.9857512953368,10.6615470022206,0.0419095119344496,0.0395730278573288,0,0,0,0,0,0,Samples,PCR and rapid test,,
BWA,,,,,,,,,,,,2022-05-18,0,41.4285714285714,2285160,2285160,,856.899999999907,857,1033,0.331,0.399,0.0483,0.0171,0,0,0,,0,0,tests performed,,,7-day cases / tests,2022-05-18,0,41.4285714285714,2285160,2285160,8569,714.083333333489,714.083333333356,,0.30360685941044,,0.0580164379907623,,0,0,0,0,,0,Not specified,Not specified,,
CAF,,,,,,,,,,,,2022-06-20,0,0,94759,94759,,142.25,142,74,0.026,0.014,0,0,0,0,0,0,0,0,tests performed,,,,2022-11-23,0,3.14285714285714,111257,111257,631,126.199999999997,134.314285714285,91.1551020408161,0.0278083407275953,0.0188726919339164,0.0233992767496278,0,0,0,0,0,0,0,Not specified,Not specified,,
CAN,,,,,,,,,,,,2022-06-06,870,2361,62177630,62177630,75648,75648,27030,35478,0.708,0.93,0.0873,0.0755,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen,7-day cases / tests,2022-11-28,2012,1303.42857142857,66343123,66343123,151170,21595.7142857164,21595.7142857143,24244.2678571429,0.572193161086172,0.642368392166363,0.060355890719058,0.103370531620508,0,0,0,0,0,0,People,Not specified,,
CHE,FIND,2023-01-16,0.0901576717371675,0.221949920085242,2056.71428571429,2681.42857142857,0.237633077494429,0.309812659899315,0,0,0,2022-06-20,0,2373.42857142857,21277734,21277734,9789,9789,9093,8327,1.046,0.958,0.407,0.326,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen,Directly from source,2023-01-16,0,185.428571428571,23812186,23812186,1523,1523,2056.71428571429,2681.42857142857,0.237633077494429,0.309812659899315,0.0901576717371675,0.221949920085242,0,0,0,0,0,0,Samples,PCR and rapid test,,
CHL,FIND,2023-01-18,0.184917555771096,0.220662349981441,14728.5714285714,17319.2857142857,0.770483962574358,0.906009924371506,0,0,0,2022-06-22,9546,10140.7142857143,39773213,39773213,58711,58711,67521,69227,3.464,3.551,0.1502,0.151,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen,7-day cases / tests,2023-01-18,3019,2723.57142857143,47965540,47965540,16904,16904,14728.5714285714,17319.2857142857,0.770483962574358,0.906009924371506,0.184917555771096,0.220662349981441,0,0,0,0,0,0,Samples,PCR,,
CHN,,,,,,,,,,,,2022-04-11,27584,23157,9.214e+09,9.214e+09,,,14769984,14769984,10.358,10.358,0.0016,7e-04,,0,0,,0,0,tests performed,,,7-day cases / tests,,,,,,,,,,,,,,,,,,,,,,,
CIV,,,,,,,,,,,,2022-06-22,37,37.4285714285714,1540831,1540831,,1922.5,1206,569,0.044,0.021,0.031,0.0585,0,0,0,0,0,0,tests performed,,,7-day cases / tests,2022-11-23,1,2.57142857142857,1651523,1651523,2036,407.199999999953,425.071428571429,351.091836734708,0.0161146193256285,0.0133100248970623,0.00604940346160309,0.0101723486499836,0,0,0,0,0,0,Not specified,Not specified,,
CMR,,,,,,,,,,,,2022-06-20,0,0,2731181,2731181,,607.545454545412,608,608,0.022,0.022,0,0,0,0,0,0,0,0,tests performed,,,,2022-08-25,0,0,3363346,3363346,322340,35815.5555555555,35815.5555555556,17927.4158730158,1.34918841089262,0.675333981504401,0,0.00599241810361926,0,0,0,0,0,0,Not specified,Not specified,,
COD,,,,,,,,,,,,2022-06-22,0,89.8571428571429,1045120,1045120,,1104.5,928,750,0.01,0.008,0.0968,0.1415,0,0,0,0,0,0,tests performed,Unclear,Unclear,7-day cases / tests,2022-11-23,0,52.8571428571429,1154908,1154908,3474,694.800000000047,844.75,607.352040816331,0.00943211889103516,0.00678143433878956,0.0625713440155583,0.0583328433060874,0,0,0,0,0,0,Not specified,Not specified,,
COG,,,,,,,,,,,,2022-05-01,0,0,395040,395040,,639.45454545453,639,,0.109,,0,,0,0,0,,0,0,tests performed,,,,2022-05-01,0,0,395040,395040,7034,390.777777777752,390.777777777777,390.777777777777,0.0708187346462082,0.0708187346462082,0,0,0,0,0,0,0,0,Not specified,Not specified,,
COL,,,,,,,,,,,,2022-06-16,13810,1972.85714285714,35241195,35241195,,18394.5714285746,18395,19121,0.357,0.371,0.085,0.067,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen,Directly from source,2022-12-13,0,414.714285714286,36987412,36987412,52741,10548.200000003,9403.6190476194,6667.52380952346,0.184808660016497,0.131036373828655,0.044101561708763,0.0310674341870348,0,0,0,0,0,0,Not specified,PCR and rapid test,,
COM,,,,,,,,,,,,2022-05-18,0,0.285714285714286,100289,100289,,,1306,1306,1.59,1.59,2e-04,1e-04,,0,0,,0,0,tests performed,,,,2020-11-27,0,2.57142857142857,6227,6227,330,12.6923076923076,12.6923076923078,12.6923076923076,0.0145888594164457,0.0145888594164455,0.202597402597402,0.202597402597404,0,0,0,0,0,0,Not specified,Not specified,,
CPV,,,,,,,,,,,,2020-12-10,11,37.8571428571429,,,391,391,324,396,0.551,0.674,0.1168,0.1328,0,0,0,0,0,0,tests performed,PCR,PCR,7-day cases / tests,2022-11-23,0,17.4285714285714,548389,548389,571,114.199999999953,122.678571428571,112.42346938776,0.220644912641316,0.202200484510359,0.142066957787482,0.153755389153613,0,0,0,0,0,0,Not specified,Not specified,,
CRI,,,,,,,,,,,,2022-05-29,0,1929.28571428571,3677525,3677525,8616,8616,11820,11236,2.293,2.18,0.176,0.151,0,0,0,0,0,0,people tested,PCR,PCR,Directly from source,2022-06-01,13896,1985.14285714286,4659757,4659757,83847,11978.1428571427,11978.1428571429,17038.7012987013,2.35142184082113,3.34485694909723,0.16573043758274,0.11322962240278,0,0,0,0,0,0,Samples,Not specified,,
CUB,,,,,,,,,,,,2021-07-04,3519,3127.57142857143,5296762,5296762,38826,38826,35601,31782,3.163,2.823,0.0879,0.0654,0,0,0,0,0,0,tests performed,PCR,PCR,7-day cases / tests,2022-10-17,2,3.14285714285714,14174879,14174879,8145,1629,1506.04761904771,1439.26666666647,0.132960856276835,0.127065124628452,0.00208682454864502,0.00317622069440168,0,0,0,0,0,0,Samples,Not specified,,
CUW,,,,,,,,,,,,2022-05-20,373,72.1428571428571,22100,22100,2303,329,329,303,1.729,1.592,0.2193,0.3239,0,0,0,0,0,0,tests performed,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,,,,,,,,,,,,2022-05-26,0,0,9358,9358,2691,384.428571428573,384,369,5.636,5.416,0,0.348,0,1,0,0,1,0,tests performed,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,,,,,,,,,,,,2022-04-14,1421,1718.85714285714,29501771,29501771,67206,67206,67201,77396,75.001,86.379,0.0256,0.0399,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen,7-day cases / tests,2021-07-11,960,854,8765215,8765215,63665,63665,53356.7142857143,42984.7346938775,44.2060598887442,35.6128705003128,0.0160054833104416,0.0108410579550785,0,0,0,0,0,0,Samples,PCR and rapid test,,
CZE,FIND,2023-01-17,0.077011089596902,0.087621651531426,3246.28571428571,4389,0.303136213865507,0.409842188813148,0,0,0,2022-06-22,837,508.714285714286,54587458,54587458,4000,4000,3708,3816,0.353,0.363,0.111,0.078,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen,Directly from source,2023-01-17,447,250,56849120,56849120,4198,4198,3246.28571428571,4389,0.303136213865507,0.409842188813148,0.077011089596902,0.087621651531426,0,0,0,0,0,0,Samples,PCR and rapid test,,
DEU,,,,,,,,,,,,2022-06-12,0,40911.7142857143,131286804,131286804,,88471.1428571493,88471,85249,1.061,1.022,0.418,0.328,0,0,0,0,0,0,tests performed,PCR,PCR,Directly from source,2022-12-15,44875,30805.4285714286,148850151,148850151,509358,72765.4285714328,72765.4285714286,71778,0.868488357818063,0.856702950443999,0.42335253397414,0.379413907166143,0,0,0,0,0,0,Samples,Not specified,,
DJI,,,,,,,,,,,,2022-05-29,0,0,309732,309732,,195.818181818177,196,153,0.177,0.138,0,0.0411,0,0,0,0,0,0,tests performed,,,,2022-05-27,0,0,309732,309732,2154,239.333333333314,239.333333333331,133.341269841276,0.242240215924424,0.13496079943449,0,0.047140051187427,0,0,0,0,0,0,Not specified,Not specified,,
DMA,,,,,,,,,,,,2022-06-01,0,0,205366,205366,341,341,356,443,4.916,6.118,0,0.3444,0,0,0,0,0,0,tests performed,,,,2021-12-28,0,18.4285714285714,124241,124241,1457,242.833333333329,307.071428571429,628.119047619047,4.26488095238095,8.72387566137565,0.0600139567341242,0.0393464993745499,0,0,0,0,0,0,People,Not specified,,
DNK,FIND,2023-01-13,0.0825209432668515,0.17338825420516,4791.85714285714,6635.80952381023,0.827323401736385,1.14568534596171,0,0,0,2022-06-22,1958,1392.42857142857,64649913,64649913,7934,7934,7179,6105,1.226,1.043,0.194,0.1547,0,0,0,0,0,0,tests performed,unclear,unclear,7-day cases / tests,2023-01-13,315,395.428571428571,129094301,129094301,4375,4375,4791.85714285714,6635.80952381023,0.827323401736385,1.14568534596171,0.0825209432668515,0.17338825420516,0,0,0,0,0,0,Samples and People,PCR and rapid test,,
DOM,,,,,,,,,,,,2022-06-19,0,737.571428571429,3444251,3444251,,4888.66666666651,4839,4631,0.435,0.417,0.1524,0.1184,0,0,0,0,0,0,samples tested,PCR,PCR,7-day cases / tests,2022-11-30,0,275,3740928,3740928,2784,1392,1497.42857142857,1062.14285714286,0.138037294563843,0.0979113990729035,0.183648158748331,0.0790854068594486,0,0,0,0,0,0,Samples,PCR and rapid test,,
ECU,,,,,,,,,,,,2022-06-18,0,1286.42857142857,2870685,2870685,2817,2817,4020,3134,0.226,0.176,0.271,0.252,0,0,0,0,0,0,people tested,PCR,PCR,7-day cases / tests,2022-02-01,7259,6771.28571428572,2470170,2470170,64769,10794.8333333335,10855.8571428571,12839.1428571429,0.615306758649728,0.727718803896325,0.623744917161243,0.587077464005163,0,0,0,0,0,0,Samples,PCR,,
EGY,,,,,,,,,,,,2022-05-01,0,0,11954884,11954884,,194419.9,194420,194420,1.779,1.779,0,0.0027,0,0,0,0,0,0,tests performed,,,,2022-08-15,0,0,12447200,12447200,496226,82704.333333334,71599.6904761906,4948.88095238086,0.699666684349196,0.0483600851367177,0,0,0,0,0,0,0,0,Samples,Not specified,,
ESP,FIND,2023-01-18,0.131826644217147,0.0670882115388813,19260.1428571429,19633,0.41193760789526,0.419912308843974,0,0,0,2022-06-17,48272,12057.8571428571,93162168,93162168,29943,29943,43694,47749,0.92,1.006,0.31,0.277,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen + antibody (only under ‘exceptional’ circumstances),7-day cases / tests,2023-01-18,0,2539,99593648,99593648,23058,23058,19260.1428571429,19633,0.41193760789526,0.419912308843974,0.131826644217147,0.0670882115388813,0,0,0,0,0,0,Samples,PCR and rapid test,,
EST,FIND,2023-01-17,0,0.0803772811154398,663.571428571429,696.714285714286,0.500053827107331,0.525029604909032,0,0,0,2022-06-21,822,117.428571428571,3425068,3425068,1246,1246,993,1169,0.747,0.88,0.1183,0.1025,0,0,0,0,0,0,tests performed,PCR,PCR,7-day cases / tests,2023-01-17,0,0,3626975,3626975,4645,663.571428571362,663.571428571429,696.714285714286,0.500053827107331,0.525029604909032,0,0.0803772811154398,0,0,0,0,0,0,Samples,Not specified,,
ETH,,,,,,,,,,,,2022-06-22,727,649.857142857143,5024643,5024643,,4819.5,4906,4562,0.041,0.038,0.1325,0.1512,0,0,0,0,0,0,tests performed,,,7-day cases / tests,2022-11-23,23,18.8571428571429,5351553,5351553,5352,1070.40000000037,1690.46428571429,1581.18877551026,0.0147042925238708,0.0137537731421163,0.0111550081338601,0.0109321002991158,0,0,0,0,0,0,Not specified,Not specified,,
FIN,,,,,,,,,,,,2022-06-20,0,1538.42857142857,11038890,11038890,4591,4591,4001,4621,0.723,0.835,0.331,0.273,0,0,0,0,0,0,tests performed,,,7-day cases / tests,2022-12-01,11001,1571.57142857143,11825322,11825322,39171,5595.85714285635,5595.85714285714,4185.71428571429,1.00990022430196,0.755407739706603,0.280845523473999,0.327645051194539,0,0,0,0,0,0,Samples,Not specified,,
FRA,,,,,,,,,,,,2022-06-18,0,47453.7142857143,278234000,278234000,179427,179427,201691,162756,2.991,2.414,0.227,0.189,0,0,0,0,0,0,people tested,PCR + antigen,PCR + antigen,Directly from source,2022-05-17,43727,30362.2857142857,272775929,272775929,358671,358671,217241.571428571,205478.571428571,3.32814859559046,3.14793901750424,0.139762778894595,0.183389995480933,0,0,0,0,0,0,Samples,PCR,,
FRO,,,,,,,,,,,,2022-02-26,0,356.857142857143,777845,777845,,380.5,539,1020,10.191,19.286,0.6621,0.3742,0,0,0,0,0,0,people tested,Unclear,Unclear,7-day cases / tests,2022-02-27,,,777845,777845,206,206,529.714285714286,874.571428571429,10.8104956268222,17.8483965014577,,,0,0,,0,0,,Samples,Not specified,,
GAB,,,,,,,,,,,,2022-06-20,0,4.42857142857143,1599902,1599902,,113.625,114,107,0.049,0.046,0.0389,0.0454,0,0,0,0,0,0,tests performed,unclear,unclear,7-day cases / tests,2022-11-18,13,3.85714285714286,1620866,1620866,326,65.1999999999534,64.0816326530517,55.5374149659848,0.0287877954416225,0.0249494227160758,0.0601910828025567,0,0,0,0,0,0,0,Not specified,Not specified,,
GBR,,,,,,,,,,,,2022-05-19,12199,8393.85714285714,503270347,503270347,245960,245960,259329,251090,3.854,3.732,0.0326,0.0404,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen,7-day cases / tests,2022-05-23,26054,9093,514605757,514605757,476176,119044,184569,253893.857142857,2.71880800164983,3.74000319863974,0.0492661281146888,0.0376040156263275,0,0,0,0,0,0,Samples,PCR and rapid test,,
GEO,,,,,,,,,,,,2022-04-15,235,246.571428571429,13652505,13652505,20318,5079.5,3491,4169,0.929,1.109,0.0706,0.0798,0,0,0,0,0,0,tests performed,PCR + antigen,PCR + antigen,7-day cases / tests,2021-06-16,811,704.285714285714,2868759,2868759,24168,12084,12404.5952380952,10883.8333333334,3.10970048585992,2.72846160274088,0.056776194689756,0.0669275749746783,0,0,0,0,0,0,Samples,PCR and rapid test,,
GHA,,,,,,,,,,,,2022-06-20,498,318.428571428571,2465238,2465238,,1750,1210,490,0.037,0.015,0.2632,0.0408,0,0,0,0,0,0,tests performed,Unclear,Unclear,7-day cases / tests,2022-11-23,0,3.42857142857143,2521270,2521270,1192,198.666666666511,193.454545454521,162.181818181848,0.00622580843351209,0.00521938075441214,0.0177228786251365,0.0687059577193978,0,0,0,0,0,0,Not specified,Not specified,,
