Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Gambia,2021-04-01,0,5459,0,165,AFRO,2221301,GMB,GMB,JHU,GM,5459,156,181,-25,-0.13812154696132597,1.003273049699896,1,GMB_JHU
Guinea-Bissau,2021-04-01,11,3661,0,63,AFRO,1976187,GNB,GNB,JHU,GW,3661,54,89,-35,-0.39325842696629215,0.390362132444233,1,GNB_JHU
Equatorial Guinea,2021-04-01,94,7008,1,103,AFRO,857008,GNQ,GNQ,JHU,GQ,7008,157,185,-28,-0.15135135135135136,2.617078420338133,1,GNQ_JHU
Greece,2021-04-01,3483,267172,67,8160,EURO,10569703,GRC,GRC,JHU,GR,267172,19180,17675,1505,0.08514851485148515,25.923150347743924,1,GRC_JHU
Grenada,2021-04-01,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,155,1,0,1,,0.12578774575780827,1,GRD_JHU
Guatemala,2021-04-01,922,194756,20,6860,AMRO,17422821,GTM,GTM,JHU,GT,194756,3549,5375,-1826,-0.3397209302325581,2.9099765187279374,1,GTM_JHU
Guyana,2021-04-01,126,10375,2,233,AMRO,787971,GUY,GUY,JHU,GY,10375,477,456,21,0.046052631578947366,8.64788896328128,1,GUY_JHU
Hong Kong,2021-04-01,13,11480,0,205,WPRO,7263234,HKG,HKG,JHU,HK,11480,52,78,-26,-0.3333333333333333,0.10227636103382362,1,HKG_JHU
Honduras,2021-04-01,683,189726,17,4622,AMRO,9346277,HND,HND,JHU,HN,189726,4242,4688,-446,-0.09513651877133106,6.483865179685986,1,HND_JHU
Croatia,2021-04-01,2422,274054,20,5967,EURO,4208973,HRV,HRV,JHU,HR,274054,11745,7802,3943,0.5053832350679313,39.863813401918776,1,HRV_JHU
Haiti,2021-04-01,4,12762,0,252,AMRO,11198240,HTI,HTI,JHU,HT,12762,30,46,-16,-0.34782608695652173,0.038271320187049804,1,HTI_JHU
Hungary,2021-04-01,9288,661721,258,20995,EURO,9728337,HUN,HUN,JHU,HU,661721,58374,64267,-5893,-0.09169558249179205,85.72012726474071,1,HUN_JHU
Indonesia,2021-04-01,6142,1517854,196,41054,SEARO,275122131,IDN,IDN,JHU,ID,1517854,35295,38706,-3411,-0.088125871957836,1.8326925714103521,1,IDN_JHU
India,2021-04-01,81466,12303131,469,163396,SEARO,1339330514,IND,IND,JHU,IN,12303131,456479,332321,124158,0.37360864946843564,4.868946464866828,1,IND_JHU
Ireland,2021-04-01,746,236600,18,4705,EURO,5224884,IRL,IRL,JHU,IE,236600,3842,3962,-120,-0.03028773346794548,10.504676139358175,1,IRL_JHU
Iran (Islamic Republic of),2021-04-01,11750,1897314,94,62759,EMRO,85888910,IRN,IRN,JHU,IR,1897314,66491,52178,14313,0.2743110123040362,11.05930240087374,1,IRN_JHU
Iraq,2021-04-01,6015,856939,37,14360,EMRO,39650145,IRQ,IRQ,JHU,IQ,856939,41334,36147,5187,0.14349738567515977,14.89239734900627,1,IRQ_JHU
Iceland,2021-04-01,0,6205,0,29,EURO,354234,ISL,ISL,JHU,IS,6205,47,67,-20,-0.29850746268656714,1.8954379631220366,1,ISL_JHU
Israel,2021-04-01,351,833456,11,6220,EURO,8787045,ISR,ISR,JHU,IL,833456,2611,5283,-2672,-0.5057732349044104,4.244885510430412,1,ISR_JHU
Italy,2021-04-01,22184,3607083,501,109847,EURO,62390364,ITA,ITA,JHU,IT,3607083,142540,157832,-15292,-0.09688783009782553,32.63782391597706,1,ITA_JHU
Jamaica,2021-04-01,306,39543,3,599,AMRO,2816602,JAM,JAM,JHU,JM,39543,2415,3762,-1347,-0.3580542264752791,12.248801925156624,1,JAM_JHU
Jordan,2021-04-01,6482,618059,82,6940,EMRO,10909567,JOR,JOR,JHU,JO,618059,46769,57183,-10414,-0.1821170627634087,61.24244632519068,1,JOR_JHU
Japan,2021-04-01,2598,477239,18,9173,WPRO,124687293,JPN,JPN,JHU,JP,477239,14733,10359,4374,0.42224152910512597,1.6879942094133729,1,JPN_JHU
Kazakhstan,2021-04-01,2154,299626,2,3234,EURO,19245793,KAZ,KAZ,JHU,KZ,299626,12153,8253,3900,0.4725554343874955,9.020895408897191,1,KAZ_JHU
Kenya,2021-04-01,984,135042,14,2167,AFRO,54685051,KEN,KEN,JHU,KE,135042,8872,8635,237,0.027446438911407064,2.3176874634871814,1,KEN_JHU
Kyrgyzstan,2021-04-01,0,88538,0,1500,EURO,6018789,KGZ,KGZ,JHU,KG,88538,780,615,165,0.2682926829268293,1.8513453691194595,1,KGZ_JHU
Cambodia,2021-04-01,37,2477,3,14,WPRO,17304363,KHM,KHM,JHU,KH,2477,605,294,311,1.0578231292517006,0.49946115571299227,1,KHM_JHU
Saint Kitts and Nevis,2021-04-01,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,44,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-04-01,555,104194,2,1737,WPRO,51715162,KOR,KOR,JHU,KR,104194,3424,3013,411,0.1364088947892466,0.9458403265619804,1,KOR_JHU
Kuwait,2021-04-01,1418,233521,6,1319,EMRO,3032065,KWT,KWT,JHU,KW,233521,9089,9365,-276,-0.029471436198611853,42.82324328233634,1,KWT_JHU
Lao People's Democratic Republic,2021-04-01,0,49,0,0,WPRO,7574356,LAO,LAO,JHU,LA,49,0,0,0,,0,1,LAO_JHU
Lebanon,2021-04-01,3562,471962,52,6286,EMRO,5261372,LBN,LBN,JHU,LB,471962,19681,21547,-1866,-0.08660138302315867,53.437989721529455,1,LBN_JHU
Liberia,2021-04-01,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,2042,0,0,0,,0,1,LBR_JHU
Libya,2021-04-01,1023,159980,13,2680,EMRO,7017224,LBY,LBY,JHU,LY,159980,4748,6025,-1277,-0.21195020746887966,9.666012005398633,1,LBY_JHU
Saint Lucia,2021-04-01,7,4245,1,61,AMRO,166637,LCA,LCA,JHU,LC,4245,73,75,-2,-0.02666666666666667,6.258256826858037,1,LCA_JHU
Liechtenstein,2021-04-01,5,2675,0,56,EURO,39425,LIE,LIE,JHU,LI,2675,33,22,11,0.5,11.957604855512274,1,LIE_JHU
Sri Lanka,2021-04-01,211,92917,3,571,SEARO,23044123,LKA,LKA,JHU,LK,92917,1628,2265,-637,-0.28123620309050773,1.0092439993113582,1,LKA_JHU
Lesotho,2021-04-01,0,10706,0,315,AFRO,2177740,LSO,LSO,JHU,LS,10706,20,156,-136,-0.8717948717948718,0.1311976111538961,1,LSO_JHU
Lithuania,2021-04-01,886,217005,9,3583,EURO,2711566,LTU,LTU,JHU,LT,217005,5201,4335,866,0.19976931949250287,27.40114015295958,1,LTU_JHU
Luxembourg,2021-04-01,239,61881,3,749,EURO,639589,LUX,LUX,JHU,LU,61881,1676,1531,145,0.09470934030045722,37.43475441706649,1,LUX_JHU
Latvia,2021-04-01,638,103001,14,1913,EURO,1862687,LVA,LVA,JHU,LV,103001,3525,3574,-49,-0.013710128707330722,27.034677783837463,1,LVA_JHU
Macau,2021-04-01,0,48,0,0,WPRO,630396,MAC,MAC,JHU,MO,48,0,0,0,,0,1,MAC_JHU
Morocco,2021-04-01,579,496676,7,8825,EMRO,36561813,MAR,MAR,JHU,MA,496676,3323,2778,545,0.19618430525557956,1.2983882547462449,1,MAR_JHU
Monaco,2021-04-01,17,2305,0,28,EURO,31223,MCO,MCO,JHU,MC,2305,78,78,0,0,35.687977269503705,1,MCO_JHU
Republic of Moldova,2021-04-01,1515,231756,43,5003,EURO,3323875,MDA,MDA,JHU,MD,231756,9636,11395,-1759,-0.15436594997806055,41.41465694622778,1,MDA_JHU
Madagascar,2021-04-01,270,24696,15,433,AFRO,27534354,MDG,MDG,JHU,MG,24696,1656,1041,615,0.590778097982709,0.8591864133490423,1,MDG_JHU
Maldives,2021-04-01,300,24379,0,67,SEARO,390669,MDV,MDV,JHU,MV,24379,1288,944,344,0.3644067796610169,47.09869480301739,1,MDV_JHU
Mexico,2021-04-01,5381,2244268,454,203664,AMRO,130207371,MEX,MEX,JHU,MX,2244268,29726,32354,-2628,-0.08122643258947888,3.2613909611702616,1,MEX_JHU
Marshall Islands,2021-04-01,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-04-01,1402,131424,29,3810,EURO,2128262,MKD,MKD,JHU,MK,131424,7933,7053,880,0.12476960158797674,53.249351550030696,1,MKD_JHU
Mali,2021-04-01,157,10199,1,386,AFRO,20137527,MLI,MLI,JHU,ML,10199,552,529,23,0.043478260869565216,0.39159298387107244,1,MLI_JHU
Malta,2021-04-01,52,29085,2,394,EURO,460891,MLT,MLT,JHU,MT,29085,473,1097,-624,-0.568824065633546,14.661043190565355,1,MLT_JHU
Myanmar,2021-04-01,32,142466,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,142466,151,103,48,0.46601941747572817,0.03779878944896006,1,MMR_JHU
Montenegro,2021-04-01,355,91573,12,1286,EURO,607414,MNE,MNE,JHU,ME,91573,2582,3217,-635,-0.1973888716195213,60.72582173890343,1,MNE_JHU
Mongolia,2021-04-01,0,8841,0,8,WPRO,3198913,MNG,MNG,JHU,MN,8841,2509,1674,835,0.498805256869773,11.204698953318562,1,MNG_JHU
Mozambique,2021-04-01,150,67729,0,775,AFRO,30888034,MOZ,MOZ,JHU,MZ,67729,967,1310,-343,-0.26183206106870227,0.44723745494082645,1,MOZ_JHU
Mauritania,2021-04-01,31,17878,0,449,AFRO,4079284,MRT,MRT,JHU,MR,17878,166,170,-4,-0.023529411764705882,0.58133451150461,1,MRT_JHU
Mauritius,2021-04-01,11,1039,0,12,AFRO,1386129,MUS,MUS,JHU,MU,1039,186,85,101,1.188235294117647,1.9169520709420675,1,MUS_JHU
Malawi,2021-04-01,33,33584,1,1118,AFRO,20308502,MWI,MWI,JHU,MW,33584,197,342,-145,-0.4239766081871345,0.13857672586021924,1,MWI_JHU
Malaysia,2021-04-01,1178,346678,6,1278,WPRO,33519406,MYS,MYS,JHU,MY,346678,8510,9702,-1192,-0.12286126571840858,3.6268968659954344,1,MYS_JHU
Namibia,2021-04-01,235,44374,5,528,AFRO,2678191,NAM,NAM,JHU,NA,44374,1364,1326,38,0.02865761689291101,7.275700010086766,1,NAM_JHU
Niger,2021-04-01,20,5021,1,187,AFRO,23605767,NER,NER,JHU,NE,5021,57,58,-1,-0.017241379310344827,0.03449520256154838,1,NER_JHU
Nigeria,2021-04-01,106,162997,1,2058,AFRO,219463862,NGA,NGA,JHU,NG,162997,722,866,-144,-0.16628175519630484,0.04699764972825327,1,NGA_JHU
Nicaragua,2021-04-01,0,6677,0,178,AMRO,6243931,NIC,NIC,JHU,NI,6677,48,47,1,0.02127659574468085,0.1098209262264887,1,NIC_JHU
Netherlands,2021-04-01,8321,1301127,24,16713,EURO,17337403,NLD,NLD,JHU,NL,1301127,54445,50637,3808,0.07520192744435887,44.861719733094645,1,NLD_JHU
Norway,2021-04-01,691,96770,0,673,EURO,5509591,NOR,NOR,JHU,NO,96770,5835,6382,-547,-0.08570980883735506,15.12946112645074,1,NOR_JHU
Nepal,2021-04-01,152,277461,1,3031,SEARO,30424878,NPL,NPL,JHU,NP,277461,952,884,68,0.07692307692307693,0.4470026141107287,1,NPL_JHU
New Zealand,2021-04-01,0,2501,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,2501,22,35,-13,-0.37142857142857144,0.0629649136032662,1,NZL_JHU
Oman,2021-04-01,800,160018,3,1681,EMRO,3694755,OMN,OMN,JHU,OM,160018,6180,4703,1477,0.31405485860089305,23.894876462908716,1,OMN_JHU
Pakistan,2021-04-01,5234,678165,83,14613,EMRO,238181034,PAK,PAK,JHU,PK,678165,32809,26097,6712,0.2571943135226271,1.9678309063012969,1,PAK_JHU
Panama,2021-04-01,448,355499,5,6119,AMRO,3928646,PAN,PAN,JHU,PA,355499,2920,3074,-154,-0.05009759271307743,10.617980269610882,1,PAN_JHU
Peru,2021-04-01,12916,1561723,153,52161,AMRO,32201224,PER,PER,JHU,PE,1561723,61258,64867,-3609,-0.055636918618095485,27.17642924735674,1,PER_JHU
Philippines,2021-04-01,8911,756199,6,13303,WPRO,110818325,PHL,PHL,JHU,PH,756199,63151,52064,11087,0.21294944683466502,8.140866078395815,1,PHL_JHU
Papua New Guinea,2021-04-01,121,6112,0,60,WPRO,7399757,PNG,PNG,JHU,PG,6112,2003,1630,373,0.22883435582822087,3.8669223481643678,1,PNG_JHU
Poland,2021-04-01,35253,2356970,620,53665,EURO,38185913,POL,POL,JHU,PL,2356970,202149,170573,31576,0.18511722253815083,75.62586907750136,1,POL_JHU
Portugal,2021-04-01,592,822314,11,16859,EURO,10263850,PRT,PRT,JHU,PT,822314,3104,3155,-51,-0.016164817749603804,4.320294737633261,1,PRT_JHU
Paraguay,2021-04-01,1611,216278,44,4250,AMRO,7272639,PRY,PRY,JHU,PY,216278,13578,14207,-629,-0.04427394946153305,26.671395152630097,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-01,2292,244645,18,2645,EMRO,4906308,PSE,PSE,JHU,PS,244645,12607,13977,-1370,-0.09801817271231308,36.707846307243656,1,PSE_JHU
Qatar,2021-04-01,840,180804,4,295,EMRO,2479995,QAT,QAT,JHU,QA,180804,4885,3719,1166,0.3135251411669804,28.139457654436516,1,QAT_JHU
Romania,2021-04-01,6115,958918,136,23674,EURO,21230362,ROU,ROU,JHU,RO,958918,39124,38635,489,0.012656917302963634,26.326177844460954,1,ROU_JHU
Russian Federation,2021-04-01,9057,4503291,375,97594,EURO,142320790,RUS,RUS,JHU,RU,4503291,60799,63836,-3037,-0.04757503602982643,6.102812827677129,1,RUS_JHU
Rwanda,2021-04-01,135,21918,1,308,AFRO,12943132,RWA,RWA,JHU,RW,21918,708,659,49,0.07435508345978756,0.7814403588162212,1,RWA_JHU
Saudi Arabia,2021-04-01,590,390597,7,6676,EMRO,34783757,SAU,SAU,JHU,SA,390597,3815,2902,913,0.3146106133700896,1.5668232732881615,1,SAU_JHU
Sudan,2021-04-01,0,31833,0,2063,EMRO,46751152,SDN,SDN,JHU,SD,31833,426,418,8,0.019138755980861243,0.1301724989731651,1,SDN_JHU
Senegal,2021-04-01,77,38782,3,1054,AFRO,16082442,SEN,SEN,JHU,SN,38782,527,827,-300,-0.36275695284159615,0.46812364867048356,1,SEN_JHU
Singapore,2021-04-01,26,60407,0,30,WPRO,5866139,SGP,SGP,JHU,SG,60407,154,101,53,0.5247524752475248,0.3750337317271207,1,SGP_JHU
Solomon Islands,2021-04-01,0,19,0,0,WPRO,690598,SLB,SLB,JHU,SB,19,1,0,1,,0.02068600587565311,1,SLB_JHU
Sierra Leone,2021-04-01,1,3981,0,79,AFRO,6807277,SLE,SLE,JHU,SL,3981,28,6,22,3.6666666666666665,0.058760646878333295,1,SLE_JHU
El Salvador,2021-04-01,0,64431,0,2006,AMRO,6528135,SLV,SLV,JHU,SV,64431,665,1235,-570,-0.46153846153846156,1.455239513275997,1,SLV_JHU
San Marino,2021-04-01,0,4730,0,84,EURO,34467,SMR,SMR,JHU,SM,4730,246,192,54,0.28125,101.96088183728536,1,SMR_JHU
Somalia,2021-04-01,101,11499,8,537,EMRO,12094640,SOM,SOM,JHU,SO,11499,835,1064,-229,-0.21522556390977443,0.9862692422900912,1,SOM_JHU
Serbia,2021-04-01,4810,605406,37,5345,EURO,6974289,SRB,SRB,JHU,RS,605406,33511,34991,-1480,-0.042296590551856195,68.64191768201339,1,SRB_JHU
South Sudan,2021-04-01,32,10197,3,112,AFRO,10984074,SSD,SSD,JHU,SS,10197,149,280,-131,-0.46785714285714286,0.1937870619381687,1,SSD_JHU
Sao Tome and Principe,2021-04-01,9,2232,0,34,AFRO,213948,STP,STP,JHU,ST,2232,55,63,-8,-0.12698412698412698,3.6724544548875695,1,STP_JHU
Suriname,2021-04-01,0,9122,0,177,AMRO,614749,SUR,SUR,JHU,SR,9122,37,36,1,0.027777777777777776,0.8598166545556456,1,SUR_JHU
Slovakia,2021-04-01,1304,362489,71,9790,EURO,5436066,SVK,SVK,JHU,SK,362489,8307,9712,-1405,-0.144666392092257,21.830387742059898,1,SVK_JHU
Slovenia,2021-04-01,1337,216939,7,4054,EURO,2102106,SVN,SVN,JHU,SI,216939,7186,6209,977,0.15735223063295217,48.83537883300978,1,SVN_JHU
Sweden,2021-04-01,8305,813191,33,13498,EURO,10261767,SWE,SWE,JHU,SE,813191,39501,35153,4348,0.12368787870167554,54.99052940882404,1,SWE_JHU
Eswatini,2021-04-01,7,17344,1,668,AFRO,1113276,SWZ,SWZ,JHU,SZ,17344,38,39,-1,-0.02564102564102564,0.4876213471386636,1,SWZ_JHU
