Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
France,2021-09-01,33129,6868059,108,126335,EURO,68084217,68084217,FRA,FRA,JHU,FR,6868059,110212,146207,-35995,-0.24619204278864898,23.125141365099974,1,FRA_JHU
Gabon,2021-09-01,0,25888,0,166,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25888,126,136,-10,-0.07352941176470588,0.7877765095548537,1,GAB_JHU
The United Kingdom,2021-09-01,35577,6856933,207,133066,EURO,67081000,67081000,GBR,GBR,JHU,GB,6856933,235134,235817,-683,-0.0028963136669536123,50.074643235150674,1,GBR_JHU
Georgia,2021-09-01,3886,553697,74,7482,EURO,4933674,4933674,GEO,GEO,JHU,GE,553697,25654,31667,-6013,-0.18988221176619194,74.28251527881946,1,GEO_JHU
Ghana,2021-09-01,0,119436,0,1036,AFRO,32372889,32372889,GHA,GHA,JHU,GH,119436,3911,3147,764,0.24277089291388623,1.7258709462547064,1,GHA_JHU
Guinea,2021-09-01,40,29541,1,338,AFRO,12877894,12877894,GIN,GIN,JHU,GN,29541,519,714,-195,-0.27310924369747897,0.5757374392339084,1,GIN_JHU
Gambia,2021-09-01,17,9715,3,322,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9715,245,152,93,0.6118421052631579,1.5756531870286825,1,GMB_JHU
Guinea-Bissau,2021-09-01,30,5829,1,120,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5829,195,428,-233,-0.544392523364486,1.409641033826397,1,GNB_JHU
Equatorial Guinea,2021-09-01,0,9477,0,126,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9477,304,163,141,0.8650306748466258,5.067463947661099,1,GNQ_JHU
Greece,2021-09-01,2868,590832,47,13669,EURO,10569703,10569703,GRC,GRC,JHU,GR,590832,20755,22891,-2136,-0.09331178192302651,28.051876197467422,1,GRC_JHU
Grenada,2021-09-01,78,539,0,2,AMRO,113570,113570,GRD,GRD,JHU,GD,539,273,78,195,2.5,34.34005459188165,1,GRD_JHU
Guatemala,2021-09-01,5271,475548,81,12007,AMRO,17422821,17422821,GTM,GTM,JHU,GT,475548,25398,27880,-2482,-0.08902439024390243,20.824903810271106,1,GTM_JHU
Guyana,2021-09-01,222,25770,2,624,AMRO,787971,787971,GUY,GUY,JHU,GY,25770,1057,918,139,0.1514161220043573,19.163141790751183,1,GUY_JHU
Hong Kong,2021-09-01,1,12113,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12113,39,32,7,0.21875,0.07670727077536771,1,HKG_JHU
Honduras,2021-09-01,1802,340559,110,8960,AMRO,9346277,9346277,HND,HND,JHU,HN,340559,9187,7747,1440,0.18587840454369434,14.042260585991315,1,HND_JHU
Croatia,2021-09-01,805,374803,4,8338,EURO,4208973,4208973,HRV,HRV,JHU,HR,374803,3818,3052,766,0.2509829619921363,12.958709201236774,1,HRV_JHU
Haiti,2021-09-01,20,20916,0,586,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20916,170,190,-20,-0.10526315789473684,0.21687081439328224,1,HTI_JHU
Hungary,2021-09-01,194,812531,1,30059,EURO,9728337,9728337,HUN,HUN,JHU,HU,812531,1194,679,515,0.7584683357879234,1.7533462149946963,1,HUN_JHU
Indonesia,2021-09-01,10337,4100138,653,133676,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4100138,73301,118590,-45289,-0.3818956067122017,3.8061537945020603,1,IDN_JHU
India,2021-09-01,47092,32857937,509,439529,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32857937,299407,236272,63135,0.2672132118913794,3.1935678403746555,1,IND_JHU
Ireland,2021-09-01,1789,354236,20,5112,EURO,5224884,5224884,IRL,IRL,JHU,IE,354236,11907,12941,-1034,-0.07990108956031218,32.55574669217537,1,IRL_JHU
Iran (Islamic Republic of),2021-09-01,33170,5025233,599,108393,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5025233,228856,239960,-11104,-0.0462743790631772,38.06511723773685,1,IRN_JHU
Iraq,2021-09-01,7309,1895459,48,20878,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1895459,47762,46333,1429,0.030841948503226642,17.208367982368934,1,IRQ_JHU
Iceland,2021-09-01,67,10856,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,10856,515,529,-14,-0.026465028355387523,20.76916065974146,1,ISL_JHU
Israel,2021-09-01,16629,1082981,43,7086,EURO,8787045,8787045,ISR,ISR,JHU,IL,1082981,65156,55632,9524,0.17119643370721888,105.92867112891761,1,ISR_JHU
Italy,2021-09-01,6496,4546487,69,129290,EURO,62390364,62390364,ITA,ITA,JHU,IT,4546487,44091,45631,-1540,-0.03374898643466065,10.095652408301843,1,ITA_JHU
Jamaica,2021-09-01,351,68482,31,1549,AMRO,2816602,2816602,JAM,JAM,JHU,JM,68482,4651,4454,197,0.04422990570273911,23.589721637227107,1,JAM_JHU
Jordan,2021-09-01,965,798091,11,10422,EMRO,10909567,10909567,JOR,JOR,JHU,JO,798091,5813,5693,120,0.021078517477604076,7.611929707462923,1,JOR_JHU
Japan,2021-09-01,20008,1511522,71,16151,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1511522,142431,161579,-19148,-0.1185054988581437,16.31865222568086,1,JPN_JHU
Kazakhstan,2021-09-01,5340,868921,1077,13732,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,868921,38997,47406,-8409,-0.17738260979622833,28.946585885029524,1,KAZ_JHU
Kenya,2021-09-01,1018,236881,13,4739,AFRO,54685051,54685051,KEN,KEN,JHU,KE,236881,4829,7652,-2823,-0.3689231573444851,1.2615095537848962,1,KEN_JHU
Kyrgyzstan,2021-09-01,142,175876,4,2532,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,175876,1300,1639,-339,-0.20683343502135448,3.085575615199099,1,KGZ_JHU
Cambodia,2021-09-01,455,93510,13,1916,WPRO,17304363,17304363,KHM,KHM,JHU,KH,93510,2975,3345,-370,-0.11061285500747384,2.456027997101078,1,KHM_JHU
Kiribati,2021-09-01,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-09-01,30,1121,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1121,192,221,-29,-0.13122171945701358,50.653883596320206,1,KNA_JHU
Republic of Korea,2021-09-01,1956,255401,11,2303,WPRO,51715162,51715162,KOR,KOR,JHU,KR,255401,12084,12509,-425,-0.0339755376129187,3.3380649842800736,1,KOR_JHU
Kuwait,2021-09-01,101,409961,1,2420,EMRO,3032065,3032065,KWT,KWT,JHU,KW,409961,1164,1421,-257,-0.18085855031667838,5.4842397602199915,1,KWT_JHU
Lao People's Democratic Republic,2021-09-01,274,15289,0,14,WPRO,7574356,7574356,LAO,LAO,JHU,LA,15289,1380,2880,-1500,-0.5208333333333334,2.6027672470485563,1,LAO_JHU
Lebanon,2021-09-01,1022,603288,8,8061,EMRO,5261372,5261372,LBN,LBN,JHU,LB,603288,7766,8937,-1171,-0.13102830927604342,21.08629785973262,1,LBN_JHU
Liberia,2021-09-01,0,5594,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5594,67,19,48,2.526315789473684,0.18357064634128634,1,LBR_JHU
Libya,2021-09-01,1665,310637,16,4263,EMRO,7017224,7017224,LBY,LBY,JHU,LY,310637,10182,11236,-1054,-0.09380562477750089,20.72858766616868,1,LBY_JHU
Saint Lucia,2021-09-01,103,8322,2,106,AMRO,166637,166637,LCA,LCA,JHU,LC,8322,786,958,-172,-0.17954070981210857,67.38342282069065,1,LCA_JHU
Liechtenstein,2021-09-01,5,3278,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3278,31,62,-31,-0.5,11.232901530935774,1,LIE_JHU
Sri Lanka,2021-09-01,3828,444130,215,9400,SEARO,23044123,23044123,LKA,LKA,JHU,LK,444130,36362,38409,-2047,-0.05329480069775313,22.54184908044202,1,LKA_JHU
Lesotho,2021-09-01,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,7,36,-29,-0.8055555555555556,0.045919163903863636,1,LSO_JHU
Lithuania,2021-09-01,707,299532,8,4569,EURO,2711566,2711566,LTU,LTU,JHU,LT,299532,4159,3961,198,0.049987376925018936,21.911428936004402,1,LTU_JHU
Luxembourg,2021-09-01,144,75904,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,75904,592,457,135,0.29540481400437635,13.222777216529455,1,LUX_JHU
Latvia,2021-09-01,469,143106,1,2579,EURO,1862687,1862687,LVA,LVA,JHU,LV,143106,1570,1031,539,0.5227934044616876,12.040977055496404,1,LVA_JHU
Macau,2021-09-01,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-09-01,6020,866968,100,12749,EMRO,36561813,36561813,MAR,MAR,JHU,MA,866968,37831,47040,-9209,-0.19576955782312924,14.781620844208607,1,MAR_JHU
Monaco,2021-09-01,10,3211,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3211,48,64,-16,-0.25,21.961832165848435,1,MCO_JHU
Republic of Moldova,2021-09-01,579,268105,5,6406,EURO,3323875,3323875,MDA,MDA,JHU,MD,268105,2288,2743,-455,-0.16587677725118483,9.833617174446779,1,MDA_JHU
Madagascar,2021-09-01,4,42873,0,956,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42873,23,18,5,0.2777777777777778,0.01193314462984781,1,MDG_JHU
Maldives,2021-09-01,189,81301,0,226,SEARO,390669,390669,MDV,MDV,JHU,MV,81301,973,803,170,0.21170610211706103,35.57999226967075,1,MDV_JHU
Mexico,2021-09-01,17337,3369747,1177,260503,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3369747,98619,118923,-20304,-0.17073232259529275,10.819993110396622,1,MEX_JHU
Marshall Islands,2021-09-01,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-09-01,905,177399,26,5964,EURO,2128262,2128262,MKD,MKD,JHU,MK,177399,5823,7047,-1224,-0.17369093231162197,39.086218842282705,1,MKD_JHU
Mali,2021-09-01,6,14895,0,539,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14895,100,81,19,0.2345679012345679,0.07094075794765806,1,MLI_JHU
Malta,2021-09-01,76,36247,0,441,EURO,460891,460891,MLT,MLT,JHU,MT,36247,339,392,-53,-0.13520408163265307,10.507597550954875,1,MLT_JHU
Myanmar,2021-09-01,3358,402640,101,15490,SEARO,57069099,57069099,MMR,MMR,JHU,MM,402640,21761,17710,4051,0.2287408243929983,5.447281173502119,1,MMR_JHU
Montenegro,2021-09-01,571,115956,8,1732,EURO,607414,607414,MNE,MNE,JHU,ME,115956,4220,4160,60,0.014423076923076924,99.24979385676704,1,MNE_JHU
Mongolia,2021-09-01,3726,217546,7,944,WPRO,3198913,3198913,MNG,MNG,JHU,MN,217546,18267,12742,5525,0.4336053994663318,81.57681776814276,1,MNG_JHU
Mozambique,2021-09-01,438,146754,2,1866,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,146754,2722,3267,-545,-0.16681971227425774,1.258924873163319,1,MOZ_JHU
Mauritania,2021-09-01,145,33725,2,717,AFRO,4079284,4079284,MRT,MRT,JHU,MR,33725,1239,1589,-350,-0.22026431718061673,4.338996745507299,1,MRT_JHU
Mauritius,2021-09-01,0,10676,0,31,AFRO,1386129,1386129,MUS,MUS,JHU,MU,10676,2009,2207,-198,-0.08971454463072044,20.705143604960288,1,MUS_JHU
Malawi,2021-09-01,89,60583,8,2185,AFRO,20308502,20308502,MWI,MWI,JHU,MW,60583,629,1093,-464,-0.42451967063129004,0.4424607135333903,1,MWI_JHU
Malaysia,2021-09-01,18762,1765016,278,16942,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1765016,148772,149732,-960,-0.006411455133171266,63.405487725954494,1,MYS_JHU
Namibia,2021-09-01,90,125136,11,3386,AFRO,2678191,2678191,NAM,NAM,JHU,NA,125136,1053,1198,-145,-0.12103505843071787,5.616797735059651,1,NAM_JHU
Niger,2021-09-01,8,5857,0,199,AFRO,23605767,23605767,NER,NER,JHU,NE,5857,50,66,-16,-0.24242424242424243,0.03025894961539332,1,NER_JHU
Nigeria,2021-09-01,582,193013,11,2480,AFRO,219463862,219463862,NGA,NGA,JHU,NG,193013,4133,5436,-1303,-0.2396983075791023,0.26903225253029195,1,NGA_JHU
Nicaragua,2021-09-01,0,11735,0,200,AMRO,6243931,6243931,NIC,NIC,JHU,NI,11735,568,916,-348,-0.3799126637554585,1.2995476270134494,1,NIC_JHU
Netherlands,2021-09-01,2981,1979421,5,18373,EURO,17337403,17337403,NLD,NLD,JHU,NL,1979421,18380,18496,-116,-0.0062716262975778545,15.144795825039573,1,NLD_JHU
Norway,2021-09-01,1640,161814,8,822,EURO,5509591,5509591,NOR,NOR,JHU,NO,161814,9695,5746,3949,0.6872607030978072,25.13798211155783,1,NOR_JHU
Nepal,2021-09-01,1648,764295,20,10770,SEARO,30424878,30424878,NPL,NPL,JHU,NP,764295,11432,12956,-1524,-0.11762889780796543,5.36778769381707,1,NPL_JHU
New Zealand,2021-09-01,76,3646,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3646,418,291,127,0.436426116838488,1.196333358462058,1,NZL_JHU
Oman,2021-09-01,93,302393,4,4068,EMRO,3694755,3694755,OMN,OMN,JHU,OM,302393,710,955,-245,-0.25654450261780104,2.745204253829318,1,OMN_JHU
Pakistan,2021-09-01,4069,1167757,89,25978,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1167757,27346,26764,582,0.02174562845613511,1.6401689769183843,1,PAK_JHU
Panama,2021-09-01,670,458157,5,7066,AMRO,3928646,3928646,PAN,PAN,JHU,PA,458157,3827,4568,-741,-0.162215411558669,13.91609948349344,1,PAN_JHU
Peru,2021-09-01,415,2150006,32,198295,AMRO,32201224,32201224,PER,PER,JHU,PE,2150006,4955,7756,-2801,-0.3611397627643115,2.198230548183954,1,PER_JHU
Philippines,2021-09-01,14098,2003955,85,33533,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2003955,120867,106593,14274,0.13391123244490727,15.581100224817767,1,PHL_JHU
Palau,2021-09-01,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,2,-2,-1,0,1,PLW_JHU
Papua New Guinea,2021-09-01,88,17926,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17926,88,6,82,13.666666666666666,0.1698897486961879,1,PNG_JHU
Poland,2021-09-01,366,2889036,13,75358,EURO,38185913,38185913,POL,POL,JHU,PL,2889036,1766,1387,379,0.2732516222062004,0.6606774448098551,1,POL_JHU
Portugal,2021-09-01,1565,1039492,14,17757,EURO,10263850,10263850,PRT,PRT,JHU,PT,1039492,13623,16298,-2675,-0.16413056816787336,18.961138920998035,1,PRT_JHU
Paraguay,2021-09-01,86,458614,18,15785,AMRO,7272639,7272639,PRY,PRY,JHU,PY,458614,498,894,-396,-0.4429530201342282,0.9782261589342898,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-01,2675,344957,8,3688,EMRO,4906308,4906308,PSE,PSE,JHU,PS,344957,14136,8201,5935,0.7236922326545543,41.159840993035324,1,PSE_JHU
Qatar,2021-09-01,166,232910,0,602,EMRO,2479995,2479995,QAT,QAT,JHU,QA,232910,1351,1644,-293,-0.17822384428223845,7.782273754584183,1,QAT_JHU
Romania,2021-09-01,1443,1100208,21,34591,EURO,21230362,21230362,ROU,ROU,JHU,RO,1100208,7237,4377,2860,0.6534155814484807,4.869710383916877,1,ROU_JHU
Russian Federation,2021-09-01,17955,6838652,772,180781,EURO,142320790,142320790,RUS,RUS,JHU,RU,6838652,129047,137359,-8312,-0.060512962383243905,12.953332899772208,1,RUS_JHU
Rwanda,2021-09-01,570,88197,8,1097,AFRO,12943132,12943132,RWA,RWA,JHU,RW,88197,3566,3292,274,0.08323207776427703,3.935898756410515,1,RWA_JHU
Saudi Arabia,2021-09-01,0,543318,0,8512,EMRO,34783757,34783757,SAU,SAU,JHU,SA,543318,1324,2865,-1541,-0.5378708551483421,0.5437677624727459,1,SAU_JHU
Sudan,2021-09-01,0,37709,6,2837,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37709,47,46,1,0.021739130434782608,0.014361754581546385,1,SDN_JHU
Senegal,2021-09-01,115,72920,9,1774,AFRO,16082442,16082442,SEN,SEN,JHU,SN,72920,705,949,-244,-0.2571127502634352,0.6262375186199068,1,SEN_JHU
Singapore,2021-09-01,180,67800,0,55,WPRO,5866139,5866139,SGP,SGP,JHU,SG,67800,988,478,510,1.0669456066945606,2.406060564586982,1,SGP_JHU
Solomon Islands,2021-09-01,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-09-01,1,6368,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6368,10,12,-2,-0.16666666666666666,0.020985945313690458,1,SLE_JHU
