Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Dominican Republic,2021-07-22,611,338902,2,3931,AMRO,10597348,10597348,DOM,DOM,JHU,DO,338902,2758,4318,-1560,-0.36127836961556276,3.7179113113960214,1,DOM_JHU
Algeria,2021-07-22,1208,158213,14,4008,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,158213,8307,6254,2053,0.328269907259354,2.7232776479386325,1,DZA_JHU
Ecuador,2021-07-22,1169,479784,25,30777,AMRO,17093159,17093159,ECU,ECU,JHU,EC,479784,7062,6844,218,0.03185271770894214,5.902110562811373,1,ECU_JHU
Egypt,2021-07-22,44,283906,5,16470,EMRO,106437241,106437241,EGY,EGY,JHU,EG,283906,416,753,-337,-0.44754316069057104,0.055834377958529975,1,EGY_JHU
Eritrea,2021-07-22,7,6480,0,32,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6480,98,140,-42,-0.3,0.227738630230221,1,ERI_JHU
Spain,2021-07-22,29535,4249258,28,81194,EURO,47260584,47260584,ESP,ESP,JHU,ES,4249258,180096,153849,26247,0.17060234385663864,54.43859940452703,1,ESP_JHU
Estonia,2021-07-22,120,132179,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,132179,498,324,174,0.5370370370370371,5.831180987446099,1,EST_JHU
Ethiopia,2021-07-22,146,278105,3,4363,AFRO,110871031,110871031,ETH,ETH,JHU,ET,278105,662,644,18,0.027950310559006212,0.08529859217366578,1,ETH_JHU
Finland,2021-07-22,404,101630,2,980,EURO,5587442,5587442,FIN,FIN,JHU,FI,101630,2418,1863,555,0.29790660225442833,6.182230999956176,1,FIN_JHU
Fiji,2021-07-22,918,21361,15,161,WPRO,939535,939535,FJI,FJI,JHU,FJ,21361,7475,5225,2250,0.430622009569378,113.65804816820479,1,FJI_JHU
France,2021-07-22,22148,5996060,12,111749,EURO,68084217,68084217,FRA,FRA,JHU,FR,5996060,100607,34325,66282,1.9310123816460305,21.10978021738661,1,FRA_JHU
Gabon,2021-07-22,0,25309,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25309,64,112,-48,-0.42857142857142855,0.4001404492977035,1,GAB_JHU
The United Kingdom,2021-07-22,40029,5626745,84,129266,EURO,67081000,67081000,GBR,GBR,JHU,GB,5626745,325449,261236,64213,0.2458045598615811,69.30832021841398,1,GBR_JHU
Georgia,2021-07-22,2261,395621,18,5636,EURO,4933674,4933674,GEO,GEO,JHU,GE,395621,12887,9006,3881,0.4309349322673773,37.31499081617472,1,GEO_JHU
Ghana,2021-07-22,0,99160,0,815,AFRO,32372889,32372889,GHA,GHA,JHU,GH,99160,1046,1143,-97,-0.08486439195100612,0.4615855304992132,1,GHA_JHU
Guinea,2021-07-22,0,24823,0,195,AFRO,12877894,12877894,GIN,GIN,JHU,GN,24823,525,299,226,0.7558528428093646,0.5823933633869016,1,GIN_JHU
Gambia,2021-07-22,241,7161,7,197,AFRO,2221301,2221301,GMB,GMB,JHU,GM,7161,551,427,124,0.2903981264637002,3.5436118614400174,1,GMB_JHU
Guinea-Bissau,2021-07-22,9,4117,0,74,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4117,119,77,42,0.5454545454545454,0.8602424770530319,1,GNB_JHU
Equatorial Guinea,2021-07-22,0,8848,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8848,20,38,-18,-0.47368421052631576,0.3333857860303355,1,GNQ_JHU
Greece,2021-07-22,2601,469042,5,12851,EURO,10569703,10569703,GRC,GRC,JHU,GR,469042,18530,17491,1039,0.05940197816019667,25.044628568492957,1,GRC_JHU
Grenada,2021-07-22,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,3,0,3,,0.3773632372734248,1,GRD_JHU
Guatemala,2021-07-22,9846,344221,102,10029,AMRO,17422821,17422821,GTM,GTM,JHU,GT,344221,16466,16413,53,0.0032291476268811307,13.501175924872982,1,GTM_JHU
Guyana,2021-07-22,0,21733,0,515,AMRO,787971,787971,GUY,GUY,JHU,GY,21733,459,517,-58,-0.11218568665377177,8.321553530704628,1,GUY_JHU
Hong Kong,2021-07-22,1,11971,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11971,16,7,9,1.2857142857142858,0.0314696495488688,1,HKG_JHU
Honduras,2021-07-22,1188,285375,23,7558,AMRO,9346277,9346277,HND,HND,JHU,HN,285375,7401,6355,1046,0.16459480723839495,11.312372983228663,1,HND_JHU
Croatia,2021-07-22,179,362129,1,8245,EURO,4208973,4208973,HRV,HRV,JHU,HR,362129,911,625,286,0.4576,3.092033546968753,1,HRV_JHU
Haiti,2021-07-22,64,19627,2,512,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19627,253,202,51,0.2524752475247525,0.32275480024412,1,HTI_JHU
Hungary,2021-07-22,71,809016,1,30020,EURO,9728337,9728337,HUN,HUN,JHU,HU,809016,355,268,87,0.3246268656716418,0.5213047791650898,1,HUN_JHU
Indonesia,2021-07-22,49509,3033339,1449,79032,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3033339,306536,309015,-2479,-0.00802226429137744,15.916879163333153,1,IDN_JHU
India,2021-07-22,35342,31293062,483,419470,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31293062,266233,273879,-7646,-0.027917437992690204,2.8397236766223424,1,IND_JHU
Ireland,2021-07-22,1188,289139,0,5026,EURO,5224884,5224884,IRL,IRL,JHU,IE,289139,8355,4680,3675,0.7852564102564102,22.84397947536115,1,IRL_JHU
Iran (Islamic Republic of),2021-07-22,20313,3623840,226,88063,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3623840,159785,136529,23256,0.17033743746749774,26.576689087599984,1,IRN_JHU
Iraq,2021-07-22,8106,1526943,81,18101,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1526943,60414,60240,174,0.002888446215139442,21.766809247662092,1,IRQ_JHU
Iceland,2021-07-22,70,6967,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,6967,292,11,281,25.545454545454547,11.775912451736907,1,ISL_JHU
Israel,2021-07-22,1434,856986,3,6457,EURO,8787045,8787045,ISR,ISR,JHU,IL,856986,7712,4285,3427,0.7997666277712953,12.537938359417593,1,ISR_JHU
Italy,2021-07-22,5056,4302393,15,127920,EURO,62390364,62390364,ITA,ITA,JHU,IT,4302393,24074,11214,12860,1.1467808097021581,5.512298112482333,1,ITA_JHU
Jamaica,2021-07-22,134,51542,4,1167,AMRO,2816602,2816602,JAM,JAM,JHU,JM,51542,629,416,213,0.5120192307692307,3.190267664978682,1,JAM_JHU
Jordan,2021-07-22,400,763106,7,9929,EMRO,10909567,10909567,JOR,JOR,JHU,JO,763106,3420,4206,-786,-0.18687589158345222,4.478375984779493,1,JOR_JHU
Japan,2021-07-22,5366,858503,6,15052,WPRO,124687293,124687293,JPN,JPN,JHU,JP,858503,26882,17302,9580,0.5536932146572651,3.0799335055623622,1,JPN_JHU
Kazakhstan,2021-07-22,6352,575267,64,5244,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,575267,39178,33508,5670,0.16921332219171542,29.08093806712533,1,KAZ_JHU
Kenya,2021-07-22,801,195111,15,3826,AFRO,54685051,54685051,KEN,KEN,JHU,KE,195111,4091,3495,596,0.17052932761087267,1.068717246745498,1,KEN_JHU
Kyrgyzstan,2021-07-22,1169,153878,12,2217,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,153878,8920,9219,-299,-0.0324330187655928,21.17179575967382,1,KGZ_JHU
Cambodia,2021-07-22,811,70419,20,1188,WPRO,17304363,17304363,KHM,KHM,JHU,KH,70419,5808,6554,-746,-0.11382361916386939,4.7948270948447265,1,KHM_JHU
Kiribati,2021-07-22,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-07-22,3,560,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,560,16,25,-9,-0.36,4.2211569663600175,1,KNA_JHU
Republic of Korea,2021-07-22,1630,185733,3,2066,WPRO,51715162,51715162,KOR,KOR,JHU,KR,185733,10687,9702,985,0.1015254586683158,2.95215992113548,1,KOR_JHU
Kuwait,2021-07-22,987,389868,9,2264,EMRO,3032065,3032065,KWT,KWT,JHU,KW,389868,7784,11152,-3368,-0.3020086083213773,36.674675509924754,1,KWT_JHU
Lao People's Democratic Republic,2021-07-22,256,4119,0,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,4119,1027,623,404,0.6484751203852327,1.9369869295064253,1,LAO_JHU
Lebanon,2021-07-22,543,552871,1,7889,EMRO,5261372,5261372,LBN,LBN,JHU,LB,552871,3444,2661,783,0.294250281848929,9.351173040035945,1,LBN_JHU
Liberia,2021-07-22,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5396,90,312,-222,-0.7115384615384616,0.24658743538381742,1,LBR_JHU
Libya,2021-07-22,732,227433,13,3322,EMRO,7017224,7017224,LBY,LBY,JHU,LY,227433,12865,15042,-2177,-0.1447280946682622,26.190658055908475,1,LBY_JHU
Saint Lucia,2021-07-22,0,5496,0,87,AMRO,166637,166637,LCA,LCA,JHU,LC,5496,41,81,-40,-0.49382716049382713,3.514911368509309,1,LCA_JHU
Liechtenstein,2021-07-22,3,3073,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3073,12,9,3,0.3333333333333333,4.348219947459008,1,LIE_JHU
Sri Lanka,2021-07-22,1721,291298,42,3959,SEARO,23044123,23044123,LKA,LKA,JHU,LK,291298,10755,10597,158,0.014909880154760781,6.6673336686693245,1,LKA_JHU
Lesotho,2021-07-22,49,12679,8,357,AFRO,2177740,2177740,LSO,LSO,JHU,LS,12679,526,509,17,0.03339882121807466,3.450497173347468,1,LSO_JHU
Lithuania,2021-07-22,203,280296,3,4408,EURO,2711566,2711566,LTU,LTU,JHU,LT,280296,808,464,344,0.7413793103448276,4.256896989731079,1,LTU_JHU
Luxembourg,2021-07-22,94,73309,0,821,EURO,639589,639589,LUX,LUX,JHU,LU,73309,677,753,-76,-0.10092961487383798,15.12131786417304,1,LUX_JHU
Latvia,2021-07-22,44,138344,0,2550,EURO,1862687,1862687,LVA,LVA,JHU,LV,138344,303,244,59,0.24180327868852458,2.323831877589433,1,LVA_JHU
Macau,2021-07-22,0,56,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,56,1,0,1,,0.02266149259467745,1,MAC_JHU
Morocco,2021-07-22,1402,567758,19,9517,EMRO,36561813,36561813,MAR,MAR,JHU,MA,567758,17914,11255,6659,0.5916481563749445,6.999496598111416,1,MAR_JHU
Monaco,2021-07-22,16,2744,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2744,89,52,37,0.7115384615384616,40.720897140843974,1,MCO_JHU
Republic of Moldova,2021-07-22,128,258365,4,6236,EURO,3323875,3323875,MDA,MDA,JHU,MD,258365,599,494,105,0.2125506072874494,2.5744478529255335,1,MDA_JHU
Madagascar,2021-07-22,3,42561,0,937,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42561,82,103,-21,-0.20388349514563106,0.042544254767283504,1,MDG_JHU
Maldives,2021-07-22,122,76454,0,218,SEARO,390669,390669,MDV,MDV,JHU,MV,76454,832,774,58,0.07493540051679587,30.424001611887007,1,MDV_JHU
Mexico,2021-07-22,16244,2709739,419,237626,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2709739,80091,61827,18264,0.2954049201805037,8.787191800817043,1,MEX_JHU
Marshall Islands,2021-07-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-07-22,16,155981,1,5489,EURO,2128262,2128262,MKD,MKD,JHU,MK,155981,115,106,9,0.08490566037735849,0.7719242944981128,1,MKD_JHU
Mali,2021-07-22,3,14527,0,530,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14527,31,41,-10,-0.24390243902439024,0.021991634963773994,1,MLI_JHU
Malta,2021-07-22,166,33198,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,33198,1364,1079,285,0.26413345690454126,42.27835710767684,1,MLT_JHU
Myanmar,2021-07-22,6701,253364,319,6133,SEARO,57069099,57069099,MMR,MMR,JHU,MM,253364,40819,32490,8329,0.25635580178516465,10.217938983556959,1,MMR_JHU
Montenegro,2021-07-22,63,100865,0,1624,EURO,607414,607414,MNE,MNE,JHU,ME,100865,298,153,145,0.9477124183006536,7.0086347320655396,1,MNE_JHU
Mongolia,2021-07-22,0,152539,0,755,WPRO,3198913,3198913,MNG,MNG,JHU,MN,152539,8047,10222,-2175,-0.21277636470358052,35.93631425960721,1,MNG_JHU
Mozambique,2021-07-22,2153,105866,31,1221,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,105866,11133,9811,1322,0.13474671287330547,5.149011981237043,1,MOZ_JHU
Mauritania,2021-07-22,130,23223,1,517,AFRO,4079284,4079284,MRT,MRT,JHU,MR,23223,1036,884,152,0.17194570135746606,3.628087674209493,1,MRT_JHU
Mauritius,2021-07-22,61,3181,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,3181,817,286,531,1.8566433566433567,8.420160440643382,1,MUS_JHU
Malawi,2021-07-22,952,46417,21,1410,AFRO,20308502,20308502,MWI,MWI,JHU,MW,46417,4919,3515,1404,0.3994310099573257,3.4601975355655763,1,MWI_JHU
Malaysia,2021-07-22,13034,964918,134,7574,WPRO,33519406,33519406,MYS,MYS,JHU,MY,964918,84136,72124,12012,0.1665465032444124,35.85811923823642,1,MYS_JHU
Namibia,2021-07-22,495,114400,45,2665,AFRO,2678191,2678191,NAM,NAM,JHU,NA,114400,5044,8355,-3311,-0.39628964691801316,26.905154582754875,1,NAM_JHU
Niger,2021-07-22,0,5594,1,195,AFRO,23605767,23605767,NER,NER,JHU,NE,5594,39,26,13,0.5,0.023601980700006787,1,NER_JHU
Nigeria,2021-07-22,422,170306,2,2130,AFRO,219463862,219463862,NGA,NGA,JHU,NG,170306,1232,818,414,0.5061124694376528,0.08019543554737955,1,NGA_JHU
Nicaragua,2021-07-22,0,9108,0,194,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9108,341,306,35,0.11437908496732026,0.7801861634006799,1,NIC_JHU
Netherlands,2021-07-22,6340,1855992,3,18075,EURO,17337403,17337403,NLD,NLD,JHU,NL,1855992,61834,64452,-2618,-0.040619375659405446,50.95012541052759,1,NLD_JHU
Norway,2021-07-22,266,135235,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,135235,1359,1203,156,0.12967581047381546,3.523725393461278,1,NOR_JHU
Nepal,2021-07-22,1855,674726,24,9661,SEARO,30424878,30424878,NPL,NPL,JHU,NP,674726,12156,11190,966,0.08632707774798927,5.707735060010524,1,NPL_JHU
New Zealand,2021-07-22,20,2856,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2856,52,38,14,0.3684210526315789,0.14882615942590197,1,NZL_JHU
Oman,2021-07-22,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,JHU,OM,289042,0,7354,-7354,-1,0,1,OMN_JHU
Pakistan,2021-07-22,1425,1000034,11,22939,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1000034,16315,14243,2072,0.14547497016078073,0.9785473874944576,1,PAK_JHU
Panama,2021-07-22,1250,426849,7,6730,AMRO,3928646,3928646,PAN,PAN,JHU,PA,426849,7020,7363,-343,-0.04658427271492598,25.526788182420685,1,PAN_JHU
Peru,2021-07-22,0,2094445,0,195243,AMRO,32201224,32201224,PER,PER,JHU,PE,2094445,6302,13957,-7655,-0.5484703016407537,2.795812091756867,1,PER_JHU
Philippines,2021-07-22,5817,1530266,17,26891,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1530266,39601,35080,4521,0.12887685290763967,5.105009225040817,1,PHL_JHU
Palau,2021-07-22,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-07-22,57,17581,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17581,241,48,193,4.020833333333333,0.46526624358842367,1,PNG_JHU
Poland,2021-07-22,122,2881840,9,75231,EURO,38185913,38185913,POL,POL,JHU,PL,2881840,689,555,134,0.24144144144144145,0.2577614719558268,1,POL_JHU
Portugal,2021-07-22,3622,943244,16,17248,EURO,10263850,10263850,PRT,PRT,JHU,PT,943244,23044,20905,2139,0.10232001913417843,32.073734514826306,1,PRT_JHU
Paraguay,2021-07-22,718,447864,55,14501,AMRO,7272639,7272639,PRY,PRY,JHU,PY,447864,5657,7943,-2286,-0.2878005791262747,11.112099158817825,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-22,0,315876,0,3591,EMRO,4906308,4906308,PSE,PSE,JHU,PS,315876,372,635,-263,-0.4141732283464567,1.0831537103430349,1,PSE_JHU
Qatar,2021-07-22,196,224834,0,600,EMRO,2479995,2479995,QAT,QAT,JHU,QA,224834,923,880,43,0.048863636363636366,5.316830995915027,1,QAT_JHU
Romania,2021-07-22,78,1081953,4,34264,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081953,486,347,139,0.40057636887608067,0.32702490625723396,1,ROU_JHU
Russian Federation,2021-07-22,23938,5979027,783,149012,EURO,142320790,142320790,RUS,RUS,JHU,RU,5979027,168692,171434,-2742,-0.015994493507705588,16.932773590462183,1,RUS_JHU
Rwanda,2021-07-22,1309,61375,11,704,AFRO,12943132,12943132,RWA,RWA,JHU,RW,61375,9750,5675,4075,0.7180616740088106,10.76136087352847,1,RWA_JHU
Saudi Arabia,2021-07-22,0,513284,0,8115,EMRO,34783757,34783757,SAU,SAU,JHU,SA,513284,9550,5961,3589,0.6020801878879383,3.9221919423071934,1,SAU_JHU
Sudan,2021-07-22,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,152,181,-29,-0.16022099447513813,0.04644652545521384,1,SDN_JHU
Senegal,2021-07-22,523,54820,10,1256,AFRO,16082442,16082442,SEN,SEN,JHU,SN,54820,6550,3480,3070,0.882183908045977,5.818235102071474,1,SEN_JHU
Singapore,2021-07-22,170,63791,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,63791,939,184,755,4.103260869565218,2.2867316499465344,1,SGP_JHU
Solomon Islands,2021-07-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-07-22,5,6206,1,117,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6206,84,235,-151,-0.6425531914893617,0.17628194063499986,1,SLE_JHU
El Salvador,2021-07-22,0,84144,10,2529,AMRO,6528135,6528135,SLV,SLV,JHU,SV,84144,1539,1673,-134,-0.08009563658099222,3.3678400164387354,1,SLV_JHU
San Marino,2021-07-22,0,5099,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5099,5,2,3,1.5,2.0723756470992956,1,SMR_JHU
