Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Benin,2021-07-12,0,8227,0,105,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8227,28,29,-1,-0.034482758620689655,0.030071357828559277,1,BEN_JHU
Burkina Faso,2021-07-12,11,13520,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13520,26,15,11,0.7333333333333333,0.01737055112877082,1,BFA_JHU
Bangladesh,2021-07-12,13768,1034957,220,16639,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1034957,80076,58111,21965,0.37798351430882277,6.971060919785889,1,BGD_JHU
Bulgaria,2021-07-12,83,422545,4,18144,EURO,6919180,6919180,BGR,BGR,JHU,BG,422545,394,505,-111,-0.2198019801980198,0.8134737683614862,1,BGR_JHU
Bahrain,2021-07-12,112,267324,1,1378,EMRO,1526929,1526929,BHR,BHR,JHU,BH,267324,767,1080,-313,-0.2898148148148148,7.175934740346708,1,BHR_JHU
Bahamas,2021-07-12,0,13024,0,252,AMRO,352655,352655,BHS,BHS,JHU,BS,13024,216,341,-125,-0.36656891495601174,8.749951895519093,1,BHS_JHU
Bosnia and Herzegovina,2021-07-12,36,205181,6,9662,EURO,3824782,3824782,BIH,BIH,JHU,BA,205181,134,56,78,1.3928571428571428,0.5004953783733855,1,BIH_JHU
Belarus,2021-07-12,689,428595,9,3266,EURO,9441842,9441842,BLR,BLR,JHU,BY,428595,6631,6184,447,0.07228331177231566,10.032848614557565,1,BLR_JHU
Belize,2021-07-12,43,13561,1,331,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13561,170,202,-32,-0.15841584158415842,5.9871150241016595,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-12,1195,455436,31,17250,AMRO,11758869,11758869,BOL,BOL,JHU,BO,455436,9074,10794,-1720,-0.15934778580692976,11.023897913019647,1,BOL_JHU
Brazil,2021-07-12,17031,19106971,745,534233,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19106971,314460,344109,-29649,-0.08616165226715954,21.046531602436396,1,BRA_JHU
Barbados,2021-07-12,10,4186,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4186,100,9,91,10.11111111111111,4.7324844833665,1,BRB_JHU
Brunei Darussalam,2021-07-12,9,277,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,277,15,3,12,4,0.45485958333042725,1,BRN_JHU
Bhutan,2021-07-12,15,2290,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2290,121,107,14,0.1308411214953271,2.0160077681277837,1,BTN_JHU
Botswana,2021-07-12,4765,80153,51,1253,AFRO,2350667,2350667,BWA,BWA,JHU,BW,80153,6176,4297,1879,0.437281824528741,37.53341984575928,1,BWA_JHU
Central African Republic,2021-07-12,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7142,1,0,1,,0.0026662480301759555,1,CAF_JHU
Canada,2021-07-12,467,1428408,9,26405,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1428408,3141,3572,-431,-0.12066069428891378,1.1825937693979875,1,CAN_JHU
Switzerland,2021-07-12,822,705765,2,10900,EURO,8453550,8453550,CHE,CHE,JHU,CH,705765,1982,1037,945,0.9112825458052073,3.349395900454332,1,CHE_JHU
Chile,2021-07-12,2145,1589623,103,33980,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1589623,17015,21471,-4456,-0.20753574588980486,13.276842054543513,1,CHL_JHU
China,2021-07-12,29,92095,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92095,203,121,82,0.6776859504132231,0.0020745437656197047,1,CHN_JHU
Côte d’Ivoire,2021-07-12,93,48869,1,319,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48869,289,377,-88,-0.23342175066312998,0.14698463936771988,1,CIV_JHU
Cameroon,2021-07-12,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80858,0,371,-371,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-07-12,193,44332,4,984,AFRO,105044646,105044646,COD,COD,JHU,CD,44332,1715,2178,-463,-0.2125803489439853,0.23323416216757967,1,COD_JHU
Congo,2021-07-12,0,12790,0,167,AFRO,5417414,5417414,COG,COG,JHU,CG,12790,0,305,-305,-1,0,1,COG_JHU
Colombia,2021-07-12,58988,4530610,1604,113335,AMRO,50355650,50355650,COL,COL,JHU,CO,4530610,154749,188667,-33918,-0.1797770675316828,43.901727015737066,1,COL_JHU
Comoros,2021-07-12,0,3996,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3996,38,46,-8,-0.17391304347826086,0.6280633583704731,1,COM_JHU
Cabo Verde,2021-07-12,20,33026,1,290,AFRO,589451,589451,CPV,CPV,JHU,CV,33026,281,346,-65,-0.18786127167630057,6.810211051106393,1,CPV_JHU
Costa Rica,2021-07-12,0,380482,0,4773,AMRO,5151140,5151140,CRI,CRI,JHU,CR,380482,6158,10020,-3862,-0.3854291417165669,17.078050406595153,1,CRI_JHU
Cuba,2021-07-12,6423,244914,42,1579,AMRO,11032343,11032343,CUB,CUB,JHU,CU,244914,37592,22379,15213,0.679789087984271,48.677653643344065,1,CUB_JHU
Cyprus,2021-07-12,832,85104,0,380,EURO,1281506,1281506,CYP,CYP,JHU,CY,85104,6295,3710,2585,0.6967654986522911,70.17413217618288,1,CYP_JHU
Czechia,2021-07-12,145,1669496,0,30331,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1669496,1456,1093,363,0.3321134492223239,1.9434537190789973,1,CZE_JHU
Germany,2021-07-12,553,3744285,27,91268,EURO,79903481,79903481,DEU,DEU,JHU,DE,3744285,5423,4032,1391,0.34499007936507936,0.9695626223271621,1,DEU_JHU
Djibouti,2021-07-12,6,11621,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11621,15,5,10,2,0.22834904704614528,1,DJI_JHU
Dominica,2021-07-12,2,199,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,199,5,1,4,4,0.9576929559767702,1,DMA_JHU
Denmark,2021-07-12,860,301006,0,2540,EURO,5894687,5894687,DNK,DNK,JHU,DK,301006,4517,2573,1944,0.7555382821609017,10.946903784470901,1,DNK_JHU
Dominican Republic,2021-07-12,863,334544,1,3893,AMRO,10597348,10597348,DOM,DOM,JHU,DO,334544,5013,5881,-868,-0.14759394660771977,6.757755403926125,1,DOM_JHU
Algeria,2021-07-12,878,146942,15,3851,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,146942,4976,3126,1850,0.5918106206014075,1.6312783888458693,1,DZA_JHU
Ecuador,2021-07-12,68,468414,0,21830,AMRO,17093159,17093159,ECU,ECU,JHU,EC,468414,5765,6906,-1141,-0.16521865044888503,4.8181347202786124,1,ECU_JHU
Egypt,2021-07-12,110,283212,7,16403,EMRO,106437241,106437241,EGY,EGY,JHU,EG,283212,955,1487,-532,-0.3577673167451244,0.12817747824614456,1,EGY_JHU
Eritrea,2021-07-12,0,6284,0,29,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6284,157,243,-86,-0.35390946502057613,0.36484658108310913,1,ERI_JHU
Spain,2021-07-12,33932,3971124,17,81020,EURO,47260584,47260584,ESP,ESP,JHU,ES,3971124,104649,73833,30816,0.41737434480516844,31.63282354457817,1,ESP_JHU
Estonia,2021-07-12,21,131508,0,1270,EURO,1220042,1220042,EST,EST,JHU,EE,131508,301,224,77,0.34375,3.5244688297615983,1,EST_JHU
Ethiopia,2021-07-12,66,277137,0,4343,AFRO,110871031,110871031,ETH,ETH,JHU,ET,277137,634,529,105,0.19848771266540643,0.08169079673429624,1,ETH_JHU
Finland,2021-07-12,133,98215,0,976,EURO,5587442,5587442,FIN,FIN,JHU,FI,98215,1646,1401,245,0.1748750892219843,4.2084169668849745,1,FIN_JHU
Fiji,2021-07-12,873,11385,3,58,WPRO,939535,939535,FJI,FJI,JHU,FJ,11385,4872,2681,2191,0.8172323759791122,74.07919875257443,1,FJI_JHU
France,2021-07-12,1268,5875987,28,111543,EURO,68084217,68084217,FRA,FRA,JHU,FR,5875987,26976,16521,10455,0.6328309424368985,5.660216795493566,1,FRA_JHU
Gabon,2021-07-12,34,25198,0,162,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25198,92,122,-30,-0.2459016393442623,0.5752018958654488,1,GAB_JHU
The United Kingdom,2021-07-12,34810,5173972,6,128697,EURO,66052076,66052076,GBR,GBR,JHU,GB,5173972,226698,175907,50791,0.2887377989505818,49.03014489874409,1,GBR_JHU
Georgia,2021-07-12,659,377811,16,5468,EURO,4933674,4933674,GEO,GEO,JHU,GE,377811,7925,6012,1913,0.3181969394544245,22.94725709770968,1,GEO_JHU
Ghana,2021-07-12,0,97585,0,801,AFRO,32372889,32372889,GHA,GHA,JHU,GH,97585,1183,926,257,0.2775377969762419,0.5220417615493014,1,GHA_JHU
Guinea,2021-07-12,17,24134,2,179,AFRO,12877894,12877894,GIN,GIN,JHU,GN,24134,263,127,136,1.0708661417322836,0.29175134203953357,1,GIN_JHU
Gambia,2021-07-12,46,6328,0,185,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6328,212,47,165,3.5106382978723403,1.3634223495921662,1,GMB_JHU
Guinea-Bissau,2021-07-12,0,3947,0,70,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3947,66,35,31,0.8857142857142857,0.47710927298739586,1,GNB_JHU
Equatorial Guinea,2021-07-12,25,8815,0,122,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8815,56,36,20,0.5555555555555556,0.9334802008849391,1,GNQ_JHU
Greece,2021-07-12,2063,440872,10,12778,EURO,10569703,10569703,GRC,GRC,JHU,GR,440872,13909,5697,8212,1.4414604177637353,18.79901450400262,1,GRC_JHU
Grenada,2021-07-12,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-07-12,616,319157,8,9721,AMRO,17422821,17422821,GTM,GTM,JHU,GT,319157,16623,10557,6066,0.5745950554134698,13.629906923306423,1,GTM_JHU
Guyana,2021-07-12,49,21002,5,497,AMRO,787971,787971,GUY,GUY,JHU,GY,21002,613,498,115,0.23092369477911648,11.11353445386043,1,GUY_JHU
Hong Kong,2021-07-12,0,11951,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11951,8,23,-15,-0.6521739130434783,0.0157348247744344,1,HKG_JHU
Honduras,2021-07-12,499,274977,29,7288,AMRO,9346277,9346277,HND,HND,JHU,HN,274977,5977,8669,-2692,-0.3105317799054101,9.135799665012527,1,HND_JHU
Croatia,2021-07-12,15,360841,2,8229,EURO,4208973,4208973,HRV,HRV,JHU,HR,360841,595,580,15,0.02586206896551724,2.0194950169554424,1,HRV_JHU
Haiti,2021-07-12,0,19220,0,471,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19220,268,740,-472,-0.6378378378378379,0.34189046033764486,1,HTI_JHU
Hungary,2021-07-12,102,808539,3,30007,EURO,9728337,9728337,HUN,HUN,JHU,HU,808539,277,220,57,0.2590909090909091,0.4067645741654362,1,HUN_JHU
Indonesia,2021-07-12,40427,2567630,891,67355,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2567630,253801,177831,75970,0.4272033559952989,13.178614741932815,1,IDN_JHU
India,2021-07-12,0,30874376,0,408764,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30874376,254444,303035,-48591,-0.16034781460887357,2.713978549520515,1,IND_JHU
Ireland,2021-07-12,572,278464,0,5006,EURO,5224884,5224884,IRL,IRL,JHU,IE,278464,3823,3052,771,0.25262123197903014,10.452726934088052,1,IRL_JHU
Iran (Islamic Republic of),2021-07-12,20829,3394279,182,86041,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3394279,123436,90751,32685,0.3601613205364128,20.530839529473926,1,IRN_JHU
Iraq,2021-07-12,9149,1438511,44,17592,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1438511,59006,47459,11547,0.2433047472555258,21.25951512013026,1,IRQ_JHU
Iceland,2021-07-12,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-07-12,193,846327,0,6438,EURO,8787045,8787045,ISR,ISR,JHU,IL,846327,2862,2269,593,0.2613486117232261,4.6529537843170585,1,ISR_JHU
Italy,2021-07-12,887,4272163,13,127788,EURO,62390364,62390364,ITA,ITA,JHU,IT,4272163,8366,5341,3025,0.5663733383261561,1.9155888514175956,1,ITA_JHU
Jamaica,2021-07-12,37,50757,1,1131,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50757,368,335,33,0.09850746268656717,1.8664841028810095,1,JAM_JHU
Jordan,2021-07-12,767,757690,7,9843,EMRO,10909567,10909567,JOR,JOR,JHU,JO,757690,3914,3387,527,0.15559492175966932,5.125252515914308,1,JOR_JHU
Japan,2021-07-12,1511,822594,3,14905,WPRO,124687293,124687293,JPN,JPN,JHU,JP,822594,14374,11136,3238,0.29076867816091956,1.646862741200558,1,JPN_JHU
Kazakhstan,2021-07-12,3712,520336,6,3578,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,520336,23328,18945,4383,0.23135391923990498,17.315843668127513,1,KAZ_JHU
Kenya,2021-07-12,188,188942,1,3723,AFRO,54685051,54685051,KEN,KEN,JHU,KE,188942,2889,3169,-280,-0.08835594824865889,0.7547113482883754,1,KEN_JHU
Kyrgyzstan,2021-07-12,1330,140978,11,2113,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,140978,8908,10124,-1216,-0.1201106282101936,21.14331352322583,1,KGZ_JHU
Cambodia,2021-07-12,911,61870,23,925,WPRO,17304363,17304363,KHM,KHM,JHU,KH,61870,6683,6655,28,0.0042073628850488355,5.5171882704626904,1,KHM_JHU
Kiribati,2021-07-12,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-07-12,8,538,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,538,46,53,-7,-0.1320754716981132,12.13582627828505,1,KNA_JHU
Republic of Korea,2021-07-12,1150,170296,2,2046,WPRO,51715162,51715162,KOR,KOR,JHU,KR,170296,8755,5374,3381,0.6291403051730554,2.4184673069655775,1,KOR_JHU
Kuwait,2021-07-12,1770,377364,19,2136,EMRO,3032065,3032065,KWT,KWT,JHU,KW,377364,11715,12516,-801,-0.06399808245445829,55.19576356613162,1,KWT_JHU
Lao People's Democratic Republic,2021-07-12,106,2825,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2825,525,190,335,1.763157894736842,0.9901831918119507,1,LAO_JHU
Lebanon,2021-07-12,150,547961,2,7877,EMRO,5261372,5261372,LBN,LBN,JHU,LB,547961,2290,1151,1139,0.9895742832319722,6.217824117793936,1,LBN_JHU
Liberia,2021-07-12,113,5215,0,144,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5215,297,1124,-827,-0.7357651245551602,0.8137385367665976,1,LBR_JHU
Libya,2021-07-12,2679,206769,3,3243,EMRO,7017224,7017224,LBY,LBY,JHU,LY,206769,10945,3038,7907,2.6026991441737986,22.281908466530762,1,LBY_JHU
Saint Lucia,2021-07-12,17,5416,0,86,AMRO,166637,166637,LCA,LCA,JHU,LC,5416,90,42,48,1.1428571428571428,7.7156591016058,1,LCA_JHU
Liechtenstein,2021-07-12,1,3058,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3058,13,11,2,0.18181818181818182,4.71057160974726,1,LIE_JHU
Sri Lanka,2021-07-12,1568,276106,31,3533,SEARO,23044123,23044123,LKA,LKA,JHU,LK,276106,9607,10991,-1384,-0.1259212082613047,5.9556554676807245,1,LKA_JHU
Lesotho,2021-07-12,0,11903,0,335,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11903,335,329,6,0.0182370820668693,2.19755998682776,1,LSO_JHU
Lithuania,2021-07-12,25,279217,2,4400,EURO,2711566,2711566,LTU,LTU,JHU,LT,279217,311,217,94,0.43317972350230416,1.6384838660969872,1,LTU_JHU
Luxembourg,2021-07-12,247,72257,0,819,EURO,639589,639589,LUX,LUX,JHU,LU,72257,828,787,41,0.052096569250317665,18.494019485281058,1,LUX_JHU
Latvia,2021-07-12,18,137917,0,2536,EURO,1862687,1862687,LVA,LVA,JHU,LV,137917,264,413,-149,-0.36077481840193704,2.024724804236338,1,LVA_JHU
Macau,2021-07-12,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,55,0,1,-1,-1,0,1,MAC_JHU
Morocco,2021-07-12,657,543119,15,9384,EMRO,36561813,36561813,MAR,MAR,JHU,MA,543119,8322,4902,3420,0.6976744186046512,3.2516361889853296,1,MAR_JHU
Monaco,2021-07-12,2,2624,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2624,35,14,21,1.5,16.013835954264483,1,MCO_JHU
Republic of Moldova,2021-07-12,62,257529,2,6211,EURO,3323875,3323875,MDA,MDA,JHU,MD,257529,494,421,73,0.17339667458432304,2.123167344482827,1,MDA_JHU
Madagascar,2021-07-12,0,42392,0,928,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42392,63,135,-72,-0.5333333333333333,0.03268643963827879,1,MDG_JHU
Maldives,2021-07-12,91,75162,0,214,SEARO,390669,390669,MDV,MDV,JHU,MV,75162,682,998,-316,-0.3166332665330661,24.938905167436225,1,MDV_JHU
Mexico,2021-07-12,3074,2593574,89,235058,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2593574,51701,34420,17281,0.5020627542126671,5.672380208688142,1,MEX_JHU
Marshall Islands,2021-07-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-07-12,5,155802,0,5487,EURO,2128262,2128262,MKD,MKD,JHU,MK,155802,86,40,46,1.15,0.5772651245811975,1,MKD_JHU
Mali,2021-07-12,13,14476,0,528,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14476,25,32,-7,-0.21875,0.017735189486914514,1,MLI_JHU
Malta,2021-07-12,179,31240,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,31240,576,52,524,10.076923076923077,17.853617077728636,1,MLT_JHU
Myanmar,2021-07-12,5014,197227,89,3927,SEARO,57069099,57069099,MMR,MMR,JHU,MM,197227,28853,13989,14864,1.0625491457573808,7.222572662058575,1,MMR_JHU
Montenegro,2021-07-12,10,100488,1,1621,EURO,607414,607414,MNE,MNE,JHU,ME,100488,150,134,16,0.11940298507462686,3.5278362745296334,1,MNE_JHU
Mongolia,2021-07-12,2742,140530,15,699,WPRO,3198913,3198913,MNG,MNG,JHU,MN,140530,13719,15306,-1587,-0.10368482947863583,61.26634712657527,1,MNG_JHU
Mozambique,2021-07-12,1687,90555,14,996,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,90555,9667,5466,4201,0.7685693377241127,4.470987049548055,1,MOZ_JHU
Mauritania,2021-07-12,93,21765,0,495,AFRO,4079284,4079284,MRT,MRT,JHU,MR,21765,631,458,173,0.3777292576419214,2.209771546743427,1,MRT_JHU
Mauritius,2021-07-12,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1858,0,25,-25,-1,0,1,MUS_JHU
Malawi,2021-07-12,232,39418,6,1256,AFRO,20308502,20308502,MWI,MWI,JHU,MW,39418,2361,1348,1013,0.7514836795252225,1.6608104048526784,1,MWI_JHU
Malaysia,2021-07-12,8574,844870,102,6260,WPRO,33519406,33519406,MYS,MYS,JHU,MY,844870,59831,45773,14058,0.30712428724357155,25.499514264321135,1,MYS_JHU
Namibia,2021-07-12,1284,106879,28,2019,AFRO,2678191,2678191,NAM,NAM,JHU,NA,106879,9792,10438,-646,-0.06188925081433225,52.231418254229915,1,NAM_JHU
Niger,2021-07-12,0,5538,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5538,23,35,-12,-0.34285714285714286,0.013919116823080927,1,NER_JHU
Nigeria,2021-07-12,161,168713,0,2124,AFRO,219463862,219463862,NGA,NGA,JHU,NG,168713,804,377,427,1.1326259946949602,0.052335332938387304,1,NGA_JHU
Nicaragua,2021-07-12,0,8461,0,192,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8461,283,258,25,0.09689922480620156,0.6474858775436728,1,NIC_JHU
Netherlands,2021-07-12,8451,1764744,1,18050,EURO,17337403,17337403,NLD,NLD,JHU,NL,1764744,46347,6852,39495,5.7640105078809105,38.189110560560884,1,NLD_JHU
Norway,2021-07-12,170,133367,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,133367,1231,1392,-161,-0.11566091954022989,3.1918366146805246,1,NOR_JHU
Nepal,2021-07-12,1690,657139,18,9400,SEARO,30424878,30424878,NPL,NPL,JHU,NP,657139,10772,11179,-407,-0.036407549870292516,5.057890923530221,1,NPL_JHU
New Zealand,2021-07-12,18,2787,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2787,28,17,11,0.6470588235294118,0.08013716276779334,1,NZL_JHU
Oman,2021-07-12,1167,286072,12,3435,EMRO,3694755,3694755,OMN,OMN,JHU,OM,286072,9336,12434,-3098,-0.2491555412578414,36.09750269542326,1,OMN_JHU
Pakistan,2021-07-12,1775,976867,21,22618,EMRO,238181034,238181034,PAK,PAK,JHU,PK,976867,12377,8098,4279,0.5284020745863176,0.7423524986220595,1,PAK_JHU
Panama,2021-07-12,752,416232,14,6646,AMRO,3928646,3928646,PAN,PAN,JHU,PA,416232,7504,7396,108,0.014602487831260141,27.286754775054813,1,PAN_JHU
Peru,2021-07-12,780,2081557,101,194488,AMRO,32201224,32201224,PER,PER,JHU,PE,2081557,14880,18562,-3682,-0.19836224544768882,6.601346227442429,1,PER_JHU
Philippines,2021-07-12,5036,1478061,94,26015,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1478061,36315,38158,-1843,-0.04829917710571833,4.68140728788054,1,PHL_JHU
Palau,2021-07-12,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-07-12,0,17340,0,179,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17340,242,0,242,,0.4671968089145167,1,PNG_JHU
Poland,2021-07-12,44,2880865,0,75160,EURO,38185913,38185913,POL,POL,JHU,PL,2880865,557,619,-62,-0.10016155088852989,0.20837901288736654,1,POL_JHU
Portugal,2021-07-12,1782,909756,8,17164,EURO,10263850,10263850,PRT,PRT,JHU,PT,909756,19185,15122,4063,0.26868139135035046,26.702594890945264,1,PRT_JHU
Paraguay,2021-07-12,1045,438764,46,13964,AMRO,7272639,7272639,PRY,PRY,JHU,PY,438764,8880,10120,-1240,-0.1225296442687747,17.44306885810541,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-12,64,315224,0,3582,EMRO,4906308,4906308,PSE,PSE,JHU,PS,315224,655,718,-63,-0.08774373259052924,1.907165807190021,1,PSE_JHU
Qatar,2021-07-12,146,223504,0,599,EMRO,2479995,2479995,QAT,QAT,JHU,QA,223504,837,857,-20,-0.023337222870478413,4.821438292070289,1,QAT_JHU
Romania,2021-07-12,39,1081275,2,34219,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081275,296,312,-16,-0.05128205128205128,0.1991756630702495,1,ROU_JHU
Russian Federation,2021-07-12,24649,5738000,700,141335,EURO,142320790,142320790,RUS,RUS,JHU,RU,5738000,169896,159360,10536,0.0661144578313253,17.053627332209963,1,RUS_JHU
Rwanda,2021-07-12,772,49016,22,582,AFRO,12943132,12943132,RWA,RWA,JHU,RW,49016,5620,6012,-392,-0.06520292747837658,6.202958780433846,1,RWA_JHU
Saudi Arabia,2021-07-12,0,501195,0,7976,EMRO,34783757,34783757,SAU,SAU,JHU,SA,501195,7163,9493,-2330,-0.24544401137680397,2.9418493070938667,1,SAU_JHU
Sudan,2021-07-12,0,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36805,96,89,7,0.07865168539325842,0.02933464765592453,1,SDN_JHU
Senegal,2021-07-12,334,46509,2,1196,AFRO,16082442,16082442,SEN,SEN,JHU,SN,46509,2550,1030,1520,1.4757281553398058,2.2651144290507266,1,SEN_JHU
Singapore,2021-07-12,26,62718,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62718,88,77,11,0.14285714285714285,0.21430498955835467,1,SGP_JHU
Solomon Islands,2021-07-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-07-12,15,6046,0,112,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6046,235,368,-133,-0.36141304347826086,0.49316971487172584,1,SLE_JHU
El Salvador,2021-07-12,0,81644,6,2451,AMRO,6528135,6528135,SLV,SLV,JHU,SV,81644,1409,1469,-60,-0.04084411164057182,3.083357104068992,1,SLV_JHU
San Marino,2021-07-12,0,5092,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5092,0,1,-1,-1,0,1,SMR_JHU
Somalia,2021-07-12,24,15060,2,779,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15060,83,44,39,0.8863636363636364,0.09803634384440427,1,SOM_JHU
