Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Algeria,2021-04-05,117,117739,3,3108,AFRO,43576691,DZA,DZA,JHU,DZ,117739,793,691,102,0.1476121562952243,0.25996860175939995,1,DZA_JHU
Ecuador,2021-04-05,1096,336777,31,16987,AMRO,17093159,ECU,ECU,JHU,EC,336777,11653,12273,-620,-0.05051739590972053,9.739067458006362,1,ECU_JHU
Egypt,2021-04-05,767,205732,47,12210,EMRO,106437241,EGY,EGY,JHU,EG,205732,4993,4678,315,0.06733646857631466,0.6701467527570677,1,EGY_JHU
Eritrea,2021-04-05,6,3340,0,10,AFRO,6147398,ERI,ERI,JHU,ER,3340,89,133,-44,-0.3308270676691729,0.20682385806622108,1,ERI_JHU
Spain,2021-04-05,10360,3311325,85,75783,EURO,47260584,ESP,ESP,JHU,ES,3311325,40500,42022,-1522,-0.0362191233163581,12.242155716303222,1,ESP_JHU
Estonia,2021-04-05,382,109781,9,950,EURO,1220042,EST,EST,JHU,EE,109781,5567,7820,-2253,-0.2881074168797954,65.18510955243462,1,EST_JHU
Ethiopia,2021-04-05,2138,217327,37,3000,AFRO,110871031,ETH,ETH,JHU,ET,217327,14782,13643,1139,0.08348603679542622,1.9046582923128816,1,ETH_JHU
Finland,2021-04-05,341,79737,0,846,EURO,5587442,FIN,FIN,JHU,FI,79737,3312,4352,-1040,-0.23897058823529413,8.467969012346924,1,FIN_JHU
Fiji,2021-04-05,0,67,0,2,WPRO,939535,FJI,FJI,JHU,FJ,67,0,0,0,,0,1,FJI_JHU
France,2021-04-05,10965,4893971,197,97005,EURO,68084217,FRA,FRA,JHU,FR,4893971,278676,256385,22291,0.08694346393119723,58.472960249887485,1,FRA_JHU
Gabon,2021-04-05,0,19863,0,119,AFRO,2284912,GAB,GAB,JHU,GA,19863,723,1062,-339,-0.3192090395480226,4.520336638159994,1,GAB_JHU
The United Kingdom,2021-04-05,2831,4376629,28,127106,EURO,66052076,GBR,GBR,JHU,GB,4376629,24833,36194,-11361,-0.313891805271592,5.3708704455730185,1,GBR_JHU
Georgia,2021-04-05,228,284061,11,3822,EURO,4933674,GEO,GEO,JHU,GE,284061,3589,2822,767,0.2717930545712261,10.39213952349275,1,GEO_JHU
Ghana,2021-04-05,118,90900,4,752,AFRO,32372889,GHA,GHA,JHU,GH,90900,613,605,8,0.013223140495867768,0.2705085374722922,1,GHA_JHU
Guinea,2021-04-05,101,20506,0,130,AFRO,12877894,GIN,GIN,JHU,GN,20506,733,828,-95,-0.11473429951690821,0.8131320673573311,1,GIN_JHU
Gambia,2021-04-05,0,5505,0,166,AFRO,2221301,GMB,GMB,JHU,GM,5505,85,165,-80,-0.48484848484848486,0.5466551873364818,1,GMB_JHU
Guinea-Bissau,2021-04-05,0,3662,0,66,AFRO,1976187,GNB,GNB,JHU,GW,3662,28,66,-38,-0.5757575757575758,0.2024099946007134,1,GNB_JHU
Equatorial Guinea,2021-04-05,51,7059,1,104,AFRO,857008,GNQ,GNQ,JHU,GQ,7059,145,134,11,0.08208955223880597,2.417046948719932,1,GNQ_JHU
Greece,2021-04-05,1863,277277,73,8453,EURO,10569703,GRC,GRC,JHU,GR,277277,21522,16925,4597,0.2716100443131462,29.088531896983564,1,GRC_JHU
Grenada,2021-04-05,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,155,0,1,-1,-1,0,1,GRD_JHU
Guatemala,2021-04-05,209,195680,3,6894,AMRO,17422821,GTM,GTM,JHU,GT,195680,2124,5437,-3313,-0.6093433878977377,1.741558220844784,1,GTM_JHU
Guyana,2021-04-05,26,10606,3,246,AMRO,787971,GUY,GUY,JHU,GY,10606,424,514,-90,-0.17509727626459143,7.687012411805583,1,GUY_JHU
Hong Kong,2021-04-05,16,11524,0,205,WPRO,7263234,HKG,HKG,JHU,HK,11524,70,57,13,0.22807017543859648,0.13767971677630103,1,HKG_JHU
Honduras,2021-04-05,505,191136,37,4681,AMRO,9346277,HND,HND,JHU,HN,191136,3161,4695,-1534,-0.32673056443024495,4.83156478854017,1,HND_JHU
Croatia,2021-04-05,138,280164,25,6083,EURO,4208973,HRV,HRV,JHU,HR,280164,12642,9733,2909,0.29888009863351483,42.90832941907682,1,HRV_JHU
Haiti,2021-04-05,0,12788,0,252,AMRO,11198240,HTI,HTI,JHU,HT,12788,52,22,30,1.3636363636363635,0.06633695499088633,1,HTI_JHU
Hungary,2021-04-05,3874,689853,213,21928,EURO,9728337,HUN,HUN,JHU,HU,689853,48729,60482,-11753,-0.19432227770245694,71.55679037728353,1,HUN_JHU
Indonesia,2021-04-05,3712,1537967,146,41815,SEARO,275122131,IDN,IDN,JHU,ID,1537967,36874,35165,1709,0.0485994596900327,1.9146821328285968,1,IDN_JHU
India,2021-04-05,96982,12686049,446,165547,SEARO,1339330514,IND,IND,JHU,IN,12686049,590194,409059,181135,0.44280898354516096,6.295192089637449,1,IND_JHU
Ireland,2021-04-05,318,238466,0,4718,EURO,5224884,IRL,IRL,JHU,IE,238466,3388,3959,-571,-0.14422834049002273,9.263363550272121,1,IRL_JHU
Iran (Islamic Republic of),2021-04-05,13890,1945964,172,63332,EMRO,85888910,IRN,IRN,JHU,IR,1945964,80980,56562,24418,0.431703263675259,13.46922603694869,1,IRN_JHU
Iraq,2021-04-05,6423,879991,39,14502,EMRO,39650145,IRQ,IRQ,JHU,IQ,879991,41726,39718,2008,0.05055642278060325,15.033632645875933,1,IRQ_JHU
Iceland,2021-04-05,0,6225,0,29,EURO,354234,ISL,ISL,JHU,IS,6225,42,64,-22,-0.34375,1.693795626619692,1,ISL_JHU
Israel,2021-04-05,356,834603,5,6248,EURO,8787045,ISR,ISR,JHU,IL,834603,2478,3361,-883,-0.262719428741446,4.028658098370954,1,ISR_JHU
Italy,2021-04-05,10680,3678944,296,111326,EURO,62390364,ITA,ITA,JHU,IT,3678944,133987,144080,-10093,-0.07005136035535814,30.679417097165835,1,ITA_JHU
Jamaica,2021-04-05,350,41013,3,618,AMRO,2816602,JAM,JAM,JHU,JM,41013,2499,2618,-119,-0.045454545454545456,12.674847209509897,1,JAM_JHU
Jordan,2021-04-05,6537,639444,82,7283,EMRO,10909567,JOR,JOR,JHU,JO,639444,42188,52532,-10344,-0.19690855097845122,55.24377954557814,1,JOR_JHU
Japan,2021-04-05,1566,486792,19,9229,WPRO,124687293,JPN,JPN,JHU,JP,486792,17156,12532,4624,0.36897542291733165,1.9656029767661591,1,JPN_JHU
Kazakhstan,2021-04-05,1816,307676,7,3249,EURO,19245793,KAZ,KAZ,JHU,KZ,307676,13915,9623,4292,0.4460147563130001,10.328787921896192,1,KAZ_JHU
Kenya,2021-04-05,460,139448,20,2244,AFRO,54685051,KEN,KEN,JHU,KE,139448,8332,9076,-744,-0.08197443807844866,2.1766199217510365,1,KEN_JHU
Kyrgyzstan,2021-04-05,139,89153,1,1507,EURO,6018789,KGZ,KGZ,JHU,KG,89153,990,701,289,0.4122681883024251,2.349784506959314,1,KGZ_JHU
Cambodia,2021-04-05,63,2752,2,21,WPRO,17304363,KHM,KHM,JHU,KH,2752,374,590,-216,-0.36610169491525424,0.30875780534984976,1,KHM_JHU
Saint Kitts and Nevis,2021-04-05,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,44,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-04-05,478,106230,4,1752,WPRO,51715162,KOR,KOR,JHU,KR,106230,3648,3161,487,0.15406516925023728,1.0077177311034184,1,KOR_JHU
Kuwait,2021-04-05,1357,238549,12,1365,EMRO,3032065,KWT,KWT,JHU,KW,238549,8999,9095,-96,-0.010555250137438153,42.399204125618304,1,KWT_JHU
Lao People's Democratic Republic,2021-04-05,0,49,0,0,WPRO,7574356,LAO,LAO,JHU,LA,49,0,0,0,,0,1,LAO_JHU
Lebanon,2021-04-05,1001,480502,34,6443,EMRO,5261372,LBN,LBN,JHU,LB,480502,18163,21325,-3162,-0.14827667057444313,49.316305437332424,1,LBN_JHU
Liberia,2021-04-05,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,2042,0,0,0,,0,1,LBR_JHU
Libya,2021-04-05,1148,163442,20,2757,EMRO,7017224,LBY,LBY,JHU,LY,163442,5897,5035,862,0.17120158887785503,12.005154337791858,1,LBY_JHU
Saint Lucia,2021-04-05,0,4273,0,61,AMRO,166637,LCA,LCA,JHU,LC,4273,71,70,1,0.014285714285714285,6.086797735711242,1,LCA_JHU
Liechtenstein,2021-04-05,12,2697,0,56,EURO,39425,LIE,LIE,JHU,LI,2697,33,32,1,0.03125,11.957604855512274,1,LIE_JHU
Sri Lanka,2021-04-05,159,93595,0,581,SEARO,23044123,LKA,LKA,JHU,LK,93595,1292,1789,-497,-0.27780883174958076,0.8009479404854268,1,LKA_JHU
Lesotho,2021-04-05,0,10707,0,315,AFRO,2177740,LSO,LSO,JHU,LS,10707,21,148,-127,-0.8581081081081081,0.1377574917115909,1,LSO_JHU
Lithuania,2021-04-05,605,220212,5,3615,EURO,2711566,LTU,LTU,JHU,LT,220212,5847,5025,822,0.1635820895522388,30.804550369997052,1,LTU_JHU
Luxembourg,2021-04-05,0,62105,0,750,EURO,639589,LUX,LUX,JHU,LU,62105,1032,1576,-544,-0.34517766497461927,23.05051703962567,1,LUX_JHU
Latvia,2021-04-05,119,104224,3,1934,EURO,1862687,LVA,LVA,JHU,LV,104224,3017,3621,-604,-0.1668047500690417,23.138616418109965,1,LVA_JHU
Macau,2021-04-05,0,48,0,0,WPRO,630396,MAC,MAC,JHU,MO,48,0,0,0,,0,1,MAC_JHU
Morocco,2021-04-05,132,498329,7,8857,EMRO,36561813,MAR,MAR,JHU,MA,498329,3573,2922,651,0.22279260780287474,1.396070187844819,1,MAR_JHU
Monaco,2021-04-05,5,2334,1,30,EURO,31223,MCO,MCO,JHU,MC,2334,69,83,-14,-0.1686746987951807,31.57013373840713,1,MCO_JHU
Republic of Moldova,2021-04-05,703,235790,42,5178,EURO,3323875,MDA,MDA,JHU,MD,235790,8337,11359,-3022,-0.26604454617483936,35.83167237035087,1,MDA_JHU
Madagascar,2021-04-05,137,25709,5,459,AFRO,27534354,MDG,MDG,JHU,MG,25709,1740,1353,387,0.2860310421286031,0.9027683328667474,1,MDG_JHU
Maldives,2021-04-05,125,24908,0,67,SEARO,390669,MDV,MDV,JHU,MV,24908,1237,1009,228,0.2259663032705649,45.23376201190412,1,MDV_JHU
Mexico,2021-04-05,1247,2251705,252,204399,AMRO,130207371,MEX,MEX,JHU,MX,2251705,23862,30683,-6821,-0.22230551119512434,2.6180216347791423,1,MEX_JHU
Marshall Islands,2021-04-05,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-04-05,300,135167,37,3977,EURO,2128262,MKD,MKD,JHU,MK,135167,7927,7412,515,0.06948192120885051,53.209077239013396,1,MKD_JHU
Mali,2021-04-05,40,10620,1,393,AFRO,20137527,MLI,MLI,JHU,ML,10620,699,541,158,0.2920517560073937,0.4958758980541298,1,MLI_JHU
Malta,2021-04-05,56,29279,1,399,EURO,460891,MLT,MLT,JHU,MT,29279,341,619,-278,-0.4491114701130856,10.56958927691921,1,MLT_JHU
Myanmar,2021-04-05,14,142511,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,142511,118,147,-29,-0.19727891156462585,0.029538126854154217,1,MMR_JHU
Montenegro,2021-04-05,221,92740,12,1317,EURO,607414,MNE,MNE,JHU,ME,92740,2322,2780,-458,-0.1647482014388489,54.61090552971872,1,MNE_JHU
Mongolia,2021-04-05,831,11651,2,13,WPRO,3198913,MNG,MNG,JHU,MN,11651,3581,2678,903,0.33719193427931293,15.992039438753997,1,MNG_JHU
Mozambique,2021-04-05,108,68227,0,782,AFRO,30888034,MOZ,MOZ,JHU,MZ,68227,1030,891,139,0.15600448933782268,0.47637495200522356,1,MOZ_JHU
Mauritania,2021-04-05,12,17939,0,449,AFRO,4079284,MRT,MRT,JHU,MR,17939,143,166,-23,-0.13855421686746988,0.5007881635250556,1,MRT_JHU
Mauritius,2021-04-05,9,1121,0,12,AFRO,1386129,MUS,MUS,JHU,MU,1121,163,149,14,0.09395973154362416,1.6799096105567581,1,MUS_JHU
Malawi,2021-04-05,12,33673,1,1124,AFRO,20308502,MWI,MWI,JHU,MW,33673,168,235,-67,-0.2851063829787234,0.11817710631734434,1,MWI_JHU
Malaysia,2021-04-05,1070,352029,7,1295,WPRO,33519406,MYS,MYS,JHU,MY,352029,9144,8729,415,0.04754267384580135,3.8971028134738255,1,MYS_JHU
Namibia,2021-04-05,96,44886,1,538,AFRO,2678191,NAM,NAM,JHU,NA,44886,963,1270,-307,-0.24173228346456693,5.13672955257592,1,NAM_JHU
Niger,2021-04-05,0,5041,0,188,AFRO,23605767,NER,NER,JHU,NE,5041,54,59,-5,-0.0847457627118644,0.03267966558462478,1,NER_JHU
Nigeria,2021-04-05,135,163330,0,2058,AFRO,219463862,NGA,NGA,JHU,NG,163330,689,773,-84,-0.10866752910737387,0.04484955770466275,1,NGA_JHU
Nicaragua,2021-04-05,0,6677,0,178,AMRO,6243931,NIC,NIC,JHU,NI,6677,48,47,1,0.02127659574468085,0.1098209262264887,1,NIC_JHU
Netherlands,2021-04-05,5539,1329560,11,16801,EURO,17337403,NLD,NLD,JHU,NL,1329560,51041,53572,-2531,-0.04724482938848652,42.05688377072062,1,NLD_JHU
Norway,2021-04-05,573,99249,3,676,EURO,5509591,NOR,NOR,JHU,NO,99249,5110,6104,-994,-0.1628440366972477,13.24962234038788,1,NOR_JHU
Nepal,2021-04-05,266,278210,4,3036,SEARO,30424878,NPL,NPL,JHU,NP,278210,1230,924,306,0.33116883116883117,0.5775348900800381,1,NPL_JHU
New Zealand,2021-04-05,17,2524,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,2524,29,33,-4,-0.12121212121212122,0.08299920429521455,1,NZL_JHU
Oman,2021-04-05,1117,164274,32,1722,EMRO,3694755,OMN,OMN,JHU,OM,164274,7391,5355,2036,0.38020541549953313,28.577189633876745,1,OMN_JHU
Pakistan,2021-04-05,3953,696184,103,14924,EMRO,238181034,PAK,PAK,JHU,PK,696184,32984,29459,3525,0.11965782952578159,1.9783271240647988,1,PAK_JHU
Panama,2021-04-05,179,356556,3,6138,AMRO,3928646,PAN,PAN,JHU,PA,356556,2471,2872,-401,-0.13962395543175488,8.985283988427566,1,PAN_JHU
Peru,2021-04-05,7842,1590209,261,53138,AMRO,32201224,PER,PER,JHU,PE,1590209,57088,66795,-9707,-0.14532524889587545,25.326455203779126,1,PER_JHU
Philippines,2021-04-05,8347,803398,10,13435,WPRO,110818325,PHL,PHL,JHU,PH,803398,71504,60102,11402,0.1897108249309507,9.21766065572381,1,PHL_JHU
Papua New Guinea,2021-04-05,368,7406,6,67,WPRO,7399757,PNG,PNG,JHU,PG,7406,2057,1990,67,0.033668341708542715,3.9711728757733913,1,PNG_JHU
Poland,2021-04-05,9921,2448463,64,55005,EURO,38185913,POL,POL,JHU,PL,2448463,180499,194835,-14336,-0.07358020889470578,67.52639757119708,1,POL_JHU
Portugal,2021-04-05,159,823494,6,16885,EURO,10263850,PRT,PRT,JHU,PT,823494,2778,2938,-160,-0.05445881552076242,3.8665524423792523,1,PRT_JHU
Paraguay,2021-04-05,1456,222663,64,4463,AMRO,7272639,PRY,PRY,JHU,PY,222663,12238,14313,-2075,-0.14497310137637112,24.039220347465537,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-05,2634,253922,10,2716,EMRO,4906308,PSE,PSE,JHU,PS,253922,15674,12272,3402,0.27721642764015647,45.63804101052884,1,PSE_JHU
Qatar,2021-04-05,910,184334,3,306,EMRO,2479995,QAT,QAT,JHU,QA,184334,5870,4236,1634,0.3857412653446648,33.81343222754193,1,QAT_JHU
Romania,2021-04-05,3611,977986,120,24190,EURO,21230362,ROU,ROU,JHU,RO,977986,37543,39585,-2042,-0.05158519641278262,25.262337562994517,1,ROU_JHU
Russian Federation,2021-04-05,8525,4538101,336,99049,EURO,142320790,RUS,RUS,JHU,RU,4538101,60185,61690,-1505,-0.024396174420489546,6.041181434460238,1,RUS_JHU
Rwanda,2021-04-05,202,22684,0,311,AFRO,12943132,RWA,RWA,JHU,RW,22684,1194,594,600,1.0101010101010102,1.3178528085121017,1,RWA_JHU
Saudi Arabia,2021-04-05,695,393377,7,6704,EMRO,34783757,SAU,SAU,JHU,SA,393377,4511,3442,1069,0.310575246949448,1.8526709792406018,1,SAU_JHU
Sudan,2021-04-05,0,31833,0,2063,EMRO,46751152,SDN,SDN,JHU,SD,31833,426,260,166,0.6384615384615384,0.1301724989731651,1,SDN_JHU
Senegal,2021-04-05,69,39093,0,1063,AFRO,16082442,SEN,SEN,JHU,SN,39093,527,646,-119,-0.18421052631578946,0.46812364867048356,1,SEN_JHU
Singapore,2021-04-05,17,60495,0,30,WPRO,5866139,SGP,SGP,JHU,SG,60495,174,113,61,0.5398230088495575,0.4237394111722013,1,SGP_JHU
Solomon Islands,2021-04-05,0,19,0,0,WPRO,690598,SLB,SLB,JHU,SB,19,1,0,1,,0.02068600587565311,1,SLB_JHU
Sierra Leone,2021-04-05,1,3989,0,79,AFRO,6807277,SLE,SLE,JHU,SL,3989,19,22,-3,-0.13636363636363635,0.039873296096011875,1,SLE_JHU
El Salvador,2021-04-05,1060,65491,5,2030,AMRO,6528135,SLV,SLV,JHU,SV,65491,1060,1087,-27,-0.02483900643974241,2.3196299008609875,1,SLV_JHU
San Marino,2021-04-05,0,4775,0,84,EURO,34467,SMR,SMR,JHU,SM,4775,144,243,-99,-0.4074074074074074,59.68441863645972,1,SMR_JHU
Somalia,2021-04-05,125,11908,11,568,EMRO,12094640,SOM,SOM,JHU,SO,11908,744,950,-206,-0.2168421052631579,0.8787836122920094,1,SOM_JHU
Serbia,2021-04-05,3706,621375,39,5497,EURO,6974289,SRB,SRB,JHU,RS,621375,35869,29609,6260,0.21142220270863588,73.47190311647333,1,SRB_JHU
South Sudan,2021-04-05,14,10281,0,113,AFRO,10984074,SSD,SSD,JHU,SS,10281,162,229,-67,-0.2925764192139738,0.21069465794619685,1,SSD_JHU
Sao Tome and Principe,2021-04-05,4,2244,0,35,AFRO,213948,STP,STP,JHU,ST,2244,29,58,-29,-0.5,1.9363850762134458,1,STP_JHU
Suriname,2021-04-05,11,9174,0,177,AMRO,614749,SUR,SUR,JHU,SR,9174,70,37,33,0.8918918918918919,1.6266801572674376,1,SUR_JHU
Slovakia,2021-04-05,158,365400,69,10094,EURO,5436066,SVK,SVK,JHU,SK,365400,7285,8845,-1560,-0.17637083097795364,19.144621969532484,1,SVK_JHU
Slovenia,2021-04-05,284,220425,7,4082,EURO,2102106,SVN,SVN,JHU,SI,220425,7459,6649,810,0.12182283050082719,50.69066110707208,1,SVN_JHU
Sweden,2021-04-05,0,813191,0,13498,EURO,10261767,SWE,SWE,JHU,SE,813191,33173,35746,-2573,-0.07198008168746153,46.1811304037599,1,SWE_JHU
Eswatini,2021-04-05,2,17354,1,669,AFRO,1113276,SWZ,SWZ,JHU,SZ,17354,28,36,-8,-0.2222222222222222,0.35929993999691,1,SWZ_JHU
