Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Côte d’Ivoire,2021-09-21,86,59239,5,574,AFRO,28088455,28088455,CIV,CIV,JHU,CI,59239,1013,1067,-54,-0.05060918462980318,0.5152091338391013,1,CIV_JHU
Cameroon,2021-09-21,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,85414,1204,0,1204,,0.6029972821299827,1,CMR_JHU
Democratic Republic of the Congo,2021-09-21,0,56463,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,56463,248,338,-90,-0.26627218934911245,0.0337271558119882,1,COD_JHU
Congo,2021-09-21,313,14014,8,191,AFRO,5417414,5417414,COG,COG,JHU,CG,14014,313,113,200,1.7699115044247788,0.8253806283641183,1,COG_JHU
Colombia,2021-09-21,1373,4943622,38,125962,AMRO,50355650,50355650,COL,COL,JHU,CO,4943622,10624,11588,-964,-0.08318950638591646,3.013990060130861,1,COL_JHU
Comoros,2021-09-21,1,4110,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4110,10,10,0,0,0.1652798311501245,1,COM_JHU
Cabo Verde,2021-09-21,22,37179,1,332,AFRO,589451,589451,CPV,CPV,JHU,CV,37179,485,608,-123,-0.20230263157894737,11.754278860450535,1,CPV_JHU
Costa Rica,2021-09-21,2731,513384,42,6098,AMRO,5151140,5151140,CRI,CRI,JHU,CR,513384,16648,15636,1012,0.06472243540547455,46.17008495761549,1,CRI_JHU
Cuba,2021-09-21,8289,818200,63,6919,AMRO,11032343,11032343,CUB,CUB,JHU,CU,818200,57140,56385,755,0.01339008601578434,73.99024072091616,1,CUB_JHU
Cyprus,2021-09-21,0,117235,0,547,EURO,1281506,1281506,CYP,CYP,JHU,CY,117235,741,1019,-278,-0.2728164867517174,8.260370443614221,1,CYP_JHU
Czechia,2021-09-21,487,1686851,11,30442,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1686851,3049,2711,338,0.12467724087052748,4.0697736191427625,1,CZE_JHU
Germany,2021-09-21,7277,4162437,71,93129,EURO,79903481,79903481,DEU,DEU,JHU,DE,4162437,60185,62585,-2400,-0.03834784692817768,10.76030360036147,1,DEU_JHU
Djibouti,2021-09-21,58,12143,0,159,EMRO,938413,938413,DJI,DJI,JHU,DJ,12143,246,105,141,1.3428571428571427,3.7449243715567815,1,DJI_JHU
Dominica,2021-09-21,0,2908,0,10,AMRO,74584,74584,DMA,DMA,JHU,DM,2908,274,636,-362,-0.5691823899371069,52.48157398752701,1,DMA_JHU
Denmark,2021-09-21,386,356838,3,2635,EURO,5894687,5894687,DNK,DNK,JHU,DK,356838,2327,3238,-911,-0.2813465101914762,5.639460948962539,1,DNK_JHU
Dominican Republic,2021-09-21,343,355721,0,4029,AMRO,10597348,10597348,DOM,DOM,JHU,DO,355721,1834,1878,-44,-0.023429179978700747,2.4723166588471,1,DOM_JHU
Algeria,2021-09-21,182,201948,16,5725,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,201948,1420,1883,-463,-0.2458842272968667,0.46551754665617656,1,DZA_JHU
Ecuador,2021-09-21,0,507020,0,32666,AMRO,17093159,17093159,ECU,ECU,JHU,EC,507020,1742,1395,347,0.24874551971326164,1.4558873690763823,1,ECU_JHU
Egypt,2021-09-21,688,298296,24,17016,EMRO,106437241,106437241,EGY,EGY,JHU,EG,298296,4345,3178,1167,0.3672120830711139,0.5831739717062805,1,EGY_JHU
Eritrea,2021-09-21,6,6680,1,41,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6680,19,10,9,0.9,0.04415340790177754,1,ERI_JHU
Spain,2021-09-21,0,4935534,0,85901,EURO,47260584,47260584,ESP,ESP,JHU,ES,4935534,17008,25886,-8878,-0.3429653094336707,5.141100849947783,1,ESP_JHU
Estonia,2021-09-21,463,150605,5,1333,EURO,1220042,1220042,EST,EST,JHU,EE,150605,3248,2967,281,0.09470845972362656,38.03147760486934,1,EST_JHU
Ethiopia,2021-09-21,1575,335273,43,5207,AFRO,110871031,110871031,ETH,ETH,JHU,ET,335273,9894,7807,2087,0.2673241962341488,1.2748402884686545,1,ETH_JHU
Finland,2021-09-21,860,137117,2,1059,EURO,5587442,5587442,FIN,FIN,JHU,FI,137117,2812,3251,-439,-0.13503537373115965,7.189592047922569,1,FIN_JHU
Fiji,2021-09-21,0,49959,0,566,WPRO,939535,939535,FJI,FJI,JHU,FJ,49959,715,1091,-376,-0.3446379468377635,10.871639390002198,1,FJI_JHU
France,2021-09-21,8776,7054198,136,116901,EURO,68084217,68084217,FRA,FRA,JHU,FR,7054198,46762,68570,-21808,-0.31803995916581596,9.811797812532257,1,FRA_JHU
Gabon,2021-09-21,0,28120,0,176,AFRO,2284912,2284912,GAB,GAB,JHU,GA,28120,1217,726,491,0.6763085399449036,7.608920731176642,1,GAB_JHU
The United Kingdom,2021-09-21,31188,7531922,204,135793,EURO,67081000,67081000,GBR,GBR,JHU,GB,7531922,214991,227880,-12889,-0.05656047042302966,45.784946557147336,1,GBR_JHU
Georgia,2021-09-21,2470,598396,46,8621,EURO,4933674,4933674,GEO,GEO,JHU,GE,598396,13360,17114,-3754,-0.21935257683767675,38.68458735967209,1,GEO_JHU
Ghana,2021-09-21,0,125565,0,1125,AFRO,32372889,32372889,GHA,GHA,JHU,GH,125565,1691,1717,-26,-0.015142690739662202,0.7462152314284602,1,GHA_JHU
Guinea,2021-09-21,32,30303,0,375,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30303,218,208,10,0.04807692307692308,0.2418319108920849,1,GIN_JHU
Gambia,2021-09-21,12,9900,2,334,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9900,52,59,-7,-0.11864406779661017,0.33442434989996533,1,GMB_JHU
Guinea-Bissau,2021-09-21,7,6087,3,133,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6087,56,97,-41,-0.422680412371134,0.4048199892014268,1,GNB_JHU
Equatorial Guinea,2021-09-21,481,11544,3,140,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,11544,1046,559,487,0.8711985688729875,17.436076609386543,1,GNQ_JHU
Greece,2021-09-21,3688,636596,43,14548,EURO,10569703,10569703,GRC,GRC,JHU,GR,636596,16241,15197,1044,0.06869776929657169,21.950880333561475,1,GRC_JHU
Grenada,2021-09-21,279,4356,20,75,AMRO,113570,113570,GRD,GRD,JHU,GD,4356,1710,1033,677,0.6553727008712488,215.09704524585214,1,GRD_JHU
Guatemala,2021-09-21,3718,533744,54,13115,AMRO,17422821,17422821,GTM,GTM,JHU,GT,533744,17988,23186,-5198,-0.22418700940222547,14.749128661278707,1,GTM_JHU
Guyana,2021-09-21,141,29824,5,738,AMRO,787971,787971,GUY,GUY,JHU,GY,29824,1590,1462,128,0.08755129958960328,28.826296544270935,1,GUY_JHU
Hong Kong,2021-09-21,1,12166,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12166,18,19,-1,-0.05263157894736842,0.0354033557424774,1,HKG_JHU
Honduras,2021-09-21,830,360598,24,9561,AMRO,9346277,9346277,HND,HND,JHU,HN,360598,6957,6130,827,0.13491027732463295,10.633722313784867,1,HND_JHU
Croatia,2021-09-21,1037,393285,12,8526,EURO,4208973,4208973,HRV,HRV,JHU,HR,393285,8229,6330,1899,0.3,27.9301252008846,1,HRV_JHU
Haiti,2021-09-21,63,21431,2,605,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21431,160,177,-17,-0.096045197740113,0.20411370766426562,1,HTI_JHU
Hungary,2021-09-21,289,818520,5,30141,EURO,9728337,9728337,HUN,HUN,JHU,HU,818520,2669,2033,636,0.31283817019183474,3.919330860821477,1,HUN_JHU
Indonesia,2021-09-21,3263,4195958,171,140805,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4195958,21742,33582,-11840,-0.35256982907509976,1.1289531629863685,1,IDN_JHU
India,2021-09-21,26964,33531498,383,445768,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33531498,214743,220037,-5294,-0.024059589978049148,2.290515381222131,1,IND_JHU
Ireland,2021-09-21,1420,377937,0,5179,EURO,5224884,5224884,IRL,IRL,JHU,IE,377937,9225,9292,-67,-0.007210503659061558,25.22270624299301,1,IRL_JHU
Iran (Islamic Republic of),2021-09-21,17564,5459796,379,117905,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5459796,119140,156532,-37392,-0.23887767357473233,19.816295258607894,1,IRN_JHU
Iraq,2021-09-21,3081,1981493,42,21911,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1981493,22124,30439,-8315,-0.2731692893984691,7.971147214143677,1,IRQ_JHU
Iceland,2021-09-21,47,11518,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11518,211,217,-6,-0.027649769585253458,8.50930660039893,1,ISL_JHU
Israel,2021-09-21,7198,1242262,12,7567,EURO,8787045,8787045,ISR,ISR,JHU,IL,1242262,47479,77187,-29708,-0.38488346483216085,77.18993456519553,1,ISR_JHU
Italy,2021-09-21,3374,4641890,67,130421,EURO,62390364,62390364,ITA,ITA,JHU,IT,4641890,28676,33712,-5036,-0.14938300901756052,6.566032261923377,1,ITA_JHU
Jamaica,2021-09-21,374,80780,6,1800,AMRO,2816602,2816602,JAM,JAM,JHU,JM,80780,3793,4163,-370,-0.08887821282728801,19.237973375618665,1,JAM_JHU
Jordan,2021-09-21,1945,815546,17,10633,EMRO,10909567,10909567,JOR,JOR,JHU,JO,815546,6103,6092,11,0.0018056467498358503,7.991675039505627,1,JOR_JHU
Japan,2021-09-21,1761,1682089,47,17294,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1682089,29706,58084,-28378,-0.48856828042145856,3.4034857791918585,1,JPN_JHU
Kazakhstan,2021-09-21,2728,941793,0,15503,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,941793,20353,25676,-5323,-0.20731422339928338,15.107568851911834,1,KAZ_JHU
Kenya,2021-09-21,313,246956,13,5008,AFRO,54685051,54685051,KEN,KEN,JHU,KE,246956,2576,3246,-670,-0.20640788662969808,0.6729444213190914,1,KEN_JHU
Kyrgyzstan,2021-09-21,89,177869,2,2592,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,177869,561,626,-65,-0.10383386581469649,1.3315445539436113,1,KGZ_JHU
Cambodia,2021-09-21,628,105344,17,2140,WPRO,17304363,17304363,KHM,KHM,JHU,KH,105344,4554,4451,103,0.023140867220849248,3.759580335730524,1,KHM_JHU
Kiribati,2021-09-21,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-09-21,0,1680,0,10,AMRO,54149,54149,KNA,KNA,JHU,KN,1680,170,231,-61,-0.26406926406926406,44.84979276757518,1,KNA_JHU
Republic of Korea,2021-09-21,1720,290983,6,2419,WPRO,51715162,51715162,KOR,KOR,JHU,KR,290983,12994,12566,428,0.03406016234282986,3.589441940229665,1,KOR_JHU
Kuwait,2021-09-21,45,411278,1,2441,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411278,377,405,-28,-0.0691358024691358,1.7762529120300143,1,KWT_JHU
Lao People's Democratic Republic,2021-09-21,331,19730,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,19730,2048,1317,731,0.5550493545937737,3.8626574796778574,1,LAO_JHU
Lebanon,2021-09-21,652,619232,6,8246,EMRO,5261372,5261372,LBN,LBN,JHU,LB,619232,4544,5499,-955,-0.17366793962538643,12.337900782207704,1,LBN_JHU
Liberia,2021-09-21,0,5915,0,283,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5915,188,0,188,,0.5150937539128632,1,LBR_JHU
Libya,2021-09-21,1038,333064,16,4533,EMRO,7017224,7017224,LBY,LBY,JHU,LY,333064,6694,8301,-1607,-0.19359113359836164,13.627692578799172,1,LBY_JHU
Saint Lucia,2021-09-21,19,10624,0,150,AMRO,166637,166637,LCA,LCA,JHU,LC,10624,653,713,-60,-0.08415147265077139,55.981393259428756,1,LCA_JHU
Liechtenstein,2021-09-21,6,3425,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3425,35,47,-12,-0.2553191489361702,12.682308180088777,1,LIE_JHU
Sri Lanka,2021-09-21,1321,507330,66,12284,SEARO,23044123,23044123,LKA,LKA,JHU,LK,507330,16373,19094,-2721,-0.14250549910966795,10.150093366538618,1,LKA_JHU
Lesotho,2021-09-21,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,0,0,0,,0,1,LSO_JHU
Lithuania,2021-09-21,1157,317852,27,4837,EURO,2711566,2711566,LTU,LTU,JHU,LT,317852,7997,6163,1834,0.29758234625993835,42.131689637227026,1,LTU_JHU
Luxembourg,2021-09-21,101,77441,0,834,EURO,639589,639589,LUX,LUX,JHU,LU,77441,547,536,11,0.020522388059701493,12.217667461894614,1,LUX_JHU
Latvia,2021-09-21,494,151243,13,2658,EURO,1862687,1862687,LVA,LVA,JHU,LV,151243,3455,2845,610,0.21441124780316345,26.497818934229343,1,LVA_JHU
Macau,2021-09-21,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-09-21,1848,922222,51,14009,EMRO,36561813,36561813,MAR,MAR,JHU,MA,922222,13873,18817,-4944,-0.262741138332359,5.420565831506066,1,MAR_JHU
Monaco,2021-09-21,7,3297,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3297,13,31,-18,-0.5806451612903226,5.947996211583951,1,MCO_JHU
Republic of Moldova,2021-09-21,1300,283950,12,6617,EURO,3323875,3323875,MDA,MDA,JHU,MD,283950,7249,5166,2083,0.40321331784746417,31.155546720963592,1,MDA_JHU
Madagascar,2021-09-21,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,0,14,-14,-1,0,1,MDG_JHU
Maldives,2021-09-21,220,83875,0,229,SEARO,390669,390669,MDV,MDV,JHU,MV,83875,805,806,-1,-0.0012406947890818859,29.43668425188587,1,MDV_JHU
Mexico,2021-09-21,0,3573044,0,271765,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3573044,44072,79677,-35605,-0.44686672439976405,4.8353637368194775,1,MEX_JHU
Marshall Islands,2021-09-21,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-09-21,554,187622,17,6489,EURO,2128262,2128262,MKD,MKD,JHU,MK,187622,3345,3358,-13,-0.003871351995235259,22.452928392140763,1,MKD_JHU
Mali,2021-09-21,8,15082,2,547,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15082,91,42,49,1.1666666666666667,0.06455608973236882,1,MLI_JHU
Malta,2021-09-21,24,37018,1,456,EURO,460891,460891,MLT,MLT,JHU,MT,37018,175,290,-115,-0.39655172413793105,5.4242760218793595,1,MLT_JHU
Myanmar,2021-09-21,1687,449845,73,17202,SEARO,57069099,57069099,MMR,MMR,JHU,MM,449845,13318,16125,-2807,-0.17407751937984497,3.3338031647764907,1,MMR_JHU
Montenegro,2021-09-21,642,127326,9,1868,EURO,607414,607414,MNE,MNE,JHU,ME,127326,4197,4060,137,0.03374384236453202,98.70885896133915,1,MNE_JHU
Mongolia,2021-09-21,2543,280540,13,1132,WPRO,3198913,3198913,MNG,MNG,JHU,MN,280540,19831,20667,-836,-0.040450960468379545,88.56133317786386,1,MNG_JHU
Mozambique,2021-09-21,134,150201,0,1903,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150201,721,1036,-315,-0.30405405405405406,0.3334624664036565,1,MOZ_JHU
Mauritania,2021-09-21,79,35594,1,767,AFRO,4079284,4079284,MRT,MRT,JHU,MR,35594,552,634,-82,-0.12933753943217666,1.9331123515093052,1,MRT_JHU
Mauritius,2021-09-21,128,14863,1,60,AFRO,1386129,1386129,MUS,MUS,JHU,MU,14863,1081,1166,-85,-0.07289879931389365,11.140995638109542,1,MUS_JHU
Malawi,2021-09-21,34,61416,3,2267,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61416,245,273,-28,-0.10256410256410256,0.1723416133794605,1,MWI_JHU
Malaysia,2021-09-21,15759,2127934,334,24078,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2127934,116494,130706,-14212,-0.10873257539822197,49.64885117594268,1,MYS_JHU
Namibia,2021-09-21,100,127000,1,3472,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127000,570,658,-88,-0.1337386018237082,3.040431822396962,1,NAM_JHU
Niger,2021-09-21,0,5964,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,5964,32,40,-8,-0.2,0.019365727753851723,1,NER_JHU
Nigeria,2021-09-21,513,202704,3,2664,AFRO,219463862,219463862,NGA,NGA,JHU,NG,202704,2647,3570,-923,-0.2585434173669468,0.17230301777103382,1,NGA_JHU
Nicaragua,2021-09-21,705,13730,1,203,AMRO,6243931,6243931,NIC,NIC,JHU,NI,13730,705,675,30,0.044444444444444446,1.6129948539515526,1,NIC_JHU
Netherlands,2021-09-21,1794,2025486,6,18524,EURO,17337403,17337403,NLD,NLD,JHU,NL,2025486,13915,16597,-2682,-0.16159546906067362,11.465714575920874,1,NLD_JHU
Norway,2021-09-21,484,183402,0,841,EURO,5509591,5509591,NOR,NOR,JHU,NO,183402,4921,8308,-3387,-0.40767934520943666,12.759567815469426,1,NOR_JHU
Nepal,2021-09-21,1036,786577,5,11053,SEARO,30424878,30424878,NPL,NPL,JHU,NP,786577,7085,7310,-225,-0.030779753761969904,3.3266948749732275,1,NPL_JHU
New Zealand,2021-09-21,24,4120,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4120,138,152,-14,-0.09210526315789473,0.3949617307841244,1,NZL_JHU
Oman,2021-09-21,31,303490,0,4093,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303490,267,408,-141,-0.34558823529411764,1.0323514588344056,1,OMN_JHU
Pakistan,2021-09-21,2333,1230238,47,27374,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1230238,17429,22673,-5244,-0.23128831649980153,1.0453633108575484,1,PAK_JHU
Panama,2021-09-21,341,464781,2,7178,AMRO,3928646,3928646,PAN,PAN,JHU,PA,464781,2334,1948,386,0.19815195071868583,8.487111626462946,1,PAN_JHU
Peru,2021-09-21,779,2168431,24,199060,AMRO,32201224,32201224,PER,PER,JHU,PE,2168431,6137,5843,294,0.05031661817559473,2.72261167996063,1,PER_JHU
Philippines,2021-09-21,16300,2401916,140,37074,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2401916,135850,144758,-8908,-0.061537186200417246,17.512575521370547,1,PHL_JHU
Palau,2021-09-21,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,3,0,3,,1.982933551896676,1,PLW_JHU
Papua New Guinea,2021-09-21,101,19069,0,212,WPRO,7399757,7399757,PNG,PNG,JHU,PG,19069,527,530,-3,-0.005660377358490566,1.017407926851034,1,PNG_JHU
Poland,2021-09-21,709,2899008,15,75503,EURO,38185913,38185913,POL,POL,JHU,PL,2899008,4553,3384,1169,0.34544917257683216,1.7033207283234826,1,POL_JHU
Portugal,2021-09-21,780,1063100,11,17925,EURO,10263850,10263850,PRT,PRT,JHU,PT,1063100,6000,8159,-2159,-0.2646157617355068,8.351085188724086,1,PRT_JHU
Paraguay,2021-09-21,0,459665,0,16132,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459665,274,414,-140,-0.33816425120772947,0.5382208183694687,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-21,1977,388470,17,3952,EMRO,4906308,4906308,PSE,PSE,JHU,PS,388470,13702,15532,-1830,-0.11782127221220706,39.89616166430178,1,PSE_JHU
Qatar,2021-09-21,143,235769,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,235769,874,967,-93,-0.09617373319544985,5.0345723623290715,1,QAT_JHU
Romania,2021-09-21,6789,1158841,129,35721,EURO,21230362,21230362,ROU,ROU,JHU,RO,1158841,32259,17506,14753,0.8427396321261282,21.706782820889117,1,ROU_JHU
Russian Federation,2021-09-21,18796,7208241,797,196235,EURO,142320790,142320790,RUS,RUS,JHU,RU,7208241,135416,125903,9513,0.07555816779584283,13.592633133320057,1,RUS_JHU
Rwanda,2021-09-21,264,95767,6,1221,AFRO,12943132,12943132,RWA,RWA,JHU,RW,95767,2200,2969,-769,-0.259009767598518,2.4282045047961676,1,RWA_JHU
Saudi Arabia,2021-09-21,69,546681,5,8672,EMRO,34783757,34783757,SAU,SAU,JHU,SA,546681,852,324,528,1.6296296296296295,0.3499170193555737,1,SAU_JHU
Sudan,2021-09-21,1,38042,0,2879,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38042,91,76,15,0.19736842105263158,0.02780680142384513,1,SDN_JHU
Senegal,2021-09-21,14,73668,3,1848,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73668,155,256,-101,-0.39453125,0.137683426079554,1,SEN_JHU
Singapore,2021-09-21,2095,79899,5,65,WPRO,5866139,5866139,SGP,SGP,JHU,SG,79899,6768,3898,2870,0.7362750128270908,16.48200192421528,1,SGP_JHU
Solomon Islands,2021-09-21,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-09-21,1,6393,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6393,7,10,-3,-0.3,0.014690161719583324,1,SLE_JHU
El Salvador,2021-09-21,0,102024,11,3125,AMRO,6528135,6528135,SLV,SLV,JHU,SV,102024,2323,3634,-1311,-0.36075949367088606,5.083490811037805,1,SLV_JHU
