Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bhutan,2021-05-31,8,1620,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1620,209,115,94,0.8173913043478261,3.482195235857081,1,BTN_JHU
Botswana,2021-05-31,1202,54973,18,849,AFRO,2350667,2350667,BWA,BWA,JHU,BW,54973,2108,2065,43,0.020823244552058112,12.810953535437267,1,BWA_JHU
Central African Republic,2021-05-31,0,7091,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7091,12,213,-201,-0.9436619718309859,0.03199497636211147,1,CAF_JHU
Canada,2021-05-31,2970,1389328,55,25528,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1389328,21087,26035,-4948,-0.19005185327443824,7.939304302863853,1,CAN_JHU
Switzerland,2021-05-31,1717,694740,4,10810,EURO,8453550,8453550,CHE,CHE,JHU,CH,694740,7387,5193,2194,0.42249181590602736,12.48334385300512,1,CHE_JHU
Chile,2021-05-31,6839,1384346,132,29300,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1384346,49085,43165,5920,0.13714815243831807,38.30113383762964,1,CHL_JHU
China,2021-05-31,23,91122,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91122,116,112,4,0.03571428571428571,0.0011854535803541171,1,CHN_JHU
Côte d’Ivoire,2021-05-31,59,47292,2,305,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47292,259,372,-113,-0.30376344086021506,0.13172671832608807,1,CIV_JHU
Cameroon,2021-05-31,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,JHU,CM,78929,1196,2787,-1591,-0.57086472909939,0.5989906556706472,1,CMR_JHU
Democratic Republic of the Congo,2021-05-31,94,31651,0,782,AFRO,105044646,105044646,COD,COD,JHU,CD,31651,788,254,534,2.1023622047244093,0.10716531766067217,1,COD_JHU
Congo,2021-05-31,0,11658,0,153,AFRO,5417414,5417414,COG,COG,JHU,CG,11658,182,133,49,0.3684210526315789,0.4799337839050145,1,COG_JHU
Colombia,2021-05-31,23177,3406456,492,88774,AMRO,50355650,50355650,COL,COL,JHU,CO,3406456,157023,118023,39000,0.3304440659871381,44.54685252371311,1,COL_JHU
Comoros,2021-05-31,0,3881,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3881,9,9,0,0,0.14875184803511204,1,COM_JHU
Cabo Verde,2021-05-31,80,30439,0,264,AFRO,589451,589451,CPV,CPV,JHU,CV,30439,1028,1130,-102,-0.09026548672566372,24.914224058851854,1,CPV_JHU
Costa Rica,2021-05-31,4884,318986,79,4041,AMRO,5151140,5151140,CRI,CRI,JHU,CR,318986,14457,15903,-1446,-0.09092624033201283,40.09376010525271,1,CRI_JHU
Cuba,2021-05-31,1100,142266,8,958,AMRO,11032343,11032343,CUB,CUB,JHU,CU,142266,8058,8697,-639,-0.07347361159020352,10.434255508035394,1,CUB_JHU
Cyprus,2021-05-31,50,72457,0,360,EURO,1281506,1281506,CYP,CYP,JHU,CY,72457,446,780,-334,-0.4282051282051282,4.971828903983728,1,CYP_JHU
Czechia,2021-05-31,113,1661272,4,30108,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1661272,3180,4993,-1813,-0.3631083516923693,4.244631062274183,1,CZE_JHU
Germany,2021-05-31,2206,3689921,170,88601,EURO,79903481,79903481,DEU,DEU,JHU,DE,3689921,29931,51670,-21739,-0.4207276949874202,5.351277678199205,1,DEU_JHU
Djibouti,2021-05-31,5,11533,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11533,31,68,-37,-0.5441176470588235,0.47192136389536676,1,DJI_JHU
Dominica,2021-05-31,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,188,4,6,-2,-0.3333333333333333,0.7661543647814161,1,DMA_JHU
Denmark,2021-05-31,844,281985,0,2517,EURO,5894687,5894687,DNK,DNK,JHU,DK,281985,6846,7099,-253,-0.035638822369347796,16.591211713191896,1,DNK_JHU
Dominican Republic,2021-05-31,876,292786,0,3628,AMRO,10597348,10597348,DOM,DOM,JHU,DO,292786,8219,6648,1571,0.23631167268351383,11.079591395345865,1,DOM_JHU
Algeria,2021-05-31,188,128913,7,3472,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,128913,1806,1622,184,0.11344019728729964,0.5920596403246864,1,DZA_JHU
Ecuador,2021-05-31,196,426037,27,20572,AMRO,17093159,17093159,ECU,ECU,JHU,EC,426037,6839,8328,-1489,-0.17879442843419788,5.71573692141985,1,ECU_JHU
Egypt,2021-05-31,984,262650,49,15096,EMRO,106437241,106437241,EGY,EGY,JHU,EG,262650,7666,8075,-409,-0.05065015479876161,1.0289094745915643,1,EGY_JHU
Eritrea,2021-05-31,33,4094,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,4094,162,64,98,1.53125,0.37646589895199795,1,ERI_JHU
Spain,2021-05-31,9732,3678390,48,79953,EURO,47260584,47260584,ESP,ESP,JHU,ES,3678390,30870,31660,-790,-0.024952621604548326,9.331243134871121,1,ESP_JHU
Estonia,2021-05-31,58,129544,1,1252,EURO,1220042,1220042,EST,EST,JHU,EE,129544,875,1463,-588,-0.4019138755980861,10.245548923725575,1,EST_JHU
Ethiopia,2021-05-31,196,271541,10,4165,AFRO,110871031,110871031,ETH,ETH,JHU,ET,271541,2041,2854,-813,-0.2848633496846531,0.26298251756261615,1,ETH_JHU
Finland,2021-05-31,56,92488,8,956,EURO,5587442,5587442,FIN,FIN,JHU,FI,92488,869,1370,-501,-0.3656934306569343,2.2218191641695277,1,FIN_JHU
Fiji,2021-05-31,37,438,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,438,200,64,136,2.125,3.041018011189426,1,FJI_JHU
France,2021-05-31,1221,5728788,128,109690,EURO,68084217,68084217,FRA,FRA,JHU,FR,5728788,61457,,,,12.895163982823549,1,FRA_JHU
Gabon,2021-05-31,64,24429,2,152,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24429,322,198,124,0.6262626262626263,2.013206635529071,1,GAB_JHU
The United Kingdom,2021-05-31,3294,4503231,2,128045,EURO,66052076,66052076,GBR,GBR,JHU,GB,4503231,22471,12178,10293,0.8452126786007554,4.860018112288942,1,GBR_JHU
Georgia,2021-05-31,360,343963,16,4773,EURO,4933674,4933674,GEO,GEO,JHU,GE,343963,6002,7082,-1080,-0.15249929398475007,17.37910878239161,1,GEO_JHU
Ghana,2021-05-31,0,93898,0,785,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93898,254,311,-57,-0.1832797427652733,0.11208673493957949,1,GHA_JHU
Guinea,2021-05-31,5,23177,0,161,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23177,125,222,-97,-0.4369369369369369,0.13866508652069084,1,GIN_JHU
Gambia,2021-05-31,3,5993,1,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5993,15,21,-6,-0.2857142857142857,0.09646856247114384,1,GMB_JHU
Guinea-Bissau,2021-05-31,0,3766,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3766,15,5,10,2,0.1084339256789536,1,GNB_JHU
Equatorial Guinea,2021-05-31,0,8529,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8529,53,782,-729,-0.9322250639386189,0.8834723329803889,1,GNQ_JHU
Greece,2021-05-31,1005,402306,41,12095,EURO,10569703,10569703,GRC,GRC,JHU,GR,402306,11125,12696,-1571,-0.12373976055450536,15.036238144872325,1,GRC_JHU
Grenada,2021-05-31,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-05-31,192,254417,28,8165,AMRO,17422821,17422821,GTM,GTM,JHU,GT,254417,6773,6116,657,0.10742315238718117,5.553471671271997,1,GTM_JHU
Guyana,2021-05-31,42,16952,4,389,AMRO,787971,787971,GUY,GUY,JHU,GY,16952,822,778,44,0.056555269922879174,14.902651421000446,1,GUY_JHU
Hong Kong,2021-05-31,4,11841,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11841,8,8,0,0,0.0157348247744344,1,HKG_JHU
Honduras,2021-05-31,1275,238227,57,6353,AMRO,9346277,9346277,HND,HND,JHU,HN,238227,5111,5600,-489,-0.08732142857142858,7.812125161097377,1,HND_JHU
Croatia,2021-05-31,40,356181,12,8026,EURO,4208973,4208973,HRV,HRV,JHU,HR,356181,2121,3554,-1433,-0.4032076533483399,7.198905766323518,1,HRV_JHU
Haiti,2021-05-31,93,14351,2,309,AMRO,11198240,11198240,HTI,HTI,JHU,HT,14351,445,446,-1,-0.002242152466367713,0.5676912494412387,1,HTI_JHU
Hungary,2021-05-31,156,804538,5,29733,EURO,9728337,9728337,HUN,HUN,JHU,HU,804538,2192,3773,-1581,-0.41902994964219453,3.2188734533235963,1,HUN_JHU
Indonesia,2021-05-31,5662,1821703,174,50578,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1821703,40576,37082,3494,0.09422361253438326,2.106908450985874,1,IDN_JHU
India,2021-05-31,127510,28175044,2795,331895,SEARO,1339330514,1339330514,IND,IND,JHU,IN,28175044,1226170,1719878,-493708,-0.28705989610891003,13.07870917791565,1,IND_JHU
Ireland,2021-05-31,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,254870,0,0,0,,0,1,IRL_JHU
Iran (Islamic Republic of),2021-05-31,11042,2913136,217,80156,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2913136,69613,78038,-8425,-0.1079602245060099,11.578577823044077,1,IRN_JHU
Iraq,2021-05-31,4270,1201352,24,16375,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1201352,29310,29117,193,0.006628430126730089,10.560220794004302,1,IRQ_JHU
Iceland,2021-05-31,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,7,-7,-1,0,1,ISL_JHU
Israel,2021-05-31,17,839475,1,6412,EURO,8787045,8787045,ISR,ISR,JHU,IL,839475,108,208,-100,-0.4807692307692308,0.1755831616723418,1,ISR_JHU
Italy,2021-05-31,1818,4217821,82,126128,EURO,62390364,62390364,ITA,ITA,JHU,IT,4217821,23149,32096,-8947,-0.27875747756729813,5.3004980063908596,1,ITA_JHU
Jamaica,2021-05-31,90,48557,3,948,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48557,503,658,-155,-0.23556231003039513,2.5511997384487715,1,JAM_JHU
Jordan,2021-05-31,1875,736534,26,9462,EMRO,10909567,10909567,JOR,JOR,JHU,JO,736534,5098,6178,-1080,-0.17481385561670443,6.675661043978319,1,JOR_JHU
Japan,2021-05-31,1796,747188,80,13006,WPRO,124687293,124687293,JPN,JPN,JHU,JP,747188,24520,33795,-9275,-0.2744488829708537,2.8093136506357093,1,JPN_JHU
Kazakhstan,2021-05-31,1161,442935,5,3453,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,442935,11647,16943,-5296,-0.3125774656200201,8.64530312082824,1,KAZ_JHU
Kenya,2021-05-31,88,170735,15,3172,AFRO,54685051,54685051,KEN,KEN,JHU,KE,170735,2192,3006,-814,-0.270791749833666,0.5726297249733884,1,KEN_JHU
Kyrgyzstan,2021-05-31,174,104729,5,1808,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,104729,2027,1970,57,0.028934010152284265,4.811124440006596,1,KGZ_JHU
Cambodia,2021-05-31,690,30094,5,214,WPRO,17304363,17304363,KHM,KHM,JHU,KH,30094,4333,3217,1116,0.34690705626359963,3.5771325416601583,1,KHM_JHU
Kiribati,2021-05-31,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,2,-2,-1,0,1,KIR_JHU
Saint Kitts and Nevis,2021-05-31,0,68,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,68,8,15,-7,-0.4666666666666667,2.1105784831800087,1,KNA_JHU
Republic of Korea,2021-05-31,459,140799,4,1963,WPRO,51715162,51715162,KOR,KOR,JHU,KR,140799,3816,4165,-349,-0.08379351740696278,1.0541257845094967,1,KOR_JHU
Kuwait,2021-05-31,1410,309222,1,1772,EMRO,3032065,3032065,KWT,KWT,JHU,KW,309222,8767,7965,802,0.10069052102950408,41.30612541052291,1,KWT_JHU
Lao People's Democratic Republic,2021-05-31,1,1912,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1912,90,184,-94,-0.5108695652173914,0.16974569002490586,1,LAO_JHU
Lebanon,2021-05-31,111,540388,6,7729,EMRO,5261372,5261372,LBN,LBN,JHU,LB,540388,1720,2714,-994,-0.3662490788504053,4.670156105941296,1,LBN_JHU
Liberia,2021-05-31,12,2191,0,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2191,30,47,-17,-0.3617021276595745,0.08219581179460582,1,LBR_JHU
Libya,2021-05-31,595,185776,1,3126,EMRO,7017224,7017224,LBY,LBY,JHU,LY,185776,2184,1878,306,0.16293929712460065,4.446202657917148,1,LBY_JHU
Saint Lucia,2021-05-31,14,5067,2,79,AMRO,166637,166637,LCA,LCA,JHU,LC,5067,122,127,-5,-0.03937007874015748,10.45900455995453,1,LCA_JHU
Liechtenstein,2021-05-31,4,3012,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3012,12,10,2,0.2,4.348219947459008,1,LIE_JHU
Sri Lanka,2021-05-31,2912,186364,0,1441,SEARO,23044123,23044123,LKA,LKA,JHU,LK,186364,19192,21970,-2778,-0.12644515248065544,11.897672502938324,1,LKA_JHU
Lesotho,2021-05-31,0,10831,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10831,9,32,-23,-0.71875,0.059038925019253244,1,LSO_JHU
Lithuania,2021-05-31,184,274383,9,4266,EURO,2711566,2711566,LTU,LTU,JHU,LT,274383,3253,5067,-1814,-0.35800276297612,17.138225133162376,1,LTU_JHU
Luxembourg,2021-05-31,102,69932,1,815,EURO,639589,639589,LUX,LUX,JHU,LU,69932,387,355,32,0.09014084507042254,8.643943889859626,1,LUX_JHU
Latvia,2021-05-31,101,133199,6,2376,EURO,1862687,1862687,LVA,LVA,JHU,LV,133199,2120,2954,-834,-0.2823290453622207,16.259153730988775,1,LVA_JHU
Macau,2021-05-31,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,51,0,1,-1,-1,0,1,MAC_JHU
Morocco,2021-05-31,108,519216,4,9147,EMRO,36561813,36561813,MAR,MAR,JHU,MA,519216,2103,2090,13,0.006220095693779904,0.821700421225204,1,MAR_JHU
Monaco,2021-05-31,0,2504,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2504,3,7,-4,-0.5714285714285714,1.3726145103655272,1,MCO_JHU
Republic of Moldova,2021-05-31,41,255186,3,6107,EURO,3323875,3323875,MDA,MDA,JHU,MD,255186,445,787,-342,-0.43456162642947904,1.912569773876231,1,MDA_JHU
Madagascar,2021-05-31,76,41342,4,839,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41342,388,750,-362,-0.4826666666666667,0.20130696158178046,1,MDG_JHU
Maldives,2021-05-31,710,64396,2,160,SEARO,390669,390669,MDV,MDV,JHU,MV,64396,7055,11385,-4330,-0.3803249890206412,257.98236943733514,1,MDV_JHU
Mexico,2021-05-31,932,2413742,61,223568,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2413742,16435,14562,1873,0.12862244197225656,1.8031676124212221,1,MEX_JHU
Marshall Islands,2021-05-31,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-05-31,3,155272,5,5413,EURO,2128262,2128262,MKD,MKD,JHU,MK,155272,205,342,-137,-0.40058479532163743,1.3760389597575058,1,MKD_JHU
Mali,2021-05-31,2,14267,0,517,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14267,23,50,-27,-0.54,0.01631637432796135,1,MLI_JHU
Malta,2021-05-31,2,30535,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30535,29,22,7,0.3181818181818182,0.8988800264828654,1,MLT_JHU
Myanmar,2021-05-31,58,143629,1,3217,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143629,367,165,202,1.2242424242424241,0.09186858097859829,1,MMR_JHU
Montenegro,2021-05-31,18,99623,1,1584,EURO,607414,607414,MNE,MNE,JHU,ME,99623,332,393,-61,-0.15521628498727735,7.808277620958923,1,MNE_JHU
Mongolia,2021-05-31,927,58439,4,276,WPRO,3198913,3198913,MNG,MNG,JHU,MN,58439,4705,4210,495,0.11757719714964371,21.011601664154576,1,MNG_JHU
Mozambique,2021-05-31,15,70795,0,836,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70795,189,143,46,0.32167832167832167,0.08741249119319151,1,MOZ_JHU
Mauritania,2021-05-31,53,19547,0,463,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19547,352,337,15,0.04451038575667656,1.232709325600137,1,MRT_JHU
Mauritius,2021-05-31,8,1375,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1375,79,9,70,7.777777777777778,0.8141893204538888,1,MUS_JHU
Malawi,2021-05-31,3,34338,0,1155,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34338,45,77,-32,-0.4155844155844156,0.03165458204928866,1,MWI_JHU
Malaysia,2021-05-31,6824,572357,67,2796,WPRO,33519406,33519406,MYS,MYS,JHU,MY,572357,53757,44044,9713,0.22052947052947053,22.91082195362122,1,MYS_JHU
Namibia,2021-05-31,408,55549,6,830,AFRO,2678191,2678191,NAM,NAM,JHU,NA,55549,2342,1817,525,0.28893780957622456,12.492440926409975,1,NAM_JHU
Niger,2021-05-31,0,5410,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5410,27,44,-17,-0.38636363636363635,0.01633983279231239,1,NER_JHU
Nigeria,2021-05-31,203,166518,28,2099,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166518,457,283,174,0.6148409893992933,0.029747819841844526,1,NGA_JHU
Nicaragua,2021-05-31,0,7324,0,186,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7324,131,107,24,0.22429906542056074,0.29971961115979207,1,NIC_JHU
Netherlands,2021-05-31,2050,1676744,2,17897,EURO,17337403,17337403,NLD,NLD,JHU,NL,1676744,20654,28093,-7439,-0.26479906026412275,17.018531717647843,1,NLD_JHU
Norway,2021-05-31,292,125116,0,783,EURO,5509591,5509591,NOR,NOR,JHU,NO,125116,2464,3152,-688,-0.2182741116751269,6.388858991529498,1,NOR_JHU
Nepal,2021-05-31,4178,561302,114,7386,SEARO,30424878,30424878,NPL,NPL,JHU,NP,561302,40841,56243,-15402,-0.27384741212239744,19.176506053462468,1,NPL_JHU
New Zealand,2021-05-31,0,2673,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2673,4,16,-12,-0.75,0.011448166109684766,1,NZL_JHU
Oman,2021-05-31,1041,217224,11,2345,EMRO,3694755,3694755,OMN,OMN,JHU,OM,217224,6003,4924,1079,0.21913078797725427,23.210508641883656,1,OMN_JHU
Pakistan,2021-05-31,1771,922824,71,20850,EMRO,238181034,238181034,PAK,PAK,JHU,PK,922824,16972,22924,-5952,-0.25964055138719244,1.017953187898004,1,PAK_JHU
Panama,2021-05-31,321,378097,1,6371,AMRO,3928646,3928646,PAN,PAN,JHU,PA,378097,3741,3211,530,0.165057614450327,13.603378146785722,1,PAN_JHU
Peru,2021-05-31,7914,1955469,364,69342,AMRO,32201224,32201224,PER,PER,JHU,PE,1955469,30180,36237,-6057,-0.16714959847669508,13.389020775820732,1,PER_JHU
Philippines,2021-05-31,6674,1230301,106,20966,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1230301,45595,34781,10814,0.31091687990569566,5.87770247255716,1,PHL_JHU
Papua New Guinea,2021-05-31,62,15910,0,162,WPRO,7399757,7399757,PNG,PNG,JHU,PG,15910,723,1480,-757,-0.5114864864864865,1.3957987307652708,1,PNG_JHU
Poland,2021-05-31,333,2872283,7,73745,EURO,38185913,38185913,POL,POL,JHU,PL,2872283,6102,10991,-4889,-0.4448184878536985,2.282816403301096,1,POL_JHU
Portugal,2021-05-31,435,849093,2,17025,EURO,10263850,10263850,PRT,PRT,JHU,PT,849093,3628,3084,544,0.17639429312581065,5.049622844115164,1,PRT_JHU
Paraguay,2021-05-31,2696,355384,103,9186,AMRO,7272639,7272639,PRY,PRY,JHU,PY,355384,19693,20144,-451,-0.02238880063542494,38.683148088138495,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-31,302,308350,2,3497,EMRO,4906308,4906308,PSE,PSE,JHU,PS,308350,2573,1703,870,0.5108631826189078,7.4918131632059914,1,PSE_JHU
Qatar,2021-05-31,228,217458,2,556,EMRO,2479995,2479995,QAT,QAT,JHU,QA,217458,1716,2257,-541,-0.23969871510855117,9.884812555785684,1,QAT_JHU
Romania,2021-05-31,153,1077737,36,30312,EURO,21230362,21230362,ROU,ROU,JHU,RO,1077737,1964,3482,-1518,-0.43595634692705343,1.32155744010125,1,ROU_JHU
Russian Federation,2021-05-31,8341,5013512,334,119464,EURO,142320790,142320790,RUS,RUS,JHU,RU,5013512,61100,59474,1626,0.027339677842418537,6.133026263114074,1,RUS_JHU
Rwanda,2021-05-31,45,26963,1,353,AFRO,12943132,12943132,RWA,RWA,JHU,RW,26963,233,515,-282,-0.5475728155339806,0.25716893164432136,1,RWA_JHU
Saudi Arabia,2021-05-31,1245,450436,15,7362,EMRO,34783757,34783757,SAU,SAU,JHU,SA,450436,8365,8091,274,0.033864788036089485,3.4355115808795467,1,SAU_JHU
Sudan,2021-05-31,206,35495,1,2631,EMRO,46751152,46751152,SDN,SDN,JHU,SD,35495,606,0,606,,0.18517496332802358,1,SDN_JHU
Senegal,2021-05-31,29,41416,1,1139,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41416,274,270,4,0.014814814814814815,0.2433887661019212,1,SEN_JHU
Singapore,2021-05-31,23,62051,0,33,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62051,191,247,-56,-0.22672064777327935,0.46513923870051976,1,SGP_JHU
Solomon Islands,2021-05-31,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-05-31,0,4147,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4147,26,14,12,0.8571428571428571,0.0545634578155952,1,SLE_JHU
El Salvador,2021-05-31,456,73702,4,2249,AMRO,6528135,6528135,SLV,SLV,JHU,SV,73702,1482,741,741,1,3.2431052010150787,1,SLV_JHU
San Marino,2021-05-31,1,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,1,2,-1,-0.5,0.41447512941985915,1,SMR_JHU
Somalia,2021-05-31,2,14662,0,769,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14662,30,146,-116,-0.7945205479452054,0.0354348230762907,1,SOM_JHU
