Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Côte d’Ivoire,2021-05-06,84,46315,0,291,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46315,317,283,34,0.12014134275618374,0.16122536567324292,1,CIV_JHU
Cameroon,2021-05-06,2696,74946,45,1152,AFRO,28524175,28524175,CMR,CMR,JHU,CM,74946,2696,7441,-4745,-0.6376831071092595,1.350233116796041,1,CMR_JHU
Democratic Republic of the Congo,2021-05-06,71,30201,0,770,AFRO,105044646,105044646,COD,COD,JHU,CD,30201,389,462,-73,-0.15800865800865802,0.05290267585025568,1,COD_JHU
Congo,2021-05-06,0,11016,0,147,AFRO,5417414,5417414,COG,COG,JHU,CG,11016,338,594,-256,-0.43097643097643096,0.8913055986807412,1,COG_JHU
Colombia,2021-05-06,16490,2951101,399,76414,AMRO,50355650,50355650,COL,COL,JHU,CO,2951101,109167,121315,-12148,-0.10013600956188436,30.970279828153775,1,COL_JHU
Comoros,2021-05-06,0,3847,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3847,13,10,3,0.3,0.21486378049516186,1,COM_JHU
Cabo Verde,2021-05-06,367,25526,1,230,AFRO,589451,589451,CPV,CPV,JHU,CV,25526,1972,2054,-82,-0.03992210321324245,47.79265549032671,1,CPV_JHU
Costa Rica,2021-05-06,2559,263094,15,3341,AMRO,5151140,5151140,CRI,CRI,JHU,CR,263094,14712,13108,1604,0.12236801953005798,40.80095446278466,1,CRI_JHU
Cuba,2021-05-06,1060,112714,7,701,AMRO,11032343,11032343,CUB,CUB,JHU,CU,112714,7053,7694,-641,-0.08331167143228489,9.132887080934925,1,CUB_JHU
Cyprus,2021-05-06,460,68442,1,328,EURO,1281506,1281506,CYP,CYP,JHU,CY,68442,3209,5441,-2232,-0.4102187097959934,35.77264339211611,1,CYP_JHU
Czechia,2021-05-06,1872,1641120,42,29521,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1641120,12584,15704,-3120,-0.1986754966887417,16.79699285775419,1,CZE_JHU
Germany,2021-05-06,17917,3502672,284,84425,EURO,79903481,79903481,DEU,DEU,JHU,DE,3502672,111633,136430,-24797,-0.18175621197683794,19.958544019592125,1,DEU_JHU
Djibouti,2021-05-06,39,11307,1,148,EMRO,938413,938413,DJI,DJI,JHU,DJ,11307,281,329,-48,-0.1458966565349544,4.2777388146644535,1,DJI_JHU
Dominica,2021-05-06,0,174,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,174,0,2,-2,-1,0,1,DMA_JHU
Denmark,2021-05-06,2000,257181,2,2494,EURO,5894687,5894687,DNK,DNK,JHU,DK,257181,5933,4793,1140,0.23784686000417274,14.378565453457133,1,DNK_JHU
Dominican Republic,2021-05-06,623,269184,5,3514,AMRO,10597348,10597348,DOM,DOM,JHU,DO,269184,2970,3279,-309,-0.09423604757548033,4.003697097478674,1,DOM_JHU
Algeria,2021-05-06,201,123473,8,3307,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,123473,1607,1503,104,0.06919494344644045,0.52682161794118,1,DZA_JHU
Ecuador,2021-05-06,2279,395327,111,19018,AMRO,17093159,17093159,ECU,ECU,JHU,EC,395327,14638,15296,-658,-0.04301778242677824,12.233799832686614,1,ECU_JHU
Egypt,2021-05-06,1110,234015,59,13714,EMRO,106437241,106437241,EGY,EGY,JHU,EG,234015,7484,6757,727,0.1075921266834394,1.0044819342347076,1,EGY_JHU
Eritrea,2021-05-06,27,3734,0,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3734,63,74,-11,-0.14864864864864866,0.1464034051479992,1,ERI_JHU
Spain,2021-05-06,7960,3559222,160,78726,EURO,47260584,47260584,ESP,ESP,JHU,ES,3559222,44280,58056,-13776,-0.23728813559322035,13.38475691649152,1,ESP_JHU
Estonia,2021-05-06,366,124147,4,1187,EURO,1220042,1220042,EST,EST,JHU,EE,124147,2490,2439,51,0.020910209102091022,29.155904937230503,1,EST_JHU
Ethiopia,2021-05-06,663,260802,27,3822,AFRO,110871031,110871031,ETH,ETH,JHU,ET,260802,4384,8429,-4045,-0.4798908530074742,0.5648776859355752,1,ETH_JHU
Finland,2021-05-06,280,88078,1,919,EURO,5587442,5587442,FIN,FIN,JHU,FI,88078,1465,1536,-71,-0.046223958333333336,3.7456445057633583,1,FIN_JHU
Fiji,2021-05-06,4,129,1,3,WPRO,939535,939535,FJI,FJI,JHU,FJ,129,13,30,-17,-0.5666666666666667,0.19766617072731268,1,FJI_JHU
France,2021-05-06,21742,5789283,219,106011,EURO,68084217,68084217,FRA,FRA,JHU,FR,5789283,135750,183859,-48109,-0.26166246960986406,28.483631004902563,1,FRA_JHU
Gabon,2021-05-06,0,23201,0,140,AFRO,2284912,2284912,GAB,GAB,JHU,GA,23201,383,590,-207,-0.35084745762711866,2.3945905012659443,1,GAB_JHU
The United Kingdom,2021-05-06,2618,4444262,13,127843,EURO,66052076,66052076,GBR,GBR,JHU,GB,4444262,14413,16015,-1602,-0.1000312207305651,3.117237374946398,1,GBR_JHU
Georgia,2021-05-06,1806,317719,20,4227,EURO,4933674,4933674,GEO,GEO,JHU,GE,317719,8885,8570,315,0.0367561260210035,25.72698792594959,1,GEO_JHU
Ghana,2021-05-06,0,92828,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,92828,266,634,-368,-0.580441640378549,0.11738217123593758,1,GHA_JHU
Guinea,2021-05-06,37,22505,0,148,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22505,290,470,-180,-0.3829787234042553,0.3217030007280028,1,GIN_JHU
Gambia,2021-05-06,11,5925,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5925,38,67,-29,-0.43283582089552236,0.2443870249268977,1,GMB_JHU
Guinea-Bissau,2021-05-06,0,3738,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3738,5,12,-7,-0.5833333333333334,0.03614464189298453,1,GNB_JHU
Equatorial Guinea,2021-05-06,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7694,0,189,-189,-1,0,1,GNQ_JHU
Greece,2021-05-06,3418,355445,83,10847,EURO,10569703,10569703,GRC,GRC,JHU,GR,355445,12537,16513,-3976,-0.24077999152183127,16.94465776379904,1,GRC_JHU
Grenada,2021-05-06,0,160,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,160,0,1,-1,-1,0,1,GRD_JHU
Guatemala,2021-05-06,1150,232439,35,7677,AMRO,17422821,17422821,GTM,GTM,JHU,GT,232439,6192,8102,-1910,-0.23574426067637622,5.077084982801743,1,GTM_JHU
Guyana,2021-05-06,128,13957,2,310,AMRO,787971,787971,GUY,GUY,JHU,GY,13957,851,872,-21,-0.02408256880733945,15.42841406237394,1,GUY_JHU
Hong Kong,2021-05-06,2,11798,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11798,28,52,-24,-0.46153846153846156,0.055071886710520414,1,HKG_JHU
Honduras,2021-05-06,631,217595,63,5502,AMRO,9346277,9346277,HND,HND,JHU,HN,217595,6519,6248,271,0.04337387964148528,9.964242599333557,1,HND_JHU
Croatia,2021-05-06,1640,341052,40,7355,EURO,4208973,4208973,HRV,HRV,JHU,HR,341052,10876,13868,-2992,-0.21574848572252667,36.914332444382175,1,HRV_JHU
Haiti,2021-05-06,15,13164,3,263,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13164,147,73,74,1.0136986301369864,0.18752946891654404,1,HTI_JHU
Hungary,2021-05-06,1680,787647,124,28297,EURO,9728337,9728337,HUN,HUN,JHU,HU,787647,10664,16016,-5352,-0.3341658341658342,15.659701873285961,1,HUN_JHU
Indonesia,2021-05-06,5647,1697305,147,46496,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1697305,34437,36056,-1619,-0.044902374084757044,1.788140928790432,1,IDN_JHU
India,2021-05-06,414188,21491598,3915,234083,SEARO,1339330514,1339330514,IND,IND,JHU,IN,21491598,2728622,2499281,229341,0.09176279097868548,29.10432778037512,1,IND_JHU
Ireland,2021-05-06,387,251474,6,4921,EURO,5224884,5224884,IRL,IRL,JHU,IE,251474,3148,3016,132,0.04376657824933687,8.607163062649539,1,IRL_JHU
Iran (Islamic Republic of),2021-05-06,18409,2610018,338,73906,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2610018,130213,143900,-13687,-0.09511466296038916,21.658043096433687,1,IRN_JHU
Iraq,2021-05-06,6233,1098187,33,15673,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1098187,39393,48490,-9097,-0.18760569189523613,14.193066453026663,1,IRQ_JHU
Iceland,2021-05-06,3,6500,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6500,34,87,-53,-0.6091954022988506,1.371167888215941,1,ISL_JHU
Israel,2021-05-06,61,838828,4,6374,EURO,8787045,8787045,ISR,ISR,JHU,IL,838828,421,600,-179,-0.29833333333333334,0.6844491765190363,1,ISR_JHU
Italy,2021-05-06,11798,4082198,258,122263,EURO,62390364,62390364,ITA,ITA,JHU,IT,4082198,72990,88263,-15273,-0.17303966554501887,16.71274566877484,1,ITA_JHU
Jamaica,2021-05-06,144,46338,4,798,AMRO,2816602,2816602,JAM,JAM,JHU,JM,46338,924,912,12,0.013157894736842105,4.686498127886012,1,JAM_JHU
Jordan,2021-05-06,1007,717930,26,9014,EMRO,10909567,10909567,JOR,JOR,JHU,JO,717930,8113,12330,-4217,-0.34201135442011354,10.623703030560241,1,JOR_JHU
Japan,2021-05-06,4383,622273,65,10566,WPRO,124687293,124687293,JPN,JPN,JHU,JP,622273,33693,35218,-1525,-0.04330172071100006,3.8602856782572985,1,JPN_JHU
Kazakhstan,2021-05-06,2941,391052,6,3369,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,391052,18390,19674,-1284,-0.0652637999390058,13.65047861183406,1,KAZ_JHU
Kenya,2021-05-06,705,162098,25,2850,AFRO,54685051,54685051,KEN,KEN,JHU,KE,162098,3277,4429,-1152,-0.26010386091668547,0.8560709893876796,1,KEN_JHU
Kyrgyzstan,2021-05-06,320,97278,3,1640,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,97278,2334,1938,396,0.2043343653250774,5.539794989134382,1,KGZ_JHU
Cambodia,2021-05-06,650,17621,4,114,WPRO,17304363,17304363,KHM,KHM,JHU,KH,17621,4980,4448,532,0.1196043165467626,4.111267033802813,1,KHM_JHU
Saint Kitts and Nevis,2021-05-06,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,45,1,0,1,,0.2638223103975011,1,KNA_JHU
Republic of Korea,2021-05-06,525,126044,9,1860,WPRO,51715162,51715162,KOR,KOR,JHU,KR,126044,4037,4549,-512,-0.11255220927676413,1.1151744738115403,1,KOR_JHU
Kuwait,2021-05-06,1236,281772,11,1621,EMRO,3032065,3032065,KWT,KWT,JHU,KW,281772,9210,9796,-586,-0.05982033483054308,43.393340370812815,1,KWT_JHU
Lao People's Democratic Republic,2021-05-06,105,1177,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1177,505,578,-73,-0.12629757785467127,0.9524619273619717,1,LAO_JHU
Lebanon,2021-05-06,1017,531234,25,7415,EMRO,5261372,5261372,LBN,LBN,JHU,LB,531234,5657,8977,-3320,-0.3698340202740336,15.359926215877858,1,LBN_JHU
Liberia,2021-05-06,0,2113,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2113,14,8,6,0.75,0.03835804550414938,1,LBR_JHU
Libya,2021-05-06,266,179193,1,3059,EMRO,7017224,7017224,LBY,LBY,JHU,LY,179193,2121,2856,-735,-0.25735294117647056,4.317946812015692,1,LBY_JHU
Saint Lucia,2021-05-06,22,4607,1,75,AMRO,166637,166637,LCA,LCA,JHU,LC,4607,73,79,-6,-0.0759493670886076,6.258256826858037,1,LCA_JHU
Liechtenstein,2021-05-06,5,2961,0,57,EURO,39425,39425,LIE,LIE,JHU,LI,2961,40,70,-30,-0.42857142857142855,14.49406649153003,1,LIE_JHU
Sri Lanka,2021-05-06,1895,119424,11,745,SEARO,23044123,23044123,LKA,LKA,JHU,LK,119424,12940,7762,5178,0.6670961092501932,8.021877979784385,1,LKA_JHU
Lesotho,2021-05-06,0,10749,0,319,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10749,18,8,10,1.25,0.11807785003850649,1,LSO_JHU
Lithuania,2021-05-06,1392,254091,7,4000,EURO,2711566,2711566,LTU,LTU,JHU,LT,254091,8195,7946,249,0.03133652152026177,43.17484013718588,1,LTU_JHU
Luxembourg,2021-05-06,170,68020,1,801,EURO,639589,639589,LUX,LUX,JHU,LU,68020,975,1232,-257,-0.2086038961038961,21.777378017088203,1,LUX_JHU
Latvia,2021-05-06,773,121509,12,2178,EURO,1862687,1862687,LVA,LVA,JHU,LV,121509,3714,4234,-520,-0.12281530467642891,28.484196677779387,1,LVA_JHU
Macau,2021-05-06,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,0,0,,0,1,MAC_JHU
Morocco,2021-05-06,360,513016,6,9049,EMRO,36561813,36561813,MAR,MAR,JHU,MA,513016,2130,2948,-818,-0.2774762550881954,0.8322500699998501,1,MAR_JHU
Monaco,2021-05-06,4,2475,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2475,23,29,-6,-0.20689655172413793,10.523377912802374,1,MCO_JHU
Republic of Moldova,2021-05-06,333,252153,20,5912,EURO,3323875,3323875,MDA,MDA,JHU,MD,252153,1645,2499,-854,-0.34173669467787116,7.070061298935731,1,MDA_JHU
Madagascar,2021-05-06,221,38337,5,695,AFRO,27534354,27534354,MDG,MDG,JHU,MG,38337,1641,2627,-986,-0.37533307955843165,0.8514039277208807,1,MDG_JHU
Maldives,2021-05-06,703,33368,3,77,SEARO,390669,390669,MDV,MDV,JHU,MV,33368,3998,2286,1712,0.7489063867016623,146.19610389942818,1,MDV_JHU
Mexico,2021-05-06,2846,2358831,166,218173,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2358831,17897,21415,-3518,-0.16427737567125847,1.9635710836326508,1,MEX_JHU
Marshall Islands,2021-05-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-05-06,324,153461,26,5042,EURO,2128262,2128262,MKD,MKD,JHU,MK,153461,1459,2781,-1322,-0.4753685724559511,9.79336996237171,1,MKD_JHU
Mali,2021-05-06,31,14029,0,493,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14029,214,395,-181,-0.4582278481012658,0.15181322200798822,1,MLI_JHU
Malta,2021-05-06,9,30420,0,416,EURO,460891,460891,MLT,MLT,JHU,MT,30420,144,180,-36,-0.2,4.463404269432159,1,MLT_JHU
Myanmar,2021-05-06,0,142874,0,3210,SEARO,57069099,57069099,MMR,MMR,JHU,MM,142874,74,126,-52,-0.4126984126984127,0.018523910061079767,1,MMR_JHU
Montenegro,2021-05-06,112,98042,5,1526,EURO,607414,607414,MNE,MNE,JHU,ME,98042,785,1070,-285,-0.26635514018691586,18.462343170038416,1,MNE_JHU
Mongolia,2021-05-06,1677,43201,23,153,WPRO,3198913,3198913,MNG,MNG,JHU,MN,43201,7222,9287,-2065,-0.22235382793151717,32.252027039006244,1,MNG_JHU
Mozambique,2021-05-06,56,70108,1,819,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70108,244,341,-97,-0.2844574780058651,0.11284998863036363,1,MOZ_JHU
Mauritania,2021-05-06,34,18576,0,456,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18576,199,185,14,0.07567567567567568,0.6969010107796227,1,MRT_JHU
Mauritius,2021-05-06,0,1216,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1216,8,3,5,1.6666666666666667,0.08244955143836849,1,MUS_JHU
Malawi,2021-05-06,8,34151,1,1152,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34151,89,73,16,0.2191780821917808,0.06260572894192645,1,MWI_JHU
Malaysia,2021-05-06,3551,427927,19,1610,WPRO,33519406,33519406,MYS,MYS,JHU,MY,427927,23002,20237,2765,0.136630923555863,9.803276346842184,1,MYS_JHU
Namibia,2021-05-06,137,49460,7,674,AFRO,2678191,2678191,NAM,NAM,JHU,NA,49460,1283,1005,278,0.2766169154228856,6.843638645851408,1,NAM_JHU
Niger,2021-05-06,0,5286,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5286,60,83,-23,-0.27710843373493976,0.03631073953847198,1,NER_JHU
Nigeria,2021-05-06,28,165301,0,2065,AFRO,219463862,219463862,NGA,NGA,JHU,NG,165301,246,467,-221,-0.4732334047109208,0.016013049630402086,1,NGA_JHU
Nicaragua,2021-05-06,0,6989,0,183,AMRO,6243931,6243931,NIC,NIC,JHU,NI,6989,91,63,28,0.4444444444444444,0.20820217263771812,1,NIC_JHU
Netherlands,2021-05-06,6803,1565352,24,17525,EURO,17337403,17337403,NLD,NLD,JHU,NL,1565352,50187,54412,-4225,-0.07764831287216055,41.35320283303923,1,NLD_JHU
Norway,2021-05-06,506,115411,0,767,EURO,5509591,5509591,NOR,NOR,JHU,NO,115411,2870,2960,-90,-0.030405405405405407,7.4415687117247,1,NOR_JHU
Nepal,2021-05-06,8970,368580,54,3529,SEARO,30424878,30424878,NPL,NPL,JHU,NP,368580,51050,25378,25672,1.0115848372606195,23.970045641126788,1,NPL_JHU
New Zealand,2021-05-06,1,2634,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2634,21,13,8,0.6153846153846154,0.06010287207584502,1,NZL_JHU
Oman,2021-05-06,772,199344,12,2083,EMRO,3694755,3694755,OMN,OMN,JHU,OM,199344,6091,7975,-1884,-0.23623824451410658,23.55075930996391,1,OMN_JHU
Pakistan,2021-05-06,8495,850131,248,18677,EMRO,238181034,238181034,PAK,PAK,JHU,PK,850131,29308,36715,-7407,-0.2017431567479232,1.757846572644043,1,PAK_JHU
Panama,2021-05-06,389,366364,3,6255,AMRO,3928646,3928646,PAN,PAN,JHU,PA,366364,2146,2226,-80,-0.03593890386343217,7.803488239241421,1,PAN_JHU
Peru,2021-05-06,5768,1824457,302,62976,AMRO,32201224,32201224,PER,PER,JHU,PE,1824457,41118,48733,-7615,-0.15625961873884225,18.24154261962216,1,PER_JHU
Philippines,2021-05-06,6617,1080172,191,17991,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1080172,51434,57689,-6255,-0.10842621643640903,6.630414496622545,1,PHL_JHU
Papua New Guinea,2021-05-06,357,11630,0,121,WPRO,7399757,7399757,PNG,PNG,JHU,PG,11630,633,659,-26,-0.03945371775417299,1.2220478514168969,1,PNG_JHU
Poland,2021-05-06,6427,2818378,511,68993,EURO,38185913,38185913,POL,POL,JHU,PL,2818378,33025,54097,-21072,-0.38952252435440043,12.354967505575008,1,POL_JHU
Portugal,2021-05-06,373,838475,5,16988,EURO,10263850,10263850,PRT,PRT,JHU,PT,838475,2442,3142,-700,-0.22278803309993633,3.398891671810703,1,PRT_JHU
Paraguay,2021-05-06,2566,291540,85,6883,AMRO,7272639,7272639,PRY,PRY,JHU,PY,291540,14675,16483,-1808,-0.10968877024813445,28.82624273566406,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-06,651,300387,9,3326,EMRO,4906308,4906308,PSE,PSE,JHU,PS,300387,4786,7921,-3135,-0.395783360686782,13.935413058338076,1,PSE_JHU
Qatar,2021-05-06,593,209470,4,493,EMRO,2479995,2479995,QAT,QAT,JHU,QA,209470,4494,4996,-502,-0.10048038430744596,25.887148966026142,1,QAT_JHU
Romania,2021-05-06,1632,1062527,94,28710,EURO,21230362,21230362,ROU,ROU,JHU,RO,1062527,8898,13631,-4733,-0.34722324114151565,5.987381925672568,1,ROU_JHU
Russian Federation,2021-05-06,7518,4799872,344,110366,EURO,142320790,142320790,RUS,RUS,JHU,RU,4799872,57730,59569,-1839,-0.030871762158169516,5.794756238454591,1,RUS_JHU
Rwanda,2021-05-06,65,25486,0,338,AFRO,12943132,12943132,RWA,RWA,JHU,RW,25486,491,733,-242,-0.330150068212824,0.5419310962976901,1,RWA_JHU
Saudi Arabia,2021-05-06,1090,423406,14,7032,EMRO,34783757,34783757,SAU,SAU,JHU,SA,423406,7099,7214,-115,-0.01594122539506515,2.915564460569504,1,SAU_JHU
Sudan,2021-05-06,379,34461,0,2365,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34461,517,345,172,0.4985507246376812,0.15797930039701022,1,SDN_JHU
Senegal,2021-05-06,34,40578,2,1116,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40578,283,320,-37,-0.115625,0.2513832876162179,1,SEN_JHU
Singapore,2021-05-06,18,61286,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61286,165,217,-52,-0.23963133640552994,0.40182185542191506,1,SGP_JHU
Solomon Islands,2021-05-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-05-06,0,4068,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4068,15,9,6,0.6666666666666666,0.031478917970535696,1,SLE_JHU
El Salvador,2021-05-06,0,69997,2,2143,AMRO,6528135,6528135,SLV,SLV,JHU,SV,69997,799,1037,-238,-0.22950819672131148,1.7484757460263478,1,SLV_JHU
San Marino,2021-05-06,0,5067,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5067,7,15,-8,-0.5333333333333333,2.9013259059390144,1,SMR_JHU
