Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Jamaica,2021-07-29,182,52504,0,1182,AMRO,2816602,2816602,JAM,JAM,JHU,JM,52504,962,629,333,0.5294117647058824,4.8792328993791605,1,JAM_JHU
Jordan,2021-07-29,1008,769390,10,10010,EMRO,10909567,10909567,JOR,JOR,JHU,JO,769390,6284,3420,2864,0.8374269005847953,8.228688505366764,1,JOR_JHU
Japan,2021-07-29,10684,904126,14,15188,WPRO,124687293,124687293,JPN,JPN,JHU,JP,904126,45623,26882,18741,0.6971579495573246,5.227133633073122,1,JPN_JHU
Kazakhstan,2021-07-29,7778,625165,161,5780,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,625165,49898,39178,10720,0.27362295165654194,37.03815017799326,1,KAZ_JHU
Kenya,2021-07-29,1068,201009,15,3910,AFRO,54685051,54685051,KEN,KEN,JHU,KE,201009,5898,4091,1807,0.44170129552676607,1.540771039184783,1,KEN_JHU
Kyrgyzstan,2021-07-29,930,161015,13,2301,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,161015,7137,8920,-1783,-0.19988789237668161,16.939810127443053,1,KGZ_JHU
Cambodia,2021-07-29,765,75917,11,1350,WPRO,17304363,17304363,KHM,KHM,JHU,KH,75917,5498,5808,-310,-0.05337465564738292,4.538904849768647,1,KHM_JHU
Kiribati,2021-07-29,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-07-29,0,582,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,582,22,16,6,0.375,5.804090828745023,1,KNA_JHU
Republic of Korea,2021-07-29,1707,196806,4,2089,WPRO,51715162,51715162,KOR,KOR,JHU,KR,196806,11073,10687,386,0.03611864882567605,3.058787948604208,1,KOR_JHU
Kuwait,2021-07-29,853,396332,6,2309,EMRO,3032065,3032065,KWT,KWT,JHU,KW,396332,6464,7784,-1320,-0.1695786228160329,30.455434544726824,1,KWT_JHU
Lao People's Democratic Republic,2021-07-29,241,5675,0,6,WPRO,7574356,7574356,LAO,LAO,JHU,LA,5675,1556,1027,529,0.5150925024342746,2.934714374208372,1,LAO_JHU
Lebanon,2021-07-29,1104,559473,3,7900,EMRO,5261372,5261372,LBN,LBN,JHU,LB,559473,6602,3444,3158,0.9169570267131243,17.925796867107234,1,LBN_JHU
Liberia,2021-07-29,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5396,0,90,-90,-1,0,1,LBR_JHU
Libya,2021-07-29,2730,246200,16,3469,EMRO,7017224,7017224,LBY,LBY,JHU,LY,246200,18767,12865,5902,0.45876408861251455,38.20599142908934,1,LBY_JHU
Saint Lucia,2021-07-29,30,5567,0,88,AMRO,166637,166637,LCA,LCA,JHU,LC,5567,71,41,30,0.7317073170731707,6.086797735711242,1,LCA_JHU
Liechtenstein,2021-07-29,2,3085,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3085,12,12,0,0,4.348219947459008,1,LIE_JHU
Sri Lanka,2021-07-29,2370,304202,66,4324,SEARO,23044123,23044123,LKA,LKA,JHU,LK,304202,12904,10755,2149,0.19981403998140398,7.999560544910178,1,LKA_JHU
Lesotho,2021-07-29,21,12908,11,374,AFRO,2177740,2177740,LSO,LSO,JHU,LS,12908,229,526,-297,-0.564638783269962,1.5022126477121103,1,LSO_JHU
Lithuania,2021-07-29,410,282039,1,4413,EURO,2711566,2711566,LTU,LTU,JHU,LT,282039,1743,808,935,1.1571782178217822,9.182885461758998,1,LTU_JHU
Luxembourg,2021-07-29,72,73816,0,822,EURO,639589,639589,LUX,LUX,JHU,LU,73816,507,677,-170,-0.2511078286558346,11.324236568885867,1,LUX_JHU
Latvia,2021-07-29,67,138717,0,2554,EURO,1862687,1862687,LVA,LVA,JHU,LV,138717,373,303,70,0.23102310231023102,2.8606907271975532,1,LVA_JHU
Macau,2021-07-29,0,59,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,59,3,1,2,2,0.06798447778403235,1,MAC_JHU
Morocco,2021-07-29,8995,606871,32,9697,EMRO,36561813,36561813,MAR,MAR,JHU,MA,606871,39113,17914,21199,1.183376130400804,15.282533797138093,1,MAR_JHU
Monaco,2021-07-29,20,2853,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2853,109,89,20,0.2247191011235955,49.871660543280825,1,MCO_JHU
Republic of Moldova,2021-07-29,184,259202,3,6253,EURO,3323875,3323875,MDA,MDA,JHU,MD,259202,837,599,238,0.3973288814691152,3.5973503387290005,1,MDA_JHU
Madagascar,2021-07-29,30,42645,0,942,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42645,84,82,2,0.024390243902439025,0.04358191951770505,1,MDG_JHU
Maldives,2021-07-29,108,77202,0,220,SEARO,390669,390669,MDV,MDV,JHU,MV,77202,748,832,-84,-0.10096153846153846,27.352347602994573,1,MDV_JHU
Mexico,2021-07-29,19223,2810097,381,239997,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2810097,100358,80091,20267,0.2530496560162815,11.010787663362885,1,MEX_JHU
Marshall Islands,2021-07-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-07-29,54,156225,0,5491,EURO,2128262,2128262,MKD,MKD,JHU,MK,156225,244,115,129,1.1217391304347826,1.637821981369909,1,MKD_JHU
Mali,2021-07-29,3,14566,0,531,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14566,39,31,8,0.25806451612903225,0.02766689559958664,1,MLI_JHU
Malta,2021-07-29,95,34090,0,423,EURO,460891,460891,MLT,MLT,JHU,MT,34090,892,1364,-472,-0.3460410557184751,27.64830978009365,1,MLT_JHU
Myanmar,2021-07-29,5234,289333,342,8552,SEARO,57069099,57069099,MMR,MMR,JHU,MM,289333,35969,40819,-4850,-0.11881721747225557,9.003871905229433,1,MMR_JHU
Montenegro,2021-07-29,146,101642,2,1629,EURO,607414,607414,MNE,MNE,JHU,ME,101642,777,298,479,1.6073825503355705,18.2741919020635,1,MNE_JHU
Mongolia,2021-07-29,0,161575,0,802,WPRO,3198913,3198913,MNG,MNG,JHU,MN,161575,9036,8047,989,0.12290294519696782,40.35299312163672,1,MNG_JHU
Mozambique,2021-07-29,1774,117660,21,1388,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,117660,11794,11133,661,0.059373035120812,5.454724450436512,1,MOZ_JHU
Mauritania,2021-07-29,401,25063,6,553,AFRO,4079284,4079284,MRT,MRT,JHU,MR,25063,1840,1036,804,0.7760617760617761,6.443707838364351,1,MRT_JHU
Mauritius,2021-07-29,0,3913,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,3913,732,817,-85,-0.10403916768665851,7.544133956610718,1,MUS_JHU
Malawi,2021-07-29,760,51141,27,1588,AFRO,20308502,20308502,MWI,MWI,JHU,MW,51141,4724,4919,-195,-0.03964220369993901,3.3230276800186584,1,MWI_JHU
Malaysia,2021-07-29,17170,1078646,174,8725,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1078646,113728,84136,29592,0.3517162688979747,48.47000314640761,1,MYS_JHU
Namibia,2021-07-29,326,117896,43,2970,AFRO,2678191,2678191,NAM,NAM,JHU,NA,117896,3496,5044,-1548,-0.3068992862807296,18.647981844034703,1,NAM_JHU
Niger,2021-07-29,3,5607,0,195,AFRO,23605767,23605767,NER,NER,JHU,NE,5607,13,39,-26,-0.6666666666666666,0.007867326900002263,1,NER_JHU
Nigeria,2021-07-29,558,172821,2,2141,AFRO,219463862,219463862,NGA,NGA,JHU,NG,172821,2515,1232,1283,1.041396103896104,0.16371064967667173,1,NGA_JHU
Nicaragua,2021-07-29,0,9470,0,195,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9470,362,341,21,0.06158357771260997,0.8282328186247688,1,NIC_JHU
Netherlands,2021-07-29,4543,1888741,4,18102,EURO,17337403,17337403,NLD,NLD,JHU,NL,1888741,32749,61834,-29085,-0.4703722870912443,26.984598393591998,1,NLD_JHU
Norway,2021-07-29,586,137127,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,137127,1892,1359,533,0.3922001471670346,4.905731011353008,1,NOR_JHU
Nepal,2021-07-29,2335,690642,16,9807,SEARO,30424878,30424878,NPL,NPL,JHU,NP,690642,15916,12156,3760,0.30931227377426784,7.473207569523486,1,NPL_JHU
New Zealand,2021-07-29,3,2871,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2871,15,52,-37,-0.7115384615384616,0.04293062291131787,1,NZL_JHU
Oman,2021-07-29,322,295857,12,3814,EMRO,3694755,3694755,OMN,OMN,JHU,OM,295857,6815,0,6815,,26.350094351896907,1,OMN_JHU
Pakistan,2021-07-29,4537,1024861,86,23295,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1024861,24827,16315,8512,0.5217284707324548,1.4890834195111797,1,PAK_JHU
Panama,2021-07-29,1022,433545,7,6798,AMRO,3928646,3928646,PAN,PAN,JHU,PA,433545,6696,7020,-324,-0.046153846153846156,24.34862872784742,1,PAN_JHU
Peru,2021-07-29,722,2108595,76,196214,AMRO,32201224,32201224,PER,PER,JHU,PE,2108595,9073,11379,-2306,-0.20265401177607875,4.0251353710742706,1,PER_JHU
Philippines,2021-07-29,5620,1572287,176,27577,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1572287,42021,39601,2420,0.06110956794020353,5.416974133113815,1,PHL_JHU
Palau,2021-07-29,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-07-29,3,17673,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17673,92,241,-149,-0.6182572614107884,0.17761201000056004,1,PNG_JHU
Poland,2021-07-29,165,2882630,5,75257,EURO,38185913,38185913,POL,POL,JHU,PL,2882630,790,689,101,0.14658925979680695,0.2955465353339669,1,POL_JHU
Portugal,2021-07-29,0,960437,0,17320,EURO,10263850,10263850,PRT,PRT,JHU,PT,960437,17193,23044,-5851,-0.25390557194931435,23.93003460828887,1,PRT_JHU
Paraguay,2021-07-29,537,451695,56,14876,AMRO,7272639,7272639,PRY,PRY,JHU,PY,451695,3831,5657,-1826,-0.32278592893759944,7.5252699093920965,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-29,159,316487,0,3601,EMRO,4906308,4906308,PSE,PSE,JHU,PS,316487,611,372,239,0.6424731182795699,1.7790508522032105,1,PSE_JHU
Qatar,2021-07-29,158,225905,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,225905,1071,923,148,0.16034669555796316,6.169367276950156,1,QAT_JHU
Romania,2021-07-29,170,1082880,1,34275,EURO,21230362,21230362,ROU,ROU,JHU,RO,1082880,927,486,441,0.9074074074074074,0.6237697286017612,1,ROU_JHU
Russian Federation,2021-07-29,22720,6138969,784,154404,EURO,142320790,142320790,RUS,RUS,JHU,RU,6138969,159942,168692,-8750,-0.051869679652858464,16.05447604869053,1,RUS_JHU
Rwanda,2021-07-29,965,68867,11,787,AFRO,12943132,12943132,RWA,RWA,JHU,RW,68867,7492,9750,-2258,-0.2315897435897436,8.269140068151312,1,RWA_JHU
Saudi Arabia,2021-07-29,0,522108,0,8200,EMRO,34783757,34783757,SAU,SAU,JHU,SA,522108,8824,9550,-726,-0.07602094240837697,3.624023214546458,1,SAU_JHU
Sudan,2021-07-29,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,0,152,-152,-1,0,1,SDN_JHU
Senegal,2021-07-29,884,60170,11,1318,AFRO,16082442,16082442,SEN,SEN,JHU,SN,60170,5350,6550,-1200,-0.183206106870229,4.752298900165251,1,SEN_JHU
Singapore,2021-07-29,133,64722,0,37,WPRO,5866139,5866139,SGP,SGP,JHU,SG,64722,931,939,-8,-0.008519701810436636,2.2672493781685024,1,SGP_JHU
Solomon Islands,2021-07-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-07-29,18,6268,1,120,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6268,62,84,-22,-0.2619047619047619,0.13011286094488084,1,SLE_JHU
El Salvador,2021-07-29,0,86059,12,2599,AMRO,6528135,6528135,SLV,SLV,JHU,SV,86059,1915,1539,376,0.244314489928525,4.190652132215841,1,SLV_JHU
San Marino,2021-07-29,0,5130,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5130,31,5,26,5.2,12.848729012015632,1,SMR_JHU
