Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bangladesh,2021-07-26,15192,1179827,247,19521,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1179827,62517,82353,-19836,-0.2408655422388984,5.442452364282112,1,BGD_JHU
Bulgaria,2021-07-26,193,423879,5,18199,EURO,6919180,6919180,BGR,BGR,JHU,BG,423879,801,533,268,0.5028142589118199,1.653788041770433,1,BGR_JHU
Bahrain,2021-07-26,85,268626,0,1383,EMRO,1526929,1526929,BHR,BHR,JHU,BH,268626,677,625,52,0.0832,6.333908499628059,1,BHR_JHU
Bahamas,2021-07-26,471,14252,10,284,AMRO,352655,352655,BHS,BHS,JHU,BS,14252,686,542,144,0.2656826568265683,27.789199075583788,1,BHS_JHU
Bosnia and Herzegovina,2021-07-26,75,205495,2,9677,EURO,3824782,3824782,BIH,BIH,JHU,BA,205495,182,132,50,0.3787878787878788,0.6797773049548967,1,BIH_JHU
Belarus,2021-07-26,648,441356,9,3403,EURO,9441842,9441842,BLR,BLR,JHU,BY,441356,6336,6425,-89,-0.013852140077821012,9.586507136455547,1,BLR_JHU
Belize,2021-07-26,66,13983,1,333,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13983,211,211,0,0,7.4310662946202966,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-26,0,468423,0,17651,AMRO,11758869,11758869,BOL,BOL,JHU,BO,468423,5298,7689,-2391,-0.3109637143971908,6.436479076832499,1,BOL_JHU
Brazil,2021-07-26,18999,19707662,578,550502,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19707662,315817,284874,30943,0.10861995127670479,21.137354420551592,1,BRA_JHU
Barbados,2021-07-26,8,4353,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4353,84,83,1,0.012048192771084338,3.9752869660278605,1,BRB_JHU
Brunei Darussalam,2021-07-26,12,333,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,333,50,6,44,7.333333333333333,1.5161986111014243,1,BRN_JHU
Bhutan,2021-07-26,3,2489,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2489,62,137,-75,-0.5474452554744526,1.0329957159001868,1,BTN_JHU
Botswana,2021-07-26,4467,102124,110,1485,AFRO,2350667,2350667,BWA,BWA,JHU,BW,102124,10222,11749,-1527,-0.1299685079581241,62.12218550248565,1,BWA_JHU
Central African Republic,2021-07-26,1,7148,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7148,6,0,6,,0.015997488181055734,1,CAF_JHU
Canada,2021-07-26,1074,1434866,5,26511,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1434866,3488,2689,799,0.29713648196355524,1.3132400724801594,1,CAN_JHU
Switzerland,2021-07-26,1746,714414,2,10897,EURO,8453550,8453550,CHE,CHE,JHU,CH,714414,4878,3771,1107,0.2935560859188544,8.243366903338158,1,CHE_JHU
Chile,2021-07-26,1168,1610345,93,35119,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1610345,9462,11260,-1798,-0.15968028419182947,7.383219483990051,1,CHL_JHU
China,2021-07-26,71,92676,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92676,334,247,87,0.3522267206477733,0.0034132887572265094,1,CHN_JHU
Côte d’Ivoire,2021-07-26,55,49647,0,324,AFRO,28088455,28088455,CIV,CIV,JHU,CI,49647,428,350,78,0.22285714285714286,0.21767967352728065,1,CIV_JHU
Cameroon,2021-07-26,61,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82064,597,609,-12,-0.019704433497536946,0.29899449952790674,1,CMR_JHU
Democratic Republic of the Congo,2021-07-26,375,48503,0,1023,AFRO,105044646,105044646,COD,COD,JHU,CD,48503,2147,2024,123,0.060770750988142296,0.29198469164652685,1,COD_JHU
Congo,2021-07-26,39,13156,1,177,AFRO,5417414,5417414,COG,COG,JHU,CG,13156,158,208,-50,-0.2403846153846154,0.4166458124010565,1,COG_JHU
Colombia,2021-07-26,8503,4736349,314,119182,AMRO,50355650,50355650,COL,COL,JHU,CO,4736349,80428,125311,-44883,-0.3581728659096169,22.817130323437958,1,COL_JHU
Comoros,2021-07-26,3,4024,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4024,13,15,-2,-0.13333333333333333,0.21486378049516186,1,COM_JHU
Cabo Verde,2021-07-26,15,33592,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,33592,275,291,-16,-0.054982817869415807,6.664797292008036,1,CPV_JHU
Costa Rica,2021-07-26,0,398608,0,4941,AMRO,5151140,5151140,CRI,CRI,JHU,CR,398608,5827,12299,-6472,-0.5262216440361005,16.16008439740662,1,CRI_JHU
Cuba,2021-07-26,8184,341152,66,2417,AMRO,11032343,11032343,CUB,CUB,JHU,CU,341152,52760,43478,9282,0.21348728092368555,68.31860518788127,1,CUB_JHU
Cyprus,2021-07-26,851,98569,3,404,EURO,1281506,1281506,CYP,CYP,JHU,CY,98569,6317,7148,-831,-0.11625629546726357,70.41937934185025,1,CYP_JHU
Czechia,2021-07-26,138,1672547,0,30357,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1672547,1402,1649,-247,-0.14978775015160703,1.8713750783988694,1,CZE_JHU
Germany,2021-07-26,1423,3764441,39,91573,EURO,79903481,79903481,DEU,DEU,JHU,DE,3764441,11221,8935,2286,0.2558477895914941,2.0061704195340377,1,DEU_JHU
Djibouti,2021-07-26,2,11637,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11637,10,6,4,0.6666666666666666,0.1522326980307635,1,DJI_JHU
Dominica,2021-07-26,0,209,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,209,3,7,-4,-0.5714285714285714,0.5746157735860622,1,DMA_JHU
Denmark,2021-07-26,772,313354,1,2544,EURO,5894687,5894687,DNK,DNK,JHU,DK,313354,5396,6952,-1556,-0.2238204833141542,13.07715138831193,1,DNK_JHU
Dominican Republic,2021-07-26,177,340230,0,3937,AMRO,10597348,10597348,DOM,DOM,JHU,DO,340230,2492,3194,-702,-0.2197871008140263,3.3593310326319377,1,DOM_JHU
Algeria,2021-07-26,1505,163660,24,4087,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,163660,9174,7544,1630,0.21606574761399788,3.007505614805467,1,DZA_JHU
Ecuador,2021-07-26,0,480720,0,30797,AMRO,17093159,17093159,ECU,ECU,JHU,EC,480720,4408,7898,-3490,-0.4418840212712079,3.6840135033804207,1,ECU_JHU
Egypt,2021-07-26,35,284059,7,16494,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284059,297,550,-253,-0.46,0.039862524648277414,1,EGY_JHU
Eritrea,2021-07-26,11,6506,0,33,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6506,64,158,-94,-0.5949367088607594,0.14872726872177697,1,ERI_JHU
Spain,2021-07-26,61625,4342054,47,81268,EURO,47260584,47260584,ESP,ESP,JHU,ES,4342054,180204,190726,-10522,-0.05516814697524197,54.47124515310385,1,ESP_JHU
Estonia,2021-07-26,66,132524,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,132524,642,374,268,0.7165775401069518,7.51730561032208,1,EST_JHU
Ethiopia,2021-07-26,174,278717,2,4371,AFRO,110871031,110871031,ETH,ETH,JHU,ET,278717,937,643,294,0.4572317262830482,0.12073229738175958,1,ETH_JHU
Finland,2021-07-26,267,103239,1,981,EURO,5587442,5587442,FIN,FIN,JHU,FI,103239,2927,2097,830,0.39580352885073916,7.48361874974017,1,FIN_JHU
Fiji,2021-07-26,1285,24424,9,195,WPRO,939535,939535,FJI,FJI,JHU,FJ,24424,6126,6913,-787,-0.11384348329234775,93.14638168273211,1,FJI_JHU
France,2021-07-26,5414,6061802,45,111851,EURO,68084217,68084217,FRA,FRA,JHU,FR,6061802,127680,58135,69545,1.1962673088500904,26.790349957318302,1,FRA_JHU
Gabon,2021-07-26,19,25344,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25344,61,85,-24,-0.2823529411764706,0.38138386573687366,1,GAB_JHU
The United Kingdom,2021-07-26,24932,5748331,14,129460,EURO,67081000,67081000,GBR,GBR,JHU,GB,5748331,252384,321975,-69591,-0.2161378989051945,53.748240400198476,1,GBR_JHU
Georgia,2021-07-26,1264,404023,26,5714,EURO,4933674,4933674,GEO,GEO,JHU,GE,404023,15694,10518,5176,0.4921087659250808,45.44280793583037,1,GEO_JHU
Ghana,2021-07-26,933,102103,2,823,AFRO,32372889,32372889,GHA,GHA,JHU,GH,102103,3286,1232,2054,1.6672077922077921,1.450066972486056,1,GHA_JHU
Guinea,2021-07-26,72,25126,3,205,AFRO,12877894,12877894,GIN,GIN,JHU,GN,25126,415,577,-162,-0.2807625649913345,0.4603680872486936,1,GIN_JHU
Gambia,2021-07-26,0,7333,0,208,AFRO,2221301,2221301,GMB,GMB,JHU,GM,7333,413,592,-179,-0.30236486486486486,2.6561010867054935,1,GMB_JHU
Guinea-Bissau,2021-07-26,0,4212,0,74,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4212,160,105,55,0.5238095238095238,1.156628540575505,1,GNB_JHU
Equatorial Guinea,2021-07-26,0,8863,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8863,35,13,22,1.6923076923076923,0.583425125553087,1,GNQ_JHU
Greece,2021-07-26,2056,477975,5,12879,EURO,10569703,10569703,GRC,GRC,JHU,GR,477975,18829,18274,555,0.030371018934004596,25.448748586948398,1,GRC_JHU
Grenada,2021-07-26,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,3,0,3,,0.3773632372734248,1,GRD_JHU
Guatemala,2021-07-26,496,352584,12,10112,AMRO,17422821,17422821,GTM,GTM,JHU,GT,352584,18209,15218,2991,0.19654356682875543,14.930335990283744,1,GTM_JHU
Guyana,2021-07-26,31,22181,3,530,AMRO,787971,787971,GUY,GUY,JHU,GY,22181,619,560,59,0.10535714285714286,11.22231293138598,1,GUY_JHU
Hong Kong,2021-07-26,0,11978,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11978,20,7,13,1.8571428571428572,0.03933706193608601,1,HKG_JHU
Honduras,2021-07-26,0,286635,0,7594,AMRO,9346277,9346277,HND,HND,JHU,HN,286635,8661,2997,5664,1.88988988988989,13.238273531650242,1,HND_JHU
Croatia,2021-07-26,27,362648,2,8247,EURO,4208973,4208973,HRV,HRV,JHU,HR,362648,1035,772,263,0.34067357512953367,3.5129030967208124,1,HRV_JHU
Haiti,2021-07-26,55,19817,4,527,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19817,270,327,-57,-0.1743119266055046,0.3444418816834482,1,HTI_JHU
Hungary,2021-07-26,161,809262,0,30020,EURO,9728337,9728337,HUN,HUN,JHU,HU,809262,398,325,73,0.2246153846153846,0.5844487383315654,1,HUN_JHU
Indonesia,2021-07-26,28228,3194733,1487,84766,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3194733,283000,344103,-61103,-0.17757183168993004,14.69477256577786,1,IDN_JHU
India,2021-07-26,29689,31440951,415,421382,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31440951,266629,267040,-411,-0.0015390952666267225,2.8439475353323536,1,IND_JHU
Ireland,2021-07-26,1276,294272,0,5026,EURO,5224884,5224884,IRL,IRL,JHU,IE,294272,8691,7117,1574,0.22116060137698468,23.762660158032762,1,IRL_JHU
Iran (Islamic Republic of),2021-07-26,31814,3723246,322,89122,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3723246,174542,154425,20117,0.13027035777885704,29.03118857669917,1,IRN_JHU
Iraq,2021-07-26,12180,1564828,60,18347,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1564828,63233,63084,149,0.002361930124912815,22.782478385099765,1,IRQ_JHU
Iceland,2021-07-26,71,7304,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,7304,586,43,543,12.627906976744185,23.632481838074753,1,ISL_JHU
Israel,2021-07-26,2065,862717,1,6461,EURO,8787045,8787045,ISR,ISR,JHU,IL,862717,9774,6616,3158,0.47732769044740025,15.890276131346933,1,ISR_JHU
Italy,2021-07-26,3115,4320530,22,127971,EURO,62390364,62390364,ITA,ITA,JHU,IT,4320530,31002,17365,13637,0.7853152893751799,7.0986236638355615,1,ITA_JHU
Jamaica,2021-07-26,105,52089,2,1178,AMRO,2816602,2816602,JAM,JAM,JHU,JM,52089,869,463,406,0.8768898488120951,4.4075399059880365,1,JAM_JHU
Jordan,2021-07-26,1131,766114,8,9971,EMRO,10909567,10909567,JOR,JOR,JHU,JO,766114,4889,3535,1354,0.383026874115983,6.401982511575129,1,JOR_JHU
Japan,2021-07-26,4699,876059,12,15084,WPRO,124687293,124687293,JPN,JPN,JHU,JP,876059,31673,21792,9881,0.4534232745961821,3.628849561850931,1,JPN_JHU
Kazakhstan,2021-07-26,6820,602397,86,5538,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,602397,54887,27174,27713,1.019835136527563,40.74137137399327,1,KAZ_JHU
Kenya,2021-07-26,550,197959,7,3872,AFRO,54685051,54685051,KEN,KEN,JHU,KE,197959,4770,4247,523,0.12314574994113492,1.2460966186692803,1,KEN_JHU
Kyrgyzstan,2021-07-26,973,158120,12,2261,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,158120,7804,9338,-1534,-0.16427500535446563,18.522947770010592,1,KGZ_JHU
Cambodia,2021-07-26,778,73701,22,1305,WPRO,17304363,17304363,KHM,KHM,JHU,KH,73701,5730,6101,-371,-0.06080970332732339,4.730433755761068,1,KHM_JHU
Kiribati,2021-07-26,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-07-26,8,573,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,573,19,16,3,0.1875,5.01262389755252,1,KNA_JHU
Republic of Korea,2021-07-26,0,190166,0,2077,WPRO,51715162,51715162,KOR,KOR,JHU,KR,190166,9685,10185,-500,-0.049091801669121256,2.675369031177798,1,KOR_JHU
Kuwait,2021-07-26,988,393605,9,2293,EMRO,3032065,3032065,KWT,KWT,JHU,KW,393605,6736,9505,-2769,-0.2913203577064703,31.736975107252462,1,KWT_JHU
Lao People's Democratic Republic,2021-07-26,223,4985,0,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,4985,1445,715,730,1.020979020979021,2.725361356510988,1,LAO_JHU
Lebanon,2021-07-26,341,555643,2,7894,EMRO,5261372,5261372,LBN,LBN,JHU,LB,555643,4486,3196,1290,0.40362953692115144,12.180418773984103,1,LBN_JHU
Liberia,2021-07-26,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5396,0,181,-181,-1,0,1,LBR_JHU
Libya,2021-07-26,3512,236961,23,3398,EMRO,7017224,7017224,LBY,LBY,JHU,LY,236961,12041,18151,-6110,-0.3366205718693185,24.513153023800534,1,LBY_JHU
Saint Lucia,2021-07-26,9,5529,0,88,AMRO,166637,166637,LCA,LCA,JHU,LC,5529,48,65,-17,-0.26153846153846155,4.115018187523093,1,LCA_JHU
Liechtenstein,2021-07-26,1,3076,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3076,7,11,-4,-0.36363636363636365,2.536461636017755,1,LIE_JHU
Sri Lanka,2021-07-26,1665,298181,48,4147,SEARO,23044123,23044123,LKA,LKA,JHU,LK,298181,11762,10313,1449,0.14050227867739745,7.291601916400612,1,LKA_JHU
Lesotho,2021-07-26,0,12880,0,363,AFRO,2177740,2177740,LSO,LSO,JHU,LS,12880,482,495,-13,-0.026262626262626262,3.1618624288088957,1,LSO_JHU
Lithuania,2021-07-26,97,281063,0,4410,EURO,2711566,2711566,LTU,LTU,JHU,LT,281063,1250,596,654,1.0973154362416107,6.585546085598823,1,LTU_JHU
Luxembourg,2021-07-26,139,73551,1,822,EURO,639589,639589,LUX,LUX,JHU,LU,73551,566,728,-162,-0.22252747252747251,12.642047136073769,1,LUX_JHU
Latvia,2021-07-26,23,138504,0,2550,EURO,1862687,1862687,LVA,LVA,JHU,LV,138504,320,267,53,0.19850187265917604,2.454211883922834,1,LVA_JHU
Macau,2021-07-26,0,59,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,59,4,0,4,,0.0906459703787098,1,MAC_JHU
Morocco,2021-07-26,2205,581477,22,9611,EMRO,36561813,36561813,MAR,MAR,JHU,MA,581477,22692,15666,7026,0.4484871696667943,8.866393703491362,1,MAR_JHU
Monaco,2021-07-26,11,2796,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2796,103,69,34,0.4927536231884058,47.126431522549765,1,MCO_JHU
Republic of Moldova,2021-07-26,89,258713,2,6245,EURO,3323875,3323875,MDA,MDA,JHU,MD,258713,706,478,228,0.4769874476987448,3.0343241805766716,1,MDA_JHU
Madagascar,2021-07-26,0,42599,1,940,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42599,61,146,-85,-0.5821917808219178,0.03164877488785724,1,MDG_JHU
Maldives,2021-07-26,98,76848,0,219,SEARO,390669,390669,MDV,MDV,JHU,MV,76848,829,857,-28,-0.03267211201866978,30.31429968299799,1,MDV_JHU
Mexico,2021-07-26,5920,2754438,171,238595,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2754438,89994,70870,19124,0.26984619726259346,9.873700402326467,1,MEX_JHU
Marshall Islands,2021-07-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-07-26,8,156086,2,5491,EURO,2128262,2128262,MKD,MKD,JHU,MK,156086,155,129,26,0.20155038759689922,1.0404197012800653,1,MKD_JHU
Mali,2021-07-26,4,14546,1,531,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14546,33,37,-4,-0.10810810810810811,0.023410450122727158,1,MLI_JHU
Malta,2021-07-26,94,33762,0,421,EURO,460891,460891,MLT,MLT,JHU,MT,33762,1146,1376,-230,-0.16715116279069767,35.521258977564266,1,MLT_JHU
Myanmar,2021-07-26,4630,274155,396,7507,SEARO,57069099,57069099,MMR,MMR,JHU,MM,274155,39445,37483,1962,0.05234372915721794,9.873995031882314,1,MMR_JHU
Montenegro,2021-07-26,77,101207,3,1627,EURO,607414,607414,MNE,MNE,JHU,ME,101207,517,202,315,1.5594059405940595,12.159275692878804,1,MNE_JHU
Mongolia,2021-07-26,0,157974,0,782,WPRO,3198913,3198913,MNG,MNG,JHU,MN,157974,9550,7894,1656,0.20977957942741324,42.64841570513841,1,MNG_JHU
Mozambique,2021-07-26,1435,111723,25,1307,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,111723,10938,10230,708,0.06920821114369502,5.058824490323433,1,MOZ_JHU
Mauritania,2021-07-26,253,24008,3,538,AFRO,4079284,4079284,MRT,MRT,JHU,MR,24008,1255,988,267,0.2702429149797571,4.395028987580034,1,MRT_JHU
Mauritius,2021-07-26,397,3785,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,3785,1250,404,846,2.094059405940594,12.882742412245076,1,MUS_JHU
Malawi,2021-07-26,372,49009,33,1513,AFRO,20308502,20308502,MWI,MWI,JHU,MW,49009,5192,4399,793,0.18026824278245054,3.652235333331261,1,MWI_JHU
Malaysia,2021-07-26,14516,1027954,207,8201,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1027954,100421,82663,17758,0.2148240446148821,42.79866159578467,1,MYS_JHU
Namibia,2021-07-26,361,116964,23,2834,AFRO,2678191,2678191,NAM,NAM,JHU,NA,116964,4140,5945,-1805,-0.3036164844407065,22.08313639425162,1,NAM_JHU
Niger,2021-07-26,1,5600,0,195,AFRO,23605767,23605767,NER,NER,JHU,NE,5600,10,52,-42,-0.8076923076923077,0.006051789923078664,1,NER_JHU
Nigeria,2021-07-26,213,171324,2,2134,AFRO,219463862,219463862,NGA,NGA,JHU,NG,171324,1646,965,681,0.705699481865285,0.10714422638878793,1,NGA_JHU
Nicaragua,2021-07-26,0,9108,0,194,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9108,341,306,35,0.11437908496732026,0.7801861634006799,1,NIC_JHU
Netherlands,2021-07-26,3938,1876493,1,18087,EURO,17337403,17337403,NLD,NLD,JHU,NL,1876493,40652,71097,-30445,-0.4282177869671013,33.496531005413964,1,NLD_JHU
Norway,2021-07-26,330,136097,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,136097,1563,1167,396,0.3393316195372751,4.052673134643103,1,NOR_JHU
Nepal,2021-07-26,2391,682947,25,9738,SEARO,30424878,30424878,NPL,NPL,JHU,NP,682947,14196,11612,2584,0.22252841887702376,6.665597804533513,1,NPL_JHU
New Zealand,2021-07-26,0,2864,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2864,41,36,5,0.1388888888888889,0.11734370262426887,1,NZL_JHU
Oman,2021-07-26,5484,294526,273,3771,EMRO,3694755,3694755,OMN,OMN,JHU,OM,294526,5484,2970,2514,0.8464646464646465,21.20380299718307,1,OMN_JHU
Pakistan,2021-07-26,3262,1011708,39,23087,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1011708,17836,17005,831,0.04886798000588062,1.0697745144560922,1,PAK_JHU
Panama,2021-07-26,495,430444,9,6768,AMRO,3928646,3928646,PAN,PAN,JHU,PA,430444,7078,7134,-56,-0.00784973366975049,25.73769326996775,1,PAN_JHU
Peru,2021-07-26,9949,2104394,647,195890,AMRO,32201224,32201224,PER,PER,JHU,PE,2104394,9949,12888,-2939,-0.22804158907510863,4.413763011883382,1,PER_JHU
Philippines,2021-07-26,6641,1555396,23,27247,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1555396,42000,35335,6665,0.18862317815197396,5.414266999614008,1,PHL_JHU
Palau,2021-07-26,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-07-26,0,17637,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17637,170,127,43,0.33858267716535434,0.32819610543581745,1,PNG_JHU
Poland,2021-07-26,74,2882220,0,75242,EURO,38185913,38185913,POL,POL,JHU,PL,2882220,729,626,103,0.1645367412140575,0.27272585349172385,1,POL_JHU
Portugal,2021-07-26,1610,954669,9,17301,EURO,10263850,10263850,PRT,PRT,JHU,PT,954669,22129,22784,-655,-0.028748244382022472,30.800194023545885,1,PRT_JHU
Paraguay,2021-07-26,561,449902,48,14701,AMRO,7272639,7272639,PRY,PRY,JHU,PY,449902,4337,6801,-2464,-0.36229966181443907,8.51921054477513,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-26,0,316088,0,3599,EMRO,4906308,4906308,PSE,PSE,JHU,PS,316088,327,537,-210,-0.39106145251396646,0.9521270518337966,1,PSE_JHU
Qatar,2021-07-26,178,225376,0,600,EMRO,2479995,2479995,QAT,QAT,JHU,QA,225376,974,898,76,0.08463251670378619,5.61061039005551,1,QAT_JHU
Romania,2021-07-26,84,1082376,2,34270,EURO,21230362,21230362,ROU,ROU,JHU,RO,1082376,698,403,295,0.7320099255583127,0.469677746023764,1,ROU_JHU
Russian Federation,2021-07-26,22678,6071893,717,152069,EURO,142320790,142320790,RUS,RUS,JHU,RU,6071893,163202,170691,-7489,-0.04387460381625276,16.381704618539167,1,RUS_JHU
Rwanda,2021-07-26,3072,66018,15,757,AFRO,12943132,12943132,RWA,RWA,JHU,RW,66018,7783,9219,-1436,-0.15576526738257945,8.590325300376625,1,RWA_JHU
Saudi Arabia,2021-07-26,0,518143,0,8167,EMRO,34783757,34783757,SAU,SAU,JHU,SA,518143,10720,6228,4492,0.7212588310854207,4.402711792830692,1,SAU_JHU
Sudan,2021-07-26,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,0,333,-333,-1,0,1,SDN_JHU
Senegal,2021-07-26,618,57881,5,1286,AFRO,16082442,16082442,SEN,SEN,JHU,SN,57881,5210,6162,-952,-0.15449529373580007,4.627939676609524,1,SEN_JHU
Singapore,2021-07-26,135,64314,0,37,WPRO,5866139,5866139,SGP,SGP,JHU,SG,64314,1069,527,542,1.0284629981024669,2.6033185663395586,1,SGP_JHU
Solomon Islands,2021-07-26,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-07-26,0,6228,0,118,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6228,37,145,-108,-0.7448275862068966,0.07764799766065471,1,SLE_JHU
El Salvador,2021-07-26,0,84691,9,2567,AMRO,6528135,6528135,SLV,SLV,JHU,SV,84691,1839,1208,631,0.5223509933774835,4.024339044984298,1,SLV_JHU
San Marino,2021-07-26,31,5130,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5130,31,7,24,3.4285714285714284,12.848729012015632,1,SMR_JHU
