Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bosnia and Herzegovina,2021-04-19,2160,191154,150,7938,EURO,3824782,3824782,BIH,BIH,JHU,BA,191154,6456,8285,-1829,-0.2207604103802052,24.113419125213262,1,BIH_JHU
Belarus,2021-04-19,887,345110,10,2433,EURO,9441842,9441842,BLR,BLR,JHU,BY,345110,8229,8591,-362,-0.04213712024211384,12.450657706106801,1,BLR_JHU
Belize,2021-04-19,20,12558,0,318,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12558,55,47,8,0.1702127659574468,1.9370078019152428,1,BLZ_JHU
Bolivia (Plurinational State of),2021-04-19,1296,290362,18,12666,AMRO,11758869,11758869,BOL,BOL,JHU,BO,290362,7278,7692,-414,-0.05382215288611544,8.841958233519616,1,BOL_JHU
Brazil,2021-04-19,30624,13973695,1347,374682,AMRO,213445417,213445417,BRA,BRA,JHU,BR,13973695,455887,504207,-48320,-0.09583365562159986,30.51211649379864,1,BRA_JHU
Barbados,2021-04-19,3,3784,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,3784,50,55,-5,-0.09090909090909091,2.36624224168325,1,BRB_JHU
Brunei Darussalam,2021-04-19,0,221,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,221,2,5,-3,-0.6,0.06064794444405697,1,BRN_JHU
Bhutan,2021-04-19,4,961,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,961,40,30,10,0.3333333333333333,0.6664488489678623,1,BTN_JHU
Botswana,2021-04-19,627,44702,13,684,AFRO,2350667,2350667,BWA,BWA,JHU,BW,44702,1258,1734,-476,-0.27450980392156865,7.645246464696433,1,BWA_JHU
Central African Republic,2021-04-19,0,5787,0,75,AFRO,5357984,5357984,CAF,CAF,JHU,CF,5787,296,178,118,0.6629213483146067,0.7892094169320828,1,CAF_JHU
Canada,2021-04-19,10220,1139591,38,23649,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1139591,61109,61352,-243,-0.003960751075759552,23.007679928093477,1,CAN_JHU
Switzerland,2021-04-19,4905,637304,13,10521,EURO,8453550,8453550,CHE,CHE,JHU,CH,637304,14178,17784,-3606,-0.20276653171390013,23.95950306591398,1,CHE_JHU
Chile,2021-04-19,6622,1131340,100,25277,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1131340,48420,50308,-1888,-0.0375288224536853,37.78223286987934,1,CHL_JHU
China,2021-04-19,10,90520,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90520,85,106,-21,-0.19811320754716982,8.686513304318962e-4,1,CHN_JHU
Côte d’Ivoire,2021-04-19,10,45570,0,274,AFRO,28088455,28088455,CIV,CIV,JHU,CI,45570,343,386,-43,-0.11139896373056994,0.17444889724265716,1,CIV_JHU
Cameroon,2021-04-19,0,64809,0,939,AFRO,28524175,28524175,CMR,CMR,JHU,CM,64809,3078,4394,-1316,-0.29949931725079654,1.541549530229308,1,CMR_JHU
Democratic Republic of the Congo,2021-04-19,0,28956,0,745,AFRO,105044646,105044646,COD,COD,JHU,CD,28956,414,188,226,1.202127659574468,0.056302590750657716,1,COD_JHU
Congo,2021-04-19,0,10084,0,139,AFRO,5417414,5417414,COG,COG,JHU,CG,10084,0,403,-403,-1,0,1,COG_JHU
Colombia,2021-04-19,14189,2667136,420,68748,AMRO,50355650,50355650,COL,COL,JHU,CO,2667136,114199,96528,17671,0.18306605337311455,32.39783987922478,1,COL_JHU
Comoros,2021-04-19,0,3819,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3819,30,64,-34,-0.53125,0.4958394934503735,1,COM_JHU
Cabo Verde,2021-04-19,161,20627,1,193,AFRO,589451,589451,CPV,CPV,JHU,CV,20627,1517,1171,346,0.2954739538855679,36.765445425367965,1,CPV_JHU
Costa Rica,2021-04-19,2260,230837,28,3099,AMRO,5151140,5151140,CRI,CRI,JHU,CR,230837,8293,5780,2513,0.4347750865051903,22.999069831421505,1,CRI_JHU
Cuba,2021-04-19,1060,94571,6,531,AMRO,11032343,11032343,CUB,CUB,JHU,CU,94571,7186,6775,411,0.06066420664206642,9.305107977257673,1,CUB_JHU
Cyprus,2021-04-19,822,57081,3,294,EURO,1281506,1281506,CYP,CYP,JHU,CY,57081,5048,3755,1293,0.344340878828229,56.27307692221941,1,CYP_JHU
Czechia,2021-04-19,830,1602711,106,28532,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1602711,21527,27364,-5837,-0.2133094576816255,28.734016628168668,1,CZE_JHU
Germany,2021-04-19,11615,3167137,301,80353,EURO,79903481,79903481,DEU,DEU,JHU,DE,3167137,142533,122295,20238,0.16548509751011897,25.483066429680505,1,DEU_JHU
Djibouti,2021-04-19,50,10510,3,119,EMRO,938413,938413,DJI,DJI,JHU,DJ,10510,535,1279,-744,-0.581704456606724,8.144449344645846,1,DJI_JHU
Dominica,2021-04-19,0,165,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,165,0,0,0,,0,1,DMA_JHU
Denmark,2021-04-19,741,244067,4,2460,EURO,5894687,5894687,DNK,DNK,JHU,DK,244067,5069,4509,560,0.12419605233976491,12.284670197804518,1,DNK_JHU
Dominican Republic,2021-04-19,402,261531,4,3422,AMRO,10597348,10597348,DOM,DOM,JHU,DO,261531,3492,3604,-112,-0.03107658157602664,4.707377193399168,1,DOM_JHU
Algeria,2021-04-19,163,119805,5,3160,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,119805,1160,906,254,0.2803532008830022,0.380281939521947,1,DZA_JHU
Ecuador,2021-04-19,17,360563,0,17703,AMRO,17093159,17093159,ECU,ECU,JHU,EC,360563,13493,10293,3200,0.31089089672593023,11.276858938546283,1,ECU_JHU
Egypt,2021-04-19,852,217186,40,12778,EMRO,106437241,106437241,EGY,EGY,JHU,EG,217186,5879,5575,304,0.05452914798206278,0.78906324042836,1,EGY_JHU
Eritrea,2021-04-19,46,3537,0,10,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3537,71,126,-55,-0.4365079365079365,0.16499431373822132,1,ERI_JHU
Spain,2021-04-19,21071,3428354,121,77102,EURO,47260584,47260584,ESP,ESP,JHU,ES,3428354,58098,58931,-833,-0.01413517503521067,17.561599081624312,1,ESP_JHU
Estonia,2021-04-19,228,117782,8,1100,EURO,1220042,1220042,EST,EST,JHU,EE,117782,3339,4662,-1323,-0.28378378378378377,39.0970146929368,1,EST_JHU
Ethiopia,2021-04-19,1603,243631,22,3392,AFRO,110871031,110871031,ETH,ETH,JHU,ET,243631,12687,13617,-930,-0.06829698171403392,1.6347178835457672,1,ETH_JHU
Finland,2021-04-19,156,84287,4,891,EURO,5587442,5587442,FIN,FIN,JHU,FI,84287,2009,2541,-532,-0.209366391184573,5.136518643057056,1,FIN_JHU
Fiji,2021-04-19,0,72,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,72,4,1,3,3,0.06082036022378852,1,FJI_JHU
France,2021-04-19,6708,5357229,447,101339,EURO,68084217,68084217,FRA,FRA,JHU,FR,5357229,229089,234169,-5080,-0.02169373401261482,48.06840915861601,1,FRA_JHU
Gabon,2021-04-19,174,22032,3,136,AFRO,2284912,2284912,GAB,GAB,JHU,GA,22032,1061,1108,-47,-0.042418772563176894,6.6335783860134905,1,GAB_JHU
The United Kingdom,2021-04-19,3054,4406114,6,127524,EURO,66052076,66052076,GBR,GBR,JHU,GB,4406114,17818,11667,6151,0.5272135081854804,3.853669294858456,1,GBR_JHU
Georgia,2021-04-19,578,295936,10,3949,EURO,4933674,4933674,GEO,GEO,JHU,GE,295936,7181,4694,2487,0.5298253089049851,20.792965705823754,1,GEO_JHU
Ghana,2021-04-19,0,91709,0,771,AFRO,32372889,32372889,GHA,GHA,JHU,GH,91709,449,360,89,0.24722222222222223,0.19813757475539842,1,GHA_JHU
Guinea,2021-04-19,152,21612,0,138,AFRO,12877894,12877894,GIN,GIN,JHU,GN,21612,580,526,54,0.10266159695817491,0.6434060014560056,1,GIN_JHU
Gambia,2021-04-19,0,5720,0,170,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5720,118,97,21,0.21649484536082475,0.7588860247729982,1,GMB_JHU
Guinea-Bissau,2021-04-19,0,3712,0,66,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3712,32,18,14,0.7777777777777778,0.23132570811510103,1,GNB_JHU
Equatorial Guinea,2021-04-19,0,7259,0,106,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7259,40,160,-120,-0.75,0.666771572060671,1,GNQ_JHU
Greece,2021-04-19,1606,316879,78,9540,EURO,10569703,10569703,GRC,GRC,JHU,GR,316879,19793,19809,-16,-8.077136655055783e-4,26.75166396417599,1,GRC_JHU
Grenada,2021-04-19,2,157,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,157,2,0,2,,0.25157549151561653,1,GRD_JHU
Guatemala,2021-04-19,315,213049,20,7241,AMRO,17422821,17422821,GTM,GTM,JHU,GT,213049,9740,7629,2111,0.2767073010879539,7.986241558864499,1,GTM_JHU
Guyana,2021-04-19,38,11901,0,271,AMRO,787971,787971,GUY,GUY,JHU,GY,11901,712,583,129,0.22126929674099485,12.908379333032016,1,GUY_JHU
Hong Kong,2021-04-19,12,11695,0,209,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11695,101,70,31,0.44285714285714284,0.19865216277723435,1,HKG_JHU
Honduras,2021-04-19,742,201677,6,4963,AMRO,9346277,9346277,HND,HND,JHU,HN,201677,5591,4950,641,0.1294949494949495,8.545801560496075,1,HND_JHU
Croatia,2021-04-19,410,308200,39,6601,EURO,4208973,4208973,HRV,HRV,JHU,HR,308200,15262,12774,2488,0.19477062783779553,51.80089571222515,1,HRV_JHU
Haiti,2021-04-19,0,12918,0,251,AMRO,11198240,11198240,HTI,HTI,JHU,HT,12918,78,52,26,0.5,0.09950543248632948,1,HTI_JHU
Hungary,2021-04-19,2680,753188,197,25381,EURO,9728337,9728337,HUN,HUN,JHU,HU,753188,27947,35388,-7441,-0.21026901774612863,41.03916806570919,1,HUN_JHU
Indonesia,2021-04-19,4952,1609300,143,43567,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1609300,37476,33857,3619,0.10689074637445728,1.9459409776504986,1,IDN_JHU
India,2021-04-19,259167,15320972,1761,180530,SEARO,1339330514,1339330514,IND,IND,JHU,IN,15320972,1631519,1003404,628115,0.6259841499535581,17.402287218936824,1,IND_JHU
Ireland,2021-04-19,403,243911,0,4836,EURO,5224884,5224884,IRL,IRL,JHU,IE,243911,2581,2864,-283,-0.09881284916201118,7.056889410641188,1,IRL_JHU
Iran (Islamic Republic of),2021-04-19,24346,2261435,398,67130,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2261435,167983,147488,20495,0.1389604577999566,27.940244472274046,1,IRN_JHU
Iraq,2021-04-19,7775,984950,45,15026,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,984950,52051,52908,-857,-0.01619792847962501,18.753669483067828,1,IRQ_JHU
Iceland,2021-04-19,43,6329,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6329,62,42,20,0.47619047619047616,2.5003649726290695,1,ISL_JHU
Israel,2021-04-19,171,837218,6,6341,EURO,8787045,8787045,ISR,ISR,JHU,IL,837218,1060,1555,-495,-0.3183279742765273,1.7233162164137255,1,ISR_JHU
Italy,2021-04-19,8863,3878994,316,117243,EURO,62390364,62390364,ITA,ITA,JHU,IT,3878994,99400,100650,-1250,-0.012419274714356682,22.75992491404602,1,ITA_JHU
Jamaica,2021-04-19,246,44136,4,727,AMRO,2816602,2816602,JAM,JAM,JHU,JM,44136,1373,1750,-377,-0.21542857142857144,6.96381161210768,1,JAM_JHU
Jordan,2021-04-19,3509,689482,62,8308,EMRO,10909567,10909567,JOR,JOR,JHU,JO,689482,20182,29856,-9674,-0.3240219721329046,26.427656176847872,1,JOR_JHU
Japan,2021-04-19,2274,537494,19,9629,WPRO,124687293,124687293,JPN,JPN,JHU,JP,537494,29144,21558,7586,0.35188793023471565,3.3390961270035517,1,JPN_JHU
Kazakhstan,2021-04-19,2541,344140,3,3294,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,344140,18906,17558,1348,0.07677412005923226,14.033493672394496,1,KAZ_JHU
Kenya,2021-04-19,241,151894,20,2501,AFRO,54685051,54685051,KEN,KEN,JHU,KE,151894,5738,6708,-970,-0.14460345855694692,1.4989732490407401,1,KEN_JHU
Kyrgyzstan,2021-04-19,212,92095,6,1555,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,92095,1723,1219,504,0.41345365053322397,4.089574449990806,1,KGZ_JHU
Cambodia,2021-04-19,624,7013,2,45,WPRO,17304363,17304363,KHM,KHM,JHU,KH,7013,2498,1763,735,0.4169030062393647,2.0622379619356277,1,KHM_JHU
Saint Kitts and Nevis,2021-04-19,0,44,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,44,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-04-19,549,115195,1,1802,WPRO,51715162,51715162,KOR,KOR,JHU,KR,115195,4507,4458,49,0.010991475998205474,1.2450065279833076,1,KOR_JHU
Kuwait,2021-04-19,1510,258497,8,1456,EMRO,3032065,3032065,KWT,KWT,JHU,KW,258497,9768,10180,-412,-0.040471512770137524,46.02238314246467,1,KWT_JHU
Lao People's Democratic Republic,2021-04-19,0,58,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,58,6,3,3,1,0.011316379334993723,1,LAO_JHU
Lebanon,2021-04-19,995,511398,34,6959,EMRO,5261372,5261372,LBN,LBN,JHU,LB,511398,13544,17352,-3808,-0.2194559704933149,36.77476412724938,1,LBN_JHU
Liberia,2021-04-19,0,2042,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2042,0,0,0,,0,1,LBR_JHU
Libya,2021-04-19,584,172464,12,2908,EMRO,7017224,7017224,LBY,LBY,JHU,LY,172464,3788,5234,-1446,-0.2762705387848682,7.711637210709778,1,LBY_JHU
Saint Lucia,2021-04-19,18,4419,2,69,AMRO,166637,166637,LCA,LCA,JHU,LC,4419,64,82,-18,-0.21951219512195122,5.486690916697458,1,LCA_JHU
Liechtenstein,2021-04-19,10,2823,0,56,EURO,39425,39425,LIE,LIE,JHU,LI,2823,69,57,12,0.21052631578947367,25.002264697889302,1,LIE_JHU
Sri Lanka,2021-04-19,309,97105,2,620,SEARO,23044123,23044123,LKA,LKA,JHU,LK,97105,1711,1799,-88,-0.048916064480266815,1.0606980852713355,1,LKA_JHU
Lesotho,2021-04-19,11,10720,1,316,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10720,11,2,9,4.5,0.07215868613464287,1,LSO_JHU
Lithuania,2021-04-19,601,234232,10,3770,EURO,2711566,2711566,LTU,LTU,JHU,LT,234232,7449,6571,878,0.13361740983107595,39.2445862333005,1,LTU_JHU
Luxembourg,2021-04-19,398,65144,1,786,EURO,639589,639589,LUX,LUX,JHU,LU,65144,1264,1775,-511,-0.28788732394366195,28.2324162190764,1,LUX_JHU
Latvia,2021-04-19,202,111536,3,2056,EURO,1862687,1862687,LVA,LVA,JHU,LV,111536,3718,3594,124,0.03450194769059544,28.514874326328425,1,LVA_JHU
Macau,2021-04-19,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,1,-1,-1,0,1,MAC_JHU
Morocco,2021-04-19,138,505949,7,8952,EMRO,36561813,36561813,MAR,MAR,JHU,MA,505949,3672,3948,-276,-0.06990881458966565,1.434752233351854,1,MAR_JHU
Monaco,2021-04-19,5,2404,0,31,EURO,31223,31223,MCO,MCO,JHU,MC,2404,27,43,-16,-0.37209302325581395,12.353530593289745,1,MCO_JHU
Republic of Moldova,2021-04-19,341,246238,20,5591,EURO,3323875,3323875,MDA,MDA,JHU,MD,246238,4418,6030,-1612,-0.26733001658374794,18.988164631427388,1,MDA_JHU
Madagascar,2021-04-19,593,32798,10,552,AFRO,27534354,27534354,MDG,MDG,JHU,MG,32798,4257,2832,1425,0.503177966101695,2.2086694212722664,1,MDG_JHU
Maldives,2021-04-19,157,26505,0,70,SEARO,390669,390669,MDV,MDV,JHU,MV,26505,804,793,11,0.013871374527112233,29.400116942256194,1,MDV_JHU
Mexico,2021-04-19,1308,2306910,127,212466,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2306910,25070,30135,-5065,-0.1680769868923179,2.7505574714572583,1,MEX_JHU
Marshall Islands,2021-04-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-04-19,135,147229,35,4478,EURO,2128262,2128262,MKD,MKD,JHU,MK,147229,5195,6867,-1672,-0.24348332605213338,34.87084095580606,1,MKD_JHU
Mali,2021-04-19,75,13145,8,441,AFRO,20137527,20137527,MLI,MLI,JHU,ML,13145,1143,1382,-239,-0.17293777134587554,0.8108528633417315,1,MLI_JHU
Malta,2021-04-19,60,30026,0,409,EURO,460891,460891,MLT,MLT,JHU,MT,30026,365,382,-17,-0.04450261780104712,11.313489988491236,1,MLT_JHU
Myanmar,2021-04-19,16,142644,0,3206,SEARO,57069099,57069099,MMR,MMR,JHU,MM,142644,48,85,-37,-0.43529411764705883,0.012015509228808495,1,MMR_JHU
Montenegro,2021-04-19,144,95695,9,1438,EURO,607414,607414,MNE,MNE,JHU,ME,95695,1276,1679,-403,-0.24002382370458605,30.010127241998756,1,MNE_JHU
Mongolia,2021-04-19,1311,24195,2,51,WPRO,3198913,3198913,MNG,MNG,JHU,MN,24195,7592,4952,2640,0.5331179321486268,33.90437403491213,1,MNG_JHU
Mozambique,2021-04-19,25,69228,2,800,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,69228,436,565,-129,-0.22831858407079647,0.20164997968376455,1,MOZ_JHU
Mauritania,2021-04-19,13,18142,1,454,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18142,107,96,11,0.11458333333333333,0.3747156188614052,1,MRT_JHU
Mauritius,2021-04-19,0,1203,0,15,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1203,10,72,-62,-0.8611111111111112,0.1030619392979606,1,MUS_JHU
Malawi,2021-04-19,18,33959,1,1139,AFRO,20308502,20308502,MWI,MWI,JHU,MW,33959,100,186,-86,-0.46236559139784944,0.07034351566508591,1,MWI_JHU
Malaysia,2021-04-19,2078,377132,8,1386,WPRO,33519406,33519406,MYS,MYS,JHU,MY,377132,14959,10144,4815,0.47466482649842273,6.375411306513009,1,MYS_JHU
Namibia,2021-04-19,118,46773,0,604,AFRO,2678191,2678191,NAM,NAM,JHU,NA,46773,986,901,85,0.09433962264150944,5.259413643655096,1,NAM_JHU
Niger,2021-04-19,0,5131,0,190,AFRO,23605767,23605767,NER,NER,JHU,NE,5131,50,40,10,0.25,0.03025894961539332,1,NER_JHU
Nigeria,2021-04-19,70,164303,0,2061,AFRO,219463862,219463862,NGA,NGA,JHU,NG,164303,466,507,-41,-0.08086785009861933,0.030333663121005577,1,NGA_JHU
Nicaragua,2021-04-19,0,6778,0,180,AMRO,6243931,6243931,NIC,NIC,JHU,NI,6778,51,50,1,0.02,0.11668473411564421,1,NIC_JHU
Netherlands,2021-04-19,7161,1435601,23,17150,EURO,17337403,17337403,NLD,NLD,JHU,NL,1435601,54419,51622,2797,0.05418232536515439,44.840296191666404,1,NLD_JHU
Norway,2021-04-19,518,108028,1,709,EURO,5509591,5509591,NOR,NOR,JHU,NO,108028,3759,5020,-1261,-0.25119521912350595,9.7466399956004,1,NOR_JHU
Nepal,2021-04-19,1227,285900,8,3091,SEARO,30424878,30424878,NPL,NPL,JHU,NP,285900,5376,2314,3062,1.3232497839239412,2.5242500561547034,1,NPL_JHU
New Zealand,2021-04-19,1,2597,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2597,10,63,-53,-0.8412698412698413,0.02862041527421191,1,NZL_JHU
Oman,2021-04-19,1399,181430,12,1890,EMRO,3694755,3694755,OMN,OMN,JHU,OM,181430,8401,8755,-354,-0.040434037692747005,32.48233934707057,1,OMN_JHU
Pakistan,2021-04-19,5445,766882,137,16453,EMRO,238181034,238181034,PAK,PAK,JHU,PK,766882,36962,33736,3226,0.0956248517903723,2.2169211484259974,1,PAK_JHU
Panama,2021-04-19,203,361044,1,6189,AMRO,3928646,3928646,PAN,PAN,JHU,PA,361044,2252,2236,16,0.007155635062611807,8.188935468206749,1,PAN_JHU
Peru,2021-04-19,10161,1707787,740,57537,AMRO,32201224,32201224,PER,PER,JHU,PE,1707787,54467,63111,-8644,-0.13696502986801032,24.163677753367388,1,PER_JHU
Philippines,2021-04-19,9612,945745,88,16048,WPRO,110818325,110818325,PHL,PHL,JHU,PH,945745,69520,72827,-3307,-0.045408982932154285,8.961900995551566,1,PHL_JHU
Papua New Guinea,2021-04-19,214,9952,2,91,WPRO,7399757,7399757,PNG,PNG,JHU,PG,9952,1350,1196,154,0.12876254180602006,2.6062631902256097,1,PNG_JHU
Poland,2021-04-19,7302,2695327,101,62133,EURO,38185913,38185913,POL,POL,JHU,PL,2695327,108680,138184,-29504,-0.2135124182249754,40.65822463303231,1,POL_JHU
Portugal,2021-04-19,220,831221,1,16946,EURO,10263850,10263850,PRT,PRT,JHU,PT,831221,3456,4271,-815,-0.19082182158745026,4.810225068705074,1,PRT_JHU
Paraguay,2021-04-19,2278,252443,71,5384,AMRO,7272639,7272639,PRY,PRY,JHU,PY,252443,14901,14879,22,0.001478593991531689,29.27017669534107,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-19,1529,282270,30,3047,EMRO,4906308,4906308,PSE,PSE,JHU,PS,282270,11414,16934,-5520,-0.3259714184480926,33.23418400498763,1,PSE_JHU
Qatar,2021-04-19,896,197476,4,386,EMRO,2479995,2479995,QAT,QAT,JHU,QA,197476,6478,6664,-186,-0.027911164465786314,37.31574343611868,1,QAT_JHU
Romania,2021-04-19,1768,1031072,149,26381,EURO,21230362,21230362,ROU,ROU,JHU,RO,1031072,22582,30504,-7922,-0.259703645423551,15.195218998149914,1,ROU_JHU
Russian Federation,2021-04-19,8465,4657509,339,104173,EURO,142320790,142320790,RUS,RUS,JHU,RU,4657509,60109,59299,810,0.013659589537766236,6.033552792954564,1,RUS_JHU
Rwanda,2021-04-19,46,23934,1,326,AFRO,12943132,12943132,RWA,RWA,JHU,RW,23934,399,851,-452,-0.5311398354876615,0.44038799882439583,1,RWA_JHU
Saudi Arabia,2021-04-19,970,405940,11,6834,EMRO,34783757,34783757,SAU,SAU,JHU,SA,405940,6663,5900,763,0.12932203389830507,2.7364989436222857,1,SAU_JHU
Sudan,2021-04-19,0,33022,73,2281,EMRO,46751152,46751152,SDN,SDN,JHU,SD,33022,1189,0,1189,,0.36332183398848195,1,SDN_JHU
Senegal,2021-04-19,39,39821,0,1091,AFRO,16082442,16082442,SEN,SEN,JHU,SN,39821,356,372,-16,-0.043010752688172046,0.31622773989884656,1,SEN_JHU
Singapore,2021-04-19,20,60851,0,30,WPRO,5866139,5866139,SGP,SGP,JHU,SG,60851,173,183,-10,-0.0546448087431694,0.4213041271999473,1,SGP_JHU
Solomon Islands,2021-04-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,1,0,1,,0.02068600587565311,1,SLB_JHU
Sierra Leone,2021-04-19,10,4038,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4038,30,19,11,0.5789473684210527,0.06295783594107139,1,SLE_JHU
El Salvador,2021-04-19,0,67557,3,2078,AMRO,6528135,6528135,SLV,SLV,JHU,SV,67557,1068,998,70,0.07014028056112225,2.3371365416222023,1,SLV_JHU
San Marino,2021-04-19,4,5030,1,88,EURO,34467,34467,SMR,SMR,JHU,SM,5030,68,187,-119,-0.6363636363636364,28.184308800550426,1,SMR_JHU
Somalia,2021-04-19,245,13324,8,678,EMRO,12094640,12094640,SOM,SOM,JHU,SO,13324,758,658,100,0.1519756838905775,0.895319863060945,1,SOM_JHU
