Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Canada,2021-05-02,5966,1240878,24,24269,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1240878,53887,57620,-3733,-0.06478653245400902,20.288580213801133,1,CAN_JHU
Switzerland,2021-05-02,0,659974,1,10634,EURO,8453550,8453550,CHE,CHE,JHU,CH,659974,13465,14110,-645,-0.04571226080793763,22.754599293449836,1,CHE_JHU
Chile,2021-05-02,7165,1210920,104,26561,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1210920,41384,44818,-3434,-0.0766210004908742,32.29202654041897,1,CHL_JHU
China,2021-05-02,11,90697,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90697,98,89,9,0.10112359550561797,0.001001503886850892,1,CHN_JHU
Côte d’Ivoire,2021-05-02,0,46114,0,286,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46114,262,292,-30,-0.10273972602739725,0.13325251043025124,1,CIV_JHU
Cameroon,2021-05-02,0,72250,0,1107,AFRO,28524175,28524175,CMR,CMR,JHU,CM,72250,6252,1189,5063,4.258200168208579,3.131178577970641,1,CMR_JHU
Democratic Republic of the Congo,2021-05-02,61,29965,0,768,AFRO,105044646,105044646,COD,COD,JHU,CD,29965,389,620,-231,-0.3725806451612903,0.05290267585025568,1,COD_JHU
Congo,2021-05-02,0,10678,0,144,AFRO,5417414,5417414,COG,COG,JHU,CG,10678,0,594,-594,-1,0,1,COG_JHU
Colombia,2021-05-02,15909,2893655,485,74477,AMRO,50355650,50355650,COL,COL,JHU,CO,2893655,119191,121517,-2326,-0.019141354707571782,33.81405207615375,1,COL_JHU
Comoros,2021-05-02,1,3839,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3839,10,10,0,0,0.1652798311501245,1,COM_JHU
Cabo Verde,2021-05-02,241,24368,3,223,AFRO,589451,589451,CPV,CPV,JHU,CV,24368,2019,1883,136,0.07222517259691981,48.93172993659717,1,CPV_JHU
Costa Rica,2021-05-02,0,250991,0,3231,AMRO,5151140,5151140,CRI,CRI,JHU,CR,250991,12231,10183,2048,0.20111951291367966,33.920369360679665,1,CRI_JHU
Cuba,2021-05-02,1071,108693,10,664,AMRO,11032343,11032343,CUB,CUB,JHU,CU,108693,7190,7992,-802,-0.10035035035035035,9.31028755308693,1,CUB_JHU
Cyprus,2021-05-02,463,66372,1,313,EURO,1281506,1281506,CYP,CYP,JHU,CY,66372,4023,6090,-2067,-0.3394088669950739,44.84678852180838,1,CYP_JHU
Czechia,2021-05-02,1182,1634114,27,29343,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1634114,14731,17502,-2771,-0.1583247628842418,19.662786219610375,1,CZE_JHU
Germany,2021-05-02,8776,3432676,85,83292,EURO,79903481,79903481,DEU,DEU,JHU,DE,3432676,125984,151170,-25186,-0.1666071310445194,22.524318165455504,1,DEU_JHU
Djibouti,2021-05-02,36,11157,1,146,EMRO,938413,938413,DJI,DJI,JHU,DJ,11157,355,342,13,0.038011695906432746,5.404260780092104,1,DJI_JHU
Dominica,2021-05-02,0,174,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,174,1,8,-7,-0.875,0.19153859119535402,1,DMA_JHU
Denmark,2021-05-02,867,253607,1,2491,EURO,5894687,5894687,DNK,DNK,JHU,DK,253607,5291,4990,301,0.06032064128256513,12.822684950993036,1,DNK_JHU
Dominican Republic,2021-05-02,594,267455,6,3493,AMRO,10597348,10597348,DOM,DOM,JHU,DO,267455,2592,3734,-1142,-0.30583824317086233,3.494135648708661,1,DOM_JHU
Algeria,2021-05-02,211,122522,9,3270,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,122522,1600,1280,320,0.25,0.5245268131337201,1,DZA_JHU
Ecuador,2021-05-02,2710,387299,16,18740,AMRO,17093159,17093159,ECU,ECU,JHU,EC,387299,13937,12816,1121,0.08746878901373284,11.647934708850482,1,ECU_JHU
Egypt,2021-05-02,1051,229635,67,13469,EMRO,106437241,106437241,EGY,EGY,JHU,EG,229635,7112,6189,923,0.14913556309581516,0.9545531154833298,1,EGY_JHU
Eritrea,2021-05-02,0,3671,0,10,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3671,66,114,-48,-0.42105263157894735,0.1533749958693325,1,ERI_JHU
Spain,2021-05-02,0,3524077,0,78216,EURO,47260584,47260584,ESP,ESP,JHU,ES,3524077,55460,61334,-5874,-0.09577069814458539,16.764196445090782,1,ESP_JHU
Estonia,2021-05-02,235,122685,2,1168,EURO,1220042,1220042,EST,EST,JHU,EE,122685,2470,2661,-191,-0.07177752724539646,28.92172096183106,1,EST_JHU
Ethiopia,2021-05-02,322,258384,17,3726,AFRO,110871031,110871031,ETH,ETH,JHU,ET,258384,6105,10251,-4146,-0.4044483465027802,0.7866282556196823,1,ETH_JHU
Finland,2021-05-02,132,87228,0,914,EURO,5587442,5587442,FIN,FIN,JHU,FI,87228,1424,1673,-249,-0.1488344291691572,3.640817594680561,1,FIN_JHU
Fiji,2021-05-02,0,119,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,119,28,19,9,0.47368421052631576,0.4257425215665196,1,FJI_JHU
France,2021-05-02,9888,5713393,113,104980,EURO,68084217,68084217,FRA,FRA,JHU,FR,5713393,154272,208600,-54328,-0.2604410354745925,32.36999427173723,1,FRA_JHU
Gabon,2021-05-02,0,23075,0,139,AFRO,2284912,2284912,GAB,GAB,JHU,GA,23075,642,575,67,0.11652173913043479,4.013908882017588,1,GAB_JHU
The United Kingdom,2021-05-02,1674,4435831,14,127796,EURO,66052076,66052076,GBR,GBR,JHU,GB,4435831,15388,17383,-1995,-0.11476730138641202,3.3281099511326704,1,GBR_JHU
Georgia,2021-05-02,988,312445,21,4151,EURO,4933674,4933674,GEO,GEO,JHU,GE,312445,8694,8393,301,0.03586321934945788,25.173937313247695,1,GEO_JHU
Ghana,2021-05-02,0,92601,0,779,AFRO,32372889,32372889,GHA,GHA,JHU,GH,92601,435,457,-22,-0.04814004376367615,0.19195956574298062,1,GHA_JHU
Guinea,2021-05-02,57,22304,1,145,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22304,351,493,-142,-0.2880324543610548,0.3893715629500999,1,GIN_JHU
Gambia,2021-05-02,3,5901,1,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5901,44,137,-93,-0.6788321167883211,0.28297444991535525,1,GMB_JHU
Guinea-Bissau,2021-05-02,0,3736,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3736,10,14,-4,-0.2857142857142857,0.07228928378596906,1,GNB_JHU
Equatorial Guinea,2021-05-02,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7694,135,300,-165,-0.55,2.250354055704764,1,GNQ_JHU
Greece,2021-05-02,0,346422,0,10453,EURO,10569703,10569703,GRC,GRC,JHU,GR,346422,13293,17856,-4563,-0.2555443548387097,17.966446171666316,1,GRC_JHU
Grenada,2021-05-02,0,160,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,160,1,4,-3,-0.75,0.12578774575780827,1,GRD_JHU
Guatemala,2021-05-02,207,228684,15,7558,AMRO,17422821,17422821,GTM,GTM,JHU,GT,228684,6986,8964,-1978,-0.22066041945560017,5.728119458955585,1,GTM_JHU
Guyana,2021-05-02,114,13518,1,299,AMRO,787971,787971,GUY,GUY,JHU,GY,13518,815,840,-25,-0.02976190476190476,14.775743197220637,1,GUY_JHU
Hong Kong,2021-05-02,2,11784,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11784,48,53,-5,-0.09433962264150944,0.09440894864660641,1,HKG_JHU
Honduras,2021-05-02,0,213167,0,5318,AMRO,9346277,9346277,HND,HND,JHU,HN,213167,6260,5972,288,0.04822505023442733,9.568363042158008,1,HND_JHU
Croatia,2021-05-02,944,335173,52,7182,EURO,4208973,4208973,HRV,HRV,JHU,HR,335173,12547,14836,-2289,-0.15428686977622,42.58588903821838,1,HRV_JHU
Haiti,2021-05-02,38,13094,0,254,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13094,136,40,96,2.4,0.17349665151462576,1,HTI_JHU
Hungary,2021-05-02,1593,782892,101,27802,EURO,9728337,9728337,HUN,HUN,JHU,HU,782892,13374,19010,-5636,-0.29647553918990005,19.63923976494059,1,HUN_JHU
Indonesia,2021-05-02,4394,1677274,144,45796,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1677274,36080,36846,-766,-0.020789230852738424,1.873453689658181,1,IDN_JHU
India,2021-05-02,368060,19925517,3417,218959,SEARO,1339330514,1339330514,IND,IND,JHU,IN,19925517,2612354,2251358,360996,0.16034588901454144,27.864177263972095,1,IND_JHU
Ireland,2021-05-02,401,249838,0,4906,EURO,5224884,5224884,IRL,IRL,JHU,IE,249838,3205,3125,80,0.0256,8.763010678459903,1,IRL_JHU
Iran (Islamic Republic of),2021-05-02,18698,2534855,394,72484,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2534855,138651,159115,-20464,-0.1286113817050561,23.061517155457803,1,IRN_JHU
Iraq,2021-05-02,4564,1074930,38,15536,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1074930,43608,54147,-10539,-0.19463682198459747,15.711706188500157,1,IRQ_JHU
Iceland,2021-05-02,0,6472,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6472,82,104,-22,-0.21153846153846154,3.306934318638446,1,ISL_JHU
Israel,2021-05-02,73,838554,3,6366,EURO,8787045,8787045,ISR,ISR,JHU,IL,838554,530,977,-447,-0.45752302968270214,0.8616581082068627,1,ISR_JHU
Italy,2021-05-02,9145,4044762,144,121177,EURO,62390364,62390364,ITA,ITA,JHU,IT,4044762,82088,92543,-10455,-0.11297450914709918,18.795942820364285,1,ITA_JHU
Jamaica,2021-05-02,90,45867,5,784,AMRO,2816602,2816602,JAM,JAM,JHU,JM,45867,863,1114,-251,-0.2253141831238779,4.377108099962802,1,JAM_JHU
Jordan,2021-05-02,824,712901,26,8897,EMRO,10909567,10909567,JOR,JOR,JHU,JO,712901,10747,16181,-5434,-0.335825968728756,14.07283821883778,1,JOR_JHU
Japan,2021-05-02,5897,605150,61,10342,WPRO,124687293,124687293,JPN,JPN,JHU,JP,605150,36529,33401,3128,0.09364989072183467,4.18521281990505,1,JPN_JHU
Kazakhstan,2021-05-02,2637,381078,8,3349,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,381078,19503,19976,-473,-0.0236784140969163,14.476633190135926,1,KAZ_JHU
Kenya,2021-05-02,369,160422,19,2763,AFRO,54685051,54685051,KEN,KEN,JHU,KE,160422,3635,5134,-1499,-0.29197506817296454,0.9495935448349756,1,KEN_JHU
Kyrgyzstan,2021-05-02,308,96060,7,1619,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,96060,2229,1948,281,0.14425051334702257,5.290575420214456,1,KGZ_JHU
Cambodia,2021-05-02,730,14520,7,103,WPRO,17304363,17304363,KHM,KHM,JHU,KH,14520,4545,3586,959,0.26742889012827664,3.7521503350670256,1,KHM_JHU
Saint Kitts and Nevis,2021-05-02,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,45,1,0,1,,0.2638223103975011,1,KNA_JHU
Republic of Korea,2021-05-02,488,123728,1,1834,WPRO,51715162,51715162,KOR,KOR,JHU,KR,123728,4341,4741,-400,-0.08437038599451592,1.199150951403492,1,KOR_JHU
Kuwait,2021-05-02,1316,276586,9,1578,EMRO,3032065,3032065,KWT,KWT,JHU,KW,276586,9637,9962,-325,-0.03262397109014254,45.40517059213064,1,KWT_JHU
Lao People's Democratic Republic,2021-05-02,112,933,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,933,610,265,345,1.3018867924528301,1.1504985657243618,1,LAO_JHU
Lebanon,2021-05-02,700,528208,22,7324,EMRO,5261372,5261372,LBN,LBN,JHU,LB,528208,7269,10536,-3267,-0.31007972665148065,19.736839961678655,1,LBN_JHU
Liberia,2021-05-02,0,2099,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2099,2,55,-53,-0.9636363636363636,0.005479720786307055,1,LBR_JHU
Libya,2021-05-02,363,177871,10,3039,EMRO,7017224,7017224,LBY,LBY,JHU,LY,177871,2585,3406,-821,-0.24104521432765708,5.262561296115305,1,LBY_JHU
Saint Lucia,2021-05-02,0,4560,0,74,AMRO,166637,166637,LCA,LCA,JHU,LC,4560,74,85,-11,-0.12941176470588237,6.343986372431436,1,LCA_JHU
Liechtenstein,2021-05-02,4,2940,0,57,EURO,39425,39425,LIE,LIE,JHU,LI,2940,56,71,-15,-0.2112676056338028,20.29169308814204,1,LIE_JHU
Sri Lanka,2021-05-02,1891,111753,9,696,SEARO,23044123,23044123,LKA,LKA,JHU,LK,111753,10374,4583,5791,1.2635828060222563,6.431140816250633,1,LKA_JHU
Lesotho,2021-05-02,2,10733,2,318,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10733,5,19,-14,-0.7368421052631579,0.03279940278847403,1,LSO_JHU
Lithuania,2021-05-02,1025,249680,13,3950,EURO,2711566,2711566,LTU,LTU,JHU,LT,249680,8383,7666,717,0.09352987216279676,44.16530626845994,1,LTU_JHU
Luxembourg,2021-05-02,0,67205,0,796,EURO,639589,639589,LUX,LUX,JHU,LU,67205,1198,1261,-63,-0.0499603489294211,26.75825524561197,1,LUX_JHU
Latvia,2021-05-02,380,119750,5,2144,EURO,1862687,1862687,LVA,LVA,JHU,LV,119750,4434,3982,452,0.11351079859367152,34.00617341660577,1,LVA_JHU
Macau,2021-05-02,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,0,0,,0,1,MAC_JHU
Morocco,2021-05-02,294,511856,2,9028,EMRO,36561813,36561813,MAR,MAR,JHU,MA,511856,2493,3552,-1059,-0.2981418918918919,0.9740842368589795,1,MAR_JHU
Monaco,2021-05-02,0,2457,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2457,25,33,-8,-0.24242424242424243,11.43845425304606,1,MCO_JHU
Republic of Moldova,2021-05-02,175,251335,12,5838,EURO,3323875,3323875,MDA,MDA,JHU,MD,251335,2196,3242,-1046,-0.32264034546576187,9.438209490858883,1,MDA_JHU
Madagascar,2021-05-02,334,37630,12,666,AFRO,27534354,27534354,MDG,MDG,JHU,MG,37630,1884,3541,-1657,-0.4679469076532053,0.977480194897099,1,MDG_JHU
Maldives,2021-05-02,508,30745,1,74,SEARO,390669,390669,MDV,MDV,JHU,MV,30745,2871,1526,1345,0.8813892529488859,104.98474594678798,1,MDV_JHU
Mexico,2021-05-02,1093,2348873,65,217233,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2348873,20482,22789,-2307,-0.1012330510333933,2.2471846083122284,1,MEX_JHU
Marshall Islands,2021-05-02,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-05-02,104,152685,45,4936,EURO,2128262,2128262,MKD,MKD,JHU,MK,152685,2097,3494,-1397,-0.3998282770463652,14.07587170054385,1,MKD_JHU
Mali,2021-05-02,19,13915,4,489,AFRO,20137527,20137527,MLI,MLI,JHU,ML,13915,288,557,-269,-0.4829443447037702,0.20430938288925518,1,MLI_JHU
Malta,2021-05-02,12,30319,1,416,EURO,460891,460891,MLT,MLT,JHU,MT,30319,145,208,-63,-0.30288461538461536,4.494400132414326,1,MLT_JHU
Myanmar,2021-05-02,7,142838,0,3209,SEARO,57069099,57069099,MMR,MMR,JHU,MM,142838,126,84,42,0.5,0.031540711725622304,1,MMR_JHU
Montenegro,2021-05-02,102,97619,3,1505,EURO,607414,607414,MNE,MNE,JHU,ME,97619,959,1109,-150,-0.13525698827772767,22.55463324849279,1,MNE_JHU
Mongolia,2021-05-02,2096,39381,4,119,WPRO,3198913,3198913,MNG,MNG,JHU,MN,39381,8042,8455,-413,-0.0488468361916026,35.91398524614902,1,MNG_JHU
Mozambique,2021-05-02,19,69984,1,815,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,69984,319,462,-143,-0.30952380952380953,0.14753748513559836,1,MOZ_JHU
Mauritania,2021-05-02,19,18448,0,455,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18448,191,128,63,0.4921875,0.668884889743256,1,MRT_JHU
Mauritius,2021-05-02,0,1211,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1211,5,3,2,0.6666666666666666,0.0515309696489803,1,MUS_JHU
Malawi,2021-05-02,1,34096,0,1148,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34096,80,75,5,0.06666666666666667,0.05627481253206873,1,MWI_JHU
Malaysia,2021-05-02,3418,415012,12,1533,WPRO,33519406,33519406,MYS,MYS,JHU,MY,415012,22070,17888,4182,0.23378801431127014,9.406065080202026,1,MYS_JHU
Namibia,2021-05-02,0,48654,0,643,AFRO,2678191,2678191,NAM,NAM,JHU,NA,48654,878,1121,-243,-0.2167707404103479,4.683331824674619,1,NAM_JHU
Niger,2021-05-02,22,5251,0,191,AFRO,23605767,23605767,NER,NER,JHU,NE,5251,60,60,0,0,0.03631073953847198,1,NER_JHU
Nigeria,2021-05-02,43,165153,0,2063,AFRO,219463862,219463862,NGA,NGA,JHU,NG,165153,434,486,-52,-0.10699588477366255,0.02825066479509961,1,NGA_JHU
Nicaragua,2021-05-02,0,6898,0,182,AMRO,6243931,6243931,NIC,NIC,JHU,NI,6898,63,57,6,0.10526315789473684,0.14413996567226642,1,NIC_JHU
Netherlands,2021-05-02,5511,1534264,4,17425,EURO,17337403,17337403,NLD,NLD,JHU,NL,1534264,48059,57765,-9706,-0.16802562105080932,39.59976836537415,1,NLD_JHU
Norway,2021-05-02,210,113469,0,756,EURO,5509591,5509591,NOR,NOR,JHU,NO,113469,2857,3102,-245,-0.0789813023855577,7.407861257629779,1,NOR_JHU
Nepal,2021-05-02,7137,336030,27,3325,SEARO,30424878,30424878,NPL,NPL,JHU,NP,336030,35911,15446,20465,1.3249384954033407,16.86167108753191,1,NPL_JHU
New Zealand,2021-05-02,4,2622,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2622,21,5,16,3.2,0.06010287207584502,1,NZL_JHU
Oman,2021-05-02,2554,195807,33,2043,EMRO,3694755,3694755,OMN,OMN,JHU,OM,195807,6991,8785,-1794,-0.20421172453044964,27.030595688057417,1,OMN_JHU
Pakistan,2021-05-02,4213,834146,79,18149,EMRO,238181034,238181034,PAK,PAK,JHU,PK,834146,33694,39015,-5321,-0.1363834422657952,2.0209117789910054,1,PAK_JHU
Panama,2021-05-02,260,365104,3,6238,AMRO,3928646,3928646,PAN,PAN,JHU,PA,365104,2137,2126,11,0.0051740357478833494,7.770761587725499,1,PAN_JHU
Peru,2021-05-02,11553,1810998,649,62126,AMRO,32201224,32201224,PER,PER,JHU,PE,1810998,49423,63949,-14526,-0.22714975996497208,21.9259633466994,1,PER_JHU
Philippines,2021-05-02,8330,1054983,77,17431,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1054983,57460,61390,-3930,-0.06401694086984851,7.407232899948117,1,PHL_JHU
Papua New Guinea,2021-05-02,87,11206,0,115,WPRO,7399757,7399757,PNG,PNG,JHU,PG,11206,536,932,-396,-0.4248927038626609,1.0347830147858716,1,PNG_JHU
Poland,2021-05-02,4616,2803233,144,68068,EURO,38185913,38185913,POL,POL,JHU,PL,2803233,44377,70831,-26454,-0.37348053818243426,16.60185898546259,1,POL_JHU
Portugal,2021-05-02,330,837277,1,16977,EURO,10263850,10263850,PRT,PRT,JHU,PT,837277,2835,3441,-606,-0.17611159546643418,3.9458877516721307,1,PRT_JHU
Paraguay,2021-05-02,1520,282543,96,6572,AMRO,7272639,7272639,PRY,PRY,JHU,PY,282543,15461,16917,-1456,-0.08606726961045102,30.370190046753123,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-02,1176,297638,23,3272,EMRO,4906308,4906308,PSE,PSE,JHU,PS,297638,6666,10231,-3565,-0.3484507868243574,19.4094156805018,1,PSE_JHU
Qatar,2021-05-02,646,206948,7,472,EMRO,2479995,2479995,QAT,QAT,JHU,QA,206948,4747,5621,-874,-0.15548834726916919,27.344525176174027,1,QAT_JHU
Romania,2021-05-02,1083,1057655,88,28282,EURO,21230362,21230362,ROU,ROU,JHU,RO,1057655,11391,16960,-5569,-0.3283608490566038,7.664898574436528,1,ROU_JHU
Russian Federation,2021-05-02,8574,4768476,336,109011,EURO,142320790,142320790,RUS,RUS,JHU,RU,4768476,59836,59596,240,0.004027115913819719,6.006149909651289,1,RUS_JHU
Rwanda,2021-05-02,28,25253,2,337,AFRO,12943132,12943132,RWA,RWA,JHU,RW,25253,660,705,-45,-0.06382978723404255,0.7284613514388502,1,RWA_JHU
Saudi Arabia,2021-05-02,937,419348,11,6979,EMRO,34783757,34783757,SAU,SAU,JHU,SA,419348,7132,7246,-114,-0.01573281810654154,2.9291175845586284,1,SAU_JHU
Sudan,2021-05-02,0,33944,0,2349,EMRO,46751152,46751152,SDN,SDN,JHU,SD,33944,271,651,-380,-0.5837173579109063,0.08280926577870362,1,SDN_JHU
Senegal,2021-05-02,45,40433,1,1110,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40433,298,353,-55,-0.1558073654390935,0.26470749014004574,1,SEN_JHU
Singapore,2021-05-02,39,61218,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61218,212,175,37,0.21142857142857144,0.5162802021178545,1,SGP_JHU
Solomon Islands,2021-05-02,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-05-02,5,4062,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4062,18,16,2,0.125,0.037774701564642826,1,SLE_JHU
El Salvador,2021-05-02,0,69198,8,2132,AMRO,6528135,6528135,SLV,SLV,JHU,SV,69198,730,911,-181,-0.1986827661909989,1.5974809694608687,1,SLV_JHU
San Marino,2021-05-02,0,5066,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5066,19,21,-2,-0.09523809523809523,7.875027458977325,1,SMR_JHU
