Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bahrain,2021-05-24,2800,220847,28,848,EMRO,1526929,1526929,BHR,BHR,JHU,BH,220847,18291,11538,6753,0.5852834113364535,171.12779965538675,1,BHR_JHU
Bahamas,2021-05-24,103,11499,3,225,AMRO,352655,352655,BHS,BHS,JHU,BS,11499,274,317,-43,-0.13564668769716087,11.099476015612183,1,BHS_JHU
Bosnia and Herzegovina,2021-05-24,241,203391,42,9150,EURO,3824782,3824782,BIH,BIH,JHU,BA,203391,901,1273,-372,-0.2922230950510605,3.3652711635404504,1,BIH_JHU
Belarus,2021-05-24,953,386978,9,2780,EURO,9441842,9441842,BLR,BLR,JHU,BY,386978,9446,7765,1681,0.21648422408242113,14.292005431022583,1,BLR_JHU
Belize,2021-05-24,0,12764,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12764,22,42,-20,-0.47619047619047616,0.7748031207660971,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-24,0,349653,0,13965,AMRO,11758869,11758869,BOL,BOL,JHU,BO,349653,14829,16214,-1385,-0.08542000740101147,18.01558101743094,1,BOL_JHU
Brazil,2021-05-24,37498,16120756,790,449858,AMRO,213445417,213445417,BRA,BRA,JHU,BR,16120756,463365,447401,15964,0.0356816368313884,31.01261246569656,1,BRA_JHU
Barbados,2021-05-24,0,3995,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,3995,27,22,5,0.22727272727272727,1.2777708105089551,1,BRB_JHU
Brunei Darussalam,2021-05-24,1,236,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,236,4,2,2,1,0.12129588888811393,1,BRN_JHU
Bhutan,2021-05-24,17,1411,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1411,115,55,60,1.0909090909090908,1.9160404407826044,1,BTN_JHU
Botswana,2021-05-24,1245,52865,25,809,AFRO,2350667,2350667,BWA,BWA,JHU,BW,52865,2065,1759,306,0.1739624786810688,12.549629530682143,1,BWA_JHU
Central African Republic,2021-05-24,0,7079,0,97,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7079,213,192,21,0.109375,0.5679108304274785,1,CAF_JHU
Canada,2021-05-24,1766,1368241,25,25231,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1368241,26035,39717,-13682,-0.34448724727446683,9.802237754306464,1,CAN_JHU
Switzerland,2021-05-24,0,687353,3,10779,EURO,8453550,8453550,CHE,CHE,JHU,CH,687353,5193,7864,-2671,-0.3396490335707019,8.77568764432863,1,CHE_JHU
Chile,2021-05-24,5343,1335261,30,28548,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1335261,43165,39288,3877,0.09868153125636327,33.681744771341215,1,CHL_JHU
China,2021-05-24,15,91006,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91006,112,111,1,0.009009009009009009,0.001144575870686734,1,CHN_JHU
Côte d’Ivoire,2021-05-24,91,47033,0,298,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47033,372,218,154,0.7064220183486238,0.1891982209162346,1,CIV_JHU
Cameroon,2021-05-24,0,77733,0,1239,AFRO,28524175,28524175,CMR,CMR,JHU,CM,77733,2787,0,2787,,1.3958084927709817,1,CMR_JHU
Democratic Republic of the Congo,2021-05-24,0,30863,0,779,AFRO,105044646,105044646,COD,COD,JHU,CD,30863,254,259,-5,-0.019305019305019305,0.034543135388084685,1,COD_JHU
Congo,2021-05-24,0,11476,0,150,AFRO,5417414,5417414,COG,COG,JHU,CG,11476,133,0,133,,0.35072084208443366,1,COG_JHU
Colombia,2021-05-24,16977,3249433,483,85207,AMRO,50355650,50355650,COL,COL,JHU,CO,3249433,118023,116109,1914,0.016484510244683875,33.48269473520562,1,COL_JHU
Comoros,2021-05-24,0,3872,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3872,9,3,6,2,0.14875184803511204,1,COM_JHU
Cabo Verde,2021-05-24,77,29411,2,258,AFRO,589451,589451,CPV,CPV,JHU,CV,29411,1130,1703,-573,-0.33646506165590134,27.38625796352393,1,CPV_JHU
Costa Rica,2021-05-24,5310,304529,84,3849,AMRO,5151140,5151140,CRI,CRI,JHU,CR,304529,15903,17148,-1245,-0.0726032190342897,44.10396810913978,1,CRI_JHU
Cuba,2021-05-24,1155,134208,13,890,AMRO,11032343,11032343,CUB,CUB,JHU,CU,134208,8697,8414,283,0.03363441882576658,11.261692746758975,1,CUB_JHU
Cyprus,2021-05-24,0,71911,0,354,EURO,1281506,1281506,CYP,CYP,JHU,CY,71911,680,1523,-843,-0.5535128036769534,7.580366938809272,1,CYP_JHU
Czechia,2021-05-24,199,1658092,8,30028,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1658092,4993,7651,-2658,-0.34740556789962096,6.664604683627357,1,CZE_JHU
Germany,2021-05-24,2328,3659990,32,87461,EURO,79903481,79903481,DEU,DEU,JHU,DE,3659990,51670,70112,-18442,-0.2630362848014605,9.237931162759445,1,DEU_JHU
Djibouti,2021-05-24,9,11502,0,153,EMRO,938413,938413,DJI,DJI,JHU,DJ,11502,68,79,-11,-0.13924050632911392,1.0351823466091916,1,DJI_JHU
Dominica,2021-05-24,0,184,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,184,6,3,3,1,1.1492315471721244,1,DMA_JHU
Denmark,2021-05-24,935,275139,1,2510,EURO,5894687,5894687,DNK,DNK,JHU,DK,275139,7099,7353,-254,-0.0345437236502108,17.20435465263647,1,DNK_JHU
Dominican Republic,2021-05-24,838,284567,4,3610,AMRO,10597348,10597348,DOM,DOM,JHU,DO,284567,6648,5811,837,0.14403717088280846,8.961810876780547,1,DOM_JHU
Algeria,2021-05-24,247,127107,8,3426,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,127107,1622,1197,425,0.35505430242272346,0.5317390568143086,1,DZA_JHU
Ecuador,2021-05-24,347,419198,17,20210,AMRO,17093159,17093159,ECU,ECU,JHU,EC,419198,8328,8810,-482,-0.0547105561861521,6.9601779619219935,1,ECU_JHU
Egypt,2021-05-24,1149,254984,45,14766,EMRO,106437241,106437241,EGY,EGY,JHU,EG,254984,8075,8349,-274,-0.03281830159300515,1.0838043317671384,1,EGY_JHU
Eritrea,2021-05-24,0,3932,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3932,64,114,-50,-0.43859649122807015,0.14872726872177697,1,ERI_JHU
Spain,2021-05-24,11067,3647520,91,79711,EURO,47260584,47260584,ESP,ESP,JHU,ES,3647520,31660,34468,-2808,-0.08146686781942672,9.570040740201481,1,ESP_JHU
Estonia,2021-05-24,77,128669,1,1241,EURO,1220042,1220042,EST,EST,JHU,EE,128669,1463,1869,-406,-0.21722846441947566,17.130557800469166,1,EST_JHU
Ethiopia,2021-05-24,306,269500,8,4084,AFRO,110871031,110871031,ETH,ETH,JHU,ET,269500,2854,3526,-672,-0.1905842314237096,0.3677374351414534,1,ETH_JHU
Finland,2021-05-24,93,91619,7,939,EURO,5587442,5587442,FIN,FIN,JHU,FI,91619,1370,1383,-13,-0.009399855386840203,3.5027528825227305,1,FIN_JHU
Fiji,2021-05-24,8,238,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,238,64,34,30,0.8823529411764706,0.9731257635806163,1,FJI_JHU
France,2021-05-24,2230,5667331,62,108819,EURO,68084217,68084217,FRA,FRA,JHU,FR,5667331,,100777,,,,1,FRA_JHU
Gabon,2021-05-24,0,24107,0,147,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24107,198,344,-146,-0.42441860465116277,1.2379345150147703,1,GAB_JHU
The United Kingdom,2021-05-24,2371,4480760,3,127986,EURO,66052076,66052076,GBR,GBR,JHU,GB,4480760,12178,15626,-3448,-0.22065787789581467,2.633852546457867,1,GBR_JHU
Georgia,2021-05-24,388,337961,17,4639,EURO,4933674,4933674,GEO,GEO,JHU,GE,337961,7082,8411,-1329,-0.15800737129948877,20.50630596416151,1,GEO_JHU
Ghana,2021-05-24,24,93644,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93644,311,322,-11,-0.034161490683229816,0.1372400573472804,1,GHA_JHU
Guinea,2021-05-24,64,23052,1,159,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23052,222,197,25,0.12690355329949238,0.24626919366074698,1,GIN_JHU
Gambia,2021-05-24,10,5978,3,178,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5978,21,28,-7,-0.25,0.13505598745960137,1,GMB_JHU
Guinea-Bissau,2021-05-24,0,3751,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3751,5,5,0,0,0.03614464189298453,1,GNB_JHU
Equatorial Guinea,2021-05-24,40,8476,0,113,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8476,782,0,782,,13.035384233786116,1,GNQ_JHU
Greece,2021-05-24,1377,391181,50,11822,EURO,10569703,10569703,GRC,GRC,JHU,GR,391181,12696,14581,-1885,-0.12927782730951237,17.159557706723508,1,GRC_JHU
Grenada,2021-05-24,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,1,-1,-1,0,1,GRD_JHU
Guatemala,2021-05-24,190,247644,9,8009,AMRO,17422821,17422821,GTM,GTM,JHU,GT,247644,6116,6224,-108,-0.017352185089974295,5.014769340247976,1,GTM_JHU
Guyana,2021-05-24,0,16130,0,359,AMRO,787971,787971,GUY,GUY,JHU,GY,16130,778,910,-132,-0.14505494505494507,14.104942585813074,1,GUY_JHU
Hong Kong,2021-05-24,1,11833,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11833,8,14,-6,-0.42857142857142855,0.0157348247744344,1,HKG_JHU
Honduras,2021-05-24,444,233116,42,6188,AMRO,9346277,9346277,HND,HND,JHU,HN,233116,5600,7331,-1731,-0.23612058382212522,8.5595579929848,1,HND_JHU
Croatia,2021-05-24,74,354060,26,7929,EURO,4208973,4208973,HRV,HRV,JHU,HR,354060,3554,5759,-2205,-0.3828789720437576,12.062664353377551,1,HRV_JHU
Haiti,2021-05-24,171,13906,8,288,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13906,446,296,150,0.5067567567567568,0.5689669601141404,1,HTI_JHU
Hungary,2021-05-24,258,802346,41,29560,EURO,9728337,9728337,HUN,HUN,JHU,HU,802346,3773,6187,-2414,-0.3901729432681429,5.540515300816573,1,HUN_JHU
Indonesia,2021-05-24,5907,1781127,127,49455,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1781127,37082,25470,11612,0.45590891244601495,1.9254825310394863,1,IDN_JHU
India,2021-05-24,196427,26948874,3511,307231,SEARO,1339330514,1339330514,IND,IND,JHU,IN,26948874,1719878,2236479,-516601,-0.23098853152656476,18.34475169307291,1,IND_JHU
Ireland,2021-05-24,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,254870,0,1681,-1681,-1,0,1,IRL_JHU
Iran (Islamic Republic of),2021-05-24,11005,2843523,251,78848,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2843523,78038,92266,-14228,-0.15420631651962804,12.979889620540899,1,IRN_JHU
Iraq,2021-05-24,4102,1172042,24,16214,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1172042,29117,25298,3819,0.15096055024112578,10.490684027943475,1,IRQ_JHU
Iceland,2021-05-24,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,7,29,-22,-0.7586206896551724,0.282299271103282,1,ISL_JHU
Israel,2021-05-24,48,839367,2,6406,EURO,8787045,8787045,ISR,ISR,JHU,IL,839367,208,202,6,0.0297029702970297,0.33816016322080644,1,ISR_JHU
Italy,2021-05-24,2489,4194672,110,125335,EURO,62390364,62390364,ITA,ITA,JHU,IT,4194672,32096,46289,-14193,-0.3066171228585625,7.349120221742667,1,ITA_JHU
Jamaica,2021-05-24,95,48054,8,925,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48054,658,614,44,0.07166123778501629,3.337354727433979,1,JAM_JHU
Jordan,2021-05-24,5004,731436,89,9384,EMRO,10909567,10909567,JOR,JOR,JHU,JO,731436,6178,4260,1918,0.45023474178403755,8.089885039171843,1,JOR_JHU
Japan,2021-05-24,2743,722668,86,12351,WPRO,124687293,124687293,JPN,JPN,JHU,JP,722668,33795,41870,-8075,-0.1928588488177693,3.8719720564124707,1,JPN_JHU
Kazakhstan,2021-05-24,1568,431288,1,3429,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,431288,16943,16050,893,0.055638629283489095,12.576403432316722,1,KAZ_JHU
Kenya,2021-05-24,111,168543,14,3073,AFRO,54685051,54685051,KEN,KEN,JHU,KE,168543,3006,1917,1089,0.568075117370892,0.7852759823312068,1,KEN_JHU
Kyrgyzstan,2021-05-24,191,102702,6,1757,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,102702,1970,2078,-108,-0.0519730510105871,4.675833816878635,1,KGZ_JHU
Cambodia,2021-05-24,556,25761,3,179,WPRO,17304363,17304363,KHM,KHM,JHU,KH,25761,3217,2801,416,0.1485183862906105,2.655812459386275,1,KHM_JHU
Saint Kitts and Nevis,2021-05-24,10,60,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,60,15,0,15,,3.957334655962516,1,KNA_JHU
Republic of Korea,2021-05-24,516,136983,4,1938,WPRO,51715162,51715162,KOR,KOR,JHU,KR,136983,4165,4535,-370,-0.08158765159867695,1.150532990692362,1,KOR_JHU
Kuwait,2021-05-24,1240,300455,7,1741,EMRO,3032065,3032065,KWT,KWT,JHU,KW,300455,7965,6444,1521,0.2360335195530726,37.52746536954659,1,KWT_JHU
Lao People's Democratic Republic,2021-05-24,21,1822,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1822,184,311,-127,-0.40836012861736337,0.3470356329398075,1,LAO_JHU
Lebanon,2021-05-24,150,538668,7,7684,EMRO,5261372,5261372,LBN,LBN,JHU,LB,538668,2714,2813,-99,-0.03519374333451831,7.369071902049231,1,LBN_JHU
Liberia,2021-05-24,19,2161,1,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2161,47,0,47,,0.1287734384782158,1,LBR_JHU
Libya,2021-05-24,281,183592,1,3112,EMRO,7017224,7017224,LBY,LBY,JHU,LY,183592,1878,1488,390,0.2620967741935484,3.823245692110075,1,LBY_JHU
Saint Lucia,2021-05-24,0,4945,0,77,AMRO,166637,166637,LCA,LCA,JHU,LC,4945,127,128,-1,-0.0078125,10.887652287821517,1,LCA_JHU
Liechtenstein,2021-05-24,0,3000,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3000,10,16,-6,-0.375,3.6235166228825073,1,LIE_JHU
Sri Lanka,2021-05-24,2971,167172,33,1243,SEARO,23044123,23044123,LKA,LKA,JHU,LK,167172,21970,16672,5298,0.317778310940499,13.619834560731292,1,LKA_JHU
Lesotho,2021-05-24,0,10822,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10822,32,17,15,0.8823529411764706,0.2099161778462338,1,LSO_JHU
Lithuania,2021-05-24,281,271130,10,4195,EURO,2711566,2711566,LTU,LTU,JHU,LT,271130,5067,7440,-2373,-0.3189516129032258,26.69516961258339,1,LTU_JHU
Luxembourg,2021-05-24,0,69545,0,810,EURO,639589,639589,LUX,LUX,JHU,LU,69545,355,759,-404,-0.5322793148880105,7.929199175452629,1,LUX_JHU
Latvia,2021-05-24,134,131079,2,2328,EURO,1862687,1862687,LVA,LVA,JHU,LV,131079,2954,3824,-870,-0.22751046025104602,22.65544345346266,1,LVA_JHU
Macau,2021-05-24,1,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,51,1,1,0,0,0.02266149259467745,1,MAC_JHU
Morocco,2021-05-24,90,517113,4,9126,EMRO,36561813,36561813,MAR,MAR,JHU,MA,517113,2090,1101,989,0.8982742960944596,0.8166209607040783,1,MAR_JHU
Monaco,2021-05-24,0,2501,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2501,7,13,-6,-0.46153846153846156,3.2027671908528967,1,MCO_JHU
Republic of Moldova,2021-05-24,65,254741,5,6080,EURO,3323875,3323875,MDA,MDA,JHU,MD,254741,787,1156,-369,-0.31920415224913495,3.3824548585181886,1,MDA_JHU
Madagascar,2021-05-24,78,40954,6,806,AFRO,27534354,27534354,MDG,MDG,JHU,MG,40954,750,1042,-292,-0.2802303262955854,0.38912428140808075,1,MDG_JHU
Maldives,2021-05-24,1417,57341,10,139,SEARO,390669,390669,MDV,MDV,JHU,MV,57341,11385,8937,2448,0.27391742195367574,416.3188201338144,1,MDV_JHU
Mexico,2021-05-24,703,2397307,48,221695,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2397307,14562,16249,-1687,-0.10382177364760908,1.5976712365121895,1,MEX_JHU
Marshall Islands,2021-05-24,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-05-24,4,155067,18,5329,EURO,2128262,2128262,MKD,MKD,JHU,MK,155067,342,674,-332,-0.49258160237388726,2.2956357279856925,1,MKD_JHU
Mali,2021-05-24,3,14244,0,514,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14244,50,79,-29,-0.3670886075949367,0.03547037897382903,1,MLI_JHU
Malta,2021-05-24,2,30506,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,30506,22,26,-4,-0.15384615384615385,0.6819089856076909,1,MLT_JHU
Myanmar,2021-05-24,28,143262,0,3216,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143262,165,134,31,0.23134328358208955,0.041303312974029206,1,MMR_JHU
Montenegro,2021-05-24,43,99291,0,1574,EURO,607414,607414,MNE,MNE,JHU,ME,99291,393,533,-140,-0.2626641651031895,9.24293103926764,1,MNE_JHU
Mongolia,2021-05-24,634,53734,2,255,WPRO,3198913,3198913,MNG,MNG,JHU,MN,53734,4210,3588,622,0.173355629877369,18.801029331794002,1,MNG_JHU
Mozambique,2021-05-24,16,70606,0,831,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70606,143,180,-37,-0.20555555555555555,0.06613749333664755,1,MOZ_JHU
Mauritania,2021-05-24,46,19195,2,460,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19195,337,167,170,1.0179640718562875,1.1801790986569491,1,MRT_JHU
Mauritius,2021-05-24,3,1296,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1296,9,31,-22,-0.7096774193548387,0.09275574536816455,1,MUS_JHU
Malawi,2021-05-24,9,34293,1,1154,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34293,77,36,41,1.1388888888888888,0.054164507062116146,1,MWI_JHU
Malaysia,2021-05-24,6509,518600,61,2309,WPRO,33519406,33519406,MYS,MYS,JHU,MY,518600,44044,30072,13972,0.46461824953445063,18.77121569517073,1,MYS_JHU
Namibia,2021-05-24,261,53207,9,774,AFRO,2678191,2678191,NAM,NAM,JHU,NA,53207,1817,1181,636,0.5385266723116003,9.692043195254879,1,NAM_JHU
Niger,2021-05-24,0,5383,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5383,44,17,27,1.588235294117647,0.02662787566154612,1,NER_JHU
Nigeria,2021-05-24,42,166061,0,2067,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166061,283,310,-27,-0.08709677419354839,0.018421516444730855,1,NGA_JHU
Nicaragua,2021-05-24,0,7193,0,185,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7193,107,97,10,0.10309278350515463,0.24480914804654766,1,NIC_JHU
Netherlands,2021-05-24,2695,1656090,10,17827,EURO,17337403,17337403,NLD,NLD,JHU,NL,1656090,28093,35255,-7162,-0.20314848957594667,23.14813651321201,1,NLD_JHU
Norway,2021-05-24,238,122652,1,782,EURO,5509591,5509591,NOR,NOR,JHU,NO,122652,3152,2478,674,0.27199354317998387,8.172761177476048,1,NOR_JHU
Nepal,2021-05-24,7220,520461,185,6531,SEARO,30424878,30424878,NPL,NPL,JHU,NP,520461,56243,60424,-4181,-0.06919435985701046,26.408369774611042,1,NPL_JHU
New Zealand,2021-05-24,1,2669,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2669,16,9,7,0.7777777777777778,0.04579266443873906,1,NZL_JHU
Oman,2021-05-24,857,211221,9,2274,EMRO,3694755,3694755,OMN,OMN,JHU,OM,211221,4924,4160,764,0.18365384615384617,19.038571473036004,1,OMN_JHU
Pakistan,2021-05-24,2253,905852,92,20400,EMRO,238181034,238181034,PAK,PAK,JHU,PK,905852,22924,18371,4553,0.24783626367644657,1.3749445486315015,1,PAK_JHU
Panama,2021-05-24,235,374356,15,6346,AMRO,3928646,3928646,PAN,PAN,JHU,PA,374356,3211,3237,-26,-0.008032128514056224,11.67614200195909,1,PAN_JHU
Peru,2021-05-24,0,1925289,0,68053,AMRO,32201224,32201224,PER,PER,JHU,PE,1925289,36237,38762,-2525,-0.06514111758939167,16.07614134703167,1,PER_JHU
Philippines,2021-05-24,4894,1184706,32,19983,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1184706,34781,41099,-6318,-0.1537263680381518,4.483657631275591,1,PHL_JHU
Papua New Guinea,2021-05-24,277,15187,2,156,WPRO,7399757,7399757,PNG,PNG,JHU,PG,15187,1480,1621,-141,-0.08698334361505243,2.8572366826177054,1,PNG_JHU
Poland,2021-05-24,559,2866181,17,72945,EURO,38185913,38185913,POL,POL,JHU,PL,2866181,10991,20107,-9116,-0.45337444671010096,4.111837936526114,1,POL_JHU
Portugal,2021-05-24,241,845465,1,17018,EURO,10263850,10263850,PRT,PRT,JHU,PT,845465,3084,2641,443,0.16773949261643317,4.292457787004181,1,PRT_JHU
Paraguay,2021-05-24,2720,335691,114,8474,AMRO,7272639,7272639,PRY,PRY,JHU,PY,335691,20144,15863,4281,0.26987329004601907,39.569051697936416,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-24,576,305777,11,3470,EMRO,4906308,4906308,PSE,PSE,JHU,PS,305777,1703,1825,-122,-0.06684931506849315,4.958631098694054,1,PSE_JHU
Qatar,2021-05-24,299,215742,3,547,EMRO,2479995,2479995,QAT,QAT,JHU,QA,215742,2257,2096,161,0.07681297709923664,13.001178285785715,1,QAT_JHU
Romania,2021-05-24,230,1075773,36,29977,EURO,21230362,21230362,ROU,ROU,JHU,RO,1075773,3482,5560,-2078,-0.3737410071942446,2.3430056040898948,1,ROU_JHU
Russian Federation,2021-05-24,8283,4952412,315,116812,EURO,142320790,142320790,RUS,RUS,JHU,RU,4952412,59474,59979,-505,-0.008419613531402657,5.969813485637421,1,RUS_JHU
Rwanda,2021-05-24,42,26730,0,349,AFRO,12943132,12943132,RWA,RWA,JHU,RW,26730,515,501,14,0.027944111776447105,0.5684205999863756,1,RWA_JHU
Saudi Arabia,2021-05-24,1157,442071,15,7264,EMRO,34783757,34783757,SAU,SAU,JHU,SA,442071,8091,6610,1481,0.22405446293494705,3.3229795816971204,1,SAU_JHU
Sudan,2021-05-24,0,34889,32,2600,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,0,0,0,,0,1,SDN_JHU
Senegal,2021-05-24,52,41142,0,1132,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41142,270,158,112,0.7088607594936709,0.23983564542890046,1,SEN_JHU
Singapore,2021-05-24,36,61860,0,32,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61860,247,235,12,0.05106382978723404,0.6015151411467455,1,SGP_JHU
Solomon Islands,2021-05-24,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-05-24,0,4121,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4121,14,18,-4,-0.2222222222222222,0.029380323439166647,1,SLE_JHU
El Salvador,2021-05-24,0,72220,4,2220,AMRO,6528135,6528135,SLV,SLV,JHU,SV,72220,741,1099,-358,-0.3257506824385805,1.6215526005075394,1,SLV_JHU
San Marino,2021-05-24,2,5089,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5089,2,4,-2,-0.5,0.8289502588397183,1,SMR_JHU
Somalia,2021-05-24,0,14632,0,767,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14632,146,71,75,1.056338028169014,0.17244947230461474,1,SOM_JHU
Serbia,2021-05-24,376,710315,11,6788,EURO,6974289,6974289,SRB,SRB,JHU,RS,710315,3282,5707,-2425,-0.4249167688803224,6.722651482568946,1,SRB_JHU
