Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bolivia (Plurinational State of),2021-05-27,3018,361580,86,14312,AMRO,11758869,11758869,BOL,BOL,JHU,BO,361580,21373,15339,6034,0.3933763609100984,25.965811119128162,1,BOL_JHU
Brazil,2021-05-27,67467,16342162,2245,456674,AMRO,213445417,213445417,BRA,BRA,JHU,BR,16342162,448068,460105,-12037,-0.026161419675943536,29.988797691408987,1,BRA_JHU
Barbados,2021-05-27,2,4006,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4006,31,16,15,0.9375,1.4670701898436151,1,BRB_JHU
Brunei Darussalam,2021-05-27,1,241,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,241,6,3,3,1,0.18194383333217093,1,BRN_JHU
Bhutan,2021-05-27,27,1491,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1491,153,75,78,1.04,2.5491668473020734,1,BTN_JHU
Botswana,2021-05-27,906,53771,22,831,AFRO,2350667,2350667,BWA,BWA,JHU,BW,53771,2151,2579,-428,-0.16595579682047304,13.072277540192394,1,BWA_JHU
Central African Republic,2021-05-27,0,7083,0,97,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7083,73,144,-71,-0.4930555555555556,0.19463610620284472,1,CAF_JHU
Canada,2021-05-27,4721,1378993,90,25393,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1378993,23260,35527,-12267,-0.34528668336757956,8.757443831963448,1,CAN_JHU
Switzerland,2021-05-27,992,692111,9,10798,EURO,8453550,8453550,CHE,CHE,JHU,CH,692111,5959,8942,-2983,-0.3335942742115858,10.070156493848316,1,CHE_JHU
Chile,2021-05-27,8105,1352723,185,28809,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1352723,44412,41710,2702,0.0647806281467274,34.65478162364893,1,CHL_JHU
China,2021-05-27,7,91045,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91045,101,129,-28,-0.21705426356589147,0.0010321621691014298,1,CHN_JHU
Côte d’Ivoire,2021-05-27,61,47146,0,301,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47146,312,314,-2,-0.006369426751592357,0.15868237883297096,1,CIV_JHU
Cameroon,2021-05-27,0,77982,0,1270,AFRO,28524175,28524175,CMR,CMR,JHU,CM,77982,553,2483,-1930,-0.7772855416834474,0.27695805400156187,1,CMR_JHU
Democratic Republic of the Congo,2021-05-27,31,31279,1,781,AFRO,105044646,105044646,COD,COD,JHU,CD,31279,522,279,243,0.8709677419354839,0.0709902231203945,1,COD_JHU
Congo,2021-05-27,0,11658,0,153,AFRO,5417414,5417414,COG,COG,JHU,CG,11658,182,133,49,0.3684210526315789,0.4799337839050145,1,COG_JHU
Colombia,2021-05-27,25092,3319193,513,86693,AMRO,50355650,50355650,COL,COL,JHU,CO,3319193,141981,109333,32648,0.29861066649593443,40.27949197359184,1,COL_JHU
Comoros,2021-05-27,0,3879,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3879,15,4,11,2.75,0.24791974672518674,1,COM_JHU
Cabo Verde,2021-05-27,176,29939,0,259,AFRO,589451,589451,CPV,CPV,JHU,CV,29939,1041,1512,-471,-0.3115079365079365,25.22928720356496,1,CPV_JHU
Costa Rica,2021-05-27,2436,311922,21,3929,AMRO,5151140,5151140,CRI,CRI,JHU,CR,311922,15290,16706,-1416,-0.0847599664791093,42.40392833985709,1,CRI_JHU
Cuba,2021-05-27,1102,137730,9,921,AMRO,11032343,11032343,CUB,CUB,JHU,CU,137730,8384,8785,-401,-0.0456459874786568,10.856390938119725,1,CUB_JHU
Cyprus,2021-05-27,75,72234,0,357,EURO,1281506,1281506,CYP,CYP,JHU,CY,72234,624,1039,-415,-0.3994225216554379,6.9561014262014496,1,CYP_JHU
Czechia,2021-05-27,547,1659980,5,30059,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1659980,3778,6255,-2477,-0.3960031974420464,5.0428352683244855,1,CZE_JHU
Germany,2021-05-27,6949,3673990,192,88192,EURO,79903481,79903481,DEU,DEU,JHU,DE,3673990,35486,60379,-24893,-0.4122791036618692,6.3444402020840265,1,DEU_JHU
Djibouti,2021-05-27,9,11523,0,153,EMRO,938413,938413,DJI,DJI,JHU,DJ,11523,38,96,-58,-0.6041666666666666,0.5784842525169013,1,DJI_JHU
Dominica,2021-05-27,0,184,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,184,0,6,-6,-1,0,1,DMA_JHU
Denmark,2021-05-27,1125,278136,0,2512,EURO,5894687,5894687,DNK,DNK,JHU,DK,278136,6875,7047,-172,-0.024407549311763872,16.661492919689497,1,DNK_JHU
Dominican Republic,2021-05-27,1765,288034,7,3620,AMRO,10597348,10597348,DOM,DOM,JHU,DO,288034,7040,6675,365,0.05468164794007491,9.490244971801301,1,DOM_JHU
Algeria,2021-05-27,280,127926,8,3448,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,127926,1770,1267,503,0.39700078926598265,0.5802577870291777,1,DZA_JHU
Ecuador,2021-05-27,1098,422329,45,20357,AMRO,17093159,17093159,ECU,ECU,JHU,EC,422329,7074,9472,-2398,-0.2531672297297297,5.91213963768446,1,ECU_JHU
Egypt,2021-05-27,1132,258407,54,14904,EMRO,106437241,106437241,EGY,EGY,JHU,EG,258407,8016,8271,-255,-0.030830612985128764,1.075885513739366,1,EGY_JHU
Eritrea,2021-05-27,22,4010,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,4010,104,84,20,0.23809523809523808,0.24168181167288758,1,ERI_JHU
Spain,2021-05-27,5290,3663176,33,79888,EURO,47260584,47260584,ESP,ESP,JHU,ES,3663176,31515,33209,-1694,-0.051010268300761843,9.526210799982618,1,ESP_JHU
Estonia,2021-05-27,144,129158,2,1244,EURO,1220042,1220042,EST,EST,JHU,EE,129158,1074,1720,-646,-0.3755813953488372,12.575679478950022,1,EST_JHU
Ethiopia,2021-05-27,347,270527,19,4127,AFRO,110871031,110871031,ETH,ETH,JHU,ET,270527,2492,3075,-583,-0.18959349593495936,0.32109379410389,1,ETH_JHU
Finland,2021-05-27,98,92062,0,946,EURO,5587442,5587442,FIN,FIN,JHU,FI,92062,1116,1414,-298,-0.21074964639321075,2.8533373845951586,1,FIN_JHU
Fiji,2021-05-27,28,314,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,314,124,25,99,3.96,1.8854311669374442,1,FJI_JHU
France,2021-05-27,13933,5697076,142,109327,EURO,68084217,68084217,FRA,FRA,JHU,FR,5697076,67093,,,,14.077733001929484,1,FRA_JHU
Gabon,2021-05-27,0,24252,0,150,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24252,213,305,-92,-0.3016393442622951,1.3317174328189194,1,GAB_JHU
The United Kingdom,2021-05-27,3384,4489552,10,128020,EURO,66052076,66052076,GBR,GBR,JHU,GB,4489552,18487,10660,7827,0.7342401500938086,3.9983603240570362,1,GBR_JHU
Georgia,2021-05-27,508,340838,17,4699,EURO,4933674,4933674,GEO,GEO,JHU,GE,340838,6133,8264,-2131,-0.25786544046466603,17.758426218328516,1,GEO_JHU
Ghana,2021-05-27,12,93723,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93723,267,297,-30,-0.10101010101010101,0.11782345759396742,1,GHA_JHU
Guinea,2021-05-27,30,23110,1,161,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23110,147,244,-97,-0.3975409836065574,0.16307014174833245,1,GIN_JHU
Gambia,2021-05-27,12,5990,0,178,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5990,22,34,-12,-0.35294117647058826,0.14148722495767763,1,GMB_JHU
Guinea-Bissau,2021-05-27,3,3756,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3756,10,3,7,2.3333333333333335,0.07228928378596906,1,GNB_JHU
Equatorial Guinea,2021-05-27,0,8476,0,113,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8476,40,742,-702,-0.9460916442048517,0.666771572060671,1,GNQ_JHU
Greece,2021-05-27,1876,396970,39,11955,EURO,10569703,10569703,GRC,GRC,JHU,GR,396970,11526,13732,-2206,-0.16064666472473055,15.578218504071767,1,GRC_JHU
Grenada,2021-05-27,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-05-27,1040,251336,12,8070,AMRO,17422821,17422821,GTM,GTM,JHU,GT,251336,6089,6460,-371,-0.05743034055727554,4.992630888288084,1,GTM_JHU
Guyana,2021-05-27,98,16654,2,376,AMRO,787971,787971,GUY,GUY,JHU,GY,16654,911,898,13,0.014476614699331848,16.516198837629446,1,GUY_JHU
Hong Kong,2021-05-27,0,11836,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11836,8,11,-3,-0.2727272727272727,0.0157348247744344,1,HKG_JHU
Honduras,2021-05-27,676,235599,19,6259,AMRO,9346277,9346277,HND,HND,JHU,HN,235599,5288,7319,-2031,-0.27749692580953683,8.082668333375647,1,HND_JHU
Croatia,2021-05-27,375,355296,10,7981,EURO,4208973,4208973,HRV,HRV,JHU,HR,355296,2604,4534,-1930,-0.42567269519188355,8.838260544793231,1,HRV_JHU
Haiti,2021-05-27,0,14037,0,292,AMRO,11198240,11198240,HTI,HTI,JHU,HT,14037,439,343,96,0.27988338192419826,0.5600369854038287,1,HTI_JHU
Hungary,2021-05-27,396,803119,32,29654,EURO,9728337,9728337,HUN,HUN,JHU,HU,803119,2751,5168,-2417,-0.4676857585139319,4.039744922487779,1,HUN_JHU
Indonesia,2021-05-27,6278,1797499,136,49907,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1797499,38601,27246,11355,0.4167584232547897,2.0043565929738207,1,IDN_JHU
India,2021-05-27,186364,27555457,3660,318895,SEARO,1339330514,1339330514,IND,IND,JHU,IN,27555457,1523466,1985182,-461716,-0.23258119406684122,16.249760438146787,1,IND_JHU
Ireland,2021-05-27,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,254870,0,420,-420,-1,0,1,IRL_JHU
Iran (Islamic Republic of),2021-05-27,9994,2875858,165,79384,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2875858,71226,82625,-11399,-0.13796066565809378,11.846864580238424,1,IRN_JHU
Iraq,2021-05-27,4611,1186309,22,16289,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1186309,30172,24045,6127,0.25481389062175086,10.870794329467683,1,IRQ_JHU
Iceland,2021-05-27,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,29,-29,-1,0,1,ISL_JHU
Israel,2021-05-27,12,839420,0,6406,EURO,8787045,8787045,ISR,ISR,JHU,IL,839420,157,204,-47,-0.23039215686274508,0.2552458924310895,1,ISR_JHU
Italy,2021-05-27,4143,4205970,171,125793,EURO,62390364,62390364,ITA,ITA,JHU,IT,4205970,27709,39101,-11392,-0.2913480473645175,6.344615286149912,1,ITA_JHU
Jamaica,2021-05-27,79,48180,1,935,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48180,508,652,-144,-0.22085889570552147,2.576559576803133,1,JAM_JHU
Jordan,2021-05-27,2603,734039,39,9423,EMRO,10909567,10909567,JOR,JOR,JHU,JO,734039,7607,3678,3929,1.0682436106579662,9.96111289947883,1,JOR_JHU
Japan,2021-05-27,4163,735234,118,12691,WPRO,124687293,124687293,JPN,JPN,JHU,JP,735234,29593,38390,-8797,-0.22914821568116697,3.3905391053532847,1,JPN_JHU
Kazakhstan,2021-05-27,1827,436931,2,3435,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,436931,13801,16106,-2305,-0.143114367316528,10.244168315493305,1,KAZ_JHU
Kenya,2021-05-27,341,169697,11,3108,AFRO,54685051,54685051,KEN,KEN,JHU,KE,169697,2821,2156,665,0.30844155844155846,0.7369472874771572,1,KEN_JHU
Kyrgyzstan,2021-05-27,376,103583,8,1781,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,103583,2003,1935,68,0.0351421188630491,4.7541599671106125,1,KGZ_JHU
Cambodia,2021-05-27,649,27638,4,194,WPRO,17304363,17304363,KHM,KHM,JHU,KH,27638,3941,2556,1385,0.5418622848200313,3.25351473498331,1,KHM_JHU
Kiribati,2021-05-27,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,1,1,0,0,0.12642113154498,1,KIR_JHU
Saint Kitts and Nevis,2021-05-27,4,64,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,64,18,1,17,17,4.74880158715502,1,KNA_JHU
Republic of Korea,2021-05-27,587,138898,3,1946,WPRO,51715162,51715162,KOR,KOR,JHU,KR,138898,4220,4298,-78,-0.01814797580269893,1.1657261034145903,1,KOR_JHU
Kuwait,2021-05-27,1160,304199,4,1755,EMRO,3032065,3032065,KWT,KWT,JHU,KW,304199,8338,6618,1720,0.25989724992444846,39.28487209683358,1,KWT_JHU
Lao People's Democratic Republic,2021-05-27,12,1895,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1895,144,269,-125,-0.4646840148698885,0.2715931040398494,1,LAO_JHU
Lebanon,2021-05-27,319,539590,8,7705,EMRO,5261372,5261372,LBN,LBN,JHU,LB,539590,2153,2469,-316,-0.1279870392871608,5.845840753541634,1,LBN_JHU
Liberia,2021-05-27,0,2174,0,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2174,32,28,4,0.14285714285714285,0.08767553258091287,1,LBR_JHU
Libya,2021-05-27,321,184472,0,3115,EMRO,7017224,7017224,LBY,LBY,JHU,LY,184472,1823,1470,353,0.24013605442176872,3.711276302831026,1,LBY_JHU
Saint Lucia,2021-05-27,22,5002,0,77,AMRO,166637,166637,LCA,LCA,JHU,LC,5002,79,198,-119,-0.601010101010101,6.772634100298424,1,LCA_JHU
Liechtenstein,2021-05-27,4,3006,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3006,12,14,-2,-0.14285714285714285,4.348219947459008,1,LIE_JHU
Sri Lanka,2021-05-27,2584,174861,0,1298,SEARO,23044123,23044123,LKA,LKA,JHU,LK,174861,20075,18990,1085,0.05713533438651922,12.4450695861029,1,LKA_JHU
Lesotho,2021-05-27,2,10824,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10824,18,28,-10,-0.35714285714285715,0.11807785003850649,1,LSO_JHU
Lithuania,2021-05-27,595,272826,9,4229,EURO,2711566,2711566,LTU,LTU,JHU,LT,272826,4142,6349,-2207,-0.3476137974484171,21.82186550924026,1,LTU_JHU
Luxembourg,2021-05-27,80,69749,1,813,EURO,639589,639589,LUX,LUX,JHU,LU,69749,284,717,-433,-0.603905160390516,6.3433593403621025,1,LUX_JHU
Latvia,2021-05-27,348,132258,7,2355,EURO,1862687,1862687,LVA,LVA,JHU,LV,132258,2464,3416,-952,-0.2786885245901639,18.89743150620582,1,LVA_JHU
Macau,2021-05-27,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,51,1,1,0,0,0.02266149259467745,1,MAC_JHU
Morocco,2021-05-27,314,518122,3,9134,EMRO,36561813,36561813,MAR,MAR,JHU,MA,518122,2031,1421,610,0.42927515833919777,0.7935680244928148,1,MAR_JHU
Monaco,2021-05-27,0,2503,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2503,4,9,-5,-0.5555555555555556,1.8301526804873698,1,MCO_JHU
Republic of Moldova,2021-05-27,77,254985,5,6093,EURO,3323875,3323875,MDA,MDA,JHU,MD,254985,606,993,-387,-0.38972809667673713,2.604533220155047,1,MDA_JHU
Madagascar,2021-05-27,41,41102,5,822,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41102,583,760,-177,-0.23289473684210527,0.30247927474788144,1,MDG_JHU
Maldives,2021-05-27,1299,60943,4,151,SEARO,390669,390669,MDV,MDV,JHU,MV,60943,10141,9494,647,0.06814830419212134,370.8290869545026,1,MDV_JHU
Mexico,2021-05-27,3050,2405772,429,222661,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2405772,15632,15025,607,0.04039933444259567,1.7150663898611829,1,MEX_JHU
Marshall Islands,2021-05-27,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-05-27,52,155169,13,5369,EURO,2128262,2128262,MKD,MKD,JHU,MK,155169,232,443,-211,-0.4762979683972912,1.5572733593353234,1,MKD_JHU
Mali,2021-05-27,3,14259,0,514,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14259,33,77,-44,-0.5714285714285714,0.023410450122727158,1,MLI_JHU
Malta,2021-05-27,4,30520,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30520,29,18,11,0.6111111111111112,0.8988800264828654,1,MLT_JHU
Myanmar,2021-05-27,96,143414,0,3216,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143414,231,179,52,0.2905027932960894,0.05782463816364089,1,MMR_JHU
Montenegro,2021-05-27,52,99477,0,1578,EURO,607414,607414,MNE,MNE,JHU,ME,99477,379,479,-100,-0.20876826722338204,8.913666320311542,1,MNE_JHU
Mongolia,2021-05-27,785,55852,4,263,WPRO,3198913,3198913,MNG,MNG,JHU,MN,55852,4605,3699,906,0.24493106244931062,20.565021394990826,1,MNG_JHU
Mozambique,2021-05-27,22,70673,0,834,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70673,146,212,-66,-0.3113207547169811,0.06752499319685694,1,MOZ_JHU
Mauritania,2021-05-27,57,19344,1,462,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19344,333,244,89,0.36475409836065575,1.1661710381387658,1,MRT_JHU
Mauritius,2021-05-27,9,1341,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1341,53,14,39,2.7857142857142856,0.5462282782791912,1,MUS_JHU
Malawi,2021-05-27,0,34304,0,1154,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34304,53,51,2,0.0392156862745098,0.03728206330249554,1,MWI_JHU
Malaysia,2021-05-27,7857,541224,59,2491,WPRO,33519406,33519406,MYS,MYS,JHU,MY,541224,48922,34225,14697,0.4294229364499635,20.850181959838856,1,MYS_JHU
Namibia,2021-05-27,300,53903,6,795,AFRO,2678191,2678191,NAM,NAM,JHU,NA,53903,2076,1094,982,0.8976234003656307,11.073572742624725,1,NAM_JHU
Niger,2021-05-27,8,5406,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5406,45,35,10,0.2857142857142857,0.027233054653853988,1,NER_JHU
Nigeria,2021-05-27,45,166191,0,2071,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166191,290,289,1,0.0034602076124567475,0.018877172328522783,1,NGA_JHU
Nicaragua,2021-05-27,0,7324,0,186,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7324,131,107,24,0.22429906542056074,0.29971961115979207,1,NIC_JHU
Netherlands,2021-05-27,3344,1664708,16,17866,EURO,17337403,17337403,NLD,NLD,JHU,NL,1664708,22098,31911,-9813,-0.3075115164050014,18.20836224927772,1,NLD_JHU
Norway,2021-05-27,409,124071,0,783,EURO,5509591,5509591,NOR,NOR,JHU,NO,124071,3274,2482,792,0.31909750201450443,8.489092669751452,1,NOR_JHU
Nepal,2021-05-27,6731,542256,106,6951,SEARO,30424878,30424878,NPL,NPL,JHU,NP,542256,53611,57454,-3843,-0.06688829324329028,25.172539017951973,1,NPL_JHU
New Zealand,2021-05-27,0,2670,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2670,8,17,-9,-0.5294117647058824,0.02289633221936953,1,NZL_JHU
Oman,2021-05-27,880,213784,10,2303,EMRO,3694755,3694755,OMN,OMN,JHU,OM,213784,5177,5894,-717,-0.12164913471326773,20.016792143766732,1,OMN_JHU
Pakistan,2021-05-27,2482,913784,67,20607,EMRO,238181034,238181034,PAK,PAK,JHU,PK,913784,20323,20241,82,0.004051183241934687,1.2189407634722562,1,PAK_JHU
Panama,2021-05-27,637,376237,4,6361,AMRO,3928646,3928646,PAN,PAN,JHU,PA,376237,3437,3345,92,0.027503736920777278,12.497944584470071,1,PAN_JHU
Peru,2021-05-27,4809,1942054,182,68816,AMRO,32201224,32201224,PER,PER,JHU,PE,1942054,38439,37976,463,0.012191910680429746,17.053034115366902,1,PER_JHU
Philippines,2021-05-27,6454,1200430,210,20379,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1200430,35275,40431,-5156,-0.1275259083376617,4.547339724080575,1,PHL_JHU
Papua New Guinea,2021-05-27,47,15415,3,162,WPRO,7399757,7399757,PNG,PNG,JHU,PG,15415,505,1668,-1163,-0.697242206235012,0.9749354896769873,1,PNG_JHU
Poland,2021-05-27,1202,2869652,135,73440,EURO,38185913,38185913,POL,POL,JHU,PL,2869652,8301,15589,-7288,-0.46750914106100455,3.105483278237037,1,POL_JHU
Portugal,2021-05-27,572,847006,0,17022,EURO,10263850,10263850,PRT,PRT,JHU,PT,847006,3277,2800,477,0.17035714285714285,4.561084360574806,1,PRT_JHU
Paraguay,2021-05-27,3136,345357,99,8800,AMRO,7272639,7272639,PRY,PRY,JHU,PY,345357,21294,16606,4688,0.28230759966277247,41.82800768744331,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-27,0,306795,0,3483,EMRO,4906308,4906308,PSE,PSE,JHU,PS,306795,2263,1262,1001,0.7931854199683043,6.589185071253462,1,PSE_JHU
Qatar,2021-05-27,286,216683,0,552,EMRO,2479995,2479995,QAT,QAT,JHU,QA,216683,2220,2040,180,0.08823529411764706,12.788044215526932,1,QAT_JHU
Romania,2021-05-27,307,1076840,39,30131,EURO,21230362,21230362,ROU,ROU,JHU,RO,1076840,2543,4527,-1984,-0.4382593328915397,1.7111611864447451,1,ROU_JHU
Russian Federation,2021-05-27,8911,4977332,395,117990,EURO,142320790,142320790,RUS,RUS,JHU,RU,4977332,59426,60603,-1177,-0.01942148078477963,5.964995396265416,1,RUS_JHU
Rwanda,2021-05-27,26,26843,1,351,AFRO,12943132,12943132,RWA,RWA,JHU,RW,26843,314,595,-281,-0.4722689075630252,0.3465710065936348,1,RWA_JHU
Saudi Arabia,2021-05-27,1183,445963,14,7309,EMRO,34783757,34783757,SAU,SAU,JHU,SA,445963,8394,7064,1330,0.18827859569648925,3.4474219019608983,1,SAU_JHU
Sudan,2021-05-27,0,34889,0,2600,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,0,0,0,,0,1,SDN_JHU
Senegal,2021-05-27,67,41248,1,1136,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41248,287,171,116,0.6783625730994152,0.25493640828923864,1,SEN_JHU
Singapore,2021-05-27,24,61940,0,32,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61940,210,277,-67,-0.24187725631768953,0.5114096341733464,1,SGP_JHU
Solomon Islands,2021-05-27,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-05-27,12,4133,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4133,18,19,-1,-0.05263157894736842,0.037774701564642826,1,SLE_JHU
El Salvador,2021-05-27,0,72821,4,2233,AMRO,6528135,6528135,SLV,SLV,JHU,SV,72821,1342,564,778,1.3794326241134751,2.936738987693816,1,SLV_JHU
San Marino,2021-05-27,0,5089,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5089,2,4,-2,-0.5,0.8289502588397183,1,SMR_JHU
