Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Democratic Republic of the Congo,2021-08-13,0,52432,0,1050,AFRO,105044646,105044646,COD,COD,WHO,CD,52432,1384,1797,-413,-0.22982749026154703,0.18821928888625672,1,COD_WHO
Congo,2021-08-13,0,13356,0,179,AFRO,5417414,5417414,COG,COG,WHO,CG,13356,140,60,80,1.3333333333333333,0.36917983377308805,1,COG_WHO
Cook Islands,2021-08-13,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,,0,1,COK_WHO
Colombia,2021-08-13,5368,4852323,185,122953,AMRO,50355650,50355650,COL,COL,WHO,CO,4852323,37260,57924,-20664,-0.3567433188315724,10.570526133327924,1,COL_WHO
Comoros,2021-08-13,4,4035,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4035,5,5,0,0,0.08263991557506226,1,COM_WHO
Cabo Verde,2021-08-13,64,34235,0,298,AFRO,589451,589451,CPV,CPV,WHO,CV,34235,294,220,74,0.33636363636363636,7.1252741958195,1,CPV_WHO
Costa Rica,2021-08-13,2128,424472,16,5185,AMRO,5151140,5151140,CRI,CRI,WHO,CR,424472,11554,9407,2147,0.22823429361114064,32.04283767421247,1,CRI_WHO
Cuba,2021-08-13,8194,491904,73,3757,AMRO,11032343,11032343,CUB,CUB,WHO,CU,491904,60891,64028,-3137,-0.048994190041856685,78.84738795480058,1,CUB_WHO
Curaçao,2021-08-13,123,14333,0,132,AMRO,151885,151885,CUW,CUW,WHO,CW,14333,498,388,110,0.28350515463917525,46.839949397805675,1,CUW_WHO
Cayman Islands,2021-08-13,1,649,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,649,3,6,-3,-0.5,0.6788605100052725,1,CYM_WHO
Cyprus,2021-08-13,402,107887,2,454,EURO,1281506,1281506,CYP,CYP,WHO,CY,107887,3418,3685,-267,-0.07245590230664857,38.102491465956014,1,CYP_WHO
Czechia,2021-08-13,193,1675868,0,30372,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1675868,1285,1092,193,0.17673992673992675,1.7152046902585931,1,CZE_WHO
Germany,2021-08-13,5578,3810641,19,91853,EURO,79903481,79903481,DEU,DEU,WHO,DE,3810641,26208,17668,8540,0.48335974643423135,4.68565318199341,1,DEU_WHO
Djibouti,2021-08-13,0,11669,0,156,EMRO,938413,938413,DJI,DJI,WHO,DJ,11669,13,7,6,0.8571428571428571,0.19790250743999255,1,DJI_WHO
Dominica,2021-08-13,0,412,0,0,AMRO,74584,74584,DMA,DMA,WHO,DM,412,194,8,186,23.25,37.15848669189869,1,DMA_WHO
Denmark,2021-08-13,1085,327972,1,2555,EURO,5894687,5894687,DNK,DNK,WHO,DK,327972,6818,6171,647,0.10484524388267703,16.523353996573526,1,DNK_WHO
Dominican Republic,2021-08-13,207,345325,1,3976,AMRO,10597348,10597348,DOM,DOM,WHO,DO,345325,1813,2333,-520,-0.22288898414059152,2.4440076894709883,1,DOM_WHO
Algeria,2021-08-13,851,185042,41,4695,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,185042,7029,9345,-2316,-0.2478330658105939,2.304311855948074,1,DZA_WHO
Ecuador,2021-08-13,0,493148,450,31837,AMRO,17093159,17093159,ECU,ECU,WHO,EC,493148,2612,4863,-2251,-0.46288299403660293,2.1829952973751494,1,ECU_WHO
Egypt,2021-08-13,0,284966,0,16597,EMRO,106437241,106437241,EGY,EGY,WHO,EG,284966,443,353,90,0.254957507082153,0.0594582438356461,1,EGY_WHO
Eritrea,2021-08-13,4,6597,0,36,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6597,24,29,-5,-0.1724137931034483,0.05577272577066635,1,ERI_WHO
Spain,2021-08-13,8096,4677883,21,82407,EURO,47260584,47260584,ESP,ESP,WHO,ES,4677883,93170,135421,-42251,-0.31199740069856224,28.16300365649311,1,ESP_WHO
Estonia,2021-08-13,272,136500,0,1279,EURO,1220042,1220042,EST,EST,WHO,EE,136500,1780,1412,368,0.26062322946175637,20.842373810550317,1,EST_WHO
Ethiopia,2021-08-13,898,287184,2,4452,AFRO,110871031,110871031,ETH,ETH,WHO,ET,287184,4686,2869,1817,0.6333217148832345,0.6037903367459183,1,ETH_WHO
Finland,2021-08-13,926,116231,0,997,EURO,5587442,5587442,FIN,FIN,WHO,FI,116231,4716,4808,-92,-0.01913477537437604,12.05765152845051,1,FIN_WHO
Fiji,2021-08-13,398,38812,5,345,WPRO,939535,939535,FJI,FJI,WHO,FJ,38812,3924,7391,-3467,-0.46908402110675146,59.664773379536534,1,FJI_WHO
Falkland Islands (Malvinas),2021-08-13,0,64,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,64,1,3,-2,-0.6666666666666666,4.4670776378093455,1,FLK_WHO
France,2021-08-13,28339,6244939,76,111354,EURO,68084217,68084217,FRA,FRA,WHO,FR,6244939,152029,143457,8572,0.059753096746760354,31.899358659626756,1,FRA_WHO
Faroe Islands,2021-08-13,0,987,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,987,0,5,-5,-1,0,1,FRO_WHO
Micronesia (Federated States of),2021-08-13,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,,0,1,FSM_WHO
Gabon,2021-08-13,0,25529,0,165,AFRO,2284912,2284912,GAB,GAB,WHO,GA,25529,89,70,19,0.2714285714285714,0.5564453123046189,1,GAB_WHO
The United Kingdom,2021-08-13,32706,6179510,94,130701,EURO,67081000,67081000,GBR,GBR,WHO,GB,6179510,196925,181020,15905,0.08786321953375317,41.93757227403118,1,GBR_WHO
Georgia,2021-08-13,5359,471685,42,6321,EURO,4933674,4933674,GEO,GEO,WHO,GE,471685,31332,24015,7317,0.304684572142411,90.72346490668009,1,GEO_WHO
Guernsey,2021-08-13,0,1032,0,18,EURO,67334,67334,GGY,GGY,WHO,GG,1032,55,36,19,0.5277777777777778,11.66890851151403,1,GGY_WHO
Ghana,2021-08-13,406,109428,7,899,AFRO,32372889,32372889,GHA,GHA,WHO,GH,109428,2994,3415,-421,-0.1232796486090776,1.3212113559413425,1,GHA_WHO
Gibraltar,2021-08-13,16,5187,0,95,EURO,29516,29516,GIB,GIB,WHO,GI,5187,131,164,-33,-0.20121951219512196,63.40386811995431,1,GIB_WHO
Guinea,2021-08-13,196,27507,5,271,AFRO,12877894,12877894,GIN,GIN,WHO,GN,27507,1030,1076,-46,-0.04275092936802974,1.1426003129304927,1,GIN_WHO
Guadeloupe,2021-08-13,0,26771,0,291,AMRO,0,0,GLP,GLP,WHO,GP,26771,5646,2812,2834,1.007823613086771,,1,GLP_WHO
Gambia,2021-08-13,0,8920,0,251,AFRO,2221301,2221301,GMB,GMB,WHO,GM,8920,415,543,-128,-0.23572744014732966,2.6689635617016463,1,GMB_WHO
Guinea-Bissau,2021-08-13,85,4986,1,84,AFRO,1976187,1976187,GNB,GNB,WHO,GW,4986,307,292,15,0.05136986301369863,2.21928101222925,1,GNB_WHO
Equatorial Guinea,2021-08-13,0,8951,0,123,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,8951,23,48,-25,-0.5208333333333334,0.3833936539348858,1,GNQ_WHO
Greece,2021-08-13,3603,528474,20,13158,EURO,10569703,10569703,GRC,GRC,WHO,GR,528474,21802,16147,5655,0.35021985508143927,29.46697204804552,1,GRC_WHO
Grenada,2021-08-13,0,180,0,1,AMRO,113570,113570,GRD,GRD,WHO,GD,180,10,2,8,4,1.2578774575780827,1,GRD_WHO
Greenland,2021-08-13,20,221,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,221,70,33,37,1.121212121212121,17.301337393380507,1,GRL_WHO
Guatemala,2021-08-13,4358,403348,62,10960,AMRO,17422821,17422821,GTM,GTM,WHO,GT,403348,21834,19380,2454,0.12662538699690404,17.90262815156545,1,GTM_WHO
French Guiana,2021-08-13,194,31633,1,197,AMRO,0,0,GUF,GUF,WHO,GF,31633,877,716,161,0.22486033519553073,,1,GUF_WHO
Guam,2021-08-13,41,8551,0,143,WPRO,168801,168801,GUM,GUM,WHO,GU,8551,182,110,72,0.6545454545454545,15.402752353362834,1,GUM_WHO
Guyana,2021-08-13,81,23156,3,567,AMRO,787971,787971,GUY,GUY,WHO,GY,23156,451,390,61,0.1564102564102564,8.17651556067056,1,GUY_WHO
Honduras,2021-08-13,1582,312192,40,8310,AMRO,9346277,9346277,HND,HND,WHO,HN,312192,8805,10418,-1613,-0.15482818199270493,13.458376451469851,1,HND_WHO
Croatia,2021-08-13,308,366357,2,8280,EURO,4208973,4208973,HRV,HRV,WHO,HR,366357,1758,1202,556,0.46256239600665555,5.966844100517089,1,HRV_WHO
Haiti,2021-08-13,0,20507,0,576,AMRO,11198240,11198240,HTI,HTI,WHO,HT,20507,144,206,-62,-0.30097087378640774,0.18370233689783907,1,HTI_WHO
Hungary,2021-08-13,104,810316,1,30038,EURO,9728337,9728337,HUN,HUN,WHO,HU,810316,461,364,97,0.2664835164835165,0.6769619808312856,1,HUN_WHO
Indonesia,2021-08-13,30788,3804943,1432,115096,SEARO,275122131,275122131,IDN,IDN,WHO,ID,3804943,197080,235489,-38409,-0.16310315980788911,10.233377304818024,1,IDN_WHO
Isle of Man,2021-08-13,59,5717,0,29,EURO,90895,90895,IMN,IMN,WHO,IM,5717,957,427,530,1.2412177985948478,150.40902768500547,1,IMN_WHO
India,2021-08-13,40120,32117826,585,430254,SEARO,1339330514,1339330514,IND,IND,WHO,IN,32117826,261069,284413,-23344,-0.08207782344688885,2.7846428524342146,1,IND_WHO
Ireland,2021-08-13,1733,318937,0,5059,EURO,5224884,5224884,IRL,IRL,WHO,IE,318937,11918,8971,2947,0.3285029539627689,32.585822547858065,1,IRL_WHO
Iran (Islamic Republic of),2021-08-13,39049,4320266,568,96215,EMRO,85888910,85888910,IRN,IRN,WHO,IR,4320266,262508,231311,31197,0.13487036932960386,43.66238069285413,1,IRN_WHO
Iraq,2021-08-13,10243,1751176,64,19466,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,1751176,66221,81168,-14947,-0.18414892568499902,23.85903722960624,1,IRQ_WHO
Iceland,2021-08-13,120,9246,0,30,EURO,354234,354234,ISL,ISL,WHO,IS,9246,633,812,-179,-0.2204433497536946,25.527919801196784,1,ISL_WHO
Israel,2021-08-13,1431,927016,3,6611,EURO,8787045,8787045,ISR,ISR,WHO,IL,927016,32068,22661,9407,0.4151184855037289,52.13519285656164,1,ISR_WHO
Italy,2021-08-13,7267,4420429,30,128334,EURO,62390364,62390364,ITA,ITA,WHO,IT,4420429,43241,40282,2959,0.07345712725286728,9.901025283785351,1,ITA_WHO
Jamaica,2021-08-13,375,56165,14,1268,AMRO,2816602,2816602,JAM,JAM,WHO,JM,56165,2326,1335,991,0.7423220973782771,11.79739680244899,1,JAM_WHO
Jersey,2021-08-13,22,8726,0,73,EURO,101476,101476,JEY,JEY,WHO,JE,8726,196,435,-239,-0.5494252873563218,27.592731286215457,1,JEY_WHO
Jordan,2021-08-13,0,779530,0,10158,EMRO,10909567,10909567,JOR,JOR,WHO,JO,779530,4279,5861,-1582,-0.26991980890633,5.6032078476232305,1,JOR_WHO
Japan,2021-08-13,18225,1087779,28,15358,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1087779,102088,82973,19115,0.23037614645728127,11.696460520640223,1,JPN_WHO
Kazakhstan,2021-08-13,0,737220,0,10791,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,737220,47818,55933,-8115,-0.1450842972842508,35.49421349976515,1,KAZ_WHO
Kenya,2021-08-13,1546,217276,32,4273,AFRO,54685051,54685051,KEN,KEN,WHO,KE,217276,9014,7253,1761,0.2427960843788777,2.354783002240019,1,KEN_WHO
Kyrgyzstan,2021-08-13,468,171238,7,2433,EURO,6018789,6018789,KGZ,KGZ,WHO,KG,171238,3504,5761,-2257,-0.3917722617601111,8.316813042813573,1,KGZ_WHO
Cambodia,2021-08-13,455,83839,20,1634,WPRO,17304363,17304363,KHM,KHM,WHO,KH,83839,3614,4308,-694,-0.16109563602599813,2.983558044209511,1,KHM_WHO
Kiribati,2021-08-13,0,0,0,0,WPRO,113001,113001,KIR,KIR,WHO,KI,0,0,0,0,,0,1,KIR_WHO
Saint Kitts and Nevis,2021-08-13,5,630,0,3,AMRO,54149,54149,KNA,KNA,WHO,KN,630,27,21,6,0.2857142857142857,7.123202380732529,1,KNA_WHO
Republic of Korea,2021-08-13,1990,220182,6,2144,WPRO,51715162,51715162,KOR,KOR,WHO,KR,220182,12777,10599,2178,0.2054910840645344,3.529498204580147,1,KOR_WHO
Kuwait,2021-08-13,0,404887,0,2378,EMRO,3032065,3032065,KWT,KWT,WHO,KW,404887,3190,5365,-2175,-0.40540540540540543,15.029832332561659,1,KWT_WHO
Lao People's Democratic Republic,2021-08-13,202,9363,1,9,WPRO,7574356,7574356,LAO,LAO,WHO,LA,9363,1852,1836,16,0.008714596949891068,3.4929890880680623,1,LAO_WHO
Lebanon,2021-08-13,0,576550,0,7958,EMRO,5261372,5261372,LBN,LBN,WHO,LB,576550,9506,7571,1935,0.2555805045568617,25.810758106440677,1,LBN_WHO
Liberia,2021-08-13,0,5482,0,221,AFRO,5214030,5214030,LBR,LBR,WHO,LR,5482,21,57,-36,-0.631578947368421,0.05753706825622407,1,LBR_WHO
Libya,2021-08-13,2286,276739,24,3835,EMRO,7017224,7017224,LBY,LBY,WHO,LY,276739,13791,16748,-2957,-0.17655839503224266,28.075815409952106,1,LBY_WHO
Saint Lucia,2021-08-13,33,5982,0,94,AMRO,166637,166637,LCA,LCA,WHO,LC,5982,311,134,177,1.3208955223880596,26.66188867332671,1,LCA_WHO
Liechtenstein,2021-08-13,0,3232,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3232,29,16,13,0.8125,10.508198206359271,1,LIE_WHO
Sri Lanka,2021-08-13,0,345118,0,5563,SEARO,23044123,23044123,LKA,LKA,WHO,LK,345118,20895,17561,3334,0.1898525140937304,12.953411158237612,1,LKA_WHO
Lesotho,2021-08-13,398,14243,6,397,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14243,640,695,-55,-0.07913669064748201,4.1983235569246755,1,LSO_WHO
Lithuania,2021-08-13,574,288747,2,4440,EURO,2711566,2711566,LTU,LTU,WHO,LT,288747,3538,2793,745,0.26673827425707125,18.639729640678908,1,LTU_WHO
Luxembourg,2021-08-13,47,74545,0,827,EURO,639589,639589,LUX,LUX,WHO,LU,74545,333,396,-63,-0.1590909090909091,7.437812184297817,1,LUX_WHO
Latvia,2021-08-13,107,139814,0,2561,EURO,1862687,1862687,LVA,LVA,WHO,LV,139814,610,487,123,0.25256673511293637,4.678341403727902,1,LVA_WHO
Saint Martin,2021-08-13,0,2872,0,33,AMRO,0,0,MAF,MAF,WHO,MF,2872,165,128,37,0.2890625,,1,MAF_WHO
Morocco,2021-08-13,0,720256,0,10607,EMRO,36561813,36561813,MAR,MAR,WHO,MA,720256,54931,58454,-3523,-0.06026961371334725,21.463065068151064,1,MAR_WHO
Monaco,2021-08-13,5,3040,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,3040,79,108,-29,-0.26851851851851855,36.14551543962555,1,MCO_WHO
Republic of Moldova,2021-08-13,268,261524,3,6298,EURO,3323875,3323875,MDA,MDA,WHO,MD,261524,1341,981,360,0.3669724770642202,5.76349677925399,1,MDA_WHO
Madagascar,2021-08-13,4,42795,1,950,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42795,42,38,4,0.10526315789473684,0.021790959758852525,1,MDG_WHO
Maldives,2021-08-13,0,78815,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,78815,685,821,-136,-0.1656516443361754,25.04860709632524,1,MDV_WHO
Mexico,2021-08-13,22711,3020596,727,246203,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3020596,119502,110220,9282,0.08421339139902013,13.111173472440576,1,MEX_WHO
Marshall Islands,2021-08-13,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-08-13,639,159908,6,5527,EURO,2128262,2128262,MKD,MKD,WHO,MK,159908,2982,701,2281,3.253922967189729,20.016332575594543,1,MKD_WHO
Mali,2021-08-13,7,14670,0,534,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14670,54,52,2,0.038461538461538464,0.03830800929173535,1,MLI_WHO
Malta,2021-08-13,101,35192,0,429,EURO,460891,460891,MLT,MLT,WHO,MT,35192,476,515,-39,-0.07572815533980583,14.75403077951186,1,MLT_WHO
Myanmar,2021-08-13,3456,348186,212,12879,SEARO,57069099,57069099,MMR,MMR,WHO,MM,348186,25348,28378,-3030,-0.10677285220945804,6.3451901652466205,1,MMR_WHO
Montenegro,2021-08-13,387,105002,3,1640,EURO,607414,607414,MNE,MNE,WHO,ME,105002,2121,1239,882,0.711864406779661,49.88360492184902,1,MNE_WHO
Mongolia,2021-08-13,0,178436,0,869,WPRO,3198913,3198913,MNG,MNG,WHO,MN,178436,7339,8228,-889,-0.10804569761789014,32.774525953927835,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-13,0,211,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,211,13,8,5,0.625,3.595003498214943,1,MNP_WHO
Mozambique,2021-08-13,1038,136566,16,1671,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,136566,7530,11376,-3846,-0.3380801687763713,3.4826246491255666,1,MOZ_WHO
Mauritania,2021-08-13,303,29307,7,627,AFRO,4079284,4079284,MRT,MRT,WHO,MR,29307,2076,2168,-92,-0.042435424354243544,7.270183408937171,1,MRT_WHO
Montserrat,2021-08-13,0,22,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,22,0,1,-1,-1,0,1,MSR_WHO
Martinique,2021-08-13,0,27883,0,184,AMRO,0,0,MTQ,MTQ,WHO,MQ,27883,2632,4215,-1583,-0.3755634638196916,,1,MTQ_WHO
Mauritius,2021-08-13,258,5607,0,21,AFRO,1386129,1386129,MUS,MUS,WHO,MU,5607,1015,679,336,0.4948453608247423,10.460786838743003,1,MUS_WHO
Malawi,2021-08-13,321,57273,24,1919,AFRO,20308502,20308502,MWI,MWI,WHO,MW,57273,2558,3574,-1016,-0.2842753217683268,1.7993871307128977,1,MWI_WHO
Malaysia,2021-08-13,21668,1342215,318,11691,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1342215,138509,125060,13449,0.1075403806173037,59.03147567710477,1,MYS_WHO
Mayotte,2021-08-13,21,19567,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19567,49,24,25,1.0416666666666667,,1,MYT_WHO
Namibia,2021-08-13,214,121817,18,3244,AFRO,2678191,2678191,NAM,NAM,WHO,NA,121817,1596,2325,-729,-0.3135483870967742,8.513209102711494,1,NAM_WHO
New Caledonia,2021-08-13,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,134,0,1,-1,-1,0,1,NCL_WHO
Niger,2021-08-13,5,5716,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,5716,53,56,-3,-0.05357142857142857,0.03207448659231692,1,NER_WHO
Nigeria,2021-08-13,753,180661,5,2200,AFRO,219463862,219463862,NGA,NGA,WHO,NG,180661,4084,3756,328,0.08732694355697551,0.26584266134374845,1,NGA_WHO
Nicaragua,2021-08-13,0,8193,0,197,AMRO,6243931,6243931,NIC,NIC,WHO,NI,8193,303,298,5,0.016778523489932886,0.6932445968047098,1,NIC_WHO
Niue,2021-08-13,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-08-13,2614,1894667,7,17894,EURO,17337403,17337403,NLD,NLD,WHO,NL,1894667,16595,19144,-2549,-0.13314876723777685,13.673987307754716,1,NLD_WHO
Norway,2021-08-13,589,142585,0,807,EURO,5509591,5509591,NOR,NOR,WHO,NO,142585,2806,2652,154,0.058069381598793365,7.275624322334323,1,NOR_WHO
Nepal,2021-08-13,2763,728532,27,10239,SEARO,30424878,30424878,NPL,NPL,WHO,NP,728532,18023,17400,623,0.035804597701149424,8.462529531636202,1,NPL_WHO
Nauru,2021-08-13,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
