Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bahamas,2021-04-15,0,9505,0,190,AMRO,352655,352655,BHS,BHS,JHU,BS,9505,166,168,-2,-0.011904761904761904,6.724500067852636,1,BHS_JHU
Bosnia and Herzegovina,2021-04-15,1343,187715,60,7702,EURO,3824782,3824782,BIH,BIH,JHU,BA,187715,6884,9507,-2623,-0.27590196697170505,25.712016303898405,1,BIH_JHU
Belarus,2021-04-15,1222,340023,10,2393,EURO,9441842,9441842,BLR,BLR,JHU,BY,340023,8215,8765,-550,-0.06274957216200798,12.429475398671451,1,BLR_JHU
Belize,2021-04-15,7,12529,0,318,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12529,44,29,15,0.5172413793103449,1.5496062415321943,1,BLZ_JHU
Bolivia (Plurinational State of),2021-04-15,823,286114,84,12603,AMRO,11758869,11758869,BOL,BOL,JHU,BO,286114,6907,5880,1027,0.17465986394557823,8.391234613756524,1,BOL_JHU
Brazil,2021-04-15,73174,13746681,3560,365444,AMRO,213445417,213445417,BRA,BRA,JHU,BR,13746681,466824,440013,26811,0.060932290636867545,31.244120297576053,1,BRA_JHU
Barbados,2021-04-15,9,3753,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,3753,49,45,4,0.08888888888888889,2.318917396849585,1,BRB_JHU
Brunei Darussalam,2021-04-15,2,221,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,221,5,3,2,0.6666666666666666,0.15161986111014242,1,BRN_JHU
Bhutan,2021-04-15,5,934,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,934,34,14,20,1.4285714285714286,0.566481521622683,1,BTN_JHU
Botswana,2021-04-15,631,44075,8,671,AFRO,2350667,2350667,BWA,BWA,JHU,BW,44075,2365,832,1533,1.8425480769230769,14.37282026153185,1,BWA_JHU
Central African Republic,2021-04-15,0,5682,0,75,AFRO,5357984,5357984,CAF,CAF,JHU,CF,5682,280,180,100,0.5555555555555556,0.7465494484492675,1,CAF_JHU
Canada,2021-04-15,9609,1104508,54,23482,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1104508,61030,48929,12101,0.2473175417441599,22.97793624525921,1,CAN_JHU
Switzerland,2021-04-15,2226,630194,10,10498,EURO,8453550,8453550,CHE,CHE,JHU,CH,630194,15170,11932,3238,0.271371102916527,25.635890923255403,1,CHE_JHU
Chile,2021-04-15,7431,1101698,218,24766,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1101698,50428,47864,2564,0.05356844392445262,39.349079701823115,1,CHL_JHU
China,2021-04-15,11,90468,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90468,82,161,-79,-0.4906832298136646,8.379930481813587e-4,1,CHN_JHU
Côte d’Ivoire,2021-04-15,56,45444,2,273,AFRO,28088455,28088455,CIV,CIV,JHU,CI,45444,469,1086,-617,-0.5681399631675875,0.23853216561751084,1,CIV_JHU
Cameroon,2021-04-15,0,61731,0,919,AFRO,28524175,28524175,CMR,CMR,JHU,CM,61731,0,4394,-4394,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-04-15,55,28769,0,745,AFRO,105044646,105044646,COD,COD,JHU,CD,28769,295,275,20,0.07272727272727272,0.04011899582474403,1,COD_JHU
Congo,2021-04-15,0,10084,0,139,AFRO,5417414,5417414,COG,COG,JHU,CG,10084,0,403,-403,-1,0,1,COG_JHU
Colombia,2021-04-15,16918,2602719,380,67199,AMRO,50355650,50355650,COL,COL,JHU,CO,2602719,110638,74255,36383,0.4899737391421453,31.38759716422799,1,COL_JHU
Comoros,2021-04-15,6,3809,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3809,51,54,-3,-0.05555555555555555,0.842927138865635,1,COM_JHU
Cabo Verde,2021-04-15,255,19780,0,188,AFRO,589451,589451,CPV,CPV,JHU,CV,19780,1358,835,523,0.6263473053892216,32.9119808092615,1,CPV_JHU
Costa Rica,2021-04-15,2190,227533,21,3065,AMRO,5151140,5151140,CRI,CRI,JHU,CR,227533,7687,3082,4605,1.4941596365996106,21.318443240580862,1,CRI_JHU
Cuba,2021-04-15,1004,90408,4,491,AMRO,11032343,11032343,CUB,CUB,JHU,CU,90408,6893,7239,-346,-0.04779665699682276,8.9257040477647,1,CUB_JHU
Cyprus,2021-04-15,690,53944,6,283,EURO,1281506,1281506,CYP,CYP,JHU,CY,53944,3956,3815,141,0.03695937090432503,44.09989942636688,1,CYP_JHU
Czechia,2021-04-15,3723,1593847,105,28229,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1593847,25999,28231,-2232,-0.07906202401615246,34.70319590819702,1,CZE_JHU
Germany,2021-04-15,25110,3110252,245,79672,EURO,79903481,79903481,DEU,DEU,JHU,DE,3110252,143463,100466,42997,0.4279756335476679,25.649338463382197,1,DEU_JHU
Djibouti,2021-04-15,73,10275,4,110,EMRO,938413,938413,DJI,DJI,JHU,DJ,10275,796,1299,-503,-0.3872209391839877,12.117722763248773,1,DJI_JHU
Dominica,2021-04-15,0,165,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,165,0,1,-1,-1,0,1,DMA_JHU
Denmark,2021-04-15,798,241023,2,2450,EURO,5894687,5894687,DNK,DNK,JHU,DK,241023,4683,4383,300,0.06844626967830253,11.349203104422678,1,DNK_JHU
Dominican Republic,2021-04-15,379,259639,3,3405,AMRO,10597348,10597348,DOM,DOM,JHU,DO,259639,3608,2835,773,0.272663139329806,4.863750548048166,1,DOM_JHU
Algeria,2021-04-15,167,119142,3,3144,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,119142,1026,812,214,0.26354679802955666,0.3363528189219979,1,DZA_JHU
Ecuador,2021-04-15,4892,355431,89,17489,AMRO,17093159,17093159,ECU,ECU,JHU,EC,355431,13812,11231,2581,0.22981034636274597,11.5434651789225,1,ECU_JHU
Egypt,2021-04-15,837,213798,41,12611,EMRO,106437241,106437241,EGY,EGY,JHU,EG,213798,5716,5239,477,0.0910479099064707,0.7671858279109552,1,EGY_JHU
Eritrea,2021-04-15,7,3486,0,10,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3486,93,85,8,0.09411764705882353,0.21611931236133217,1,ERI_JHU
Spain,2021-04-15,9663,3396685,126,76882,EURO,47260584,47260584,ESP,ESP,JHU,ES,3396685,60048,45243,14805,0.327232942112592,18.151036208705577,1,ESP_JHU
Estonia,2021-04-15,571,116200,7,1064,EURO,1220042,1220042,EST,EST,JHU,EE,116200,3779,5168,-1389,-0.26876934984520123,44.249062151724516,1,EST_JHU
Ethiopia,2021-04-15,2149,236554,33,3285,AFRO,110871031,110871031,ETH,ETH,JHU,ET,236554,12889,14704,-1815,-0.12343579978237214,1.6607455506440763,1,ETH_JHU
Finland,2021-04-15,289,83253,4,885,EURO,5587442,5587442,FIN,FIN,JHU,FI,83253,2411,2736,-325,-0.11878654970760234,6.164333722454236,1,FIN_JHU
Fiji,2021-04-15,0,68,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,68,1,0,1,,0.01520509005594713,1,FJI_JHU
France,2021-04-15,38081,5248853,296,100232,EURO,68084217,68084217,FRA,FRA,JHU,FR,5248853,248698,244376,4322,0.017685861132026057,52.18285129765936,1,FRA_JHU
Gabon,2021-04-15,0,21566,0,132,AFRO,2284912,2284912,GAB,GAB,JHU,GA,21566,1301,715,586,0.8195804195804196,8.13410507087988,1,GAB_JHU
The United Kingdom,2021-04-15,2766,4396096,31,127438,EURO,66052076,66052076,GBR,GBR,JHU,GB,4396096,11142,20407,-9265,-0.4540108786200813,2.409786916787121,1,GBR_JHU
Georgia,2021-04-15,1030,292244,7,3908,EURO,4933674,4933674,GEO,GEO,JHU,GE,292244,5838,4146,1692,0.4081041968162084,16.904238099233957,1,GEO_JHU
Ghana,2021-04-15,68,91545,3,766,AFRO,32372889,32372889,GHA,GHA,JHU,GH,91545,436,526,-90,-0.17110266159695817,0.19240085210101046,1,GHA_JHU
Guinea,2021-04-15,0,21299,0,136,AFRO,12877894,12877894,GIN,GIN,JHU,GN,21299,745,471,274,0.5817409766454352,0.8264439156633175,1,GIN_JHU
Gambia,2021-04-15,12,5694,0,170,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5694,130,105,25,0.23809523809523808,0.8360608747499133,1,GMB_JHU
Guinea-Bissau,2021-04-15,12,3706,0,66,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3706,42,3,39,13,0.3036149919010701,1,GNB_JHU
Equatorial Guinea,2021-04-15,0,7259,0,106,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7259,200,51,149,2.9215686274509802,3.3338578603033544,1,GNQ_JHU
Greece,2021-04-15,3822,308006,104,9239,EURO,10569703,10569703,GRC,GRC,JHU,GR,308006,19776,21058,-1282,-0.06087947573368791,26.728687240718656,1,GRC_JHU
Grenada,2021-04-15,0,155,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,155,0,0,0,,0,1,GRD_JHU
Guatemala,2021-04-15,1567,208694,31,7120,AMRO,17422821,17422821,GTM,GTM,JHU,GT,208694,8730,5208,3522,0.6762672811059908,7.158099467031529,1,GTM_JHU
Guyana,2021-04-15,153,11527,3,263,AMRO,787971,787971,GUY,GUY,JHU,GY,11527,674,478,196,0.4100418410041841,12.219448975370195,1,GUY_JHU
Hong Kong,2021-04-15,6,11618,0,209,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11618,69,69,0,0,0.13571286367949673,1,HKG_JHU
Honduras,2021-04-15,761,198975,24,4929,AMRO,9346277,9346277,HND,HND,JHU,HN,198975,5192,4057,1135,0.27976337194971657,7.935933053495908,1,HND_JHU
Croatia,2021-04-15,2927,300900,43,6442,EURO,4208973,4208973,HRV,HRV,JHU,HR,300900,15135,11711,3424,0.29237469046195885,51.3698438346565,1,HRV_JHU
Haiti,2021-04-15,2,12857,1,252,AMRO,11198240,11198240,HTI,HTI,JHU,HT,12857,54,41,13,0.3170731707317073,0.06888837633668964,1,HTI_JHU
Hungary,2021-04-15,5307,736982,256,24521,EURO,9728337,9728337,HUN,HUN,JHU,HU,736982,38492,36769,1723,0.0468601267371971,56.52412270316235,1,HUN_JHU
Indonesia,2021-04-15,6177,1589359,167,43073,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1589359,36479,35026,1453,0.04148346942271455,1.8941717612261861,1,IDN_JHU
India,2021-04-15,217353,14291917,1185,174308,SEARO,1339330514,1339330514,IND,IND,JHU,IN,14291917,1231375,757411,473964,0.625768572149071,13.134227320808602,1,IND_JHU
Ireland,2021-04-15,297,242402,8,4820,EURO,5224884,5224884,IRL,IRL,JHU,IE,242402,2679,3123,-444,-0.14217098943323728,7.324837943087076,1,IRL_JHU
Iran (Islamic Republic of),2021-04-15,25078,2168872,321,65680,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2168872,161938,109620,52318,0.47726692209450833,26.93479286208196,1,IRN_JHU
Iraq,2021-04-15,7810,956860,49,14885,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,956860,53421,46500,6921,0.14883870967741936,19.247272433862292,1,IRQ_JHU
Iceland,2021-04-15,4,6279,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6279,23,51,-28,-0.5490196078431373,0.9275547479107837,1,ISL_JHU
Israel,2021-04-15,312,836902,3,6315,EURO,8787045,8787045,ISR,ISR,JHU,IL,836902,1416,2030,-614,-0.3024630541871921,2.3020903419262595,1,ISR_JHU
Italy,2021-04-15,16963,3826156,380,115937,EURO,62390364,62390364,ITA,ITA,JHU,IT,3826156,108554,110519,-1965,-0.017779748278576535,24.855944558544785,1,ITA_JHU
Jamaica,2021-04-15,186,43240,5,697,AMRO,2816602,2816602,JAM,JAM,JHU,JM,43240,1636,2061,-425,-0.20621057738961668,8.297739109547097,1,JAM_JHU
Jordan,2021-04-15,2963,679138,70,8057,EMRO,10909567,10909567,JOR,JOR,JHU,JO,679138,23682,37397,-13715,-0.36674064764553305,31.010789494604662,1,JOR_JHU
Japan,2021-04-15,4515,521796,35,9506,WPRO,124687293,124687293,JPN,JPN,JHU,JP,521796,25445,19112,6333,0.3313624947676852,2.9152930603762486,1,JPN_JHU
Kazakhstan,2021-04-15,2727,333046,1,3282,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,333046,17944,15476,2468,0.1594727319720858,13.319422958713997,1,KAZ_JHU
Kenya,2021-04-15,1091,149219,4,2424,AFRO,54685051,54685051,KEN,KEN,JHU,KE,149219,6156,8021,-1865,-0.23251464904625357,1.608169975792052,1,KEN_JHU
Kyrgyzstan,2021-04-15,305,91144,6,1540,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,91144,1484,1122,362,0.3226381461675579,3.522303240734972,1,KGZ_JHU
Cambodia,2021-04-15,344,5218,1,36,WPRO,17304363,17304363,KHM,KHM,JHU,KH,5218,2190,551,1639,2.97459165154265,1.8079668281181045,1,KHM_JHU
Saint Kitts and Nevis,2021-04-15,0,44,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,44,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-04-15,672,112789,2,1790,WPRO,51715162,51715162,KOR,KOR,JHU,KR,112789,4520,4075,445,0.10920245398773006,1.248597627354016,1,KOR_JHU
Kuwait,2021-04-15,1391,253066,5,1428,EMRO,3032065,3032065,KWT,KWT,JHU,KW,253066,10218,9327,891,0.09552910903827597,48.142578926054874,1,KWT_JHU
Lao People's Democratic Republic,2021-04-15,0,53,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,53,4,0,4,,0.007544252889995815,1,LAO_JHU
Lebanon,2021-04-15,2501,504800,31,6809,EMRO,5261372,5261372,LBN,LBN,JHU,LB,504800,15372,17466,-2094,-0.11989007214015802,41.738162593331175,1,LBN_JHU
Liberia,2021-04-15,0,2042,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2042,0,0,0,,0,1,LBR_JHU
Libya,2021-04-15,513,170558,39,2873,EMRO,7017224,7017224,LBY,LBY,JHU,LY,170558,4402,6176,-1774,-0.28724093264248707,8.961622756479526,1,LBY_JHU
Saint Lucia,2021-04-15,0,4355,0,64,AMRO,166637,166637,LCA,LCA,JHU,LC,4355,43,67,-24,-0.3582089552238806,3.6863704596561044,1,LCA_JHU
Liechtenstein,2021-04-15,10,2780,0,56,EURO,39425,39425,LIE,LIE,JHU,LI,2780,66,39,27,0.6923076923076923,23.91520971102455,1,LIE_JHU
Sri Lanka,2021-04-15,230,95949,6,608,SEARO,23044123,23044123,LKA,LKA,JHU,LK,95949,1696,1336,360,0.2694610778443114,1.0513991540737493,1,LKA_JHU
Lesotho,2021-04-15,0,10709,0,315,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10709,2,1,1,1,0.013119761115389612,1,LSO_JHU
Lithuania,2021-04-15,1202,230462,12,3730,EURO,2711566,2711566,LTU,LTU,JHU,LT,230462,7335,6122,1213,0.19813786344331918,38.64398443029389,1,LTU_JHU
Luxembourg,2021-04-15,215,64549,1,785,EURO,639589,639589,LUX,LUX,JHU,LU,64549,1369,1299,70,0.05388760585065435,30.57767231322436,1,LUX_JHU
Latvia,2021-04-15,643,109731,11,2030,EURO,1862687,1862687,LVA,LVA,JHU,LV,109731,3815,2915,900,0.30874785591766724,29.25880730364253,1,LVA_JHU
Macau,2021-04-15,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,1,-1,-1,0,1,MAC_JHU
Morocco,2021-04-15,596,504260,7,8927,EMRO,36561813,36561813,MAR,MAR,JHU,MA,504260,3937,3647,290,0.07951741157115437,1.5382950824363426,1,MAR_JHU
Monaco,2021-04-15,3,2387,0,31,EURO,31223,31223,MCO,MCO,JHU,MC,2387,23,59,-36,-0.6101694915254238,10.523377912802374,1,MCO_JHU
Republic of Moldova,2021-04-15,812,244177,27,5493,EURO,3323875,3323875,MDA,MDA,JHU,MD,244177,5031,7390,-2359,-0.3192151556156969,21.62278321881195,1,MDA_JHU
Madagascar,2021-04-15,859,30207,7,527,AFRO,27534354,27534354,MDG,MDG,JHU,MG,30207,3732,1779,1953,1.0978077571669478,1.9362824242866101,1,MDG_JHU
Maldives,2021-04-15,95,25939,0,67,SEARO,390669,390669,MDV,MDV,JHU,MV,25939,635,925,-290,-0.31351351351351353,23.220241614841648,1,MDV_JHU
Mexico,2021-04-15,4189,2295435,401,211213,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2295435,28416,22751,5665,0.2490000439541119,3.1176641846401854,1,MEX_JHU
Marshall Islands,2021-04-15,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-04-15,890,145001,35,4357,EURO,2128262,2128262,MKD,MKD,JHU,MK,145001,6110,7467,-1357,-0.18173295835007366,41.012673385943216,1,MKD_JHU
Mali,2021-04-15,239,12706,2,421,AFRO,20137527,20137527,MLI,MLI,JHU,ML,12706,1452,1055,397,0.376303317535545,1.030059805399995,1,MLI_JHU
Malta,2021-04-15,55,29833,0,403,EURO,460891,460891,MLT,MLT,JHU,MT,29833,370,378,-8,-0.021164021164021163,11.468469303402076,1,MLT_JHU
Myanmar,2021-04-15,5,142610,0,3206,SEARO,57069099,57069099,MMR,MMR,JHU,MM,142610,61,83,-22,-0.26506024096385544,0.01526970964494413,1,MMR_JHU
Montenegro,2021-04-15,183,95042,7,1412,EURO,607414,607414,MNE,MNE,JHU,ME,95042,1476,1993,-517,-0.2594079277471149,34.71390894137159,1,MNE_JHU
Mongolia,2021-04-15,0,18565,0,31,WPRO,3198913,3198913,MNG,MNG,JHU,MN,18565,5071,4653,418,0.08983451536643026,22.646085449293917,1,MNG_JHU
Mozambique,2021-04-15,75,69002,0,794,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,69002,536,737,-201,-0.2727272727272727,0.24789997502407754,1,MOZ_JHU
Mauritania,2021-04-15,6,18072,0,452,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18072,77,117,-40,-0.3418803418803419,0.26965516497502995,1,MRT_JHU
Mauritius,2021-04-15,1,1202,0,15,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1202,31,132,-101,-0.7651515151515151,0.3194920118236779,1,MUS_JHU
Malawi,2021-04-15,11,33902,0,1134,AFRO,20308502,20308502,MWI,MWI,JHU,MW,33902,164,154,10,0.06493506493506493,0.1153633656907409,1,MWI_JHU
Malaysia,2021-04-15,2148,367977,10,1363,WPRO,33519406,33519406,MYS,MYS,JHU,MY,367977,12224,9075,3149,0.3469972451790634,5.209775239709541,1,MYS_JHU
Namibia,2021-04-15,134,46185,4,596,AFRO,2678191,2678191,NAM,NAM,JHU,NA,46185,1131,680,451,0.663235294117647,6.032856826545552,1,NAM_JHU
Niger,2021-04-15,32,5113,1,190,AFRO,23605767,23605767,NER,NER,JHU,NE,5113,55,37,18,0.4864864864864865,0.03328484457693265,1,NER_JHU
Nigeria,2021-04-15,80,164080,0,2061,AFRO,219463862,219463862,NGA,NGA,JHU,NG,164080,499,584,-85,-0.14554794520547945,0.0324817551445961,1,NGA_JHU
Nicaragua,2021-04-15,0,6778,0,180,AMRO,6243931,6243931,NIC,NIC,JHU,NI,6778,51,50,1,0.02,0.11668473411564421,1,NIC_JHU
Netherlands,2021-04-15,8890,1402433,15,17063,EURO,17337403,17337403,NLD,NLD,JHU,NL,1402433,52399,48907,3492,0.0714008219682254,43.175851819164784,1,NLD_JHU
Norway,2021-04-15,617,106224,1,707,EURO,5509591,5509591,NOR,NOR,JHU,NO,106224,4264,5190,-926,-0.17842003853564548,11.05604494313384,1,NOR_JHU
Nepal,2021-04-15,490,282054,5,3066,SEARO,30424878,30424878,NPL,NPL,JHU,NP,282054,2954,1639,1315,0.8023184868822453,1.387022817314173,1,NPL_JHU
New Zealand,2021-04-15,0,2591,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2591,30,60,-30,-0.5,0.08586124582263574,1,NZL_JHU
Oman,2021-04-15,1035,176668,14,1821,EMRO,3694755,3694755,OMN,OMN,JHU,OM,176668,8663,7987,676,0.0846375359959935,33.495358381582236,1,OMN_JHU
Pakistan,2021-04-15,5364,745182,110,15982,EMRO,238181034,238181034,PAK,PAK,JHU,PK,745182,34353,32664,1689,0.051708302718589276,2.0604375361689917,1,PAK_JHU
Panama,2021-04-15,314,359830,6,6183,AMRO,3928646,3928646,PAN,PAN,JHU,PA,359830,2126,2205,-79,-0.03582766439909297,7.730762346983814,1,PAN_JHU
Peru,2021-04-15,0,1667737,0,55812,AMRO,32201224,32201224,PER,PER,JHU,PE,1667737,49873,56141,-6268,-0.11164745907625442,22.12560083341641,1,PER_JHU
Philippines,2021-04-15,11405,904285,147,15594,WPRO,110818325,110818325,PHL,PHL,JHU,PH,904285,75919,72167,3752,0.05199052198373218,9.786803246278474,1,PHL_JHU
Papua New Guinea,2021-04-15,204,9188,11,82,WPRO,7399757,7399757,PNG,PNG,JHU,PG,9188,1349,1727,-378,-0.21887666473653736,2.6043326248995164,1,PNG_JHU
Poland,2021-04-15,21126,2642242,682,60612,EURO,38185913,38185913,POL,POL,JHU,PL,2642242,142735,142537,198,0.0013891130022380153,53.39852496315667,1,POL_JHU
Portugal,2021-04-15,501,829358,2,16933,EURO,10263850,10263850,PRT,PRT,JHU,PT,829358,3725,3319,406,0.12232600180777342,5.184632054666204,1,PRT_JHU
Paraguay,2021-04-15,2367,244528,70,5110,AMRO,7272639,7272639,PRY,PRY,JHU,PY,244528,14933,13317,1616,0.12134865209882105,29.333034601136042,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-15,1717,276407,14,2937,EMRO,4906308,4906308,PSE,PSE,JHU,PS,276407,14390,17372,-2982,-0.17165553764678793,41.89941368773191,1,PSE_JHU
Qatar,2021-04-15,989,193952,9,357,EMRO,2479995,2479995,QAT,QAT,JHU,QA,193952,6802,6346,456,0.0718562874251497,39.18210664595234,1,QAT_JHU
Romania,2021-04-15,3852,1020301,195,25800,EURO,21230362,21230362,ROU,ROU,JHU,RO,1020301,26688,34695,-8007,-0.23078253350626893,17.95810843249601,1,ROU_JHU
Russian Federation,2021-04-15,8818,4622464,392,102667,EURO,142320790,142320790,RUS,RUS,JHU,RU,4622464,59438,59735,-297,-0.004971959487737507,5.966199918608417,1,RUS_JHU
Rwanda,2021-04-15,72,23744,4,321,AFRO,12943132,12943132,RWA,RWA,JHU,RW,23744,592,1234,-642,-0.520259319286872,0.6534077576542414,1,RWA_JHU
Saudi Arabia,2021-04-15,985,402142,10,6791,EMRO,34783757,34783757,SAU,SAU,JHU,SA,402142,6288,5257,1031,0.19611945976792847,2.5824861710186005,1,SAU_JHU
Sudan,2021-04-15,0,32932,0,2208,EMRO,46751152,46751152,SDN,SDN,JHU,SD,32932,1099,0,1099,,0.3358206018110527,1,SDN_JHU
Senegal,2021-04-15,46,39606,1,1085,AFRO,16082442,16082442,SEN,SEN,JHU,SN,39606,369,455,-86,-0.189010989010989,0.327775382086164,1,SEN_JHU
Singapore,2021-04-15,16,60735,0,30,WPRO,5866139,5866139,SGP,SGP,JHU,SG,60735,160,168,-8,-0.047619047619047616,0.3896454355606449,1,SGP_JHU
Solomon Islands,2021-04-15,0,19,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,19,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-04-15,3,4016,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4016,23,12,11,0.9166666666666666,0.04826767422148806,1,SLE_JHU
El Salvador,2021-04-15,143,67099,4,2064,AMRO,6528135,6528135,SLV,SLV,JHU,SV,67099,1608,616,992,1.6103896103896105,3.518834793004215,1,SLV_JHU
San Marino,2021-04-15,6,5010,0,86,EURO,34467,34467,SMR,SMR,JHU,SM,5010,78,202,-124,-0.6138613861386139,32.32906009474901,1,SMR_JHU
Somalia,2021-04-15,0,12837,0,656,EMRO,12094640,12094640,SOM,SOM,JHU,SO,12837,566,772,-206,-0.266839378238342,0.6685369953726846,1,SOM_JHU
Serbia,2021-04-15,2971,654870,35,5881,EURO,6974289,6974289,SRB,SRB,JHU,RS,654870,21857,27607,-5750,-0.20828050856666788,44.770564733244804,1,SRB_JHU
