Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Azerbaijan,2021-07-08,104,336788,1,4980,EURO,10282283,10282283,AZE,AZE,JHU,AZ,336788,666,446,220,0.49327354260089684,0.9253086804054813,1,AZE_JHU
Burundi,2021-07-08,26,5585,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5585,103,148,-45,-0.30405405405405406,0.12020429361567572,1,BDI_JHU
Belgium,2021-07-08,1382,1092477,0,25196,EURO,11778842,11778842,BEL,BEL,JHU,BE,1092477,6592,3977,2615,0.6575308021121449,7.994964918574218,1,BEL_JHU
Benin,2021-07-08,0,8227,0,105,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8227,28,29,-1,-0.034482758620689655,0.030071357828559277,1,BEN_JHU
Burkina Faso,2021-07-08,1,13505,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13505,20,11,9,0.8181818181818182,0.01336196240674678,1,BFA_JHU
Bangladesh,2021-07-08,11651,989219,199,15792,SEARO,164098818,164098818,BGD,BGD,JHU,BD,989219,67660,48624,19036,0.39149391247120763,5.890179102761293,1,BGD_JHU
Bulgaria,2021-07-08,55,422353,5,18134,EURO,6919180,6919180,BGR,BGR,JHU,BG,422353,451,501,-50,-0.0998003992015968,0.9311590597234273,1,BGR_JHU
Bahrain,2021-07-08,122,266919,4,1371,EMRO,1526929,1526929,BHR,BHR,JHU,BH,266919,944,1570,-626,-0.39872611464968155,8.831919680426715,1,BHR_JHU
Bahamas,2021-07-08,59,13024,0,252,AMRO,352655,352655,BHS,BHS,JHU,BS,13024,289,328,-39,-0.11890243902439024,11.70711156391212,1,BHS_JHU
Bosnia and Herzegovina,2021-07-08,0,205047,0,9667,EURO,3824782,3824782,BIH,BIH,JHU,BA,205047,15,96,-81,-0.84375,0.056025602056722267,1,BIH_JHU
Belarus,2021-07-08,1035,424554,11,3225,EURO,9441842,9441842,BLR,BLR,JHU,BY,424554,6342,5073,1269,0.25014784151389713,9.595585268213554,1,BLR_JHU
Belize,2021-07-08,32,13476,0,330,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13476,176,196,-20,-0.10204081632653061,6.198424966128777,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-08,1537,451224,59,17126,AMRO,11758869,11758869,BOL,BOL,JHU,BO,451224,9938,12108,-2170,-0.17922035018169805,12.073561545028571,1,BOL_JHU
Brazil,2021-07-08,53725,18962762,1639,530179,AMRO,213445417,213445417,BRA,BRA,JHU,BR,18962762,340458,378821,-38363,-0.10126946499798058,22.786554907785696,1,BRA_JHU
Barbados,2021-07-08,11,4119,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4119,37,25,12,0.48,1.751019258845605,1,BRB_JHU
Brunei Darussalam,2021-07-08,0,266,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,266,5,5,0,0,0.15161986111014242,1,BRN_JHU
Bhutan,2021-07-08,3,2252,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2252,148,98,50,0.5102040816326531,2.465860741181091,1,BTN_JHU
Botswana,2021-07-08,1411,75388,14,1202,AFRO,2350667,2350667,BWA,BWA,JHU,BW,75388,3945,3951,-6,-0.0015186028853454822,23.974958110673633,1,BWA_JHU
Central African Republic,2021-07-08,1,7142,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7142,1,2,-1,-0.5,0.0026662480301759555,1,CAF_JHU
Canada,2021-07-08,583,1426705,19,26375,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1426705,3803,3704,99,0.026727861771058316,1.4318383015028802,1,CAN_JHU
Switzerland,2021-07-08,268,704620,2,10898,EURO,8453550,8453550,CHE,CHE,JHU,CH,704620,1444,778,666,0.8560411311053985,2.4402258729848914,1,CHE_JHU
Chile,2021-07-08,3255,1579591,186,33514,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1579591,21034,26685,-5651,-0.21176691024920366,16.412876625052498,1,CHL_JHU
China,2021-07-08,23,91989,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91989,179,117,62,0.5299145299145299,0.001829277507615405,1,CHN_JHU
Côte d’Ivoire,2021-07-08,46,48739,1,317,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48739,361,320,41,0.128125,0.18360364986763628,1,CIV_JHU
Cameroon,2021-07-08,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80858,0,371,-371,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-07-08,314,43333,4,973,AFRO,105044646,105044646,COD,COD,JHU,CD,43333,1980,2417,-437,-0.18080264791063302,0.2692732601118412,1,COD_JHU
Congo,2021-07-08,0,12790,0,167,AFRO,5417414,5417414,COG,COG,JHU,CG,12790,95,291,-196,-0.6735395189003437,0.2505148872031669,1,COG_JHU
Colombia,2021-07-08,23275,4450086,577,111155,AMRO,50355650,50355650,COL,COL,JHU,CO,4450086,180789,209284,-28495,-0.13615469887807954,51.28918006221745,1,COL_JHU
Comoros,2021-07-08,10,3976,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3976,33,31,2,0.06451612903225806,0.5454234427954108,1,COM_JHU
Cabo Verde,2021-07-08,56,32883,0,289,AFRO,589451,589451,CPV,CPV,JHU,CV,32883,289,337,-48,-0.142433234421365,7.004096063237535,1,CPV_JHU
Costa Rica,2021-07-08,1847,378938,7,4760,AMRO,5151140,5151140,CRI,CRI,JHU,CR,378938,9398,10274,-876,-0.08526377262993966,26.063578714059965,1,CRI_JHU
Cuba,2021-07-08,3819,218396,26,1431,AMRO,11032343,11032343,CUB,CUB,JHU,CU,218396,24451,19156,5295,0.27641470035498017,31.66145215028213,1,CUB_JHU
Cyprus,2021-07-08,993,81581,0,380,EURO,1281506,1281506,CYP,CYP,JHU,CY,81581,5248,2159,3089,1.430754979157017,58.5025966101045,1,CYP_JHU
Czechia,2021-07-08,342,1668619,20,30331,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1668619,1184,914,270,0.29540481400437635,1.5803909363939097,1,CZE_JHU
Germany,2021-07-08,903,3741470,49,91197,EURO,79903481,79903481,DEU,DEU,JHU,DE,3741470,4511,4045,466,0.11520395550061804,0.806508757019699,1,DEU_JHU
Djibouti,2021-07-08,5,11614,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11614,12,5,7,1.4,0.18267923763691618,1,DJI_JHU
Dominica,2021-07-08,0,197,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,197,4,1,3,3,0.7661543647814161,1,DMA_JHU
Denmark,2021-07-08,672,298411,0,2539,EURO,5894687,5894687,DNK,DNK,JHU,DK,298411,3431,1808,1623,0.8976769911504425,8.31499377562977,1,DNK_JHU
Dominican Republic,2021-07-08,885,331826,0,3870,AMRO,10597348,10597348,DOM,DOM,JHU,DO,331826,5633,6057,-424,-0.07000165098233449,7.593544023601807,1,DOM_JHU
Algeria,2021-07-08,620,143652,12,3798,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,143652,3577,2672,905,0.33869760479041916,1.1726452566120726,1,DZA_JHU
Ecuador,2021-07-08,849,465878,40,21768,AMRO,17093159,17093159,ECU,ECU,JHU,EC,465878,6340,10055,-3715,-0.36946792640477377,5.298694557947338,1,ECU_JHU
Egypt,2021-07-08,155,282737,19,16351,EMRO,106437241,106437241,EGY,EGY,JHU,EG,282737,1213,2340,-1127,-0.48162393162393163,0.16280552996080974,1,EGY_JHU
Eritrea,2021-07-08,18,6242,1,28,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6242,214,364,-150,-0.41208791208791207,0.49730680478844175,1,ERI_JHU
Spain,2021-07-08,17317,3915313,28,80997,EURO,47260584,47260584,ESP,ESP,JHU,ES,3915313,94008,43766,50242,1.1479687428597543,28.41631048341317,1,ESP_JHU
Estonia,2021-07-08,58,131357,0,1270,EURO,1220042,1220042,EST,EST,JHU,EE,131357,272,187,85,0.45454545454545453,3.1849020654324076,1,EST_JHU
Ethiopia,2021-07-08,116,276799,3,4341,AFRO,110871031,110871031,ETH,ETH,JHU,ET,276799,549,649,-100,-0.15408320493066255,0.07073856057906726,1,ETH_JHU
Finland,2021-07-08,300,97349,0,976,EURO,5587442,5587442,FIN,FIN,JHU,FI,97349,1385,1245,140,0.11244979919678715,3.5411041914554615,1,FIN_JHU
Fiji,2021-07-08,721,8661,6,48,WPRO,939535,939535,FJI,FJI,JHU,FJ,8661,3812,2001,1811,0.9050474762618691,57.96180329327046,1,FJI_JHU
France,2021-07-08,4446,5861128,25,111473,EURO,68084217,68084217,FRA,FRA,JHU,FR,5861128,21161,13689,7472,0.5458397253269048,4.440089250053356,1,FRA_JHU
Gabon,2021-07-08,0,25133,0,161,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25133,79,96,-17,-0.17708333333333334,0.4939233671018528,1,GAB_JHU
The United Kingdom,2021-07-08,32096,5040060,36,128601,EURO,66052076,66052076,GBR,GBR,JHU,GB,5040060,195116,144253,50863,0.3525957865694301,42.199603666831436,1,GBR_JHU
Georgia,2021-07-08,1043,373728,21,5415,EURO,4933674,4933674,GEO,GEO,JHU,GE,373728,6670,5574,1096,0.19662719770362397,19.313338150375213,1,GEO_JHU
Ghana,2021-07-08,263,96971,0,797,AFRO,32372889,32372889,GHA,GHA,JHU,GH,96971,1057,655,402,0.6137404580152672,0.46643968043754147,1,GHA_JHU
Guinea,2021-07-08,54,23999,0,174,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23999,212,172,40,0.23255813953488372,0.2351759867390917,1,GIN_JHU
Gambia,2021-07-08,67,6183,1,183,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6183,104,25,79,3.16,0.6688486997999307,1,GMB_JHU
Guinea-Bissau,2021-07-08,15,3921,0,70,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3921,52,25,27,1.08,0.37590427568703916,1,GNB_JHU
Equatorial Guinea,2021-07-08,15,8790,0,122,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8790,48,30,18,0.6,0.8001258864728051,1,GNQ_JHU
Greece,2021-07-08,2061,433021,10,12749,EURO,10569703,10569703,GRC,GRC,JHU,GR,433021,9836,3276,6560,2.0024420024420024,13.294061878019251,1,GRC_JHU
Grenada,2021-07-08,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-07-08,3069,311342,36,9609,AMRO,17422821,17422821,GTM,GTM,JHU,GT,311342,14904,9730,5174,0.5317574511819116,12.22042548186001,1,GTM_JHU
Guyana,2021-07-08,112,20757,2,486,AMRO,787971,787971,GUY,GUY,JHU,GY,20757,615,577,38,0.0658578856152513,11.149793946368947,1,GUY_JHU
Hong Kong,2021-07-08,3,11948,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11948,21,22,-1,-0.045454545454545456,0.041303915032890305,1,HKG_JHU
Honduras,2021-07-08,930,271619,17,7192,AMRO,9346277,9346277,HND,HND,JHU,HN,271619,8243,6558,1685,0.25693809088136627,12.599363667173877,1,HND_JHU
Croatia,2021-07-08,110,360593,2,8226,EURO,4208973,4208973,HRV,HRV,JHU,HR,360593,618,572,46,0.08041958041958042,2.097559530215905,1,HRV_JHU
Haiti,2021-07-08,0,19172,0,467,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19172,514,1055,-541,-0.5127962085308057,0.6557152858714533,1,HTI_JHU
Hungary,2021-07-08,55,808393,5,30004,EURO,9728337,9728337,HUN,HUN,JHU,HU,808393,233,316,-83,-0.2626582278481013,0.34215215083229833,1,HUN_JHU
Indonesia,2021-07-08,38391,2417788,852,63760,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2417788,214680,149113,65567,0.43971350586467983,11.147257153431772,1,IDN_JHU
India,2021-07-08,43393,30752950,911,405939,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30752950,294699,323806,-29107,-0.0898902429232318,3.143350853488965,1,IND_JHU
Ireland,2021-07-08,533,276104,0,5006,EURO,5224884,5224884,IRL,IRL,JHU,IE,276104,3320,2687,633,0.2355787123185709,9.077440078779057,1,IRL_JHU
Iran (Islamic Republic of),2021-07-08,23391,3327526,136,85397,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3327526,108666,78731,29935,0.38021871943707053,18.074177778847453,1,IRN_JHU
Iraq,2021-07-08,9189,1406289,31,17444,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1406289,52831,42365,10466,0.24704355010031867,19.034698900308474,1,IRQ_JHU
Iceland,2021-07-08,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-07-08,611,844989,3,6432,EURO,8787045,8787045,ISR,ISR,JHU,IL,844989,2922,1623,1299,0.800369685767098,4.750499985246137,1,ISR_JHU
Italy,2021-07-08,1391,4267105,13,127731,EURO,62390364,62390364,ITA,ITA,JHU,IT,4267105,6317,5088,1229,0.24154874213836477,1.4464229947890213,1,ITA_JHU
Jamaica,2021-07-08,41,50497,7,1108,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50497,331,325,6,0.018461538461538463,1.6788212990587341,1,JAM_JHU
Jordan,2021-07-08,553,755480,12,9812,EMRO,10909567,10909567,JOR,JOR,JHU,JO,755480,3543,3252,291,0.08948339483394833,4.639440384232088,1,JOR_JHU
Japan,2021-07-08,2230,814319,17,14865,WPRO,124687293,124687293,JPN,JPN,JHU,JP,814319,12281,10586,1695,0.1601171358397884,1.4070628443498021,1,JPN_JHU
Kazakhstan,2021-07-08,0,502581,0,3556,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,502581,17229,13854,3375,0.24361195322650497,12.788694725573087,1,KAZ_JHU
Kenya,2021-07-08,566,187525,11,3716,AFRO,54685051,54685051,KEN,KEN,JHU,KE,187525,2988,3298,-310,-0.0939963614311704,0.7805737309400019,1,KEN_JHU
Kyrgyzstan,2021-07-08,1238,135739,10,2073,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,135739,9344,8289,1055,0.12727711424779828,22.178168114169527,1,KGZ_JHU
Cambodia,2021-07-08,954,58057,27,825,WPRO,17304363,17304363,KHM,KHM,JHU,KH,58057,6673,6018,655,0.10884014622798271,5.508932714169913,1,KHM_JHU
Kiribati,2021-07-08,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-07-08,2,519,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,519,62,32,30,0.9375,16.356983244645065,1,KNA_JHU
Republic of Korea,2021-07-08,1316,165344,2,2036,WPRO,51715162,51715162,KOR,KOR,JHU,KR,165344,6795,4760,2035,0.4275210084033613,1.8770400172279955,1,KOR_JHU
Kuwait,2021-07-08,1705,370932,12,2071,EMRO,3032065,3032065,KWT,KWT,JHU,KW,370932,12421,11951,470,0.03932725294954397,58.52211517327535,1,KWT_JHU
Lao People's Democratic Republic,2021-07-08,69,2469,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2469,325,64,261,4.078125,0.6129705473121599,1,LAO_JHU
Lebanon,2021-07-08,400,546766,2,7869,EMRO,5261372,5261372,LBN,LBN,JHU,LB,546766,1750,1014,736,0.7258382642998028,4.751612317091435,1,LBN_JHU
Liberia,2021-07-08,0,4994,0,135,AFRO,5214030,5214030,LBR,LBR,JHU,LR,4994,690,1039,-349,-0.33589990375360923,1.890503671275934,1,LBR_JHU
Libya,2021-07-08,1384,199526,4,3227,EMRO,7017224,7017224,LBY,LBY,JHU,LY,199526,5621,2245,3376,1.5037861915367483,11.443271584318813,1,LBY_JHU
Saint Lucia,2021-07-08,11,5374,0,85,AMRO,166637,166637,LCA,LCA,JHU,LC,5374,72,64,8,0.125,6.172527281284641,1,LCA_JHU
Liechtenstein,2021-07-08,3,3052,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3052,13,8,5,0.625,4.71057160974726,1,LIE_JHU
Sri Lanka,2021-07-08,1270,269946,40,3391,SEARO,23044123,23044123,LKA,LKA,JHU,LK,269946,8974,12922,-3948,-0.3055254604550379,5.563240571142586,1,LKA_JHU
Lesotho,2021-07-08,6,11644,2,335,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11644,228,248,-20,-0.08064516129032258,1.4956527671544155,1,LSO_JHU
Lithuania,2021-07-08,40,279024,1,4396,EURO,2711566,2711566,LTU,LTU,JHU,LT,279024,215,219,-4,-0.0182648401826484,1.1327139267229975,1,LTU_JHU
Luxembourg,2021-07-08,131,71879,0,819,EURO,639589,639589,LUX,LUX,JHU,LU,71879,984,309,675,2.1844660194174756,21.978399968015175,1,LUX_JHU
Latvia,2021-07-08,50,137797,1,2535,EURO,1862687,1862687,LVA,LVA,JHU,LV,137797,297,390,-93,-0.23846153846153847,2.27781540476588,1,LVA_JHU
Macau,2021-07-08,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,55,1,1,0,0,0.02266149259467745,1,MAC_JHU
Morocco,2021-07-08,1336,538589,5,9346,EMRO,36561813,36561813,MAR,MAR,JHU,MA,538589,6439,3970,2469,0.6219143576826196,2.515895868886871,1,MAR_JHU
Monaco,2021-07-08,4,2603,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2603,23,18,5,0.2777777777777778,10.523377912802374,1,MCO_JHU
Republic of Moldova,2021-07-08,85,257272,2,6205,EURO,3323875,3323875,MDA,MDA,JHU,MD,257272,456,429,27,0.06293706293706294,1.9598467795226098,1,MDA_JHU
Madagascar,2021-07-08,18,42376,1,927,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42376,129,81,48,0.5925925925925926,0.06692937640218989,1,MDG_JHU
Maldives,2021-07-08,124,74848,0,213,SEARO,390669,390669,MDV,MDV,JHU,MV,74848,917,1253,-336,-0.2681564245810056,33.53222293040912,1,MDV_JHU
Mexico,2021-07-08,9452,2567821,266,234458,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2567821,42471,32263,10208,0.316399590862598,4.659709867182338,1,MEX_JHU
Marshall Islands,2021-07-08,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-07-08,19,155760,0,5486,EURO,2128262,2128262,MKD,MKD,JHU,MK,155760,71,34,37,1.088235294117647,0.47657934703796534,1,MKD_JHU
Mali,2021-07-08,1,14455,1,528,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14455,27,32,-5,-0.15625,0.019154004645867674,1,MLI_JHU
Malta,2021-07-08,55,30755,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30755,128,29,99,3.413793103448276,3.9674704617174745,1,MLT_JHU
Myanmar,2021-07-08,4132,180055,51,3621,SEARO,57069099,57069099,MMR,MMR,JHU,MM,180055,20708,8633,12075,1.39870265261207,5.183690939795132,1,MMR_JHU
Montenegro,2021-07-08,22,100414,0,1619,EURO,607414,607414,MNE,MNE,JHU,ME,100414,142,141,1,0.0070921985815602835,3.33968500655472,1,MNE_JHU
Mongolia,2021-07-08,3818,134270,14,660,WPRO,3198913,3198913,MNG,MNG,JHU,MN,134270,13931,15439,-1508,-0.09767471986527625,62.213097297202424,1,MNG_JHU
Mozambique,2021-07-08,1806,84922,5,939,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,84922,7717,3553,4164,1.171967351533915,3.569112140411952,1,MOZ_JHU
Mauritania,2021-07-08,0,21303,0,490,AFRO,4079284,4079284,MRT,MRT,JHU,MR,21303,409,382,27,0.07068062827225131,1.4323241879842499,1,MRT_JHU
Mauritius,2021-07-08,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1858,0,79,-79,-1,0,1,MUS_JHU
Malawi,2021-07-08,427,37983,9,1227,AFRO,20308502,20308502,MWI,MWI,JHU,MW,37983,1624,1140,484,0.4245614035087719,1.1423786944009953,1,MWI_JHU
Malaysia,2021-07-08,8868,808658,135,5903,WPRO,33519406,33519406,MYS,MYS,JHU,MY,808658,49691,42120,7571,0.17974833808167143,21.177923874051604,1,MYS_JHU
Namibia,2021-07-08,1193,101001,70,1812,AFRO,2678191,2678191,NAM,NAM,JHU,NA,101001,9793,12485,-2692,-0.2156187424909892,52.23675234514641,1,NAM_JHU
Niger,2021-07-08,3,5529,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5529,37,17,20,1.1764705882352942,0.022391622715391055,1,NER_JHU
Nigeria,2021-07-08,146,168256,0,2122,AFRO,219463862,219463862,NGA,NGA,JHU,NG,168256,564,291,273,0.9381443298969072,0.03671284549409259,1,NGA_JHU
Nicaragua,2021-07-08,0,8461,0,192,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8461,283,258,25,0.09689922480620156,0.6474858775436728,1,NIC_JHU
Netherlands,2021-07-08,5444,1729706,2,18046,EURO,17337403,17337403,NLD,NLD,JHU,NL,1729706,16130,4315,11815,2.7381228273464657,13.290835509134293,1,NLD_JHU
Norway,2021-07-08,99,132673,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,132673,1164,1239,-75,-0.06053268765133172,3.0181135820374743,1,NOR_JHU
Nepal,2021-07-08,1218,651380,29,9320,SEARO,30424878,30424878,NPL,NPL,JHU,NP,651380,10718,11231,-513,-0.04567714362033657,5.032535733234023,1,NPL_JHU
New Zealand,2021-07-08,1,2766,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2766,23,17,6,0.35294117647058826,0.06582695513068738,1,NZL_JHU
Oman,2021-07-08,1453,281688,15,3371,EMRO,3694755,3694755,OMN,OMN,JHU,OM,281688,11184,13962,-2778,-0.1989686291362269,43.24276672510859,1,OMN_JHU
Pakistan,2021-07-08,1843,969476,27,22520,EMRO,238181034,238181034,PAK,PAK,JHU,PK,969476,9791,6778,3013,0.4445264089701977,0.5872483892711146,1,PAK_JHU
Panama,2021-07-08,1240,412466,5,6604,AMRO,3928646,3928646,PAN,PAN,JHU,PA,412466,7483,7256,227,0.031284454244762956,27.210392588184323,1,PAN_JHU
Peru,2021-07-08,2549,2074186,166,193909,AMRO,32201224,32201224,PER,PER,JHU,PE,2074186,16632,21105,-4473,-0.21194029850746268,7.3786015090606485,1,PER_JHU
Philippines,2021-07-08,5475,1455585,191,25650,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1455585,37248,40077,-2829,-0.0705891159517928,4.801681361943394,1,PHL_JHU
Palau,2021-07-08,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-07-08,0,17292,0,177,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17292,194,19,175,9.210526315789474,0.37452967326205056,1,PNG_JHU
Poland,2021-07-08,93,2880596,21,75135,EURO,38185913,38185913,POL,POL,JHU,PL,2880596,586,674,-88,-0.13056379821958458,0.21922818950089187,1,POL_JHU
Portugal,2021-07-08,3269,899295,9,17135,EURO,10263850,10263850,PRT,PRT,JHU,PT,899295,17289,12127,5162,0.4256617465160386,24.063651971308456,1,PRT_JHU
Paraguay,2021-07-08,1463,434264,84,13729,AMRO,7272639,7272639,PRY,PRY,JHU,PY,434264,9266,11541,-2275,-0.1971232995407677,18.20129234675729,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-08,0,314869,0,3577,EMRO,4906308,4906308,PSE,PSE,JHU,PS,314869,581,1273,-692,-0.5435978004713276,1.6916997465303851,1,PSE_JHU
Qatar,2021-07-08,113,223031,2,598,EMRO,2479995,2479995,QAT,QAT,JHU,QA,223031,814,839,-25,-0.029797377830750895,4.688949545693209,1,QAT_JHU
Romania,2021-07-08,30,1081120,70,34168,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081120,297,366,-69,-0.1885245901639344,0.1998485538238652,1,ROU_JHU
Russian Federation,2021-07-08,24361,5638901,723,138441,EURO,142320790,142320790,RUS,RUS,JHU,RU,5638901,166179,146782,19397,0.1321483560654576,16.68052653646536,1,RUS_JHU
Rwanda,2021-07-08,911,45950,14,521,AFRO,12943132,12943132,RWA,RWA,JHU,RW,45950,6036,5771,265,0.0459192514295616,6.6621101777043945,1,RWA_JHU
Saudi Arabia,2021-07-08,1257,497773,12,7933,EMRO,34783757,34783757,SAU,SAU,JHU,SA,497773,11667,6716,4951,0.7371947587849911,4.791645381245866,1,SAU_JHU
Sudan,2021-07-08,0,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36805,147,100,47,0.47,0.04491867922313444,1,SDN_JHU
Senegal,2021-07-08,354,44790,1,1184,AFRO,16082442,16082442,SEN,SEN,JHU,SN,44790,1522,591,931,1.5752961082910322,1.3519624160843946,1,SEN_JHU
Singapore,2021-07-08,16,62668,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62668,79,96,-17,-0.17708333333333334,0.1923874338080684,1,SGP_JHU
Solomon Islands,2021-07-08,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-07-08,20,5887,1,109,AFRO,6807277,6807277,SLE,SLE,JHU,SL,5887,235,497,-262,-0.5271629778672032,0.49316971487172584,1,SLE_JHU
El Salvador,2021-07-08,697,80932,8,2428,AMRO,6528135,6528135,SLV,SLV,JHU,SV,80932,2166,1282,884,0.6895475819032761,4.739922986098962,1,SLV_JHU
San Marino,2021-07-08,0,5092,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5092,1,1,0,0,0.41447512941985915,1,SMR_JHU
Somalia,2021-07-08,0,14995,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14995,49,71,-22,-0.30985915492957744,0.05787687769127481,1,SOM_JHU
