Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Switzerland,2021-05-12,1539,677210,4,10725,EURO,8453550,8453550,CHE,CHE,JHU,CH,677210,9830,11303,-1473,-0.13031938423427408,16.61178693313122,1,CHE_JHU
Chile,2021-05-12,3902,1260448,28,27384,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1260448,37499,38678,-1179,-0.030482444800661875,29.26055246566719,1,CHL_JHU
China,2021-05-12,9,90808,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90808,82,84,-2,-0.023809523809523808,8.379930481813587e-4,1,CHN_JHU
Côte d’Ivoire,2021-05-12,32,46516,0,292,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46516,285,288,-3,-0.010416666666666666,0.14495024989550231,1,CIV_JHU
Cameroon,2021-05-12,0,74946,0,1152,AFRO,28524175,28524175,CMR,CMR,JHU,CM,74946,2696,6252,-3556,-0.5687779910428663,1.350233116796041,1,CMR_JHU
Democratic Republic of the Congo,2021-05-12,37,30429,0,775,AFRO,105044646,105044646,COD,COD,JHU,CD,30429,299,362,-63,-0.17403314917127072,0.04066298220880835,1,COD_JHU
Congo,2021-05-12,0,11343,0,148,AFRO,5417414,5417414,COG,COG,JHU,CG,11343,327,338,-11,-0.03254437869822485,0.8622986117414271,1,COG_JHU
Colombia,2021-05-12,16993,3048719,490,79261,AMRO,50355650,50355650,COL,COL,JHU,CO,3048719,114108,109985,4123,0.03748693003591399,32.37202351105161,1,COL_JHU
Comoros,2021-05-12,0,3860,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3860,13,14,-1,-0.07142857142857142,0.21486378049516186,1,COM_JHU
Cabo Verde,2021-05-12,320,27029,2,238,AFRO,589451,589451,CPV,CPV,JHU,CV,27029,1870,1978,-108,-0.054600606673407485,45.32062158565464,1,CPV_JHU
Costa Rica,2021-05-12,3173,276887,26,3482,AMRO,5151140,5151140,CRI,CRI,JHU,CR,276887,16352,14934,1418,0.0949511182536494,45.34918484063722,1,CRI_JHU
Cuba,2021-05-12,1207,119375,13,768,AMRO,11032343,11032343,CUB,CUB,JHU,CU,119375,7721,7142,579,0.08106972836740409,9.99787624442061,1,CUB_JHU
Cyprus,2021-05-12,260,70358,2,341,EURO,1281506,1281506,CYP,CYP,JHU,CY,70358,2376,3417,-1041,-0.30465320456540823,26.48669389207475,1,CYP_JHU
Czechia,2021-05-12,1686,1648667,38,29787,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1648667,9419,13215,-3796,-0.28724933787362844,12.572383640113376,1,CZE_JHU
Germany,2021-05-12,6590,3564494,66,85451,EURO,79903481,79903481,DEU,DEU,JHU,DE,3564494,79739,117928,-38189,-0.32383318635099384,14.256307199289246,1,DEU_JHU
Djibouti,2021-05-12,20,11389,0,151,EMRO,938413,938413,DJI,DJI,JHU,DJ,11389,121,282,-161,-0.5709219858156028,1.8420156461722383,1,DJI_JHU
Dominica,2021-05-12,0,175,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,175,1,1,0,0,0.19153859119535402,1,DMA_JHU
Denmark,2021-05-12,1246,262859,0,2500,EURO,5894687,5894687,DNK,DNK,JHU,DK,262859,7678,4702,2976,0.6329221607826457,18.60755529270923,1,DNK_JHU
Dominican Republic,2021-05-12,688,273497,4,3554,AMRO,10597348,10597348,DOM,DOM,JHU,DO,273497,4936,2742,2194,0.8001458789204959,6.6539558495470486,1,DOM_JHU
Algeria,2021-05-12,199,124682,7,3350,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,124682,1410,1692,-282,-0.16666666666666666,0.4622392540740908,1,DZA_JHU
Ecuador,2021-05-12,2037,404632,63,19349,AMRO,17093159,17093159,ECU,ECU,JHU,EC,404632,11584,15386,-3802,-0.24710776030157286,9.681400277486114,1,ECU_JHU
Egypt,2021-05-12,1187,240927,58,14091,EMRO,106437241,106437241,EGY,EGY,JHU,EG,240927,8022,7377,645,0.08743391622610817,1.076690817267614,1,EGY_JHU
Eritrea,2021-05-12,4,3822,0,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3822,115,48,67,1.3958333333333333,0.267244310984443,1,ERI_JHU
Spain,2021-05-12,6418,3592751,108,79208,EURO,47260584,47260584,ESP,ESP,JHU,ES,3592751,41489,46463,-4974,-0.10705292383186622,12.541106136140849,1,ESP_JHU
Estonia,2021-05-12,368,126064,4,1210,EURO,1220042,1220042,EST,EST,JHU,EE,126064,2283,2549,-266,-0.10435464888191448,26.732100791846275,1,EST_JHU
Ethiopia,2021-05-12,695,264367,27,3938,AFRO,110871031,110871031,ETH,ETH,JHU,ET,264367,4228,4851,-623,-0.12842712842712842,0.5447771113448021,1,ETH_JHU
Finland,2021-05-12,280,89270,3,930,EURO,5587442,5587442,FIN,FIN,JHU,FI,89270,1472,1393,79,0.05671213208901651,3.7635417832652984,1,FIN_JHU
Fiji,2021-05-12,9,161,0,3,WPRO,939535,939535,FJI,FJI,JHU,FJ,161,36,14,22,1.5714285714285714,0.5473832420140967,1,FJI_JHU
France,2021-05-12,21498,5882882,184,107280,EURO,68084217,68084217,FRA,FRA,JHU,FR,5882882,115341,140556,-25215,-0.17939468966106037,24.201329530287047,1,FRA_JHU
Gabon,2021-05-12,169,23734,0,143,AFRO,2284912,2284912,GAB,GAB,JHU,GA,23734,533,633,-100,-0.1579778830963665,3.3324196793074363,1,GAB_JHU
The United Kingdom,2021-05-12,2296,4457742,11,127901,EURO,66052076,66052076,GBR,GBR,JHU,GB,4457742,16098,14254,1844,0.12936719517328468,3.4816684425093403,1,GBR_JHU
Georgia,2021-05-12,1409,325665,27,4363,EURO,4933674,4933674,GEO,GEO,JHU,GE,325665,9752,8512,1240,0.14567669172932332,28.23743233020376,1,GEO_JHU
Ghana,2021-05-12,114,93125,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93125,297,315,-18,-0.05714285714285714,0.13106204833486262,1,GHA_JHU
Guinea,2021-05-12,0,22719,0,151,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22719,251,381,-130,-0.34120734908136485,0.27843949373354726,1,GIN_JHU
Gambia,2021-05-12,0,5934,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5934,20,29,-9,-0.3103448275862069,0.12862474996152515,1,GMB_JHU
Guinea-Bissau,2021-05-12,0,3741,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3741,3,7,-4,-0.5714285714285714,0.02168678513579072,1,GNB_JHU
Equatorial Guinea,2021-05-12,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7694,0,135,-135,-1,0,1,GNQ_JHU
Greece,2021-05-12,2478,369554,70,11211,EURO,10569703,10569703,GRC,GRC,JHU,GR,369554,17527,11534,5993,0.5195942431073348,23.689001884510308,1,GRC_JHU
Grenada,2021-05-12,1,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,1,0,0,0.12578774575780827,1,GRD_JHU
Guatemala,2021-05-12,1416,237682,39,7815,AMRO,17422821,17422821,GTM,GTM,JHU,GT,237682,6393,6668,-275,-0.04124175164967007,5.2418934585031565,1,GTM_JHU
Guyana,2021-05-12,128,14659,0,331,AMRO,787971,787971,GUY,GUY,JHU,GY,14659,830,866,-36,-0.04157043879907621,15.047689391034513,1,GUY_JHU
Hong Kong,2021-05-12,2,11814,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11814,18,41,-23,-0.5609756097560976,0.0354033557424774,1,HKG_JHU
Honduras,2021-05-12,874,222992,64,5853,AMRO,9346277,9346277,HND,HND,JHU,HN,222992,6028,8608,-2580,-0.2997211895910781,9.213752782448639,1,HND_JHU
Croatia,2021-05-12,1471,347094,40,7589,EURO,4208973,4208973,HRV,HRV,JHU,HR,347094,7682,11675,-3993,-0.3420128479657388,26.073547428994473,1,HRV_JHU
Haiti,2021-05-12,48,13227,2,266,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13227,78,132,-54,-0.4090909090909091,0.09950543248632948,1,HTI_JHU
Hungary,2021-05-12,905,793784,96,28888,EURO,9728337,9728337,HUN,HUN,JHU,HU,793784,7817,11568,-3751,-0.32425656984785617,11.478984390798608,1,HUN_JHU
Indonesia,2021-05-12,4608,1728204,152,47617,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1728204,36546,34623,1923,0.05554111428818993,1.897650735649886,1,IDN_JHU
India,2021-05-12,362727,23703665,4120,258317,SEARO,1339330514,1339330514,IND,IND,JHU,IN,23703665,2626255,2700989,-74734,-0.027669124161557118,28.01244963752731,1,IND_JHU
Ireland,2021-05-12,446,254013,8,4937,EURO,5224884,5224884,IRL,IRL,JHU,IE,254013,2926,3230,-304,-0.09411764705882353,8.00017761159865,1,IRL_JHU
Iran (Islamic Republic of),2021-05-12,16409,2707761,366,75934,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2707761,116152,131703,-15551,-0.1180762776853982,19.319307762949673,1,IRN_JHU
Iraq,2021-05-12,4666,1127580,21,15855,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1127580,35626,40086,-4460,-0.11126078930299856,12.835838485404208,1,IRQ_JHU
Iceland,2021-05-12,4,6526,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6526,29,41,-12,-0.2926829268292683,1.1695255517135967,1,ISL_JHU
Israel,2021-05-12,30,839030,1,6379,EURO,8787045,8787045,ISR,ISR,JHU,IL,839030,263,444,-181,-0.40765765765765766,0.42757751407246203,1,ISR_JHU
Italy,2021-05-12,7848,4131078,262,123544,EURO,62390364,62390364,ITA,ITA,JHU,IT,4131078,60678,75506,-14828,-0.19638174449712606,13.893629013425398,1,ITA_JHU
Jamaica,2021-05-12,101,46922,6,820,AMRO,2816602,2816602,JAM,JAM,JHU,JM,46922,728,902,-174,-0.19290465631929046,3.69239246439504,1,JAM_JHU
Jordan,2021-05-12,0,721853,0,9151,EMRO,10909567,10909567,JOR,JOR,JHU,JO,721853,4930,8658,-3728,-0.4305844305844306,6.455670644725994,1,JOR_JHU
Japan,2021-05-12,7521,660884,103,11148,WPRO,124687293,124687293,JPN,JPN,JHU,JP,660884,42994,37224,5770,0.1550075220287986,4.925922964740281,1,JPN_JHU
Kazakhstan,2021-05-12,2456,404348,5,3387,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,404348,16237,18407,-2170,-0.11788993317759548,12.052355694418143,1,KAZ_JHU
Kenya,2021-05-12,410,164386,22,2950,AFRO,54685051,54685051,KEN,KEN,JHU,KE,164386,2993,3067,-74,-0.024127812194326703,0.7818799118820033,1,KEN_JHU
Kyrgyzstan,2021-05-12,283,99316,8,1675,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,99316,2358,2359,-1,-4.23908435777872e-4,5.5967594620303664,1,KGZ_JHU
Cambodia,2021-05-12,472,20695,5,136,WPRO,17304363,17304363,KHM,KHM,JHU,KH,20695,3724,5210,-1486,-0.2852207293666027,3.074369163430055,1,KHM_JHU
Saint Kitts and Nevis,2021-05-12,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,45,0,1,-1,-1,0,1,KNA_JHU
Republic of Korea,2021-05-12,715,129633,7,1891,WPRO,51715162,51715162,KOR,KOR,JHU,KR,129633,4114,4168,-54,-0.012955854126679463,1.1364448316226596,1,KOR_JHU
Kuwait,2021-05-12,985,288184,9,1669,EMRO,3032065,3032065,KWT,KWT,JHU,KW,288184,7648,9391,-1743,-0.1856032371419444,36.033905228661936,1,KWT_JHU
Lao People's Democratic Republic,2021-05-12,55,1417,0,1,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1417,345,468,-123,-0.26282051282051283,0.6506918117621391,1,LAO_JHU
Lebanon,2021-05-12,703,534388,22,7549,EMRO,5261372,5261372,LBN,LBN,JHU,LB,534388,4171,5976,-1805,-0.30204149933065594,11.325128556907643,1,LBN_JHU
Liberia,2021-05-12,0,2114,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2114,1,14,-13,-0.9285714285714286,0.0027398603931535273,1,LBR_JHU
Libya,2021-05-12,253,180945,5,3082,EMRO,7017224,7017224,LBY,LBY,JHU,LY,180945,2018,2226,-208,-0.09344115004492363,4.1082586830022,1,LBY_JHU
Saint Lucia,2021-05-12,25,4725,0,75,AMRO,166637,166637,LCA,LCA,JHU,LC,4725,140,77,63,0.8181818181818182,12.002136380275688,1,LCA_JHU
Liechtenstein,2021-05-12,3,2978,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,2978,22,48,-26,-0.5416666666666666,7.971736570341516,1,LIE_JHU
Sri Lanka,2021-05-12,2429,133527,0,850,SEARO,23044123,23044123,LKA,LKA,JHU,LK,133527,15998,12576,3422,0.2721055979643766,9.917620086598962,1,LKA_JHU
Lesotho,2021-05-12,1,10774,0,319,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10774,25,19,6,0.3157894736842105,0.16399701394237012,1,LSO_JHU
Lithuania,2021-05-12,1266,261128,6,4059,EURO,2711566,2711566,LTU,LTU,JHU,LT,261128,8429,8144,285,0.034995088408644404,44.40765436440998,1,LTU_JHU
Luxembourg,2021-05-12,196,68748,0,806,EURO,639589,639589,LUX,LUX,JHU,LU,68748,898,1024,-126,-0.123046875,20.057523548046365,1,LUX_JHU
Latvia,2021-05-12,729,125689,6,2223,EURO,1862687,1862687,LVA,LVA,JHU,LV,125689,4953,3637,1316,0.3618366785812483,37.98659831584311,1,LVA_JHU
Macau,2021-05-12,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,0,0,,0,1,MAC_JHU
Morocco,2021-05-12,268,514432,5,9088,EMRO,36561813,36561813,MAR,MAR,JHU,MA,514432,1776,2191,-415,-0.1894112277498859,0.6939324527322693,1,MAR_JHU
Monaco,2021-05-12,1,2487,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2487,16,24,-8,-0.3333333333333333,7.320610721949479,1,MCO_JHU
Republic of Moldova,2021-05-12,224,253173,11,5981,EURO,3323875,3323875,MDA,MDA,JHU,MD,253173,1353,1682,-329,-0.19560047562425684,5.815071694504585,1,MDA_JHU
Madagascar,2021-05-12,159,39510,6,738,AFRO,27534354,27534354,MDG,MDG,JHU,MG,39510,1394,1606,-212,-0.1320049813200498,0.7232523310438195,1,MDG_JHU
Maldives,2021-05-12,1572,40092,0,87,SEARO,390669,390669,MDV,MDV,JHU,MV,40092,7427,3613,3814,1.055632438416828,271.58540861957306,1,MDV_JHU
Mexico,2021-05-12,3090,2371483,267,219590,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2371483,15498,19041,-3543,-0.18607216007562627,1.700364566918412,1,MEX_JHU
Marshall Islands,2021-05-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-05-12,150,154372,16,5151,EURO,2128262,2128262,MKD,MKD,JHU,MK,154372,1235,1568,-333,-0.21237244897959184,8.289795684392777,1,MKD_JHU
Mali,2021-05-12,16,14149,1,507,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14149,151,218,-67,-0.3073394495412844,0.10712054450096364,1,MLI_JHU
Malta,2021-05-12,5,30469,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,30469,58,162,-104,-0.6419753086419753,1.7977600529657307,1,MLT_JHU
Myanmar,2021-05-12,23,142997,1,3211,SEARO,57069099,57069099,MMR,MMR,JHU,MM,142997,123,84,39,0.4642857142857143,0.030789742398821773,1,MMR_JHU
Montenegro,2021-05-12,97,98546,3,1548,EURO,607414,607414,MNE,MNE,JHU,ME,98546,616,850,-234,-0.2752941176470588,14.487647634068361,1,MNE_JHU
Mongolia,2021-05-12,585,47033,9,193,WPRO,3198913,3198913,MNG,MNG,JHU,MN,47033,5509,7916,-2407,-0.3040677109651339,24.602107028231153,1,MNG_JHU
Mozambique,2021-05-12,20,70287,0,826,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70287,235,248,-13,-0.05241935483870968,0.10868748904973548,1,MOZ_JHU
Mauritania,2021-05-12,54,18745,1,457,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18745,203,196,7,0.03571428571428571,0.7109090712978062,1,MRT_JHU
Mauritius,2021-05-12,9,1266,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1266,50,9,41,4.555555555555555,0.5153096964898031,1,MUS_JHU
Malawi,2021-05-12,0,34183,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34183,40,91,-51,-0.5604395604395604,0.028137406266034365,1,MWI_JHU
Malaysia,2021-05-12,4765,453222,39,1761,WPRO,33519406,33519406,MYS,MYS,JHU,MY,453222,28846,22783,6063,0.2661194750471843,12.2939444179206,1,MYS_JHU
Namibia,2021-05-12,214,50515,6,702,AFRO,2678191,2678191,NAM,NAM,JHU,NA,50515,1192,1146,46,0.04013961605584642,6.3582363724511914,1,NAM_JHU
Niger,2021-05-12,1,5325,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5325,39,62,-23,-0.3709677419354839,0.023601980700006787,1,NER_JHU
Nigeria,2021-05-12,44,165559,1,2066,AFRO,219463862,219463862,NGA,NGA,JHU,NG,165559,286,280,6,0.02142857142857143,0.018616797537784537,1,NGA_JHU
Nicaragua,2021-05-12,0,7086,0,184,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7086,97,91,6,0.06593406593406594,0.2219297884160292,1,NIC_JHU
Netherlands,2021-05-12,6379,1604659,16,17664,EURO,17337403,17337403,NLD,NLD,JHU,NL,1604659,46110,52073,-5963,-0.11451231924413803,37.993826740618864,1,NLD_JHU
Norway,2021-05-12,500,117995,7,774,EURO,5509591,5509591,NOR,NOR,JHU,NO,117995,3090,2749,341,0.12404510731174972,8.01200255025412,1,NOR_JHU
Nepal,2021-05-12,9238,422349,168,4252,SEARO,30424878,30424878,NPL,NPL,JHU,NP,422349,62739,46911,15828,0.33740487305749184,29.458505259131314,1,NPL_JHU
New Zealand,2021-05-12,1,2644,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2644,11,20,-9,-0.45,0.0314824568016331,1,NZL_JHU
Oman,2021-05-12,0,202713,0,2148,EMRO,3694755,3694755,OMN,OMN,JHU,OM,202713,4141,6246,-2105,-0.3370156900416266,16.011113824094657,1,OMN_JHU
Pakistan,2021-05-12,3265,870703,126,19336,EMRO,238181034,238181034,PAK,PAK,JHU,PK,870703,29067,25925,3142,0.12119575699132112,1.7433917813240207,1,PAK_JHU
Panama,2021-05-12,562,368930,3,6285,AMRO,3928646,3928646,PAN,PAN,JHU,PA,368930,2955,2080,875,0.4206730769230769,10.745250581061699,1,PAN_JHU
Peru,2021-05-12,12269,1865639,525,64898,AMRO,32201224,32201224,PER,PER,JHU,PE,1865639,46950,35350,11600,0.32814710042432815,20.828844447474594,1,PER_JHU
Philippines,2021-05-12,4812,1118359,94,18714,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1118359,44804,53060,-8256,-0.15559743686392763,5.775733777397763,1,PHL_JHU
Papua New Guinea,2021-05-12,504,12997,0,130,WPRO,7399757,7399757,PNG,PNG,JHU,PG,12997,1724,358,1366,3.815642458100559,3.328294622184408,1,PNG_JHU
Poland,2021-05-12,4159,2842339,343,70679,EURO,38185913,38185913,POL,POL,JHU,PL,2842339,30388,35024,-4636,-0.1323663773412517,11.368440652820995,1,POL_JHU
Portugal,2021-05-12,485,840493,4,16998,EURO,10263850,10263850,PRT,PRT,JHU,PT,840493,2391,2539,-148,-0.0582906656163844,3.3279074477065484,1,PRT_JHU
Paraguay,2021-05-12,2828,304889,74,7358,AMRO,7272639,7272639,PRY,PRY,JHU,PY,304889,15915,14804,1111,0.07504728451769792,31.261986585219326,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-12,493,303270,8,3401,EMRO,4906308,4906308,PSE,PSE,JHU,PS,303270,3534,5186,-1652,-0.31854994215194754,10.289960248258831,1,PSE_JHU
Qatar,2021-05-12,392,212124,3,519,EMRO,2479995,2479995,QAT,QAT,JHU,QA,212124,3247,4588,-1341,-0.29228421970357454,18.703954760277455,1,QAT_JHU
Romania,2021-05-12,930,1068817,98,29233,EURO,21230362,21230362,ROU,ROU,JHU,RO,1068817,7922,9116,-1194,-0.13097849934181657,5.330640550143638,1,ROU_JHU
Russian Federation,2021-05-12,8096,4849044,347,112410,EURO,142320790,142320790,RUS,RUS,JHU,RU,4849044,56690,59373,-2683,-0.04518889057315615,5.69036430206116,1,RUS_JHU
Rwanda,2021-05-12,73,25846,0,340,AFRO,12943132,12943132,RWA,RWA,JHU,RW,25846,425,533,-108,-0.2026266416510319,0.46908496115380505,1,RWA_JHU
Saudi Arabia,2021-05-12,1020,429389,13,7111,EMRO,34783757,34783757,SAU,SAU,JHU,SA,429389,7073,7035,38,0.005401563610518834,2.904886241668982,1,SAU_JHU
Sudan,2021-05-12,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,807,138,669,4.8478260869565215,0.24659438185761556,1,SDN_JHU
Senegal,2021-05-12,33,40762,1,1121,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40762,218,295,-77,-0.26101694915254237,0.19364507667963074,1,SEN_JHU
Singapore,2021-05-12,16,61419,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61419,151,182,-31,-0.17032967032967034,0.3677278798103586,1,SGP_JHU
Solomon Islands,2021-05-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-05-12,0,4089,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4089,21,19,2,0.10526315789473684,0.044070485158749964,1,SLE_JHU
El Salvador,2021-05-12,535,70915,4,2168,AMRO,6528135,6528135,SLV,SLV,JHU,SV,70915,918,1075,-157,-0.14604651162790697,2.0088870273494215,1,SLV_JHU
San Marino,2021-05-12,0,5083,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5083,16,8,8,1,6.631602070717746,1,SMR_JHU
