Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Democratic Republic of the Congo,2021-05-03,39,30004,0,768,AFRO,105044646,105044646,COD,COD,JHU,CD,30004,393,655,-262,-0.4,0.05344666223432001,1,COD_JHU
Congo,2021-05-03,338,11016,3,147,AFRO,5417414,5417414,COG,COG,JHU,CG,11016,338,594,-256,-0.43097643097643096,0.8913055986807412,1,COG_JHU
Colombia,2021-05-03,11599,2905254,687,75164,AMRO,50355650,50355650,COL,COL,JHU,CO,2905254,117951,120167,-2216,-0.018441002937578537,33.46226859774992,1,COL_JHU
Comoros,2021-05-03,6,3845,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3845,16,10,6,0.6,0.2644477298401992,1,COM_JHU
Cabo Verde,2021-05-03,180,24548,3,226,AFRO,589451,589451,CPV,CPV,JHU,CV,24548,1962,1959,3,0.0015313935681470138,47.55029922516278,1,CPV_JHU
Costa Rica,2021-05-03,5685,256676,59,3290,AMRO,5151140,5151140,CRI,CRI,JHU,CR,256676,15436,10403,5033,0.48380274920695954,42.8088317759342,1,CRI_JHU
Cuba,2021-05-03,932,109625,11,675,AMRO,11032343,11032343,CUB,CUB,JHU,CU,109625,7184,7870,-686,-0.08716645489199491,9.302518189343047,1,CUB_JHU
Cyprus,2021-05-03,539,66911,8,321,EURO,1281506,1281506,CYP,CYP,JHU,CY,66911,3951,5879,-1928,-0.3279469297499575,44.04416143416975,1,CYP_JHU
Czechia,2021-05-03,505,1634619,22,29365,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1634619,14413,17495,-3082,-0.17616461846241782,19.238323113382958,1,CZE_JHU
Germany,2021-05-03,5510,3438186,313,83605,EURO,79903481,79903481,DEU,DEU,JHU,DE,3438186,125533,145516,-19983,-0.13732510514307705,22.443685168466832,1,DEU_JHU
Djibouti,2021-05-03,44,11201,0,146,EMRO,938413,938413,DJI,DJI,JHU,DJ,11201,316,375,-59,-0.15733333333333333,4.810553257772126,1,DJI_JHU
Dominica,2021-05-03,0,174,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,174,1,8,-7,-0.875,0.19153859119535402,1,DMA_JHU
Denmark,2021-05-03,761,254368,0,2491,EURO,5894687,5894687,DNK,DNK,JHU,DK,254368,5348,4953,395,0.07974964667878054,12.960823874109007,1,DNK_JHU
Dominican Republic,2021-05-03,226,267681,6,3499,AMRO,10597348,10597348,DOM,DOM,JHU,DO,267681,2278,3872,-1594,-0.41167355371900827,3.07084915422775,1,DOM_JHU
Algeria,2021-05-03,195,122717,10,3280,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,122717,1605,1307,298,0.22800306044376434,0.5261659594247629,1,DZA_JHU
Ecuador,2021-05-03,747,388046,25,18765,AMRO,17093159,17093159,ECU,ECU,JHU,EC,388046,13271,14212,-941,-0.06621165212496481,11.091321053394184,1,ECU_JHU
Egypt,2021-05-03,1078,230713,62,13531,EMRO,106437241,106437241,EGY,EGY,JHU,EG,230713,7199,6328,871,0.13764222503160556,0.9662300166429261,1,EGY_JHU
Eritrea,2021-05-03,2,3673,2,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3673,33,103,-70,-0.6796116504854369,0.07668749793466625,1,ERI_JHU
Spain,2021-05-03,16353,3540430,77,78293,EURO,47260584,47260584,ESP,ESP,JHU,ES,3540430,51961,60115,-8154,-0.13564002328869668,15.706534646292141,1,ESP_JHU
Estonia,2021-05-03,258,122943,4,1172,EURO,1220042,1220042,EST,EST,JHU,EE,122943,2565,2596,-31,-0.011941448382126348,30.034094844978405,1,EST_JHU
Ethiopia,2021-05-03,429,258813,31,3757,AFRO,110871031,110871031,ETH,ETH,JHU,ET,258813,5693,9489,-3796,-0.4000421540731373,0.7335421227261016,1,ETH_JHU
Finland,2021-05-03,117,87345,1,915,EURO,5587442,5587442,FIN,FIN,JHU,FI,87345,1408,1650,-242,-0.14666666666666667,3.5999095318189815,1,FIN_JHU
Fiji,2021-05-03,2,121,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,121,18,31,-13,-0.41935483870967744,0.27369162100704836,1,FJI_JHU
France,2021-05-03,3767,5717160,311,105291,EURO,68084217,68084217,FRA,FRA,JHU,FR,5717160,152080,207851,-55771,-0.26832201913870996,31.91005969226948,1,FRA_JHU
Gabon,2021-05-03,126,23201,1,140,AFRO,2284912,2284912,GAB,GAB,JHU,GA,23201,633,536,97,0.18097014925373134,3.957639131335098,1,GAB_JHU
The United Kingdom,2021-05-03,1674,4437505,1,127797,EURO,66052076,66052076,GBR,GBR,JHU,GB,4437505,14943,16448,-1505,-0.09150048638132295,3.231865544565603,1,GBR_JHU
Georgia,2021-05-03,509,312954,12,4163,EURO,4933674,4933674,GEO,GEO,JHU,GE,312954,8682,8336,346,0.04150671785028791,25.139190677894693,1,GEO_JHU
Ghana,2021-05-03,82,92683,0,779,AFRO,32372889,32372889,GHA,GHA,JHU,GH,92683,430,544,-114,-0.20955882352941177,0.18975313395283142,1,GHA_JHU
Guinea,2021-05-03,29,22333,1,146,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22333,348,373,-25,-0.06702412868632708,0.3860436008736034,1,GIN_JHU
Gambia,2021-05-03,0,5901,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5901,44,137,-93,-0.6788321167883211,0.28297444991535525,1,GMB_JHU
Guinea-Bissau,2021-05-03,0,3736,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3736,10,14,-4,-0.2857142857142857,0.07228928378596906,1,GNB_JHU
Equatorial Guinea,2021-05-03,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7694,135,300,-165,-0.55,2.250354055704764,1,GNQ_JHU
Greece,2021-05-03,2146,348568,134,10587,EURO,10569703,10569703,GRC,GRC,JHU,GR,348568,14132,17557,-3425,-0.19507888591445008,19.100415052884102,1,GRC_JHU
Grenada,2021-05-03,0,160,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,160,1,2,-1,-0.5,0.12578774575780827,1,GRD_JHU
Guatemala,2021-05-03,187,228871,20,7578,AMRO,17422821,17422821,GTM,GTM,JHU,GT,228871,6932,8890,-1958,-0.2202474690663667,5.6838425550358025,1,GTM_JHU
Guyana,2021-05-03,46,13564,4,303,AMRO,787971,787971,GUY,GUY,JHU,GY,13564,810,853,-43,-0.05041031652989449,14.685094465949344,1,GUY_JHU
Hong Kong,2021-05-03,2,11786,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11786,46,45,1,0.022222222222222223,0.09047524245299782,1,HKG_JHU
Honduras,2021-05-03,1308,214475,49,5367,AMRO,9346277,9346277,HND,HND,JHU,HN,214475,7568,5230,2338,0.44703632887189293,11.567631230519458,1,HND_JHU
Croatia,2021-05-03,349,335522,36,7218,EURO,4208973,4208973,HRV,HRV,JHU,HR,335522,12486,14836,-2350,-0.15839849015907254,42.37884837261455,1,HRV_JHU
Haiti,2021-05-03,0,13094,0,254,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13094,136,40,96,2.4,0.17349665151462576,1,HTI_JHU
Hungary,2021-05-03,1219,784111,106,27908,EURO,9728337,9728337,HUN,HUN,JHU,HU,784111,12657,18266,-5609,-0.3070732508485711,18.586350957443777,1,HUN_JHU
Indonesia,2021-05-03,4730,1682004,153,45949,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1682004,34866,37838,-2972,-0.07854537766266716,1.810416750100392,1,IDN_JHU
India,2021-05-03,357316,20282833,3449,222408,SEARO,1339330514,1339330514,IND,IND,JHU,IN,20282833,2646647,2315214,331433,0.1431543693153203,28.22995702847315,1,IND_JHU
Ireland,2021-05-03,452,250290,0,4906,EURO,5224884,5224884,IRL,IRL,JHU,IE,250290,3221,3158,63,0.019949335022165927,8.80675737763474,1,IRL_JHU
Iran (Islamic Republic of),2021-05-03,20732,2555587,391,72875,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2555587,138357,155795,-17438,-0.1119291376488334,23.012616779378988,1,IRN_JHU
Iraq,2021-05-03,5068,1079998,30,15566,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1079998,42140,52908,-10768,-0.20352309669615182,15.182794413488274,1,IRQ_JHU
Iceland,2021-05-03,11,6483,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6483,54,100,-46,-0.46,2.1777372342253183,1,ISL_JHU
Israel,2021-05-03,67,838621,1,6367,EURO,8787045,8787045,ISR,ISR,JHU,IL,838621,514,889,-375,-0.421822272215973,0.8356457879591084,1,ISR_JHU
Italy,2021-05-03,5946,4050708,256,121433,EURO,62390364,62390364,ITA,ITA,JHU,IT,4050708,79594,92120,-12526,-0.13597481545809814,18.224883939724133,1,ITA_JHU
Jamaica,2021-05-03,172,46039,6,790,AMRO,2816602,2816602,JAM,JAM,JHU,JM,46039,894,1009,-115,-0.11397423191278494,4.534339097759844,1,JAM_JHU
Jordan,2021-05-03,1272,714173,28,8925,EMRO,10909567,10909567,JOR,JOR,JHU,JO,714173,9633,15058,-5425,-0.3602736087129765,12.614092357128904,1,JOR_JHU
Japan,2021-05-03,4475,609625,49,10391,WPRO,124687293,124687293,JPN,JPN,JHU,JP,609625,37721,34410,3311,0.096222028480093,4.321783043051777,1,JPN_JHU
Kazakhstan,2021-05-03,2086,383164,3,3352,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,383164,19293,19731,-438,-0.022198570776949977,14.320754967814823,1,KAZ_JHU
Kenya,2021-05-03,137,160559,18,2781,AFRO,54685051,54685051,KEN,KEN,JHU,KE,160559,3578,5087,-1509,-0.29663849026931394,0.9347030820961603,1,KEN_JHU
Kyrgyzstan,2021-05-03,277,96337,3,1622,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,96337,2307,1935,372,0.19224806201550387,5.475709957126401,1,KGZ_JHU
Cambodia,2021-05-03,841,15361,3,106,WPRO,17304363,17304363,KHM,KHM,JHU,KH,15361,4806,3542,1264,0.35686053077357427,3.967620354308498,1,KHM_JHU
Saint Kitts and Nevis,2021-05-03,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,45,1,0,1,,0.2638223103975011,1,KNA_JHU
Republic of Korea,2021-05-03,541,124269,6,1840,WPRO,51715162,51715162,KOR,KOR,JHU,KR,124269,4371,4703,-332,-0.07059323835849458,1.2074381037974347,1,KOR_JHU
Kuwait,2021-05-03,1246,277832,12,1590,EMRO,3032065,3032065,KWT,KWT,JHU,KW,277832,9597,9738,-141,-0.01447935921133703,45.21670874470039,1,KWT_JHU
Lao People's Democratic Republic,2021-05-03,33,966,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,966,530,378,152,0.4021164021164021,0.9996135079244455,1,LAO_JHU
Lebanon,2021-05-03,249,528457,21,7345,EMRO,5261372,5261372,LBN,LBN,JHU,LB,528457,6876,10183,-3307,-0.3247569478542669,18.669763595611833,1,LBN_JHU
Liberia,2021-05-03,11,2110,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2110,12,56,-44,-0.7857142857142857,0.03287832471784233,1,LBR_JHU
Libya,2021-05-03,464,178335,8,3047,EMRO,7017224,7017224,LBY,LBY,JHU,LY,178335,2582,3289,-707,-0.21495895408938887,5.2564538748819025,1,LBY_JHU
Saint Lucia,2021-05-03,0,4560,0,74,AMRO,166637,166637,LCA,LCA,JHU,LC,4560,58,83,-25,-0.30120481927710846,4.972313643257071,1,LCA_JHU
Liechtenstein,2021-05-03,6,2946,0,57,EURO,39425,39425,LIE,LIE,JHU,LI,2946,61,62,-1,-0.016129032258064516,22.103451399583296,1,LIE_JHU
Sri Lanka,2021-05-03,1923,113676,13,709,SEARO,23044123,23044123,LKA,LKA,JHU,LK,113676,11300,5271,6029,1.1438057294630999,7.005194835514956,1,LKA_JHU
Lesotho,2021-05-03,0,10733,0,318,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10733,5,8,-3,-0.375,0.03279940278847403,1,LSO_JHU
Lithuania,2021-05-03,657,250337,6,3956,EURO,2711566,2711566,LTU,LTU,JHU,LT,250337,8465,7640,825,0.10798429319371727,44.59731809167523,1,LTU_JHU
Luxembourg,2021-05-03,290,67495,4,800,EURO,639589,639589,LUX,LUX,JHU,LU,67495,1121,1230,-109,-0.0886178861788618,25.038400776570132,1,LUX_JHU
Latvia,2021-05-03,203,119953,10,2154,EURO,1862687,1862687,LVA,LVA,JHU,LV,119953,4417,4000,417,0.10425,33.875793410272365,1,LVA_JHU
Macau,2021-05-03,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,0,0,,0,1,MAC_JHU
Morocco,2021-05-03,56,511912,4,9032,EMRO,36561813,36561813,MAR,MAR,JHU,MA,511912,2447,3516,-1069,-0.3040386803185438,0.9561107611688417,1,MAR_JHU
Monaco,2021-05-03,8,2465,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2465,26,35,-9,-0.2571428571428571,11.895992423167902,1,MCO_JHU
Republic of Moldova,2021-05-03,43,251378,12,5850,EURO,3323875,3323875,MDA,MDA,JHU,MD,251378,1993,3147,-1154,-0.3666984429615507,8.565733841202986,1,MDA_JHU
Madagascar,2021-05-03,121,37751,11,677,AFRO,27534354,27534354,MDG,MDG,JHU,MG,37751,1706,3247,-1541,-0.474591931013243,0.8851280321095809,1,MDG_JHU
Maldives,2021-05-03,585,31330,0,74,SEARO,390669,390669,MDV,MDV,JHU,MV,31330,3128,1697,1431,0.8432527990571597,114.38254452161365,1,MDV_JHU
Mexico,2021-05-03,1027,2349900,112,217345,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2349900,20366,22624,-2258,-0.0998055162659123,2.2344576571080386,1,MEX_JHU
Marshall Islands,2021-05-03,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-05-03,62,152747,25,4961,EURO,2128262,2128262,MKD,MKD,JHU,MK,152747,2075,3443,-1368,-0.3973279117049085,13.928199226813778,1,MKD_JHU
Mali,2021-05-03,22,13937,2,491,AFRO,20137527,20137527,MLI,MLI,JHU,ML,13937,279,513,-234,-0.45614035087719296,0.197924714673966,1,MLI_JHU
Malta,2021-05-03,35,30354,0,416,EURO,460891,460891,MLT,MLT,JHU,MT,30354,165,163,2,0.012269938650306749,5.114317392057682,1,MLT_JHU
Myanmar,2021-05-03,4,142842,0,3209,SEARO,57069099,57069099,MMR,MMR,JHU,MM,142842,120,78,42,0.5384615384615384,0.03003877307202124,1,MMR_JHU
Montenegro,2021-05-03,99,97718,5,1510,EURO,607414,607414,MNE,MNE,JHU,ME,97718,939,1084,-145,-0.13376383763837638,22.084255078555508,1,MNE_JHU
Mongolia,2021-05-03,1015,40396,7,126,WPRO,3198913,3198913,MNG,MNG,JHU,MN,40396,9057,7144,1913,0.2677771556550952,40.446774978161116,1,MNG_JHU
Mozambique,2021-05-03,16,70000,0,815,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70000,285,487,-202,-0.41478439425051333,0.13181248671989199,1,MOZ_JHU
Mauritania,2021-05-03,28,18476,0,455,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18476,194,140,54,0.38571428571428573,0.6793909351318936,1,MRT_JHU
Mauritius,2021-05-03,0,1211,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1211,5,3,2,0.6666666666666666,0.0515309696489803,1,MUS_JHU
Malawi,2021-05-03,3,34099,0,1148,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34099,78,62,16,0.25806451612903225,0.054867942218767014,1,MWI_JHU
Malaysia,2021-05-03,2500,417512,18,1551,WPRO,33519406,33519406,MYS,MYS,JHU,MY,417512,21794,18586,3208,0.1726030345421285,9.288435992656229,1,MYS_JHU
Namibia,2021-05-03,0,48654,0,643,AFRO,2678191,2678191,NAM,NAM,JHU,NA,48654,713,1168,-455,-0.3895547945205479,3.803206823454446,1,NAM_JHU
Niger,2021-05-03,10,5261,0,191,AFRO,23605767,23605767,NER,NER,JHU,NE,5261,57,73,-16,-0.2191780821917808,0.03449520256154838,1,NER_JHU
Nigeria,2021-05-03,46,165199,0,2063,AFRO,219463862,219463862,NGA,NGA,JHU,NG,165199,443,453,-10,-0.02207505518763797,0.028836508074260664,1,NGA_JHU
Nicaragua,2021-05-03,0,6898,0,182,AMRO,6243931,6243931,NIC,NIC,JHU,NI,6898,63,57,6,0.10526315789473684,0.14413996567226642,1,NIC_JHU
Netherlands,2021-05-03,9230,1543494,18,17443,EURO,17337403,17337403,NLD,NLD,JHU,NL,1543494,51057,56836,-5779,-0.10167851361812935,42.07006748852261,1,NLD_JHU
Norway,2021-05-03,483,113952,1,757,EURO,5509591,5509591,NOR,NOR,JHU,NO,113952,2790,3134,-344,-0.10976388002552648,7.2341382249867285,1,NOR_JHU
Nepal,2021-05-03,7388,343418,37,3362,SEARO,30424878,30424878,NPL,NPL,JHU,NP,343418,39857,17661,22196,1.2567804767566955,18.71447814139844,1,NPL_JHU
New Zealand,2021-05-03,1,2623,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2623,14,12,2,0.16666666666666666,0.04006858138389667,1,NZL_JHU
Oman,2021-05-03,1093,196900,10,2053,EMRO,3694755,3694755,OMN,OMN,JHU,OM,196900,6630,8840,-2210,-0.25,25.634794651955467,1,OMN_JHU
Pakistan,2021-05-03,3377,837523,161,18310,EMRO,238181034,238181034,PAK,PAK,JHU,PK,837523,32584,38057,-5473,-0.14381059988963923,1.9543357691767949,1,PAK_JHU
Panama,2021-05-03,195,365299,6,6244,AMRO,3928646,3928646,PAN,PAN,JHU,PA,365299,2134,2121,13,0.006129184347006129,7.759852703886858,1,PAN_JHU
Peru,2021-05-03,3129,1814127,249,62375,AMRO,32201224,32201224,PER,PER,JHU,PE,1814127,45941,60399,-14458,-0.2393748240864915,20.381212838369127,1,PER_JHU
Philippines,2021-05-03,7242,1062225,94,17525,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1062225,55797,60683,-4886,-0.08051678394278464,7.19285370898721,1,PHL_JHU
Papua New Guinea,2021-05-03,56,11262,0,115,WPRO,7399757,7399757,PNG,PNG,JHU,PG,11262,427,883,-456,-0.5164212910532276,0.8243513942417298,1,PNG_JHU
Poland,2021-05-03,2523,2805756,37,68105,EURO,38185913,38185913,POL,POL,JHU,PL,2805756,43433,66996,-23563,-0.3517075646307242,16.248699581215423,1,POL_JHU
Portugal,2021-05-03,180,837457,0,16977,EURO,10263850,10263850,PRT,PRT,JHU,PT,837457,2819,3417,-598,-0.17500731635937958,3.923618191168867,1,PRT_JHU
Paraguay,2021-05-03,1910,284453,81,6653,AMRO,7272639,7272639,PRY,PRY,JHU,PY,284453,15100,16910,-1810,-0.10703725606150206,29.66107429700357,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-03,565,298203,11,3283,EMRO,4906308,4906308,PSE,PSE,JHU,PS,298203,6151,9782,-3631,-0.37119198527908404,17.90988836645163,1,PSE_JHU
Qatar,2021-05-03,644,207592,8,480,EMRO,2479995,2479995,QAT,QAT,JHU,QA,207592,4688,5428,-740,-0.1363301400147384,27.00466273981543,1,QAT_JHU
Romania,2021-05-03,682,1058337,98,28380,EURO,21230362,21230362,ROU,ROU,JHU,RO,1058337,10817,16448,-5631,-0.34235165369649806,7.2786592818611116,1,ROU_JHU
Russian Federation,2021-05-03,8368,4776844,330,109341,EURO,142320790,142320790,RUS,RUS,JHU,RU,4776844,59523,59812,-289,-0.004831806326489668,5.974731951871342,1,RUS_JHU
Rwanda,2021-05-03,58,25311,0,337,AFRO,12943132,12943132,RWA,RWA,JHU,RW,25311,634,743,-109,-0.14670255720053835,0.699764389109441,1,RWA_JHU
Saudi Arabia,2021-05-03,953,420301,13,6992,EMRO,34783757,34783757,SAU,SAU,JHU,SA,420301,7127,7234,-107,-0.014791263478020459,2.9270640809239126,1,SAU_JHU
Sudan,2021-05-03,0,33944,0,2349,EMRO,46751152,46751152,SDN,SDN,JHU,SD,33944,271,651,-380,-0.5837173579109063,0.08280926577870362,1,SDN_JHU
Senegal,2021-05-03,31,40464,1,1111,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40464,298,345,-47,-0.13623188405797101,0.26470749014004574,1,SEN_JHU
Singapore,2021-05-03,17,61235,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61235,184,200,-16,-0.08,0.44809225089474164,1,SGP_JHU
Solomon Islands,2021-05-03,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-05-03,0,4062,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4062,16,8,8,1,0.03357751250190474,1,SLE_JHU
El Salvador,2021-05-03,529,69727,2,2134,AMRO,6528135,6528135,SLV,SLV,JHU,SV,69727,1259,911,348,0.38199780461031835,2.7551075897962107,1,SLV_JHU
San Marino,2021-05-03,1,5067,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5067,12,25,-13,-0.52,4.97370155303831,1,SMR_JHU
