Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bolivia (Plurinational State of),2021-05-19,2617,337441,69,13635,AMRO,11758869,11758869,BOL,BOL,JHU,BO,337441,14863,12006,2857,0.23796435115775447,18.056887225172034,1,BOL_JHU
Brazil,2021-05-19,79219,15812055,2641,441691,AMRO,213445417,213445417,BRA,BRA,JHU,BR,15812055,452658,429214,23444,0.05462077192263067,30.29600235990477,1,BRA_JHU
Barbados,2021-05-19,3,3975,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,3975,18,42,-24,-0.5714285714285714,0.8518472070059699,1,BRB_JHU
Brunei Darussalam,2021-05-19,3,235,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,235,4,3,1,0.3333333333333333,0.12129588888811393,1,BRN_JHU
Bhutan,2021-05-19,13,1322,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1322,65,113,-48,-0.4247787610619469,1.0829793795727762,1,BTN_JHU
Botswana,2021-05-19,0,50800,0,774,AFRO,2350667,2350667,BWA,BWA,JHU,BW,50800,1759,1190,569,0.4781512605042017,10.689974985215443,1,BWA_JHU
Central African Republic,2021-05-19,0,7010,0,96,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7010,144,345,-201,-0.5826086956521739,0.38393971634533763,1,CAF_JHU
Canada,2021-05-19,4814,1350897,51,25050,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1350897,36477,48171,-11694,-0.2427601669053995,13.73367492083107,1,CAN_JHU
Switzerland,2021-05-19,1554,684954,4,10756,EURO,8453550,8453550,CHE,CHE,JHU,CH,684954,7744,9830,-2086,-0.21220752797558495,13.08664069279432,1,CHE_JHU
Chile,2021-05-19,4767,1300629,32,27997,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1300629,40181,37499,2682,0.07152190725086002,31.35332298522556,1,CHL_JHU
China,2021-05-19,14,90920,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90920,112,82,30,0.36585365853658536,0.001144575870686734,1,CHN_JHU
Côte d’Ivoire,2021-05-19,69,46777,0,298,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46777,261,285,-24,-0.08421052631578947,0.13274391306219688,1,CIV_JHU
Cameroon,2021-05-19,0,77429,0,1189,AFRO,28524175,28524175,CMR,CMR,JHU,CM,77429,2483,2696,-213,-0.07900593471810088,1.2435566873162351,1,CMR_JHU
Democratic Republic of the Congo,2021-05-19,88,30708,0,776,AFRO,105044646,105044646,COD,COD,JHU,CD,30708,279,299,-20,-0.06688963210702341,0.03794305028848673,1,COD_JHU
Congo,2021-05-19,133,11476,2,150,AFRO,5417414,5417414,COG,COG,JHU,CG,11476,133,327,-194,-0.5932721712538226,0.35072084208443366,1,COG_JHU
Colombia,2021-05-19,16579,3161126,452,82743,AMRO,50355650,50355650,COL,COL,JHU,CO,3161126,112407,114108,-1701,-0.014906930276580082,31.889456013660546,1,COL_JHU
Comoros,2021-05-19,0,3864,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3864,4,13,-9,-0.6923076923076923,0.0661119324600498,1,COM_JHU
Cabo Verde,2021-05-19,289,28699,1,253,AFRO,589451,589451,CPV,CPV,JHU,CV,28699,1670,1870,-200,-0.10695187165775401,40.473496282376075,1,CPV_JHU
Costa Rica,2021-05-19,2900,293820,23,3696,AMRO,5151140,5151140,CRI,CRI,JHU,CR,293820,16933,16352,581,0.03553082191780822,46.96047865132766,1,CRI_JHU
Cuba,2021-05-19,1339,128094,8,834,AMRO,11032343,11032343,CUB,CUB,JHU,CU,128094,8719,7721,998,0.1292578681517938,11.290180413819881,1,CUB_JHU
Cyprus,2021-05-19,135,71533,0,348,EURO,1281506,1281506,CYP,CYP,JHU,CY,71533,1175,2376,-1201,-0.5054713804713805,13.098428166324846,1,CYP_JHU
Czechia,2021-05-19,1195,1655414,15,29948,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1655414,6747,9419,-2672,-0.28368191952436567,9.005825716089282,1,CZE_JHU
Germany,2021-05-19,11881,3627777,237,86908,EURO,79903481,79903481,DEU,DEU,JHU,DE,3627777,63283,79739,-16456,-0.20637329286798178,11.314186138434408,1,DEU_JHU
Djibouti,2021-05-19,13,11468,1,152,EMRO,938413,938413,DJI,DJI,JHU,DJ,11468,79,121,-42,-0.34710743801652894,1.2026383144430315,1,DJI_JHU
Dominica,2021-05-19,0,184,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,184,9,1,8,8,1.7238473207581864,1,DMA_JHU
Denmark,2021-05-19,1091,270047,2,2506,EURO,5894687,5894687,DNK,DNK,JHU,DK,270047,7188,7678,-490,-0.06381870278718416,17.42004525188772,1,DNK_JHU
Dominican Republic,2021-05-19,1016,279565,0,3597,AMRO,10597348,10597348,DOM,DOM,JHU,DO,279565,6068,4936,1132,0.2293354943273906,8.179944103535552,1,DOM_JHU
Algeria,2021-05-19,203,125896,7,3395,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,125896,1214,1410,-196,-0.13900709219858157,0.39798471946521,1,DZA_JHU
Ecuador,2021-05-19,1441,412907,102,19979,AMRO,17093159,17093159,ECU,ECU,JHU,EC,412907,8275,11584,-3309,-0.28565262430939226,6.915882881232528,1,ECU_JHU
Egypt,2021-05-19,1160,249238,57,14498,EMRO,106437241,106437241,EGY,EGY,JHU,EG,249238,8311,8022,289,0.036025928696085764,1.1154796038782275,1,EGY_JHU
Eritrea,2021-05-19,8,3887,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3887,65,115,-50,-0.43478260869565216,0.15105113229555472,1,ERI_JHU
Spain,2021-05-19,6080,3625928,66,79568,EURO,47260584,47260584,ESP,ESP,JHU,ES,3625928,33177,41489,-8312,-0.20034225939405625,10.028592597525728,1,ESP_JHU
Estonia,2021-05-19,257,127757,3,1232,EURO,1220042,1220042,EST,EST,JHU,EE,127757,1693,2283,-590,-0.25843188786684185,19.823673517562746,1,EST_JHU
Ethiopia,2021-05-19,497,267597,17,4038,AFRO,110871031,110871031,ETH,ETH,JHU,ET,267597,3230,4228,-998,-0.2360454115421003,0.4161849738987016,1,ETH_JHU
Finland,2021-05-19,289,90687,0,929,EURO,5587442,5587442,FIN,FIN,JHU,FI,90687,1417,1472,-55,-0.03736413043478261,3.62292031717862,1,FIN_JHU
Fiji,2021-05-19,0,178,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,178,17,36,-19,-0.5277777777777778,0.2584865309511012,1,FJI_JHU
France,2021-05-19,19057,5978650,141,108342,EURO,68084217,68084217,FRA,FRA,JHU,FR,5978650,95768,115341,-19573,-0.16969681206162596,20.094441061344448,1,FRA_JHU
Gabon,2021-05-19,130,24039,2,147,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24039,305,533,-228,-0.4277673545966229,1.906919328684368,1,GAB_JHU
The United Kingdom,2021-05-19,2146,4468366,3,127956,EURO,66052076,66052076,GBR,GBR,JHU,GB,4468366,10624,16098,-5474,-0.3400422412722077,2.2977541019517473,1,GBR_JHU
Georgia,2021-05-19,1160,333601,20,4519,EURO,4933674,4933674,GEO,GEO,JHU,GE,333601,7936,9752,-1816,-0.18621821164889255,22.979108180116597,1,GEO_JHU
Ghana,2021-05-19,66,93456,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93456,331,297,34,0.11447811447811448,0.14606578450787722,1,GHA_JHU
Guinea,2021-05-19,26,22879,0,153,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22879,160,251,-91,-0.36254980079681276,0.1774913107464843,1,GIN_JHU
Gambia,2021-05-19,9,5966,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5966,32,20,12,0.6,0.2057995999384402,1,GMB_JHU
Guinea-Bissau,2021-05-19,0,3746,1,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3746,5,3,2,0.6666666666666666,0.03614464189298453,1,GNB_JHU
Equatorial Guinea,2021-05-19,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7694,0,0,0,,0,1,GNQ_JHU
Greece,2021-05-19,2292,383558,53,11587,EURO,10569703,10569703,GRC,GRC,JHU,GR,383558,14004,17527,-3523,-0.20100416500256746,18.92741384097007,1,GRC_JHU
Grenada,2021-05-19,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,1,-1,-1,0,1,GRD_JHU
Guatemala,2021-05-19,1049,243833,15,7928,AMRO,17422821,17422821,GTM,GTM,JHU,GT,243833,6151,6393,-242,-0.03785390270608478,5.043467333529316,1,GTM_JHU
Guyana,2021-05-19,153,15607,4,349,AMRO,787971,787971,GUY,GUY,JHU,GY,15607,948,830,118,0.14216867469879518,17.18699944903701,1,GUY_JHU
Hong Kong,2021-05-19,1,11827,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11827,13,18,-5,-0.2777777777777778,0.025569090258455905,1,HKG_JHU
Honduras,2021-05-19,924,229211,32,6051,AMRO,9346277,9346277,HND,HND,JHU,HN,229211,6219,6028,191,0.031685467816854676,9.505694849709371,1,HND_JHU
Croatia,2021-05-19,1000,351997,27,7792,EURO,4208973,4208973,HRV,HRV,JHU,HR,351997,4903,7682,-2779,-0.36175475136683155,16.641317761567283,1,HRV_JHU
Haiti,2021-05-19,78,13598,2,276,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13598,371,78,293,3.7564102564102564,0.47328865964651584,1,HTI_JHU
Hungary,2021-05-19,633,799588,52,29329,EURO,9728337,9728337,HUN,HUN,JHU,HU,799588,5804,7817,-2013,-0.25751567097351924,8.52296602330755,1,HUN_JHU
Indonesia,2021-05-19,4871,1753101,192,48669,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1753101,24897,36546,-11649,-0.318748973895912,1.2927765108486622,1,IDN_JHU
India,2021-05-19,276110,25772440,3874,287122,SEARO,1339330514,1339330514,IND,IND,JHU,IN,25772440,2068775,2626255,-557480,-0.21227184717401776,22.066195209100247,1,IND_JHU
Ireland,2021-05-19,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,254870,857,2926,-2069,-0.7071086807928914,2.3431825745523045,1,IRL_JHU
Iran (Islamic Republic of),2021-05-19,12789,2792204,233,77765,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2792204,84443,116152,-31709,-0.2729957297334527,14.045219242258067,1,IRN_JHU
Iraq,2021-05-19,4609,1151557,40,16069,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1151557,23977,35626,-11649,-0.32698029528995676,8.638772227152547,1,IRQ_JHU
Iceland,2021-05-19,2,6551,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6551,25,29,-4,-0.13793103448275862,1.0082116825117216,1,ISL_JHU
Israel,2021-05-19,54,839221,3,6395,EURO,8787045,8787045,ISR,ISR,JHU,IL,839221,191,263,-72,-0.2737642585551331,0.3105220729575675,1,ISR_JHU
Italy,2021-05-19,5500,4172525,149,124646,EURO,62390364,62390364,ITA,ITA,JHU,IT,4172525,41447,60678,-19231,-0.3169352978015096,9.490247564511725,1,ITA_JHU
Jamaica,2021-05-19,93,47572,14,892,AMRO,2816602,2816602,JAM,JAM,JHU,JM,47572,650,728,-78,-0.10714285714285714,3.2967789860670003,1,JAM_JHU
Jordan,2021-05-19,0,726432,0,9295,EMRO,10909567,10909567,JOR,JOR,JHU,JO,726432,4579,4930,-351,-0.07119675456389453,5.996047846288098,1,JOR_JHU
Japan,2021-05-19,5854,699931,97,11900,WPRO,124687293,124687293,JPN,JPN,JHU,JP,699931,39047,42994,-3947,-0.09180350746615806,4.473705959069027,1,JPN_JHU
Kazakhstan,2021-05-19,2662,420863,6,3409,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,420863,16515,16237,278,0.01712138941922769,12.258708769681324,1,KAZ_JHU
Kenya,2021-05-19,376,166382,14,3035,AFRO,54685051,54685051,KEN,KEN,JHU,KE,166382,1996,2993,-997,-0.3331105913798864,0.5214274320469358,1,KEN_JHU
Kyrgyzstan,2021-05-19,253,101219,7,1725,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,101219,1903,2358,-455,-0.19296013570822731,4.516807996710681,1,KGZ_JHU
Cambodia,2021-05-19,393,23282,3,159,WPRO,17304363,17304363,KHM,KHM,JHU,KH,23282,2587,3724,-1137,-0.3053168635875403,2.1357124129413405,1,KHM_JHU
Saint Kitts and Nevis,2021-05-19,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,45,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-05-19,646,134117,4,1916,WPRO,51715162,51715162,KOR,KOR,JHU,KR,134117,4484,4114,370,0.0899368011667477,1.2386530444812849,1,KOR_JHU
Kuwait,2021-05-19,1119,294693,2,1703,EMRO,3032065,3032065,KWT,KWT,JHU,KW,294693,6509,7648,-1139,-0.14892782426778242,30.667454123085847,1,KWT_JHU
Lao People's Democratic Republic,2021-05-19,50,1737,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1737,320,345,-25,-0.07246376811594203,0.6035402311996652,1,LAO_JHU
Lebanon,2021-05-19,489,537043,10,7651,EMRO,5261372,5261372,LBN,LBN,JHU,LB,537043,2655,4171,-1516,-0.3634619995204987,7.208874686787292,1,LBN_JHU
Liberia,2021-05-19,11,2142,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2142,28,1,27,27,0.07671609100829876,1,LBR_JHU
Libya,2021-05-19,338,182350,0,3097,EMRO,7017224,7017224,LBY,LBY,JHU,LY,182350,1405,2018,-613,-0.3037661050545094,2.8603089443102534,1,LBY_JHU
Saint Lucia,2021-05-19,35,4906,0,77,AMRO,166637,166637,LCA,LCA,JHU,LC,4906,181,140,41,0.29285714285714287,15.517047748785,1,LCA_JHU
Liechtenstein,2021-05-19,1,2993,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,2993,15,22,-7,-0.3181818181818182,5.435274934323761,1,LIE_JHU
Sri Lanka,2021-05-19,3623,151343,36,1051,SEARO,23044123,23044123,LKA,LKA,JHU,LK,151343,17816,15998,1818,0.11363920490061258,11.044650547746413,1,LKA_JHU
Lesotho,2021-05-19,16,10806,0,320,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10806,32,25,7,0.28,0.2099161778462338,1,LSO_JHU
Lithuania,2021-05-19,974,267769,10,4136,EURO,2711566,2711566,LTU,LTU,JHU,LT,267769,6641,8429,-1788,-0.21212480721319255,34.98768924356943,1,LTU_JHU
Luxembourg,2021-05-19,159,69398,0,808,EURO,639589,639589,LUX,LUX,JHU,LU,69398,650,898,-248,-0.27616926503340755,14.518252011392137,1,LUX_JHU
Latvia,2021-05-19,609,129297,18,2298,EURO,1862687,1862687,LVA,LVA,JHU,LV,129297,3608,4953,-1345,-0.27155259438724005,27.671238991229952,1,LVA_JHU
Macau,2021-05-19,0,50,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,50,1,0,1,,0.02266149259467745,1,MAC_JHU
Morocco,2021-05-19,338,515758,1,9106,EMRO,36561813,36561813,MAR,MAR,JHU,MA,515758,1326,1776,-450,-0.2533783783783784,0.5181049731548363,1,MAR_JHU
Monaco,2021-05-19,2,2497,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2497,10,16,-6,-0.375,4.575381701218424,1,MCO_JHU
Republic of Moldova,2021-05-19,138,254213,10,6053,EURO,3323875,3323875,MDA,MDA,JHU,MD,254213,1040,1353,-313,-0.23133776792313376,4.469825988384899,1,MDA_JHU
Madagascar,2021-05-19,59,40385,3,777,AFRO,27534354,27534354,MDG,MDG,JHU,MG,40385,875,1394,-519,-0.37230989956958394,0.4539783283094275,1,MDG_JHU
Maldives,2021-05-19,1187,48608,7,112,SEARO,390669,390669,MDV,MDV,JHU,MV,48608,8516,7427,1089,0.14662717113235493,311.4072088062858,1,MDV_JHU
Mexico,2021-05-19,2000,2387512,104,220850,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2387512,16029,15498,531,0.03426248548199768,1.7586232832065576,1,MEX_JHU
Marshall Islands,2021-05-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-05-19,87,154891,17,5249,EURO,2128262,2128262,MKD,MKD,JHU,MK,154891,519,1235,-716,-0.5797570850202429,3.483727902995832,1,MKD_JHU
Mali,2021-05-19,14,14221,1,512,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14221,72,151,-79,-0.5231788079470199,0.051077345722313795,1,MLI_JHU
Malta,2021-05-19,3,30489,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,30489,20,58,-38,-0.6551724137931034,0.6199172596433554,1,MLT_JHU
Myanmar,2021-05-19,28,143159,3,3216,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143159,162,123,39,0.3170731707317073,0.04055234364722867,1,MMR_JHU
Montenegro,2021-05-19,60,99031,2,1566,EURO,607414,607414,MNE,MNE,JHU,ME,99031,485,616,-131,-0.21266233766233766,11.406670620979149,1,MNE_JHU
Mongolia,2021-05-19,519,50618,8,235,WPRO,3198913,3198913,MNG,MNG,JHU,MN,50618,3585,5509,-1924,-0.3492466872390633,16.009902649520544,1,MNG_JHU
Mozambique,2021-05-19,24,70509,0,828,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70509,222,235,-13,-0.05531914893617021,0.1026749896554948,1,MOZ_JHU
Mauritania,2021-05-19,52,18957,0,457,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18957,212,203,9,0.04433497536945813,0.7424272074637188,1,MRT_JHU
Mauritius,2021-05-19,0,1288,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1288,22,50,-28,-0.56,0.22673626645551334,1,MUS_JHU
Malawi,2021-05-19,7,34238,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34238,55,40,15,0.375,0.03868893361579725,1,MWI_JHU
Malaysia,2021-05-19,6075,485496,46,2040,WPRO,33519406,33519406,MYS,MYS,JHU,MY,485496,32274,28846,3428,0.11883796713582473,13.754931780627103,1,MYS_JHU
Namibia,2021-05-19,191,51827,6,739,AFRO,2678191,2678191,NAM,NAM,JHU,NA,51827,1312,1192,120,0.10067114093959731,6.998327282429498,1,NAM_JHU
Niger,2021-05-19,8,5356,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5356,31,39,-8,-0.20512820512820512,0.018760548761543858,1,NER_JHU
Nigeria,2021-05-19,74,165852,0,2067,AFRO,219463862,219463862,NGA,NGA,JHU,NG,165852,293,286,7,0.024475524475524476,0.019072453421576468,1,NGA_JHU
Nicaragua,2021-05-19,0,7193,0,185,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7193,107,97,10,0.10309278350515463,0.24480914804654766,1,NIC_JHU
Netherlands,2021-05-19,4584,1637940,16,17758,EURO,17337403,17337403,NLD,NLD,JHU,NL,1637940,33281,46110,-12829,-0.27822598134894816,27.422957010508274,1,NLD_JHU
Norway,2021-05-19,478,120292,7,781,EURO,5509591,5509591,NOR,NOR,JHU,NO,120292,2297,3090,-793,-0.25663430420711975,5.955847850463984,1,NOR_JHU
Nepal,2021-05-19,8064,480418,246,5657,SEARO,30424878,30424878,NPL,NPL,JHU,NP,480418,58069,62739,-4670,-0.07443535918647093,27.26575083907133,1,NPL_JHU
New Zealand,2021-05-19,1,2659,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2659,15,11,4,0.36363636363636365,0.04293062291131787,1,NZL_JHU
Oman,2021-05-19,696,207805,9,2228,EMRO,3694755,3694755,OMN,OMN,JHU,OM,207805,5092,4141,951,0.22965467278435162,19.688140930280124,1,OMN_JHU
Pakistan,2021-05-19,4207,890391,131,19987,EMRO,238181034,238181034,PAK,PAK,JHU,PK,890391,19688,29067,-9379,-0.32266831802387586,1.1808544875875502,1,PAK_JHU
Panama,2021-05-19,537,372221,5,6305,AMRO,3928646,3928646,PAN,PAN,JHU,PA,372221,3291,2955,336,0.11370558375634518,11.967045570989526,1,PAN_JHU
Peru,2021-05-19,10281,1903615,563,67034,AMRO,32201224,32201224,PER,PER,JHU,PE,1903615,37976,46950,-8974,-0.1911395101171459,16.847629323478067,1,PER_JHU
Philippines,2021-05-19,4683,1159071,135,19507,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1159071,40712,44804,-4092,-0.09133113114900455,5.248229478292512,1,PHL_JHU
Papua New Guinea,2021-05-19,433,14639,5,141,WPRO,7399757,7399757,PNG,PNG,JHU,PG,14639,1642,1724,-82,-0.04756380510440835,3.1699882654447786,1,PNG_JHU
Poland,2021-05-19,2337,2859261,330,72250,EURO,38185913,38185913,POL,POL,JHU,PL,2859261,16922,30388,-13466,-0.44313544820323814,6.3306816087612505,1,POL_JHU
Portugal,2021-05-19,511,843278,2,17013,EURO,10263850,10263850,PRT,PRT,JHU,PT,843278,2785,2391,394,0.16478460895023003,3.8762953750994305,1,PRT_JHU
Paraguay,2021-05-19,2781,321032,112,7914,AMRO,7272639,7272639,PRY,PRY,JHU,PY,321032,16143,15915,228,0.014326107445805843,31.709849164008514,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-19,458,304532,11,3448,EMRO,4906308,4906308,PSE,PSE,JHU,PS,304532,1262,3534,-2272,-0.6428975664968873,3.674569845303522,1,PSE_JHU
Qatar,2021-05-19,295,214150,2,538,EMRO,2479995,2479995,QAT,QAT,JHU,QA,214150,2026,3247,-1221,-0.37603942100400367,11.670530441737643,1,QAT_JHU
Romania,2021-05-19,707,1073679,54,29716,EURO,21230362,21230362,ROU,ROU,JHU,RO,1073679,4862,7922,-3060,-0.38626609442060084,3.2715948440795715,1,ROU_JHU
Russian Federation,2021-05-19,7799,4908794,384,115003,EURO,142320790,142320790,RUS,RUS,JHU,RU,4908794,59750,56690,3060,0.05397777385782325,5.997517499526447,1,RUS_JHU
Rwanda,2021-05-19,80,26424,2,348,AFRO,12943132,12943132,RWA,RWA,JHU,RW,26424,578,425,153,0.36,0.6379555471691749,1,RWA_JHU
Saudi Arabia,2021-05-19,1212,436239,13,7201,EMRO,34783757,34783757,SAU,SAU,JHU,SA,436239,6850,7073,-223,-0.031528347235967764,2.813299979560657,1,SAU_JHU
Sudan,2021-05-19,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,0,807,-807,-1,0,1,SDN_JHU
Senegal,2021-05-19,29,40925,0,1128,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40925,163,218,-55,-0.25229357798165136,0.1447896674255955,1,SEN_JHU
Singapore,2021-05-19,38,61689,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61689,270,151,119,0.7880794701986755,0.6575266725085882,1,SGP_JHU
Solomon Islands,2021-05-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-05-19,0,4107,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4107,18,21,-3,-0.14285714285714285,0.037774701564642826,1,SLE_JHU
El Salvador,2021-05-19,0,71479,4,2199,AMRO,6528135,6528135,SLV,SLV,JHU,SV,71479,564,918,-354,-0.38562091503267976,1.2342181736656574,1,SLV_JHU
San Marino,2021-05-19,0,5087,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5087,4,16,-12,-0.75,1.6579005176794366,1,SMR_JHU
