Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Comoros,2021-07-21,0,4011,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4011,15,30,-15,-0.5,0.24791974672518674,1,COM_JHU
Cabo Verde,2021-07-21,39,33395,1,297,AFRO,589451,589451,CPV,CPV,JHU,CV,33395,268,300,-32,-0.10666666666666667,6.495147906393286,1,CPV_JHU
Costa Rica,2021-07-21,1532,395667,10,4925,AMRO,5151140,5151140,CRI,CRI,JHU,CR,395667,8945,9631,-686,-0.0712283251998754,24.8072687377385,1,CRI_JHU
Cuba,2021-07-21,6405,300854,53,2072,AMRO,11032343,11032343,CUB,CUB,JHU,CU,300854,44247,42030,2217,0.052748037116345466,57.29517292926806,1,CUB_JHU
Cyprus,2021-07-21,1014,94261,3,394,EURO,1281506,1281506,CYP,CYP,JHU,CY,94261,6956,6717,239,0.03558136072651481,77.54269474464307,1,CYP_JHU
Czechia,2021-07-21,313,1671685,1,30342,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1671685,1612,1796,-184,-0.10244988864142539,2.151680903266033,1,CZE_JHU
Germany,2021-07-21,1651,3756497,43,91466,EURO,79903481,79903481,DEU,DEU,JHU,DE,3756497,9562,6368,3194,0.5015703517587939,1.7095625658661857,1,DEU_JHU
Djibouti,2021-07-21,0,11628,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11628,7,12,-5,-0.4166666666666667,0.10656288862153443,1,DJI_JHU
Dominica,2021-07-21,0,206,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,206,7,2,5,2.5,1.3407701383674784,1,DMA_JHU
Denmark,2021-07-21,859,309647,0,2543,EURO,5894687,5894687,DNK,DNK,JHU,DK,309647,6356,5552,804,0.14481268011527376,15.40370167237039,1,DNK_JHU
Dominican Republic,2021-07-21,316,338291,1,3929,AMRO,10597348,10597348,DOM,DOM,JHU,DO,338291,2682,4668,-1986,-0.4254498714652956,3.6154598031777123,1,DOM_JHU
Algeria,2021-07-21,1221,157005,15,3994,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,157005,8208,5765,2443,0.4237640936686904,2.6908225513759834,1,DZA_JHU
Ecuador,2021-07-21,669,478615,8,30752,AMRO,17093159,17093159,ECU,ECU,JHU,EC,478615,6858,6728,130,0.019322235434007136,5.731616289968904,1,ECU_JHU
Egypt,2021-07-21,49,283862,8,16465,EMRO,106437241,106437241,EGY,EGY,JHU,EG,283862,453,827,-374,-0.45223700120918986,0.06080041638272615,1,EGY_JHU
Eritrea,2021-07-21,23,6473,0,32,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6473,126,123,3,0.024390243902439025,0.2928068102959984,1,ERI_JHU
Spain,2021-07-21,30587,4219723,18,81166,EURO,47260584,47260584,ESP,ESP,JHU,ES,4219723,178249,143478,34771,0.2423437739583769,53.88029664877365,1,ESP_JHU
Estonia,2021-07-21,96,132059,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,132059,441,319,122,0.3824451410658307,5.163756657557691,1,EST_JHU
Ethiopia,2021-07-21,82,277959,1,4360,AFRO,110871031,110871031,ETH,ETH,JHU,ET,277959,641,635,6,0.009448818897637795,0.08259274559413864,1,ETH_JHU
Finland,2021-07-21,453,101226,0,978,EURO,5587442,5587442,FIN,FIN,JHU,FI,101226,2338,1839,499,0.2713431212615552,5.97769068564828,1,FIN_JHU
Fiji,2021-07-21,1091,20443,21,146,WPRO,939535,939535,FJI,FJI,JHU,FJ,20443,8411,4092,4319,1.0554740957966764,127.8900124605713,1,FJI_JHU
France,2021-07-21,21573,5973912,22,111737,EURO,68084217,68084217,FRA,FRA,JHU,FR,5973912,89517,27713,61804,2.230144697434417,18.782830178017406,1,FRA_JHU
Gabon,2021-07-21,26,25309,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25309,64,112,-48,-0.42857142857142855,0.4001404492977035,1,GAB_JHU
The United Kingdom,2021-07-21,44081,5586716,73,129182,EURO,67081000,67081000,GBR,GBR,JHU,GB,5586716,334061,244691,89370,0.36523615498731055,71.14235029292945,1,GBR_JHU
Georgia,2021-07-21,2415,393360,26,5618,EURO,4933674,4933674,GEO,GEO,JHU,GE,393360,12024,8651,3373,0.3898971217200324,34.816128623704884,1,GEO_JHU
Ghana,2021-07-21,0,99160,0,815,AFRO,32372889,32372889,GHA,GHA,JHU,GH,99160,1432,1020,412,0.403921568627451,0.6319220646987317,1,GHA_JHU
Guinea,2021-07-21,58,24823,1,195,AFRO,12877894,12877894,GIN,GIN,JHU,GN,24823,571,307,264,0.8599348534201955,0.6334221152265158,1,GIN_JHU
Gambia,2021-07-21,0,6920,0,190,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6920,399,405,-6,-0.014814814814814815,2.5660637617324262,1,GMB_JHU
Guinea-Bissau,2021-07-21,21,4108,1,74,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4108,139,63,76,1.2063492063492063,1.00482104462497,1,GNB_JHU
Equatorial Guinea,2021-07-21,0,8848,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8848,20,53,-33,-0.6226415094339622,0.3333857860303355,1,GNQ_JHU
Greece,2021-07-21,2968,466441,3,12846,EURO,10569703,10569703,GRC,GRC,JHU,GR,466441,18723,16758,1965,0.11725742928750447,25.30548195833209,1,GRC_JHU
Grenada,2021-07-21,3,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,3,0,3,,0.3773632372734248,1,GRD_JHU
Guatemala,2021-07-21,0,334375,0,9927,AMRO,17422821,17422821,GTM,GTM,JHU,GT,334375,9351,16751,-7400,-0.4417646707659244,7.667283862109028,1,GTM_JHU
Guyana,2021-07-21,65,21733,1,515,AMRO,787971,787971,GUY,GUY,JHU,GY,21733,510,578,-68,-0.11764705882352941,9.24617058967181,1,GUY_JHU
Hong Kong,2021-07-21,5,11970,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11970,15,10,5,0.5,0.02950279645206451,1,HKG_JHU
Honduras,2021-07-21,1501,284187,28,7535,AMRO,9346277,9346277,HND,HND,JHU,HN,284187,7198,6300,898,0.14253968253968255,11.002089005982963,1,HND_JHU
Croatia,2021-07-21,191,361950,1,8244,EURO,4208973,4208973,HRV,HRV,JHU,HR,361950,871,596,275,0.46140939597315433,2.9562691760809923,1,HRV_JHU
Haiti,2021-07-21,0,19563,0,510,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19563,189,202,-13,-0.06435643564356436,0.24110931717841377,1,HTI_JHU
Hungary,2021-07-21,56,808945,0,30019,EURO,9728337,9728337,HUN,HUN,JHU,HU,808945,333,274,59,0.21532846715328466,0.4889985674985208,1,HUN_JHU
Indonesia,2021-07-21,33772,2983830,1383,77583,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2983830,313784,290649,23135,0.07959772784355013,16.293231500989545,1,IDN_JHU
India,2021-07-21,41383,31257720,507,418987,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31257720,269840,278323,-8483,-0.03047897586616988,2.878197056337016,1,IND_JHU
Ireland,2021-07-21,1260,287951,8,5026,EURO,5224884,5224884,IRL,IRL,JHU,IE,287951,8161,4219,3942,0.9343446314292486,22.31355074786623,1,IRL_JHU
Iran (Islamic Republic of),2021-07-21,27379,3603527,213,87837,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3603527,163127,136265,26862,0.19713059112758227,27.13255662792454,1,IRN_JHU
Iraq,2021-07-21,8320,1518837,69,18020,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1518837,61645,60092,1553,0.02584370631698063,22.21033131512778,1,IRQ_JHU
Iceland,2021-07-21,65,6897,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,6897,222,11,211,19.181818181818183,8.952919740704088,1,ISL_JHU
Israel,2021-07-21,1118,855552,2,6454,EURO,8787045,8787045,ISR,ISR,JHU,IL,855552,7230,3944,3286,0.8331643002028397,11.754317211953994,1,ISR_JHU
Italy,2021-07-21,4254,4297337,21,127905,EURO,62390364,62390364,ITA,ITA,JHU,IT,4297337,21491,10132,11359,1.1211014607185157,4.92086062703987,1,ITA_JHU
Jamaica,2021-07-21,126,51408,5,1163,AMRO,2816602,2816602,JAM,JAM,JHU,JM,51408,560,392,168,0.42857142857142855,2.8403018956884925,1,JAM_JHU
Jordan,2021-07-21,286,762706,6,9922,EMRO,10909567,10909567,JOR,JOR,JHU,JO,762706,3681,4098,-417,-0.10175695461200586,4.820146783617928,1,JOR_JHU
Japan,2021-07-21,4915,853137,20,15046,WPRO,124687293,124687293,JPN,JPN,JHU,JP,853137,24936,16112,8824,0.5476663356504469,2.8569757419352384,1,JPN_JHU
Kazakhstan,2021-07-21,5742,568915,118,5180,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,568915,44037,22297,21740,0.9750190608602054,32.687663220736084,1,KAZ_JHU
Kenya,2021-07-21,503,194310,11,3811,AFRO,54685051,54685051,KEN,KEN,JHU,KE,194310,4127,3224,903,0.28008684863523575,1.0781217495279076,1,KEN_JHU
Kyrgyzstan,2021-07-21,1102,152709,9,2205,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,152709,9041,9167,-126,-0.013744954728918948,21.458991643857736,1,KGZ_JHU
Cambodia,2021-07-21,812,69608,19,1168,WPRO,17304363,17304363,KHM,KHM,JHU,KH,69608,5993,6512,-519,-0.0796990171990172,4.947554886261096,1,KHM_JHU
Kiribati,2021-07-21,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-07-21,0,557,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,557,13,27,-14,-0.5185185185185185,3.4296900351675137,1,KNA_JHU
Republic of Korea,2021-07-21,1838,184103,3,2063,WPRO,51715162,51715162,KOR,KOR,JHU,KR,184103,10592,9483,1109,0.11694611409891384,2.9259172718879953,1,KOR_JHU
Kuwait,2021-07-21,969,388881,8,2255,EMRO,3032065,3032065,KWT,KWT,JHU,KW,388881,8182,11472,-3290,-0.2867852161785216,38.54987089185565,1,KWT_JHU
Lao People's Democratic Republic,2021-07-21,153,3863,0,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,3863,887,576,311,0.5399305555555556,1.672938078356572,1,LAO_JHU
Lebanon,2021-07-21,539,552328,1,7888,EMRO,5261372,5261372,LBN,LBN,JHU,LB,552328,3356,2606,750,0.28779739063699156,9.112234820662206,1,LBN_JHU
Liberia,2021-07-21,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5396,120,282,-162,-0.574468085106383,0.3287832471784233,1,LBR_JHU
Libya,2021-07-21,0,226701,0,3309,EMRO,7017224,7017224,LBY,LBY,JHU,LY,226701,14688,13871,817,0.05889986302357436,29.9019343587395,1,LBY_JHU
Saint Lucia,2021-07-21,12,5496,0,87,AMRO,166637,166637,LCA,LCA,JHU,LC,5496,57,76,-19,-0.25,4.886584097683674,1,LCA_JHU
Liechtenstein,2021-07-21,1,3070,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3070,10,11,-1,-0.09090909090909091,3.6235166228825073,1,LIE_JHU
Sri Lanka,2021-07-21,1604,289577,47,3917,SEARO,23044123,23044123,LKA,LKA,JHU,LK,289577,10518,10383,135,0.013002022536839063,6.5204105557474605,1,LKA_JHU
Lesotho,2021-07-21,232,12630,10,349,AFRO,2177740,2177740,LSO,LSO,JHU,LS,12630,477,515,-38,-0.07378640776699029,3.129063026020422,1,LSO_JHU
Lithuania,2021-07-21,179,280093,1,4405,EURO,2711566,2711566,LTU,LTU,JHU,LT,280093,712,397,315,0.7934508816120907,3.751127050357089,1,LTU_JHU
Luxembourg,2021-07-21,141,73215,0,821,EURO,639589,639589,LUX,LUX,JHU,LU,73215,706,761,-55,-0.07227332457293036,15.769055261604384,1,LUX_JHU
Latvia,2021-07-21,62,138300,2,2550,EURO,1862687,1862687,LVA,LVA,JHU,LV,138300,296,257,39,0.1517509727626459,2.2701459926286214,1,LVA_JHU
Macau,2021-07-21,1,56,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,56,1,0,1,,0.02266149259467745,1,MAC_JHU
Morocco,2021-07-21,3940,566356,12,9498,EMRO,36561813,36561813,MAR,MAR,JHU,MA,566356,19083,10020,9063,0.9044910179640718,7.456257317280347,1,MAR_JHU
Monaco,2021-07-21,11,2728,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2728,80,49,31,0.6326530612244898,36.60305360974739,1,MCO_JHU
Republic of Moldova,2021-07-21,141,258237,3,6232,EURO,3323875,3323875,MDA,MDA,JHU,MD,258237,559,491,68,0.1384928716904277,2.4025314687568833,1,MDA_JHU
Madagascar,2021-07-21,7,42558,0,937,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42558,96,104,-8,-0.07692307692307693,0.04980790802023435,1,MDG_JHU
Maldives,2021-07-21,144,76332,1,218,SEARO,390669,390669,MDV,MDV,JHU,MV,76332,927,681,246,0.36123348017621143,33.89789602670584,1,MDV_JHU
Mexico,2021-07-21,15198,2693495,397,237207,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2693495,76668,58458,18210,0.31150569639741355,8.411637025196852,1,MEX_JHU
Marshall Islands,2021-07-21,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-07-21,34,155965,1,5488,EURO,2128262,2128262,MKD,MKD,JHU,MK,155965,125,99,26,0.26262626262626265,0.8390481461936009,1,MKD_JHU
Mali,2021-07-21,2,14524,0,530,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14524,32,38,-6,-0.15789473684210525,0.022701042543250578,1,MLI_JHU
Malta,2021-07-21,199,33032,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,33032,1420,912,508,0.5570175438596491,44.01412543467823,1,MLT_JHU
Myanmar,2021-07-21,6093,246663,247,5814,SEARO,57069099,57069099,MMR,MMR,JHU,MM,246663,38306,32434,5872,0.18104458284516248,9.588877010807046,1,MMR_JHU
Montenegro,2021-07-21,47,100802,1,1624,EURO,607414,607414,MNE,MNE,JHU,ME,100802,259,151,108,0.7152317880794702,6.091397300687834,1,MNE_JHU
Mongolia,2021-07-21,2806,152539,10,755,WPRO,3198913,3198913,MNG,MNG,JHU,MN,152539,9411,12676,-3265,-0.2575733669927422,42.02766913100079,1,MNG_JHU
Mozambique,2021-07-21,1704,103713,32,1190,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,103713,10284,10313,-29,-0.0028119848734606805,4.7563495207977855,1,MOZ_JHU
Mauritania,2021-07-21,164,23093,4,516,AFRO,4079284,4079284,MRT,MRT,JHU,MR,23093,1044,746,298,0.39946380697050937,3.6561037952458606,1,MRT_JHU
Mauritius,2021-07-21,389,3120,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,3120,796,246,550,2.2357723577235773,8.203730368117666,1,MUS_JHU
Malawi,2021-07-21,781,45465,26,1389,AFRO,20308502,20308502,MWI,MWI,JHU,MW,45465,4752,3157,1595,0.5052264808362369,3.3427238644048827,1,MWI_JHU
Malaysia,2021-07-21,11985,951884,199,7440,WPRO,33519406,33519406,MYS,MYS,JHU,MY,951884,84317,67777,16540,0.24403558729362468,35.935260052895075,1,MYS_JHU
Namibia,2021-07-21,467,113905,63,2620,AFRO,2678191,2678191,NAM,NAM,JHU,NA,113905,5120,8977,-3857,-0.4296535590954662,27.3105454924078,1,NAM_JHU
Niger,2021-07-21,0,5594,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5594,43,25,18,0.72,0.026022696669238253,1,NER_JHU
Nigeria,2021-07-21,0,169884,0,2128,AFRO,219463862,219463862,NGA,NGA,JHU,NG,169884,969,805,164,0.20372670807453416,0.06307579305633992,1,NGA_JHU
Nicaragua,2021-07-21,0,9108,0,194,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9108,341,306,35,0.11437908496732026,0.7801861634006799,1,NIC_JHU
Netherlands,2021-07-21,6999,1849652,3,18072,EURO,17337403,17337403,NLD,NLD,JHU,NL,1849652,66570,58820,7750,0.13175790547432845,54.85250587991754,1,NLD_JHU
Norway,2021-07-21,189,134969,3,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,134969,1249,1146,103,0.08987783595113438,3.2385084741965677,1,NOR_JHU
Nepal,2021-07-21,1918,672871,30,9637,SEARO,30424878,30424878,NPL,NPL,JHU,NP,672871,12083,10626,1457,0.13711650668172407,5.673458599054554,1,NPL_JHU
New Zealand,2021-07-21,7,2836,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2836,41,30,11,0.36666666666666664,0.11734370262426887,1,NZL_JHU
Oman,2021-07-21,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,JHU,OM,289042,904,7903,-6999,-0.8856130583322789,3.4953023175516953,1,OMN_JHU
Pakistan,2021-07-21,2158,998609,40,22928,EMRO,238181034,238181034,PAK,PAK,JHU,PK,998609,17217,13759,3458,0.2513264045352133,1.0326478927669063,1,PAK_JHU
Panama,2021-07-21,1144,425599,7,6723,AMRO,3928646,3928646,PAN,PAN,JHU,PA,425599,6995,7378,-383,-0.05191108701545134,25.43588081709867,1,PAN_JHU
Peru,2021-07-21,0,2094445,0,195243,AMRO,32201224,32201224,PER,PER,JHU,PE,2094445,8562,14246,-5684,-0.3989891899480556,3.7984359139356227,1,PER_JHU
Philippines,2021-07-21,6546,1524449,30,26874,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1524449,38992,35347,3645,0.10312049113078904,5.026502353546414,1,PHL_JHU
Palau,2021-07-21,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-07-21,9,17524,1,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17524,184,48,136,2.8333333333333335,0.3552240200011201,1,PNG_JHU
Poland,2021-07-21,124,2881718,3,75222,EURO,38185913,38185913,POL,POL,JHU,PL,2881718,672,543,129,0.23756906077348067,0.2514016098030705,1,POL_JHU
Portugal,2021-07-21,4376,939622,13,17232,EURO,10263850,10263850,PRT,PRT,JHU,PT,939622,23063,20533,2530,0.12321628597866849,32.100179617923935,1,PRT_JHU
Paraguay,2021-07-21,879,447146,52,14446,AMRO,7272639,7272639,PRY,PRY,JHU,PY,447146,6090,8255,-2165,-0.26226529376135677,11.962645196606074,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-21,115,315876,2,3591,EMRO,4906308,4906308,PSE,PSE,JHU,PS,315876,467,540,-73,-0.13518518518518519,1.3597655449736485,1,PSE_JHU
Qatar,2021-07-21,128,224638,1,600,EMRO,2479995,2479995,QAT,QAT,JHU,QA,224638,858,862,-4,-0.004640371229698376,4.942406277892842,1,QAT_JHU
Romania,2021-07-21,102,1081875,2,34260,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081875,470,315,155,0.49206349206349204,0.31625865419938265,1,ROU_JHU
Russian Federation,2021-07-21,23164,5955089,772,148229,EURO,142320790,142320790,RUS,RUS,JHU,RU,5955089,169547,171002,-1455,-0.00850867241318815,17.018595807401013,1,RUS_JHU
Rwanda,2021-07-21,925,60066,16,693,AFRO,12943132,12943132,RWA,RWA,JHU,RW,60066,9324,5703,3621,0.6349289847448711,10.291172183054304,1,RWA_JHU
Saudi Arabia,2021-07-21,5861,513284,67,8115,EMRO,34783757,34783757,SAU,SAU,JHU,SA,513284,9550,7218,2332,0.3230811859240787,3.9221919423071934,1,SAU_JHU
Sudan,2021-07-21,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,333,0,333,,0.10175455905648823,1,SDN_JHU
Senegal,2021-07-21,724,54297,10,1246,AFRO,16082442,16082442,SEN,SEN,JHU,SN,54297,6701,3160,3541,1.1205696202531645,5.952365407478008,1,SEN_JHU
Singapore,2021-07-21,181,63621,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,63621,817,152,665,4.375,1.9896270053315428,1,SGP_JHU
Solomon Islands,2021-07-21,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-07-21,3,6201,0,116,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6201,101,233,-132,-0.5665236051502146,0.21195804766827364,1,SLE_JHU
El Salvador,2021-07-21,1292,84144,11,2519,AMRO,6528135,6528135,SLV,SLV,JHU,SV,84144,1781,2128,-347,-0.16306390977443608,3.8974158994654893,1,SLV_JHU
San Marino,2021-07-21,0,5099,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5099,5,2,3,1.5,2.0723756470992956,1,SMR_JHU
