Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Denmark,2021-06-24,173,293172,0,2532,EURO,5894687,5894687,DNK,DNK,JHU,DK,293172,1348,2323,-975,-0.4197158846319415,3.2668643571987546,1,DNK_JHU
Dominican Republic,2021-06-24,882,320136,8,3781,AMRO,10597348,10597348,DOM,DOM,JHU,DO,320136,7321,7246,75,0.010350538227987855,9.869045942976891,1,DOM_JHU
Algeria,2021-06-24,354,137403,9,3669,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,137403,2563,2485,78,0.031388329979879274,0.8402263887885776,1,DZA_JHU
Ecuador,2021-06-24,376,449483,10,21377,AMRO,17093159,17093159,ECU,ECU,JHU,EC,449483,7142,6318,824,0.1304210193099082,5.9689710619652825,1,ECU_JHU
Egypt,2021-06-24,423,279184,35,16002,EMRO,106437241,106437241,EGY,EGY,JHU,EG,279184,3583,4554,-971,-0.2132191480017567,0.480900423618781,1,EGY_JHU
Eritrea,2021-06-24,61,5664,0,21,AFRO,6147398,6147398,ERI,ERI,JHU,ER,5664,470,428,42,0.09813084112149532,1.0922158796755497,1,ERI_JHU
Spain,2021-06-24,4507,3777539,18,80766,EURO,47260584,47260584,ESP,ESP,JHU,ES,3777539,24311,23770,541,0.022759781236853176,7.348618459729571,1,ESP_JHU
Estonia,2021-06-24,18,130898,0,1269,EURO,1220042,1220042,EST,EST,JHU,EE,130898,203,331,-128,-0.3867069486404834,2.3769673503043336,1,EST_JHU
Ethiopia,2021-06-24,99,275601,4,4296,AFRO,110871031,110871031,ETH,ETH,JHU,ET,275601,826,1097,-271,-0.24703737465815861,0.10642996546140172,1,ETH_JHU
Finland,2021-06-24,123,94719,0,969,EURO,5587442,5587442,FIN,FIN,JHU,FI,94719,638,468,170,0.36324786324786323,1.631209006605476,1,FIN_JHU
Fiji,2021-06-24,299,2848,0,13,WPRO,939535,939535,FJI,FJI,JHU,FJ,2848,1315,614,701,1.1416938110749186,19.994693423570475,1,FJI_JHU
France,2021-06-24,2151,5826278,44,111068,EURO,68084217,68084217,FRA,FRA,JHU,FR,5826278,14817,19853,-5036,-0.25366443358686347,3.10896471896605,1,FRA_JHU
Gabon,2021-06-24,0,24958,0,159,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24958,126,136,-10,-0.07352941176470588,0.7877765095548537,1,GAB_JHU
The United Kingdom,2021-06-24,16705,4700691,21,128312,EURO,66052076,66052076,GBR,GBR,JHU,GB,4700691,84063,57695,26368,0.4570240055464078,18.181109099432394,1,GBR_JHU
Georgia,2021-06-24,656,361484,17,5228,EURO,4933674,4933674,GEO,GEO,JHU,GE,361484,4564,4966,-402,-0.08095046314941604,13.215303645923909,1,GEO_JHU
Ghana,2021-06-24,23,95259,0,794,AFRO,32372889,32372889,GHA,GHA,JHU,GH,95259,435,455,-20,-0.04395604395604396,0.19195956574298062,1,GHA_JHU
Guinea,2021-06-24,36,23615,0,168,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23615,184,79,105,1.3291139240506329,0.20411500735845697,1,GIN_JHU
Gambia,2021-06-24,9,6054,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6054,30,22,8,0.36363636363636365,0.19293712494228768,1,GMB_JHU
Guinea-Bissau,2021-06-24,5,3844,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3844,25,19,6,0.3157894736842105,0.18072320946492265,1,GNB_JHU
Equatorial Guinea,2021-06-24,4,8712,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8712,32,40,-8,-0.2,0.5334172576485366,1,GNQ_JHU
Greece,2021-06-24,454,419909,15,12604,EURO,10569703,10569703,GRC,GRC,JHU,GR,419909,2656,4083,-1427,-0.3494979181974039,3.58977514721626,1,GRC_JHU
Grenada,2021-06-24,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-06-24,1967,286708,49,8894,AMRO,17422821,17422821,GTM,GTM,JHU,GT,286708,9781,9480,301,0.03175105485232067,8.019859208136927,1,GTM_JHU
Guyana,2021-06-24,331,19565,6,458,AMRO,787971,787971,GUY,GUY,JHU,GY,19565,832,645,187,0.289922480620155,15.08394888354303,1,GUY_JHU
Hong Kong,2021-06-24,7,11905,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11905,24,7,17,2.4285714285714284,0.04720447432330321,1,HKG_JHU
Honduras,2021-06-24,1155,256818,35,6879,AMRO,9346277,9346277,HND,HND,JHU,HN,256818,6887,5636,1251,0.22196593328601846,10.526727838872556,1,HND_JHU
Croatia,2021-06-24,101,359403,2,8192,EURO,4208973,4208973,HRV,HRV,JHU,HR,359403,485,673,-188,-0.27934621099554235,1.6461429970141002,1,HRV_JHU
Haiti,2021-06-24,0,17603,0,388,AMRO,11198240,11198240,HTI,HTI,JHU,HT,17603,744,858,-114,-0.13286713286713286,0.9491287406388352,1,HTI_JHU
Hungary,2021-06-24,69,807844,1,29972,EURO,9728337,9728337,HUN,HUN,JHU,HU,807844,522,731,-209,-0.2859097127222982,0.7665382949976812,1,HUN_JHU
Indonesia,2021-06-24,20574,2053995,355,55949,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2053995,103719,64334,39385,0.6121957285416731,5.385608182861887,1,IDN_JHU
India,2021-06-24,51667,30134445,1329,393310,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30134445,371652,487970,-116318,-0.23837121134495973,3.964155397204879,1,IND_JHU
Ireland,2021-06-24,304,270097,0,4989,EURO,5224884,5224884,IRL,IRL,JHU,IE,270097,2148,2210,-62,-0.028054298642533938,5.872994364222111,1,IRL_JHU
Iran (Islamic Republic of),2021-06-24,11734,3140129,144,83473,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3140129,69703,67314,2389,0.03549038832932228,11.593547325925348,1,IRN_JHU
Iraq,2021-06-24,6093,1311093,31,16999,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1311093,36464,32089,4375,0.13633955561095704,13.137764961875567,1,IRQ_JHU
Iceland,2021-06-24,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-06-24,219,840444,1,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,840444,697,117,580,4.957264957264957,1.1331617007927985,1,ISR_JHU
Italy,2021-06-24,266,4255700,10,127362,EURO,62390364,62390364,ITA,ITA,JHU,IT,4255700,5945,9887,-3942,-0.39870537068878326,1.3612450061770986,1,ITA_JHU
Jamaica,2021-06-24,46,49841,7,1049,AMRO,2816602,2816602,JAM,JAM,JHU,JM,49841,338,393,-55,-0.13994910941475827,1.7143250727548403,1,JAM_JHU
Jordan,2021-06-24,582,748685,10,9703,EMRO,10909567,10909567,JOR,JOR,JHU,JO,748685,3319,3188,131,0.04109159347553325,4.346119851895654,1,JOR_JHU
Japan,2021-06-24,1665,791452,42,14551,WPRO,124687293,124687293,JPN,JPN,JHU,JP,791452,10211,10884,-673,-0.06183388460124954,1.1698981112007025,1,JPN_JHU
Kazakhstan,2021-06-24,1523,471498,5,3518,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,471498,8703,7630,1073,0.14062909567496723,6.460038899336153,1,KAZ_JHU
Kenya,2021-06-24,741,181239,24,3538,AFRO,54685051,54685051,KEN,KEN,JHU,KE,181239,3957,2997,960,0.3203203203203203,1.033711597499862,1,KEN_JHU
Kyrgyzstan,2021-06-24,822,118106,5,1958,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,118106,5329,4110,1219,0.2965936739659367,12.648486502612307,1,KGZ_JHU
Cambodia,2021-06-24,655,45366,18,493,WPRO,17304363,17304363,KHM,KHM,JHU,KH,45366,4584,4116,468,0.11370262390670553,3.784347004608854,1,KHM_JHU
Kiribati,2021-06-24,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-06-24,29,425,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,425,146,196,-50,-0.25510204081632654,38.518057318035154,1,KNA_JHU
Republic of Korea,2021-06-24,634,153789,1,2009,WPRO,51715162,51715162,KOR,KOR,JHU,KR,153789,3551,3379,172,0.050902633915359576,0.9809226050296705,1,KOR_JHU
Kuwait,2021-06-24,1761,346560,9,1903,EMRO,3032065,3032065,KWT,KWT,JHU,KW,346560,12344,10859,1485,0.1367529238419744,58.15932611697214,1,KWT_JHU
Lao People's Democratic Republic,2021-06-24,4,2080,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2080,46,59,-13,-0.22033898305084745,0.08675890823495187,1,LAO_JHU
Lebanon,2021-06-24,137,544002,3,7835,EMRO,5261372,5261372,LBN,LBN,JHU,LB,544002,903,1159,-256,-0.22088006902502158,2.4518319556191805,1,LBN_JHU
Liberia,2021-06-24,0,3265,0,110,AFRO,5214030,5214030,LBR,LBR,JHU,LR,3265,469,414,55,0.13285024154589373,1.2849945243890044,1,LBR_JHU
Libya,2021-06-24,184,191660,2,3185,EMRO,7017224,7017224,LBY,LBY,JHU,LY,191660,1514,1760,-246,-0.13977272727272727,3.0822119157905505,1,LBY_JHU
Saint Lucia,2021-06-24,0,5238,0,84,AMRO,166637,166637,LCA,LCA,JHU,LC,5238,50,28,22,0.7857142857142857,4.286477278669889,1,LCA_JHU
Liechtenstein,2021-06-24,1,3031,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3031,5,3,2,0.6666666666666666,1.8117583114412537,1,LIE_JHU
Sri Lanka,2021-06-24,1941,248050,45,2814,SEARO,23044123,23044123,LKA,LKA,JHU,LK,248050,14986,16930,-1944,-0.11482575310100414,9.290252195135146,1,LKA_JHU
Lesotho,2021-06-24,0,11168,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11168,218,104,114,1.0961538461538463,1.4300539615774677,1,LSO_JHU
Lithuania,2021-06-24,64,278590,4,4375,EURO,2711566,2711566,LTU,LTU,JHU,LT,278590,413,955,-542,-0.5675392670157068,2.175864426681851,1,LTU_JHU
Luxembourg,2021-06-24,39,70586,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70586,83,120,-37,-0.30833333333333335,1.85386910299315,1,LUX_JHU
Latvia,2021-06-24,33,137110,3,2500,EURO,1862687,1862687,LVA,LVA,JHU,LV,137110,566,960,-394,-0.41041666666666665,4.340887269688512,1,LVA_JHU
Macau,2021-06-24,0,53,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,53,1,0,1,,0.02266149259467745,1,MAC_JHU
Morocco,2021-06-24,484,528180,11,9265,EMRO,36561813,36561813,MAR,MAR,JHU,MA,528180,2737,2678,59,0.022031366691560868,1.0694218035631875,1,MAR_JHU
Monaco,2021-06-24,5,2562,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2562,17,29,-12,-0.41379310344827586,7.778148892071321,1,MCO_JHU
Republic of Moldova,2021-06-24,63,256387,2,6180,EURO,3323875,3323875,MDA,MDA,JHU,MD,256387,393,333,60,0.18018018018018017,1.689078474456986,1,MDA_JHU
Madagascar,2021-06-24,5,42166,0,905,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42166,132,194,-62,-0.31958762886597936,0.06848587352782222,1,MDG_JHU
Maldives,2021-06-24,212,72678,0,207,SEARO,390669,390669,MDV,MDV,JHU,MV,72678,1322,1820,-498,-0.27362637362637365,48.34198333042624,1,MDV_JHU
Mexico,2021-06-24,5340,2493087,221,232068,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2493087,25444,22105,3339,0.15105179823569329,2.791590917581112,1,MEX_JHU
Marshall Islands,2021-06-24,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-06-24,10,155655,3,5481,EURO,2128262,2128262,MKD,MKD,JHU,MK,155655,62,106,-44,-0.41509433962264153,0.41616788051202613,1,MKD_JHU
Mali,2021-06-24,5,14396,0,525,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14396,32,35,-3,-0.08571428571428572,0.022701042543250578,1,MLI_JHU
Malta,2021-06-24,3,30598,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30598,13,8,5,0.625,0.40294621876818104,1,MLT_JHU
Myanmar,2021-06-24,787,150714,6,3275,SEARO,57069099,57069099,MMR,MMR,JHU,MM,150714,3946,1892,2054,1.0856236786469344,0.987774987851632,1,MMR_JHU
Montenegro,2021-06-24,14,100131,1,1609,EURO,607414,607414,MNE,MNE,JHU,ME,100131,111,130,-19,-0.14615384615384616,2.610598843151929,1,MNE_JHU
Mongolia,2021-06-24,2271,104900,11,493,WPRO,3198913,3198913,MNG,MNG,JHU,MN,104900,16384,18034,-1650,-0.0914938449595209,73.1677112997893,1,MNG_JHU
Mozambique,2021-06-24,441,73652,6,863,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,73652,1723,650,1073,1.6507692307692308,0.7968874197135923,1,MOZ_JHU
Mauritania,2021-06-24,39,20512,0,483,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20512,259,294,-35,-0.11904761904761904,0.9070219185523732,1,MRT_JHU
Mauritius,2021-06-24,0,1779,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1779,78,205,-127,-0.6195121951219512,0.8038831265240929,1,MUS_JHU
Malawi,2021-06-24,104,35219,1,1178,AFRO,20308502,20308502,MWI,MWI,JHU,MW,35219,517,255,262,1.0274509803921568,0.36367597598849416,1,MWI_JHU
Malaysia,2021-06-24,5841,716847,84,4721,WPRO,33519406,33519406,MYS,MYS,JHU,MY,716847,38083,39202,-1119,-0.02854446201724402,16.230683119589205,1,MYS_JHU
Namibia,2021-06-24,1390,78723,55,1279,AFRO,2678191,2678191,NAM,NAM,JHU,NA,78723,8611,8738,-127,-0.014534218356603342,45.93185688186008,1,NAM_JHU
Niger,2021-06-24,3,5475,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,5475,18,13,5,0.38461538461538464,0.010893221861541593,1,NER_JHU
Nigeria,2021-06-24,26,167401,0,2118,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167401,259,160,99,0.61875,0.016859267700301384,1,NGA_JHU
Nicaragua,2021-06-24,0,7920,0,189,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7920,224,34,190,5.588235294117647,0.5124976557236138,1,NIC_JHU
Netherlands,2021-06-24,722,1709261,3,18018,EURO,17337403,17337403,NLD,NLD,JHU,NL,1709261,4956,7696,-2740,-0.35602910602910603,4.083656589167363,1,NLD_JHU
Norway,2021-06-24,326,130270,0,792,EURO,5509591,5509591,NOR,NOR,JHU,NO,130270,1372,1222,150,0.12274959083469722,3.557432847556198,1,NOR_JHU
Nepal,2021-06-24,1577,629431,24,8918,SEARO,30424878,30424878,NPL,NPL,JHU,NP,629431,13447,14297,-850,-0.059453032104637336,6.313911924314043,1,NPL_JHU
New Zealand,2021-06-24,2,2726,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2726,11,12,-1,-0.08333333333333333,0.0314824568016331,1,NZL_JHU
Oman,2021-06-24,1886,256542,32,2848,EMRO,3694755,3694755,OMN,OMN,JHU,OM,256542,13819,12504,1315,0.10516634676903391,53.43095434319345,1,OMN_JHU
Pakistan,2021-06-24,1042,952907,44,22152,EMRO,238181034,238181034,PAK,PAK,JHU,PK,952907,6680,7490,-810,-0.1081441922563418,0.4006556266296646,1,PAK_JHU
Panama,2021-06-24,1201,397727,9,6500,AMRO,3928646,3928646,PAN,PAN,JHU,PA,397727,6537,5837,700,0.11992461881103307,23.77045788439943,1,PAN_JHU
Peru,2021-06-24,2843,2036449,167,191073,AMRO,32201224,32201224,PER,PER,JHU,PE,2036449,16733,24459,-7726,-0.3158755468334764,7.4234090338571335,1,PER_JHU
Philippines,2021-06-24,6028,1378260,108,24036,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1378260,38803,45770,-6967,-0.15221760978807078,5.002138152048151,1,PHL_JHU
Palau,2021-06-24,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-06-24,0,17079,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17079,280,178,102,0.5730337078651685,0.5405582913060524,1,PNG_JHU
Poland,2021-06-24,144,2879336,24,74917,EURO,38185913,38185913,POL,POL,JHU,PL,2879336,1060,1609,-549,-0.34120571783716597,0.396556110701272,1,POL_JHU
Portugal,2021-06-24,1556,869879,2,17079,EURO,10263850,10263850,PRT,PRT,JHU,PT,869879,8251,6196,2055,0.3316655907036798,11.484133982027073,1,PRT_JHU
Paraguay,2021-06-24,1842,413457,113,12086,AMRO,7272639,7272639,PRY,PRY,JHU,PY,413457,12214,16254,-4040,-0.24855420204257414,23.99207691811931,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-24,0,313015,0,3555,EMRO,4906308,4906308,PSE,PSE,JHU,PS,313015,681,1316,-635,-0.4825227963525836,1.982870098773136,1,PSE_JHU
Qatar,2021-06-24,105,221378,1,587,EMRO,2479995,2479995,QAT,QAT,JHU,QA,221378,1053,1044,9,0.008620689655172414,6.065680431959397,1,QAT_JHU
Romania,2021-06-24,68,1080457,145,32771,EURO,21230362,21230362,ROU,ROU,JHU,RO,1080457,387,643,-256,-0.39813374805598756,0.2604087216492789,1,ROU_JHU
Russian Federation,2021-06-24,19871,5325940,559,129278,EURO,142320790,142320790,RUS,RUS,JHU,RU,5325940,122823,94900,27923,0.29423603793466807,12.32858731120229,1,RUS_JHU
Rwanda,2021-06-24,883,34143,5,402,AFRO,12943132,12943132,RWA,RWA,JHU,RW,34143,4546,1937,2609,1.3469282395456892,5.017553490365171,1,RWA_JHU
Saudi Arabia,2021-06-24,1255,479390,14,7730,EMRO,34783757,34783757,SAU,SAU,JHU,SA,479390,8667,9481,-814,-0.08585592237105791,3.5595432004163814,1,SAU_JHU
Sudan,2021-06-24,36,36558,0,2750,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36558,211,144,67,0.4652777777777778,0.06447511099375079,1,SDN_JHU
Senegal,2021-06-24,87,42677,0,1159,AFRO,16082442,16082442,SEN,SEN,JHU,SN,42677,471,356,115,0.32303370786516855,0.41837995924819305,1,SEN_JHU
Singapore,2021-06-24,23,62493,0,35,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62493,127,130,-3,-0.023076923076923078,0.30928106447626186,1,SGP_JHU
Solomon Islands,2021-06-24,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-06-24,192,5155,3,87,AFRO,6807277,6807277,SLE,SLE,JHU,SL,5155,602,264,338,1.2803030303030303,1.2633539078841656,1,SLE_JHU
El Salvador,2021-06-24,0,77484,5,2351,AMRO,6528135,6528135,SLV,SLV,JHU,SV,77484,989,1144,-155,-0.1354895104895105,2.1642584641052043,1,SLV_JHU
San Marino,2021-06-24,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,0,0,0,,0,1,SMR_JHU
