Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Switzerland,2021-06-21,367,701994,7,10875,EURO,8453550,8453550,CHE,CHE,JHU,CH,701994,1259,2366,-1107,-0.46787827557058326,2.1275930568476302,1,CHE_JHU
Chile,2021-06-21,5205,1522223,132,31645,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1522223,39560,47779,-8219,-0.17202118085351306,30.868755314589567,1,CHL_JHU
China,2021-06-21,25,91629,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91629,158,171,-13,-0.07602339181286549,0.0016146695318616424,1,CHN_JHU
Côte d’Ivoire,2021-06-21,3,48047,0,308,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48047,287,267,20,0.0749063670411985,0.1459674446316111,1,CIV_JHU
Cameroon,2021-06-21,0,80328,0,1313,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80328,238,1161,-923,-0.7950043066322137,0.11919713716522914,1,CMR_JHU
Democratic Republic of the Congo,2021-06-21,117,37926,0,879,AFRO,105044646,105044646,COD,COD,JHU,CD,37926,2258,2330,-72,-0.030901287553648068,0.3070803138043119,1,COD_JHU
Congo,2021-06-21,0,12298,0,161,AFRO,5417414,5417414,COG,COG,JHU,CG,12298,177,95,82,0.8631578947368421,0.46674878984168994,1,COG_JHU
Colombia,2021-06-21,23239,3968405,648,100582,AMRO,50355650,50355650,COL,COL,JHU,CO,3968405,190805,184584,6221,0.03370281281151129,54.130682739389016,1,COL_JHU
Comoros,2021-06-21,4,3912,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3912,11,11,0,0,0.18180781426513695,1,COM_JHU
Cabo Verde,2021-06-21,37,32039,0,283,AFRO,589451,589451,CPV,CPV,JHU,CV,32039,392,500,-108,-0.216,9.500365594426,1,CPV_JHU
Costa Rica,2021-06-21,3465,354095,57,4530,AMRO,5151140,5151140,CRI,CRI,JHU,CR,354095,10491,11684,-1193,-0.10210544334132146,29.094807862226336,1,CRI_JHU
Cuba,2021-06-21,1561,169365,11,1170,AMRO,11032343,11032343,CUB,CUB,JHU,CU,169365,10308,8954,1354,0.15121733303551485,13.347766911991666,1,CUB_JHU
Cyprus,2021-06-21,67,73710,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,73710,463,388,75,0.19329896907216496,5.16133807745396,1,CYP_JHU
Czechia,2021-06-21,57,1666082,0,30280,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1666082,944,1531,-587,-0.3834095362508165,1.2600414222600091,1,CZE_JHU
Germany,2021-06-21,493,3730619,77,90477,EURO,79903481,79903481,DEU,DEU,JHU,DE,3730619,6451,13826,-7375,-0.5334153044987704,1.1533557950640831,1,DEU_JHU
Djibouti,2021-06-21,4,11591,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11591,16,10,6,0.6,0.24357231684922154,1,DJI_JHU
Dominica,2021-06-21,0,191,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,191,2,1,1,1,0.38307718239070804,1,DMA_JHU
Denmark,2021-06-21,151,292618,1,2532,EURO,5894687,5894687,DNK,DNK,JHU,DK,292618,1706,3177,-1471,-0.4630154233553667,4.134473733962222,1,DNK_JHU
Dominican Republic,2021-06-21,858,317645,2,3758,AMRO,10597348,10597348,DOM,DOM,JHU,DO,317645,8168,7493,675,0.0900840784732417,11.010841041146735,1,DOM_JHU
Algeria,2021-06-21,473,136294,10,3641,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,136294,2552,2459,93,0.037820252135014235,0.8366202669482834,1,DZA_JHU
Ecuador,2021-06-21,192,446633,11,21304,AMRO,17093159,17093159,ECU,ECU,JHU,EC,446633,7494,6400,1094,0.1709375,6.263157258242485,1,ECU_JHU
Egypt,2021-06-21,509,277797,39,15898,EMRO,106437241,106437241,EGY,EGY,JHU,EG,277797,4002,5041,-1039,-0.2061098988295973,0.537137453341435,1,EGY_JHU
Eritrea,2021-06-21,59,5421,0,19,AFRO,6147398,6147398,ERI,ERI,JHU,ER,5421,440,482,-42,-0.08713692946058091,1.0224999724622166,1,ERI_JHU
Spain,2021-06-21,7209,3764651,37,80689,EURO,47260584,47260584,ESP,ESP,JHU,ES,3764651,22884,34244,-11360,-0.3317369466183857,6.917271392885998,1,ESP_JHU
Estonia,2021-06-21,12,130818,0,1268,EURO,1220042,1220042,EST,EST,JHU,EE,130818,280,382,-102,-0.2670157068062827,3.2785756555921846,1,EST_JHU
Ethiopia,2021-06-21,124,275318,3,4286,AFRO,110871031,110871031,ETH,ETH,JHU,ET,275318,972,1322,-350,-0.264750378214826,0.12524204168097153,1,ETH_JHU
Finland,2021-06-21,45,94379,0,967,EURO,5587442,5587442,FIN,FIN,JHU,FI,94379,529,569,-40,-0.070298769771529,1.352522828360967,1,FIN_JHU
Fiji,2021-06-21,126,2090,0,7,WPRO,939535,939535,FJI,FJI,JHU,FJ,2090,884,455,429,0.9428571428571428,13.441299609457262,1,FJI_JHU
France,2021-06-21,524,5819584,40,110940,EURO,68084217,68084217,FRA,FRA,JHU,FR,5819584,16572,27477,-10905,-0.3968773883611748,3.4772061363774975,1,FRA_JHU
Gabon,2021-06-21,0,24864,0,158,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24864,109,164,-55,-0.3353658536585366,0.6814892027101512,1,GAB_JHU
The United Kingdom,2021-06-21,10468,4656536,5,128245,EURO,66052076,66052076,GBR,GBR,JHU,GB,4656536,67136,51001,16135,0.3163663457579263,14.520144897273394,1,GBR_JHU
Georgia,2021-06-21,260,359141,15,5175,EURO,4933674,4933674,GEO,GEO,JHU,GE,359141,4865,4871,-6,-0.0012317799219872716,14.086865082694965,1,GEO_JHU
Ghana,2021-06-21,146,95059,1,794,AFRO,32372889,32372889,GHA,GHA,JHU,GH,95059,566,265,301,1.1358490566037736,0.24976807864488976,1,GHA_JHU
Guinea,2021-06-21,85,23535,0,168,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23535,137,91,46,0.5054945054945055,0.15197693482667718,1,GIN_JHU
Gambia,2021-06-21,21,6045,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6045,29,14,15,1.0714285714285714,0.18650588744421143,1,GMB_JHU
Guinea-Bissau,2021-06-21,0,3825,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3825,22,16,6,0.375,0.15903642432913195,1,GNB_JHU
Equatorial Guinea,2021-06-21,10,8708,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8708,46,36,10,0.2777777777777778,0.7667873078697716,1,GNQ_JHU
Greece,2021-06-21,206,418548,17,12559,EURO,10569703,10569703,GRC,GRC,JHU,GR,418548,3147,5235,-2088,-0.3988538681948424,4.25339698354276,1,GRC_JHU
Grenada,2021-06-21,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-06-21,347,280854,41,8735,AMRO,17422821,17422821,GTM,GTM,JHU,GT,280854,8864,9735,-871,-0.08947098099640473,7.267971784165804,1,GTM_JHU
Guyana,2021-06-21,48,19144,2,449,AMRO,787971,787971,GUY,GUY,JHU,GY,19144,698,728,-30,-0.04120879120879121,12.654562885472398,1,GUY_JHU
Hong Kong,2021-06-21,3,11889,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11889,11,13,-2,-0.15384615384615385,0.0216353840648473,1,HKG_JHU
Honduras,2021-06-21,319,254194,6,6772,AMRO,9346277,9346277,HND,HND,JHU,HN,254194,6079,5738,341,0.059428372255141165,9.29170589988475,1,HND_JHU
Croatia,2021-06-21,11,359184,8,8182,EURO,4208973,4208973,HRV,HRV,JHU,HR,359184,603,973,-370,-0.3802672147995889,2.0466478911329946,1,HRV_JHU
Haiti,2021-06-21,202,17061,8,369,AMRO,11198240,11198240,HTI,HTI,JHU,HT,17061,500,1126,-626,-0.5559502664298401,0.63785533645083,1,HTI_JHU
Hungary,2021-06-21,202,807630,9,29959,EURO,9728337,9728337,HUN,HUN,JHU,HU,807630,585,956,-371,-0.3880753138075314,0.8590515374974015,1,HUN_JHU
Indonesia,2021-06-21,14536,2004445,294,54956,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2004445,84898,56516,28382,0.5021940689362304,4.408327919750562,1,IDN_JHU
India,2021-06-21,42640,29977861,1167,389302,SEARO,1339330514,1339330514,IND,IND,JHU,IN,29977861,406980,574408,-167428,-0.2914792273088119,4.340974792425285,1,IND_JHU
Ireland,2021-06-21,284,269321,0,4979,EURO,5224884,5224884,IRL,IRL,JHU,IE,269321,2315,2131,184,0.08634443923040826,6.329600536859492,1,IRL_JHU
Iran (Islamic Republic of),2021-06-21,10485,3105620,136,83101,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3105620,66188,68162,-1974,-0.028960417828115374,11.008905074506792,1,IRN_JHU
Iraq,2021-06-21,5235,1292700,25,16910,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1292700,33017,30562,2455,0.08032851253190236,11.895831114146711,1,IRQ_JHU
Iceland,2021-06-21,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-06-21,123,839990,0,6427,EURO,8787045,8787045,ISR,ISR,JHU,IL,839990,300,105,195,1.8571428571428572,0.48773100464539393,1,ISR_JHU
Italy,2021-06-21,484,4253460,21,127291,EURO,62390364,62390364,ITA,ITA,JHU,IT,4253460,7681,12081,-4400,-0.3642082609055542,1.7587422863660713,1,ITA_JHU
Jamaica,2021-06-21,44,49712,1,1034,AMRO,2816602,2816602,JAM,JAM,JHU,JM,49712,356,373,-17,-0.045576407506702415,1.805620490830542,1,JAM_JHU
Jordan,2021-06-21,520,747000,9,9671,EMRO,10909567,10909567,JOR,JOR,JHU,JO,747000,3123,3375,-252,-0.07466666666666667,4.089464386101273,1,JOR_JHU
Japan,2021-06-21,864,786566,35,14408,WPRO,124687293,124687293,JPN,JPN,JHU,JP,786566,10001,12380,-2379,-0.19216478190630049,1.1458379208812286,1,JPN_JHU
Kazakhstan,2021-06-21,944,467069,1,3511,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,467069,7857,7571,286,0.0377757231541408,5.832072346556837,1,KAZ_JHU
Kenya,2021-06-21,218,179293,5,3461,AFRO,54685051,54685051,KEN,KEN,JHU,KE,179293,3612,3042,570,0.1873767258382643,0.9435851125017694,1,KEN_JHU
Kyrgyzstan,2021-06-21,585,115615,6,1937,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,115615,4786,3494,1292,0.3697767601602748,11.359665303340684,1,KGZ_JHU
Cambodia,2021-06-21,735,43446,10,441,WPRO,17304363,17304363,KHM,KHM,JHU,KH,43446,4477,4136,341,0.08244680851063829,3.6960125522761436,1,KHM_JHU
Kiribati,2021-06-21,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-06-21,9,350,1,2,AMRO,54149,54149,KNA,KNA,JHU,KN,350,195,72,123,1.7083333333333333,51.44535052751271,1,KNA_JHU
Republic of Korea,2021-06-21,395,151901,2,2006,WPRO,51715162,51715162,KOR,KOR,JHU,KR,151901,3254,3556,-302,-0.08492688413948256,0.8988797963296391,1,KOR_JHU
Kuwait,2021-06-21,1935,340967,7,1877,EMRO,3032065,3032065,KWT,KWT,JHU,KW,340967,11441,10850,591,0.05447004608294931,53.90479991123447,1,KWT_JHU
Lao People's Democratic Republic,2021-06-21,1,2054,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2054,44,42,2,0.047619047619047616,0.08298678178995397,1,LAO_JHU
Lebanon,2021-06-21,902,543551,24,7825,EMRO,5261372,5261372,LBN,LBN,JHU,LB,543551,902,1021,-119,-0.11655239960822723,2.4491167485808427,1,LBN_JHU
Liberia,2021-06-21,114,3109,4,99,AFRO,5214030,5214030,LBR,LBR,JHU,LR,3109,534,285,249,0.8736842105263158,1.4630854499439834,1,LBR_JHU
Libya,2021-06-21,290,191038,4,3178,EMRO,7017224,7017224,LBY,LBY,JHU,LY,191038,1754,1599,155,0.0969355847404628,3.5708056144627642,1,LBY_JHU
Saint Lucia,2021-06-21,2,5218,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5218,38,42,-4,-0.09523809523809523,3.2577227317891158,1,LCA_JHU
Liechtenstein,2021-06-21,2,3028,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3028,2,4,-2,-0.5,0.7247033245765016,1,LIE_JHU
Sri Lanka,2021-06-21,2131,241820,52,2633,SEARO,23044123,23044123,LKA,LKA,JHU,LK,241820,15898,17943,-2045,-0.1139720225157443,9.855627211948388,1,LKA_JHU
Lesotho,2021-06-21,26,11107,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11107,184,86,98,1.1395348837209303,1.2070180226158442,1,LSO_JHU
Lithuania,2021-06-21,28,278407,1,4367,EURO,2711566,2711566,LTU,LTU,JHU,LT,278407,595,1269,-674,-0.5311268715524035,3.1347199367450393,1,LTU_JHU
Luxembourg,2021-06-21,19,70535,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70535,90,189,-99,-0.5238095238095238,2.0102195092696804,1,LUX_JHU
Latvia,2021-06-21,40,136850,0,2496,EURO,1862687,1862687,LVA,LVA,JHU,LV,136850,746,1216,-470,-0.38651315789473684,5.7213814543951065,1,LVA_JHU
Macau,2021-06-21,0,53,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,53,1,1,0,0,0.02266149259467745,1,MAC_JHU
Morocco,2021-06-21,86,526737,6,9244,EMRO,36561813,36561813,MAR,MAR,JHU,MA,526737,2738,2469,269,0.10895099230457675,1.069812531295582,1,MAR_JHU
Monaco,2021-06-21,1,2549,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2549,23,18,5,0.2777777777777778,10.523377912802374,1,MCO_JHU
Republic of Moldova,2021-06-21,47,256187,3,6173,EURO,3323875,3323875,MDA,MDA,JHU,MD,256187,357,329,28,0.0851063829787234,1.534353728705201,1,MDA_JHU
Madagascar,2021-06-21,14,42137,2,903,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42137,189,206,-17,-0.0825242718446602,0.09805931891483635,1,MDG_JHU
Maldives,2021-06-21,253,72149,0,206,SEARO,390669,390669,MDV,MDV,JHU,MV,72149,1476,2171,-695,-0.3201289728235836,53.9733490133957,1,MDV_JHU
Mexico,2021-06-21,1268,2478551,57,231244,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2478551,23200,20789,2411,0.1159747943624032,2.5453902408379894,1,MEX_JHU
Marshall Islands,2021-06-21,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-06-21,3,155627,2,5477,EURO,2128262,2128262,MKD,MKD,JHU,MK,155627,87,122,-35,-0.28688524590163933,0.5839775097507462,1,MKD_JHU
Mali,2021-06-21,4,14385,0,524,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14385,33,50,-17,-0.34,0.023410450122727158,1,MLI_JHU
Malta,2021-06-21,1,30590,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30590,8,11,-3,-0.2727272727272727,0.24796690385734216,1,MLT_JHU
Myanmar,2021-06-21,595,148617,3,3265,SEARO,57069099,57069099,MMR,MMR,JHU,MM,148617,2791,1370,1421,1.0372262773722627,0.6986517970334273,1,MMR_JHU
Montenegro,2021-06-21,17,100092,0,1605,EURO,607414,607414,MNE,MNE,JHU,ME,100092,128,130,-2,-0.015384615384615385,3.0104202875986203,1,MNE_JHU
Mongolia,2021-06-21,4499,98050,23,459,WPRO,3198913,3198913,MNG,MNG,JHU,MN,98050,19703,10637,9066,0.852307981573752,87.98971043333425,1,MNG_JHU
Mozambique,2021-06-21,70,72577,0,848,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,72577,1009,423,586,1.3853427895981087,0.4666624529837579,1,MOZ_JHU
Mauritania,2021-06-21,29,20365,0,481,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20365,256,256,0,0,0.8965158731637359,1,MRT_JHU
Mauritius,2021-06-21,0,1701,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1701,0,243,-243,-1,0,1,MUS_JHU
Malawi,2021-06-21,46,34914,3,1171,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34914,350,161,189,1.173913043478261,0.2462023048278007,1,MWI_JHU
Malaysia,2021-06-21,4611,701019,69,4477,WPRO,33519406,33519406,MYS,MYS,JHU,MY,701019,38562,40371,-1809,-0.04480939288102846,16.434829253409628,1,MYS_JHU
Namibia,2021-06-21,2602,75766,18,1179,AFRO,2678191,2678191,NAM,NAM,JHU,NA,75766,9951,6723,3228,0.48014279339580546,53.07953870995117,1,NAM_JHU
Niger,2021-06-21,0,5469,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,5469,17,13,4,0.3076923076923077,0.010288042869233727,1,NER_JHU
Nigeria,2021-06-21,86,167292,1,2118,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167292,214,262,-48,-0.183206106870229,0.013930051304496123,1,NGA_JHU
Nicaragua,2021-06-21,0,7696,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7696,34,181,-147,-0.8121546961325967,0.07778982274376282,1,NIC_JHU
Netherlands,2021-06-21,570,1707181,1,18008,EURO,17337403,17337403,NLD,NLD,JHU,NL,1707181,6057,9258,-3201,-0.3457550226830849,4.990861170417012,1,NLD_JHU
Norway,2021-06-21,212,129545,0,790,EURO,5509591,5509591,NOR,NOR,JHU,NO,129545,1268,1211,57,0.04706853839801817,3.287773214796836,1,NOR_JHU
Nepal,2021-06-21,1584,622640,46,8772,SEARO,30424878,30424878,NPL,NPL,JHU,NP,622640,12119,19027,-6908,-0.36306301571451094,5.690362059252018,1,NPL_JHU
New Zealand,2021-06-21,0,2721,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2721,11,17,-6,-0.35294117647058826,0.0314824568016331,1,NZL_JHU
Oman,2021-06-21,2529,250572,31,2741,EMRO,3694755,3694755,OMN,OMN,JHU,OM,250572,14132,11345,2787,0.24565888056412516,54.64116410579708,1,OMN_JHU
Pakistan,2021-06-21,663,949838,27,22034,EMRO,238181034,238181034,PAK,PAK,JHU,PK,949838,6811,8014,-1203,-0.15011230346892937,0.40851279535548574,1,PAK_JHU
Panama,2021-06-21,514,394241,2,6477,AMRO,3928646,3928646,PAN,PAN,JHU,PA,394241,5916,5474,442,0.08074534161490683,21.512318929800678,1,PAN_JHU
Peru,2021-06-21,3882,2030611,443,190645,AMRO,32201224,32201224,PER,PER,JHU,PE,2030611,26986,20055,6931,0.3455996010969833,11.972038258989338,1,PER_JHU
Philippines,2021-06-21,5224,1364239,128,23749,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1364239,42186,46049,-3863,-0.08388890095333232,5.438244467755156,1,PHL_JHU
Palau,2021-06-21,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,1,-1,-1,0,1,PLW_JHU
Papua New Guinea,2021-06-21,80,17013,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17013,331,308,23,0.07467532467532467,0.6390171229367976,1,PNG_JHU
Poland,2021-06-21,73,2878840,1,74829,EURO,38185913,38185913,POL,POL,JHU,PL,2878840,1232,2280,-1048,-0.45964912280701753,0.46090295130562936,1,POL_JHU
Portugal,2021-06-21,756,865806,3,17068,EURO,10263850,10263850,PRT,PRT,JHU,PT,865806,7734,5038,2696,0.5351329892814609,10.764548808265348,1,PRT_JHU
Paraguay,2021-06-21,1501,407721,110,11743,AMRO,7272639,7272639,PRY,PRY,JHU,PY,407721,14239,17486,-3247,-0.185691410271074,27.96980376920753,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-21,138,312811,3,3554,EMRO,4906308,4906308,PSE,PSE,JHU,PS,312811,1121,1664,-543,-0.32632211538461536,3.264019648641242,1,PSE_JHU
Qatar,2021-06-21,130,220930,0,583,EMRO,2479995,2479995,QAT,QAT,JHU,QA,220930,1043,1089,-46,-0.04224058769513315,6.0080766291867524,1,QAT_JHU
Romania,2021-06-21,26,1080282,65,32391,EURO,21230362,21230362,ROU,ROU,JHU,RO,1080282,506,824,-318,-0.3859223300970874,0.34048272132954815,1,ROU_JHU
Russian Federation,2021-06-21,17114,5272328,435,127641,EURO,142320790,142320790,RUS,RUS,JHU,RU,5272328,110279,85506,24773,0.289722358664889,11.069459955318445,1,RUS_JHU
Rwanda,2021-06-21,622,31435,6,388,AFRO,12943132,12943132,RWA,RWA,JHU,RW,31435,2821,1307,1514,1.1583779648048966,3.113620412740904,1,RWA_JHU
Saudi Arabia,2021-06-21,1212,475403,14,7691,EMRO,34783757,34783757,SAU,SAU,JHU,SA,475403,8497,8199,298,0.03634589584095622,3.4897240768360436,1,SAU_JHU
Sudan,2021-06-21,0,36347,0,2737,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36347,43,300,-257,-0.8566666666666667,0.013139477595882864,1,SDN_JHU
Senegal,2021-06-21,33,42437,0,1158,AFRO,16082442,16082442,SEN,SEN,JHU,SN,42437,414,310,104,0.33548387096774196,0.3677479896576474,1,SEN_JHU
Singapore,2021-06-21,16,62430,1,35,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62430,129,91,38,0.4175824175824176,0.31415163242076993,1,SGP_JHU
Solomon Islands,2021-06-21,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-06-21,63,4879,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4879,446,225,221,0.9822222222222222,0.9359731609905946,1,SLE_JHU
El Salvador,2021-06-21,384,77484,4,2336,AMRO,6528135,6528135,SLV,SLV,JHU,SV,77484,2133,1210,923,0.7628099173553718,4.667708092958949,1,SLV_JHU
San Marino,2021-06-21,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,0,0,0,,0,1,SMR_JHU
