Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Belarus,2021-04-20,888,345998,10,2443,EURO,9441842,9441842,BLR,BLR,JHU,BY,345998,8363,8377,-14,-0.0016712426883132387,12.653402648702295,1,BLR_JHU
Belize,2021-04-20,10,12568,0,318,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12568,55,36,19,0.5277777777777778,1.9370078019152428,1,BLZ_JHU
Bolivia (Plurinational State of),2021-04-20,1313,291675,29,12695,AMRO,11758869,11758869,BOL,BOL,JHU,BO,291675,7492,7293,199,0.027286439051144935,9.1019443645959,1,BOL_JHU
Brazil,2021-04-20,69381,14043076,3321,378003,AMRO,213445417,213445417,BRA,BRA,JHU,BR,14043076,443082,499414,-56332,-0.11279619714305165,29.655089090729255,1,BRA_JHU
Barbados,2021-04-20,9,3793,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,3793,53,49,4,0.08163265306122448,2.508216776184245,1,BRB_JHU
Brunei Darussalam,2021-04-20,2,223,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,223,4,5,-1,-0.2,0.12129588888811393,1,BRN_JHU
Bhutan,2021-04-20,5,966,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,966,39,31,8,0.25806451612903225,0.6497876277436657,1,BTN_JHU
Botswana,2021-04-20,0,44702,0,684,AFRO,2350667,2350667,BWA,BWA,JHU,BW,44702,1258,1734,-476,-0.27450980392156865,7.645246464696433,1,BWA_JHU
Central African Republic,2021-04-20,142,5929,4,79,AFRO,5357984,5357984,CAF,CAF,JHU,CF,5929,247,369,-122,-0.33062330623306235,0.658563263453461,1,CAF_JHU
Canada,2021-04-20,7226,1146817,49,23698,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1146817,60912,58051,2861,0.04928425005598525,22.933508972164983,1,CAN_JHU
Switzerland,2021-04-20,2141,639445,11,10532,EURO,8453550,8453550,CHE,CHE,JHU,CH,639445,14078,15093,-1015,-0.06724971841250911,23.79051235448844,1,CHE_JHU
Chile,2021-04-20,4849,1136189,40,25317,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1136189,47479,50930,-3451,-0.06775967013548007,37.04796849295748,1,CHL_JHU
China,2021-04-20,21,90541,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90541,94,106,-12,-0.11320754716981132,9.606261771835089e-4,1,CHN_JHU
Côte d’Ivoire,2021-04-20,44,45614,1,275,AFRO,28088455,28088455,CIV,CIV,JHU,CI,45614,349,411,-62,-0.15085158150851583,0.17750048145098354,1,CIV_JHU
Cameroon,2021-04-20,0,64809,0,939,AFRO,28524175,28524175,CMR,CMR,JHU,CM,64809,3078,4394,-1316,-0.29949931725079654,1.541549530229308,1,CMR_JHU
Democratic Republic of the Congo,2021-04-20,128,29084,3,748,AFRO,105044646,105044646,COD,COD,JHU,CD,29084,419,288,131,0.4548611111111111,0.056982573730738124,1,COD_JHU
Congo,2021-04-20,0,10084,0,139,AFRO,5417414,5417414,COG,COG,JHU,CG,10084,0,0,0,,0,1,COG_JHU
Colombia,2021-04-20,16965,2684101,429,69177,AMRO,50355650,50355650,COL,COL,JHU,CO,2684101,114787,101078,13709,0.13562793090484576,32.56465333511305,1,COL_JHU
Comoros,2021-04-20,1,3820,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3820,24,58,-34,-0.5862068965517241,0.39667159476029884,1,COM_JHU
Cabo Verde,2021-04-20,154,20781,1,194,AFRO,589451,589451,CPV,CPV,JHU,CV,20781,1550,1208,342,0.28311258278145696,37.56522110040893,1,CPV_JHU
Costa Rica,2021-04-20,1130,231967,5,3104,AMRO,5151140,5151140,CRI,CRI,JHU,CR,231967,6624,5497,1127,0.20502092050209206,18.370413428594723,1,CRI_JHU
Cuba,2021-04-20,1183,95754,7,538,AMRO,11032343,11032343,CUB,CUB,JHU,CU,95754,7309,6805,504,0.07406318883174137,9.464379934007283,1,CUB_JHU
Cyprus,2021-04-20,941,58022,1,295,EURO,1281506,1281506,CYP,CYP,JHU,CY,58022,5370,3815,1555,0.4076015727391874,59.86260361971439,1,CYP_JHU
Czechia,2021-04-20,3319,1606030,108,28640,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1606030,20993,29792,-8799,-0.2953477443609023,28.021238959220735,1,CZE_JHU
Germany,2021-04-20,31397,3198534,327,80680,EURO,79903481,79903481,DEU,DEU,JHU,DE,3198534,144509,144123,386,0.0026782678684179485,25.836349804513347,1,DEU_JHU
Djibouti,2021-04-20,47,10557,4,123,EMRO,938413,938413,DJI,DJI,JHU,DJ,10557,480,966,-486,-0.5031055900621118,7.307169505476649,1,DJI_JHU
Dominica,2021-04-20,0,165,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,165,0,0,0,,0,1,DMA_JHU
Denmark,2021-04-20,692,244759,4,2464,EURO,5894687,5894687,DNK,DNK,JHU,DK,244759,5198,4552,646,0.14191564147627417,12.597300392224872,1,DNK_JHU
Dominican Republic,2021-04-20,317,261848,4,3426,AMRO,10597348,10597348,DOM,DOM,JHU,DO,261848,3211,4034,-823,-0.20401586514625683,4.3285762222235755,1,DOM_JHU
Algeria,2021-04-20,187,119992,5,3165,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,119992,1193,920,273,0.2967391304347826,0.39110030504283,1,DZA_JHU
Ecuador,2021-04-20,591,361154,41,17744,AMRO,17093159,17093159,ECU,ECU,JHU,EC,361154,13565,9887,3678,0.3720036411449378,11.337033387784803,1,ECU_JHU
Egypt,2021-04-20,855,218041,42,12820,EMRO,106437241,106437241,EGY,EGY,JHU,EG,218041,5911,5620,291,0.05177935943060498,0.793358192579016,1,EGY_JHU
Eritrea,2021-04-20,11,3548,0,10,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3548,79,106,-27,-0.25471698113207547,0.18358522232844346,1,ERI_JHU
Spain,2021-04-20,0,3428354,0,77102,EURO,47260584,47260584,ESP,ESP,JHU,ES,3428354,51806,58600,-6794,-0.11593856655290102,15.659681951575426,1,ESP_JHU
Estonia,2021-04-20,535,118317,4,1104,EURO,1220042,1220042,EST,EST,JHU,EE,118317,3237,4400,-1163,-0.26431818181818184,37.90267641839965,1,EST_JHU
Ethiopia,2021-04-20,1524,245155,47,3439,AFRO,110871031,110871031,ETH,ETH,JHU,ET,245155,12643,13131,-488,-0.037163963140659506,1.6290484907124723,1,ETH_JHU
Finland,2021-04-20,214,84501,2,893,EURO,5587442,5587442,FIN,FIN,JHU,FI,84501,1937,2496,-559,-0.22395833333333334,4.952432360179949,1,FIN_JHU
Fiji,2021-04-20,5,77,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,77,9,1,8,8,0.13684581050352418,1,FJI_JHU
France,2021-04-20,44076,5401305,374,101713,EURO,68084217,68084217,FRA,FRA,JHU,FR,5401305,234040,265240,-31200,-0.1176293168451214,49.10724862163828,1,FRA_JHU
Gabon,2021-04-20,0,22032,0,136,AFRO,2284912,2284912,GAB,GAB,JHU,GA,22032,1061,1108,-47,-0.042418772563176894,6.6335783860134905,1,GAB_JHU
The United Kingdom,2021-04-20,2530,4408644,33,127557,EURO,66052076,66052076,GBR,GBR,JHU,GB,4408644,17843,11768,6075,0.5162304554724677,3.8590762839914374,1,GBR_JHU
Georgia,2021-04-20,1792,297728,10,3959,EURO,4933674,4933674,GEO,GEO,JHU,GE,297728,7599,5171,2428,0.46954167472442465,22.003306837286544,1,GEO_JHU
Ghana,2021-04-20,0,91709,0,771,AFRO,32372889,32372889,GHA,GHA,JHU,GH,91709,299,464,-165,-0.35560344827586204,0.1319446210509223,1,GHA_JHU
Guinea,2021-04-20,21,21633,1,139,AFRO,12877894,12877894,GIN,GIN,JHU,GN,21633,527,596,-69,-0.11577181208053691,0.5846120047712327,1,GIN_JHU
Gambia,2021-04-20,64,5784,0,170,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5784,182,38,144,3.789473684210526,1.1704852246498787,1,GMB_JHU
Guinea-Bissau,2021-04-20,1,3713,0,66,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3713,20,31,-11,-0.3548387096774194,0.14457856757193813,1,GNB_JHU
Equatorial Guinea,2021-04-20,246,7505,0,106,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7505,286,160,126,0.7875,4.767416740233797,1,GNQ_JHU
Greece,2021-04-20,3750,320629,87,9627,EURO,10569703,10569703,GRC,GRC,JHU,GR,320629,19526,19533,-7,-3.5836789023703476e-4,26.390794248699056,1,GRC_JHU
Grenada,2021-04-20,0,157,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,157,2,0,2,,0.25157549151561653,1,GRD_JHU
Guatemala,2021-04-20,1651,214700,38,7279,AMRO,17422821,17422821,GTM,GTM,JHU,GT,214700,9378,8302,1076,0.12960732353649723,7.68942231406892,1,GTM_JHU
Guyana,2021-04-20,71,11972,2,273,AMRO,787971,787971,GUY,GUY,JHU,GY,11972,695,640,55,0.0859375,12.600173646709623,1,GUY_JHU
Hong Kong,2021-04-20,8,11703,0,209,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11703,96,76,20,0.2631578947368421,0.18881789729321283,1,HKG_JHU
Honduras,2021-04-20,736,202413,13,4976,AMRO,9346277,9346277,HND,HND,JHU,HN,202413,5709,4291,1418,0.3304591004427872,8.726163675348255,1,HND_JHU
Croatia,2021-04-20,2106,310306,42,6643,EURO,4208973,4208973,HRV,HRV,JHU,HR,310306,15432,13975,1457,0.10425760286225402,52.377894288498126,1,HRV_JHU
Haiti,2021-04-20,0,12918,0,251,AMRO,11198240,11198240,HTI,HTI,JHU,HT,12918,63,52,11,0.21153846153846154,0.08036977239280459,1,HTI_JHU
Hungary,2021-04-20,1645,754833,199,25580,EURO,9728337,9728337,HUN,HUN,JHU,HU,754833,26755,36335,-9580,-0.26365763038392737,39.28875877904782,1,HUN_JHU
Indonesia,2021-04-20,5549,1614849,210,43777,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1614849,37323,35010,2313,0.06606683804627249,1.9379964539665269,1,IDN_JHU
India,2021-04-20,295158,15616130,2023,182553,SEARO,1339330514,1339330514,IND,IND,JHU,IN,15616130,1742305,1072040,670265,0.625223872243573,18.583965024611864,1,IND_JHU
Ireland,2021-04-20,386,244297,11,4847,EURO,5224884,5224884,IRL,IRL,JHU,IE,244297,2613,2777,-164,-0.05905653583003241,7.144382808990866,1,IRL_JHU
Iran (Islamic Republic of),2021-04-20,25492,2286927,395,67525,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2286927,168715,154818,13897,0.08976346419666964,28.061996429041724,1,IRN_JHU
Iraq,2021-04-20,8208,993158,34,15060,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,993158,52080,53787,-1707,-0.03173629315633889,18.76411801268318,1,IRQ_JHU
Iceland,2021-04-20,21,6350,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6350,76,33,43,1.303030303030303,3.064963514835633,1,ISL_JHU
Israel,2021-04-20,139,837357,4,6345,EURO,8787045,8787045,ISR,ISR,JHU,IL,837357,1023,1414,-391,-0.2765205091937765,1.6631627258407935,1,ISR_JHU
Italy,2021-04-20,12069,3891063,390,117633,EURO,62390364,62390364,ITA,ITA,JHU,IT,3891063,98030,106326,-8296,-0.07802418975603333,22.446231783942974,1,ITA_JHU
Jamaica,2021-04-20,118,44254,11,738,AMRO,2816602,2816602,JAM,JAM,JHU,JM,44254,1330,1596,-266,-0.16666666666666666,6.74571700226017,1,JAM_JHU
Jordan,2021-04-20,2699,692181,64,8372,EMRO,10909567,10909567,JOR,JOR,JHU,JO,692181,20091,26641,-6550,-0.24586164183026163,26.308494710586196,1,JOR_JHU
Japan,2021-04-20,4973,542467,53,9682,WPRO,124687293,124687293,JPN,JPN,JHU,JP,542467,30668,22392,8276,0.36959628438728115,3.513704365322019,1,JPN_JHU
Kazakhstan,2021-04-20,2831,346971,3,3297,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,346971,19378,17837,1541,0.08639345181364579,14.383848533992412,1,KAZ_JHU
Kenya,2021-04-20,629,152523,18,2519,AFRO,54685051,54685051,KEN,KEN,JHU,KE,152523,5376,7305,-1929,-0.26406570841889115,1.404405748839843,1,KEN_JHU
Kyrgyzstan,2021-04-20,225,92320,2,1557,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,92320,1721,1322,399,0.30181543116490167,4.0848274105828075,1,KGZ_JHU
Cambodia,2021-04-20,431,7444,4,49,WPRO,17304363,17304363,KHM,KHM,JHU,KH,7444,2748,1781,967,0.5429533969679955,2.2686268692550464,1,KHM_JHU
Saint Kitts and Nevis,2021-04-20,0,44,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,44,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-04-20,731,115926,4,1806,WPRO,51715162,51715162,KOR,KOR,JHU,KR,115926,4507,4521,-14,-0.0030966600309666,1.2450065279833076,1,KOR_JHU
Kuwait,2021-04-20,1371,259868,12,1468,EMRO,3032065,3032065,KWT,KWT,JHU,KW,259868,9595,10321,-726,-0.0703420211219843,45.207285652328885,1,KWT_JHU
Lao People's Democratic Republic,2021-04-20,2,60,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,60,8,3,5,1.6666666666666667,0.01508850577999163,1,LAO_JHU
Lebanon,2021-04-20,1608,513006,36,6995,EMRO,5261372,5261372,LBN,LBN,JHU,LB,513006,13167,17041,-3874,-0.2273340766386949,35.75113107379597,1,LBN_JHU
Liberia,2021-04-20,0,2042,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2042,0,0,0,,0,1,LBR_JHU
Libya,2021-04-20,625,173089,11,2919,EMRO,7017224,7017224,LBY,LBY,JHU,LY,173089,3585,5186,-1601,-0.3087157732356344,7.298368373916197,1,LBY_JHU
Saint Lucia,2021-04-20,0,4419,0,69,AMRO,166637,166637,LCA,LCA,JHU,LC,4419,64,58,6,0.10344827586206896,5.486690916697458,1,LCA_JHU
Liechtenstein,2021-04-20,13,2836,0,56,EURO,39425,39425,LIE,LIE,JHU,LI,2836,68,71,-3,-0.04225352112676056,24.63991303560105,1,LIE_JHU
Sri Lanka,2021-04-20,367,97472,0,620,SEARO,23044123,23044123,LKA,LKA,JHU,LK,97472,1852,1930,-78,-0.04041450777202073,1.148108038528646,1,LKA_JHU
Lesotho,2021-04-20,0,10720,0,316,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10720,11,2,9,4.5,0.07215868613464287,1,LSO_JHU
Lithuania,2021-04-20,1151,235383,15,3785,EURO,2711566,2711566,LTU,LTU,JHU,LT,235383,7494,6989,505,0.07225640291887252,39.48166589238206,1,LTU_JHU
Luxembourg,2021-04-20,175,65319,0,786,EURO,639589,639589,LUX,LUX,JHU,LU,65319,1257,1437,-180,-0.12526096033402923,28.07606581279987,1,LUX_JHU
Latvia,2021-04-20,688,112224,15,2071,EURO,1862687,1862687,LVA,LVA,JHU,LV,112224,3869,3822,47,0.012297226582940869,29.67295555905451,1,LVA_JHU
Macau,2021-04-20,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,1,-1,-1,0,1,MAC_JHU
Morocco,2021-04-20,720,506669,7,8959,EMRO,36561813,36561813,MAR,MAR,JHU,MA,506669,3708,3936,-228,-0.057926829268292686,1.4488184317180488,1,MAR_JHU
Monaco,2021-04-20,9,2413,0,31,EURO,31223,31223,MCO,MCO,JHU,MC,2413,35,33,2,0.06060606060606061,16.013835954264483,1,MCO_JHU
Republic of Moldova,2021-04-20,453,246691,25,5616,EURO,3323875,3323875,MDA,MDA,JHU,MD,246691,4327,5801,-1474,-0.25409412170315465,18.59705485744371,1,MDA_JHU
Madagascar,2021-04-20,404,33202,11,563,AFRO,27534354,27534354,MDG,MDG,JHU,MG,33202,4437,2891,1546,0.534763057765479,2.302059248810206,1,MDG_JHU
Maldives,2021-04-20,162,26667,1,71,SEARO,390669,390669,MDV,MDV,JHU,MV,26667,908,706,202,0.28611898016997167,33.20311714374207,1,MDV_JHU
Mexico,2021-04-20,4262,2311172,582,213048,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2311172,24820,29843,-5023,-0.1683141775290688,2.723128697310297,1,MEX_JHU
Marshall Islands,2021-04-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-04-20,766,147995,31,4509,EURO,2128262,2128262,MKD,MKD,JHU,MK,147995,4833,6736,-1903,-0.28251187648456055,32.440957524429386,1,MKD_JHU
Mali,2021-04-20,101,13246,3,444,AFRO,20137527,20137527,MLI,MLI,JHU,ML,13246,1067,1421,-354,-0.24912033779028853,0.7569378873015115,1,MLI_JHU
Malta,2021-04-20,13,30039,2,411,EURO,460891,460891,MLT,MLT,JHU,MT,30039,319,377,-58,-0.15384615384615385,9.887680291311518,1,MLT_JHU
Myanmar,2021-04-20,0,142644,0,3206,SEARO,57069099,57069099,MMR,MMR,JHU,MM,142644,48,66,-18,-0.2727272727272727,0.012015509228808495,1,MMR_JHU
Montenegro,2021-04-20,199,95894,3,1441,EURO,607414,607414,MNE,MNE,JHU,ME,95894,1251,1613,-362,-0.22442653440793553,29.422154529577142,1,MNE_JHU
Mongolia,2021-04-20,1169,25364,5,56,WPRO,3198913,3198913,MNG,MNG,JHU,MN,25364,7541,6172,1369,0.22180816591056385,33.67661809763862,1,MNG_JHU
Mozambique,2021-04-20,81,69309,2,802,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,69309,438,579,-141,-0.24352331606217617,0.2025749795905708,1,MOZ_JHU
Mauritania,2021-04-20,14,18156,0,454,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18156,104,97,7,0.07216494845360824,0.36420957347276767,1,MRT_JHU
Mauritius,2021-04-20,0,1203,0,15,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1203,5,68,-63,-0.9264705882352942,0.0515309696489803,1,MUS_JHU
Malawi,2021-04-20,9,33968,3,1142,AFRO,20308502,20308502,MWI,MWI,JHU,MW,33968,96,187,-91,-0.48663101604278075,0.06752977503848248,1,MWI_JHU
Malaysia,2021-04-20,2341,379473,3,1389,WPRO,33519406,33519406,MYS,MYS,JHU,MY,379473,15533,10611,4922,0.4638582602959193,6.620045713220574,1,MYS_JHU
Namibia,2021-04-20,102,46875,4,608,AFRO,2678191,2678191,NAM,NAM,JHU,NA,46875,926,941,-15,-0.015940488841657812,4.939368188665942,1,NAM_JHU
Niger,2021-04-20,9,5140,1,191,AFRO,23605767,23605767,NER,NER,JHU,NE,5140,59,33,26,0.7878787878787878,0.03570556054616412,1,NER_JHU
Nigeria,2021-04-20,120,164423,0,2061,AFRO,219463862,219463862,NGA,NGA,JHU,NG,164423,512,523,-11,-0.021032504780114723,0.0333279732144954,1,NGA_JHU
Nicaragua,2021-04-20,57,6835,1,181,AMRO,6243931,6243931,NIC,NIC,JHU,NI,6835,57,51,6,0.11764705882352941,0.1304123498939553,1,NIC_JHU
Netherlands,2021-04-20,6880,1442481,29,17179,EURO,17337403,17337403,NLD,NLD,JHU,NL,1442481,54520,52649,1871,0.035537237174495244,44.923518410291486,1,NLD_JHU
Norway,2021-04-20,314,108342,0,709,EURO,5509591,5509591,NOR,NOR,JHU,NO,108342,3334,4859,-1525,-0.3138505865404404,8.644665534804929,1,NOR_JHU
Nepal,2021-04-20,1667,287567,11,3102,SEARO,30424878,30424878,NPL,NPL,JHU,NP,287567,6583,2514,4069,1.618536197295147,3.090985513330806,1,NPL_JHU
New Zealand,2021-04-20,2,2599,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2599,10,58,-48,-0.8275862068965517,0.02862041527421191,1,NZL_JHU
Oman,2021-04-20,1263,182693,19,1909,EMRO,3694755,3694755,OMN,OMN,JHU,OM,182693,8329,8884,-555,-0.062471859522737504,32.20395243682309,1,OMN_JHU
Pakistan,2021-04-20,5499,772381,147,16600,EMRO,238181034,238181034,PAK,PAK,JHU,PK,772381,37958,34235,3723,0.1087483569446473,2.2766596220971267,1,PAK_JHU
Panama,2021-04-20,275,361319,3,6192,AMRO,3928646,3928646,PAN,PAN,JHU,PA,361319,2198,2208,-10,-0.004528985507246377,7.992575559111205,1,PAN_JHU
Peru,2021-04-20,11301,1719088,417,57954,AMRO,32201224,32201224,PER,PER,JHU,PE,1719088,59381,69498,-10117,-0.14557253446142335,26.343719108317124,1,PER_JHU
Philippines,2021-04-20,7361,953106,93,16141,WPRO,110818325,110818325,PHL,PHL,JHU,PH,953106,68323,72023,-3700,-0.05137247823611902,8.807594386062569,1,PHL_JHU
Papua New Guinea,2021-04-20,0,9952,0,91,WPRO,7399757,7399757,PNG,PNG,JHU,PG,9952,1131,1415,-284,-0.20070671378091873,2.1834693838112327,1,PNG_JHU
Poland,2021-04-20,9244,2704571,601,62734,EURO,38185913,38185913,POL,POL,JHU,PL,2704571,104721,143141,-38420,-0.2684066759349173,39.17712497051689,1,POL_JHU
Portugal,2021-04-20,424,831645,5,16951,EURO,10263850,10263850,PRT,PRT,JHU,PT,831645,3472,3805,-333,-0.08751642575558476,4.8324946292083375,1,PRT_JHU
Paraguay,2021-04-20,2603,255046,86,5470,AMRO,7272639,7272639,PRY,PRY,JHU,PY,255046,14905,15405,-500,-0.03245699448231094,29.278033933565442,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-20,2010,284280,31,3078,EMRO,4906308,4906308,PSE,PSE,JHU,PS,284280,11513,16306,-4793,-0.29394088065742674,33.522442653707955,1,PSE_JHU
Qatar,2021-04-20,885,198361,5,391,EMRO,2479995,2479995,QAT,QAT,JHU,QA,198361,6382,6718,-336,-0.05001488538255433,36.7627469295013,1,QAT_JHU
Romania,2021-04-20,2931,1034003,237,26618,EURO,21230362,21230362,ROU,ROU,JHU,RO,1034003,21630,29156,-7526,-0.2581286870626972,14.554627000707761,1,ROU_JHU
Russian Federation,2021-04-20,8044,4665553,372,104545,EURO,142320790,142320790,RUS,RUS,JHU,RU,4665553,60109,59137,972,0.016436410369142836,6.033552792954564,1,RUS_JHU
Rwanda,2021-04-20,71,24005,1,327,AFRO,12943132,12943132,RWA,RWA,JHU,RW,24005,402,741,-339,-0.4574898785425101,0.4436991867854815,1,RWA_JHU
Saudi Arabia,2021-04-20,1070,407010,12,6846,EMRO,34783757,34783757,SAU,SAU,JHU,SA,407010,6782,6059,723,0.11932662155471199,2.785372330128522,1,SAU_JHU
Sudan,2021-04-20,61,33083,6,2287,EMRO,46751152,46751152,SDN,SDN,JHU,SD,33083,1250,0,1250,,0.38196155801985066,1,SDN_JHU
Senegal,2021-04-20,15,39836,4,1095,AFRO,16082442,16082442,SEN,SEN,JHU,SN,39836,341,368,-27,-0.07336956521739131,0.30290353737501874,1,SEN_JHU
Singapore,2021-04-20,14,60865,0,30,WPRO,5866139,5866139,SGP,SGP,JHU,SG,60865,173,173,0,0,0.4213041271999473,1,SGP_JHU
Solomon Islands,2021-04-20,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,1,0,1,,0.02068600587565311,1,SLB_JHU
Sierra Leone,2021-04-20,3,4041,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4041,32,19,13,0.6842105263157895,0.06715502500380947,1,SLE_JHU
El Salvador,2021-04-20,294,67851,4,2082,AMRO,6528135,6528135,SLV,SLV,JHU,SV,67851,1035,1325,-290,-0.2188679245283019,2.264921648482191,1,SLV_JHU
San Marino,2021-04-20,10,5040,0,88,EURO,34467,34467,SMR,SMR,JHU,SM,5040,55,121,-66,-0.5454545454545454,22.796132118092252,1,SMR_JHU
Somalia,2021-04-20,0,13324,0,678,EMRO,12094640,12094640,SOM,SOM,JHU,SO,13324,758,588,170,0.2891156462585034,0.895319863060945,1,SOM_JHU
