Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bulgaria,2021-08-24,1911,445097,33,18565,EURO,6919180,6919180,BGR,BGR,JHU,BG,445097,9157,6312,2845,0.4507287705956908,18.906038824584087,1,BGR_JHU
Bahrain,2021-08-24,88,271803,0,1387,EMRO,1526929,1526929,BHR,BHR,JHU,BH,271803,673,840,-167,-0.1988095238095238,6.296485111151674,1,BHR_JHU
Bahamas,2021-08-24,159,17545,0,338,AMRO,352655,352655,BHS,BHS,JHU,BS,17545,877,753,124,0.1646746347941567,35.52642505726965,1,BHS_JHU
Bosnia and Herzegovina,2021-08-24,533,210442,10,9750,EURO,3824782,3824782,BIH,BIH,JHU,BA,210442,2595,1371,1224,0.8927789934354485,9.69242915581295,1,BIH_JHU
Belarus,2021-08-24,860,471495,10,3701,EURO,9441842,9441842,BLR,BLR,JHU,BY,471495,8701,7513,1188,0.1581259150805271,13.16480407107003,1,BLR_JHU
Belize,2021-08-24,127,15683,2,355,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,15683,575,530,45,0.08490566037735849,20.250536110932085,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-24,590,487721,17,18330,AMRO,11758869,11758869,BOL,BOL,JHU,BO,487721,3990,5060,-1070,-0.21146245059288538,4.847404967263434,1,BOL_JHU
Brazil,2021-08-24,30872,20614866,894,575742,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20614866,198683,203541,-4858,-0.023867427201399227,13.29767868207998,1,BRA_JHU
Barbados,2021-08-24,42,4694,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4694,113,96,17,0.17708333333333334,5.347707466204145,1,BRB_JHU
Brunei Darussalam,2021-08-24,0,1873,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1873,1021,412,609,1.4781553398058251,30.960775638691082,1,BRN_JHU
Bhutan,2021-08-24,6,2591,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2591,14,27,-13,-0.48148148148148145,0.2332570971387518,1,BTN_JHU
Botswana,2021-08-24,0,150842,0,2171,AFRO,2350667,2350667,BWA,BWA,JHU,BW,150842,8462,11609,-3147,-0.2710827806012576,51.426133214834046,1,BWA_JHU
Central African Republic,2021-08-24,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11270,19,56,-37,-0.6607142857142857,0.050658712573343145,1,CAF_JHU
Canada,2021-08-24,2222,1483660,18,26798,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1483660,18182,14438,3744,0.259315694694556,6.845565079654317,1,CAN_JHU
Switzerland,2021-08-24,2994,761978,4,10954,EURO,8453550,8453550,CHE,CHE,JHU,CH,761978,17872,15082,2790,0.1849887282853733,30.202019945973667,1,CHE_JHU
Chile,2021-08-24,380,1634774,13,36701,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1634774,4444,5507,-1063,-0.1930270564735791,3.467663008544894,1,CHL_JHU
China,2021-08-24,20,94707,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94707,207,420,-213,-0.5071428571428571,0.0021154214752870885,1,CHN_JHU
Côte d’Ivoire,2021-08-24,57,53787,5,402,AFRO,28088455,28088455,CIV,CIV,JHU,CI,53787,1204,1035,169,0.16328502415458937,0.6123512311374905,1,CIV_JHU
Cameroon,2021-08-24,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82454,0,390,-390,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-08-24,0,54009,0,1053,AFRO,105044646,105044646,COD,COD,JHU,CD,54009,508,1209,-701,-0.5798180314309347,0.06908627077616937,1,COD_JHU
Congo,2021-08-24,0,13493,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13493,95,105,-10,-0.09523809523809523,0.2505148872031669,1,COG_JHU
Colombia,2021-08-24,2467,4894702,73,124388,AMRO,50355650,50355650,COL,COL,JHU,CO,4894702,20533,27214,-6681,-0.24549864040567354,5.825137227472418,1,COL_JHU
Comoros,2021-08-24,3,4054,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4054,15,8,7,0.875,0.24791974672518674,1,COM_JHU
Cabo Verde,2021-08-24,52,34825,1,306,AFRO,589451,589451,CPV,CPV,JHU,CV,34825,380,333,47,0.14114114114114115,9.209538076229284,1,CPV_JHU
Costa Rica,2021-08-24,2230,447672,17,5378,AMRO,5151140,5151140,CRI,CRI,JHU,CR,447672,13591,11737,1854,0.15796200051120388,37.692072600850075,1,CRI_JHU
Cuba,2021-08-24,9907,602526,92,4710,AMRO,11032343,11032343,CUB,CUB,JHU,CU,602526,65917,61504,4413,0.0717514308012487,85.35552498426023,1,CUB_JHU
Cyprus,2021-08-24,355,112021,2,486,EURO,1281506,1281506,CYP,CYP,JHU,CY,112021,2356,2664,-308,-0.11561561561561562,26.263741923286236,1,CYP_JHU
Czechia,2021-08-24,210,1677829,0,30385,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1677829,1311,1339,-28,-0.020911127707244213,1.7499092209564322,1,CZE_JHU
Germany,2021-08-24,16654,3898287,39,92067,EURO,79903481,79903481,DEU,DEU,JHU,DE,3898287,61069,33867,27202,0.8032007558980718,10.91835142594458,1,DEU_JHU
Djibouti,2021-08-24,3,11701,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11701,12,26,-14,-0.5384615384615384,0.18267923763691618,1,DJI_JHU
Dominica,2021-08-24,0,1339,0,1,AMRO,74584,74584,DMA,DMA,JHU,DM,1339,386,541,-155,-0.28650646950092423,73.93389620140665,1,DMA_JHU
Denmark,2021-08-24,1345,340887,1,2570,EURO,5894687,5894687,DNK,DNK,JHU,DK,340887,7015,6973,42,0.006023232468091209,17.000781502781354,1,DNK_JHU
Dominican Republic,2021-08-24,223,348249,8,4002,AMRO,10597348,10597348,DOM,DOM,JHU,DO,348249,1739,1674,65,0.03882915173237754,2.3442522735742135,1,DOM_JHU
Algeria,2021-08-24,537,192626,29,5063,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,192626,3963,5316,-1353,-0.25451467268623024,1.2991873502805826,1,DZA_JHU
Ecuador,2021-08-24,468,499196,12,32104,AMRO,17093159,17093159,ECU,ECU,JHU,EC,499196,5429,1936,3493,1.8042355371900827,4.537320623832192,1,ECU_JHU
Egypt,2021-08-24,194,286735,7,16683,EMRO,106437241,106437241,EGY,EGY,JHU,EG,286735,1158,702,456,0.6495726495726496,0.15542358095186948,1,EGY_JHU
Eritrea,2021-08-24,8,6632,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6632,23,20,3,0.15,0.053448862196888595,1,ERI_JHU
Spain,2021-08-24,10072,4804424,190,83527,EURO,47260584,47260584,ESP,ESP,JHU,ES,4804424,70822,90152,-19330,-0.2144156535628716,21.40775190469202,1,ESP_JHU
Estonia,2021-08-24,374,139500,0,1285,EURO,1220042,1220042,EST,EST,JHU,EE,139500,1986,2002,-16,-0.007992007992007992,23.254468757164563,1,EST_JHU
Ethiopia,2021-08-24,1266,297997,9,4580,AFRO,110871031,110871031,ETH,ETH,JHU,ET,297997,7179,5405,1774,0.3282146160962072,0.9250129806869285,1,ETH_JHU
Finland,2021-08-24,644,123061,0,1014,EURO,5587442,5587442,FIN,FIN,JHU,FI,123061,4414,5210,-796,-0.1527831094049904,11.285511841938199,1,FIN_JHU
Fiji,2021-08-24,302,44490,9,453,WPRO,939535,939535,FJI,FJI,JHU,FJ,44490,3313,3331,-18,-0.005403782647853498,50.374463355352844,1,FJI_JHU
France,2021-08-24,25914,6734077,169,114026,EURO,68084217,68084217,FRA,FRA,JHU,FR,6734077,152660,174129,-21469,-0.12329365010997594,32.031757710559305,1,FRA_JHU
Gabon,2021-08-24,0,25717,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25717,110,120,-10,-0.08333333333333333,0.6877413972304278,1,GAB_JHU
The United Kingdom,2021-08-24,30762,6586181,174,132174,EURO,67081000,67081000,GBR,GBR,JHU,GB,6586181,233957,205582,28375,0.1380227840958839,49.82398677930945,1,GBR_JHU
Georgia,2021-08-24,5924,523022,60,6891,EURO,4933674,4933674,GEO,GEO,JHU,GE,523022,32560,34616,-2056,-0.0593944996533395,94.27920392447032,1,GEO_JHU
Ghana,2021-08-24,423,115525,8,982,AFRO,32372889,32372889,GHA,GHA,JHU,GH,115525,4293,2555,1738,0.6802348336594912,1.8944423350221054,1,GHA_JHU
Guinea,2021-08-24,220,29022,4,318,AFRO,12877894,12877894,GIN,GIN,JHU,GN,29022,767,1143,-376,-0.3289588801399825,0.8508489708909591,1,GIN_JHU
Gambia,2021-08-24,0,9470,0,301,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9470,275,592,-317,-0.535472972972973,1.7685903119709707,1,GMB_JHU
Guinea-Bissau,2021-08-24,72,5590,5,108,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5590,467,259,208,0.803088803088803,3.3759095528047554,1,GNB_JHU
Equatorial Guinea,2021-08-24,47,9096,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9096,124,21,103,4.904761904761905,2.06699187338808,1,GNQ_JHU
Greece,2021-08-24,5000,566812,32,13417,EURO,10569703,10569703,GRC,GRC,JHU,GR,566812,23063,22350,713,0.031901565995525724,31.1713042997924,1,GRC_JHU
Grenada,2021-08-24,8,230,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,230,42,8,34,4.25,5.283085321827947,1,GRD_JHU
Guatemala,2021-08-24,4917,444924,36,11552,AMRO,17422821,17422821,GTM,GTM,JHU,GT,444924,27304,23248,4056,0.1744666207845836,22.387714530106393,1,GTM_JHU
Guyana,2021-08-24,170,24506,7,601,AMRO,787971,787971,GUY,GUY,JHU,GY,24506,831,683,148,0.21669106881405564,15.065819137288772,1,GUY_JHU
Hong Kong,2021-08-24,7,12069,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12069,30,20,10,0.5,0.05900559290412902,1,HKG_JHU
Honduras,2021-08-24,1681,331372,34,8704,AMRO,9346277,9346277,HND,HND,JHU,HN,331372,9697,12646,-2949,-0.23319626759449627,14.82179176035243,1,HND_JHU
Croatia,2021-08-24,470,370308,3,8306,EURO,4208973,4208973,HRV,HRV,JHU,HR,370308,2899,2074,825,0.3977820636451302,9.839522780090467,1,HRV_JHU
Haiti,2021-08-24,27,20746,0,583,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20746,190,167,23,0.1377245508982036,0.24238502785131538,1,HTI_JHU
Hungary,2021-08-24,82,811203,2,30054,EURO,9728337,9728337,HUN,HUN,JHU,HU,811203,654,503,151,0.30019880715705766,0.9603755649970949,1,HUN_JHU
Indonesia,2021-08-24,19106,4008166,1038,128252,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4008166,115687,173658,-57971,-0.33382280113786866,6.007046479919235,1,IDN_JHU
India,2021-08-24,37593,32512366,648,435758,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32512366,226509,249346,-22837,-0.09158759314366383,2.416015183196862,1,IND_JHU
Ireland,2021-08-24,1571,340278,0,5074,EURO,5224884,5224884,IRL,IRL,JHU,IE,340278,12594,12299,295,0.023985689893487275,34.43412058799501,1,IRL_JHU
Iran (Islamic Republic of),2021-08-24,40623,4756394,709,103357,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4756394,239151,278567,-39416,-0.14149558275028987,39.77746203954454,1,IRN_JHU
Iraq,2021-08-24,7670,1839910,75,20337,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1839910,46538,61074,-14536,-0.23800635294888167,16.767367973775922,1,IRQ_JHU
Iceland,2021-08-24,77,10254,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,10254,572,726,-154,-0.21212121212121213,23.06788329586819,1,ISL_JHU
Israel,2021-08-24,12113,1011223,24,6880,EURO,8787045,8787045,ISR,ISR,JHU,IL,1011223,54913,45741,9172,0.20052032093745217,89.2759088603084,1,ISR_JHU
Italy,2021-08-24,6078,4494857,60,128855,EURO,62390364,62390364,ITA,ITA,JHU,IT,4494857,45251,43365,1886,0.04349129482301395,10.361261189994934,1,ITA_JHU
Jamaica,2021-08-24,752,63464,15,1417,AMRO,2816602,2816602,JAM,JAM,JHU,JM,63464,4376,3632,744,0.20484581497797358,22.194930527737224,1,JAM_JHU
Jordan,2021-08-24,1016,791466,12,10320,EMRO,10909567,10909567,JOR,JOR,JHU,JO,791466,5769,6678,-909,-0.13611859838274934,7.554313174325407,1,JOR_JHU
Japan,2021-08-24,21610,1344774,42,15723,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1344774,161249,127959,33290,0.26016145796700507,18.474674422975426,1,JPN_JHU
Kazakhstan,2021-08-24,6468,823189,0,12655,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,823189,48429,53918,-5489,-0.10180273749026299,35.947744898994664,1,KAZ_JHU
Kenya,2021-08-24,1166,230794,36,4564,AFRO,54685051,54685051,KEN,KEN,JHU,KE,230794,7900,9138,-1238,-0.1354782228058656,2.0637658883621204,1,KEN_JHU
Kyrgyzstan,2021-08-24,199,174347,5,2494,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,174347,1679,2697,-1018,-0.3774564330737857,3.9851395830148366,1,KGZ_JHU
Cambodia,2021-08-24,466,90107,13,1821,WPRO,17304363,17304363,KHM,KHM,JHU,KH,90107,3510,3699,-189,-0.051094890510948905,2.897700258764633,1,KHM_JHU
Kiribati,2021-08-24,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-08-24,60,883,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,883,202,61,141,2.3114754098360657,53.292106700295214,1,KNA_JHU
Republic of Korea,2021-08-24,2152,241439,9,2237,WPRO,51715162,51715162,KOR,KOR,JHU,KR,241439,12782,12451,331,0.026584210103606135,3.530879396645804,1,KOR_JHU
Kuwait,2021-08-24,166,408600,2,2409,EMRO,3032065,3032065,KWT,KWT,JHU,KW,408600,1461,2676,-1215,-0.45403587443946186,6.883568977389525,1,KWT_JHU
Lao People's Democratic Republic,2021-08-24,336,12957,0,11,WPRO,7574356,7574356,LAO,LAO,JHU,LA,12957,2309,1772,537,0.3030474040632054,4.354919980750084,1,LAO_JHU
Lebanon,2021-08-24,1149,593929,5,8019,EMRO,5261372,5261372,LBN,LBN,JHU,LB,593929,9033,10937,-1904,-0.17408795830666546,24.52646517730682,1,LBN_JHU
Liberia,2021-08-24,0,5527,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5527,19,47,-28,-0.5957446808510638,0.05205734746991702,1,LBR_JHU
Libya,2021-08-24,1894,298773,23,4099,EMRO,7017224,7017224,LBY,LBY,JHU,LY,298773,11879,14913,-3034,-0.2034466572788842,24.183352277196793,1,LBY_JHU
Saint Lucia,2021-08-24,0,7232,0,97,AMRO,166637,166637,LCA,LCA,JHU,LC,7232,757,526,231,0.4391634980988593,64.89726599906213,1,LCA_JHU
Liechtenstein,2021-08-24,5,3233,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3233,58,68,-10,-0.14705882352941177,21.016396412718542,1,LIE_JHU
Sri Lanka,2021-08-24,4446,398801,190,7750,SEARO,23044123,23044123,LKA,LKA,JHU,LK,398801,33118,29832,3286,0.11015017430946634,20.530800226777373,1,LKA_JHU
Lesotho,2021-08-24,0,14382,0,400,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14382,30,507,-477,-0.9408284023668639,0.19679641673084416,1,LSO_JHU
Lithuania,2021-08-24,622,294708,4,4498,EURO,2711566,2711566,LTU,LTU,JHU,LT,294708,3942,3823,119,0.031127386868951085,20.768178135544446,1,LTU_JHU
Luxembourg,2021-08-24,86,75216,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,75216,437,342,95,0.2777777777777778,9.76073250612056,1,LUX_JHU
Latvia,2021-08-24,169,141287,0,2569,EURO,1862687,1862687,LVA,LVA,JHU,LV,141287,962,738,224,0.3035230352303523,7.3779744760430175,1,LVA_JHU
Macau,2021-08-24,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-08-24,7184,821129,105,11994,EMRO,36561813,36561813,MAR,MAR,JHU,MA,821129,48735,61291,-12556,-0.20485878840286503,19.042116038236006,1,MAR_JHU
Monaco,2021-08-24,15,3156,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3156,76,59,17,0.288135593220339,34.772900929260025,1,MCO_JHU
Republic of Moldova,2021-08-24,512,265258,5,6374,EURO,3323875,3323875,MDA,MDA,JHU,MD,265258,2669,1589,1080,0.6796727501573316,11.47112073365317,1,MDA_JHU
Madagascar,2021-08-24,0,42847,0,955,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42847,28,32,-4,-0.125,0.014527306505901682,1,MDG_JHU
Maldives,2021-08-24,151,80218,0,225,SEARO,390669,390669,MDV,MDV,JHU,MV,80218,799,841,-42,-0.04994054696789536,29.217280394107835,1,MDV_JHU
Mexico,2021-08-24,18262,3249878,940,254466,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3249878,126626,125367,1259,0.010042515175444893,13.892783820532381,1,MEX_JHU
Marshall Islands,2021-08-24,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-08-24,1210,170412,32,5727,EURO,2128262,2128262,MKD,MKD,JHU,MK,170412,6960,4771,2189,0.45881366589813455,46.7182007800597,1,MKD_JHU
Mali,2021-08-24,15,14778,0,536,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14778,77,49,28,0.5714285714285714,0.054624383619696695,1,MLI_JHU
Malta,2021-08-24,35,35866,1,437,EURO,460891,460891,MLT,MLT,JHU,MT,35866,432,481,-49,-0.10187110187110188,13.390212808296475,1,MLT_JHU
Myanmar,2021-08-24,2506,378377,123,14622,SEARO,57069099,57069099,MMR,MMR,JHU,MM,378377,18086,22730,-4644,-0.20431148262208534,4.527343748171468,1,MMR_JHU
Montenegro,2021-08-24,661,111038,10,1690,EURO,607414,607414,MNE,MNE,JHU,ME,111038,3997,2777,1220,0.43932301044292404,94.0050772619663,1,MNE_JHU
Mongolia,2021-08-24,0,196846,0,907,WPRO,3198913,3198913,MNG,MNG,JHU,MN,196846,11896,9390,2506,0.2668796592119276,53.12518881972005,1,MNG_JHU
Mozambique,2021-08-24,528,143655,5,1813,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,143655,3584,5728,-2144,-0.3743016759776536,1.657599832996817,1,MOZ_JHU
Mauritania,2021-08-24,194,32220,4,681,AFRO,4079284,4079284,MRT,MRT,JHU,MR,32220,1585,1911,-326,-0.1705913134484563,5.550693980330162,1,MRT_JHU
Mauritius,2021-08-24,236,8334,1,26,AFRO,1386129,1386129,MUS,MUS,JHU,MU,8334,2212,903,1309,1.449612403100775,22.79730097270889,1,MUS_JHU
Malawi,2021-08-24,163,59787,16,2098,AFRO,20308502,20308502,MWI,MWI,JHU,MW,59787,1322,1891,-569,-0.3008989952406134,0.9299412770924358,1,MWI_JHU
Malaysia,2021-08-24,20837,1593602,211,14553,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1593602,149332,144503,4829,0.03341799132197947,63.64415543981555,1,MYS_JHU
Namibia,2021-08-24,171,124032,1,3346,AFRO,2678191,2678191,NAM,NAM,JHU,NA,124032,1333,1192,141,0.11828859060402684,7.110343191675702,1,NAM_JHU
Niger,2021-08-24,8,5778,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5778,44,37,7,0.1891891891891892,0.02662787566154612,1,NER_JHU
Nigeria,2021-08-24,655,188243,5,2281,AFRO,219463862,219463862,NGA,NGA,JHU,NG,188243,4799,4326,473,0.10933888118354138,0.3123846551882098,1,NGA_JHU
Nicaragua,2021-08-24,495,11167,1,199,AMRO,6243931,6243931,NIC,NIC,JHU,NI,11167,916,0,916,,2.0957493421554925,1,NIC_JHU
Netherlands,2021-08-24,2682,1958045,14,18295,EURO,17337403,17337403,NLD,NLD,JHU,NL,1958045,18431,18046,385,0.021334367726920093,15.186818925533425,1,NLD_JHU
Norway,2021-08-24,1093,150825,0,811,EURO,5509591,5509591,NOR,NOR,JHU,NO,150825,5064,3762,1302,0.34609250398724084,13.130349810513547,1,NOR_JHU
Nepal,2021-08-24,2020,751001,35,10568,SEARO,30424878,30424878,NPL,NPL,JHU,NP,751001,13707,16614,-2907,-0.17497291440953414,6.435992470184621,1,NPL_JHU
New Zealand,2021-08-24,63,3160,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3160,223,32,191,5.96875,0.6382352606149256,1,NZL_JHU
Oman,2021-08-24,120,301570,5,4043,EMRO,3694755,3694755,OMN,OMN,JHU,OM,301570,989,1639,-650,-0.39658328248932273,3.8239535310383035,1,OMN_JHU
Pakistan,2021-08-24,4199,1135858,126,25220,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1135858,26584,28914,-2330,-0.08058380023518019,1.5944654458567369,1,PAK_JHU
Panama,2021-08-24,480,453466,3,7018,AMRO,3928646,3928646,PAN,PAN,JHU,PA,453466,4542,5206,-664,-0.12754514022281982,16.516050131702954,1,PAN_JHU
Peru,2021-08-24,1538,2143691,65,197944,AMRO,32201224,32201224,PER,PER,JHU,PE,2143691,7864,8793,-929,-0.10565222335949051,3.488775990094573,1,PER_JHU
Philippines,2021-08-24,12045,1869691,303,32264,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1869691,104016,89519,14497,0.1619432746120935,13.408818957901206,1,PHL_JHU
Palau,2021-08-24,1,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,2,0,2,,1.3219557012644507,1,PLW_JHU
Papua New Guinea,2021-08-24,0,17838,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17838,26,38,-12,-0.3157894736842105,0.05019469847841915,1,PNG_JHU
Poland,2021-08-24,232,2887037,8,75324,EURO,38185913,38185913,POL,POL,JHU,PL,2887037,1361,1315,46,0.0349809885931559,0.5091630817588975,1,POL_JHU
Portugal,2021-08-24,2261,1022807,13,17658,EURO,10263850,10263850,PRT,PRT,JHU,PT,1022807,16219,16295,-76,-0.004664007364222154,22.57437511265266,1,PRT_JHU
Paraguay,2021-08-24,133,457971,20,15613,AMRO,7272639,7272639,PRY,PRY,JHU,PY,457971,948,1343,-395,-0.29411764705882354,1.862165459176118,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-24,1570,329204,4,3646,EMRO,4906308,4906308,PSE,PSE,JHU,PS,329204,8173,2850,5323,1.8677192982456141,23.797352888800063,1,PSE_JHU
Qatar,2021-08-24,217,231343,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,231343,1646,1578,68,0.043092522179974654,9.481585936377174,1,QAT_JHU
Romania,2021-08-24,782,1092122,14,34439,EURO,21230362,21230362,ROU,ROU,JHU,RO,1092122,4069,2641,1428,0.5407042786823173,2.737992476462315,1,ROU_JHU
Russian Federation,2021-08-24,18260,6690633,774,174542,EURO,142320790,142320790,RUS,RUS,JHU,RU,6690633,138699,146974,-8275,-0.05630247526773443,13.92217037099278,1,RUS_JHU
Rwanda,2021-08-24,608,84127,11,1038,AFRO,12943132,12943132,RWA,RWA,JHU,RW,84127,3433,3459,-26,-0.007516623301532235,3.789102756802383,1,RWA_JHU
Saudi Arabia,2021-08-24,0,541994,0,8481,EMRO,34783757,34783757,SAU,SAU,JHU,SA,541994,2865,7194,-4329,-0.6017514595496247,1.176657582692158,1,SAU_JHU
Sudan,2021-08-24,9,37648,2,2828,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37648,92,28,64,2.2857142857142856,0.028112370670261008,1,SDN_JHU
Senegal,2021-08-24,71,72086,17,1697,AFRO,16082442,16082442,SEN,SEN,JHU,SN,72086,1084,2654,-1570,-0.5915599095704597,0.9628957023886227,1,SEN_JHU
Singapore,2021-08-24,116,66692,0,50,WPRO,5866139,5866139,SGP,SGP,JHU,SG,66692,411,445,-34,-0.07640449438202247,1.0009017125964066,1,SGP_JHU
Solomon Islands,2021-08-24,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-08-24,2,6357,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6357,14,28,-14,-0.5,0.029380323439166647,1,SLE_JHU
El Salvador,2021-08-24,0,92686,9,2855,AMRO,6528135,6528135,SLV,SLV,JHU,SV,92686,2557,1758,799,0.45449374288964733,5.595560053303345,1,SLV_JHU
