Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Grenada,2021-03-30,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,155,1,0,1,,0.12578774575780827,1,GRD_JHU
Guatemala,2021-03-30,278,193834,14,6823,AMRO,17422821,GTM,GTM,JHU,GT,193834,4767,5082,-315,-0.06198347107438017,3.908666684918591,1,GTM_JHU
Guyana,2021-03-30,10,10192,2,231,AMRO,787971,GUY,GUY,JHU,GY,10192,460,494,-34,-0.06882591093117409,8.339683276958887,1,GUY_JHU
Hong Kong,2021-03-30,7,11461,0,205,WPRO,7263234,HKG,HKG,JHU,HK,11461,52,80,-28,-0.35,0.10227636103382362,1,HKG_JHU
Honduras,2021-03-30,539,188514,14,4599,AMRO,9346277,HND,HND,JHU,HN,188514,4483,4516,-33,-0.007307351638618246,6.852231871884082,1,HND_JHU
Croatia,2021-03-30,1487,269009,17,5928,EURO,4208973,HRV,HRV,JHU,HR,269009,10264,6880,3384,0.49186046511627907,34.83713756979944,1,HRV_JHU
Haiti,2021-03-30,22,12758,0,251,AMRO,11198240,HTI,HTI,JHU,HT,12758,36,58,-22,-0.3793103448275862,0.04592558422445977,1,HTI_JHU
Hungary,2021-03-30,4609,645733,274,20435,EURO,9728337,HUN,HUN,JHU,HU,645733,59610,57001,2609,0.04577112682233645,87.53514897473521,1,HUN_JHU
Indonesia,2021-03-30,4682,1505775,173,40754,SEARO,275122131,IDN,IDN,JHU,ID,1505775,34550,40767,-6217,-0.15250079721343243,1.7940084528184634,1,IDN_JHU
India,2021-03-30,53480,12149335,354,162468,SEARO,1339330514,IND,IND,JHU,IN,12149335,415277,295324,119953,0.4061742357546288,4.429473165447921,1,IND_JHU
Ireland,2021-03-30,366,235444,14,4681,EURO,5224884,IRL,IRL,JHU,IE,235444,3960,3821,139,0.03637791154148129,10.82730804577261,1,IRL_JHU
Iran (Islamic Republic of),2021-03-30,10250,1875234,91,62569,EMRO,85888910,IRN,IRN,JHU,IR,1875234,59522,52399,7123,0.13593770873489952,9.900163894433934,1,IRN_JHU
Iraq,2021-03-30,5995,844260,37,14286,EMRO,39650145,IRQ,IRQ,JHU,IQ,844260,41219,34689,6530,0.1882441119663294,14.85096352466951,1,IRQ_JHU
Iceland,2021-03-30,11,6194,0,29,EURO,354234,ISL,ISL,JHU,IS,6194,72,35,37,1.0571428571428572,2.9036496456337577,1,ISL_JHU
Israel,2021-03-30,514,832639,0,6193,EURO,8787045,ISR,ISR,JHU,IL,832639,2950,6986,-4036,-0.5777268823361008,4.796021545679707,1,ISR_JHU
Italy,2021-03-30,16055,3561012,529,108879,EURO,62390364,ITA,ITA,JHU,IT,3561012,141396,160846,-19450,-0.12092311900824392,32.37587870368663,1,ITA_JHU
Jamaica,2021-03-30,334,38848,1,587,AMRO,2816602,JAM,JAM,JHU,JM,38848,2617,4324,-1707,-0.39477335800185015,13.27333939467283,1,JAM_JHU
Jordan,2021-03-30,7751,605007,96,6747,EMRO,10909567,JOR,JOR,JHU,JO,605007,51280,58347,-7067,-0.12112019469724236,67.14945043844806,1,JOR_JHU
Japan,2021-03-30,2141,471777,33,9112,WPRO,124687293,JPN,JPN,JHU,JP,471777,13156,9479,3677,0.38791011710096,1.5073136373476097,1,JPN_JHU
Kazakhstan,2021-03-30,1745,295506,4,3228,EURO,19245793,KAZ,KAZ,JHU,KZ,295506,10265,8578,1687,0.19666588948472838,7.619475962505527,1,KAZ_JHU
Kenya,2021-03-30,1530,132646,12,2147,AFRO,54685051,KEN,KEN,JHU,KE,132646,9479,8136,1343,0.16506882989183874,2.476257829846144,1,KEN_JHU
Kyrgyzstan,2021-03-30,113,88276,1,1498,EURO,6018789,KGZ,KGZ,JHU,KG,88276,624,607,17,0.02800658978583196,1.4810762952955676,1,KGZ_JHU
Cambodia,2021-03-30,62,2440,0,11,WPRO,17304363,KHM,KHM,JHU,KH,2440,623,312,311,0.9967948717948718,0.5143211570399905,1,KHM_JHU
Saint Kitts and Nevis,2021-03-30,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,44,0,1,-1,-1,0,1,KNA_JHU
Republic of Korea,2021-03-30,506,103088,2,1731,WPRO,51715162,KOR,KOR,JHU,KR,103088,3242,2997,245,0.08174841508174842,0.8955649353720618,1,KOR_JHU
Kuwait,2021-03-30,1271,230821,10,1308,EMRO,3032065,KWT,KWT,JHU,KW,230821,9078,9574,-496,-0.051806977229997914,42.77141627429303,1,KWT_JHU
Lao People's Democratic Republic,2021-03-30,0,49,0,0,WPRO,7574356,LAO,LAO,JHU,LA,49,0,1,-1,-1,0,1,LAO_JHU
Lebanon,2021-03-30,2668,465007,48,6184,EMRO,5261372,LBN,LBN,JHU,LB,465007,20142,21432,-1290,-0.06019036954087346,54.68970016620326,1,LBN_JHU
Liberia,2021-03-30,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,2042,0,12,-12,-1,0,1,LBR_JHU
Libya,2021-03-30,706,158251,5,2658,EMRO,7017224,LBY,LBY,JHU,LY,158251,4840,6290,-1450,-0.23052464228934816,9.853306256556316,1,LBY_JHU
Saint Lucia,2021-03-30,26,4228,1,59,AMRO,166637,LCA,LCA,JHU,LC,4228,79,80,-1,-0.0125,6.772634100298424,1,LCA_JHU
Liechtenstein,2021-03-30,0,2664,0,56,EURO,39425,LIE,LIE,JHU,LI,2664,30,19,11,0.5789473684210527,10.870549868647522,1,LIE_JHU
Sri Lanka,2021-03-30,139,92442,0,566,SEARO,23044123,LKA,LKA,JHU,LK,92442,1677,2373,-696,-0.29329962073324906,1.03962050789014,1,LKA_JHU
Lesotho,2021-03-30,0,10686,0,315,AFRO,2177740,LSO,LSO,JHU,LS,10686,1,155,-154,-0.9935483870967742,0.006559880557694806,1,LSO_JHU
Lithuania,2021-03-30,851,215216,6,3566,EURO,2711566,LTU,LTU,JHU,LT,215216,5014,3912,1102,0.28169734151329245,26.415942458554,1,LTU_JHU
Luxembourg,2021-03-30,182,61255,2,743,EURO,639589,LUX,LUX,JHU,LU,61255,1593,1551,42,0.027079303675048357,35.58088531407334,1,LUX_JHU
Latvia,2021-03-30,526,101733,10,1893,EURO,1862687,LVA,LVA,JHU,LV,101733,3639,3492,147,0.04209621993127148,27.908990767484976,1,LVA_JHU
Macau,2021-03-30,0,48,0,0,WPRO,630396,MAC,MAC,JHU,MO,48,0,0,0,,0,1,MAC_JHU
Morocco,2021-03-30,665,495421,6,8813,EMRO,36561813,MAR,MAR,JHU,MA,495421,3018,2781,237,0.08522114347357065,1.1792162963659847,1,MAR_JHU
Monaco,2021-03-30,17,2282,0,28,EURO,31223,MCO,MCO,JHU,MC,2282,83,64,19,0.296875,37.975668120112914,1,MCO_JHU
Republic of Moldova,2021-03-30,917,228370,46,4915,EURO,3323875,MDA,MDA,JHU,MD,228370,10655,10703,-48,-0.004484723909184341,45.79422683292414,1,MDA_JHU
Madagascar,2021-03-30,295,24264,9,403,AFRO,27534354,MDG,MDG,JHU,MG,24264,1582,994,588,0.5915492957746479,0.8207928175834451,1,MDG_JHU
Maldives,2021-03-30,167,23838,0,66,SEARO,390669,MDV,MDV,JHU,MV,23838,1048,971,77,0.07929969104016478,38.322540491896135,1,MDV_JHU
Mexico,2021-03-30,5067,2232910,801,202633,AMRO,130207371,MEX,MEX,JHU,MX,2232910,29869,34034,-4165,-0.12237762237762238,3.2770802199823237,1,MEX_JHU
Marshall Islands,2021-03-30,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-03-30,1271,128511,33,3749,EURO,2128262,MKD,MKD,JHU,MK,128511,7629,6953,676,0.09722421976125413,51.20878645848786,1,MKD_JHU
Mali,2021-03-30,77,9998,0,384,AFRO,20137527,MLI,MLI,JHU,ML,9998,524,456,68,0.14912280701754385,0.3717295716457282,1,MLI_JHU
Malta,2021-03-30,55,28993,2,390,EURO,460891,MLT,MLT,JHU,MT,28993,584,1348,-764,-0.5667655786350149,18.101583981585975,1,MLT_JHU
Myanmar,2021-03-30,19,142412,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,142412,148,102,46,0.45098039215686275,0.037047820122159535,1,MMR_JHU
Montenegro,2021-03-30,414,90832,10,1266,EURO,607414,MNE,MNE,JHU,ME,90832,2716,3416,-700,-0.20491803278688525,63.877355477483235,1,MNE_JHU
Mongolia,2021-03-30,377,8447,0,6,WPRO,3198913,MNG,MNG,JHU,MN,8447,2837,1270,1567,1.2338582677165355,12.669482236175673,1,MNG_JHU
Mozambique,2021-03-30,95,67292,5,769,AFRO,30888034,MOZ,MOZ,JHU,MZ,67292,796,1567,-771,-0.4920229738353542,0.36814996290889124,1,MOZ_JHU
Mauritania,2021-03-30,28,17824,0,449,AFRO,4079284,MRT,MRT,JHU,MR,17824,166,171,-5,-0.029239766081871343,0.58133451150461,1,MRT_JHU
Mauritius,2021-03-30,38,996,0,10,AFRO,1386129,MUS,MUS,JHU,MU,996,170,68,102,1.5,1.7520529680653303,1,MUS_JHU
Malawi,2021-03-30,20,33525,2,1116,AFRO,20308502,MWI,MWI,JHU,MW,33525,202,429,-227,-0.5291375291375291,0.14209390164347352,1,MWI_JHU
Malaysia,2021-03-30,1133,344018,5,1265,WPRO,33519406,MYS,MYS,JHU,MY,344018,8478,9506,-1028,-0.10814222596254996,3.613258710917661,1,MYS_JHU
Namibia,2021-03-30,128,44051,7,520,AFRO,2678191,NAM,NAM,JHU,NA,44051,1280,1305,-25,-0.019157088122605363,6.82763637310195,1,NAM_JHU
Niger,2021-03-30,14,5001,1,186,AFRO,23605767,NER,NER,JHU,NE,5001,62,69,-7,-0.10144927536231885,0.037521097523087715,1,NER_JHU
Nigeria,2021-03-30,121,162762,7,2056,AFRO,219463862,NGA,NGA,JHU,NG,162762,686,1002,-316,-0.3153692614770459,0.04465427661160907,1,NGA_JHU
Nicaragua,2021-03-30,48,6677,1,178,AMRO,6243931,NIC,NIC,JHU,NI,6677,48,47,1,0.02127659574468085,0.1098209262264887,1,NIC_JHU
Netherlands,2021-03-30,6066,1284585,37,16657,EURO,17337403,NLD,NLD,JHU,NL,1284585,53839,47179,6660,0.14116450115517498,44.362386421344155,1,NLD_JHU
Norway,2021-03-30,1069,95208,1,661,EURO,5509591,NOR,NOR,JHU,NO,95208,6088,6665,-577,-0.08657164291072768,15.78546004075957,1,NOR_JHU
Nepal,2021-03-30,167,277147,3,3030,SEARO,30424878,NPL,NPL,JHU,NP,277147,903,820,83,0.10121951219512196,0.4239951266197354,1,NPL_JHU
New Zealand,2021-03-30,2,2497,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,2497,27,36,-9,-0.25,0.07727512124037215,1,NZL_JHU
Oman,2021-03-30,1173,158056,7,1669,EMRO,3694755,OMN,OMN,JHU,OM,158056,5692,4354,1338,0.3073036288470372,22.008031849009125,1,OMN_JHU
Pakistan,2021-03-30,4757,667957,78,14434,EMRO,238181034,PAK,PAK,JHU,PK,667957,30915,24727,6188,0.25025276014073683,1.8542318409065985,1,PAK_JHU
Panama,2021-03-30,519,354604,6,6109,AMRO,3928646,PAN,PAN,JHU,PA,354604,2937,3087,-150,-0.04859086491739553,10.67979727802985,1,PAN_JHU
Peru,2021-03-30,0,1533121,0,51635,AMRO,32201224,PER,PER,JHU,PE,1533121,51862,62285,-10423,-0.16734366219796099,23.00799852470559,1,PER_JHU
Philippines,2021-03-30,9287,741181,5,13191,WPRO,110818325,PHL,PHL,JHU,PH,741181,63528,46333,17195,0.37111777782573974,8.189465570273303,1,PHL_JHU
Papua New Guinea,2021-03-30,271,5620,7,56,WPRO,7399757,PNG,PNG,JHU,PG,5620,1862,1407,455,0.32338308457711445,3.5947126371852485,1,PNG_JHU
Poland,2021-03-30,20862,2288826,460,52392,EURO,38185913,POL,POL,JHU,PL,2288826,198957,157948,41009,0.25963608276141514,74.43171143093677,1,POL_JHU
Portugal,2021-03-30,388,821104,2,16845,EURO,10263850,PRT,PRT,JHU,PT,821104,2892,3315,-423,-0.12760180995475112,4.0252230609650095,1,PRT_JHU
Paraguay,2021-03-30,2266,212691,48,4161,AMRO,7272639,PRY,PRY,JHU,PY,212691,14556,14787,-231,-0.015621829985798336,28.592489898489003,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-03-30,1817,240065,15,2614,EMRO,4906308,PSE,PSE,JHU,PS,240065,12021,14253,-2232,-0.156598610818775,35.00158804310113,1,PSE_JHU
Qatar,2021-03-30,720,179184,3,289,EMRO,2479995,QAT,QAT,JHU,QA,179184,4422,3550,872,0.24563380281690142,25.472401586063107,1,QAT_JHU
Romania,2021-03-30,6204,946647,175,23409,EURO,21230362,ROU,ROU,JHU,RO,946647,39640,38208,1432,0.03747906197654941,26.673389473326658,1,ROU_JHU
Russian Federation,2021-03-30,8162,4486078,404,96817,EURO,142320790,RUS,RUS,JHU,RU,4486078,61483,64562,-3079,-0.047690591989095754,6.171470601228194,1,RUS_JHU
Rwanda,2021-03-30,155,21645,1,306,AFRO,12943132,RWA,RWA,JHU,RW,21645,670,563,107,0.19005328596802842,0.7394986446424692,1,RWA_JHU
Saudi Arabia,2021-03-30,556,389422,7,6663,EMRO,34783757,SAU,SAU,JHU,SA,389422,3588,2728,860,0.3152492668621701,1.4735942082720637,1,SAU_JHU
Sudan,2021-03-30,0,31407,13,2041,EMRO,46751152,SDN,SDN,JHU,SD,31407,260,158,102,0.6455696202531646,0.07944800406812894,1,SDN_JHU
Senegal,2021-03-30,52,38618,5,1049,AFRO,16082442,SEN,SEN,JHU,SN,38618,660,896,-236,-0.26339285714285715,0.5862649110484235,1,SEN_JHU
Singapore,2021-03-30,26,60347,0,30,WPRO,5866139,SGP,SGP,JHU,SG,60347,126,93,33,0.3548387096774194,0.30684578050400785,1,SGP_JHU
Solomon Islands,2021-03-30,0,18,0,0,WPRO,690598,SLB,SLB,JHU,SB,18,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-03-30,0,3970,0,79,AFRO,6807277,SLE,SLE,JHU,SL,3970,21,10,11,1.1,0.044070485158749964,1,SLE_JHU
El Salvador,2021-03-30,0,64431,3,2006,AMRO,6528135,SLV,SLV,JHU,SV,64431,1087,813,274,0.3370233702337023,2.378714813430088,1,SLV_JHU
San Marino,2021-03-30,47,4678,0,84,EURO,34467,SMR,SMR,JHU,SM,4678,246,228,18,0.07894736842105263,101.96088183728536,1,SMR_JHU
Somalia,2021-03-30,128,11292,11,521,EMRO,12094640,SOM,SOM,JHU,SO,11292,923,932,-9,-0.009656652360515022,1.090211389980544,1,SOM_JHU
Serbia,2021-03-30,9983,595489,80,5270,EURO,6974289,SRB,SRB,JHU,RS,595489,34117,35260,-1143,-0.03241633579126489,69.88321164863032,1,SRB_JHU
South Sudan,2021-03-30,0,10119,0,108,AFRO,10984074,SSD,SSD,JHU,SS,10119,200,306,-106,-0.3464052287581699,0.26011686166197145,1,SSD_JHU
Sao Tome and Principe,2021-03-30,6,2221,0,34,AFRO,213948,STP,STP,JHU,ST,2221,62,74,-12,-0.16216216216216217,4.139857749145987,1,STP_JHU
Suriname,2021-03-30,5,9109,0,177,AMRO,614749,SUR,SUR,JHU,SR,9109,35,40,-5,-0.125,0.8133400786337188,1,SUR_JHU
Slovakia,2021-03-30,1215,359330,82,9624,EURO,5436066,SVK,SVK,JHU,SK,359330,8779,11013,-2234,-0.2028511758830473,23.070780545027546,1,SVK_JHU
Slovenia,2021-03-30,1079,214045,16,4040,EURO,2102106,SVN,SVN,JHU,SI,214045,6747,5801,946,0.16307533183933803,45.85197620182536,1,SVN_JHU
Sweden,2021-03-30,16427,796445,28,13430,EURO,10261767,SWE,SWE,JHU,SE,796445,38110,33046,5064,0.15324093687587,53.05407649857685,1,SWE_JHU
Eswatini,2021-03-30,7,17333,0,667,AFRO,1113276,SWZ,SWZ,JHU,SZ,17333,37,53,-16,-0.3018867924528302,0.47478920642448824,1,SWZ_JHU
