Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Benin,2021-09-14,1609,21450,5,146,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,21450,4504,3580,924,0.2581005586592179,4.8371927021368215,1,BEN_JHU
Burkina Faso,2021-09-14,9,13959,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13959,91,91,0,0,0.060796928950697854,1,BFA_JHU
Bangladesh,2021-09-14,2074,1534440,35,27007,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1534440,14635,19187,-4552,-0.2372439672695054,1.2740581018166053,1,BGD_JHU
Bulgaria,2021-09-14,2029,475299,83,19744,EURO,6919180,6919180,BGR,BGR,JHU,BG,475299,10584,8973,1611,0.17953861584754263,21.852300417101446,1,BGR_JHU
Bahrain,2021-09-14,81,273916,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,273916,664,712,-48,-0.06741573033707865,6.212282487079809,1,BHR_JHU
Bahamas,2021-09-14,0,19601,0,463,AMRO,352655,352655,BHS,BHS,JHU,BS,19601,566,896,-330,-0.36830357142857145,22.928114689184287,1,BHS_JHU
Bosnia and Herzegovina,2021-09-14,766,222927,34,10099,EURO,3824782,3824782,BIH,BIH,JHU,BA,222927,4847,4227,620,0.14667612964277266,18.103739544595523,1,BIH_JHU
Belarus,2021-09-14,1630,506591,12,3941,EURO,9441842,9441842,BLR,BLR,JHU,BY,506591,12773,12286,487,0.039638613055510336,19.325829490837545,1,BLR_JHU
Belize,2021-09-14,200,17967,1,383,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,17967,848,766,82,0.10704960835509138,29.865138473165928,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-14,577,495612,16,18603,AMRO,11758869,11758869,BOL,BOL,JHU,BO,495612,2497,2236,261,0.1167262969588551,3.033576492044309,1,BOL_JHU
Brazil,2021-09-14,13406,21019830,731,587797,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21019830,105593,137367,-31774,-0.23130737367781198,7.0672467452015075,1,BRA_JHU
Barbados,2021-09-14,69,6053,0,52,AMRO,301865,301865,BRB,BRB,JHU,BB,6053,567,454,113,0.2488986784140969,26.833187020688055,1,BRB_JHU
Brunei Darussalam,2021-09-14,108,4431,0,21,WPRO,471103,471103,BRN,BRN,JHU,BN,4431,864,855,9,0.010526315789473684,26.19991199983261,1,BRN_JHU
Bhutan,2021-09-14,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2596,0,0,0,,0,1,BTN_JHU
Botswana,2021-09-14,0,165644,0,2337,AFRO,2350667,2350667,BWA,BWA,JHU,BW,165644,3458,5259,-1801,-0.34246054382962543,21.015311824260944,1,BWA_JHU
Central African Republic,2021-09-14,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11309,13,0,13,,0.034661224392287415,1,CAF_JHU
Canada,2021-09-14,4014,1563143,27,27315,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1563143,29554,26497,3057,0.11537155149639582,11.127149398531717,1,CAN_JHU
Switzerland,2021-09-14,1992,816110,7,10974,EURO,8453550,8453550,CHE,CHE,JHU,CH,816110,17613,18831,-1218,-0.06468057989485423,29.764334003381506,1,CHE_JHU
Chile,2021-09-14,292,1644832,0,37253,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1644832,3041,3116,-75,-0.024069319640564826,2.3728990119228226,1,CHL_JHU
China,2021-09-14,73,95413,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95413,330,185,145,0.7837837837837838,0.0033724110475591264,1,CHN_JHU
Côte d’Ivoire,2021-09-14,78,58226,14,534,AFRO,28088455,28088455,CIV,CIV,JHU,CI,58226,1067,1490,-423,-0.28389261744966443,0.5426733917140385,1,CIV_JHU
Cameroon,2021-09-14,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,84210,0,785,-785,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-09-14,0,56215,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,56215,338,1014,-676,-0.6666666666666666,0.04596684945343553,1,COD_JHU
Congo,2021-09-14,0,13701,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13701,113,0,113,,0.29798086583113537,1,COG_JHU
Colombia,2021-09-14,1435,4932998,26,125713,AMRO,50355650,50355650,COL,COL,JHU,CO,4932998,11588,12324,-736,-0.059720869847452125,3.2874733449544817,1,COL_JHU
Comoros,2021-09-14,0,4100,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4100,10,22,-12,-0.5454545454545454,0.1652798311501245,1,COM_JHU
Cabo Verde,2021-09-14,54,36694,1,323,AFRO,589451,589451,CPV,CPV,JHU,CV,36694,608,732,-124,-0.16939890710382513,14.735260921966857,1,CPV_JHU
Costa Rica,2021-09-14,6952,496736,97,5851,AMRO,5151140,5151140,CRI,CRI,JHU,CR,496736,15636,17374,-1738,-0.10003453436168988,43.363494017135736,1,CRI_JHU
Cuba,2021-09-14,7516,761060,76,6449,AMRO,11032343,11032343,CUB,CUB,JHU,CU,761060,56385,51820,4565,0.08809340023157082,73.01259578314416,1,CUB_JHU
Cyprus,2021-09-14,126,116494,2,534,EURO,1281506,1281506,CYP,CYP,JHU,CY,116494,1019,1600,-581,-0.363125,11.359402809774481,1,CYP_JHU
Czechia,2021-09-14,487,1683802,2,30416,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1683802,2711,1902,809,0.42534174553102,3.618614720070853,1,CZE_JHU
Germany,2021-09-14,8840,4102252,82,92776,EURO,79903481,79903481,DEU,DEU,JHU,DE,4102252,62585,73986,-11401,-0.1540967210012705,11.189392719591636,1,DEU_JHU
Djibouti,2021-09-14,24,11897,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11897,105,42,63,1.5,1.5984433293230165,1,DJI_JHU
Dominica,2021-09-14,354,2634,2,8,AMRO,74584,74584,DMA,DMA,JHU,DM,2634,636,360,276,0.7666666666666667,121.81854400024517,1,DMA_JHU
Denmark,2021-09-14,443,354511,0,2616,EURO,5894687,5894687,DNK,DNK,JHU,DK,354511,3238,4245,-1007,-0.23722025912838635,7.84726022893885,1,DNK_JHU
Dominican Republic,2021-09-14,345,353887,2,4020,AMRO,10597348,10597348,DOM,DOM,JHU,DO,353887,1878,1836,42,0.02287581699346405,2.531630689920858,1,DOM_JHU
Algeria,2021-09-14,227,200528,18,5614,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,200528,1883,2565,-682,-0.2658869395711501,0.6173024932067467,1,DZA_JHU
Ecuador,2021-09-14,0,505278,0,32448,AMRO,17093159,17093159,ECU,ECU,JHU,EC,505278,1395,2682,-1287,-0.4798657718120805,1.1658799539962992,1,ECU_JHU
Egypt,2021-09-14,503,293951,10,16895,EMRO,106437241,106437241,EGY,EGY,JHU,EG,293951,3178,2332,846,0.362778730703259,0.42654243546203907,1,EGY_JHU
Eritrea,2021-09-14,4,6661,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6661,10,9,1,0.1111111111111111,0.023238635737777652,1,ERI_JHU
Spain,2021-09-14,3261,4918526,155,85548,EURO,47260584,47260584,ESP,ESP,JHU,ES,4918526,25886,37575,-11689,-0.311084497671324,7.824702293141363,1,ESP_JHU
Estonia,2021-09-14,473,147357,0,1313,EURO,1220042,1220042,EST,EST,JHU,EE,147357,2967,2434,533,0.21898110106820048,34.74119275050719,1,EST_JHU
Ethiopia,2021-09-14,1664,325379,34,5001,AFRO,110871031,110871031,ETH,ETH,JHU,ET,325379,7807,9438,-1631,-0.1728120364484001,1.0059306783985027,1,ETH_JHU
Finland,2021-09-14,454,134305,5,1052,EURO,5587442,5587442,FIN,FIN,JHU,FI,134305,3251,3872,-621,-0.16038223140495866,8.312007022687151,1,FIN_JHU
Fiji,2021-09-14,131,49244,1,539,WPRO,939535,939535,FJI,FJI,JHU,FJ,49244,1091,1437,-346,-0.2407794015309673,16.58875325103832,1,FJI_JHU
France,2021-09-14,14456,7007436,209,116454,EURO,68084217,68084217,FRA,FRA,JHU,FR,7007436,68570,103844,-35274,-0.3396826008243134,14.387643300229602,1,FRA_JHU
Gabon,2021-09-14,0,26903,0,173,AFRO,2284912,2284912,GAB,GAB,JHU,GA,26903,726,289,437,1.5121107266435987,4.539093221720823,1,GAB_JHU
The United Kingdom,2021-09-14,26763,7316931,187,134774,EURO,67081000,67081000,GBR,GBR,JHU,GB,7316931,227880,267695,-39815,-0.14873269952744728,48.529815766440144,1,GBR_JHU
Georgia,2021-09-14,3221,585036,54,8287,EURO,4933674,4933674,GEO,GEO,JHU,GE,585036,17114,18111,-997,-0.05504941748108884,49.55449311926858,1,GEO_JHU
Ghana,2021-09-14,0,123874,0,1098,AFRO,32372889,32372889,GHA,GHA,JHU,GH,123874,1717,2721,-1004,-0.36898199191473724,0.75768867673723606,1,GHA_JHU
Guinea,2021-09-14,38,30085,0,368,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30085,208,376,-168,-0.44680851063829785,0.2307387039704296,1,GIN_JHU
Gambia,2021-09-14,0,9848,0,328,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9848,59,91,-32,-0.3516483516483517,0.3794430123864991,1,GMB_JHU
Guinea-Bissau,2021-09-14,9,6031,2,127,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6031,97,135,-38,-0.2814814814814815,0.7012060527239,1,GNB_JHU
Equatorial Guinea,2021-09-14,0,10498,0,131,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,10498,559,462,97,0.20995670995670995,9.318132719547874,1,GNQ_JHU
Greece,2021-09-14,3590,620355,45,14268,EURO,10569703,10569703,GRC,GRC,JHU,GR,620355,15197,17194,-1997,-0.11614516691869256,20.539839198887613,1,GRC_JHU
Grenada,2021-09-14,260,2646,8,35,AMRO,113570,113570,GRD,GRD,JHU,GD,2646,1033,1152,-119,-0.1032986111111111,129.93874136781596,1,GRD_JHU
Guatemala,2021-09-14,4299,515756,41,12795,AMRO,17422821,17422821,GTM,GTM,JHU,GT,515756,23186,22293,893,0.04005741712645225,19.01119063489038,1,GTM_JHU
Guyana,2021-09-14,135,28234,5,692,AMRO,787971,787971,GUY,GUY,JHU,GY,28234,1462,1224,238,0.19444444444444445,26.505689023725854,1,GUY_JHU
Hong Kong,2021-09-14,2,12148,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12148,19,17,2,0.11764705882352941,0.03737020883928171,1,HKG_JHU
Honduras,2021-09-14,0,353641,0,9370,AMRO,9346277,9346277,HND,HND,JHU,HN,353641,6130,8754,-2624,-0.2997486863148275,9.369659017320862,1,HND_JHU
Croatia,2021-09-14,974,385056,9,8456,EURO,4208973,4208973,HRV,HRV,JHU,HR,385056,6330,4728,1602,0.33883248730964466,21.484711692988153,1,HRV_JHU
Haiti,2021-09-14,93,21271,5,596,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21271,177,198,-21,-0.10606060606060606,0.22580078910359386,1,HTI_JHU
Hungary,2021-09-14,246,815851,4,30102,EURO,9728337,9728337,HUN,HUN,JHU,HU,815851,2033,1481,552,0.3727211343686698,2.9853876508243027,1,HUN_JHU
Indonesia,2021-09-14,4128,4174216,250,139415,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4174216,33582,50833,-17251,-0.3393661597780969,1.7437450611447074,1,IDN_JHU
India,2021-09-14,27176,33316755,284,443497,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33316755,220037,285873,-65836,-0.23029806942243583,2.346982825693848,1,IND_JHU
Ireland,2021-09-14,1176,368712,0,5155,EURO,5224884,5224884,IRL,IRL,JHU,IE,368712,9292,6973,2319,0.3325684784167503,25.405895545787647,1,IRL_JHU
Iran (Islamic Republic of),2021-09-14,22329,5340656,408,115167,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5340656,156532,192061,-35529,-0.18498810273819255,26.035624722346906,1,IRN_JHU
Iraq,2021-09-14,4400,1959369,46,21596,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1959369,30439,40780,-10341,-0.2535801863658656,10.966992860753905,1,IRQ_JHU
Iceland,2021-09-14,28,11307,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11307,217,301,-84,-0.27906976744186046,8.751277404201742,1,ISL_JHU
Israel,2021-09-14,10730,1194783,32,7438,EURO,8787045,8787045,ISR,ISR,JHU,IL,1194783,77187,51244,25943,0.5062641479978144,125.48831018521342,1,ISR_JHU
Italy,2021-09-14,4009,4613214,72,130027,EURO,62390364,62390364,ITA,ITA,JHU,IT,4613214,33712,39511,-5799,-0.14676925413176078,7.719140731411665,1,ITA_JHU
Jamaica,2021-09-14,536,76987,2,1736,AMRO,2816602,2816602,JAM,JAM,JHU,JM,76987,4163,4693,-530,-0.11293415725548689,21.114601413841417,1,JAM_JHU
Jordan,2021-09-14,2059,809443,20,10568,EMRO,10909567,10909567,JOR,JOR,JHU,JO,809443,6092,6225,-133,-0.021365461847389557,7.977270906221248,1,JOR_JHU
Japan,2021-09-14,6255,1652383,55,16919,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1652383,58084,102785,-44701,-0.43489808824244786,6.654819497696758,1,JPN_JHU
Kazakhstan,2021-09-14,3232,921440,0,15031,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,921440,25676,32183,-6507,-0.2021874902899046,19.058710649127317,1,KAZ_JHU
Kenya,2021-09-14,451,244380,5,4928,AFRO,54685051,54685051,KEN,KEN,JHU,KE,244380,3246,5271,-2025,-0.3841775754126352,0.8479726675472713,1,KEN_JHU
Kyrgyzstan,2021-09-14,82,177308,2,2576,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,177308,626,948,-322,-0.339662447257384,1.4858233347035663,1,KGZ_JHU
Cambodia,2021-09-14,657,100790,9,2058,WPRO,17304363,17304363,KHM,KHM,JHU,KH,100790,4451,3284,1167,0.3553593179049939,3.6745481059149236,1,KHM_JHU
Kiribati,2021-09-14,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-09-14,34,1510,0,8,AMRO,54149,54149,KNA,KNA,JHU,KN,1510,231,188,43,0.22872340425531915,60.94295370182275,1,KNA_JHU
Republic of Korea,2021-09-14,2079,277989,13,2380,WPRO,51715162,51715162,KOR,KOR,JHU,KR,277989,12566,11978,588,0.049089998330272167,3.471211899409417,1,KOR_JHU
Kuwait,2021-09-14,59,410901,2,2434,EMRO,3032065,3032065,KWT,KWT,JHU,KW,410901,405,636,-231,-0.3632075471698113,1.9081762052311826,1,KWT_JHU
Lao People's Democratic Republic,2021-09-14,127,17682,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,17682,1317,1350,-33,-0.024444444444444446,2.483945264031122,1,LAO_JHU
Lebanon,2021-09-14,706,614688,8,8210,EMRO,5261372,5261372,LBN,LBN,JHU,LB,614688,5499,6923,-1424,-0.20569117434638162,14.930923503820459,1,LBN_JHU
Liberia,2021-09-14,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5727,0,133,-133,-1,0,1,LBR_JHU
Libya,2021-09-14,1149,326370,16,4457,EMRO,7017224,7017224,LBY,LBY,JHU,LY,326370,8301,9097,-796,-0.08750137407936683,16.899234552825202,1,LBY_JHU
Saint Lucia,2021-09-14,148,9971,0,132,AMRO,166637,166637,LCA,LCA,JHU,LC,9971,713,1039,-326,-0.31376323387872956,61.12516599383262,1,LCA_JHU
Liechtenstein,2021-09-14,4,3390,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3390,47,70,-23,-0.32857142857142857,17.030528127547786,1,LIE_JHU
Sri Lanka,2021-09-14,2475,490957,136,11567,SEARO,23044123,23044123,LKA,LKA,JHU,LK,490957,19094,31561,-12467,-0.39501283229301987,11.83691948578076,1,LKA_JHU
Lesotho,2021-09-14,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,0,0,0,,0,1,LSO_JHU
Lithuania,2021-09-14,899,309855,10,4721,EURO,2711566,2711566,LTU,LTU,JHU,LT,309855,6163,4867,1296,0.26628313129237724,32.46937642043644,1,LTU_JHU
Luxembourg,2021-09-14,96,76894,0,834,EURO,639589,639589,LUX,LUX,JHU,LU,76894,536,598,-62,-0.10367892976588629,11.971973966317208,1,LUX_JHU
Latvia,2021-09-14,460,147788,8,2621,EURO,1862687,1862687,LVA,LVA,JHU,LV,147788,2845,2306,539,0.23373807458803122,21.819477530501445,1,LVA_JHU
Macau,2021-09-14,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-09-14,2785,908349,65,13683,EMRO,36561813,36561813,MAR,MAR,JHU,MA,908349,18817,28584,-9767,-0.34169465435208507,7.352323740463464,1,MAR_JHU
Monaco,2021-09-14,3,3284,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3284,31,52,-21,-0.40384615384615385,14.183683273777113,1,MCO_JHU
Republic of Moldova,2021-09-14,1143,276701,12,6548,EURO,3323875,3323875,MDA,MDA,JHU,MD,276701,5166,4009,1157,0.2886006485407832,22.203001015381144,1,MDA_JHU
Madagascar,2021-09-14,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,14,15,-1,-0.06666666666666667,0.007263653252950841,1,MDG_JHU
Maldives,2021-09-14,120,83070,0,227,SEARO,390669,390669,MDV,MDV,JHU,MV,83070,806,1152,-346,-0.3003472222222222,29.473251561515543,1,MDV_JHU
Mexico,2021-09-14,0,3516043,0,267969,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3516043,66748,96885,-30137,-0.31105950353511896,7.323263267045436,1,MEX_JHU
Marshall Islands,2021-09-14,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-09-14,572,184277,30,6307,EURO,2128262,2128262,MKD,MKD,JHU,MK,184277,3358,4425,-1067,-0.24112994350282485,22.540189399344897,1,MKD_JHU
Mali,2021-09-14,7,14991,0,543,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14991,42,60,-18,-0.3,0.029795118338016378,1,MLI_JHU
Malta,2021-09-14,50,36843,0,449,EURO,460891,460891,MLT,MLT,JHU,MT,36843,290,382,-92,-0.24083769633507854,8.988800264828653,1,MLT_JHU
Myanmar,2021-09-14,2421,436527,76,16693,SEARO,57069099,57069099,MMR,MMR,JHU,MM,436527,16125,21120,-4995,-0.23650568181818182,4.036460131552854,1,MMR_JHU
Montenegro,2021-09-14,765,123129,7,1813,EURO,607414,607414,MNE,MNE,JHU,ME,123129,4060,3684,376,0.10206297502714441,95.48676849726876,1,MNE_JHU
Mongolia,2021-09-14,2939,260709,10,1056,WPRO,3198913,3198913,MNG,MNG,JHU,MN,260709,20667,26222,-5555,-0.21184501563572572,92.29474422807283,1,MNG_JHU
Mozambique,2021-09-14,221,149480,1,1895,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,149480,1036,2128,-1092,-0.5131578947368421,0.47914995172564234,1,MOZ_JHU
Mauritania,2021-09-14,92,35042,0,760,AFRO,4079284,4079284,MRT,MRT,JHU,MR,35042,634,828,-194,-0.23429951690821257,2.220277592132065,1,MRT_JHU
Mauritius,2021-09-14,493,13782,2,45,AFRO,1386129,1386129,MUS,MUS,JHU,MU,13782,1166,1940,-774,-0.3989690721649485,12.017022122142208,1,MUS_JHU
Malawi,2021-09-14,34,61171,2,2244,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61171,273,404,-131,-0.32425742574257427,0.19203779776568453,1,MWI_JHU
Malaysia,2021-09-14,15669,2011440,463,21587,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2011440,130706,134480,-3774,-0.02806365258774539,55.705896799858905,1,MYS_JHU
Namibia,2021-09-14,89,126430,1,3437,AFRO,2678191,2678191,NAM,NAM,JHU,NA,126430,658,726,-68,-0.09366391184573003,3.509831823047721,1,NAM_JHU
Niger,2021-09-14,3,5932,1,201,AFRO,23605767,23605767,NER,NER,JHU,NE,5932,40,43,-3,-0.06976744186046512,0.024207159692314656,1,NER_JHU
Nigeria,2021-09-14,519,200057,18,2637,AFRO,219463862,219463862,NGA,NGA,JHU,NG,200057,3570,4056,-486,-0.11982248520710059,0.2323845007338839,1,NGA_JHU
Nicaragua,2021-09-14,675,13025,1,202,AMRO,6243931,6243931,NIC,NIC,JHU,NI,13025,675,615,60,0.0975609756097561,1.544356775059997,1,NIC_JHU
Netherlands,2021-09-14,2154,2011571,12,18469,EURO,17337403,17337403,NLD,NLD,JHU,NL,2011571,16597,18534,-1937,-0.10451062911406064,13.675635272479967,1,NLD_JHU
Norway,2021-09-14,1219,178481,2,829,EURO,5509591,5509591,NOR,NOR,JHU,NO,178481,8308,9999,-1691,-0.16911691169116913,21.541656047738257,1,NOR_JHU
Nepal,2021-09-14,1180,779492,19,10984,SEARO,30424878,30424878,NPL,NPL,JHU,NP,779492,7310,9535,-2225,-0.23335081279496592,3.4323415012073815,1,NPL_JHU
New Zealand,2021-09-14,15,3982,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3982,152,260,-108,-0.4153846153846154,0.43503031216802107,1,NZL_JHU
Oman,2021-09-14,60,303223,1,4090,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303223,408,515,-107,-0.20776699029126214,1.577525824735721,1,OMN_JHU
Pakistan,2021-09-14,2727,1212809,73,26938,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1212809,22673,26448,-3775,-0.14273290986085904,1.3598899734392789,1,PAK_JHU
Panama,2021-09-14,223,462447,4,7141,AMRO,3928646,3928646,PAN,PAN,JHU,PA,462447,1948,3012,-1064,-0.35325365205843295,7.0835019058910955,1,PAN_JHU
Peru,2021-09-14,936,2162294,41,198840,AMRO,32201224,32201224,PER,PER,JHU,PE,2162294,5843,6860,-1017,-0.14825072886297377,2.592181855305518,1,PER_JHU
Philippines,2021-09-14,17995,2266066,222,35529,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2266066,144758,131451,13307,0.10123163764444545,18.66091576976487,1,PHL_JHU
Palau,2021-09-14,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-09-14,130,18542,8,204,WPRO,7399757,7399757,PNG,PNG,JHU,PG,18542,530,174,356,2.045977011494253,1.0231996228293134,1,PNG_JHU
Poland,2021-09-14,536,2894455,8,75433,EURO,38185913,38185913,POL,POL,JHU,PL,2894455,3384,2401,983,0.4094127446897126,1.2659866779368911,1,POL_JHU
Portugal,2021-09-14,1058,1057100,6,17872,EURO,10263850,10263850,PRT,PRT,JHU,PT,1057100,8159,11014,-2855,-0.25921554385327766,11.356084009133303,1,PRT_JHU
Paraguay,2021-09-14,51,459391,5,16114,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459391,414,449,-35,-0.0779510022271715,0.8132241562224819,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-14,2660,374768,6,3837,EMRO,4906308,4906308,PSE,PSE,JHU,PS,374768,15532,16954,-1422,-0.08387401203255869,45.22457911034413,1,PSE_JHU
Qatar,2021-09-14,122,234895,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,234895,967,1184,-217,-0.18327702702702703,5.570287728114659,1,QAT_JHU
Romania,2021-09-14,3929,1126582,96,35132,EURO,21230362,21230362,ROU,ROU,JHU,RO,1126582,17506,10311,7195,0.6977984676559015,11.779625532796581,1,ROU_JHU
Russian Federation,2021-09-14,17529,7072825,762,190793,EURO,142320790,142320790,RUS,RUS,JHU,RU,7072825,125903,126225,-322,-0.0025510001980590218,12.637748045905912,1,RUS_JHU
Rwanda,2021-09-14,488,93567,5,1180,AFRO,12943132,12943132,RWA,RWA,JHU,RW,93567,2969,2971,-2,-6.731740154830024e-4,3.276972352154464,1,RWA_JHU
Saudi Arabia,2021-09-14,0,545829,0,8610,EMRO,34783757,34783757,SAU,SAU,JHU,SA,545829,324,2187,-1863,-0.8518518518518519,0.13306703552958435,1,SAU_JHU
Sudan,2021-09-14,0,37951,36,2873,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37951,76,166,-90,-0.54216867469879515,0.02322326272760692,1,SDN_JHU
Senegal,2021-09-14,13,73513,4,1837,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73513,256,452,-196,-0.4336283185840708,0.22739972307332787,1,SEN_JHU
Singapore,2021-09-14,837,73131,0,58,WPRO,5866139,5866139,SGP,SGP,JHU,SG,73131,3898,1613,2285,1.416615003099814,9.492736923846211,1,SGP_JHU
Solomon Islands,2021-09-14,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-09-14,1,6386,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6386,10,9,1,0.1111111111111111,0.020985945313690458,1,SLE_JHU
