Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bulgaria,2021-04-14,2517,380576,125,14871,EURO,6919180,BGR,BGR,JHU,BG,380576,16157,21786,-5629,-0.2583769393188286,33.358618465524195,1,BGR_JHU
Bahrain,2021-04-14,1175,159964,3,569,EMRO,1526929,BHR,BHR,JHU,BH,159964,8033,7486,547,0.07306973016297087,75.15551990769895,1,BHR_JHU
Bahamas,2021-04-14,0,9505,0,190,AMRO,352655,BHS,BHS,JHU,BS,9505,209,177,32,0.1807909604519774,8.466388639645789,1,BHS_JHU
Bosnia and Herzegovina,2021-04-14,1674,186372,155,7642,EURO,3824782,BIH,BIH,JHU,BA,186372,7124,9622,-2498,-0.2596133859904386,26.60842593680596,1,BIH_JHU
Belarus,2021-04-14,1166,338801,10,2383,EURO,9441842,BLR,BLR,JHU,BY,338801,8265,8729,-464,-0.053156146179401995,12.505126496654846,1,BLR_JHU
Belize,2021-04-14,9,12522,0,318,AMRO,405633,BLZ,BLZ,JHU,BZ,12522,37,29,8,0.27586206896551724,1.3030779758338906,1,BLZ_JHU
Bolivia (Plurinational State of),2021-04-14,1108,285291,23,12519,AMRO,11758869,BOL,BOL,JHU,BO,285291,7325,5555,1770,0.31863186318631864,8.89905799127936,1,BOL_JHU
Brazil,2021-04-14,73513,13673507,3459,361884,AMRO,213445417,BRA,BRA,JHU,BR,13673507,480302,444458,35844,0.08064654028052144,32.14619099953382,1,BRA_JHU
Barbados,2021-04-14,4,3744,0,44,AMRO,301865,BRB,BRB,JHU,BB,3744,53,39,14,0.358974358974359,2.508216776184245,1,BRB_JHU
Brunei Darussalam,2021-04-14,0,219,0,3,WPRO,471103,BRN,BRN,JHU,BN,219,4,3,1,0.3333333333333333,0.12129588888811393,1,BRN_JHU
Bhutan,2021-04-14,2,929,0,1,SEARO,857423,BTN,BTN,JHU,BT,929,29,27,2,0.07407407407407407,0.4831754155017002,1,BTN_JHU
Botswana,2021-04-14,0,43444,0,663,AFRO,2350667,BWA,BWA,JHU,BW,43444,1734,1862,-128,-0.06874328678839957,10.538042424311302,1,BWA_JHU
Central African Republic,2021-04-14,0,5682,0,75,AFRO,5357984,CAF,CAF,JHU,CF,5682,329,192,137,0.7135416666666666,0.8771956019278893,1,CAF_JHU
Canada,2021-04-14,8994,1094899,58,23428,AMRO,37943231,CAN,CAN,JHU,CA,1094899,59657,46434,13223,0.28476978076409526,22.46099856764589,1,CAN_JHU
Switzerland,2021-04-14,2601,627968,16,10488,EURO,8453550,CHE,CHE,JHU,CH,627968,15393,11451,3942,0.3442494105318313,26.01274020973437,1,CHE_JHU
Chile,2021-04-14,5557,1094267,30,24548,AMRO,18307925,CHL,CHL,JHU,CL,1094267,51245,47484,3761,0.07920562715862185,39.9865866050592,1,CHL_JHU
China,2021-04-14,10,90457,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,90457,92,148,-56,-0.3783783783783784,9.401873223498171e-4,1,CHN_JHU
Côte d’Ivoire,2021-04-14,123,45388,2,271,AFRO,28088455,CIV,CIV,JHU,CI,45388,508,991,-483,-0.4873864783047427,0.2583674629716322,1,CIV_JHU
Cameroon,2021-04-14,0,61731,0,919,AFRO,28524175,CMR,CMR,JHU,CM,61731,4394,9668,-5274,-0.5455109640049648,2.2006395827899867,1,CMR_JHU
Democratic Republic of the Congo,2021-04-14,49,28714,0,745,AFRO,105044646,COD,COD,JHU,CD,28714,304,268,36,0.13432835820895522,0.04134296518888876,1,COD_JHU
Congo,2021-04-14,0,10084,2,139,AFRO,5417414,COG,COG,JHU,CG,10084,0,403,-403,-1,0,1,COG_JHU
Colombia,2021-04-14,16487,2585801,337,66819,AMRO,50355650,COL,COL,JHU,CO,2585801,106184,73240,32944,0.44980884762424905,30.124013605509724,1,COL_JHU
Comoros,2021-04-14,7,3803,0,146,AFRO,864335,COM,COM,JHU,KM,3803,45,62,-17,-0.27419354838709675,0.7437592401755603,1,COM_JHU
Cabo Verde,2021-04-14,294,19525,1,188,AFRO,589451,CPV,CPV,JHU,CV,19525,1311,744,567,0.7620967741935484,31.772906362991037,1,CPV_JHU
Costa Rica,2021-04-14,0,225343,0,3044,AMRO,5151140,CRI,CRI,JHU,CR,225343,5497,3082,2415,0.7835820895522388,15.244891699424095,1,CRI_JHU
Cuba,2021-04-14,959,89404,11,487,AMRO,11032343,CUB,CUB,JHU,CU,89404,6803,7338,-535,-0.0729081493594985,8.80916359160645,1,CUB_JHU
Cyprus,2021-04-14,602,53254,3,277,EURO,1281506,CYP,CYP,JHU,CY,53254,3888,3502,386,0.1102227298686465,43.34186273248596,1,CYP_JHU
Czechia,2021-04-14,5087,1590124,86,28124,EURO,10702596,CZE,CZE,JHU,CZ,1590124,29347,28445,902,0.03171031815784848,39.172071630364925,1,CZE_JHU
Germany,2021-04-14,31117,3085142,290,79427,EURO,79903481,DEU,DEU,JHU,DE,3085142,144863,96635,48228,0.4990738345320019,25.899640449599794,1,DEU_JHU
Djibouti,2021-04-14,125,10202,4,106,EMRO,938413,DJI,DJI,JHU,DJ,10202,896,1304,-408,-0.3128834355828221,13.640049743556407,1,DJI_JHU
Dominica,2021-04-14,0,165,0,0,AMRO,74584,DMA,DMA,JHU,DM,165,0,4,-4,-1,0,1,DMA_JHU
Denmark,2021-04-14,664,240225,1,2448,EURO,5894687,DNK,DNK,JHU,DK,240225,4602,4328,274,0.0633086876155268,11.152900424205246,1,DNK_JHU
Dominican Republic,2021-04-14,623,259260,5,3402,AMRO,10597348,DOM,DOM,JHU,DO,259260,4323,2210,2113,0.9561085972850679,5.827603552996736,1,DOM_JHU
Algeria,2021-04-14,176,118975,4,3141,AFRO,43576691,DZA,DZA,JHU,DZ,118975,971,812,159,0.1958128078817734,0.31832220972052633,1,DZA_JHU
Ecuador,2021-04-14,2950,350539,49,17400,AMRO,17093159,ECU,ECU,JHU,EC,350539,10935,10849,86,0.00792699787998894,9.138994478100024,1,ECU_JHU
Egypt,2021-04-14,831,212961,44,12570,EMRO,106437241,EGY,EGY,JHU,EG,212961,5668,5162,506,0.09802402169701666,0.7607433996849708,1,EGY_JHU
Eritrea,2021-04-14,10,3479,0,10,AFRO,6147398,ERI,ERI,JHU,ER,3479,105,89,16,0.1797752808988764,0.24400567524666533,1,ERI_JHU
Spain,2021-04-14,10474,3387022,131,76756,EURO,47260584,ESP,ESP,JHU,ES,3387022,60286,42383,17903,0.42240992850907205,18.222977765754468,1,ESP_JHU
Estonia,2021-04-14,549,115629,8,1057,EURO,1220042,EST,EST,JHU,EE,115629,3965,5240,-1275,-0.2433206106870229,46.42697312293933,1,EST_JHU
Ethiopia,2021-04-14,1893,234405,22,3252,AFRO,110871031,ETH,ETH,JHU,ET,234405,12861,14955,-2094,-0.1400200601805416,1.6571377552047064,1,ETH_JHU
Finland,2021-04-14,400,82964,4,881,EURO,5587442,FIN,FIN,JHU,FI,82964,2548,2964,-416,-0.14035087719298245,6.5146090107065096,1,FIN_JHU
Fiji,2021-04-14,0,68,0,2,WPRO,939535,FJI,FJI,JHU,FJ,68,1,0,1,,0.01520509005594713,1,FJI_JHU
France,2021-04-14,43507,5210772,297,99936,EURO,68084217,FRA,FRA,JHU,FR,5210772,307787,197917,109870,0.5551316966203004,64.58115164718929,1,FRA_JHU
Gabon,2021-04-14,595,21566,3,132,AFRO,2284912,GAB,GAB,JHU,GA,21566,1301,715,586,0.8195804195804196,8.13410507087988,1,GAB_JHU
The United Kingdom,2021-04-14,2529,4393330,38,127407,EURO,66052076,GBR,GBR,JHU,GB,4393330,11500,21848,-10348,-0.4736360307579641,2.487215001171413,1,GBR_JHU
Georgia,2021-04-14,1085,291214,7,3901,EURO,4933674,GEO,GEO,JHU,GE,291214,5569,3884,1685,0.4338311019567456,16.125334356737564,1,GEO_JHU
Ghana,2021-04-14,67,91477,2,763,AFRO,32372889,GHA,GHA,JHU,GH,91477,468,426,42,0.09859154929577464,0.20652201555796534,1,GHA_JHU
Guinea,2021-04-14,193,21299,0,136,AFRO,12877894,GIN,GIN,JHU,GN,21299,745,646,99,0.15325077399380804,0.8264439156633175,1,GIN_JHU
Gambia,2021-04-14,80,5682,2,170,AFRO,2221301,GMB,GMB,JHU,GM,5682,118,105,13,0.12380952380952381,0.7588860247729982,1,GMB_JHU
Guinea-Bissau,2021-04-14,1,3694,0,66,AFRO,1976187,GNB,GNB,JHU,GW,3694,31,13,18,1.3846153846153846,0.2240967797365041,1,GNB_JHU
Equatorial Guinea,2021-04-14,40,7259,0,106,AFRO,857008,GNQ,GNQ,JHU,GQ,7259,200,145,55,0.3793103448275862,3.3338578603033544,1,GNQ_JHU
Greece,2021-04-14,3081,304184,81,9135,EURO,10569703,GRC,GRC,JHU,GR,304184,19169,21326,-2157,-0.10114414329925912,25.908283056095062,1,GRC_JHU
Grenada,2021-04-14,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,155,0,0,0,,0,1,GRD_JHU
Guatemala,2021-04-14,1805,207127,32,7089,AMRO,17422821,GTM,GTM,JHU,GT,207127,8753,4540,4213,0.9279735682819383,7.176958148330695,1,GTM_JHU
Guyana,2021-04-14,97,11374,2,260,AMRO,787971,GUY,GUY,JHU,GY,11374,656,469,187,0.39872068230277186,11.893113542793543,1,GUY_JHU
Hong Kong,2021-04-14,5,11612,1,209,WPRO,7263234,HKG,HKG,JHU,HK,11612,73,72,1,0.013888888888888888,0.14358027606671395,1,HKG_JHU
Honduras,2021-04-14,1510,198214,32,4905,AMRO,9346277,HND,HND,JHU,HN,198214,5185,3986,1199,0.3008028098344205,7.925233606004677,1,HND_JHU
Croatia,2021-04-14,3099,297973,41,6399,EURO,4208973,HRV,HRV,JHU,HR,297973,15425,10916,4509,0.4130633931843166,52.35413552359278,1,HRV_JHU
Haiti,2021-04-14,0,12855,0,251,AMRO,11198240,HTI,HTI,JHU,HT,12855,52,45,7,0.15555555555555556,0.06633695499088633,1,HTI_JHU
Hungary,2021-04-14,3597,731675,285,24265,EURO,9728337,HUN,HUN,JHU,HU,731675,37999,41243,-3244,-0.0786557718885629,55.80016986899787,1,HUN_JHU
Indonesia,2021-04-14,5656,1583182,124,42906,SEARO,275122131,IDN,IDN,JHU,ID,1583182,35806,35664,142,0.003981606101390758,1.8592262420149899,1,IDN_JHU
India,2021-04-14,200739,14074564,1038,173123,SEARO,1339330514,IND,IND,JHU,IN,14074564,1145990,706909,439081,0.6211280376965069,12.223484452237093,1,IND_JHU
Ireland,2021-04-14,421,242105,9,4812,EURO,5224884,IRL,IRL,JHU,IE,242105,2780,3471,-691,-0.19907807548256987,7.6009889816282445,1,IRL_JHU
Iran (Islamic Republic of),2021-04-14,25582,2143794,304,65359,EMRO,85888910,IRN,IRN,JHU,IR,2143794,159446,98784,60662,0.6140873015873016,26.520303960080525,1,IRN_JHU
Iraq,2021-04-14,7972,949050,40,14836,EMRO,39650145,IRQ,IRQ,JHU,IQ,949050,53428,44698,8730,0.1953107521589333,19.249794492734967,1,IRQ_JHU
Iceland,2021-04-14,1,6275,0,29,EURO,354234,ISL,ISL,JHU,IS,6275,24,46,-22,-0.4782608695652174,0.9678832152112526,1,ISL_JHU
Israel,2021-04-14,256,836590,3,6312,EURO,8787045,ISR,ISR,JHU,IL,836590,1374,2111,-737,-0.34912363808621505,2.233808001275904,1,ISR_JHU
Italy,2021-04-14,16160,3809193,469,115557,EURO,62390364,ITA,ITA,JHU,IT,3809193,108800,115494,-6694,-0.057959720851299634,24.912271938110738,1,ITA_JHU
Jamaica,2021-04-14,130,43054,10,692,AMRO,2816602,JAM,JAM,JHU,JM,43054,1654,2163,-509,-0.2353213129912159,8.389034527622798,1,JAM_JHU
Jordan,2021-04-14,4085,676175,50,7987,EMRO,10909567,JOR,JOR,JHU,JO,676175,25494,39104,-13610,-0.3480462356792144,33.38354308654046,1,JOR_JHU
Japan,2021-04-14,5482,517281,49,9471,WPRO,124687293,JPN,JPN,JHU,JP,517281,24421,18219,6202,0.34041385366924637,2.7979709894850995,1,JPN_JHU
Kazakhstan,2021-04-14,2726,330319,5,3281,EURO,19245793,KAZ,KAZ,JHU,KZ,330319,17761,15086,2675,0.17731671748641123,13.183586222119889,1,KAZ_JHU
Kenya,2021-04-14,981,148128,26,2420,AFRO,54685051,KEN,KEN,JHU,KE,148128,6763,7307,-544,-0.07444915834131655,1.7667403421510148,1,KEN_JHU
Kyrgyzstan,2021-04-14,240,90839,2,1534,EURO,6018789,KGZ,KGZ,JHU,KG,90839,1401,900,501,0.5566666666666666,3.325301105303029,1,KGZ_JHU
Cambodia,2021-04-14,178,4874,2,35,WPRO,17304363,KHM,KHM,JHU,KH,4874,1959,475,1484,3.1242105263157893,1.617263477754962,1,KHM_JHU
Saint Kitts and Nevis,2021-04-14,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,44,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-04-14,698,112117,6,1788,WPRO,51715162,KOR,KOR,JHU,KR,112117,4519,3959,560,0.1414498610760293,1.2483213889408846,1,KOR_JHU
Kuwait,2021-04-14,1402,251675,4,1423,EMRO,3032065,KWT,KWT,JHU,KW,251675,10206,9366,840,0.08968609865470852,48.0860403718258,1,KWT_JHU
Lao People's Democratic Republic,2021-04-14,1,53,0,0,WPRO,7574356,LAO,LAO,JHU,LA,53,4,0,4,,0.007544252889995815,1,LAO_JHU
Lebanon,2021-04-14,2460,502299,40,6778,EMRO,5261372,LBN,LBN,JHU,LB,502299,16381,17518,-1137,-0.06490466948281767,44.47780649501418,1,LBN_JHU
Liberia,2021-04-14,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,2042,0,0,0,,0,1,LBR_JHU
Libya,2021-04-14,541,170045,4,2834,EMRO,7017224,LBY,LBY,JHU,LY,170045,4758,6330,-1572,-0.24834123222748816,9.686370076176642,1,LBY_JHU
Saint Lucia,2021-04-14,0,4355,0,64,AMRO,166637,LCA,LCA,JHU,LC,4355,51,66,-15,-0.22727272727272727,4.372206824243287,1,LCA_JHU
Liechtenstein,2021-04-14,2,2770,0,56,EURO,39425,LIE,LIE,JHU,LI,2770,68,32,36,1.125,24.63991303560105,1,LIE_JHU
Sri Lanka,2021-04-14,99,95719,0,602,SEARO,23044123,LKA,LKA,JHU,LK,95719,1809,1204,605,0.5024916943521595,1.1214511024288987,1,LKA_JHU
Lesotho,2021-04-14,0,10709,0,315,AFRO,2177740,LSO,LSO,JHU,LS,10709,2,1,1,1,0.013119761115389612,1,LSO_JHU
Lithuania,2021-04-14,1371,229260,5,3718,EURO,2711566,LTU,LTU,JHU,LT,229260,7240,5901,1339,0.2269106931028639,38.14348292778838,1,LTU_JHU
Luxembourg,2021-04-14,272,64334,7,784,EURO,639589,LUX,LUX,JHU,LU,64334,1541,1151,390,0.33883579496090355,34.419425153161974,1,LUX_JHU
Latvia,2021-04-14,733,109088,17,2019,EURO,1862687,LVA,LVA,JHU,LV,109088,3912,2813,1099,0.39068610024884465,30.002740280956644,1,LVA_JHU
Macau,2021-04-14,0,49,0,0,WPRO,630396,MAC,MAC,JHU,MO,49,0,1,-1,-1,0,1,MAC_JHU
Morocco,2021-04-14,703,503664,5,8920,EMRO,36561813,MAR,MAR,JHU,MA,503664,3976,3591,385,0.10721247563352826,1.55353346399972,1,MAR_JHU
Monaco,2021-04-14,6,2384,0,31,EURO,31223,MCO,MCO,JHU,MC,2384,31,65,-34,-0.5230769230769231,14.183683273777113,1,MCO_JHU
Republic of Moldova,2021-04-14,1001,243365,28,5466,EURO,3323875,MDA,MDA,JHU,MD,243365,5647,7477,-1830,-0.24475056840979,24.270295535009158,1,MDA_JHU
Madagascar,2021-04-14,583,29348,8,520,AFRO,27534354,MDG,MDG,JHU,MG,29348,3221,1701,1520,0.8935920047031158,1.6711590805539043,1,MDG_JHU
Maldives,2021-04-14,85,25844,0,67,SEARO,390669,MDV,MDV,JHU,MV,25844,653,1112,-459,-0.41276978417266186,23.878453188175737,1,MDV_JHU
Mexico,2021-04-14,4894,2291246,530,210812,AMRO,130207371,MEX,MEX,JHU,MX,2291246,29367,22992,6375,0.2772703549060543,3.222003241495225,1,MEX_JHU
Marshall Islands,2021-04-14,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-04-14,949,144111,33,4322,EURO,2128262,MKD,MKD,JHU,MK,144111,6383,7706,-1323,-0.17168440176485855,42.845154537230044,1,MKD_JHU
Mali,2021-04-14,288,12467,2,419,AFRO,20137527,MLI,MLI,JHU,ML,12467,1626,799,827,1.035043804755945,1.15349672422892,1,MLI_JHU
Malta,2021-04-14,58,29778,0,403,EURO,460891,MLT,MLT,JHU,MT,29778,370,375,-5,-0.013333333333333334,11.468469303402076,1,MLT_JHU
Myanmar,2021-04-14,9,142605,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,142605,64,107,-43,-0.40186915887850466,0.01602067897174466,1,MMR_JHU
Montenegro,2021-04-14,216,94859,14,1405,EURO,607414,MNE,MNE,JHU,ME,94859,1550,2091,-541,-0.258727881396461,36.45430817013955,1,MNE_JHU
Mongolia,2021-04-14,742,18565,2,31,WPRO,3198913,MNG,MNG,JHU,MN,18565,6339,3385,2954,0.8726735598227474,28.308723262290304,1,MNG_JHU
Mozambique,2021-04-14,56,68927,0,794,AFRO,30888034,MOZ,MOZ,JHU,MZ,68927,496,852,-356,-0.41784037558685444,0.22939997688795233,1,MOZ_JHU
Mauritania,2021-04-14,14,18066,1,452,AFRO,4079284,MRT,MRT,JHU,MR,18066,92,127,-35,-0.27559055118110237,0.3221853919182176,1,MRT_JHU
Mauritius,2021-04-14,3,1201,0,15,AFRO,1386129,MUS,MUS,JHU,MU,1201,34,139,-105,-0.7553956834532374,0.3504105936130661,1,MUS_JHU
Malawi,2021-04-14,19,33891,1,1134,AFRO,20308502,MWI,MWI,JHU,MW,33891,173,167,6,0.03592814371257485,0.12169428210059864,1,MWI_JHU
Malaysia,2021-04-14,1889,365829,8,1353,WPRO,33519406,MYS,MYS,JHU,MY,365829,11361,8968,2393,0.2668376449598573,4.8419712449558325,1,MYS_JHU
Namibia,2021-04-14,102,46051,6,592,AFRO,2678191,NAM,NAM,JHU,NA,46051,1012,900,112,0.12444444444444444,5.3981000074837295,1,NAM_JHU
Niger,2021-04-14,0,5081,0,189,AFRO,23605767,NER,NER,JHU,NE,5081,29,51,-22,-0.43137254901960786,0.017550190776928126,1,NER_JHU
Nigeria,2021-04-14,89,164000,0,2061,AFRO,219463862,NGA,NGA,JHU,NG,164000,502,607,-105,-0.17298187808896212,0.03267703623764978,1,NGA_JHU
Nicaragua,2021-04-14,0,6778,0,180,AMRO,6243931,NIC,NIC,JHU,NI,6778,51,50,1,0.02,0.11668473411564421,1,NIC_JHU
Netherlands,2021-04-14,5582,1393543,30,17048,EURO,17337403,NLD,NLD,JHU,NL,1393543,51801,48936,2865,0.05854585581167239,42.68311036631529,1,NLD_JHU
Norway,2021-04-14,599,105607,18,706,EURO,5509591,NOR,NOR,JHU,NO,105607,4525,5003,-478,-0.09554267439536278,11.73278690611647,1,NOR_JHU
Nepal,2021-04-14,580,281564,3,3061,SEARO,30424878,NPL,NPL,JHU,NP,281564,2796,1459,1337,0.9163810829335161,1.3128354086697454,1,NPL_JHU
New Zealand,2021-04-14,2,2591,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,2591,36,54,-18,-0.3333333333333333,0.10303349498716288,1,NZL_JHU
Oman,2021-04-14,1269,175633,9,1807,EMRO,3694755,OMN,OMN,JHU,OM,175633,8948,7467,1481,0.1983393598500067,34.59730656797851,1,OMN_JHU
Pakistan,2021-04-14,5395,739818,118,15872,EMRO,238181034,PAK,PAK,JHU,PK,739818,34301,32586,1715,0.05262996378812987,2.0573186600335513,1,PAK_JHU
Panama,2021-04-14,395,359516,4,6177,AMRO,3928646,PAN,PAN,JHU,PA,359516,2239,2226,13,0.005840071877807727,8.141663638239303,1,PAN_JHU
Peru,2021-04-14,8030,1667737,323,55812,AMRO,32201224,PER,PER,JHU,PE,1667737,69144,49786,19358,0.3888241674366288,30.674965292357477,1,PER_JHU
Philippines,2021-04-14,8097,892880,161,15447,WPRO,110818325,PHL,PHL,JHU,PH,892880,73716,71876,1840,0.02559964383104235,9.502812051036814,1,PHL_JHU
Papua New Guinea,2021-04-14,163,8984,2,71,WPRO,7399757,PNG,PNG,JHU,PG,8984,1350,1643,-293,-0.1783323189287888,2.6062631902256097,1,PNG_JHU
Poland,2021-04-14,21266,2621116,804,59930,EURO,38185913,POL,POL,JHU,PL,2621116,149499,149900,-401,-0.002675116744496331,55.92900188087685,1,POL_JHU
Portugal,2021-04-14,684,828857,8,16931,EURO,10263850,PRT,PRT,JHU,PT,828857,3826,3309,517,0.1562405560592324,5.325208655343059,1,PRT_JHU
Paraguay,2021-04-14,2020,242161,62,5040,AMRO,7272639,PRY,PRY,JHU,PY,242161,15045,12449,2596,0.20853080568720378,29.553037271418457,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-14,1923,274690,22,2923,EMRO,4906308,PSE,PSE,JHU,PS,274690,15557,16780,-1223,-0.07288438617401669,45.297371698404824,1,PSE_JHU
Qatar,2021-04-14,984,192963,8,348,EMRO,2479995,QAT,QAT,JHU,QA,192963,6762,6237,525,0.08417508417508418,38.951691434861765,1,QAT_JHU
Romania,2021-04-14,4076,1016449,164,25605,EURO,21230362,ROU,ROU,JHU,RO,1016449,27825,35821,-7996,-0.22322101560537116,18.72318521935707,1,ROU_JHU
Russian Federation,2021-04-14,8202,4613646,393,102275,EURO,142320790,RUS,RUS,JHU,RU,4613646,59165,60247,-1082,-0.017959400468073098,5.938797035305142,1,RUS_JHU
Rwanda,2021-04-14,69,23672,1,317,AFRO,12943132,RWA,RWA,JHU,RW,23672,631,1258,-627,-0.4984101748807631,0.6964532011483553,1,RWA_JHU
Saudi Arabia,2021-04-14,929,401157,8,6781,EMRO,34783757,SAU,SAU,JHU,SA,401157,6205,4945,1260,0.25480283114256824,2.548398010682318,1,SAU_JHU
Sudan,2021-04-14,1099,32932,14,2208,EMRO,46751152,SDN,SDN,JHU,SD,32932,1099,0,1099,,0.3358206018110527,1,SDN_JHU
Senegal,2021-04-14,65,39560,3,1084,AFRO,16082442,SEN,SEN,JHU,SN,39560,396,459,-63,-0.13725490196078433,0.35175894662905405,1,SEN_JHU
Singapore,2021-04-14,27,60719,0,30,WPRO,5866139,SGP,SGP,JHU,SG,60719,165,173,-8,-0.046242774566473986,0.40182185542191506,1,SGP_JHU
Solomon Islands,2021-04-14,0,19,0,0,WPRO,690598,SLB,SLB,JHU,SB,19,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-04-14,4,4013,0,79,AFRO,6807277,SLE,SLE,JHU,SL,4013,20,13,7,0.5384615384615384,0.041971890627380916,1,SLE_JHU
El Salvador,2021-04-14,140,66956,3,2060,AMRO,6528135,SLV,SLV,JHU,SV,66956,1465,765,700,0.9150326797385621,3.205903589397497,1,SLV_JHU
San Marino,2021-04-14,19,5004,0,86,EURO,34467,SMR,SMR,JHU,SM,5004,100,174,-74,-0.42528735632183906,41.44751294198591,1,SMR_JHU
Somalia,2021-04-14,271,12837,38,656,EMRO,12094640,SOM,SOM,JHU,SO,12837,859,580,279,0.4810344827586207,1.0146171007511238,1,SOM_JHU
Serbia,2021-04-14,3154,651899,38,5846,EURO,6974289,SRB,SRB,JHU,RS,651899,22511,28792,-6281,-0.2181508752431231,46.110179014049216,1,SRB_JHU
South Sudan,2021-04-14,16,10403,0,114,AFRO,10984074,SSD,SSD,JHU,SS,10403,106,132,-26,-0.19696969696969696,0.13786193668084487,1,SSD_JHU
Sao Tome and Principe,2021-04-14,1,2269,0,35,AFRO,213948,STP,STP,JHU,ST,2269,14,32,-18,-0.5625,0.9348065885168358,1,STP_JHU
Suriname,2021-04-14,54,9417,0,184,AMRO,614749,SUR,SUR,JHU,SR,9417,217,78,139,1.7820512820512822,5.042708487529057,1,SUR_JHU
Slovakia,2021-04-14,1069,373107,82,10798,EURO,5436066,SVK,SVK,JHU,SK,373107,6213,5709,504,0.0882816605359958,16.32745865431782,1,SVK_JHU
Slovenia,2021-04-14,1240,229076,5,4135,EURO,2102106,SVN,SVN,JHU,SI,229076,7186,6288,898,0.1428117048346056,48.83537883300978,1,SVN_JHU
Sweden,2021-04-14,8879,885385,60,13720,EURO,10261767,SWE,SWE,JHU,SE,885385,43578,36921,6657,0.18030389209393027,60.66624365402734,1,SWE_JHU
Eswatini,2021-04-14,5,18407,1,670,AFRO,1113276,SWZ,SWZ,JHU,SZ,18407,1042,28,1014,36.214285714285715,13.371090624170725,1,SWZ_JHU
