Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Denmark,2021-07-06,551,297040,1,2539,EURO,5894687,5894687,DNK,DNK,JHU,DK,297040,2878,1387,1491,1.0749819754866619,6.974803872416927,1,DNK_JHU
Dominican Republic,2021-07-06,713,330244,9,3866,AMRO,10597348,10597348,DOM,DOM,JHU,DO,330244,5880,5996,-116,-0.019346230820547032,7.926511425311314,1,DOM_JHU
Algeria,2021-07-06,481,142447,10,3775,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,142447,3218,2550,668,0.2619607843137255,1.0549545529151945,1,DZA_JHU
Ecuador,2021-07-06,1302,463951,13,21708,AMRO,17093159,17093159,ECU,ECU,JHU,EC,463951,6462,10313,-3851,-0.3734121981964511,5.40065681915705,1,ECU_JHU
Egypt,2021-07-06,164,282421,22,16306,EMRO,106437241,106437241,EGY,EGY,JHU,EG,282421,1390,2736,-1346,-0.4919590643274854,0.1865619840441266,1,EGY_JHU
Eritrea,2021-07-06,61,6188,0,25,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6188,252,428,-176,-0.411214953271028,0.5856136205919968,1,ERI_JHU
Spain,2021-07-06,14137,3880612,18,80952,EURO,47260584,47260584,ESP,ESP,JHU,ES,3880612,80879,31042,49837,1.605470008375749,24.44773610318243,1,ESP_JHU
Estonia,2021-07-06,50,131257,0,1270,EURO,1220042,1220042,EST,EST,JHU,EE,131257,229,173,56,0.3236994219653179,2.681406518323608,1,EST_JHU
Ethiopia,2021-07-06,95,276598,3,4335,AFRO,110871031,110871031,ETH,ETH,JHU,ET,276598,561,646,-85,-0.13157894736842105,0.07228475862451134,1,ETH_JHU
Finland,2021-07-06,222,96791,0,973,EURO,5587442,5587442,FIN,FIN,JHU,FI,96791,1404,898,506,0.5634743875278396,3.5896825161035864,1,FIN_JHU
Fiji,2021-07-06,636,7149,6,39,WPRO,939535,939535,FJI,FJI,JHU,FJ,7149,3005,1874,1131,0.6035218783351121,45.691295618121124,1,FJI_JHU
France,2021-07-06,3588,5852599,35,111420,EURO,68084217,68084217,FRA,FRA,JHU,FR,5852599,16714,14088,2626,0.18639977285633164,3.5070011684415583,1,FRA_JHU
Gabon,2021-07-06,0,25106,0,161,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25106,122,99,23,0.23232323232323232,0.7627677314737473,1,GAB_JHU
The United Kingdom,2021-07-06,28629,4975903,37,128532,EURO,66052076,66052076,GBR,GBR,JHU,GB,4975903,184275,123585,60690,0.49107901444350044,39.854916899205406,1,GBR_JHU
Georgia,2021-07-06,1407,371293,10,5383,EURO,4933674,4933674,GEO,GEO,JHU,GE,371293,6225,5013,1212,0.24177139437462597,18.02481708936817,1,GEO_JHU
Ghana,2021-07-06,0,96402,0,796,AFRO,32372889,32372889,GHA,GHA,JHU,GH,96402,760,406,354,0.8719211822660099,0.3353776321026788,1,GHA_JHU
Guinea,2021-07-06,24,23895,1,174,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23895,142,210,-68,-0.3238095238095238,0.15752353828750484,1,GIN_JHU
Gambia,2021-07-06,0,6116,0,182,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6116,37,34,3,0.08823529411764706,0.23795578742882148,1,GMB_JHU
Guinea-Bissau,2021-07-06,20,3901,1,70,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3901,48,19,29,1.5263157894736843,0.3469885621726515,1,GNB_JHU
Equatorial Guinea,2021-07-06,16,8775,0,122,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8775,41,26,15,0.5769230769230769,0.6834408613621876,1,GNQ_JHU
Greece,2021-07-06,2181,429144,8,12730,EURO,10569703,10569703,GRC,GRC,JHU,GR,429144,7315,2886,4429,1.5346500346500347,9.886748946493578,1,GRC_JHU
Grenada,2021-07-06,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-07-06,2785,305319,50,9548,AMRO,17422821,17422821,GTM,GTM,JHU,GT,305319,12645,9961,2684,0.26945085834755544,10.36817500121577,1,GTM_JHU
Guyana,2021-07-06,179,20568,4,482,AMRO,787971,787971,GUY,GUY,JHU,GY,20568,609,725,-116,-0.16,11.041015468843396,1,GUY_JHU
Hong Kong,2021-07-06,1,11944,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11944,23,25,-2,-0.08,0.04523762122649891,1,HKG_JHU
Honduras,2021-07-06,1020,270020,20,7149,AMRO,9346277,9346277,HND,HND,JHU,HN,270020,7951,6952,999,0.14369965477560415,12.15304385753967,1,HND_JHU
Croatia,2021-07-06,96,360342,2,8221,EURO,4208973,4208973,HRV,HRV,JHU,HR,360342,606,477,129,0.27044025157232704,2.0568302189495773,1,HRV_JHU
Haiti,2021-07-06,155,19107,11,462,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19107,766,1280,-514,-0.4015625,0.9771943754426716,1,HTI_JHU
Hungary,2021-07-06,32,808294,2,29998,EURO,9728337,9728337,HUN,HUN,JHU,HU,808294,218,392,-174,-0.44387755102040816,0.3201251883323649,1,HUN_JHU
Indonesia,2021-07-06,31189,2345018,728,61868,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2345018,188553,138352,50201,0.3628498323117844,9.790612903162945,1,IDN_JHU
India,2021-07-06,43733,30663665,930,404211,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30663665,300817,334139,-33322,-0.09972496476017466,3.2086073372966655,1,IND_JHU
Ireland,2021-07-06,397,275038,0,5000,EURO,5224884,5224884,IRL,IRL,JHU,IE,275038,3107,2436,671,0.2754515599343186,8.495062146014014,1,IRL_JHU
Iran (Islamic Republic of),2021-07-06,16080,3286923,146,85095,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3286923,94114,75473,18641,0.24698898943993217,15.653775490755608,1,IRN_JHU
Iraq,2021-07-06,8818,1388323,31,17376,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1388323,49719,39901,9818,0.24605899601513748,17.913463584343226,1,IRQ_JHU
Iceland,2021-07-06,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-07-06,427,843892,0,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,843892,2406,1407,999,0.7100213219616205,3.91160265725606,1,ISR_JHU
Italy,2021-07-06,907,4264704,24,127704,EURO,62390364,62390364,ITA,ITA,JHU,IT,4264704,5571,4839,732,0.15127092374457532,1.275609071389843,1,ITA_JHU
Jamaica,2021-07-06,15,50404,2,1096,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50404,324,345,-21,-0.06086956521739131,1.6433175253626282,1,JAM_JHU
Jordan,2021-07-06,505,754281,10,9795,EMRO,10909567,10909567,JOR,JOR,JHU,JO,754281,3395,3382,13,0.00384387936132466,4.445639318224088,1,JOR_JHU
Japan,2021-07-06,1689,809909,22,14834,WPRO,124687293,124687293,JPN,JPN,JHU,JP,809909,11424,10476,948,0.09049255441008018,1.3088743533793776,1,JPN_JHU
Kazakhstan,2021-07-06,2747,499755,4,3550,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,499755,19593,11764,7829,0.6655049302958177,14.543438142559259,1,KAZ_JHU
Kenya,2021-07-06,400,186453,7,3697,AFRO,54685051,54685051,KEN,KEN,JHU,KE,186453,2850,3727,-877,-0.23530990072444324,0.7445231369407649,1,KEN_JHU
Kyrgyzstan,2021-07-06,1233,133303,8,2054,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,133303,10265,6492,3773,0.5811768330252619,24.36417976155289,1,KGZ_JHU
Cambodia,2021-07-06,935,56122,31,779,WPRO,17304363,17304363,KHM,KHM,JHU,KH,56122,6867,5131,1736,0.3383356070941337,5.669090506249783,1,KHM_JHU
Kiribati,2021-07-06,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-07-06,23,515,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,515,72,66,6,0.09090909090909091,18.99520634862008,1,KNA_JHU
Republic of Korea,2021-07-06,1212,162753,1,2033,WPRO,51715162,51715162,KOR,KOR,JHU,KR,162753,5792,4416,1376,0.3115942028985507,1.5999728888571818,1,KOR_JHU
Kuwait,2021-07-06,1993,367642,20,2049,EMRO,3032065,3032065,KWT,KWT,JHU,KW,367642,12791,11922,869,0.07289045462170776,60.26538726200507,1,KWT_JHU
Lao People's Democratic Republic,2021-07-06,56,2356,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2356,246,43,203,4.72093023255814,0.46397155273474266,1,LAO_JHU
Lebanon,2021-07-06,294,545965,2,7865,EMRO,5261372,5261372,LBN,LBN,JHU,LB,545965,1260,1007,253,0.2512413108242304,3.421160868305834,1,LBN_JHU
Liberia,2021-07-06,0,4918,0,134,AFRO,5214030,5214030,LBR,LBR,JHU,LR,4918,1018,791,227,0.28697850821744625,2.789177880230291,1,LBR_JHU
Libya,2021-07-06,1070,196894,2,3215,EMRO,7017224,7017224,LBY,LBY,JHU,LY,196894,3656,1985,1671,0.8418136020151133,7.44291067644006,1,LBY_JHU
Saint Lucia,2021-07-06,26,5352,0,85,AMRO,166637,166637,LCA,LCA,JHU,LC,5352,60,65,-5,-0.07692307692307693,5.143772734403867,1,LCA_JHU
Liechtenstein,2021-07-06,2,3047,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3047,13,6,7,1.1666666666666667,4.71057160974726,1,LIE_JHU
Sri Lanka,2021-07-06,934,267433,45,3313,SEARO,23044123,23044123,LKA,LKA,JHU,LK,267433,10208,13312,-3104,-0.23317307692307693,6.3282326443306784,1,LKA_JHU
Lesotho,2021-07-06,66,11634,4,333,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11634,290,216,74,0.3425925925925926,1.9023653617314935,1,LSO_JHU
Lithuania,2021-07-06,44,278950,4,4395,EURO,2711566,2711566,LTU,LTU,JHU,LT,278950,224,260,-36,-0.13846153846153847,1.180129858539309,1,LTU_JHU
Luxembourg,2021-07-06,118,71547,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,71547,852,148,704,4.756756756756757,19.03007802108631,1,LUX_JHU
Latvia,2021-07-06,46,137699,3,2531,EURO,1862687,1862687,LVA,LVA,JHU,LV,137699,370,354,16,0.04519774011299435,2.837682490785777,1,LVA_JHU
Macau,2021-07-06,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,55,1,1,0,0,0.02266149259467745,1,MAC_JHU
Morocco,2021-07-06,1177,535974,7,9336,EMRO,36561813,36561813,MAR,MAR,JHU,MA,535974,5389,3411,1978,0.5798885957197303,2.10563174987286,1,MAR_JHU
Monaco,2021-07-06,6,2595,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2595,19,22,-3,-0.13636363636363635,8.693225232315006,1,MCO_JHU
Republic of Moldova,2021-07-06,70,257105,3,6200,EURO,3323875,3323875,MDA,MDA,JHU,MD,257105,436,437,-1,-0.002288329519450801,1.873888587438285,1,MDA_JHU
Madagascar,2021-07-06,8,42337,0,924,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42337,130,70,60,0.8571428571428571,0.06744820877740067,1,MDG_JHU
Maldives,2021-07-06,105,74585,0,213,SEARO,390669,390669,MDV,MDV,JHU,MV,74585,925,1366,-441,-0.32284040995607616,33.82476140744649,1,MDV_JHU
Mexico,2021-07-06,7989,2549862,269,233958,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2549862,36698,30380,6318,0.20796576695194208,4.026324614580713,1,MEX_JHU
Marshall Islands,2021-07-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-07-06,16,155732,0,5486,EURO,2128262,2128262,MKD,MKD,JHU,MK,155732,50,42,8,0.19047619047619047,0.3356192584774404,1,MKD_JHU
Mali,2021-07-06,3,14454,0,527,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14454,32,37,-5,-0.13513513513513514,0.022701042543250578,1,MLI_JHU
Malta,2021-07-06,11,30675,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30675,57,23,34,1.4782608695652173,1.7667641899835629,1,MLT_JHU
Myanmar,2021-07-06,3602,171976,52,3513,SEARO,57069099,57069099,MMR,MMR,JHU,MM,171976,16279,6450,9829,1.523875968992248,4.075009890328615,1,MMR_JHU
Montenegro,2021-07-06,24,100362,0,1619,EURO,607414,607414,MNE,MNE,JHU,ME,100362,132,126,6,0.047619047619047616,3.1044959215860777,1,MNE_JHU
Mongolia,2021-07-06,3641,130452,17,646,WPRO,3198913,3198913,MNG,MNG,JHU,MN,130452,17220,15182,2038,0.13423791331840337,76.90112234999826,1,MNG_JHU
Mozambique,2021-07-06,1458,82346,11,923,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,82346,6518,3053,3465,1.1349492302653128,3.014574696281599,1,MOZ_JHU
Mauritania,2021-07-06,102,21236,0,489,AFRO,4079284,4079284,MRT,MRT,JHU,MR,21236,489,332,157,0.47289156626506024,1.7124853983479176,1,MRT_JHU
Mauritius,2021-07-06,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1858,25,132,-107,-0.8106060606060606,0.25765484824490154,1,MUS_JHU
Malawi,2021-07-06,309,37366,3,1218,AFRO,20308502,20308502,MWI,MWI,JHU,MW,37366,1469,901,568,0.6304106548279689,1.033346245120112,1,MWI_JHU
Malaysia,2021-07-06,7654,792693,103,5677,WPRO,33519406,33519406,MYS,MYS,JHU,MY,792693,46990,39941,7049,0.17648531584086527,20.026778347018272,1,MYS_JHU
Namibia,2021-07-06,1435,98522,28,1690,AFRO,2678191,2678191,NAM,NAM,JHU,NA,98522,11873,10883,990,0.0909675640907838,63.33166145143708,1,NAM_JHU
Niger,2021-07-06,4,5519,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5519,31,19,12,0.631578947368421,0.018760548761543858,1,NER_JHU
Nigeria,2021-07-06,91,168000,0,2122,AFRO,219463862,219463862,NGA,NGA,JHU,NG,168000,457,212,245,1.1556603773584906,0.029747819841844526,1,NGA_JHU
Nicaragua,2021-07-06,283,8461,1,192,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8461,283,258,25,0.09689922480620156,0.6474858775436728,1,NIC_JHU
Netherlands,2021-07-06,2213,1720610,1,18041,EURO,17337403,17337403,NLD,NLD,JHU,NL,1720610,8510,4219,4291,1.0170656553685709,7.012089905935081,1,NLD_JHU
Norway,2021-07-06,227,132363,0,794,EURO,5509591,5509591,NOR,NOR,JHU,NO,132363,1326,1271,55,0.043273013375295044,3.4381603176818647,1,NOR_JHU
Nepal,2021-07-06,1718,648085,15,9263,SEARO,30424878,30424878,NPL,NPL,JHU,NP,648085,11169,10573,596,0.056369999054194646,5.244298526263371,1,NPL_JHU
New Zealand,2021-07-06,5,2764,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2764,21,19,2,0.10526315789473684,0.06010287207584502,1,NZL_JHU
Oman,2021-07-06,1824,278560,23,3339,EMRO,3694755,3694755,OMN,OMN,JHU,OM,278560,12024,13927,-1903,-0.1366410569397573,46.490614011329185,1,OMN_JHU
Pakistan,2021-07-06,1517,966007,17,22469,EMRO,238181034,238181034,PAK,PAK,JHU,PK,966007,8636,6603,2033,0.3078903528699076,0.5179733520320033,1,PAK_JHU
Panama,2021-07-06,1276,410004,8,6591,AMRO,3928646,3928646,PAN,PAN,JHU,PA,410004,7423,7132,291,0.040802019068984854,26.9922149114115,1,PAN_JHU
Peru,2021-07-06,2374,2069051,199,193588,AMRO,32201224,32201224,PER,PER,JHU,PE,2069051,20936,17504,3432,0.1960694698354662,9.288023159793998,1,PER_JHU
Philippines,2021-07-06,4086,1445832,104,25296,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1445832,37774,40164,-2390,-0.05950602529628523,4.869488610557608,1,PHL_JHU
Palau,2021-07-06,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-07-06,0,17098,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17098,0,85,-85,-1,0,1,PNG_JHU
Poland,2021-07-06,95,2880403,10,75095,EURO,38185913,38185913,POL,POL,JHU,PL,2880403,592,781,-189,-0.24199743918053776,0.22147284673127646,1,POL_JHU
Portugal,2021-07-06,2170,892741,1,17118,EURO,10263850,10263850,PRT,PRT,JHU,PT,892741,15546,10369,5177,0.4992766901340534,21.63766172398411,1,PRT_JHU
Paraguay,2021-07-06,1483,431367,106,13553,AMRO,7272639,7272639,PRY,PRY,JHU,PY,431367,9778,12122,-2344,-0.1933674311169774,19.20701883947688,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-06,211,314780,3,3576,EMRO,4906308,4906308,PSE,PSE,JHU,PS,314780,929,836,93,0.11124401913875598,2.7049725723351594,1,PSE_JHU
Qatar,2021-07-06,93,222760,1,594,EMRO,2479995,2479995,QAT,QAT,JHU,QA,222760,807,834,-27,-0.03237410071942446,4.648626883752358,1,QAT_JHU
Romania,2021-07-06,51,1081030,48,34021,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081030,290,417,-127,-0.30455635491606714,0.19513831854855526,1,ROU_JHU
Russian Federation,2021-07-06,22926,5591030,726,137005,EURO,142320790,142320790,RUS,RUS,JHU,RU,5591030,162069,140195,21874,0.15602553586076537,16.267977633987474,1,RUS_JHU
Rwanda,2021-07-06,883,44279,12,491,AFRO,12943132,12943132,RWA,RWA,JHU,RW,44279,6081,5902,179,0.030328702134869535,6.711777997120679,1,RWA_JHU
Saudi Arabia,2021-07-06,1277,495309,16,7907,EMRO,34783757,34783757,SAU,SAU,JHU,SA,495309,9203,9224,-21,-0.0022766695576756286,3.7796787900579165,1,SAU_JHU
Sudan,2021-07-06,90,36799,0,2760,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36799,179,273,-94,-0.3443223443223443,0.05469689510844261,1,SDN_JHU
Senegal,2021-07-06,121,44080,3,1178,AFRO,16082442,16082442,SEN,SEN,JHU,SN,44080,1123,485,638,1.3154639175257732,0.9975386289505751,1,SEN_JHU
Singapore,2021-07-06,10,62640,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62640,77,115,-38,-0.33043478260869563,0.18751686586356034,1,SGP_JHU
Solomon Islands,2021-07-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-07-06,25,5836,1,108,AFRO,6807277,6807277,SLE,SLE,JHU,SL,5836,341,532,-191,-0.35902255639097747,0.7156207351968447,1,SLE_JHU
El Salvador,2021-07-06,0,80235,5,2414,AMRO,6528135,6528135,SLV,SLV,JHU,SV,80235,1469,1282,187,0.14586583463338534,3.2146569097781046,1,SLV_JHU
San Marino,2021-07-06,0,5092,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5092,1,1,0,0,0.41447512941985915,1,SMR_JHU
Somalia,2021-07-06,18,14995,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14995,62,65,-3,-0.046153846153846156,0.07323196769100078,1,SOM_JHU
