Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Burundi,2021-09-15,0,14189,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,14189,1604,0,1604,,1.8719192908693578,1,BDI_JHU
Belgium,2021-09-15,3008,1215114,9,25486,EURO,11778842,11778842,BEL,BEL,JHU,BE,1215114,14058,13550,508,0.037490774907749075,17.049941872772504,1,BEL_JHU
Benin,2021-09-15,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,21450,2344,3174,-830,-0.26149968494013864,2.517402241076534,1,BEN_JHU
Burkina Faso,2021-09-15,13,13972,1,172,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13972,100,95,5,0.05263157894736842,0.0668098120337339,1,BFA_JHU
Bangladesh,2021-09-15,1901,1536341,51,27058,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1536341,14039,18622,-4583,-0.24610675545054236,1.2221729888215458,1,BGD_JHU
Bulgaria,2021-09-15,1862,477161,65,19809,EURO,6919180,6919180,BGR,BGR,JHU,BG,477161,10490,9184,1306,0.14220383275261325,21.658222919065967,1,BGR_JHU
Bahrain,2021-09-15,61,273977,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,273977,611,731,-120,-0.16415868673050615,5.716422589767715,1,BHR_JHU
Bahamas,2021-09-15,194,19795,6,469,AMRO,352655,352655,BHS,BHS,JHU,BS,19795,760,896,-136,-0.15178571428571427,30.78686778053014,1,BHS_JHU
Bosnia and Herzegovina,2021-09-15,1030,223957,32,10131,EURO,3824782,3824782,BIH,BIH,JHU,BA,223957,4947,4251,696,0.16372618207480594,18.477243558307002,1,BIH_JHU
Belarus,2021-09-15,1923,508514,12,3953,EURO,9441842,9441842,BLR,BLR,JHU,BY,508514,12936,12347,589,0.0477038956831619,19.572452070263406,1,BLR_JHU
Belize,2021-09-15,176,18143,2,385,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,18143,892,758,134,0.17678100263852242,31.41474471469812,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-15,420,496032,13,18616,AMRO,11758869,11758869,BOL,BOL,JHU,BO,496032,2514,2178,336,0.15426997245179064,3.054229595914855,1,BOL_JHU
Brazil,2021-09-15,14780,21034610,800,588597,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21034610,106602,123793,-17191,-0.13886891827486206,7.1347782289732375,1,BRA_JHU
Barbados,2021-09-15,124,6177,1,53,AMRO,301865,301865,BRB,BRB,JHU,BB,6177,604,501,103,0.2055888223552894,28.58420627953366,1,BRB_JHU
Brunei Darussalam,2021-09-15,135,4566,2,23,WPRO,471103,471103,BRN,BRN,JHU,BN,4566,883,825,58,0.0703030303030303,26.776067472051153,1,BRN_JHU
Bhutan,2021-09-15,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2596,0,0,0,,0,1,BTN_JHU
Botswana,2021-09-15,0,165644,0,2337,AFRO,2350667,2350667,BWA,BWA,JHU,BW,165644,3458,5259,-1801,-0.34246054382962543,21.015311824260944,1,BWA_JHU
Central African Republic,2021-09-15,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11309,13,0,13,,0.034661224392287415,1,CAF_JHU
Canada,2021-09-15,4414,1567557,41,27356,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1567557,30263,26248,4015,0.15296403535507466,11.394089539411429,1,CAN_JHU
Switzerland,2021-09-15,2605,818715,6,10980,EURO,8453550,8453550,CHE,CHE,JHU,CH,818715,16667,19179,-2512,-0.1309765889775275,28.165681873295835,1,CHE_JHU
Chile,2021-09-15,401,1645233,8,37261,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1645233,3087,3023,64,0.02117102216341383,2.408792913451415,1,CHL_JHU
China,2021-09-15,80,95493,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95493,382,185,197,1.0648648648648649,0.0039038212732351095,1,CHN_JHU
Côte d’Ivoire,2021-09-15,115,58341,6,540,AFRO,28088455,28088455,CIV,CIV,JHU,CI,58341,1048,1145,-97,-0.08471615720524017,0.533010041721005,1,CIV_JHU
Cameroon,2021-09-15,1204,85414,11,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,85414,1204,0,1204,,0.6029972821299827,1,CMR_JHU
Democratic Republic of the Congo,2021-09-15,107,56322,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,56322,445,731,-286,-0.3912448700410397,0.06051848522715624,1,COD_JHU
Congo,2021-09-15,0,13701,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13701,113,0,113,,0.29798086583113537,1,COG_JHU
Colombia,2021-09-15,1570,4934568,40,125753,AMRO,50355650,50355650,COL,COL,JHU,CO,4934568,11371,12115,-744,-0.06141147338010731,3.225911236233812,1,COL_JHU
Comoros,2021-09-15,0,4100,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4100,7,21,-14,-0.6666666666666666,0.11569588180508714,1,COM_JHU
Cabo Verde,2021-09-15,122,36816,1,324,AFRO,589451,589451,CPV,CPV,JHU,CV,36816,614,696,-82,-0.11781609195402298,14.880674681065214,1,CPV_JHU
Costa Rica,2021-09-15,2725,499461,38,5889,AMRO,5151140,5151140,CRI,CRI,JHU,CR,499461,15477,17410,-1933,-0.11102814474439977,42.92253753538051,1,CRI_JHU
Cuba,2021-09-15,7437,768497,74,6523,AMRO,11032343,11032343,CUB,CUB,JHU,CU,768497,55505,53528,1977,0.0369339411149305,71.87308910070793,1,CUB_JHU
Cyprus,2021-09-15,0,116494,0,534,EURO,1281506,1281506,CYP,CYP,JHU,CY,116494,837,1526,-689,-0.45150720838794234,9.33053989379906,1,CYP_JHU
Czechia,2021-09-15,555,1684357,1,30417,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1684357,2676,2205,471,0.21360544217687075,3.571897082592992,1,CZE_JHU
Germany,2021-09-15,13090,4115342,67,92843,EURO,79903481,79903481,DEU,DEU,JHU,DE,4115342,70565,64938,5627,0.08665188333487327,12.616114041031937,1,DEU_JHU
Djibouti,2021-09-15,30,11927,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11927,120,50,70,1.4,1.8267923763691623,1,DJI_JHU
Dominica,2021-09-15,64,2698,0,8,AMRO,74584,74584,DMA,DMA,JHU,DM,2698,523,537,-14,-0.0260707635009311,100.17468319517018,1,DMA_JHU
Denmark,2021-09-15,399,354910,3,2619,EURO,5894687,5894687,DNK,DNK,JHU,DK,354910,3106,3942,-836,-0.21207508878741754,7.52735956488081,1,DNK_JHU
Dominican Republic,2021-09-15,282,354169,2,4022,AMRO,10597348,10597348,DOM,DOM,JHU,DO,354169,1968,1733,235,0.13560300057703403,2.652954844389909,1,DOM_JHU
Algeria,2021-09-15,242,200770,16,5630,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,200770,1808,2435,-627,-0.2574948665297741,0.5927152988411035,1,DZA_JHU
Ecuador,2021-09-15,350,505628,43,32491,AMRO,17093159,17093159,ECU,ECU,JHU,EC,505628,1371,3056,-1685,-0.5513743455497382,1.1458218042501263,1,ECU_JHU
Egypt,2021-09-15,531,294482,13,16908,EMRO,106437241,106437241,EGY,EGY,JHU,EG,294482,3310,2440,870,0.35655737704918034,0.4442591130834957,1,EGY_JHU
Eritrea,2021-09-15,2,6663,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6663,12,9,3,0.3333333333333333,0.027886362885333176,1,ERI_JHU
Spain,2021-09-15,3723,4922249,90,85638,EURO,47260584,47260584,ESP,ESP,JHU,ES,4922249,23991,36375,-12384,-0.34045360824742266,7.251890315798287,1,ESP_JHU
Estonia,2021-09-15,524,147881,2,1315,EURO,1220042,1220042,EST,EST,JHU,EE,147881,3003,2515,488,0.19403578528827037,35.162723906226184,1,EST_JHU
Ethiopia,2021-09-15,1687,327066,34,5035,AFRO,110871031,110871031,ETH,ETH,JHU,ET,327066,7965,9750,-1785,-0.18307692307692308,1.0262889526635166,1,ETH_JHU
Finland,2021-09-15,522,134827,0,1051,EURO,5587442,5587442,FIN,FIN,JHU,FI,134827,3141,3825,-684,-0.17882352941176471,8.030764090513793,1,FIN_JHU
Fiji,2021-09-15,146,49390,1,540,WPRO,939535,939535,FJI,FJI,JHU,FJ,49390,997,1387,-390,-0.28118240807498196,15.159474785779288,1,FJI_JHU
France,2021-09-15,383,7007819,16,116470,EURO,68084217,68084217,FRA,FRA,JHU,FR,7007819,63022,76646,-13624,-0.17775226365368055,13.223538808036608,1,FRA_JHU
Gabon,2021-09-15,388,27291,1,174,AFRO,2284912,2284912,GAB,GAB,JHU,GA,27291,912,491,421,0.8574338085539714,5.702001402492275,1,GAB_JHU
The United Kingdom,2021-09-15,29901,7346832,201,134975,EURO,67081000,67081000,GBR,GBR,JHU,GB,7346832,219202,270697,-51495,-0.19023114404666472,46.68173018972798,1,GBR_JHU
Georgia,2021-09-15,2515,587551,60,8347,EURO,4933674,4933674,GEO,GEO,JHU,GE,587551,17058,16796,262,0.015598952131459872,49.392342154287924,1,GEO_JHU
Ghana,2021-09-15,0,123874,0,1098,AFRO,32372889,32372889,GHA,GHA,JHU,GH,123874,1331,3107,-1776,-0.5716124879304796,0.5873521425377177,1,GHA_JHU
Guinea,2021-09-15,0,30085,0,368,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30085,167,377,-210,-0.5570291777188329,0.18525655559164297,1,GIN_JHU
Gambia,2021-09-15,19,9867,2,330,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9867,78,74,4,0.05405405405405406,0.501636524849948,1,GMB_JHU
Guinea-Bissau,2021-09-15,11,6042,3,130,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6042,99,114,-15,-0.13157894736842105,0.7156639094810937,1,GNB_JHU
Equatorial Guinea,2021-09-15,294,10792,5,136,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,10792,853,462,391,0.8463203463203464,14.218903774193807,1,GNQ_JHU
Greece,2021-09-15,2406,622761,43,14311,EURO,10569703,10569703,GRC,GRC,JHU,GR,622761,15405,16524,-1119,-0.0677196804647785,20.820966168247924,1,GRC_JHU
Grenada,2021-09-15,94,2740,3,38,AMRO,113570,113570,GRD,GRD,JHU,GD,2740,992,1209,-217,-0.1794871794871795,124.7814437917458,1,GRD_JHU
Guatemala,2021-09-15,4230,519986,64,12859,AMRO,17422821,17422821,GTM,GTM,JHU,GT,519986,22296,22142,154,0.006955107939662181,18.281441662879146,1,GTM_JHU
Guyana,2021-09-15,298,28532,9,701,AMRO,787971,787971,GUY,GUY,JHU,GY,28532,1760,1002,758,0.7564870259481038,31.90835340749487,1,GUY_JHU
Hong Kong,2021-09-15,1,12149,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12149,18,18,0,0,0.0354033557424774,1,HKG_JHU
Honduras,2021-09-15,1329,354970,30,9400,AMRO,9346277,9346277,HND,HND,JHU,HN,354970,6076,8335,-2259,-0.2710257948410318,9.28712042238851,1,HND_JHU
Croatia,2021-09-15,1835,386891,7,8463,EURO,4208973,4208973,HRV,HRV,JHU,HR,386891,6928,5160,1768,0.3426356589147287,23.51438903776018,1,HRV_JHU
Haiti,2021-09-15,47,21318,0,596,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21318,194,208,-14,-0.0673076923076923,0.24748787054292204,1,HTI_JHU
Hungary,2021-09-15,371,816222,12,30114,EURO,9728337,9728337,HUN,HUN,JHU,HU,816222,2158,1533,625,0.40769732550554466,3.1689456716570805,1,HUN_JHU
Indonesia,2021-09-15,3948,4178164,267,139682,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4178164,30799,47227,-16428,-0.3478518643996019,1.5992378100826583,1,IDN_JHU
India,2021-09-15,30570,33347325,431,443928,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33347325,207344,282044,-74700,-0.26485229255009857,2.211595354466137,1,IND_JHU
Ireland,2021-09-15,0,367536,24,5179,EURO,5224884,5224884,IRL,IRL,JHU,IE,367536,6579,6721,-142,-0.021127808361850915,17.98809586695404,1,IRL_JHU
Iran (Islamic Republic of),2021-09-15,19731,5360387,452,115619,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5360387,149409,185745,-36336,-0.1956230315755471,24.85087173319915,1,IRN_JHU
Iraq,2021-09-15,3895,1963264,35,21631,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1963264,28929,38876,-9947,-0.25586480090544295,10.422948732505986,1,IRQ_JHU
Iceland,2021-09-15,31,11338,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11338,208,274,-66,-0.24087591240875914,8.388321198497522,1,ISL_JHU
Israel,2021-09-15,7429,1202212,14,7452,EURO,8787045,8787045,ISR,ISR,JHU,IL,1202212,62325,56906,5419,0.09522721681369276,101.32611621508059,1,ISR_JHU
Italy,2021-09-15,4826,4618040,73,130100,EURO,62390364,62390364,ITA,ITA,JHU,IT,4618040,32617,38936,-6319,-0.16229196630367784,7.468415200416891,1,ITA_JHU
Jamaica,2021-09-15,510,77497,21,1757,AMRO,2816602,2816602,JAM,JAM,JHU,JM,77497,4001,5014,-1013,-0.20203430394894295,20.292942651160107,1,JAM_JHU
Jordan,2021-09-15,1116,810559,6,10574,EMRO,10909567,10909567,JOR,JOR,JHU,JO,810559,6233,6235,-2,-3.2076984763432237e-4,8.161905705593735,1,JOR_JHU
Japan,2021-09-15,6809,1659192,74,16993,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1659192,52482,95188,-42706,-0.4486489893684078,6.01298527784108,1,JPN_JHU
Kazakhstan,2021-09-15,3584,925024,0,15031,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,925024,24852,31251,-6399,-0.20476144763367574,18.447074195829263,1,KAZ_JHU
Kenya,2021-09-15,446,244826,21,4949,AFRO,54685051,54685051,KEN,KEN,JHU,KE,244826,3043,4902,-1859,-0.3792329661362709,0.7949417213020167,1,KEN_JHU
Kyrgyzstan,2021-09-15,81,177389,2,2578,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,177389,610,903,-293,-0.32447397563676633,1.4478470194395772,1,KGZ_JHU
Cambodia,2021-09-15,653,101443,9,2067,WPRO,17304363,17304363,KHM,KHM,JHU,KH,101443,4508,3425,1083,0.3162043795620438,3.721604776783751,1,KHM_JHU
Kiribati,2021-09-15,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-09-15,46,1556,1,9,AMRO,54149,54149,KNA,KNA,JHU,KN,1556,246,189,57,0.30158730158730157,64.90028835778526,1,KNA_JHU
Republic of Korea,2021-09-15,1941,279930,6,2386,WPRO,51715162,51715162,KOR,KOR,JHU,KR,279930,12460,12069,391,0.03239705029414202,3.441930627617487,1,KOR_JHU
Kuwait,2021-09-15,59,410960,1,2435,EMRO,3032065,3032065,KWT,KWT,JHU,KW,410960,398,601,-203,-0.33777038269550747,1.8751953819308902,1,KWT_JHU
Lao People's Democratic Republic,2021-09-15,223,17905,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,17905,1329,1287,42,0.03263403263403263,2.5065780227011096,1,LAO_JHU
Lebanon,2021-09-15,844,615532,8,8218,EMRO,5261372,5261372,LBN,LBN,JHU,LB,615532,5335,6909,-1574,-0.2278187870893038,14.485629549533034,1,LBN_JHU
Liberia,2021-09-15,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5727,0,133,-133,-1,0,1,LBR_JHU
Libya,2021-09-15,1433,327803,12,4469,EMRO,7017224,7017224,LBY,LBY,JHU,LY,327803,8235,8931,-696,-0.07793080282163252,16.764871285690344,1,LBY_JHU
Saint Lucia,2021-09-15,111,10082,4,136,AMRO,166637,166637,LCA,LCA,JHU,LC,10082,755,1005,-250,-0.24875621890547264,64.72580690791533,1,LCA_JHU
Liechtenstein,2021-09-15,4,3394,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3394,42,74,-32,-0.43243243243243246,15.218769816106532,1,LIE_JHU
Sri Lanka,2021-09-15,5466,496423,132,11699,SEARO,23044123,23044123,LKA,LKA,JHU,LK,496423,21643,30650,-9007,-0.2938662316476346,13.417117860623911,1,LKA_JHU
Lesotho,2021-09-15,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,0,0,0,,0,1,LSO_JHU
Lithuania,2021-09-15,1296,311151,19,4740,EURO,2711566,2711566,LTU,LTU,JHU,LT,311151,6551,5068,1483,0.292620363062352,34.51352992540631,1,LTU_JHU
Luxembourg,2021-09-15,102,76996,0,834,EURO,639589,639589,LUX,LUX,JHU,LU,76996,541,551,-10,-0.018148820326678767,12.083652827943302,1,LUX_JHU
Latvia,2021-09-15,697,148485,7,2628,EURO,1862687,1862687,LVA,LVA,JHU,LV,148485,3083,2296,787,0.34277003484320556,23.64479761916905,1,LVA_JHU
Macau,2021-09-15,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-09-15,2642,910991,46,13729,EMRO,36561813,36561813,MAR,MAR,JHU,MA,910991,17529,26494,-8965,-0.3383785007926323,6.849066421139612,1,MAR_JHU
Monaco,2021-09-15,1,3285,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3285,25,49,-24,-0.4897959183673469,11.43845425304606,1,MCO_JHU
Republic of Moldova,2021-09-15,1153,277854,11,6559,EURO,3323875,3323875,MDA,MDA,JHU,MD,277854,5529,4220,1309,0.31018957345971565,23.763142201711645,1,MDA_JHU
Madagascar,2021-09-15,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,14,11,3,0.2727272727272727,0.007263653252950841,1,MDG_JHU
Maldives,2021-09-15,92,83162,0,227,SEARO,390669,390669,MDV,MDV,JHU,MV,83162,798,1063,-265,-0.24929444967074318,29.18071308447816,1,MDV_JHU
Mexico,2021-09-15,13217,3542189,897,269913,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3542189,77018,95424,-18406,-0.19288648558014757,8.450037309002598,1,MEX_JHU
Marshall Islands,2021-09-15,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-09-15,616,184893,32,6339,EURO,2128262,2128262,MKD,MKD,JHU,MK,184893,3273,4221,-948,-0.224591329068941,21.969636659933247,1,MKD_JHU
Mali,2021-09-15,11,15002,0,543,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15002,41,66,-25,-0.3787878787878788,0.0290857107585398,1,MLI_JHU
Malta,2021-09-15,32,36875,1,450,EURO,460891,460891,MLT,MLT,JHU,MT,36875,269,359,-90,-0.25069637883008355,8.33788714220313,1,MLT_JHU
Myanmar,2021-09-15,2424,438951,91,16784,SEARO,57069099,57069099,MMR,MMR,JHU,MM,438951,15847,20464,-4617,-0.22561571540265832,3.9668703072693385,1,MMR_JHU
Montenegro,2021-09-15,626,123755,5,1818,EURO,607414,607414,MNE,MNE,JHU,ME,123755,4153,3646,507,0.1390565002742732,97.67402698747712,1,MNE_JHU
Mongolia,2021-09-15,5971,266680,18,1074,WPRO,3198913,3198913,MNG,MNG,JHU,MN,266680,22961,26173,-3212,-0.12272188896954878,102.53929560268932,1,MNG_JHU
Mozambique,2021-09-15,191,149671,3,1898,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,149671,1119,1798,-679,-0.37764182424916576,0.5175374478581021,1,MOZ_JHU
Mauritania,2021-09-15,100,35142,0,760,AFRO,4079284,4079284,MRT,MRT,JHU,MR,35142,638,779,-141,-0.1810012836970475,2.2342856526502484,1,MRT_JHU
Mauritius,2021-09-15,0,13782,0,45,AFRO,1386129,1386129,MUS,MUS,JHU,MU,13782,1166,1940,-774,-0.3989690721649485,12.017022122142208,1,MUS_JHU
Malawi,2021-09-15,36,61207,2,2246,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61207,242,382,-140,-0.36649214659685864,0.1702313079095079,1,MWI_JHU
Malaysia,2021-09-15,19495,2030935,422,22009,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2030935,130468,135451,-4983,-0.036788211235059175,55.60446302146796,1,MYS_JHU
Namibia,2021-09-15,0,126430,0,3437,AFRO,2678191,2678191,NAM,NAM,JHU,NA,126430,533,761,-228,-0.2996057818659658,2.843070458486984,1,NAM_JHU
Niger,2021-09-15,6,5938,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,5938,42,39,3,0.07692307692307693,0.025417517676930384,1,NER_JHU
Nigeria,2021-09-15,299,200356,3,2640,AFRO,219463862,219463862,NGA,NGA,JHU,NG,200356,3310,4033,-723,-0.17927101413339946,0.21546013933589797,1,NGA_JHU
Nicaragua,2021-09-15,0,13025,0,202,AMRO,6243931,6243931,NIC,NIC,JHU,NI,13025,675,615,60,0.0975609756097561,1.544356775059997,1,NIC_JHU
Netherlands,2021-09-15,2437,2014008,7,18476,EURO,17337403,17337403,NLD,NLD,JHU,NL,2014008,16112,18475,-2363,-0.12790257104194858,13.27600382660705,1,NLD_JHU
Norway,2021-09-15,969,179450,12,841,EURO,5509591,5509591,NOR,NOR,JHU,NO,179450,7731,9905,-2174,-0.21948510853104491,20.045563662140648,1,NOR_JHU
Nepal,2021-09-15,1332,780824,7,10991,SEARO,30424878,30424878,NPL,NPL,JHU,NP,780824,7295,9234,-1939,-0.2099848386398094,3.4252983927917713,1,NPL_JHU
New Zealand,2021-09-15,18,4000,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4000,152,202,-50,-0.24752475247524752,0.43503031216802107,1,NZL_JHU
Oman,2021-09-15,45,303268,0,4090,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303268,401,474,-73,-0.1540084388185654,1.5504604306838825,1,OMN_JHU
Pakistan,2021-09-15,3012,1215821,66,27004,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1215821,21623,26441,-4818,-0.1822170114594758,1.296912666858269,1,PAK_JHU
Panama,2021-09-15,639,463086,18,7159,AMRO,3928646,3928646,PAN,PAN,JHU,PA,463086,2257,2672,-415,-0.15531437125748504,8.20711694127115,1,PAN_JHU
Peru,2021-09-15,1018,2163312,20,198860,AMRO,32201224,32201224,PER,PER,JHU,PE,2163312,5776,7530,-1754,-0.23293492695883133,2.5624580517276523,1,PER_JHU
Philippines,2021-09-15,16945,2283011,213,35742,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2283011,149006,130050,18956,0.145759323337178,19.208530203440116,1,PHL_JHU
Palau,2021-09-15,3,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,3,0,3,,1.982933551896676,1,PLW_JHU
Papua New Guinea,2021-09-15,0,18542,0,204,WPRO,7399757,7399757,PNG,PNG,JHU,PG,18542,530,86,444,5.162790697674419,1.0231996228293134,1,PNG_JHU
Poland,2021-09-15,768,2895223,21,75454,EURO,38185913,38185913,POL,POL,JHU,PL,2895223,3621,2566,1055,0.41114575214341387,1.3546506385370811,1,POL_JHU
Portugal,2021-09-15,1247,1058347,10,17882,EURO,10263850,10263850,PRT,PRT,JHU,PT,1058347,7628,11227,-3599,-0.3205664914937205,10.61701296993122,1,PRT_JHU
Paraguay,2021-09-15,0,459391,0,16114,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459391,329,448,-119,-0.265625,0.646257843954581,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-15,2366,377134,19,3856,EMRO,4906308,4906308,PSE,PSE,JHU,PS,377134,15253,16924,-1671,-0.09873552351689908,44.412213827586854,1,PSE_JHU
Qatar,2021-09-15,159,235054,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,235054,961,1183,-222,-0.18765849535080303,5.535725446451073,1,QAT_JHU
Romania,2021-09-15,4004,1130586,83,35215,EURO,21230362,21230362,ROU,ROU,JHU,RO,1130586,19431,10947,8484,0.7750068511921074,13.074940233506819,1,ROU_JHU
Russian Federation,2021-09-15,18543,7091368,773,191566,EURO,142320790,142320790,RUS,RUS,JHU,RU,7091368,126773,125943,830,0.006590282905758954,12.725075915773495,1,RUS_JHU
Rwanda,2021-09-15,488,94055,4,1184,AFRO,12943132,12943132,RWA,RWA,JHU,RW,94055,2974,2884,90,0.031206657420249653,3.282490998756274,1,RWA_JHU
Saudi Arabia,2021-09-15,0,545829,0,8610,EMRO,34783757,34783757,SAU,SAU,JHU,SA,545829,324,2187,-1863,-0.8518518518518519,0.13306703552958435,1,SAU_JHU
Sudan,2021-09-15,0,37951,2,2875,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37951,74,168,-94,-0.5595238095238095,0.02261212423477516,1,SDN_JHU
Senegal,2021-09-15,26,73539,1,1838,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73539,229,390,-161,-0.4128205128205128,0.20341615853043782,1,SEN_JHU
Singapore,2021-09-15,807,73938,0,58,WPRO,5866139,5866139,SGP,SGP,JHU,SG,73938,4356,1782,2574,1.4444444444444444,10.608096983138557,1,SGP_JHU
Solomon Islands,2021-09-15,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-09-15,2,6388,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6388,12,8,4,0.5,0.02518313437642855,1,SLE_JHU
El Salvador,2021-09-15,0,99701,13,3056,AMRO,6528135,6528135,SLV,SLV,JHU,SV,99701,3634,0,3634,,7.952391565781914,1,SLV_JHU
