Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Belarus,2021-05-26,1169,388987,10,2801,EURO,9441842,9441842,BLR,BLR,JHU,BY,388987,8898,8684,214,0.024643021649009673,13.4628693971246,1,BLR_JHU
Belize,2021-05-26,7,12784,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12784,31,46,-15,-0.32608695652173914,1.0917680338067732,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-26,3213,358562,102,14226,AMRO,11758869,11758869,BOL,BOL,JHU,BO,358562,21121,14863,6258,0.42104554935073674,25.65965922645889,1,BOL_JHU
Brazil,2021-05-26,80486,16274695,2398,454429,AMRO,213445417,213445417,BRA,BRA,JHU,BR,16274695,462640,452658,9982,0.02205196859439135,30.964088852480995,1,BRA_JHU
Barbados,2021-05-26,4,4004,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4004,29,18,11,0.6111111111111112,1.372420500176285,1,BRB_JHU
Brunei Darussalam,2021-05-26,4,240,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,240,5,4,1,0.25,0.15161986111014242,1,BRN_JHU
Bhutan,2021-05-26,41,1464,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1464,142,65,77,1.1846153846153846,2.365893413835911,1,BTN_JHU
Botswana,2021-05-26,0,52865,0,809,AFRO,2350667,2350667,BWA,BWA,JHU,BW,52865,2065,1759,306,0.1739624786810688,12.549629530682143,1,BWA_JHU
Central African Republic,2021-05-26,4,7083,0,97,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7083,73,144,-71,-0.4930555555555556,0.19463610620284472,1,CAF_JHU
Canada,2021-05-26,2331,1374272,34,25303,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1374272,23375,36477,-13102,-0.35918524001425556,8.8007415981146,1,CAN_JHU
Switzerland,2021-05-26,996,691119,3,10789,EURO,8453550,8453550,CHE,CHE,JHU,CH,691119,6165,7744,-1579,-0.20389979338842976,10.418277359384941,1,CHE_JHU
Chile,2021-05-26,5197,1344618,39,28624,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1344618,43989,40181,3808,0.09477116049874319,34.3247137900273,1,CHL_JHU
China,2021-05-26,19,91038,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91038,118,112,6,0.05357142857142857,0.0012058924351878088,1,CHN_JHU
Côte d’Ivoire,2021-05-26,49,47085,3,301,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47085,308,261,47,0.18007662835249041,0.15664798936075336,1,CIV_JHU
Cameroon,2021-05-26,249,77982,31,1270,AFRO,28524175,28524175,CMR,CMR,JHU,CM,77982,553,2483,-1930,-0.7772855416834474,0.27695805400156187,1,CMR_JHU
Democratic Republic of the Congo,2021-05-26,76,31248,0,780,AFRO,105044646,105044646,COD,COD,JHU,CD,31248,540,279,261,0.9354838709677419,0.07343816184868399,1,COD_JHU
Congo,2021-05-26,0,11658,0,153,AFRO,5417414,5417414,COG,COG,JHU,CG,11658,182,133,49,0.3684210526315789,0.4799337839050145,1,COG_JHU
Colombia,2021-05-26,23487,3294101,514,86180,AMRO,50355650,50355650,COL,COL,JHU,CO,3294101,132975,112407,20568,0.18297792842082788,37.72452261350726,1,COL_JHU
Comoros,2021-05-26,4,3879,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3879,15,4,11,2.75,0.24791974672518674,1,COM_JHU
Cabo Verde,2021-05-26,214,29763,0,259,AFRO,589451,589451,CPV,CPV,JHU,CV,29763,1064,1670,-606,-0.362874251497006,25.786706613442,1,CPV_JHU
Costa Rica,2021-05-26,2587,309486,31,3908,AMRO,5151140,5151140,CRI,CRI,JHU,CR,309486,15666,16933,-1267,-0.07482430756510955,43.446693353315965,1,CRI_JHU
Cuba,2021-05-26,1129,136628,11,912,AMRO,11032343,11032343,CUB,CUB,JHU,CU,136628,8534,8719,-185,-0.021218029590549376,11.050625031716807,1,CUB_JHU
Cyprus,2021-05-26,69,72159,0,357,EURO,1281506,1281506,CYP,CYP,JHU,CY,72159,626,1175,-549,-0.4672340425531915,6.9783966230802985,1,CYP_JHU
Czechia,2021-05-26,655,1659433,13,30054,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1659433,4019,6747,-2728,-0.40432784941455463,5.364519572100612,1,CZE_JHU
Germany,2021-05-26,4473,3667041,267,88000,EURO,79903481,79903481,DEU,DEU,JHU,DE,3667041,39264,63283,-24019,-0.37954901000268637,7.019897990605513,1,DEU_JHU
Djibouti,2021-05-26,7,11514,0,153,EMRO,938413,938413,DJI,DJI,JHU,DJ,11514,46,79,-33,-0.4177215189873418,0.700270410941512,1,DJI_JHU
Dominica,2021-05-26,0,184,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,184,0,9,-9,-1,0,1,DMA_JHU
Denmark,2021-05-26,1076,277011,1,2512,EURO,5894687,5894687,DNK,DNK,JHU,DK,277011,6964,7188,-224,-0.031163049526989426,16.87718351894075,1,DNK_JHU
Dominican Republic,2021-05-26,1058,286269,3,3613,AMRO,10597348,10597348,DOM,DOM,JHU,DO,286269,6704,6068,636,0.10481212920237311,9.03730146178351,1,DOM_JHU
Algeria,2021-05-26,285,127646,7,3440,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,127646,1750,1214,536,0.4415156507413509,0.5737012018650062,1,DZA_JHU
Ecuador,2021-05-26,1064,421231,85,20312,AMRO,17093159,17093159,ECU,ECU,JHU,EC,421231,8324,8275,49,0.005921450151057402,6.956834936964298,1,ECU_JHU
Egypt,2021-05-26,1151,257275,43,14850,EMRO,106437241,106437241,EGY,EGY,JHU,EG,257275,8037,8311,-274,-0.03296835519191433,1.0787040760882343,1,EGY_JHU
Eritrea,2021-05-26,40,3988,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3988,101,65,36,0.5538461538461539,0.23471022095155425,1,ERI_JHU
Spain,2021-05-26,5007,3657886,54,79855,EURO,47260584,47260584,ESP,ESP,JHU,ES,3657886,31958,33177,-1219,-0.03674232148777768,9.66011882423749,1,ESP_JHU
Estonia,2021-05-26,185,129014,1,1242,EURO,1220042,1220042,EST,EST,JHU,EE,129014,1257,1693,-436,-0.2575310100413467,14.718462853854913,1,EST_JHU
Ethiopia,2021-05-26,398,270180,15,4108,AFRO,110871031,110871031,ETH,ETH,JHU,ET,270180,2583,3230,-647,-0.2003095975232198,0.332819129281841,1,ETH_JHU
Finland,2021-05-26,220,91964,4,946,EURO,5587442,5587442,FIN,FIN,JHU,FI,91964,1277,1417,-140,-0.09880028228652082,3.2649747671398006,1,FIN_JHU
Fiji,2021-05-26,27,286,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,286,108,17,91,5.352941176470588,1.64214972604229,1,FJI_JHU
France,2021-05-26,12657,5683143,145,109185,EURO,68084217,68084217,FRA,FRA,JHU,FR,5683143,,95768,,,,1,FRA_JHU
Gabon,2021-05-26,61,24252,1,150,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24252,213,305,-92,-0.3016393442622951,1.3317174328189194,1,GAB_JHU
The United Kingdom,2021-05-26,2991,4486168,9,128010,EURO,66052076,66052076,GBR,GBR,JHU,GB,4486168,17802,10624,7178,0.6756400602409639,3.850208821813348,1,GBR_JHU
Georgia,2021-05-26,1015,340330,28,4682,EURO,4933674,4933674,GEO,GEO,JHU,GE,340330,6729,7936,-1207,-0.15209173387096775,19.484175774194124,1,GEO_JHU
Ghana,2021-05-26,0,93711,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93711,255,331,-76,-0.229607250755287,0.11252802129760933,1,GHA_JHU
Guinea,2021-05-26,20,23080,0,160,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23080,201,160,41,0.25625,0.22297345912527092,1,GIN_JHU
Gambia,2021-05-26,0,5978,0,178,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5978,12,32,-20,-0.625,0.07717484997691507,1,GMB_JHU
Guinea-Bissau,2021-05-26,0,3753,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3753,7,5,2,0.4,0.05060249865017835,1,GNB_JHU
Equatorial Guinea,2021-05-26,0,8476,0,113,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8476,782,0,782,,13.035384233786116,1,GNQ_JHU
Greece,2021-05-26,1511,395094,44,11916,EURO,10569703,10569703,GRC,GRC,JHU,GR,395094,11536,14004,-2468,-0.17623536132533563,15.59173422375255,1,GRC_JHU
Grenada,2021-05-26,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-05-26,1472,250296,36,8058,AMRO,17422821,17422821,GTM,GTM,JHU,GT,250296,6463,6151,312,0.05072345960006503,5.299289445065838,1,GTM_JHU
Guyana,2021-05-26,321,16556,13,374,AMRO,787971,787971,GUY,GUY,JHU,GY,16556,949,948,1,0.0010548523206751054,17.20512919529127,1,GUY_JHU
Hong Kong,2021-05-26,1,11836,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11836,9,13,-4,-0.3076923076923077,0.0177016778712387,1,HKG_JHU
Honduras,2021-05-26,1007,234923,30,6240,AMRO,9346277,9346277,HND,HND,JHU,HN,234923,5712,6219,-507,-0.08152436082971538,8.730749152844496,1,HND_JHU
Croatia,2021-05-26,538,354921,21,7971,EURO,4208973,4208973,HRV,HRV,JHU,HR,354921,2924,4903,-1979,-0.40363043034876606,9.924375511895319,1,HRV_JHU
Haiti,2021-05-26,131,14037,4,292,AMRO,11198240,11198240,HTI,HTI,JHU,HT,14037,439,371,68,0.18328840970350405,0.5600369854038287,1,HTI_JHU
Hungary,2021-05-26,213,802723,41,29622,EURO,9728337,9728337,HUN,HUN,JHU,HU,802723,3135,5804,-2669,-0.459855272226051,4.603635162486074,1,HUN_JHU
Indonesia,2021-05-26,5034,1791221,144,49771,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1791221,38120,24897,13223,0.5311081656424469,1.979380672111138,1,IDN_JHU
India,2021-05-26,211298,27369093,3847,315235,SEARO,1339330514,1339330514,IND,IND,JHU,IN,27369093,1596653,2068775,-472122,-0.22821331464272335,17.030395658878096,1,IND_JHU
Ireland,2021-05-26,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,254870,0,857,-857,-1,0,1,IRL_JHU
Iran (Islamic Republic of),2021-05-26,10468,2865864,163,79219,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2865864,73660,84443,-10783,-0.12769560531956467,12.251706469271927,1,IRN_JHU
Iraq,2021-05-26,4718,1181698,26,16267,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1181698,30141,23977,6164,0.25707970138048963,10.859625211602992,1,IRQ_JHU
Iceland,2021-05-26,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,4,25,-21,-0.84,0.16131386920187543,1,ISL_JHU
Israel,2021-05-26,19,839408,0,6406,EURO,8787045,8787045,ISR,ISR,JHU,IL,839408,187,191,-4,-0.020942408376963352,0.3040189928956289,1,ISR_JHU
Italy,2021-05-26,3935,4201827,121,125622,EURO,62390364,62390364,ITA,ITA,JHU,IT,4201827,29302,41447,-12145,-0.2930248268873501,6.70936941480258,1,ITA_JHU
Jamaica,2021-05-26,20,48101,3,934,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48101,529,650,-121,-0.18615384615384614,2.6830708978914513,1,JAM_JHU
Jordan,2021-05-26,0,731436,0,9384,EMRO,10909567,10909567,JOR,JOR,JHU,JO,731436,5004,4579,425,0.09281502511465385,6.552571177729995,1,JOR_JHU
Japan,2021-05-26,4485,731071,116,12573,WPRO,124687293,124687293,JPN,JPN,JHU,JP,731071,31140,39047,-7907,-0.20249955182216303,3.5677825073734084,1,JPN_JHU
Kazakhstan,2021-05-26,1956,435104,0,3433,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,435104,14241,16515,-2274,-0.1376930063578565,10.570770305118481,1,KAZ_JHU
Kenya,2021-05-26,431,169356,10,3097,AFRO,54685051,54685051,KEN,KEN,JHU,KE,169356,2974,1996,978,0.48997995991983967,0.7769164243023983,1,KEN_JHU
Kyrgyzstan,2021-05-26,207,103207,8,1773,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,103207,1988,1903,85,0.04466631634261692,4.718557171550623,1,KGZ_JHU
Cambodia,2021-05-26,660,26989,7,190,WPRO,17304363,17304363,KHM,KHM,JHU,KH,26989,3707,2587,1120,0.4329339002705837,3.0603347177323346,1,KHM_JHU
Saint Kitts and Nevis,2021-05-26,0,60,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,60,15,0,15,,3.957334655962516,1,KNA_JHU
Republic of Korea,2021-05-26,629,138311,3,1943,WPRO,51715162,51715162,KOR,KOR,JHU,KR,138311,4194,4484,-290,-0.06467439785905442,1.1585439046731731,1,KOR_JHU
Kuwait,2021-05-26,1176,303039,5,1751,EMRO,3032065,3032065,KWT,KWT,JHU,KW,303039,8346,6509,1837,0.28222461207558763,39.322564466319626,1,KWT_JHU
Lao People's Democratic Republic,2021-05-26,5,1883,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1883,146,320,-174,-0.54375,0.27536523048484723,1,LAO_JHU
Lebanon,2021-05-26,280,539271,7,7697,EMRO,5261372,5261372,LBN,LBN,JHU,LB,539271,2228,2655,-427,-0.1608286252354049,6.049481281416982,1,LBN_JHU
Liberia,2021-05-26,13,2174,0,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2174,32,28,4,0.14285714285714285,0.08767553258091287,1,LBR_JHU
Libya,2021-05-26,219,184151,1,3115,EMRO,7017224,7017224,LBY,LBY,JHU,LY,184151,1801,1405,396,0.2818505338078292,3.666488547119407,1,LBY_JHU
Saint Lucia,2021-05-26,12,4980,0,77,AMRO,166637,166637,LCA,LCA,JHU,LC,4980,74,181,-107,-0.5911602209944752,6.343986372431436,1,LCA_JHU
Liechtenstein,2021-05-26,0,3002,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3002,9,15,-6,-0.4,3.261164960594257,1,LIE_JHU
Sri Lanka,2021-05-26,2377,172277,29,1298,SEARO,23044123,23044123,LKA,LKA,JHU,LK,172277,20934,17816,3118,0.17501122586439155,12.977588379351335,1,LKA_JHU
Lesotho,2021-05-26,0,10822,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10822,16,32,-16,-0.5,0.1049580889231169,1,LSO_JHU
Lithuania,2021-05-26,549,272231,11,4220,EURO,2711566,2711566,LTU,LTU,JHU,LT,272231,4462,6641,-2179,-0.32811323595844,23.50776530715356,1,LTU_JHU
Luxembourg,2021-05-26,90,69669,0,812,EURO,639589,639589,LUX,LUX,JHU,LU,69669,271,650,-379,-0.583076923076923,6.0529943001342605,1,LUX_JHU
Latvia,2021-05-26,396,131910,6,2348,EURO,1862687,1862687,LVA,LVA,JHU,LV,131910,2613,3608,-995,-0.2757760532150776,20.040173914657387,1,LVA_JHU
Macau,2021-05-26,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,51,1,1,0,0,0.02266149259467745,1,MAC_JHU
Morocco,2021-05-26,385,517808,2,9131,EMRO,36561813,36561813,MAR,MAR,JHU,MA,517808,2050,1326,724,0.5460030165912518,0.8009918514083064,1,MAR_JHU
Monaco,2021-05-26,1,2503,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2503,6,10,-4,-0.4,2.7452290207310543,1,MCO_JHU
Republic of Moldova,2021-05-26,94,254908,4,6088,EURO,3323875,3323875,MDA,MDA,JHU,MD,254908,695,1040,-345,-0.3317307692307692,2.9870471749302934,1,MDA_JHU
Madagascar,2021-05-26,62,41061,7,817,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41061,676,875,-199,-0.22742857142857142,0.35073068564248344,1,MDG_JHU
Maldives,2021-05-26,1299,59644,3,147,SEARO,390669,390669,MDV,MDV,JHU,MV,59644,11036,8516,2520,0.2959135744480977,403.55682907305896,1,MDV_JHU
Mexico,2021-05-26,2932,2402722,272,222232,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2402722,15210,16029,-819,-0.051094890510948905,1.668766619101113,1,MEX_JHU
Marshall Islands,2021-05-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-05-26,46,155117,14,5356,EURO,2128262,2128262,MKD,MKD,JHU,MK,155117,226,519,-293,-0.5645472061657033,1.5169990483180305,1,MKD_JHU
Mali,2021-05-26,4,14256,0,514,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14256,35,72,-37,-0.5138888888888888,0.024829265281680318,1,MLI_JHU
Malta,2021-05-26,7,30516,1,419,EURO,460891,460891,MLT,MLT,JHU,MT,30516,27,20,7,0.35,0.8368883005185297,1,MLT_JHU
Myanmar,2021-05-26,22,143318,0,3216,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143318,159,162,-3,-0.018518518518518517,0.03980137432042814,1,MMR_JHU
Montenegro,2021-05-26,67,99425,1,1578,EURO,607414,607414,MNE,MNE,JHU,ME,99425,394,485,-91,-0.18762886597938144,9.266449947764505,1,MNE_JHU
Mongolia,2021-05-26,653,55067,2,259,WPRO,3198913,3198913,MNG,MNG,JHU,MN,55067,4449,3585,864,0.2410041841004184,19.86835617509537,1,MNG_JHU
Mozambique,2021-05-26,15,70651,1,834,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70651,142,222,-80,-0.36036036036036034,0.06567499338324441,1,MOZ_JHU
Mauritania,2021-05-26,36,19287,1,461,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19287,330,212,118,0.5566037735849056,1.1556649927501284,1,MRT_JHU
Mauritius,2021-05-26,21,1332,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1332,44,22,22,1,0.4534725329110267,1,MUS_JHU
Malawi,2021-05-26,9,34304,0,1154,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34304,66,55,11,0.2,0.0464267203389567,1,MWI_JHU
Malaysia,2021-05-26,7478,533367,63,2432,WPRO,33519406,33519406,MYS,MYS,JHU,MY,533367,47871,32274,15597,0.4832682654768544,20.402253804003227,1,MYS_JHU
Namibia,2021-05-26,171,53603,10,789,AFRO,2678191,2678191,NAM,NAM,JHU,NA,53603,1776,1312,464,0.35365853658536583,9.473345467678957,1,NAM_JHU
Niger,2021-05-26,9,5398,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5398,42,31,11,0.3548387096774194,0.025417517676930384,1,NER_JHU
Nigeria,2021-05-26,48,166146,0,2071,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166146,294,293,1,0.0034129692832764505,0.01913754711926103,1,NGA_JHU
Nicaragua,2021-05-26,0,7324,0,186,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7324,131,107,24,0.22429906542056074,0.29971961115979207,1,NIC_JHU
Netherlands,2021-05-26,2777,1661364,10,17850,EURO,17337403,17337403,NLD,NLD,JHU,NL,1661364,23424,33281,-9857,-0.2961749947417445,19.3009628621179,1,NLD_JHU
Norway,2021-05-26,499,123662,1,783,EURO,5509591,5509591,NOR,NOR,JHU,NO,123662,3370,2297,1073,0.4671310404875925,8.738009253837017,1,NOR_JHU
Nepal,2021-05-26,6677,535525,145,6845,SEARO,30424878,30424878,NPL,NPL,JHU,NP,535525,55107,58069,-2962,-0.05100828324923798,25.874971697268833,1,NPL_JHU
New Zealand,2021-05-26,1,2670,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2670,11,15,-4,-0.26666666666666666,0.0314824568016331,1,NZL_JHU
Oman,2021-05-26,866,212904,9,2293,EMRO,3694755,3694755,OMN,OMN,JHU,OM,212904,5099,5092,7,0.0013747054202670856,19.715206324331962,1,OMN_JHU
Pakistan,2021-05-26,2726,911302,75,20540,EMRO,238181034,238181034,PAK,PAK,JHU,PK,911302,20911,19688,1223,0.06211905729378302,1.254208055157622,1,PAK_JHU
Panama,2021-05-26,663,375600,4,6357,AMRO,3928646,3928646,PAN,PAN,JHU,PA,375600,3379,3291,88,0.026739592828927378,12.287039496923002,1,PAN_JHU
Peru,2021-05-26,4990,1937245,164,68634,AMRO,32201224,32201224,PER,PER,JHU,PE,1937245,33630,37976,-4346,-0.11444069938908784,14.919574840651135,1,PER_JHU
Philippines,2021-05-26,5304,1193976,150,20169,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1193976,34905,40712,-5807,-0.14263607781489487,4.499642610036355,1,PHL_JHU
Papua New Guinea,2021-05-26,146,15368,3,159,WPRO,7399757,7399757,PNG,PNG,JHU,PG,15368,729,1642,-913,-0.5560292326431181,1.4073821227218293,1,PNG_JHU
Poland,2021-05-26,1263,2868450,209,73305,EURO,38185913,38185913,POL,POL,JHU,PL,2868450,9189,16922,-7733,-0.4569790804869401,3.4376925483339518,1,POL_JHU
Portugal,2021-05-26,594,846434,1,17022,EURO,10263850,10263850,PRT,PRT,JHU,PT,846434,3156,2785,371,0.13321364452423698,4.3926708092688695,1,PRT_JHU
Paraguay,2021-05-26,3307,342221,110,8701,AMRO,7272639,7272639,PRY,PRY,JHU,PY,342221,21189,16143,5046,0.3125813045902249,41.62175518405355,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-26,461,306795,3,3483,EMRO,4906308,4906308,PSE,PSE,JHU,PS,306795,2263,1262,1001,0.7931854199683043,6.589185071253462,1,PSE_JHU
Qatar,2021-05-26,306,216397,3,552,EMRO,2479995,2479995,QAT,QAT,JHU,QA,216397,2247,2026,221,0.10908193484698914,12.943574483013071,1,QAT_JHU
Romania,2021-05-26,379,1076533,52,30092,EURO,21230362,21230362,ROU,ROU,JHU,RO,1076533,2854,4862,-2008,-0.4129987659399424,1.9204302108192297,1,ROU_JHU
Russian Federation,2021-05-26,8247,4968421,398,117595,EURO,142320790,142320790,RUS,RUS,JHU,RU,4968421,59627,59750,-123,-0.0020585774058577404,5.985171145510685,1,RUS_JHU
Rwanda,2021-05-26,37,26817,1,350,AFRO,12943132,12943132,RWA,RWA,JHU,RW,26817,393,578,-185,-0.32006920415224915,0.4337656229022244,1,RWA_JHU
Saudi Arabia,2021-05-26,1320,444780,17,7295,EMRO,34783757,34783757,SAU,SAU,JHU,SA,444780,8541,6850,1691,0.24686131386861315,3.507794908821543,1,SAU_JHU
Sudan,2021-05-26,0,34889,0,2600,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,0,0,0,,0,1,SDN_JHU
Senegal,2021-05-26,23,41181,1,1135,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41181,256,163,93,0.5705521472392638,0.22739972307332787,1,SEN_JHU
Singapore,2021-05-26,26,61916,0,32,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61916,227,270,-43,-0.15925925925925927,0.5528094617016648,1,SGP_JHU
Solomon Islands,2021-05-26,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-05-26,0,4121,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4121,14,18,-4,-0.2222222222222222,0.029380323439166647,1,SLE_JHU
El Salvador,2021-05-26,0,72821,5,2229,AMRO,6528135,6528135,SLV,SLV,JHU,SV,72821,1342,564,778,1.3794326241134751,2.936738987693816,1,SLV_JHU
San Marino,2021-05-26,0,5089,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5089,2,4,-2,-0.5,0.8289502588397183,1,SMR_JHU
Somalia,2021-05-26,0,14632,0,767,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14632,57,89,-32,-0.3595505617977528,0.06732616384495234,1,SOM_JHU
Serbia,2021-05-26,387,711116,10,6811,EURO,6974289,6974289,SRB,SRB,JHU,RS,711116,2788,4831,-2043,-0.4228938108052163,5.710771582389464,1,SRB_JHU
