Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Benin,2021-06-29,29,8199,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8199,29,30,-1,-0.03333333333333333,0.03114533489386497,1,BEN_JHU
Burkina Faso,2021-06-29,0,13479,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13479,10,10,0,0,0.00668098120337339,1,BFA_JHU
Bangladesh,2021-06-29,7666,904436,112,14388,SEARO,164098818,164098818,BGD,BGD,JHU,BD,904436,43286,27859,15427,0.553752826734628,3.7682869146042757,1,BGD_JHU
Bulgaria,2021-06-29,105,421751,9,18049,EURO,6919180,6919180,BGR,BGR,JHU,BG,421751,505,592,-87,-0.14695945945945946,1.042650388382108,1,BGR_JHU
Bahrain,2021-06-29,166,265643,3,1351,EMRO,1526929,1526929,BHR,BHR,JHU,BH,265643,1954,3355,-1401,-0.41758569299552906,18.281325270713776,1,BHR_JHU
Bahamas,2021-06-29,119,12586,1,246,AMRO,352655,352655,BHS,BHS,JHU,BS,12586,207,154,53,0.34415584415584416,8.385370566539132,1,BHS_JHU
Bosnia and Herzegovina,2021-06-29,13,205004,5,9663,EURO,3824782,3824782,BIH,BIH,JHU,BA,205004,118,189,-71,-0.37566137566137564,0.44073473617954845,1,BIH_JHU
Belarus,2021-06-29,495,416275,10,3132,EURO,9441842,9441842,BLR,BLR,JHU,BY,416275,4724,4690,34,0.007249466950959489,7.147515737470961,1,BLR_JHU
Belize,2021-06-29,38,13227,0,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13227,168,70,98,1.4,5.916678376759287,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-29,2055,437623,71,16702,AMRO,11758869,11758869,BOL,BOL,JHU,BO,437623,13145,12801,344,0.02687290055464417,15.969708845783918,1,BOL_JHU
Brazil,2021-06-29,64903,18513305,1893,515985,AMRO,213445417,213445417,BRA,BRA,JHU,BR,18513305,458652,521432,-62780,-0.1203992083339726,30.69717551523455,1,BRA_JHU
Barbados,2021-06-29,2,4079,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4079,34,7,27,3.857142857142857,1.6090447243446102,1,BRB_JHU
Brunei Darussalam,2021-06-29,0,259,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,259,3,6,-3,-0.5,0.09097191666608546,1,BRN_JHU
Bhutan,2021-06-29,14,2076,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2076,113,121,-8,-0.06611570247933884,1.882717998334211,1,BTN_JHU
Botswana,2021-06-29,0,69680,0,1125,AFRO,2350667,2350667,BWA,BWA,JHU,BW,69680,3872,4351,-479,-0.11008963456676626,23.53131503283354,1,BWA_JHU
Central African Republic,2021-06-29,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7141,4,36,-32,-0.8888888888888888,0.010664992120703822,1,CAF_JHU
Canada,2021-06-29,453,1422148,30,26245,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1422148,4446,6050,-1604,-0.26512396694214874,1.6739292896349738,1,CAN_JHU
Switzerland,2021-06-29,129,702875,2,10887,EURO,8453550,8453550,CHE,CHE,JHU,CH,702875,751,1146,-395,-0.34467713787085513,1.2691202428058543,1,CHE_JHU
Chile,2021-06-29,2637,1553774,35,32489,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1553774,27841,38694,-10853,-0.28048276218535173,21.72439374907705,1,CHL_JHU
China,2021-06-29,9,91780,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91780,127,161,-34,-0.2111801242236025,0.0012978672819394213,1,CHN_JHU
Côte d’Ivoire,2021-06-29,39,48242,0,313,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48242,184,149,35,0.2348993288590604,0.09358191572200851,1,CIV_JHU
Cameroon,2021-06-29,371,80858,4,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80858,371,397,-26,-0.0654911838790932,0.18580730205168072,1,CMR_JHU
Democratic Republic of the Congo,2021-06-29,397,40836,8,924,AFRO,105044646,105044646,COD,COD,JHU,CD,40836,2506,2412,94,0.03897180762852405,0.3408074696163001,1,COD_JHU
Congo,2021-06-29,111,12596,0,165,AFRO,5417414,5417414,COG,COG,JHU,CG,12596,192,283,-91,-0.3215547703180212,0.5063037720316637,1,COG_JHU
Colombia,2021-06-29,25880,4213074,608,105934,AMRO,50355650,50355650,COL,COL,JHU,CO,4213074,216053,194969,21084,0.10814026845293355,61.293448273856626,1,COL_JHU
Comoros,2021-06-29,0,3912,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3912,0,11,-11,-1,0,1,COM_JHU
Cabo Verde,2021-06-29,58,32457,0,286,AFRO,589451,589451,CPV,CPV,JHU,CV,32457,346,407,-61,-0.14987714987714987,8.385526774671929,1,CPV_JHU
Costa Rica,2021-06-29,1857,366161,13,4661,AMRO,5151140,5151140,CRI,CRI,JHU,CR,366161,10541,10308,233,0.022603802871556073,29.23347342252672,1,CRI_JHU
Cuba,2021-06-29,3080,188023,17,1270,AMRO,11032343,11032343,CUB,CUB,JHU,CU,188023,17169,10260,6909,0.6733918128654971,22.232034353122323,1,CUB_JHU
Cyprus,2021-06-29,332,75431,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,75431,1599,521,1078,2.069097888675624,17.825009904641213,1,CYP_JHU
Czechia,2021-06-29,168,1667115,0,30298,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1667115,923,865,58,0.06705202312138728,1.232010839773293,1,CZE_JHU
Germany,2021-06-29,569,3735399,57,90883,EURO,79903481,79903481,DEU,DEU,JHU,DE,3735399,4095,5976,-1881,-0.3147590361445783,0.7321333096864704,1,DEU_JHU
Djibouti,2021-06-29,1,11602,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11602,7,20,-13,-0.65,0.10656288862153443,1,DJI_JHU
Dominica,2021-06-29,0,193,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,193,2,2,0,0,0.38307718239070804,1,DMA_JHU
Denmark,2021-06-29,246,294162,1,2535,EURO,5894687,5894687,DNK,DNK,JHU,DK,294162,1387,1636,-249,-0.152200488997555,3.36138046248863,1,DNK_JHU
Dominican Republic,2021-06-29,714,324364,14,3815,AMRO,10597348,10597348,DOM,DOM,JHU,DO,324364,5996,7977,-1981,-0.24833897455183654,8.082884779960313,1,DOM_JHU
Algeria,2021-06-29,389,139229,9,3708,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,139229,2550,2564,-14,-0.00546021840873635,0.8359646084318662,1,DZA_JHU
Ecuador,2021-06-29,1746,457489,22,21545,AMRO,17093159,17093159,ECU,ECU,JHU,EC,457489,10313,7802,2511,0.3218405537041784,8.619154097178376,1,ECU_JHU
Egypt,2021-06-29,261,281031,23,16148,EMRO,106437241,106437241,EGY,EGY,JHU,EG,281031,2736,3891,-1155,-0.29683885890516576,0.367218408881101,1,EGY_JHU
Eritrea,2021-06-29,52,5936,1,23,AFRO,6147398,6147398,ERI,ERI,JHU,ER,5936,428,496,-68,-0.13709677419354838,0.9946136095768835,1,ERI_JHU
Spain,2021-06-29,7091,3799733,40,80829,EURO,47260584,47260584,ESP,ESP,JHU,ES,3799733,31042,23492,7550,0.32138600374595605,9.38323451223419,1,ESP_JHU
Estonia,2021-06-29,45,131028,0,1269,EURO,1220042,1220042,EST,EST,JHU,EE,131028,173,256,-83,-0.32421875,2.025691387205171,1,EST_JHU
Ethiopia,2021-06-29,63,276037,5,4320,AFRO,110871031,110871031,ETH,ETH,JHU,ET,276037,646,911,-265,-0.29088913282107576,0.08323699477974032,1,ETH_JHU
Finland,2021-06-29,219,95387,0,969,EURO,5587442,5587442,FIN,FIN,JHU,FI,95387,898,566,332,0.5865724381625441,2.2959650281061403,1,FIN_JHU
Fiji,2021-06-29,312,4144,4,21,WPRO,939535,939535,FJI,FJI,JHU,FJ,4144,1874,948,926,0.9767932489451476,28.494338764844915,1,FJI_JHU
France,2021-06-29,3395,5835885,57,111230,EURO,68084217,68084217,FRA,FRA,JHU,FR,5835885,14088,15542,-1454,-0.09355295328786514,2.9560028994259104,1,FRA_JHU
Gabon,2021-06-29,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24984,99,130,-31,-0.23846153846153847,0.6189672575073851,1,GAB_JHU
The United Kingdom,2021-06-29,20261,4791628,23,128390,EURO,66052076,66052076,GBR,GBR,JHU,GB,4791628,123585,71049,52536,0.7394333488156062,26.728910079979922,1,GBR_JHU
Georgia,2021-06-29,1194,365068,22,5297,EURO,4933674,4933674,GEO,GEO,JHU,GE,365068,5013,4687,326,0.0695540857691487,14.515406918715287,1,GEO_JHU
Ghana,2021-06-29,166,95642,0,795,AFRO,32372889,32372889,GHA,GHA,JHU,GH,95642,406,537,-131,-0.24394785847299813,0.17916226136011523,1,GHA_JHU
Guinea,2021-06-29,9,23753,1,169,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23753,210,145,65,0.4482758620689655,0.23295734535476062,1,GIN_JHU
Gambia,2021-06-29,10,6079,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6079,34,29,5,0.1724137931034483,0.21866207493459272,1,GMB_JHU
Guinea-Bissau,2021-06-29,7,3853,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3853,19,31,-12,-0.3870967741935484,0.13734963919334123,1,GNB_JHU
Equatorial Guinea,2021-06-29,11,8734,0,121,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8734,26,46,-20,-0.43478260869565216,0.43340152183943603,1,GNQ_JHU
Greece,2021-06-29,563,421829,13,12676,EURO,10569703,10569703,GRC,GRC,JHU,GR,421829,2886,2748,138,0.05021834061135371,3.9006366998742945,1,GRC_JHU
Grenada,2021-06-29,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-06-29,697,292674,58,9147,AMRO,17422821,17422821,GTM,GTM,JHU,GT,292674,9961,8983,978,0.10887231437159078,8.167448887869536,1,GTM_JHU
Guyana,2021-06-29,68,19959,2,468,AMRO,787971,787971,GUY,GUY,JHU,GY,19959,725,704,21,0.029829545454545456,13.144066034337376,1,GUY_JHU
Hong Kong,2021-06-29,1,11921,1,211,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11921,25,16,9,0.5625,0.04917132742010751,1,HKG_JHU
Honduras,2021-06-29,1738,262069,58,6980,AMRO,9346277,9346277,HND,HND,JHU,HN,262069,6952,5999,953,0.15885980996832805,10.62607985129113,1,HND_JHU
Croatia,2021-06-29,70,359736,3,8205,EURO,4208973,4208973,HRV,HRV,JHU,HR,359736,477,582,-105,-0.18041237113402062,1.6189901228365482,1,HRV_JHU
Haiti,2021-06-29,129,18341,2,415,AMRO,11198240,11198240,HTI,HTI,JHU,HT,18341,1280,399,881,2.208020050125313,1.632909661314125,1,HTI_JHU
Hungary,2021-06-29,34,808076,2,29991,EURO,9728337,9728337,HUN,HUN,JHU,HU,808076,392,582,-190,-0.32646048109965636,0.5756379533315921,1,HUN_JHU
Indonesia,2021-06-29,20467,2156465,463,58024,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2156465,138352,90405,47947,0.5303578341905868,7.1839264099664275,1,IDN_JHU
India,2021-06-29,45951,30362848,817,398454,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30362848,334139,395604,-61465,-0.15537001648112758,3.564030114910296,1,IND_JHU
Ireland,2021-06-29,342,271931,0,4989,EURO,5224884,5224884,IRL,IRL,JHU,IE,271931,2436,2206,230,0.1042611060743427,6.660434949369211,1,IRL_JHU
Iran (Islamic Republic of),2021-06-29,12717,3192809,142,84127,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3192809,75473,67688,7785,0.11501300082732538,12.553258788424655,1,IRN_JHU
Iraq,2021-06-29,6558,1338604,35,17156,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1338604,39901,34402,5499,0.15984535782803325,14.37609586835775,1,IRQ_JHU
Iceland,2021-06-29,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-06-29,290,841486,0,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,841486,1407,378,1029,2.7222222222222223,2.2874584117868975,1,ISR_JHU
Italy,2021-06-29,677,4259133,42,127542,EURO,62390364,62390364,ITA,ITA,JHU,IT,4259133,4839,7262,-2423,-0.3336546405948774,1.108000771217995,1,ITA_JHU
Jamaica,2021-06-29,26,50080,4,1065,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50080,345,356,-11,-0.03089887640449438,1.7498288464509462,1,JAM_JHU
Jordan,2021-06-29,497,750886,6,9743,EMRO,10909567,10909567,JOR,JOR,JHU,JO,750886,3382,3127,255,0.08154780940198274,4.428616251615276,1,JOR_JHU
Japan,2021-06-29,1401,798485,30,14689,WPRO,124687293,124687293,JPN,JPN,JHU,JP,798485,10476,10030,446,0.044466600199401796,1.2002597799371815,1,JPN_JHU
Kazakhstan,2021-06-29,2099,480162,0,3527,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,480162,11764,8058,3706,0.459915611814346,8.732149558978572,1,KAZ_JHU
Kenya,2021-06-29,719,183603,9,3621,AFRO,54685051,54685051,KEN,KEN,JHU,KE,183603,3727,3739,-12,-0.0032094142818935543,0.9736272741678001,1,KEN_JHU
Kyrgyzstan,2021-06-29,1092,123038,10,1992,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,123038,6492,5203,1289,0.2477416874879877,15.408889918363503,1,KGZ_JHU
Cambodia,2021-06-29,723,49255,19,575,WPRO,17304363,17304363,KHM,KHM,JHU,KH,49255,5131,4660,471,0.10107296137339056,4.235925933823742,1,KHM_JHU
Kiribati,2021-06-29,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-06-29,0,439,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,439,62,168,-106,-0.6309523809523809,16.356983244645065,1,KNA_JHU
Republic of Korea,2021-06-29,794,156961,1,2018,WPRO,51715162,51715162,KOR,KOR,JHU,KR,156961,4416,3354,1062,0.31663685152057247,1.2198688323883484,1,KOR_JHU
Kuwait,2021-06-29,1718,354851,18,1961,EMRO,3032065,3032065,KWT,KWT,JHU,KW,354851,11922,11916,6,5.035246727089627e-4,56.17105362658311,1,KWT_JHU
Lao People's Democratic Republic,2021-06-29,0,2110,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2110,43,42,1,0.023809523809523808,0.08110071856745502,1,LAO_JHU
Lebanon,2021-06-29,185,544705,3,7848,EMRO,5261372,5261372,LBN,LBN,JHU,LB,544705,1007,879,128,0.14562002275312855,2.7342134876063287,1,LBN_JHU
Liberia,2021-06-29,106,3900,4,127,AFRO,5214030,5214030,LBR,LBR,JHU,LR,3900,791,534,257,0.4812734082397004,2.16722957098444,1,LBR_JHU
Libya,2021-06-29,452,193238,0,3191,EMRO,7017224,7017224,LBY,LBY,JHU,LY,193238,1985,1698,287,0.1690223792697291,4.04107704943477,1,LBY_JHU
Saint Lucia,2021-06-29,8,5292,0,84,AMRO,166637,166637,LCA,LCA,JHU,LC,5292,65,41,24,0.5853658536585366,5.5724204622708555,1,LCA_JHU
Liechtenstein,2021-06-29,0,3034,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3034,6,2,4,2,2.174109973729504,1,LIE_JHU
Sri Lanka,2021-06-29,1717,257225,45,3030,SEARO,23044123,23044123,LKA,LKA,JHU,LK,257225,13312,15657,-2345,-0.14977326435460178,8.252491473484524,1,LKA_JHU
Lesotho,2021-06-29,105,11344,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11344,216,205,11,0.05365853658536585,1.416934200462078,1,LSO_JHU
Lithuania,2021-06-29,37,278726,0,4381,EURO,2711566,2711566,LTU,LTU,JHU,LT,278726,260,524,-264,-0.5038167938931297,1.369793585804555,1,LTU_JHU
Luxembourg,2021-06-29,53,70695,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70695,148,81,67,0.8271604938271605,3.3056943041323636,1,LUX_JHU
Latvia,2021-06-29,89,137329,5,2508,EURO,1862687,1862687,LVA,LVA,JHU,LV,137329,354,728,-374,-0.5137362637362637,2.7149718965896352,1,LVA_JHU
Macau,2021-06-29,0,54,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,54,1,1,0,0,0.02266149259467745,1,MAC_JHU
Morocco,2021-06-29,690,530585,9,9292,EMRO,36561813,36561813,MAR,MAR,JHU,MA,530585,3411,2699,712,0.26380140792886253,1.332772295196943,1,MAR_JHU
Monaco,2021-06-29,1,2576,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2576,22,22,0,0,10.065839742680533,1,MCO_JHU
Republic of Moldova,2021-06-29,55,256669,4,6191,EURO,3323875,3323875,MDA,MDA,JHU,MD,256669,437,354,83,0.2344632768361582,1.8781864970425008,1,MDA_JHU
Madagascar,2021-06-29,13,42207,2,911,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42207,70,171,-101,-0.5906432748538012,0.036318266264754206,1,MDG_JHU
Maldives,2021-06-29,178,73660,1,210,SEARO,390669,390669,MDV,MDV,JHU,MV,73660,1366,1397,-31,-0.02219040801717967,49.9509449541318,1,MDV_JHU
Mexico,2021-06-29,5711,2513164,195,232803,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2513164,30380,23183,7197,0.31044299702368117,3.333144634338712,1,MEX_JHU
Marshall Islands,2021-06-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-06-29,6,155682,0,5484,EURO,2128262,2128262,MKD,MKD,JHU,MK,155682,42,72,-30,-0.4166666666666667,0.28192017712104994,1,MKD_JHU
Mali,2021-06-29,3,14422,0,525,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14422,37,29,8,0.27586206896551724,0.026248080440633478,1,MLI_JHU
Malta,2021-06-29,6,30618,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30618,23,13,10,0.7692307692307693,0.7129048485898588,1,MLT_JHU
Myanmar,2021-06-29,1312,155697,11,3320,SEARO,57069099,57069099,MMR,MMR,JHU,MM,155697,6450,3196,3254,1.018147684605757,1.6145840526211415,1,MMR_JHU
Montenegro,2021-06-29,26,100230,1,1610,EURO,607414,607414,MNE,MNE,JHU,ME,100230,126,116,10,0.08620689655172414,2.963382470604892,1,MNE_JHU
Mongolia,2021-06-29,1727,113232,15,548,WPRO,3198913,3198913,MNG,MNG,JHU,MN,113232,15182,14922,260,0.01742393780994505,67.79981646444098,1,MNG_JHU
Mozambique,2021-06-29,406,75828,3,872,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,75828,3053,1124,1929,1.7161921708185053,1.412012357739755,1,MOZ_JHU
Mauritania,2021-06-29,71,20747,0,487,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20747,332,264,68,0.25757575757575757,1.16266902300922,1,MRT_JHU
Mauritius,2021-06-29,0,1833,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1833,132,0,132,,1.3604175987330802,1,MUS_JHU
Malawi,2021-06-29,188,35897,7,1194,AFRO,20308502,20308502,MWI,MWI,JHU,MW,35897,901,408,493,1.2083333333333333,0.633795076142424,1,MWI_JHU
Malaysia,2021-06-29,6437,745703,107,5108,WPRO,33519406,33519406,MYS,MYS,JHU,MY,745703,39941,37886,2055,0.05424167238557778,17.02254849879244,1,MYS_JHU
Namibia,2021-06-29,0,86649,0,1445,AFRO,2678191,2678191,NAM,NAM,JHU,NA,86649,10883,8745,2138,0.24448256146369354,58.05091144411603,1,NAM_JHU
Niger,2021-06-29,8,5488,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,5488,19,17,2,0.11764705882352941,0.01149840085384946,1,NER_JHU
Nigeria,2021-06-29,11,167543,1,2120,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167543,212,236,-24,-0.1016949152542373,0.013799863909127,1,NGA_JHU
Nicaragua,2021-06-29,258,8178,2,191,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8178,258,224,34,0.15178571428571427,0.5902874784673767,1,NIC_JHU
Netherlands,2021-06-29,555,1712100,4,18028,EURO,17337403,17337403,NLD,NLD,JHU,NL,1712100,4219,5707,-1488,-0.2607324338531628,3.476381587913056,1,NLD_JHU
Norway,2021-06-29,293,131037,0,792,EURO,5509591,5509591,NOR,NOR,JHU,NO,131037,1271,1267,4,0.0031570639305445935,3.29555185804951,1,NOR_JHU
Nepal,2021-06-29,1728,636916,20,9071,SEARO,30424878,30424878,NPL,NPL,JHU,NP,636916,10573,14141,-3568,-0.2523159606817057,4.964452351883125,1,NPL_JHU
New Zealand,2021-06-29,1,2743,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2743,19,12,7,0.5833333333333334,0.054378789021002634,1,NZL_JHU
Oman,2021-06-29,2234,266536,43,3056,EMRO,3694755,3694755,OMN,OMN,JHU,OM,266536,13927,14043,-116,-0.00826034323150324,53.84853470856467,1,OMN_JHU
Pakistan,2021-06-29,979,957371,27,22281,EMRO,238181034,238181034,PAK,PAK,JHU,PK,957371,6603,6703,-100,-0.01491869312248247,0.3960372908137238,1,PAK_JHU
Panama,2021-06-29,1249,402581,7,6536,AMRO,3928646,3928646,PAN,PAN,JHU,PA,402581,7132,6276,856,0.13639260675589548,25.93405317906329,1,PAN_JHU
Peru,2021-06-29,0,2048115,0,191899,AMRO,32201224,32201224,PER,PER,JHU,PE,2048115,17504,23134,-5630,-0.24336474453185789,7.765454594432276,1,PER_JHU
Philippines,2021-06-29,4470,1408058,101,24557,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1408058,40164,40463,-299,-0.007389466920396412,5.177586185059452,1,PHL_JHU
Palau,2021-06-29,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-06-29,0,17098,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17098,85,331,-246,-0.743202416918429,0.16409805271790873,1,PNG_JHU
Poland,2021-06-29,122,2879811,26,75005,EURO,38185913,38185913,POL,POL,JHU,PL,2879811,781,1211,-430,-0.3550784475639967,0.29217954948839003,1,POL_JHU
Portugal,2021-06-29,1746,877195,6,17092,EURO,10263850,10263850,PRT,PRT,JHU,PT,877195,10369,7781,2588,0.3326050636165017,14.432067053646675,1,PRT_JHU
Paraguay,2021-06-29,1825,421589,122,12763,AMRO,7272639,7272639,PRY,PRY,JHU,PY,421589,12122,13318,-1196,-0.08980327376482955,23.811360438958754,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-29,0,313851,0,3561,EMRO,4906308,4906308,PSE,PSE,JHU,PS,313851,836,1067,-231,-0.21649484536082475,2.4341841447494006,1,PSE_JHU
Qatar,2021-06-29,143,221953,0,588,EMRO,2479995,2479995,QAT,QAT,JHU,QA,221953,834,1086,-252,-0.23204419889502761,4.804157151238496,1,QAT_JHU
Romania,2021-06-29,73,1080740,294,33605,EURO,21230362,21230362,ROU,ROU,JHU,RO,1080740,417,444,-27,-0.060810810810810814,0.2805954442577502,1,ROU_JHU
Russian Federation,2021-06-29,20217,5428961,643,132314,EURO,142320790,142320790,RUS,RUS,JHU,RU,5428961,140195,112715,27480,0.24380073637049196,14.072334156420256,1,RUS_JHU
Rwanda,2021-06-29,814,38198,4,431,AFRO,12943132,12943132,RWA,RWA,JHU,RW,38198,5902,3384,2518,0.7440898345153665,6.5142104487759,1,RWA_JHU
Saudi Arabia,2021-06-29,1567,486106,15,7804,EMRO,34783757,34783757,SAU,SAU,JHU,SA,486106,9224,8707,517,0.05937751234638796,3.7883035053237224,1,SAU_JHU
Sudan,2021-06-29,0,36620,0,2754,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36620,273,43,230,5.348837209302325,0.08342040427153538,1,SDN_JHU
Senegal,2021-06-29,28,42957,2,1166,AFRO,16082442,16082442,SEN,SEN,JHU,SN,42957,485,422,63,0.14928909952606634,0.43081588160376566,1,SEN_JHU
Singapore,2021-06-29,354,62907,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62907,459,133,326,2.4511278195488724,1.1177953432646,1,SGP_JHU
Solomon Islands,2021-06-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-06-29,52,5495,1,98,AFRO,6807277,6807277,SLE,SLE,JHU,SL,5495,532,514,18,0.03501945525291829,1.1164522906883325,1,SLE_JHU
El Salvador,2021-06-29,0,78766,5,2376,AMRO,6528135,6528135,SLV,SLV,JHU,SV,78766,1282,1187,95,0.08003369839932603,2.8054391819847035,1,SLV_JHU
San Marino,2021-06-29,0,5091,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5091,1,0,1,,0.41447512941985915,1,SMR_JHU
Somalia,2021-06-29,0,14933,0,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14933,65,45,20,0.4444444444444444,0.07677544999862985,1,SOM_JHU
