Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Switzerland,2021-07-05,449,703783,1,10895,EURO,8453550,8453550,CHE,CHE,JHU,CH,703783,1037,752,285,0.37898936170212766,1.7524336774829172,1,CHE_JHU
Chile,2021-07-05,2824,1572608,146,33249,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1572608,21471,28914,-7443,-0.25741855156671506,16.753868689574126,1,CHL_JHU
China,2021-07-05,23,91892,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91892,121,142,-21,-0.14788732394366197,0.0012365507174383463,1,CHN_JHU
Côte d’Ivoire,2021-07-05,16,48580,0,315,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48580,377,156,221,1.4166666666666667,0.19174120775650655,1,CIV_JHU
Cameroon,2021-07-05,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80858,371,159,212,1.3333333333333333,0.18580730205168072,1,CMR_JHU
Democratic Republic of the Congo,2021-07-05,436,42617,2,962,AFRO,105044646,105044646,COD,COD,JHU,CD,42617,2178,2513,-335,-0.1333068046159968,0.29620058612302536,1,COD_JHU
Congo,2021-07-05,95,12790,1,167,AFRO,5417414,5417414,COG,COG,JHU,CG,12790,305,187,118,0.6310160427807486,0.8042846378627989,1,COG_JHU
Colombia,2021-07-05,25366,4375861,570,109466,AMRO,50355650,50355650,COL,COL,JHU,CO,4375861,188667,218789,-30122,-0.13767602575997878,53.52413993549596,1,COL_JHU
Comoros,2021-07-05,0,3958,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3958,46,0,46,,0.7602872232905727,1,COM_JHU
Cabo Verde,2021-07-05,10,32745,0,288,AFRO,589451,589451,CPV,CPV,JHU,CV,32745,346,360,-14,-0.03888888888888889,8.385526774671929,1,CPV_JHU
Costa Rica,2021-07-05,3118,374324,40,4726,AMRO,5151140,5151140,CRI,CRI,JHU,CR,374324,10020,10209,-189,-0.01851307669703203,27.788578284196728,1,CRI_JHU
Cuba,2021-07-05,3075,207322,21,1372,AMRO,11032343,11032343,CUB,CUB,JHU,CU,207322,22379,15578,6801,0.4365772242906663,28.97843187072773,1,CUB_JHU
Cyprus,2021-07-05,787,78809,1,380,EURO,1281506,1281506,CYP,CYP,JHU,CY,78809,3710,1389,2321,1.6709863210943126,41.357590210268235,1,CYP_JHU
Czechia,2021-07-05,105,1668040,1,30311,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1668040,1093,865,228,0.2635838150289017,1.4589250789514725,1,CZE_JHU
Germany,2021-07-05,392,3738862,29,91068,EURO,79903481,79903481,DEU,DEU,JHU,DE,3738862,4032,4211,-179,-0.04250771788173831,0.7208697203066785,1,DEU_JHU
Djibouti,2021-07-05,1,11606,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11606,5,10,-5,-0.5,0.07611634901538175,1,DJI_JHU
Dominica,2021-07-05,0,194,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,194,1,2,-1,-0.5,0.19153859119535402,1,DMA_JHU
Denmark,2021-07-05,341,296489,0,2538,EURO,5894687,5894687,DNK,DNK,JHU,DK,296489,2573,1298,1275,0.9822804314329738,6.2356394592525195,1,DNK_JHU
Dominican Republic,2021-07-05,589,329531,0,3857,AMRO,10597348,10597348,DOM,DOM,JHU,DO,329531,5881,6005,-124,-0.02064945878434638,7.927859471472081,1,DOM_JHU
Algeria,2021-07-05,495,141966,10,3765,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,141966,3126,2546,580,0.22780832678711704,1.0247942611600056,1,DZA_JHU
Ecuador,2021-07-05,507,462649,35,21695,AMRO,17093159,17093159,ECU,ECU,JHU,EC,462649,6906,9110,-2204,-0.24193194291986828,5.77173258946125,1,ECU_JHU
Egypt,2021-07-05,175,282257,20,16284,EMRO,106437241,106437241,EGY,EGY,JHU,EG,282257,1487,2973,-1486,-0.49983181971072993,0.19958105775080306,1,EGY_JHU
Eritrea,2021-07-05,39,6127,0,25,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6127,243,463,-220,-0.47516198704103674,0.5646988484279969,1,ERI_JHU
Spain,2021-07-05,32607,3866475,23,80934,EURO,47260584,47260584,ESP,ESP,JHU,ES,3866475,73833,27991,45842,1.6377407023686186,22.31790328399545,1,ESP_JHU
Estonia,2021-07-05,19,131207,1,1270,EURO,1220042,1220042,EST,EST,JHU,EE,131207,224,165,59,0.3575757575757576,2.6228605244737477,1,EST_JHU
Ethiopia,2021-07-05,68,276503,1,4332,AFRO,110871031,110871031,ETH,ETH,JHU,ET,276503,529,656,-127,-0.19359756097560976,0.06816156383666043,1,ETH_JHU
Finland,2021-07-05,106,96569,0,973,EURO,5587442,5587442,FIN,FIN,JHU,FI,96569,1401,789,612,0.7756653992395437,3.582012254317041,1,FIN_JHU
Fiji,2021-07-05,352,6513,3,33,WPRO,939535,939535,FJI,FJI,JHU,FJ,6513,2681,1742,939,0.5390355912743973,40.76484643999425,1,FJI_JHU
France,2021-07-05,802,5848973,37,111360,EURO,68084217,68084217,FRA,FRA,JHU,FR,5848973,16483,12906,3577,0.27715791104912446,3.4585317852950936,1,FRA_JHU
Gabon,2021-07-05,30,25106,2,161,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25106,122,120,2,0.016666666666666666,0.7627677314737473,1,GAB_JHU
The United Kingdom,2021-07-05,27106,4947274,9,128495,EURO,66052076,66052076,GBR,GBR,JHU,GB,4947274,175907,114831,61076,0.5318772805252937,38.0450894966139,1,GBR_JHU
Georgia,2021-07-05,838,369886,26,5373,EURO,4933674,4933674,GEO,GEO,JHU,GE,369886,6012,4733,1279,0.2702302979083034,17.408064311852442,1,GEO_JHU
Ghana,2021-07-05,85,96402,0,796,AFRO,32372889,32372889,GHA,GHA,JHU,GH,96402,926,417,509,1.2206235011990407,0.40863116753563233,1,GHA_JHU
Guinea,2021-07-05,64,23871,1,173,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23871,127,209,-82,-0.3923444976076555,0.1408837279050219,1,GIN_JHU
Gambia,2021-07-05,37,6116,1,182,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6116,47,24,23,0.9583333333333334,0.30226816240958404,1,GMB_JHU
Guinea-Bissau,2021-07-05,0,3881,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3881,35,21,14,0.6666666666666666,0.2530124932508917,1,GNB_JHU
Equatorial Guinea,2021-07-05,0,8759,0,122,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8759,36,15,21,1.4,0.6000944148546038,1,GNQ_JHU
Greece,2021-07-05,999,426963,6,12722,EURO,10569703,10569703,GRC,GRC,JHU,GR,426963,5697,2718,2979,1.096026490066225,7.699905502142708,1,GRC_JHU
Grenada,2021-07-05,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-07-05,522,302534,37,9498,AMRO,17422821,17422821,GTM,GTM,JHU,GT,302534,10557,11123,-566,-0.05088555245886901,8.656134716317506,1,GTM_JHU
Guyana,2021-07-05,11,20389,0,478,AMRO,787971,787971,GUY,GUY,JHU,GY,20389,498,747,-249,-0.3333333333333333,9.028613634620708,1,GUY_JHU
Hong Kong,2021-07-05,1,11943,1,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11943,23,31,-8,-0.25806451612903225,0.04523762122649891,1,HKG_JHU
Honduras,2021-07-05,1142,269000,40,7129,AMRO,9346277,9346277,HND,HND,JHU,HN,269000,8669,6137,2532,0.41257943620661564,13.250501471640218,1,HND_JHU
Croatia,2021-07-05,9,360246,1,8219,EURO,4208973,4208973,HRV,HRV,JHU,HR,360246,580,482,98,0.2033195020746888,1.9685833778725321,1,HRV_JHU
Haiti,2021-07-05,294,18952,15,451,AMRO,11198240,11198240,HTI,HTI,JHU,HT,18952,740,1151,-411,-0.35708079930495223,0.9440258979472285,1,HTI_JHU
Hungary,2021-07-05,65,808262,4,29996,EURO,9728337,9728337,HUN,HUN,JHU,HU,808262,220,412,-192,-0.46601941747572817,0.3230621166656894,1,HUN_JHU
Indonesia,2021-07-05,29745,2313829,558,61140,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2313829,177831,131553,46278,0.3517821714442088,9.233873145388138,1,IDN_JHU
India,2021-07-05,34703,30619932,553,403281,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30619932,303035,339036,-36001,-0.10618636368999163,3.2322652125966784,1,IND_JHU
Ireland,2021-07-05,335,274641,0,5000,EURO,5224884,5224884,IRL,IRL,JHU,IE,274641,3052,2268,784,0.345679012345679,8.344682867600506,1,IRL_JHU
Iran (Islamic Republic of),2021-07-05,16025,3270843,157,84949,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3270843,90751,74472,16279,0.21859222258029865,15.094415066425421,1,IRN_JHU
Iraq,2021-07-05,8030,1379505,29,17345,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1379505,47459,39346,8113,0.20619630966298988,17.099198862594683,1,IRQ_JHU
Iceland,2021-07-05,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-07-05,496,843465,1,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,843465,2269,1206,1063,0.88142620232172475,3.688872165134663,1,ISR_JHU
Italy,2021-07-05,480,4263797,31,127680,EURO,62390364,62390364,ITA,ITA,JHU,IT,4263797,5341,4996,345,0.06905524419535629,1.2229452612265572,1,ITA_JHU
Jamaica,2021-07-05,147,50389,12,1094,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50389,335,342,-7,-0.02046783625730994,1.6991091697422231,1,JAM_JHU
Jordan,2021-07-05,584,753776,4,9785,EMRO,10909567,10909567,JOR,JOR,JHU,JO,753776,3387,3389,-2,-5.901445854234287e-4,4.435163584926357,1,JOR_JHU
Japan,2021-07-05,1040,808220,19,14812,WPRO,124687293,124687293,JPN,JPN,JHU,JP,808220,11136,10518,618,0.058756417569880204,1.2758775209412423,1,JPN_JHU
Kazakhstan,2021-07-05,5731,497008,2,3546,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,497008,18945,10994,7951,0.7232126614517009,14.062442485111271,1,KAZ_JHU
Kenya,2021-07-05,185,186053,15,3690,AFRO,54685051,54685051,KEN,KEN,JHU,KE,186053,3169,3591,-422,-0.11751601225285435,0.8278574810404504,1,KEN_JHU
Kyrgyzstan,2021-07-05,1437,132070,9,2046,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,132070,10124,6331,3793,0.5991154635918496,24.029513483288984,1,KGZ_JHU
Cambodia,2021-07-05,896,55187,28,748,WPRO,17304363,17304363,KHM,KHM,JHU,KH,55187,6655,5086,1569,0.30849390483680694,5.494072712842915,1,KHM_JHU
Kiribati,2021-07-05,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-07-05,0,492,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,492,53,89,-36,-0.4044943820224719,13.982582451067557,1,KNA_JHU
Republic of Korea,2021-07-05,746,161541,4,2032,WPRO,51715162,51715162,KOR,KOR,JHU,KR,161541,5374,4266,1108,0.25972808251289264,1.4845052321682484,1,KOR_JHU
Kuwait,2021-07-05,1977,365649,12,2029,EMRO,3032065,3032065,KWT,KWT,JHU,KW,365649,12516,12166,350,0.028768699654775604,58.96971206092218,1,KWT_JHU
Lao People's Democratic Republic,2021-07-05,56,2300,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2300,190,56,134,2.392857142857143,0.35835201227480123,1,LAO_JHU
Lebanon,2021-07-05,101,545671,2,7863,EMRO,5261372,5261372,LBN,LBN,JHU,LB,545671,1151,969,182,0.18782249742002063,3.1252033011269957,1,LBN_JHU
Liberia,2021-07-05,398,4918,1,134,AFRO,5214030,5214030,LBR,LBR,JHU,LR,4918,1124,685,439,0.6408759124087591,3.0796030819045646,1,LBR_JHU
Libya,2021-07-05,782,195824,2,3213,EMRO,7017224,7017224,LBY,LBY,JHU,LY,195824,3038,1748,1290,0.7379862700228833,6.184781902359108,1,LBY_JHU
Saint Lucia,2021-07-05,0,5326,0,85,AMRO,166637,166637,LCA,LCA,JHU,LC,5326,42,66,-24,-0.36363636363636365,3.6006409140827067,1,LCA_JHU
Liechtenstein,2021-07-05,3,3045,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3045,11,6,5,0.8333333333333334,3.985868285170758,1,LIE_JHU
Sri Lanka,2021-07-05,869,266499,32,3268,SEARO,23044123,23044123,LKA,LKA,JHU,LK,266499,10991,13688,-2697,-0.19703389830508475,6.813636852844681,1,LKA_JHU
Lesotho,2021-07-05,0,11568,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11568,329,132,197,1.4924242424242424,2.1582007034815907,1,LSO_JHU
Lithuania,2021-07-05,18,278906,1,4391,EURO,2711566,2711566,LTU,LTU,JHU,LT,278906,217,282,-65,-0.23049645390070922,1.1432508004599555,1,LTU_JHU
Luxembourg,2021-07-05,398,71429,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,71429,787,107,680,6.355140186915888,17.578252819947096,1,LUX_JHU
Latvia,2021-07-05,22,137653,0,2528,EURO,1862687,1862687,LVA,LVA,JHU,LV,137653,413,390,23,0.05897435897435897,3.167467212687907,1,LVA_JHU
Macau,2021-07-05,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,55,1,1,0,0,0.02266149259467745,1,MAC_JHU
Morocco,2021-07-05,247,534797,10,9329,EMRO,36561813,36561813,MAR,MAR,JHU,MA,534797,4902,3158,1744,0.5522482583913869,1.915347344196838,1,MAR_JHU
Monaco,2021-07-05,2,2589,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2589,14,26,-12,-0.46153846153846156,6.4055343817057935,1,MCO_JHU
Republic of Moldova,2021-07-05,65,257035,1,6197,EURO,3323875,3323875,MDA,MDA,JHU,MD,257035,421,427,-6,-0.01405152224824356,1.8094199433750409,1,MDA_JHU
Madagascar,2021-07-05,18,42329,2,924,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42329,135,57,78,1.368421052631579,0.07004237065345453,1,MDG_JHU
Maldives,2021-07-05,129,74480,0,213,SEARO,390669,390669,MDV,MDV,JHU,MV,74480,998,1333,-335,-0.25131282820705175,36.49417501041254,1,MDV_JHU
Mexico,2021-07-05,1805,2541873,67,233689,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2541873,34420,28902,5518,0.19092104352639955,3.776393624553603,1,MEX_JHU
Marshall Islands,2021-07-05,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-07-05,6,155716,0,5486,EURO,2128262,2128262,MKD,MKD,JHU,MK,155716,40,49,-9,-0.1836734693877551,0.26849540678195233,1,MKD_JHU
Mali,2021-07-05,2,14451,0,527,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14451,32,34,-2,-0.058823529411764705,0.022701042543250578,1,MLI_JHU
Malta,2021-07-05,12,30664,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30664,52,22,30,1.3636363636363635,1.6117848750727242,1,MLT_JHU
Myanmar,2021-07-05,2969,168374,42,3461,SEARO,57069099,57069099,MMR,MMR,JHU,MM,168374,13989,5768,8221,1.4252773925104023,3.501769970870876,1,MMR_JHU
Montenegro,2021-07-05,11,100338,4,1619,EURO,607414,607414,MNE,MNE,JHU,ME,100338,134,112,22,0.19642857142857142,3.1515337385798055,1,MNE_JHU
Mongolia,2021-07-05,0,126811,0,629,WPRO,3198913,3198913,MNG,MNG,JHU,MN,126811,15306,13455,1851,0.13756967670011147,68.35357599820404,1,MNG_JHU
Mozambique,2021-07-05,737,80888,8,912,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,80888,5466,2845,2621,0.9212653778558875,2.5280247453015066,1,MOZ_JHU
Mauritania,2021-07-05,58,21134,0,489,AFRO,4079284,4079284,MRT,MRT,JHU,MR,21134,458,311,147,0.47266881028938906,1.603922929331996,1,MRT_JHU
Mauritius,2021-07-05,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1858,25,132,-107,-0.8106060606060606,0.25765484824490154,1,MUS_JHU
Malawi,2021-07-05,131,37057,7,1215,AFRO,20308502,20308502,MWI,MWI,JHU,MW,37057,1348,795,553,0.6955974842767295,0.9482305911653581,1,MWI_JHU
Malaysia,2021-07-05,6387,785039,77,5574,WPRO,33519406,33519406,MYS,MYS,JHU,MY,785039,45773,38247,7526,0.19677360315841766,19.508102261716694,1,MYS_JHU
Namibia,2021-07-05,1384,97087,13,1662,AFRO,2678191,2678191,NAM,NAM,JHU,NA,97087,10438,10883,-445,-0.040889460626665444,55.677240986279806,1,NAM_JHU
Niger,2021-07-05,9,5515,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5515,35,11,24,2.1818181818181817,0.021181264730775324,1,NER_JHU
Nigeria,2021-07-05,50,167909,1,2122,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167909,377,240,137,0.5708333333333333,0.02454032402707962,1,NGA_JHU
Nicaragua,2021-07-05,0,8178,0,191,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8178,258,224,34,0.15178571428571427,0.5902874784673767,1,NIC_JHU
Netherlands,2021-07-05,1527,1718397,1,18040,EURO,17337403,17337403,NLD,NLD,JHU,NL,1718397,6852,4364,2488,0.5701191567369386,5.645927148703545,1,NLD_JHU
Norway,2021-07-05,187,132136,0,794,EURO,5509591,5509591,NOR,NOR,JHU,NO,132136,1392,1199,193,0.1609674728940784,3.6092904692406904,1,NOR_JHU
Nepal,2021-07-05,1745,646367,23,9248,SEARO,30424878,30424878,NPL,NPL,JHU,NP,646367,11179,12548,-1369,-0.10910105196047179,5.248993931873778,1,NPL_JHU
New Zealand,2021-07-05,0,2759,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2759,17,21,-4,-0.19047619047619047,0.048654705966160255,1,NZL_JHU
Oman,2021-07-05,1570,276736,33,3316,EMRO,3694755,3694755,OMN,OMN,JHU,OM,276736,12434,13730,-1296,-0.0943918426802622,48.075872805794,1,OMN_JHU
Pakistan,2021-07-05,830,964490,25,22452,EMRO,238181034,238181034,PAK,PAK,JHU,PK,964490,8098,6554,1544,0.23558132438205676,0.48570497970763815,1,PAK_JHU
Panama,2021-07-05,605,408728,9,6583,AMRO,3928646,3928646,PAN,PAN,JHU,PA,408728,7396,7091,305,0.043012269073473414,26.894034956863727,1,PAN_JHU
Peru,2021-07-05,1564,2066677,159,193389,AMRO,32201224,32201224,PER,PER,JHU,PE,2066677,18562,17504,1058,0.060443327239488115,8.234824507646932,1,PER_JHU
Philippines,2021-07-05,5377,1441746,43,25192,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1441746,38158,39349,-1191,-0.0302676052758647,4.918990480268365,1,PHL_JHU
Palau,2021-07-05,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-07-05,0,17098,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17098,0,85,-85,-1,0,1,PNG_JHU
Poland,2021-07-05,38,2880308,1,75085,EURO,38185913,38185913,POL,POL,JHU,PL,2880308,619,849,-230,-0.270906949352179,0.23157380426800694,1,POL_JHU
Portugal,2021-07-05,1483,890571,5,17117,EURO,10263850,10263850,PRT,PRT,JHU,PT,890571,15122,9643,5479,0.5681841750492586,21.047518370647605,1,PRT_JHU
Paraguay,2021-07-05,1141,429884,101,13447,AMRO,7272639,7272639,PRY,PRY,JHU,PY,429884,10120,12043,-1923,-0.15967782114091172,19.878812707660668,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-05,0,314569,0,3573,EMRO,4906308,4906308,PSE,PSE,JHU,PS,314569,718,1040,-322,-0.3096153846153846,2.090603129102954,1,PSE_JHU
Qatar,2021-07-05,93,222667,1,593,EMRO,2479995,2479995,QAT,QAT,JHU,QA,222667,857,880,-23,-0.026136363636363635,4.936645897615577,1,QAT_JHU
Romania,2021-07-05,28,1080979,45,33973,EURO,21230362,21230362,ROU,ROU,JHU,RO,1080979,312,385,-73,-0.18961038961038962,0.20994191512810081,1,ROU_JHU
Russian Federation,2021-07-05,23895,5568104,642,136279,EURO,142320790,142320790,RUS,RUS,JHU,RU,5568104,159360,136416,22944,0.16819141449683322,15.996056715054971,1,RUS_JHU
Rwanda,2021-07-05,811,43396,9,479,AFRO,12943132,12943132,RWA,RWA,JHU,RW,43396,6012,5949,63,0.01059001512859304,6.635620674015708,1,RWA_JHU
Saudi Arabia,2021-07-05,1247,494032,15,7891,EMRO,34783757,34783757,SAU,SAU,JHU,SA,494032,9493,9136,357,0.03907618213660245,3.898782000871433,1,SAU_JHU
Sudan,2021-07-05,51,36709,0,2760,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36709,89,273,-184,-0.673992673992674,0.027195662931013366,1,SDN_JHU
Senegal,2021-07-05,191,43959,1,1175,AFRO,16082442,16082442,SEN,SEN,JHU,SN,43959,1030,492,538,1.0934959349593496,0.9149285733028426,1,SEN_JHU
Singapore,2021-07-05,13,62630,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62630,77,123,-46,-0.37398373983739835,0.18751686586356034,1,SGP_JHU
Solomon Islands,2021-07-05,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-07-05,18,5811,1,107,AFRO,6807277,6807277,SLE,SLE,JHU,SL,5811,368,564,-196,-0.3475177304964539,0.772282787543809,1,SLE_JHU
El Salvador,2021-07-05,445,80235,6,2409,AMRO,6528135,6528135,SLV,SLV,JHU,SV,80235,1469,1282,187,0.14586583463338534,3.2146569097781046,1,SLV_JHU
San Marino,2021-07-05,1,5092,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5092,1,1,0,0,0.41447512941985915,1,SMR_JHU
