Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Brunei Darussalam,2021-04-07,1,215,0,3,WPRO,471103,BRN,BRN,JHU,BN,215,3,6,-3,-0.5,0.09097191666608546,1,BRN_JHU
Bhutan,2021-04-07,4,900,0,1,SEARO,857423,BTN,BTN,JHU,BT,900,27,3,24,8,0.449852973053307,1,BTN_JHU
Botswana,2021-04-07,0,41710,0,616,AFRO,2350667,BWA,BWA,JHU,BW,41710,1862,2289,-427,-0.18654434250764526,11.315937136140509,1,BWA_JHU
Central African Republic,2021-04-07,40,5353,0,73,AFRO,5357984,CAF,CAF,JHU,CF,5353,192,73,119,1.63013698630137,0.5119196217937835,1,CAF_JHU
Canada,2021-04-07,7388,1035242,28,23160,AMRO,37943231,CAN,CAN,JHU,CA,1035242,46434,37370,9064,0.24254749799304254,17.482508464892124,1,CAN_JHU
Switzerland,2021-04-07,2301,612575,29,10432,EURO,8453550,CHE,CHE,JHU,CH,612575,11451,13006,-1555,-0.11956020298323851,19.35112636533933,1,CHE_JHU
Chile,2021-04-07,5242,1043022,62,23796,AMRO,18307925,CHL,CHL,JHU,CL,1043022,47484,47755,-271,-0.005674798450424039,37.051870003993194,1,CHL_JHU
China,2021-04-07,24,90365,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,90365,148,81,67,0.8271604938271605,0.001512475257693184,1,CHN_JHU
Côte d’Ivoire,2021-04-07,26,44880,1,257,AFRO,28088455,CIV,CIV,JHU,CI,44880,991,2582,-1591,-0.6161890007745934,0.5040199917419045,1,CIV_JHU
Cameroon,2021-04-07,0,57337,0,851,AFRO,28524175,CMR,CMR,JHU,CM,57337,9668,7047,2621,0.3719313182914715,4.842008076106871,1,CMR_JHU
Democratic Republic of the Congo,2021-04-07,33,28410,0,745,AFRO,105044646,COD,COD,JHU,CD,28410,268,482,-214,-0.44398340248962653,0.03644708773230983,1,COD_JHU
Congo,2021-04-07,0,10084,0,137,AFRO,5417414,COG,COG,JHU,CG,10084,403,0,403,,1.0627105215039605,1,COG_JHU
Colombia,2021-04-07,11381,2479617,243,64767,AMRO,50355650,COL,COL,JHU,CO,2479617,73240,53167,20073,0.37754622228073803,20.77792093410996,1,COL_JHU
Comoros,2021-04-07,20,3758,0,146,AFRO,864335,COM,COM,JHU,KM,3758,62,14,48,3.4285714285714284,1.024734953130772,1,COM_JHU
Cabo Verde,2021-04-07,191,18214,2,175,AFRO,589451,CPV,CPV,JHU,CV,18214,744,809,-65,-0.08034610630407911,18.031306128196285,1,CPV_JHU
Costa Rica,2021-04-07,0,219846,0,3000,AMRO,5151140,CRI,CRI,JHU,CR,219846,3082,3326,-244,-0.07336139506915214,8.5473451369156,1,CRI_JHU
Cuba,2021-04-07,961,82601,2,442,AMRO,11032343,CUB,CUB,JHU,CU,82601,7338,6277,1061,0.1690297913015772,9.501931858769387,1,CUB_JHU
Cyprus,2021-04-07,529,49366,2,266,EURO,1281506,CYP,CYP,JHU,CY,49366,3502,2578,924,0.3584173778122576,39.038889734867745,1,CYP_JHU
Czechia,2021-04-07,5532,1560777,160,27329,EURO,10702596,CZE,CZE,JHU,CZ,1560777,28445,45822,-17377,-0.37922831827506437,37.96809137307835,1,CZE_JHU
Germany,2021-04-07,30377,2940279,510,77755,EURO,79903481,DEU,DEU,JHU,DE,2940279,96635,120656,-24021,-0.19908665959421828,17.277094598669613,1,DEU_JHU
Djibouti,2021-04-07,195,9306,5,90,EMRO,938413,DJI,DJI,JHU,DJ,9306,1304,1107,197,0.17795844625112917,19.851143823211558,1,DJI_JHU
Dominica,2021-04-07,0,165,0,0,AMRO,74584,DMA,DMA,JHU,DM,165,4,1,3,3,0.7661543647814161,1,DMA_JHU
Denmark,2021-04-07,614,235623,3,2436,EURO,5894687,DNK,DNK,JHU,DK,235623,4328,5573,-1245,-0.2233985286201328,10.488864197296893,1,DNK_JHU
Dominican Republic,2021-04-07,334,254937,14,3369,AMRO,10597348,DOM,DOM,JHU,DO,254937,2210,2148,62,0.028864059590316574,2.979182015295579,1,DOM_JHU
Algeria,2021-04-07,125,118004,4,3116,AFRO,43576691,DZA,DZA,JHU,DZ,118004,812,754,58,0.07692307692307693,0.2661973576653629,1,DZA_JHU
Ecuador,2021-04-07,1902,339604,53,17057,AMRO,17093159,ECU,ECU,JHU,EC,339604,10849,11948,-1099,-0.09198192166052896,9.06711944150957,1,ECU_JHU
Egypt,2021-04-07,783,207293,37,12290,EMRO,106437241,EGY,EGY,JHU,EG,207293,5162,4781,381,0.07969044133026564,0.6928294688027206,1,EGY_JHU
Eritrea,2021-04-07,11,3374,0,10,AFRO,6147398,ERI,ERI,JHU,ER,3374,89,102,-13,-0.12745098039215685,0.20682385806622108,1,ERI_JHU
Spain,2021-04-07,8788,3326736,126,76037,EURO,47260584,ESP,ESP,JHU,ES,3326736,42383,50034,-7651,-0.1529160171083663,12.811340388248874,1,ESP_JHU
Estonia,2021-04-07,984,111664,12,976,EURO,1220042,EST,EST,JHU,EE,111664,5240,7416,-2176,-0.29341963322545844,61.35620155465375,1,EST_JHU
Ethiopia,2021-04-07,2163,221544,33,3058,AFRO,110871031,ETH,ETH,JHU,ET,221544,14955,14014,941,0.06714713857571,1.926949314134701,1,ETH_JHU
Finland,2021-04-07,348,80416,2,862,EURO,5587442,FIN,FIN,JHU,FI,80416,2964,3936,-972,-0.24695121951219512,7.578218645107573,1,FIN_JHU
Fiji,2021-04-07,0,67,0,2,WPRO,939535,FJI,FJI,JHU,FJ,67,0,0,0,,0,1,FJI_JHU
France,2021-04-07,960,4902985,13,97444,EURO,68084217,FRA,FRA,JHU,FR,4902985,197917,266069,-68152,-0.25614408292585755,41.52777014804642,1,FRA_JHU
Gabon,2021-04-07,402,20265,5,124,AFRO,2284912,GAB,GAB,JHU,GA,20265,715,1124,-409,-0.3638790035587189,4.470319081997782,1,GAB_JHU
The United Kingdom,2021-04-07,2797,4381830,45,127171,EURO,66052076,GBR,GBR,JHU,GB,4381830,21848,33337,-11489,-0.3446320904700483,4.725275943095047,1,GBR_JHU
Georgia,2021-04-07,687,285645,8,3840,EURO,4933674,GEO,GEO,JHU,GE,285645,3884,3133,751,0.23970635173954677,11.246327642587307,1,GEO_JHU
Ghana,2021-04-07,63,91009,0,752,AFRO,32372889,GHA,GHA,JHU,GH,91009,426,690,-264,-0.3826086956521739,0.18798798852071208,1,GHA_JHU
Guinea,2021-04-07,44,20554,1,131,AFRO,12877894,GIN,GIN,JHU,GN,20554,646,824,-178,-0.21601941747572814,0.7166211671389304,1,GIN_JHU
Gambia,2021-04-07,0,5564,0,166,AFRO,2221301,GMB,GMB,JHU,GM,5564,105,156,-51,-0.3269230769230769,0.6752799372980068,1,GMB_JHU
Guinea-Bissau,2021-04-07,1,3663,0,66,AFRO,1976187,GNB,GNB,JHU,GW,3663,13,59,-46,-0.7796610169491526,0.09397606892175979,1,GNB_JHU
Equatorial Guinea,2021-04-07,0,7059,0,104,AFRO,857008,GNQ,GNQ,JHU,GQ,7059,145,63,82,1.3015873015873016,2.417046948719932,1,GNQ_JHU
Greece,2021-04-07,3445,285015,75,8607,EURO,10569703,GRC,GRC,JHU,GR,285015,21326,18284,3042,0.16637497265368628,28.823623791240195,1,GRC_JHU
Grenada,2021-04-07,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,155,0,1,-1,-1,0,1,GRD_JHU
Guatemala,2021-04-07,1354,198374,25,6928,AMRO,17422821,GTM,GTM,JHU,GT,198374,4540,3626,914,0.2520683949255378,3.722539699922467,1,GTM_JHU
Guyana,2021-04-07,81,10718,3,250,AMRO,787971,GUY,GUY,JHU,GY,10718,469,429,40,0.09324009324009325,8.502850993247213,1,GUY_JHU
Hong Kong,2021-04-07,8,11539,0,205,WPRO,7263234,HKG,HKG,JHU,HK,11539,72,48,24,0.5,0.1416134229699096,1,HKG_JHU
Honduras,2021-04-07,616,193029,17,4703,AMRO,9346277,HND,HND,JHU,HN,193029,3986,4222,-236,-0.05589767882520132,6.092571100006681,1,HND_JHU
Croatia,2021-04-07,1649,282548,36,6149,EURO,4208973,HRV,HRV,JHU,HR,282548,10916,10996,-80,-0.007275372862859221,37.05009681526993,1,HRV_JHU
Haiti,2021-04-07,0,12803,0,252,AMRO,11198240,HTI,HTI,JHU,HT,12803,45,26,19,0.7307692307692307,0.057406980280574706,1,HTI_JHU
Hungary,2021-04-07,1933,693676,311,22409,EURO,9728337,HUN,HUN,JHU,HU,693676,41243,58723,-17480,-0.29766871583536264,60.56386762565013,1,HUN_JHU
Indonesia,2021-04-07,4860,1547376,87,42064,SEARO,275122131,IDN,IDN,JHU,ID,1547376,35664,35260,404,0.011457742484401588,1.8518528932364018,1,IDN_JHU
India,2021-04-07,126789,12928574,685,166862,SEARO,1339330514,IND,IND,JHU,IN,12928574,706909,434131,272778,0.6283310797892802,7.540110446554047,1,IND_JHU
Ireland,2021-04-07,418,239325,5,4732,EURO,5224884,IRL,IRL,JHU,IE,239325,3471,3690,-219,-0.05934959349593496,9.490299552241597,1,IRL_JHU
Iran (Islamic Republic of),2021-04-07,20954,1984348,193,63699,EMRO,85888910,IRN,IRN,JHU,IR,1984348,98784,62247,36537,0.5869680466528507,16.430526362483818,1,IRN_JHU
Iraq,2021-04-07,8331,895622,37,14572,EMRO,39650145,IRQ,IRQ,JHU,IQ,895622,44698,41832,2866,0.06851214381334864,16.10442678438773,1,IRQ_JHU
Iceland,2021-04-07,10,6251,0,29,EURO,354234,ISL,ISL,JHU,IS,6251,46,61,-15,-0.2459016393442623,1.8551094958215675,1,ISL_JHU
Israel,2021-04-07,296,835216,9,6266,EURO,8787045,ISR,ISR,JHU,IL,835216,2111,3077,-966,-0.31394215144621385,3.4320005026880893,1,ISR_JHU
Italy,2021-04-07,13686,3700393,627,112374,EURO,62390364,ITA,ITA,JHU,IT,3700393,115494,144037,-28543,-0.19816436054624853,26.44501778695001,1,ITA_JHU
Jamaica,2021-04-07,72,41400,9,631,AMRO,2816602,JAM,JAM,JHU,JM,41400,2163,2567,-404,-0.15738215816127776,10.970666072096803,1,JAM_JHU
Jordan,2021-04-07,5232,650681,86,7469,EMRO,10909567,JOR,JOR,JHU,JO,650681,39104,48720,-9616,-0.1973727422003284,51.2053843593033,1,JOR_JHU
Japan,2021-04-07,3453,492860,35,9286,WPRO,124687293,JPN,JPN,JHU,JP,492860,18219,14046,4173,0.2970952584365656,2.0873933687166386,1,JPN_JHU
Kazakhstan,2021-04-07,2802,312558,9,3258,EURO,19245793,KAZ,KAZ,JHU,KZ,312558,15086,11120,3966,0.35665467625899283,11.197994580648649,1,KAZ_JHU
Kenya,2021-04-07,1523,141365,18,2276,AFRO,54685051,KEN,KEN,JHU,KE,141365,7307,9351,-2044,-0.2185862474601647,1.9088528286407616,1,KEN_JHU
Kyrgyzstan,2021-04-07,161,89438,3,1512,EURO,6018789,KGZ,KGZ,JHU,KG,89438,900,780,120,0.15384615384615385,2.1361677335993763,1,KGZ_JHU
Cambodia,2021-04-07,0,2915,0,22,WPRO,17304363,KHM,KHM,JHU,KH,2915,475,568,-93,-0.1637323943661972,0.3921389239068948,1,KHM_JHU
Saint Kitts and Nevis,2021-04-07,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,44,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-04-07,700,107598,2,1758,WPRO,51715162,KOR,KOR,JHU,KR,107598,3959,3363,596,0.17722271781147786,1.0936278775872899,1,KOR_JHU
Kuwait,2021-04-07,1517,241469,6,1379,EMRO,3032065,KWT,KWT,JHU,KW,241469,9366,9061,305,0.03366074384725748,44.128341575790756,1,KWT_JHU
Lao People's Democratic Republic,2021-04-07,0,49,0,0,WPRO,7574356,LAO,LAO,JHU,LA,49,0,0,0,,0,1,LAO_JHU
Lebanon,2021-04-07,3120,485918,33,6512,EMRO,5261372,LBN,LBN,JHU,LB,485918,17518,19679,-2161,-0.10981249047207683,47.56499689760443,1,LBN_JHU
Liberia,2021-04-07,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,2042,0,0,0,,0,1,LBR_JHU
Libya,2021-04-07,969,165287,7,2772,EMRO,7017224,LBY,LBY,JHU,LY,165287,6330,4637,1693,0.3651067500539142,12.886658802479646,1,LBY_JHU
Saint Lucia,2021-04-07,7,4304,0,63,AMRO,166637,LCA,LCA,JHU,LC,4304,66,77,-11,-0.14285714285714285,5.658150007844253,1,LCA_JHU
Liechtenstein,2021-04-07,5,2702,0,56,EURO,39425,LIE,LIE,JHU,LI,2702,32,34,-2,-0.058823529411764705,11.595253193224025,1,LIE_JHU
Sri Lanka,2021-04-07,220,93910,2,588,SEARO,23044123,LKA,LKA,JHU,LK,93910,1204,1688,-484,-0.28672985781990523,0.746394210792921,1,LKA_JHU
Lesotho,2021-04-07,0,10707,0,315,AFRO,2177740,LSO,LSO,JHU,LS,10707,1,20,-19,-0.95,0.006559880557694806,1,LSO_JHU
Lithuania,2021-04-07,1120,222020,12,3635,EURO,2711566,LTU,LTU,JHU,LT,222020,5901,5108,793,0.1552466718872357,31.089045960894925,1,LTU_JHU
Luxembourg,2021-04-07,168,62793,1,762,EURO,639589,LUX,LUX,JHU,LU,62793,1151,1735,-584,-0.33659942363112394,25.70847394632669,1,LUX_JHU
Latvia,2021-04-07,643,105176,9,1946,EURO,1862687,LVA,LVA,JHU,LV,105176,2813,3493,-680,-0.19467506441454338,21.57405634210916,1,LVA_JHU
Macau,2021-04-07,1,49,0,0,WPRO,630396,MAC,MAC,JHU,MO,49,1,0,1,,0.02266149259467745,1,MAC_JHU
Morocco,2021-04-07,663,499688,2,8867,EMRO,36561813,MAR,MAR,JHU,MA,499688,3591,3255,336,0.1032258064516129,1.4031032870279163,1,MAR_JHU
Monaco,2021-04-07,8,2353,0,30,EURO,31223,MCO,MCO,JHU,MC,2353,65,78,-13,-0.16666666666666666,29.739981057919753,1,MCO_JHU
Republic of Moldova,2021-04-07,1155,237718,44,5268,EURO,3323875,MDA,MDA,JHU,MD,237718,7477,10253,-2776,-0.27075002438310736,32.135470110724896,1,MDA_JHU
Madagascar,2021-04-07,253,26127,7,469,AFRO,27534354,MDG,MDG,JHU,MG,26127,1701,1582,119,0.0752212389380531,0.8825338702335271,1,MDG_JHU
Maldives,2021-04-07,138,25191,0,67,SEARO,390669,MDV,MDV,JHU,MV,25191,1112,1150,-38,-0.03304347826086956,40.66284830819514,1,MDV_JHU
Mexico,2021-04-07,5370,2261879,613,205598,AMRO,130207371,MEX,MEX,JHU,MX,2261879,22992,30132,-7140,-0.2369573874950219,2.5225695007477174,1,MEX_JHU
Marshall Islands,2021-04-07,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-04-07,1302,137728,51,4073,EURO,2128262,MKD,MKD,JHU,MK,137728,7706,7795,-89,-0.01141757536882617,51.72564011654312,1,MKD_JHU
Mali,2021-04-07,83,10841,4,400,AFRO,20137527,MLI,MLI,JHU,ML,10841,799,465,334,0.7182795698924731,0.5668166560017879,1,MLI_JHU
Malta,2021-04-07,65,29408,1,400,EURO,460891,MLT,MLT,JHU,MT,29408,375,523,-148,-0.2829827915869981,11.623448618312914,1,MLT_JHU
Myanmar,2021-04-07,11,142541,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,142541,107,142,-35,-0.24647887323943662,0.026784572655885606,1,MMR_JHU
Montenegro,2021-04-07,279,93309,8,1334,EURO,607414,MNE,MNE,JHU,ME,93309,2091,2668,-577,-0.21626686656671665,49.17803766694309,1,MNE_JHU
Mongolia,2021-04-07,575,12226,4,17,WPRO,3198913,MNG,MNG,JHU,MN,12226,3385,2946,439,0.14901561439239647,15.116742111193041,1,MNG_JHU
Mozambique,2021-04-07,139,68431,0,785,AFRO,30888034,MOZ,MOZ,JHU,MZ,68431,852,930,-78,-0.08387096774193549,0.3940499602994665,1,MOZ_JHU
Mauritania,2021-04-07,19,17974,0,450,AFRO,4079284,MRT,MRT,JHU,MR,17974,127,157,-30,-0.1910828025477707,0.44475592145232207,1,MRT_JHU
Mauritius,2021-04-07,37,1167,0,12,AFRO,1386129,MUS,MUS,JHU,MU,1167,139,178,-39,-0.21910112359550563,1.4325609562416526,1,MUS_JHU
Malawi,2021-04-07,33,33718,1,1125,AFRO,20308502,MWI,MWI,JHU,MW,33718,167,197,-30,-0.15228426395939088,0.11747367116069347,1,MWI_JHU
Malaysia,2021-04-07,1139,354468,4,1304,WPRO,33519406,MYS,MYS,JHU,MY,354468,8968,8692,276,0.031753336401288544,3.82209296054607,1,MYS_JHU
Namibia,2021-04-07,31,45039,6,548,AFRO,2678191,NAM,NAM,JHU,NA,45039,900,1275,-375,-0.29411764705882354,4.8006818248373095,1,NAM_JHU
Niger,2021-04-07,4,5052,0,188,AFRO,23605767,NER,NER,JHU,NE,5052,51,62,-11,-0.1774193548387097,0.030864128607701186,1,NER_JHU
Nigeria,2021-04-07,110,163498,0,2058,AFRO,219463862,NGA,NGA,JHU,NG,163498,607,713,-106,-0.14866760168302945,0.039511874494528726,1,NGA_JHU
Nicaragua,2021-04-07,0,6727,0,179,AMRO,6243931,NIC,NIC,JHU,NI,6727,50,48,2,0.041666666666666664,0.11439679815259238,1,NIC_JHU
Netherlands,2021-04-07,6430,1341742,24,16850,EURO,17337403,NLD,NLD,JHU,NL,1341742,48936,54142,-5206,-0.09615455653651508,40.322400897395895,1,NLD_JHU
Norway,2021-04-07,933,101082,6,683,EURO,5509591,NOR,NOR,JHU,NO,101082,5003,5975,-972,-0.16267782426778243,12.972184064375845,1,NOR_JHU
Nepal,2021-04-07,298,278768,2,3038,SEARO,30424878,NPL,NPL,JHU,NP,278768,1459,920,539,0.5858695652173913,0.6850596785583541,1,NPL_JHU
New Zealand,2021-04-07,24,2555,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,2555,54,25,29,1.16,0.1545502424807443,1,NZL_JHU
Oman,2021-04-07,1205,166685,7,1735,EMRO,3694755,OMN,OMN,JHU,OM,166685,7467,6113,1354,0.2214951742188778,28.87104248358242,1,OMN_JHU
Pakistan,2021-04-07,5329,705517,98,15124,EMRO,238181034,PAK,PAK,JHU,PK,705517,32586,31943,643,0.020129605860438906,1.9544557259512347,1,PAK_JHU
Panama,2021-04-07,364,357277,2,6148,AMRO,3928646,PAN,PAN,JHU,PA,357277,2226,2969,-743,-0.2502526103065005,8.094391808271856,1,PAN_JHU
Peru,2021-04-07,8384,1598593,273,53411,AMRO,32201224,PER,PER,JHU,PE,1598593,49786,67548,-17762,-0.2629537514064073,22.087004252651123,1,PER_JHU
Philippines,2021-04-07,6404,819164,242,14059,WPRO,110818325,PHL,PHL,JHU,PH,819164,71876,62977,8899,0.1413055559966337,9.265615592006105,1,PHL_JHU
Papua New Guinea,2021-04-07,228,7634,1,68,WPRO,7399757,PNG,PNG,JHU,PG,7634,1643,1882,-239,-0.12699256110520724,3.1719188307708714,1,PNG_JHU
Poland,2021-04-07,14908,2471617,638,55703,EURO,38185913,POL,POL,JHU,PL,2471617,149900,201046,-51146,-0.25439949066382817,56.07901980577422,1,POL_JHU
Portugal,2021-04-07,663,825031,3,16890,EURO,10263850,PRT,PRT,JHU,PT,825031,3309,2935,374,0.127427597955707,4.6056234815813335,1,PRT_JHU
Paraguay,2021-04-07,2380,227116,62,4584,AMRO,7272639,PRY,PRY,JHU,PY,227116,12449,13844,-1395,-0.10076567466050275,24.45368966380115,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-07,2672,259133,18,2753,EMRO,4906308,PSE,PSE,JHU,PS,259133,16780,12277,4503,0.3667834161440091,48.85838510633367,1,PSE_JHU
Qatar,2021-04-07,940,186201,8,320,EMRO,2479995,QAT,QAT,JHU,QA,186201,6237,4632,1605,0.34650259067357514,35.92749178929797,1,QAT_JHU
Romania,2021-04-07,5407,988624,175,24561,EURO,21230362,ROU,ROU,JHU,RO,988624,35821,39660,-3839,-0.09679778113968734,24.103619685268267,1,ROU_JHU
Russian Federation,2021-04-07,8174,4554481,369,99800,EURO,142320790,RUS,RUS,JHU,RU,4554481,60247,60870,-623,-0.010234926893379332,6.047404799899077,1,RUS_JHU
Rwanda,2021-04-07,179,23041,0,314,AFRO,12943132,RWA,RWA,JHU,RW,23041,1258,677,581,0.8581979320531757,1.388491485015263,1,RWA_JHU
Saudi Arabia,2021-04-07,783,394952,8,6719,EMRO,34783757,SAU,SAU,JHU,SA,394952,4945,3707,1238,0.3339627731319126,2.030915094733934,1,SAU_JHU
Sudan,2021-04-07,0,31833,0,2063,EMRO,46751152,SDN,SDN,JHU,SD,31833,0,551,-551,-1,0,1,SDN_JHU
Senegal,2021-04-07,37,39164,5,1070,AFRO,16082442,SEN,SEN,JHU,SN,39164,459,571,-112,-0.19614711033274956,0.4077205972291309,1,SEN_JHU
Singapore,2021-04-07,35,60554,0,30,WPRO,5866139,SGP,SGP,JHU,SG,60554,173,145,28,0.19310344827586207,0.4213041271999473,1,SGP_JHU
Solomon Islands,2021-04-07,0,19,0,0,WPRO,690598,SLB,SLB,JHU,SB,19,0,1,-1,-1,0,1,SLB_JHU
Sierra Leone,2021-04-07,3,3993,0,79,AFRO,6807277,SLE,SLE,JHU,SL,3993,13,27,-14,-0.5185185185185185,0.0272817289077976,1,SLE_JHU
El Salvador,2021-04-07,0,65491,7,2037,AMRO,6528135,SLV,SLV,JHU,SV,65491,765,960,-195,-0.203125,1.6740725227911846,1,SLV_JHU
San Marino,2021-04-07,40,4904,0,85,EURO,34467,SMR,SMR,JHU,SM,4904,174,246,-72,-0.2926829268292683,72.1186725190555,1,SMR_JHU
Somalia,2021-04-07,0,11978,0,576,EMRO,12094640,SOM,SOM,JHU,SO,11978,580,1029,-449,-0.4363459669582119,0.6850732461416202,1,SOM_JHU
Serbia,2021-04-07,3615,629388,42,5579,EURO,6974289,SRB,SRB,JHU,RS,629388,28792,33927,-5135,-0.15135437851858402,58.975801793456746,1,SRB_JHU
South Sudan,2021-04-07,11,10297,0,113,AFRO,10984074,SSD,SSD,JHU,SS,10297,132,196,-64,-0.32653061224489793,0.17167712869690113,1,SSD_JHU
Sao Tome and Principe,2021-04-07,7,2255,0,35,AFRO,213948,STP,STP,JHU,ST,2255,32,49,-17,-0.3469387755102041,2.136700773752768,1,STP_JHU
Suriname,2021-04-07,16,9200,0,178,AMRO,614749,SUR,SUR,JHU,SR,9200,78,45,33,0.7333333333333333,1.8125864609551448,1,SUR_JHU
Slovakia,2021-04-07,1161,366894,149,10243,EURO,5436066,SVK,SVK,JHU,SK,366894,5709,8657,-2948,-0.3405336721728081,15.00297142403033,1,SVK_JHU
Slovenia,2021-04-07,1192,221890,3,4092,EURO,2102106,SVN,SVN,JHU,SI,221890,6288,7014,-726,-0.10350727117194183,42.73265545532501,1,SVN_JHU
Sweden,2021-04-07,6814,841807,45,13578,EURO,10261767,SWE,SWE,JHU,SE,841807,36921,38902,-1981,-0.0509228317310164,51.39883385998309,1,SWE_JHU
Eswatini,2021-04-07,7,17365,0,669,AFRO,1113276,SWZ,SWZ,JHU,SZ,17365,28,36,-8,-0.2222222222222222,0.35929993999691,1,SWZ_JHU
