Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bosnia and Herzegovina,2021-04-06,1093,177506,99,7052,EURO,3824782,BIH,BIH,JHU,BA,177506,9852,11308,-1456,-0.12875840113194198,36.79761543085518,1,BIH_JHU
Belarus,2021-04-06,968,329258,10,2304,EURO,9441842,BLR,BLR,JHU,BY,329258,8664,8120,544,0.06699507389162561,13.10882225856232,1,BLR_JHU
Belize,2021-04-06,21,12477,1,318,AMRO,405633,BLZ,BLZ,JHU,BZ,12477,62,5,57,11.4,2.1835360676135465,1,BLZ_JHU
Bolivia (Plurinational State of),2021-04-06,1498,276890,22,12366,AMRO,11758869,BOL,BOL,JHU,BO,276890,5471,5333,138,0.025876617288580536,6.646654780926879,1,BOL_JHU
Brazil,2021-04-06,86979,13100580,4195,336947,AMRO,213445417,BRA,BRA,JHU,BR,13100580,442471,528090,-85619,-0.16212956124902952,29.61419539738483,1,BRA_JHU
Barbados,2021-04-06,12,3691,0,43,AMRO,301865,BRB,BRB,JHU,BB,3691,49,68,-19,-0.27941176470588236,2.318917396849585,1,BRB_JHU
Brunei Darussalam,2021-04-06,0,214,0,3,WPRO,471103,BRN,BRN,JHU,BN,214,4,4,0,0,0.12129588888811393,1,BRN_JHU
Bhutan,2021-04-06,5,896,0,1,SEARO,857423,BTN,BTN,JHU,BT,896,24,3,21,7,0.3998693093807174,1,BTN_JHU
Botswana,2021-04-06,0,41710,0,616,AFRO,2350667,BWA,BWA,JHU,BW,41710,1862,2289,-427,-0.18654434250764526,11.315937136140509,1,BWA_JHU
Central African Republic,2021-04-06,0,5313,0,73,AFRO,5357984,CAF,CAF,JHU,CF,5313,152,74,78,1.054054054054054,0.40526970058674516,1,CAF_JHU
Canada,2021-04-06,10724,1027854,49,23132,AMRO,37943231,CAN,CAN,JHU,CA,1027854,47774,32591,15183,0.46586480930318186,17.98702156613163,1,CAN_JHU
Switzerland,2021-04-06,4932,610274,26,10403,EURO,8453550,CHE,CHE,JHU,CH,610274,11561,12617,-1056,-0.08369659982563209,19.53701614790743,1,CHE_JHU
Chile,2021-04-06,5168,1037780,57,23734,AMRO,18307925,CHL,CHL,JHU,CL,1037780,48288,46534,1754,0.03769286972966003,37.679232978536426,1,CHL_JHU
China,2021-04-06,12,90341,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,90341,140,76,64,0.8421052631578947,0.0014307198383584172,1,CHN_JHU
Côte d’Ivoire,2021-04-06,13,44854,0,256,AFRO,28088455,CIV,CIV,JHU,CI,44854,1312,2674,-1362,-0.5093492894540015,0.667279746887365,1,CIV_JHU
Cameroon,2021-04-06,0,57337,0,851,AFRO,28524175,CMR,CMR,JHU,CM,57337,9668,7047,2621,0.3719313182914715,4.842008076106871,1,CMR_JHU
Democratic Republic of the Congo,2021-04-06,23,28377,0,745,AFRO,105044646,COD,COD,JHU,CD,28377,301,496,-195,-0.39314516129032256,0.04093497540084051,1,COD_JHU
Congo,2021-04-06,403,10084,2,137,AFRO,5417414,COG,COG,JHU,CG,10084,403,117,286,2.4444444444444446,1.0627105215039605,1,COG_JHU
Colombia,2021-04-06,11827,2468236,231,64524,AMRO,50355650,COL,COL,JHU,CO,2468236,70505,50507,19998,0.3959451165185024,20.002011407146682,1,COL_JHU
Comoros,2021-04-06,13,3738,0,146,AFRO,864335,COM,COM,JHU,KM,3738,42,15,27,1.8,0.6941752908305229,1,COM_JHU
Cabo Verde,2021-04-06,84,18023,0,173,AFRO,589451,CPV,CPV,JHU,CV,18023,744,724,20,0.027624309392265192,18.031306128196285,1,CPV_JHU
Costa Rica,2021-04-06,3082,219846,43,3000,AMRO,5151140,CRI,CRI,JHU,CR,219846,3082,3326,-244,-0.07336139506915214,8.5473451369156,1,CRI_JHU
Cuba,2021-04-06,1030,81640,4,440,AMRO,11032343,CUB,CUB,JHU,CU,81640,7428,5962,1466,0.24589064072458908,9.618472314927637,1,CUB_JHU
Cyprus,2021-04-06,559,48837,2,264,EURO,1281506,CYP,CYP,JHU,CY,48837,3407,2437,970,0.3980303652031186,37.97986788312233,1,CYP_JHU
Czechia,2021-04-06,1425,1555245,112,27169,EURO,10702596,CZE,CZE,JHU,CZ,1555245,31577,48130,-16553,-0.3439227093289009,42.14865253252576,1,CZE_JHU
Germany,2021-04-06,7593,2909902,109,77245,EURO,79903481,DEU,DEU,JHU,DE,2909902,91272,119399,-28127,-0.23557148719838525,16.318259204323205,1,DEU_JHU
Djibouti,2021-04-06,415,9111,9,85,EMRO,938413,DJI,DJI,JHU,DJ,9111,1321,1019,302,0.296368989205103,20.10993940986386,1,DJI_JHU
Dominica,2021-04-06,0,165,0,0,AMRO,74584,DMA,DMA,JHU,DM,165,4,5,-1,-0.2,0.7661543647814161,1,DMA_JHU
Denmark,2021-04-06,520,235009,2,2433,EURO,5894687,DNK,DNK,JHU,DK,235009,4415,2871,1544,0.5377917102055033,10.699707816789692,1,DNK_JHU
Dominican Republic,2021-04-06,168,254603,4,3355,AMRO,10597348,DOM,DOM,JHU,DO,254603,2219,2207,12,0.005437245129134572,2.9913144307424844,1,DOM_JHU
Algeria,2021-04-06,140,117879,4,3112,AFRO,43576691,DZA,DZA,JHU,DZ,117879,818,712,106,0.14887640449438203,0.26816433321461436,1,DZA_JHU
Ecuador,2021-04-06,925,337702,17,17004,AMRO,17093159,ECU,ECU,JHU,EC,337702,10377,13755,-3378,-0.2455834242093784,8.672642496501505,1,ECU_JHU
Egypt,2021-04-06,778,206510,43,12253,EMRO,106437241,EGY,EGY,JHU,EG,206510,5078,4723,355,0.07516409062036841,0.6815552194072481,1,EGY_JHU
Eritrea,2021-04-06,23,3363,0,10,AFRO,6147398,ERI,ERI,JHU,ER,3363,84,161,-77,-0.4782608695652174,0.19520454019733224,1,ERI_JHU
Spain,2021-04-06,6623,3317948,128,75911,EURO,47260584,ESP,ESP,JHU,ES,3317948,42129,41500,629,0.015156626506024097,12.734562424003418,1,ESP_JHU
Estonia,2021-04-06,899,110680,14,964,EURO,1220042,EST,EST,JHU,EE,110680,5264,7960,-2696,-0.33869346733668343,61.637222325133074,1,EST_JHU
Ethiopia,2021-04-06,2054,219381,25,3025,AFRO,110871031,ETH,ETH,JHU,ET,219381,14860,13927,933,0.06699217347598191,1.9147085796082683,1,ETH_JHU
Finland,2021-04-06,331,80068,14,860,EURO,5587442,FIN,FIN,JHU,FI,80068,3223,4132,-909,-0.21999031945788963,8.240417912679387,1,FIN_JHU
Fiji,2021-04-06,0,67,0,2,WPRO,939535,FJI,FJI,JHU,FJ,67,0,0,0,,0,1,FJI_JHU
France,2021-04-06,8054,4902025,429,97431,EURO,68084217,FRA,FRA,JHU,FR,4902025,256011,272407,-16396,-0.06018934902553899,53.71729544895845,1,FRA_JHU
Gabon,2021-04-06,0,19863,0,119,AFRO,2284912,GAB,GAB,JHU,GA,19863,723,1062,-339,-0.3192090395480226,4.520336638159994,1,GAB_JHU
The United Kingdom,2021-04-06,2404,4379033,20,127126,EURO,66052076,GBR,GBR,JHU,GB,4379033,23166,34848,-11682,-0.3352272727272727,5.010332410185822,1,GBR_JHU
Georgia,2021-04-06,897,284958,10,3832,EURO,4933674,GEO,GEO,JHU,GE,284958,3813,2967,846,0.2851365015166835,11.040743383415398,1,GEO_JHU
Ghana,2021-04-06,46,90946,0,752,AFRO,32372889,GHA,GHA,JHU,GH,90946,659,394,265,0.6725888324873096,0.29080770994166494,1,GHA_JHU
Guinea,2021-04-06,4,20510,0,130,AFRO,12877894,GIN,GIN,JHU,GN,20510,717,848,-131,-0.1544811320754717,0.7953829362826829,1,GIN_JHU
Gambia,2021-04-06,59,5564,0,166,AFRO,2221301,GMB,GMB,JHU,GM,5564,117,192,-75,-0.390625,0.752454787274922,1,GMB_JHU
Guinea-Bissau,2021-04-06,0,3662,0,66,AFRO,1976187,GNB,GNB,JHU,GW,3662,15,61,-46,-0.7540983606557377,0.1084339256789536,1,GNB_JHU
Equatorial Guinea,2021-04-06,0,7059,0,104,AFRO,857008,GNQ,GNQ,JHU,GQ,7059,145,134,11,0.08208955223880597,2.417046948719932,1,GNQ_JHU
Greece,2021-04-06,4293,281570,79,8532,EURO,10569703,GRC,GRC,JHU,GR,281570,21493,17730,3763,0.21223914269599548,29.04933630990929,1,GRC_JHU
Grenada,2021-04-06,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,155,0,1,-1,-1,0,1,GRD_JHU
Guatemala,2021-04-06,1340,197020,9,6903,AMRO,17422821,GTM,GTM,JHU,GT,197020,3186,4767,-1581,-0.3316551290119572,2.612337331267176,1,GTM_JHU
Guyana,2021-04-06,31,10637,1,247,AMRO,787971,GUY,GUY,JHU,GY,10637,445,460,-15,-0.03260869565217391,8.06773708314501,1,GUY_JHU
Hong Kong,2021-04-06,7,11531,0,205,WPRO,7263234,HKG,HKG,JHU,HK,11531,70,52,18,0.34615384615384615,0.13767971677630103,1,HKG_JHU
Honduras,2021-04-06,1277,192413,5,4686,AMRO,9346277,HND,HND,JHU,HN,192413,3899,4483,-584,-0.13026990854338613,5.959592252615667,1,HND_JHU
Croatia,2021-04-06,735,280899,30,6113,EURO,4208973,HRV,HRV,JHU,HR,280899,11890,10264,1626,0.15841777084957132,40.35595924638691,1,HRV_JHU
Haiti,2021-04-06,15,12803,0,252,AMRO,11198240,HTI,HTI,JHU,HT,12803,45,36,9,0.25,0.057406980280574706,1,HTI_JHU
Hungary,2021-04-06,1890,691743,170,22098,EURO,9728337,HUN,HUN,JHU,HU,691743,46010,59610,-13600,-0.22814963932226137,67.56403630812896,1,HUN_JHU
Indonesia,2021-04-06,4549,1542516,162,41977,SEARO,275122131,IDN,IDN,JHU,ID,1542516,36741,34550,2191,0.06341534008683068,1.907776108972595,1,IDN_JHU
India,2021-04-06,115736,12801785,630,166177,SEARO,1339330514,IND,IND,JHU,IN,12801785,652450,415277,237173,0.5711199994220725,6.959233877138623,1,IND_JHU
Ireland,2021-04-06,441,238907,9,4727,EURO,5224884,IRL,IRL,JHU,IE,238907,3463,3960,-497,-0.1255050505050505,9.468426202654179,1,IRL_JHU
Iran (Islamic Republic of),2021-04-06,17430,1963394,174,63506,EMRO,85888910,IRN,IRN,JHU,IR,1963394,88160,59522,28638,0.4811330264440039,14.66345971125459,1,IRN_JHU
Iraq,2021-04-06,7300,887291,33,14535,EMRO,39650145,IRQ,IRQ,JHU,IQ,887291,43031,41219,1812,0.04396030956597686,15.50381647856701,1,IRQ_JHU
Iceland,2021-04-06,16,6241,0,29,EURO,354234,ISL,ISL,JHU,IS,6241,47,72,-25,-0.3472222222222222,1.8954379631220366,1,ISL_JHU
Israel,2021-04-06,317,834920,9,6257,EURO,8787045,ISR,ISR,JHU,IL,834920,2281,2950,-669,-0.22677966101694916,3.7083814053204787,1,ISR_JHU
Italy,2021-04-06,7763,3686707,421,111747,EURO,62390364,ITA,ITA,JHU,IT,3686707,125695,141396,-15701,-0.11104274519788396,28.780772254235558,1,ITA_JHU
Jamaica,2021-04-06,315,41328,4,622,AMRO,2816602,JAM,JAM,JHU,JM,41328,2480,2617,-137,-0.05235001910584639,12.578479823763326,1,JAM_JHU
Jordan,2021-04-06,6005,645449,100,7383,EMRO,10909567,JOR,JOR,JHU,JO,645449,40442,51280,-10838,-0.21134945397815913,52.9574507533486,1,JOR_JHU
Japan,2021-04-06,2615,489407,22,9251,WPRO,124687293,JPN,JPN,JHU,JP,489407,17630,13156,4474,0.3400729705077531,2.019910263487257,1,JPN_JHU
Kazakhstan,2021-04-06,2080,309756,0,3249,EURO,19245793,KAZ,KAZ,JHU,KZ,309756,14250,10265,3985,0.38821237213833415,10.577450800360815,1,KAZ_JHU
Kenya,2021-04-06,394,139842,14,2258,AFRO,54685051,KEN,KEN,JHU,KE,139842,7196,9479,-2283,-0.24084819073741956,1.8798556117283316,1,KEN_JHU
Kyrgyzstan,2021-04-06,124,89277,2,1509,EURO,6018789,KGZ,KGZ,JHU,KG,89277,1001,624,377,0.6041666666666666,2.3758932237033066,1,KGZ_JHU
Cambodia,2021-04-06,163,2915,1,22,WPRO,17304363,KHM,KHM,JHU,KH,2915,475,623,-148,-0.2375601926163724,0.3921389239068948,1,KHM_JHU
Saint Kitts and Nevis,2021-04-06,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,44,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-04-06,668,106898,4,1756,WPRO,51715162,KOR,KOR,JHU,KR,106898,3810,3242,568,0.17520049352251696,1.0524683540307083,1,KOR_JHU
Kuwait,2021-04-06,1403,239952,8,1373,EMRO,3032065,KWT,KWT,JHU,KW,239952,9131,9078,53,0.005838290372328706,43.021128222138096,1,KWT_JHU
Lao People's Democratic Republic,2021-04-06,0,49,0,0,WPRO,7574356,LAO,LAO,JHU,LA,49,0,0,0,,0,1,LAO_JHU
Lebanon,2021-04-06,2296,482798,36,6479,EMRO,5261372,LBN,LBN,JHU,LB,482798,17791,20142,-2351,-0.11672127891967034,48.3062484190707,1,LBN_JHU
Liberia,2021-04-06,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,2042,0,0,0,,0,1,LBR_JHU
Libya,2021-04-06,876,164318,8,2765,EMRO,7017224,LBY,LBY,JHU,LY,164318,6067,4840,1227,0.2535123966942149,12.351241541018013,1,LBY_JHU
Saint Lucia,2021-04-06,24,4297,2,63,AMRO,166637,LCA,LCA,JHU,LC,4297,69,79,-10,-0.12658227848101267,5.9153386445644465,1,LCA_JHU
Liechtenstein,2021-04-06,0,2697,0,56,EURO,39425,LIE,LIE,JHU,LI,2697,33,30,3,0.1,11.957604855512274,1,LIE_JHU
Sri Lanka,2021-04-06,95,93690,5,586,SEARO,23044123,LKA,LKA,JHU,LK,93690,1248,1677,-429,-0.2558139534883721,0.773671075639174,1,LKA_JHU
Lesotho,2021-04-06,0,10707,0,315,AFRO,2177740,LSO,LSO,JHU,LS,10707,21,1,20,20,0.1377574917115909,1,LSO_JHU
Lithuania,2021-04-06,688,220900,8,3623,EURO,2711566,LTU,LTU,JHU,LT,220900,5684,5014,670,0.1336258476266454,29.94579516043497,1,LTU_JHU
Luxembourg,2021-04-06,520,62625,11,761,EURO,639589,LUX,LUX,JHU,LU,62625,1370,1593,-223,-0.13998744507219082,30.600008085549582,1,LUX_JHU
Latvia,2021-04-06,309,104533,3,1937,EURO,1862687,LVA,LVA,JHU,LV,104533,2800,3639,-839,-0.23055784556196757,21.474353984324793,1,LVA_JHU
Macau,2021-04-06,0,48,0,0,WPRO,630396,MAC,MAC,JHU,MO,48,0,0,0,,0,1,MAC_JHU
Morocco,2021-04-06,696,499025,8,8865,EMRO,36561813,MAR,MAR,JHU,MA,499025,3604,3018,586,0.1941683233929755,1.408182747549042,1,MAR_JHU
Monaco,2021-04-06,11,2345,0,30,EURO,31223,MCO,MCO,JHU,MC,2345,63,83,-20,-0.24096385542168675,28.824904717676073,1,MCO_JHU
Republic of Moldova,2021-04-06,773,236563,46,5224,EURO,3323875,MDA,MDA,JHU,MD,236563,8193,10655,-2462,-0.2310652275926795,35.212773387343724,1,MDA_JHU
Madagascar,2021-04-06,165,25874,3,462,AFRO,27534354,MDG,MDG,JHU,MG,25874,1610,1582,28,0.017699115044247787,0.8353201240893467,1,MDG_JHU
Maldives,2021-04-06,145,25053,0,67,SEARO,390669,MDV,MDV,JHU,MV,25053,1215,1048,167,0.15935114503816794,44.42928120005134,1,MDV_JHU
Mexico,2021-04-06,4804,2256509,586,204985,AMRO,130207371,MEX,MEX,JHU,MX,2256509,23599,29869,-6270,-0.2099166359771,2.5891665643765394,1,MEX_JHU
Marshall Islands,2021-04-06,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-04-06,1259,136426,45,4022,EURO,2128262,MKD,MKD,JHU,MK,136426,7915,7629,286,0.03748853060689474,53.12852861697881,1,MKD_JHU
Mali,2021-04-06,138,10758,3,396,AFRO,20137527,MLI,MLI,JHU,ML,10758,760,524,236,0.45038167938931295,0.5391497604022011,1,MLI_JHU
Malta,2021-04-06,64,29343,0,399,EURO,460891,MLT,MLT,JHU,MT,29343,350,584,-234,-0.4006849315068493,10.848552043758719,1,MLT_JHU
Myanmar,2021-04-06,19,142530,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,142530,118,148,-30,-0.20270270270270271,0.029538126854154217,1,MMR_JHU
Montenegro,2021-04-06,290,93030,9,1326,EURO,607414,MNE,MNE,JHU,ME,93030,2198,2716,-518,-0.19072164948453607,51.69456087610756,1,MNE_JHU
Mongolia,2021-04-06,0,11651,0,13,WPRO,3198913,MNG,MNG,JHU,MN,11651,3204,2837,367,0.1293620021149101,14.308431824006647,1,MNG_JHU
Mozambique,2021-04-06,65,68292,3,785,AFRO,30888034,MOZ,MOZ,JHU,MZ,68292,1000,796,204,0.2562814070351759,0.4624999534031297,1,MOZ_JHU
Mauritania,2021-04-06,16,17955,1,450,AFRO,4079284,MRT,MRT,JHU,MR,17955,131,166,-35,-0.21084337349397592,0.45876398197050544,1,MRT_JHU
Mauritius,2021-04-06,9,1130,0,12,AFRO,1386129,MUS,MUS,JHU,MU,1130,134,170,-36,-0.21176470588235294,1.3810299865926723,1,MUS_JHU
Malawi,2021-04-06,12,33685,0,1124,AFRO,20308502,MWI,MWI,JHU,MW,33685,160,202,-42,-0.2079207920792079,0.11254962506413746,1,MWI_JHU
Malaysia,2021-04-06,1300,353329,5,1300,WPRO,33519406,MYS,MYS,JHU,MY,353329,9311,8478,833,0.09825430526067469,3.9682769352859566,1,MYS_JHU
Namibia,2021-04-06,122,45008,4,542,AFRO,2678191,NAM,NAM,JHU,NA,45008,957,1280,-323,-0.25234375,5.104725007077006,1,NAM_JHU
Niger,2021-04-06,7,5048,0,188,AFRO,23605767,NER,NER,JHU,NE,5048,47,62,-15,-0.24193548387096775,0.028443412638469716,1,NER_JHU
Nigeria,2021-04-06,58,163388,0,2058,AFRO,219463862,NGA,NGA,JHU,NG,163388,626,686,-60,-0.08746355685131195,0.040748654750535386,1,NGA_JHU
Nicaragua,2021-04-06,50,6727,1,179,AMRO,6243931,NIC,NIC,JHU,NI,6727,50,48,2,0.041666666666666664,0.11439679815259238,1,NIC_JHU
Netherlands,2021-04-06,5752,1335312,25,16826,EURO,17337403,NLD,NLD,JHU,NL,1335312,50727,53839,-3112,-0.05780196511822285,41.7981533088565,1,NLD_JHU
Norway,2021-04-06,900,100149,1,677,EURO,5509591,NOR,NOR,JHU,NO,100149,4941,6088,-1147,-0.18840341655716164,12.811425437153918,1,NOR_JHU
Nepal,2021-04-06,260,278470,0,3036,SEARO,30424878,NPL,NPL,JHU,NP,278470,1323,903,420,0.46511627906976744,0.6212021622568216,1,NPL_JHU
New Zealand,2021-04-06,7,2531,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,2531,34,27,7,0.25925925925925924,0.09730941193232051,1,NZL_JHU
Oman,2021-04-06,1206,165480,6,1728,EMRO,3694755,OMN,OMN,JHU,OM,165480,7424,5692,1732,0.30428671820098385,28.704783634406844,1,OMN_JHU
Pakistan,2021-04-06,4004,700188,102,15026,EMRO,238181034,PAK,PAK,JHU,PK,700188,32231,30915,1316,0.0425683325246644,1.9331633984881311,1,PAK_JHU
Panama,2021-04-06,357,356913,8,6146,AMRO,3928646,PAN,PAN,JHU,PA,356913,2309,2937,-628,-0.21382362955396664,8.396204261140934,1,PAN_JHU
Peru,2021-04-06,0,1590209,0,53138,AMRO,32201224,PER,PER,JHU,PE,1590209,57088,51862,5226,0.10076742123327291,25.326455203779126,1,PER_JHU
Philippines,2021-04-06,9362,812760,382,13817,WPRO,110818325,PHL,PHL,JHU,PH,812760,71579,63528,8051,0.1267315199597028,9.22732898965169,1,PHL_JHU
Papua New Guinea,2021-04-06,0,7406,0,67,WPRO,7399757,PNG,PNG,JHU,PG,7406,1786,1862,-76,-0.04081632653061224,3.4479896724021764,1,PNG_JHU
Poland,2021-04-06,8246,2456709,60,55065,EURO,38185913,POL,POL,JHU,PL,2456709,167883,198957,-31074,-0.15618450217886276,62.80663163477515,1,POL_JHU
Portugal,2021-04-06,874,824368,2,16887,EURO,10263850,PRT,PRT,JHU,PT,824368,3264,2892,372,0.12863070539419086,4.542990342665903,1,PRT_JHU
Paraguay,2021-04-06,2073,224736,59,4522,AMRO,7272639,PRY,PRY,JHU,PY,224736,12045,14556,-2511,-0.17250618301731244,23.660108603139598,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-06,2539,256461,19,2735,EMRO,4906308,PSE,PSE,JHU,PS,256461,16396,12021,4375,0.36394642708593294,47.7402909537215,1,PSE_JHU
Qatar,2021-04-06,927,185261,6,312,EMRO,2479995,QAT,QAT,JHU,QA,185261,6077,4422,1655,0.37426503844414294,35.00583094493566,1,QAT_JHU
Romania,2021-04-06,5231,983217,196,24386,EURO,21230362,ROU,ROU,JHU,RO,983217,36570,39640,-3070,-0.07744702320887992,24.607614859726436,1,ROU_JHU
Russian Federation,2021-04-06,8206,4546307,382,99431,EURO,142320790,RUS,RUS,JHU,RU,4546307,60229,61483,-1254,-0.020395881788461852,6.0455980163845755,1,RUS_JHU
Rwanda,2021-04-06,178,22862,3,314,AFRO,12943132,RWA,RWA,JHU,RW,22862,1217,670,547,0.8164179104477612,1.3432385828804254,1,RWA_JHU
Saudi Arabia,2021-04-06,792,394169,7,6711,EMRO,34783757,SAU,SAU,JHU,SA,394169,4747,3588,1159,0.3230211817168339,1.9495963507991882,1,SAU_JHU
Sudan,2021-04-06,0,31833,0,2063,EMRO,46751152,SDN,SDN,JHU,SD,31833,426,260,166,0.6384615384615384,0.1301724989731651,1,SDN_JHU
Senegal,2021-04-06,34,39127,2,1065,AFRO,16082442,SEN,SEN,JHU,SN,39127,509,660,-151,-0.2287878787878788,0.4521346056418901,1,SEN_JHU
Singapore,2021-04-06,24,60519,0,30,WPRO,5866139,SGP,SGP,JHU,SG,60519,172,126,46,0.36507936507936506,0.4188688432276932,1,SGP_JHU
Solomon Islands,2021-04-06,0,19,0,0,WPRO,690598,SLB,SLB,JHU,SB,19,1,0,1,,0.02068600587565311,1,SLB_JHU
Sierra Leone,2021-04-06,1,3990,0,79,AFRO,6807277,SLE,SLE,JHU,SL,3990,20,21,-1,-0.047619047619047616,0.041971890627380916,1,SLE_JHU
El Salvador,2021-04-06,0,65491,0,2030,AMRO,6528135,SLV,SLV,JHU,SV,65491,918,942,-24,-0.025477707006369428,2.0088870273494215,1,SLV_JHU
San Marino,2021-04-06,89,4864,1,85,EURO,34467,SMR,SMR,JHU,SM,4864,186,246,-60,-0.24390243902439024,77.0923740720938,1,SMR_JHU
Somalia,2021-04-06,70,11978,8,576,EMRO,12094640,SOM,SOM,JHU,SO,11978,686,923,-237,-0.25677139761646806,0.8102762876778473,1,SOM_JHU
Serbia,2021-04-06,4398,625773,40,5537,EURO,6974289,SRB,SRB,JHU,RS,625773,30284,34117,-3833,-0.11234868247501245,62.03192489278427,1,SRB_JHU
South Sudan,2021-04-06,5,10286,0,113,AFRO,10984074,SSD,SSD,JHU,SS,10286,167,200,-33,-0.165,0.21719757948774615,1,SSD_JHU
Sao Tome and Principe,2021-04-06,4,2248,0,35,AFRO,213948,STP,STP,JHU,ST,2248,27,62,-35,-0.5645161290322581,1.8028412778538978,1,STP_JHU
Suriname,2021-04-06,10,9184,1,178,AMRO,614749,SUR,SUR,JHU,SR,9184,75,35,40,1.1428571428571428,1.7428715970722546,1,SUR_JHU
Slovakia,2021-04-06,333,365733,0,10094,EURO,5436066,SVK,SVK,JHU,SK,365733,6403,8779,-2376,-0.2706458594372935,16.826769316529372,1,SVK_JHU
Slovenia,2021-04-06,273,220698,7,4089,EURO,2102106,SVN,SVN,JHU,SI,220698,6653,6747,-94,-0.013932117978360753,45.21316105984053,1,SVN_JHU
Sweden,2021-04-06,21802,834993,35,13533,EURO,10261767,SWE,SWE,JHU,SE,834993,38548,38110,438,0.011493046444502756,53.66382946384518,1,SWE_JHU
Eswatini,2021-04-06,4,17358,0,669,AFRO,1113276,SWZ,SWZ,JHU,SZ,17358,25,37,-12,-0.32432432432432434,0.32080351785438393,1,SWZ_JHU
