Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bahrain,2021-09-19,85,274264,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,274264,521,735,-214,-0.291156462585034,4.874396349049068,1,BHR_JHU
Bahamas,2021-09-19,0,20030,0,504,AMRO,352655,352655,BHS,BHS,JHU,BS,20030,695,641,54,0.0842433697347894,28.153780404563747,1,BHS_JHU
Bosnia and Herzegovina,2021-09-19,0,225857,0,10203,EURO,3824782,3824782,BIH,BIH,JHU,BA,225857,5221,4512,709,0.15713652482269502,19.500644555876463,1,BIH_JHU
Belarus,2021-09-19,1982,516428,13,4004,EURO,9441842,9441842,BLR,BLR,JHU,BY,516428,13355,12147,1208,0.09944842347904832,20.206408271364243,1,BLR_JHU
Belize,2021-09-19,0,18532,0,389,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,18532,1127,655,472,0.7206106870229008,39.69105077742689,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-19,150,497100,5,18659,AMRO,11758869,11758869,BOL,BOL,JHU,BO,497100,2065,2355,-290,-0.12314225053078556,2.508744676039847,1,BOL_JHU
Brazil,2021-09-19,9458,21239783,244,590752,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21239783,240004,109000,131004,1.2018715596330276,16.06325691888044,1,BRA_JHU
Barbados,2021-09-19,169,6527,1,58,AMRO,301865,301865,BRB,BRB,JHU,BB,6527,621,557,64,0.11490125673249552,29.388728641705967,1,BRB_JHU
Brunei Darussalam,2021-09-19,90,5047,0,26,WPRO,471103,471103,BRN,BRN,JHU,BN,5047,884,1070,-186,-0.17383177570093458,26.806391444273178,1,BRN_JHU
Bhutan,2021-09-19,0,2597,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2597,1,0,1,,0.016661221224196558,1,BTN_JHU
Botswana,2021-09-19,0,172252,0,2343,AFRO,2350667,2350667,BWA,BWA,JHU,BW,172252,8587,4348,4239,0.9749310027598896,52.185796019354754,1,BWA_JHU
Central African Republic,2021-09-19,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11309,0,13,-13,-1,0,1,CAF_JHU
Canada,2021-09-19,1822,1581003,11,27445,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1581003,31162,27216,3946,0.14498824221046444,11.73256512001913,1,CAN_JHU
Switzerland,2021-09-19,0,823078,1,11000,EURO,8453550,8453550,CHE,CHE,JHU,CH,823078,15020,22362,-7342,-0.32832483677667473,25.38240485611708,1,CHE_JHU
Chile,2021-09-19,475,1647469,20,37359,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1647469,3398,2980,418,0.14026845637583893,2.6514668998729864,1,CHL_JHU
China,2021-09-19,49,95738,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95738,490,220,270,1.2272727272727273,0.005007519434254461,1,CHN_JHU
Côte d’Ivoire,2021-09-19,131,59020,5,566,AFRO,28088455,28088455,CIV,CIV,JHU,CI,59020,1011,1154,-143,-0.12391681109185441,0.5141919391029924,1,CIV_JHU
Cameroon,2021-09-19,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,85414,1204,0,1204,,0.6029972821299827,1,CMR_JHU
Democratic Republic of the Congo,2021-09-19,0,56387,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,56387,291,789,-498,-0.6311787072243346,0.0395750094406797,1,COD_JHU
Congo,2021-09-19,0,13701,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13701,0,113,-113,-1,0,1,COG_JHU
Colombia,2021-09-19,1813,4941064,35,125895,AMRO,50355650,50355650,COL,COL,JHU,CO,4941064,10815,11600,-785,-0.06767241379310344,3.068176063659192,1,COL_JHU
Comoros,2021-09-19,2,4106,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4106,9,11,-2,-0.18181818181818182,0.14875184803511204,1,COM_JHU
Cabo Verde,2021-09-19,138,37108,3,330,AFRO,589451,589451,CPV,CPV,JHU,CV,37108,520,660,-140,-0.21212121212121213,12.602525788524286,1,CPV_JHU
Costa Rica,2021-09-19,0,505163,0,5949,AMRO,5151140,5151140,CRI,CRI,JHU,CR,505163,15379,17469,-2090,-0.11964050603926957,42.65075303719177,1,CRI_JHU
Cuba,2021-09-19,8434,801367,63,6796,AMRO,11032343,11032343,CUB,CUB,JHU,CU,801367,56165,55528,637,0.011471689958219277,72.7277191125351,1,CUB_JHU
Cyprus,2021-09-19,0,116494,0,534,EURO,1281506,1281506,CYP,CYP,JHU,CY,116494,285,1163,-878,-0.7549441100601891,3.177065555236239,1,CYP_JHU
Czechia,2021-09-19,304,1686182,1,30430,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1686182,3003,2620,383,0.14618320610687022,4.008373295600432,1,CZE_JHU
Germany,2021-09-19,5667,4149832,13,92977,EURO,79903481,79903481,DEU,DEU,JHU,DE,4149832,62707,73317,-10610,-0.1447140499474883,11.21120474981917,1,DEU_JHU
Djibouti,2021-09-19,80,12040,2,159,EMRO,938413,938413,DJI,DJI,JHU,DJ,12040,180,83,97,1.1686746987951808,2.7401885645537427,1,DJI_JHU
Dominica,2021-09-19,0,2758,0,8,AMRO,74584,74584,DMA,DMA,JHU,DM,2758,478,448,30,0.06696428571428571,91.55544659137924,1,DMA_JHU
Denmark,2021-09-19,260,356176,3,2630,EURO,5894687,5894687,DNK,DNK,JHU,DK,356176,2373,3456,-1083,-0.3133680555555556,5.750941483407007,1,DNK_JHU
Dominican Republic,2021-09-19,137,355150,1,4028,AMRO,10597348,10597348,DOM,DOM,JHU,DO,355150,1847,1565,282,0.1801916932907348,2.489841258937074,1,DOM_JHU
Algeria,2021-09-19,175,201600,13,5694,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,201600,1532,2064,-532,-0.25775193798449614,0.5022344235755368,1,DZA_JHU
Ecuador,2021-09-19,1143,507003,102,32661,AMRO,17093159,17093159,ECU,ECU,JHU,EC,507003,1725,1511,214,0.14162806088682992,1.4416795130061764,1,ECU_JHU
Egypt,2021-09-19,653,296929,19,16970,EMRO,106437241,106437241,EGY,EGY,JHU,EG,296929,3972,2930,1042,0.3556313993174061,0.5331109357001949,1,EGY_JHU
Eritrea,2021-09-19,0,6671,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6671,16,7,9,1.2857142857142858,0.03718181718044424,1,ERI_JHU
Spain,2021-09-19,0,4929546,0,85783,EURO,47260584,47260584,ESP,ESP,JHU,ES,4929546,22085,29706,-7621,-0.25654749882178685,6.675753308507572,1,ESP_JHU
Estonia,2021-09-19,462,149776,1,1326,EURO,1220042,1220042,EST,EST,JHU,EE,149776,3069,2919,150,0.051387461459403906,35.93553102504434,1,EST_JHU
Ethiopia,2021-09-19,958,332961,15,5130,AFRO,110871031,110871031,ETH,ETH,JHU,ET,332961,9857,8120,1737,0.21391625615763546,1.270072844495202,1,ETH_JHU
Finland,2021-09-19,51,136257,5,1057,EURO,5587442,5587442,FIN,FIN,JHU,FI,136257,2619,3536,-917,-0.2593325791855204,6.696138539654768,1,FIN_JHU
Fiji,2021-09-19,79,49959,0,566,WPRO,939535,939535,FJI,FJI,JHU,FJ,49959,973,1121,-148,-0.1320249776984835,14.794552624436557,1,FJI_JHU
France,2021-09-19,5944,7043875,34,116696,EURO,68084217,68084217,FRA,FRA,JHU,FR,7043875,53213,69387,-16174,-0.2330984190122069,11.16537352975234,1,FRA_JHU
Gabon,2021-09-19,0,27643,0,175,AFRO,2284912,2284912,GAB,GAB,JHU,GA,27643,1005,559,446,0.7978533094812165,6.283455492878,1,GAB_JHU
The United Kingdom,2021-09-19,29298,7464791,61,135539,EURO,67081000,67081000,GBR,GBR,JHU,GB,7464791,205039,249212,-44173,-0.17725069418808084,43.66554719560787,1,GBR_JHU
Georgia,2021-09-19,1501,595264,43,8541,EURO,4933674,4933674,GEO,GEO,JHU,GE,595264,14395,16032,-1637,-0.10210828343313373,41.68148465886825,1,GEO_JHU
Ghana,2021-09-19,256,125261,3,1121,AFRO,32372889,32372889,GHA,GHA,JHU,GH,125261,1740,3069,-1329,-0.43304007820136853,0.7678382629719225,1,GHA_JHU
Guinea,2021-09-19,0,30136,0,370,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30136,107,187,-80,-0.42780748663101603,0.11869731406171137,1,GIN_JHU
Gambia,2021-09-19,21,9888,2,332,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9888,40,112,-72,-0.6428571428571429,0.2572494999230503,1,GMB_JHU
Guinea-Bissau,2021-09-19,2,6080,0,130,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6080,58,120,-62,-0.5166666666666667,0.4192778459586206,1,GNB_JHU
Equatorial Guinea,2021-09-19,0,11063,0,137,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,11063,565,738,-173,-0.23441734417344173,9.418148455356976,1,GNQ_JHU
Greece,2021-09-19,1286,630784,33,14466,EURO,10569703,10569703,GRC,GRC,JHU,GR,630784,15627,15206,421,0.027686439563330265,21.12101514516133,1,GRC_JHU
Grenada,2021-09-19,351,3841,2,50,AMRO,113570,113570,GRD,GRD,JHU,GD,3841,1496,1107,389,0.35140018066847334,188.1784676536812,1,GRD_JHU
Guatemala,2021-09-19,834,529422,41,13040,AMRO,17422821,17422821,GTM,GTM,JHU,GT,529422,18698,22826,-4128,-0.18084640322439324,15.331287953557332,1,GTM_JHU
Guyana,2021-09-19,208,29553,12,725,AMRO,787971,787971,GUY,GUY,JHU,GY,29553,1577,1466,111,0.07571623465211459,28.590609842965577,1,GUY_JHU
Hong Kong,2021-09-19,3,12160,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12160,15,24,-9,-0.375,0.02950279645206451,1,HKG_JHU
Honduras,2021-09-19,0,357654,0,9491,AMRO,9346277,9346277,HND,HND,JHU,HN,357654,6775,7072,-297,-0.04199660633484163,10.355536679012861,1,HND_JHU
Croatia,2021-09-19,875,391984,7,8500,EURO,4208973,4208973,HRV,HRV,JHU,HR,391984,8069,6077,1992,0.3277933190719105,27.387067717333558,1,HRV_JHU
Haiti,2021-09-19,0,21330,0,596,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21330,168,185,-17,-0.0918918918918919,0.2143193930474789,1,HTI_JHU
Hungary,2021-09-19,0,817159,0,30123,EURO,9728337,9728337,HUN,HUN,JHU,HU,817159,2427,1692,735,0.43439716312056736,3.563962532489219,1,HUN_JHU
Indonesia,2021-09-19,2234,4190763,145,140468,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4190763,23252,38491,-15239,-0.3959107323789977,1.207359899998116,1,IDN_JHU
India,2021-09-19,30256,33478419,295,445133,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33478419,214244,236554,-22310,-0.094312503698944,2.2851928925951217,1,IND_JHU
Ireland,2021-09-19,1224,375367,0,5179,EURO,5224884,5224884,IRL,IRL,JHU,IE,375367,8708,9840,-1132,-0.11504065040650406,23.809141025906033,1,IRL_JHU
Iran (Islamic Republic of),2021-09-19,15975,5424835,391,117182,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5424835,129049,166379,-37330,-0.22436725788711315,21.464437525835905,1,IRN_JHU
Iraq,2021-09-19,2515,1975220,47,21822,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1975220,24455,33473,-9018,-0.2694111672093926,8.81099281874361,1,IRQ_JHU
Iceland,2021-09-19,0,11404,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11404,157,215,-58,-0.26976744186046514,6.3315693661736105,1,ISL_JHU
Israel,2021-09-19,7732,1228129,30,7541,EURO,8787045,8787045,ISR,ISR,JHU,IL,1228129,55876,54657,1219,0.022302724262217098,90.84152538522012,1,ISR_JHU
Italy,2021-09-19,3836,4636111,26,130310,EURO,62390364,62390364,ITA,ITA,JHU,IT,4636111,29698,34973,-5275,-0.1508306407800303,6.800042757518499,1,ITA_JHU
Jamaica,2021-09-19,546,79673,14,1791,AMRO,2816602,2816602,JAM,JAM,JHU,JM,79673,3816,4513,-697,-0.15444272102814094,19.35462863204873,1,JAM_JHU
Jordan,2021-09-19,920,813601,10,10616,EMRO,10909567,10909567,JOR,JOR,JHU,JO,813601,6217,6096,121,0.019849081364829397,8.140954238998278,1,JOR_JHU
Japan,2021-09-19,3408,1678092,41,17224,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1678092,36129,66580,-30451,-0.457359567437669,4.139383885963195,1,JPN_JHU
Kazakhstan,2021-09-19,2505,936954,0,15031,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,936954,21571,27195,-5624,-0.20680272108843537,16.011662541374253,1,KAZ_JHU
Kenya,2021-09-19,234,246530,9,4989,AFRO,54685051,54685051,KEN,KEN,JHU,KE,246530,2805,3553,-748,-0.21052631578947367,0.7327675084627528,1,KEN_JHU
Kyrgyzstan,2021-09-19,69,177722,2,2588,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,177722,564,685,-121,-0.17664233576642335,1.338665113055609,1,KGZ_JHU
Cambodia,2021-09-19,612,104094,13,2109,WPRO,17304363,17304363,KHM,KHM,JHU,KH,104094,4590,4204,386,0.09181731684110371,3.78930033838452,1,KHM_JHU
Kiribati,2021-09-19,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-09-19,0,1632,0,9,AMRO,54149,54149,KNA,KNA,JHU,KN,1632,168,316,-148,-0.46835443037974683,44.32214814678018,1,KNA_JHU
Republic of Korea,2021-09-19,1605,287536,5,2409,WPRO,51715162,51715162,KOR,KOR,JHU,KR,287536,13121,12637,484,0.038300229484846085,3.624524218697355,1,KOR_JHU
Kuwait,2021-09-19,56,411180,1,2439,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411180,396,442,-46,-0.10407239819004525,1.8657722895593787,1,KWT_JHU
Lao People's Democratic Republic,2021-09-19,371,19185,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,19185,1828,1424,404,0.28370786516853935,3.4477235707280878,1,LAO_JHU
Lebanon,2021-09-19,616,618278,4,8236,EMRO,5261372,5261372,LBN,LBN,JHU,LB,618278,4780,6098,-1318,-0.21613643817645128,12.978689643255462,1,LBN_JHU
Liberia,2021-09-19,0,5904,0,283,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5904,177,0,177,,0.48495528958817424,1,LBR_JHU
Libya,2021-09-19,1121,330945,11,4501,EMRO,7017224,7017224,LBY,LBY,JHU,LY,330945,7015,8512,-1497,-0.17586936090225563,14.281186650773257,1,LBY_JHU
Saint Lucia,2021-09-19,121,10520,0,150,AMRO,166637,166637,LCA,LCA,JHU,LC,10520,697,674,23,0.03412462908011869,59.75349326465825,1,LCA_JHU
Liechtenstein,2021-09-19,0,3405,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3405,25,58,-33,-0.5689655172413793,9.058791557206268,1,LIE_JHU
Sri Lanka,2021-09-19,1733,504491,103,12125,SEARO,23044123,23044123,LKA,LKA,JHU,LK,504491,18569,23155,-4586,-0.1980565752537249,11.51145689386524,1,LKA_JHU
Lesotho,2021-09-19,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,0,0,0,,0,1,LSO_JHU
Lithuania,2021-09-19,883,315949,16,4793,EURO,2711566,2711566,LTU,LTU,JHU,LT,315949,7485,5840,1645,0.2816780821917808,39.434249960565744,1,LTU_JHU
Luxembourg,2021-09-19,0,77189,0,834,EURO,639589,639589,LUX,LUX,JHU,LU,77189,557,530,27,0.0509433962264151,12.441025185146803,1,LUX_JHU
Latvia,2021-09-19,404,150560,0,2640,EURO,1862687,1862687,LVA,LVA,JHU,LV,150560,3367,2675,692,0.2586915887850467,25.822910666150566,1,LVA_JHU
Macau,2021-09-19,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-09-19,1555,919681,34,13910,EMRO,36561813,36561813,MAR,MAR,JHU,MA,919681,15034,20562,-5528,-0.26884544305028696,5.874200728815843,1,MAR_JHU
Monaco,2021-09-19,0,3290,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3290,14,42,-28,-0.6666666666666666,6.4055343817057935,1,MCO_JHU
Republic of Moldova,2021-09-19,484,281700,9,6595,EURO,3323875,3323875,MDA,MDA,JHU,MD,281700,6888,4593,2295,0.4996734160679295,29.604001353841525,1,MDA_JHU
Madagascar,2021-09-19,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,4,10,-6,-0.6,0.0020753295008430974,1,MDG_JHU
Maldives,2021-09-19,82,83576,0,229,SEARO,390669,390669,MDV,MDV,JHU,MV,83576,754,843,-89,-0.1055753262158956,27.571751460772603,1,MDV_JHU
Mexico,2021-09-19,16694,3569677,965,271503,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3569677,57795,83498,-25703,-0.30782773240077604,6.340984007294465,1,MEX_JHU
Marshall Islands,2021-09-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-09-19,365,186914,23,6460,EURO,2128262,2128262,MKD,MKD,JHU,MK,186914,3391,3478,-87,-0.025014376078205867,22.76169810994001,1,MKD_JHU
Mali,2021-09-19,8,15068,0,545,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15068,85,44,41,0.9318181818181818,0.06029964425550934,1,MLI_JHU
Malta,2021-09-19,20,36972,0,453,EURO,460891,460891,MLT,MLT,JHU,MT,36972,214,283,-69,-0.24381625441696114,6.633114678183903,1,MLT_JHU
Myanmar,2021-09-19,1702,446573,57,17073,SEARO,57069099,57069099,MMR,MMR,JHU,MM,446573,14740,16417,-1677,-0.1021502101480173,3.6897626256799425,1,MMR_JHU
Montenegro,2021-09-19,531,126259,10,1849,EURO,607414,607414,MNE,MNE,JHU,ME,126259,4351,3804,547,0.14379600420609884,102.33077086985622,1,MNE_JHU
Mongolia,2021-09-19,2851,277997,11,1119,WPRO,3198913,3198913,MNG,MNG,JHU,MN,277997,20227,21691,-1464,-0.06749343045502743,90.32979104375232,1,MNG_JHU
Mozambique,2021-09-19,37,150018,0,1903,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150018,811,1284,-473,-0.36838006230529596,0.37508746220993816,1,MOZ_JHU
Mauritania,2021-09-19,82,35462,1,766,AFRO,4079284,4079284,MRT,MRT,JHU,MR,35462,584,674,-90,-0.13353115727002968,2.0451768356547726,1,MRT_JHU
Mauritius,2021-09-19,0,14243,0,50,AFRO,1386129,1386129,MUS,MUS,JHU,MU,14243,1129,1933,-804,-0.4159337816864977,11.635692946739754,1,MUS_JHU
Malawi,2021-09-19,26,61363,5,2261,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61363,250,292,-42,-0.14383561643835616,0.17585878916271477,1,MWI_JHU
Malaysia,2021-09-19,14954,2097830,376,23443,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2097830,118132,134863,-16731,-0.12405923047833728,50.34695423898622,1,MYS_JHU
Namibia,2021-09-19,103,126811,3,3469,AFRO,2678191,2678191,NAM,NAM,JHU,NA,126811,521,680,-159,-0.2338235294117647,2.7790613674891533,1,NAM_JHU
Niger,2021-09-19,6,5957,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,5957,38,37,1,0.02702702702702703,0.02299680170769892,1,NER_JHU
Nigeria,2021-09-19,168,201798,1,2655,AFRO,219463862,219463862,NGA,NGA,JHU,NG,201798,2647,3640,-993,-0.2728021978021978,0.17230301777103382,1,NGA_JHU
Nicaragua,2021-09-19,0,13025,0,202,AMRO,6243931,6243931,NIC,NIC,JHU,NI,13025,675,615,60,0.0975609756097561,1.544356775059997,1,NIC_JHU
Netherlands,2021-09-19,1740,2022283,5,18507,EURO,17337403,17337403,NLD,NLD,JHU,NL,2022283,16751,15356,1395,0.09084396978379787,13.802528556324148,1,NLD_JHU
Norway,2021-09-19,474,182239,0,841,EURO,5509591,5509591,NOR,NOR,JHU,NO,182239,6097,8877,-2780,-0.313168863354737,15.808795970517593,1,NOR_JHU
Nepal,2021-09-19,656,784566,12,11040,SEARO,30424878,30424878,NPL,NPL,JHU,NP,784566,7403,7892,-489,-0.06196147997972631,3.476008773384165,1,NPL_JHU
New Zealand,2021-09-19,22,4083,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4083,133,157,-24,-0.15286624203821655,0.38065152314701844,1,NZL_JHU
Oman,2021-09-19,114,303423,1,4093,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303423,318,437,-119,-0.2723112128146453,1.2295421869263707,1,OMN_JHU
Pakistan,2021-09-19,2167,1226008,40,27246,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1226008,18500,24590,-6090,-0.24766165107767385,1.1096001635701787,1,PAK_JHU
Panama,2021-09-19,250,464288,2,7172,AMRO,3928646,3928646,PAN,PAN,JHU,PA,464288,2278,2166,112,0.05170821791320406,8.283479128141641,1,PAN_JHU
Peru,2021-09-19,589,2167008,90,199066,AMRO,32201224,32201224,PER,PER,JHU,PE,2167008,5922,6052,-130,-0.021480502313284865,2.627229325195837,1,PER_JHU
Philippines,2021-09-19,19199,2366749,205,36788,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2366749,139382,146383,-7001,-0.04782659188566978,17.967889593814277,1,PHL_JHU
Palau,2021-09-19,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,3,0,3,,1.982933551896676,1,PLW_JHU
Papua New Guinea,2021-09-19,0,18542,0,204,WPRO,7399757,7399757,PNG,PNG,JHU,PG,18542,161,455,-294,-0.6461538461538462,0.31082101750098007,1,PNG_JHU
Poland,2021-09-19,540,2897935,1,75488,EURO,38185913,38185913,POL,POL,JHU,PL,2897935,4286,3165,1121,0.3541864139020537,1.6034334815713698,1,POL_JHU
Portugal,2021-09-19,677,1062048,5,17907,EURO,10263850,10263850,PRT,PRT,JHU,PT,1062048,6464,8537,-2073,-0.2428253484830737,8.99690244331875,1,PRT_JHU
Paraguay,2021-09-19,42,459622,3,16126,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459622,365,373,-8,-0.021447721179624665,0.7169729879739273,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-19,1806,384390,10,3919,EMRO,4906308,4906308,PSE,PSE,JHU,PS,384390,14629,16029,-1400,-0.08734169318110924,42.59531082959209,1,PSE_JHU
Qatar,2021-09-19,101,235487,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,235487,845,1075,-230,-0.21395348837209302,4.867521334288404,1,QAT_JHU
Romania,2021-09-19,3817,1148710,58,35514,EURO,21230362,21230362,ROU,ROU,JHU,RO,1148710,27906,14796,13110,0.8860502838605029,18.777689370399944,1,ROU_JHU
Russian Federation,2021-09-19,19825,7170069,780,194671,EURO,142320790,142320790,RUS,RUS,JHU,RU,7170069,132634,125060,7574,0.060562929793699025,13.313384703467626,1,RUS_JHU
Rwanda,2021-09-19,140,95257,4,1210,AFRO,12943132,12943132,RWA,RWA,JHU,RW,95257,2637,2852,-215,-0.07538569424964937,2.910534217794315,1,RWA_JHU
Saudi Arabia,2021-09-19,0,546411,0,8651,EMRO,34783757,34783757,SAU,SAU,JHU,SA,546411,582,586,-4,-0.006825938566552901,0.23902782308092005,1,SAU_JHU
Sudan,2021-09-19,0,37995,3,2878,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37995,64,45,19,0.4222222222222222,0.019556431770616355,1,SDN_JHU
Senegal,2021-09-19,23,73645,0,1845,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73645,167,290,-123,-0.4241379310344828,0.1483427880986162,1,SEN_JHU
Singapore,2021-09-19,1012,77804,0,60,WPRO,5866139,5866139,SGP,SGP,JHU,SG,77804,6117,3027,3090,1.0208126858275521,14.896632058277904,1,SGP_JHU
Solomon Islands,2021-09-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-09-19,0,6392,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6392,7,11,-4,-0.36363636363636365,0.014690161719583324,1,SLE_JHU
