Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Germany,2021-09-08,5110,4044777,0,92463,EURO,79903481,79903481,DEU,DEU,JHU,DE,4044777,64938,68277,-3339,-0.048903730392372245,11.61007884357021,1,DEU_JHU
Djibouti,2021-09-08,15,11807,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11807,50,50,0,0,0.7611634901538175,1,DJI_JHU
Dominica,2021-09-08,177,2175,1,6,AMRO,74584,74584,DMA,DMA,JHU,DM,2175,537,299,238,0.7959866220735786,102.85622347190512,1,DMA_JHU
Denmark,2021-09-08,531,351804,5,2601,EURO,5894687,5894687,DNK,DNK,JHU,DK,351804,3942,5983,-2041,-0.34113321076383085,9.553397103915053,1,DNK_JHU
Dominican Republic,2021-09-08,192,352201,0,4013,AMRO,10597348,10597348,DOM,DOM,JHU,DO,352201,1733,1902,-169,-0.08885383806519453,2.33616399660961,1,DOM_JHU
Algeria,2021-09-08,317,198962,18,5489,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,198962,2435,3356,-921,-0.2744338498212157,0.7982642437378802,1,DZA_JHU
Ecuador,2021-09-08,374,504257,12,32365,AMRO,17093159,17093159,ECU,ECU,JHU,EC,504257,3056,1570,1486,0.9464968152866242,2.5540710676793483,1,ECU_JHU
Egypt,2021-09-08,399,291172,13,16824,EMRO,106437241,106437241,EGY,EGY,JHU,EG,291172,2440,1794,646,0.3600891861761427,0.32749010148753155,1,EGY_JHU
Eritrea,2021-09-08,0,6651,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6651,9,7,2,0.2857142857142857,0.020914772163999885,1,ERI_JHU
Spain,2021-09-08,5618,4898258,81,85147,EURO,47260584,47260584,ESP,ESP,JHU,ES,4898258,36375,46678,-10303,-0.22072496679377865,10.995269485939005,1,ESP_JHU
Estonia,2021-09-08,488,144878,0,1305,EURO,1220042,1220042,EST,EST,JHU,EE,144878,2515,2426,89,0.036685902720527616,29.4486349064798,1,EST_JHU
Ethiopia,2021-09-08,1529,319101,26,4830,AFRO,110871031,110871031,ETH,ETH,JHU,ET,319101,9750,9259,491,0.05302948482557512,1.2562859119233254,1,ETH_JHU
Finland,2021-09-08,632,131686,1,1039,EURO,5587442,5587442,FIN,FIN,JHU,FI,131686,3825,4226,-401,-0.09488878371982963,9.779583777846309,1,FIN_JHU
Fiji,2021-09-08,240,48393,3,528,WPRO,939535,939535,FJI,FJI,JHU,FJ,48393,1387,2261,-874,-0.3865546218487395,21.089459907598666,1,FJI_JHU
France,2021-09-08,5931,6944797,166,115846,EURO,68084217,68084217,FRA,FRA,JHU,FR,6944797,76646,110242,-33596,-0.30474773679722794,16.08218329283066,1,FRA_JHU
Gabon,2021-09-08,202,26379,1,169,AFRO,2284912,2284912,GAB,GAB,JHU,GA,26379,491,126,365,2.8968253968253967,3.0698275094558185,1,GAB_JHU
The United Kingdom,2021-09-08,38579,7127630,191,133999,EURO,67081000,67081000,GBR,GBR,JHU,GB,7127630,270697,235134,35563,0.1512456726802589,57.64821633547502,1,GBR_JHU
Georgia,2021-09-08,2571,570493,60,7977,EURO,4933674,4933674,GEO,GEO,JHU,GE,570493,16796,25654,-8858,-0.34528728463397523,48.63370728241411,1,GEO_JHU
Ghana,2021-09-08,386,122543,1,1084,AFRO,32372889,32372889,GHA,GHA,JHU,GH,122543,3107,3911,-804,-0.20557402198926106,1.3710767143987146,1,GHA_JHU
Guinea,2021-09-08,41,29918,2,360,AFRO,12877894,12877894,GIN,GIN,JHU,GN,29918,377,519,-142,-0.27360308285163776,0.41821390094640365,1,GIN_JHU
Gambia,2021-09-08,0,9789,0,328,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9789,74,245,-171,-0.6979591836734694,0.47591157485764296,1,GMB_JHU
Guinea-Bissau,2021-09-08,9,5943,0,122,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5943,114,195,-81,-0.4153846153846154,0.8240978351600474,1,GNB_JHU
Equatorial Guinea,2021-09-08,0,9939,0,129,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9939,462,304,158,0.5197368421052632,7.701211657300747,1,GNQ_JHU
Greece,2021-09-08,2198,607356,43,14014,EURO,10569703,10569703,GRC,GRC,JHU,GR,607356,16524,20755,-4231,-0.20385449289327873,22.333375200527662,1,GRC_JHU
Grenada,2021-09-08,135,1748,1,14,AMRO,113570,113570,GRD,GRD,JHU,GD,1748,1209,273,936,3.4285714285714284,152.0773846211902,1,GRD_JHU
Guatemala,2021-09-08,5120,497690,80,12468,AMRO,17422821,17422821,GTM,GTM,JHU,GT,497690,22142,25398,-3256,-0.12819907079297582,18.155170492441247,1,GTM_JHU
Guyana,2021-09-08,0,26772,0,654,AMRO,787971,787971,GUY,GUY,JHU,GY,26772,1002,1057,-55,-0.05203405865657521,18.166005746766967,1,GUY_JHU
Hong Kong,2021-09-08,2,12131,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12131,18,39,-21,-0.5384615384615384,0.0354033557424774,1,HKG_JHU
Honduras,2021-09-08,1383,348894,45,9224,AMRO,9346277,9346277,HND,HND,JHU,HN,348894,8335,9187,-852,-0.09273974093828236,12.739984977058628,1,HND_JHU
Croatia,2021-09-08,1237,379963,10,8395,EURO,4208973,4208973,HRV,HRV,JHU,HR,379963,5160,3818,1342,0.3514929282346778,17.513603844521146,1,HRV_JHU
Haiti,2021-09-08,30,21124,0,588,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21124,208,170,38,0.2235294117647059,0.26534781996354534,1,HTI_JHU
Hungary,2021-09-08,246,814064,3,30077,EURO,9728337,9728337,HUN,HUN,JHU,HU,814064,1533,1194,339,0.28391959798994976,2.25115556749319,1,HUN_JHU
Indonesia,2021-09-08,6731,4147365,626,137782,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4147365,47227,73301,-26074,-0.355711381836537,2.4522615687773537,1,IDN_JHU
India,2021-09-08,43263,33139981,338,441749,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33139981,282044,299407,-17363,-0.05799129612868103,3.0083687020364565,1,IND_JHU
Ireland,2021-09-08,1537,360957,43,5155,EURO,5224884,5224884,IRL,IRL,JHU,IE,360957,6721,11907,-5186,-0.4355421180818006,18.376347822130736,1,IRL_JHU
Iran (Islamic Republic of),2021-09-08,26854,5210978,538,112430,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5210978,185745,228856,-43111,-0.18837609675953437,30.89455902979791,1,IRN_JHU
Iraq,2021-09-08,5405,1934335,62,21282,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1934335,38876,47762,-8886,-0.18604748544868305,14.006794390573567,1,IRQ_JHU
Iceland,2021-09-08,40,11130,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11130,274,515,-241,-0.4679611650485437,11.050000040328467,1,ISL_JHU
Israel,2021-09-08,22291,1139887,56,7261,EURO,8787045,8787045,ISR,ISR,JHU,IL,1139887,56906,65156,-8250,-0.12661919086500092,92.5160685011693,1,ISR_JHU
Italy,2021-09-08,5921,4585423,69,129707,EURO,62390364,62390364,ITA,ITA,JHU,IT,4585423,38936,44091,-5155,-0.11691728470662947,8.915296141381248,1,ITA_JHU
Jamaica,2021-09-08,672,73496,20,1666,AMRO,2816602,2816602,JAM,JAM,JHU,JM,73496,5014,4651,363,0.07804773167060847,25.430845901753752,1,JAM_JHU
Jordan,2021-09-08,975,804326,10,10501,EMRO,10909567,10909567,JOR,JOR,JHU,JO,804326,6235,5813,422,0.07259590572853948,8.164524638918168,1,JOR_JHU
Japan,2021-09-08,12411,1606710,90,16561,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1606710,95188,142431,-47243,-0.33169043256032743,10.905911410143226,1,JPN_JHU
Kazakhstan,2021-09-08,4408,900172,0,14423,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,900172,31251,38997,-7746,-0.19863066389722286,23.196906313128128,1,KAZ_JHU
Kenya,2021-09-08,649,241783,30,4830,AFRO,54685051,54685051,KEN,KEN,JHU,KE,241783,4902,4829,73,0.01511700144957548,1.2805797955381157,1,KEN_JHU
Kyrgyzstan,2021-09-08,97,176779,4,2561,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,176779,903,1300,-397,-0.30538461538461537,2.1432882927113743,1,KGZ_JHU
Cambodia,2021-09-08,596,96935,6,1987,WPRO,17304363,17304363,KHM,KHM,JHU,KH,96935,3425,2975,450,0.15126050420168066,2.8275280302760306,1,KHM_JHU
Kiribati,2021-09-08,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-09-08,31,1310,0,5,AMRO,54149,54149,KNA,KNA,JHU,KN,1310,189,192,-3,-0.015625,49.862416665127704,1,KNA_JHU
Republic of Korea,2021-09-08,2047,267470,9,2343,WPRO,51715162,51715162,KOR,KOR,JHU,KR,267470,12069,12084,-15,-0.0012413108242303873,3.3339214080831017,1,KOR_JHU
Kuwait,2021-09-08,66,410562,1,2427,EMRO,3032065,3032065,KWT,KWT,JHU,KW,410562,601,1164,-563,-0.4836769759450172,2.83163925763936,1,KWT_JHU
Lao People's Democratic Republic,2021-09-08,211,16576,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,16576,1287,1380,-93,-0.06739130434782609,2.4273633673561537,1,LAO_JHU
Lebanon,2021-09-08,1008,610197,15,8144,EMRO,5261372,5261372,LBN,LBN,JHU,LB,610197,6909,7766,-857,-0.11035281998454803,18.759365427876986,1,LBN_JHU
Liberia,2021-09-08,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5727,133,67,66,0.9850746268656716,0.36440143228941907,1,LBR_JHU
Libya,2021-09-08,1499,319568,11,4374,EMRO,7017224,7017224,LBY,LBY,JHU,LY,319568,8931,10182,-1251,-0.12286387743076016,18.181793011839762,1,LBY_JHU
Saint Lucia,2021-09-08,69,9327,10,128,AMRO,166637,166637,LCA,LCA,JHU,LC,9327,1005,786,219,0.2786259541984733,86.15819330126476,1,LCA_JHU
Liechtenstein,2021-09-08,9,3352,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3352,74,31,43,1.3870967741935485,26.814023009330555,1,LIE_JHU
Sri Lanka,2021-09-08,2917,474780,185,10689,SEARO,23044123,23044123,LKA,LKA,JHU,LK,474780,30650,36362,-5712,-0.1570870689181013,19.000816080401187,1,LKA_JHU
Lesotho,2021-09-08,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,0,7,-7,-1,0,1,LSO_JHU
Lithuania,2021-09-08,908,304600,7,4630,EURO,2711566,2711566,LTU,LTU,JHU,LT,304600,5068,4159,909,0.21856215436402981,26.70043804945187,1,LTU_JHU
Luxembourg,2021-09-08,97,76455,1,833,EURO,639589,639589,LUX,LUX,JHU,LU,76455,551,592,-41,-0.06925675675675676,12.30701055119549,1,LUX_JHU
Latvia,2021-09-08,459,145402,3,2595,EURO,1862687,1862687,LVA,LVA,JHU,LV,145402,2296,1570,726,0.4624203821656051,17.608970267146333,1,LVA_JHU
Macau,2021-09-08,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-09-08,3930,893462,72,13296,EMRO,36561813,36561813,MAR,MAR,JHU,MA,893462,26494,37831,-11337,-0.2996748698157596,10.351940542054473,1,MAR_JHU
Monaco,2021-09-08,7,3260,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3260,49,48,1,0.020833333333333332,22.419370335970278,1,MCO_JHU
Republic of Moldova,2021-09-08,790,272325,11,6466,EURO,3323875,3323875,MDA,MDA,JHU,MD,272325,4220,2288,1932,0.8444055944055944,18.13717852979257,1,MDA_JHU
Madagascar,2021-09-08,0,42884,0,957,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42884,11,23,-12,-0.5217391304347826,0.005707156127318517,1,MDG_JHU
Maldives,2021-09-08,100,82364,0,227,SEARO,390669,390669,MDV,MDV,JHU,MV,82364,1063,973,90,0.09249743062692703,38.87105013634122,1,MDV_JHU
Mexico,2021-09-08,15876,3465171,879,265420,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3465171,95424,98619,-3195,-0.032397408207343416,10.46945337679846,1,MEX_JHU
Marshall Islands,2021-09-08,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-09-08,701,181620,24,6153,EURO,2128262,2128262,MKD,MKD,JHU,MK,181620,4221,5823,-1602,-0.2751159196290572,28.33297780066552,1,MKD_JHU
Mali,2021-09-08,12,14961,0,542,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14961,66,100,-34,-0.34,0.046820900245454315,1,MLI_JHU
Malta,2021-09-08,53,36606,1,446,EURO,460891,460891,MLT,MLT,JHU,MT,36606,359,339,20,0.058997050147492625,11.12751481059823,1,MLT_JHU
Myanmar,2021-09-08,2702,423104,91,16173,SEARO,57069099,57069099,MMR,MMR,JHU,MM,423104,20464,21761,-1297,-0.059602040347410505,5.122612101215355,1,MMR_JHU
Montenegro,2021-09-08,533,119602,6,1780,EURO,607414,607414,MNE,MNE,JHU,ME,119602,3646,4220,-574,-0.13601895734597155,85.74994037956697,1,MNE_JHU
Mongolia,2021-09-08,3677,243719,6,982,WPRO,3198913,3198913,MNG,MNG,JHU,MN,243719,26173,18267,7906,0.4328023211255269,116.88345384822908,1,MNG_JHU
Mozambique,2021-09-08,108,148552,3,1888,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,148552,1798,2722,-924,-0.33945628214548124,0.8315749162188273,1,MOZ_JHU
Mauritania,2021-09-08,96,34504,1,743,AFRO,4079284,4079284,MRT,MRT,JHU,MR,34504,779,1239,-460,-0.37126715092816787,2.7280697859162117,1,MRT_JHU
Mauritius,2021-09-08,0,12616,0,34,AFRO,1386129,1386129,MUS,MUS,JHU,MU,12616,1940,2009,-69,-0.03434544549527128,19.99401622380436,1,MUS_JHU
Malawi,2021-09-08,67,60965,4,2229,AFRO,20308502,20308502,MWI,MWI,JHU,MW,60965,382,629,-247,-0.39268680445151033,0.26871222984062815,1,MWI_JHU
Malaysia,2021-09-08,19733,1900467,361,19163,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1900467,135451,148772,-13321,-0.08953969833033097,57.72817948248504,1,MYS_JHU
Namibia,2021-09-08,125,125897,3,3417,AFRO,2678191,2678191,NAM,NAM,JHU,NA,125897,761,1053,-292,-0.27730294396961064,4.0592431874457695,1,NAM_JHU
Niger,2021-09-08,4,5896,0,199,AFRO,23605767,23605767,NER,NER,JHU,NE,5896,39,50,-11,-0.22,0.023601980700006787,1,NER_JHU
Nigeria,2021-09-08,559,197046,5,2578,AFRO,219463862,219463862,NGA,NGA,JHU,NG,197046,4033,4133,-100,-0.024195499637067505,0.26252288276183583,1,NGA_JHU
Nicaragua,2021-09-08,0,12350,0,201,AMRO,6243931,6243931,NIC,NIC,JHU,NI,12350,615,568,47,0.08274647887323944,1.4070806172768862,1,NIC_JHU
Netherlands,2021-09-08,2922,1997896,11,18433,EURO,17337403,17337403,NLD,NLD,JHU,NL,1997896,18475,18380,95,0.005168661588683352,15.223074149488909,1,NLD_JHU
Norway,2021-09-08,1546,171719,3,826,EURO,5509591,5509591,NOR,NOR,JHU,NO,171719,9905,9695,210,0.021660649819494584,25.682487139245,1,NOR_JHU
Nepal,2021-09-08,1347,773529,10,10889,SEARO,30424878,30424878,NPL,NPL,JHU,NP,773529,9234,11432,-2198,-0.19226731980405878,4.335737540649652,1,NPL_JHU
New Zealand,2021-09-08,18,3848,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3848,202,418,-216,-0.5167464114832536,0.5781323885390807,1,NZL_JHU
Oman,2021-09-08,52,302867,2,4083,EMRO,3694755,3694755,OMN,OMN,JHU,OM,302867,474,710,-236,-0.3323943661971831,1.8327138257959115,1,OMN_JHU
Pakistan,2021-09-08,4062,1194198,84,26497,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1194198,26441,27346,-905,-0.03309441965918233,1.5858885364842752,1,PAK_JHU
Panama,2021-09-08,330,460829,5,7104,AMRO,3928646,3928646,PAN,PAN,JHU,PA,460829,2672,3827,-1155,-0.3018029788345963,9.716179205616534,1,PAN_JHU
Peru,2021-09-08,1085,2157536,27,198595,AMRO,32201224,32201224,PER,PER,JHU,PE,2157536,7530,4955,2575,0.5196770938446014,3.340600611064616,1,PER_JHU
Philippines,2021-09-08,12697,2134005,174,34672,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2134005,130050,120867,9183,0.07597607287348904,16.76489103094766,1,PHL_JHU
Palau,2021-09-08,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-09-08,0,18012,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,18012,86,88,-2,-0.022727272727272728,0.1660286180440018,1,PNG_JHU
Poland,2021-09-08,531,2891602,11,75403,EURO,38185913,38185913,POL,POL,JHU,PL,2891602,2566,1766,800,0.45300113250283125,0.9599650755277963,1,POL_JHU
Portugal,2021-09-08,1778,1050719,10,17826,EURO,10263850,10263850,PRT,PRT,JHU,PT,1050719,11227,13623,-2396,-0.1758790281142186,15.62627223563422,1,PRT_JHU
Paraguay,2021-09-08,85,459062,132,16020,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459062,448,498,-50,-0.10040160642570281,0.8800106811296421,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-08,2645,361881,14,3769,EMRO,4906308,4906308,PSE,PSE,JHU,PS,361881,16924,14136,2788,0.19722693831352575,49.27767041356323,1,PSE_JHU
Qatar,2021-09-08,165,234093,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,234093,1183,1351,-168,-0.12435233160621761,6.814529868003766,1,QAT_JHU
Romania,2021-09-08,2079,1111155,30,34792,EURO,21230362,21230362,ROU,ROU,JHU,RO,1111155,10947,7237,3710,0.512643360508498,7.366135079831154,1,ROU_JHU
Russian Federation,2021-09-08,17673,6964595,777,186224,EURO,142320790,142320790,RUS,RUS,JHU,RU,6964595,125943,129047,-3104,-0.0240532519159686,12.641763120382581,1,RUS_JHU
Rwanda,2021-09-08,483,91081,6,1147,AFRO,12943132,12943132,RWA,RWA,JHU,RW,91081,2884,3566,-682,-0.19125070106561975,3.183155359923703,1,RWA_JHU
Saudi Arabia,2021-09-08,0,545505,0,8591,EMRO,34783757,34783757,SAU,SAU,JHU,SA,545505,2187,1324,863,0.6518126888217523,0.8982024898246945,1,SAU_JHU
Sudan,2021-09-08,2,37877,0,2837,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37877,168,47,121,2.574468085106383,0.051335633397867925,1,SDN_JHU
Senegal,2021-09-08,53,73310,4,1816,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73310,390,705,-315,-0.44680851063829785,0.3464292656195229,1,SEN_JHU
Singapore,2021-09-08,349,69582,1,56,WPRO,5866139,5866139,SGP,SGP,JHU,SG,69582,1782,988,794,0.8036437246963563,4.339676038556682,1,SGP_JHU
Solomon Islands,2021-09-08,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-09-08,0,6376,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6376,8,10,-2,-0.2,0.01678875625095237,1,SLE_JHU
El Salvador,2021-09-08,0,96067,9,2986,AMRO,6528135,6528135,SLV,SLV,JHU,SV,96067,0,2007,-2007,-1,0,1,SLV_JHU
