Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Central African Republic,2021-09-26,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11371,62,0,62,,0.1653073778709092,1,CAF_JHU
Canada,2021-09-26,1137,1609156,5,27695,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1609156,28153,31162,-3009,-0.0965599127142032,10.599669656116378,1,CAN_JHU
Switzerland,2021-09-26,0,833385,0,11043,EURO,8453550,8453550,CHE,CHE,JHU,CH,833385,10307,15020,-4713,-0.31378162450066577,17.417872626631077,1,CHE_JHU
Chile,2021-09-26,765,1651750,8,37440,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1651750,4281,3398,883,0.25985874043555035,3.3404737487805334,1,CHL_JHU
China,2021-09-26,35,96050,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,96050,312,490,-178,-0.363265306122449,0.0031884613540559014,1,CHN_JHU
Côte d’Ivoire,2021-09-26,101,59879,7,600,AFRO,28088455,28088455,CIV,CIV,JHU,CI,59879,859,1011,-152,-0.1503461918892186,0.43688513915872457,1,CIV_JHU
Cameroon,2021-09-26,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,85414,0,1204,-1204,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-09-26,0,56617,0,1083,AFRO,105044646,105044646,COD,COD,JHU,CD,56617,230,291,-61,-0.20962199312714777,0.031279217083698733,1,COD_JHU
Congo,2021-09-26,0,14113,0,191,AFRO,5417414,5417414,COG,COG,JHU,CG,14113,412,0,412,,1.0864435108179449,1,COG_JHU
Colombia,2021-09-26,1422,4951675,43,126145,AMRO,50355650,50355650,COL,COL,JHU,CO,4951675,10611,10815,-204,-0.0188626907073509,3.0103020075346913,1,COL_JHU
Comoros,2021-09-26,0,4112,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4112,6,9,-3,-0.3333333333333333,0.09916789869007471,1,COM_JHU
Cabo Verde,2021-09-26,48,37448,0,334,AFRO,589451,589451,CPV,CPV,JHU,CV,37448,340,520,-180,-0.34615384615384615,8.240113015573572,1,CPV_JHU
Costa Rica,2021-09-26,0,521182,0,6189,AMRO,5151140,5151140,CRI,CRI,JHU,CR,521182,16019,15379,640,0.041615189544183626,44.42567220903667,1,CRI_JHU
Cuba,2021-09-26,6673,854167,64,7227,AMRO,11032343,11032343,CUB,CUB,JHU,CU,854167,52800,56165,-3365,-0.059912757055105494,68.37040094617383,1,CUB_JHU
Cyprus,2021-09-26,78,118045,1,553,EURO,1281506,1281506,CYP,CYP,JHU,CY,118045,1551,285,1266,4.442105263157894,17.289925179548792,1,CYP_JHU
Czechia,2021-09-26,411,1689364,1,30453,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1689364,3182,3003,179,0.05960705960705961,4.247300641558633,1,CZE_JHU
Germany,2021-09-26,5271,4204300,11,93409,EURO,79903481,79903481,DEU,DEU,JHU,DE,4204300,54468,62707,-8239,-0.1313888401613855,9.738177560928612,1,DEU_JHU
Djibouti,2021-09-26,0,12253,0,162,EMRO,938413,938413,DJI,DJI,JHU,DJ,12253,213,180,33,0.18333333333333332,3.2425564680552625,1,DJI_JHU
Dominica,2021-09-26,96,3293,2,15,AMRO,74584,74584,DMA,DMA,JHU,DM,3293,535,478,57,0.1192468619246862,102.47314628951442,1,DMA_JHU
Denmark,2021-09-26,372,358724,2,2644,EURO,5894687,5894687,DNK,DNK,JHU,DK,358724,2548,2373,175,0.07374631268436578,6.17505221227183,1,DNK_JHU
Dominican Republic,2021-09-26,215,357149,4,4039,AMRO,10597348,10597348,DOM,DOM,JHU,DO,357149,1999,1847,152,0.08229561451001624,2.694744275373693,1,DOM_JHU
Algeria,2021-09-26,148,202722,10,5777,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,202722,1122,1532,-410,-0.26762402088772846,0.36782442771002116,1,DZA_JHU
Ecuador,2021-09-26,0,507858,0,32720,AMRO,17093159,17093159,ECU,ECU,JHU,EC,507858,855,1725,-870,-0.5043478260869565,0.7145715847074093,1,ECU_JHU
Egypt,2021-09-26,680,301625,38,17187,EMRO,106437241,106437241,EGY,EGY,JHU,EG,301625,4696,3972,724,0.1822759315206445,0.6302842281087903,1,EGY_JHU
Eritrea,2021-09-26,0,6694,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6694,23,16,7,0.4375,0.053448862196888595,1,ERI_JHU
Spain,2021-09-26,0,4946601,0,86229,EURO,47260584,47260584,ESP,ESP,JHU,ES,4946601,17055,22085,-5030,-0.22775639574371745,5.15530779608769,1,ESP_JHU
Estonia,2021-09-26,465,153536,1,1344,EURO,1220042,1220042,EST,EST,JHU,EE,153536,3760,3069,691,0.22515477354187033,44.026587375095055,1,EST_JHU
Ethiopia,2021-09-26,869,341714,32,5401,AFRO,110871031,110871031,ETH,ETH,JHU,ET,341714,8753,9857,-1104,-0.1120016232119306,1.1278226243143452,1,ETH_JHU
Finland,2021-09-26,827,139405,3,1069,EURO,5587442,5587442,FIN,FIN,JHU,FI,139405,3148,2619,529,0.20198549064528445,8.048661368015734,1,FIN_JHU
Fiji,2021-09-26,54,50755,0,590,WPRO,939535,939535,FJI,FJI,JHU,FJ,50755,796,973,-177,-0.18191161356628982,12.103251684533916,1,FJI_JHU
France,2021-09-26,4932,7085607,25,117182,EURO,68084217,68084217,FRA,FRA,JHU,FR,7085607,41732,53213,-11481,-0.21575554845620432,8.756382240122237,1,FRA_JHU
Gabon,2021-09-26,0,29126,0,178,AFRO,2284912,2284912,GAB,GAB,JHU,GA,29126,1483,1005,478,0.47562189054726367,9.272004473570224,1,GAB_JHU
The United Kingdom,2021-09-26,33068,7700358,64,136529,EURO,67081000,67081000,GBR,GBR,JHU,GB,7700358,235567,205039,30528,0.148888747994284,50.16685584804724,1,GBR_JHU
Georgia,2021-09-26,1132,606492,30,8817,EURO,4933674,4933674,GEO,GEO,JHU,GE,606492,11228,14395,-3167,-0.22000694685654743,32.511268478622625,1,GEO_JHU
Ghana,2021-09-26,0,126621,0,1146,AFRO,32372889,32372889,GHA,GHA,JHU,GH,126621,1360,1740,-380,-0.21839080459770116,0.6001494469205831,1,GHA_JHU
Guinea,2021-09-26,14,30362,0,377,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30362,226,107,119,1.1121495327102804,0.2507064764294091,1,GIN_JHU
Gambia,2021-09-26,19,9930,0,335,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9930,42,40,2,0.05,0.27011197491920275,1,GMB_JHU
Guinea-Bissau,2021-09-26,0,6099,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6099,19,58,-39,-0.6724137931034483,0.13734963919334123,1,GNB_JHU
Equatorial Guinea,2021-09-26,0,11806,0,142,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,11806,743,565,178,0.31504424778761064,12.385281951026963,1,GNQ_JHU
Greece,2021-09-26,1100,645969,24,14679,EURO,10569703,10569703,GRC,GRC,JHU,GR,645969,15185,15627,-442,-0.028284379599411276,20.52362033527067,1,GRC_JHU
Grenada,2021-09-26,156,4922,15,120,AMRO,113570,113570,GRD,GRD,JHU,GD,4922,1081,1496,-415,-0.27740641711229946,135.97655316419076,1,GRD_JHU
Guatemala,2021-09-26,956,549560,44,13375,AMRO,17422821,17422821,GTM,GTM,JHU,GT,549560,20138,18698,1440,0.07701358434057118,16.512005391418203,1,GTM_JHU
Guyana,2021-09-26,241,31148,8,762,AMRO,787971,787971,GUY,GUY,JHU,GY,31148,1595,1577,18,0.011414077362079899,28.916945275542226,1,GUY_JHU
Hong Kong,2021-09-26,8,12193,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12193,33,15,18,1.2,0.06490615219454192,1,HKG_JHU
Honduras,2021-09-26,0,363017,0,9679,AMRO,9346277,9346277,HND,HND,JHU,HN,363017,5363,6775,-1412,-0.20841328413284133,8.197305270781694,1,HND_JHU
Croatia,2021-09-26,837,399891,15,8595,EURO,4208973,4208973,HRV,HRV,JHU,HR,399891,7907,8069,-162,-0.02007683727847317,26.837222015238126,1,HRV_JHU
Haiti,2021-09-26,0,21486,0,607,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21486,156,168,-12,-0.07142857142857142,0.19901086497265896,1,HTI_JHU
Hungary,2021-09-26,0,820078,0,30151,EURO,9728337,9728337,HUN,HUN,JHU,HU,820078,2919,2427,492,0.2027194066749073,4.286446902487032,1,HUN_JHU
Indonesia,2021-09-26,1760,4208013,86,141467,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4208013,17250,23252,-6002,-0.25812833304661964,0.895706101624269,1,IDN_JHU
India,2021-09-26,26041,33678786,276,447194,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33678786,200367,214244,-13877,-0.06477194227142884,2.1371765104768716,1,IND_JHU
Ireland,2021-09-26,1459,384677,0,5209,EURO,5224884,5224884,IRL,IRL,JHU,IE,384677,9310,8708,602,0.06913183279742766,25.455110582359342,1,IRL_JHU
Iran (Islamic Republic of),2021-09-26,13792,5533520,278,119360,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5533520,108685,129049,-20364,-0.1578005253818317,18.077338007233493,1,IRN_JHU
Iraq,2021-09-26,2139,1993767,38,22110,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1993767,18547,24455,-5908,-0.24158658760989574,6.682375130208045,1,IRQ_JHU
Iceland,2021-09-26,0,11632,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11632,228,157,71,0.45222929936305734,9.1948905445069,1,ISL_JHU
Israel,2021-09-26,3261,1266206,26,7675,EURO,8787045,8787045,ISR,ISR,JHU,IL,1266206,38077,55876,-17799,-0.31854463454792753,61.90444487960889,1,ISR_JHU
Italy,2021-09-26,3099,4660314,44,130697,EURO,62390364,62390364,ITA,ITA,JHU,IT,4660314,24203,29698,-5495,-0.1850292949020136,5.541835640791307,1,ITA_JHU
Jamaica,2021-09-26,429,82778,10,1834,AMRO,2816602,2816602,JAM,JAM,JHU,JM,82778,3105,3816,-711,-0.18632075471698112,15.748459618058519,1,JAM_JHU
Jordan,2021-09-26,987,819783,11,10680,EMRO,10909567,10909567,JOR,JOR,JHU,JO,819783,6182,6217,-35,-0.005629724947723983,8.095122905820709,1,JOR_JHU
Japan,2021-09-26,2134,1695824,21,17496,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1695824,17732,36129,-18397,-0.5092031332170832,2.0315966416424303,1,JPN_JHU
Kazakhstan,2021-09-26,1910,954295,0,15503,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,954295,17341,21571,-4230,-0.19609661119095081,12.871829777477675,1,KAZ_JHU
Kenya,2021-09-26,69,248461,6,5102,AFRO,54685051,54685051,KEN,KEN,JHU,KE,248461,1931,2805,-874,-0.31158645276292335,0.5044470798009183,1,KEN_JHU
Kyrgyzstan,2021-09-26,56,178258,1,2600,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,178258,536,564,-28,-0.04964539007092199,1.2722065613436286,1,KGZ_JHU
Cambodia,2021-09-26,830,109087,25,2243,WPRO,17304363,17304363,KHM,KHM,JHU,KH,109087,4993,4590,403,0.08779956427015251,4.121999256983423,1,KHM_JHU
Kiribati,2021-09-26,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-09-26,35,1835,0,10,AMRO,54149,54149,KNA,KNA,JHU,KN,1835,203,168,35,0.20833333333333334,53.55592901069272,1,KNA_JHU
Republic of Korea,2021-09-26,2381,303553,6,2456,WPRO,51715162,51715162,KOR,KOR,JHU,KR,303553,16017,13121,2896,0.2207148845362396,4.424510663125946,1,KOR_JHU
Kuwait,2021-09-26,37,411484,1,2446,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411484,304,396,-92,-0.23232323232323232,1.432310040469826,1,KWT_JHU
Lao People's Democratic Republic,2021-09-26,292,21819,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,21819,2634,1828,806,0.44091903719912473,4.967890528062244,1,LAO_JHU
Lebanon,2021-09-26,500,622235,9,8286,EMRO,5261372,5261372,LBN,LBN,JHU,LB,622235,3957,4780,-823,-0.17217573221757324,10.744074250703319,1,LBN_JHU
Liberia,2021-09-26,0,5792,0,283,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5792,,177,,,,1,LBR_JHU
Libya,2021-09-26,989,336980,18,4606,EMRO,7017224,7017224,LBY,LBY,JHU,LY,336980,6035,7015,-980,-0.1397006414825374,12.286095714528383,1,LBY_JHU
Saint Lucia,2021-09-26,91,11144,2,185,AMRO,166637,166637,LCA,LCA,JHU,LC,11144,624,697,-73,-0.10473457675753228,53.495236437800216,1,LCA_JHU
Liechtenstein,2021-09-26,0,3439,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3439,34,25,9,0.36,12.319956517800525,1,LIE_JHU
Sri Lanka,2021-09-26,1078,513609,71,12680,SEARO,23044123,23044123,LKA,LKA,JHU,LK,513609,9118,18569,-9451,-0.5089665571651677,5.652510310639413,1,LKA_JHU
Lesotho,2021-09-26,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,0,0,0,,0,1,LSO_JHU
Lithuania,2021-09-26,1277,325606,17,4913,EURO,2711566,2711566,LTU,LTU,JHU,LT,325606,9657,7485,2172,0.2901803607214429,50.87729483890227,1,LTU_JHU
Luxembourg,2021-09-26,0,77762,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,77762,573,557,16,0.02872531418312388,12.798397542350301,1,LUX_JHU
Latvia,2021-09-26,567,154786,2,2684,EURO,1862687,1862687,LVA,LVA,JHU,LV,154786,4226,3367,859,0.2551232551232551,32.410935692055915,1,LVA_JHU
Macau,2021-09-26,0,66,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,66,3,0,3,,0.06798447778403235,1,MAC_JHU
Morocco,2021-09-26,734,929305,35,14167,EMRO,36561813,36561813,MAR,MAR,JHU,MA,929305,9624,15034,-5410,-0.35985100439004924,3.760363696562703,1,MAR_JHU
Monaco,2021-09-26,0,3303,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3303,13,14,-1,-0.07142857142857142,5.947996211583951,1,MCO_JHU
Republic of Moldova,2021-09-26,648,289025,16,6695,EURO,3323875,3323875,MDA,MDA,JHU,MD,289025,7325,6888,437,0.06344367015098723,31.482187850884024,1,MDA_JHU
Madagascar,2021-09-26,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,0,4,-4,-1,0,1,MDG_JHU
Maldives,2021-09-26,72,84362,0,231,SEARO,390669,390669,MDV,MDV,JHU,MV,84362,786,754,32,0.042440318302387266,28.741905368922104,1,MDV_JHU
Mexico,2021-09-26,13685,3632800,747,275450,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3632800,63123,57795,5328,0.09218790552815988,6.9255460419145,1,MEX_JHU
Marshall Islands,2021-09-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-09-26,336,189887,17,6594,EURO,2128262,2128262,MKD,MKD,JHU,MK,189887,2973,3391,-418,-0.12326747272191094,19.95592110906861,1,MKD_JHU
Mali,2021-09-26,10,15163,0,547,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15163,95,85,10,0.11764705882352941,0.06739372005027514,1,MLI_JHU
Malta,2021-09-26,13,37090,0,457,EURO,460891,460891,MLT,MLT,JHU,MT,37090,118,214,-96,-0.4485981308411215,3.657511831895797,1,MLT_JHU
Myanmar,2021-09-26,1534,458154,62,17527,SEARO,57069099,57069099,MMR,MMR,JHU,MM,458154,11581,14740,-3159,-0.21431478968792403,2.8989919245589832,1,MMR_JHU
Montenegro,2021-09-26,363,129648,3,1895,EURO,607414,607414,MNE,MNE,JHU,ME,129648,3389,4351,-962,-0.2210985980234429,79.70558089587286,1,MNE_JHU
Mongolia,2021-09-26,0,294775,0,1206,WPRO,3198913,3198913,MNG,MNG,JHU,MN,294775,16778,20227,-3449,-0.17051465862461068,74.92723756029449,1,MNG_JHU
Mozambique,2021-09-26,36,150530,0,1909,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150530,512,811,-299,-0.3686806411837238,0.23679997614240242,1,MOZ_JHU
Mauritania,2021-09-26,40,35859,0,768,AFRO,4079284,4079284,MRT,MRT,JHU,MR,35859,397,584,-187,-0.3202054794520548,1.3903000064296998,1,MRT_JHU
Mauritius,2021-09-26,0,15161,0,71,AFRO,1386129,1386129,MUS,MUS,JHU,MU,15161,918,1129,-211,-0.18689105403011513,9.461086027552785,1,MUS_JHU
Malawi,2021-09-26,12,61509,1,2276,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61509,146,250,-104,-0.416,0.10270153287102543,1,MWI_JHU
Malaysia,2021-09-26,13104,2198235,278,25437,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2198235,100405,118132,-17727,-0.15006094876917347,42.79184251824579,1,MYS_JHU
Namibia,2021-09-26,34,127261,2,3494,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127261,450,521,-71,-0.1362763915547025,2.4003409124186548,1,NAM_JHU
Niger,2021-09-26,6,5980,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,5980,23,38,-15,-0.39473684210526316,0.013919116823080927,1,NER_JHU
Nigeria,2021-09-26,255,204456,4,2677,AFRO,219463862,219463862,NGA,NGA,JHU,NG,204456,2658,2647,11,0.00415564790328674,0.173019048445564,1,NGA_JHU
Nicaragua,2021-09-26,0,13730,0,203,AMRO,6243931,6243931,NIC,NIC,JHU,NI,13730,705,675,30,0.044444444444444446,1.6129948539515526,1,NIC_JHU
Netherlands,2021-09-26,1651,2034519,2,18557,EURO,17337403,17337403,NLD,NLD,JHU,NL,2034519,12236,16751,-4515,-0.2695361470956958,10.082248189074223,1,NLD_JHU
Norway,2021-09-26,381,186935,0,850,EURO,5509591,5509591,NOR,NOR,JHU,NO,186935,4696,6097,-1401,-0.22978514023290142,12.17616957151888,1,NOR_JHU
Nepal,2021-09-26,730,791392,9,11096,SEARO,30424878,30424878,NPL,NPL,JHU,NP,791392,6826,7403,-577,-0.07794137511819532,3.2050838696636914,1,NPL_JHU
New Zealand,2021-09-26,11,4195,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4195,112,133,-21,-0.15789473684210525,0.32054865107117336,1,NZL_JHU
Oman,2021-09-26,88,303639,2,4095,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303639,216,318,-102,-0.32075471698113206,0.8351607307424406,1,OMN_JHU
Pakistan,2021-09-26,1757,1240425,31,27597,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1240425,14417,18500,-4083,-0.2207027027027027,0.8647084085508793,1,PAK_JHU
Panama,2021-09-26,185,466178,7,7208,AMRO,3928646,3928646,PAN,PAN,JHU,PA,466178,1890,2278,-388,-0.17032484635645304,6.87259681834403,1,PAN_JHU
Peru,2021-09-26,773,2173034,64,199292,AMRO,32201224,32201224,PER,PER,JHU,PE,2173034,6026,5922,104,0.017561634582911177,2.6733677665704345,1,PER_JHU
Philippines,2021-09-26,20683,2490858,0,37405,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2490858,124109,139382,-15273,-0.10957655938356459,15.999030072740355,1,PHL_JHU
Palau,2021-09-26,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,3,-3,-1,0,1,PLW_JHU
Papua New Guinea,2021-09-26,245,19523,2,227,WPRO,7399757,7399757,PNG,PNG,JHU,PG,19523,981,161,820,5.093167701863354,1.8938845848972763,1,PNG_JHU
Poland,2021-09-26,643,2903234,1,75572,EURO,38185913,38185913,POL,POL,JHU,PL,2903234,5299,4286,1013,0.23635090993933738,1.9824064439679627,1,POL_JHU
Portugal,2021-09-26,599,1066945,2,17954,EURO,10263850,10263850,PRT,PRT,JHU,PT,1066945,4897,6464,-1567,-0.24241955445544555,6.815877361530309,1,PRT_JHU
Paraguay,2021-09-26,25,459804,46,16188,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459804,182,365,-183,-0.5013698630136987,0.35750433920891717,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-26,1069,396746,7,4025,EMRO,4906308,4906308,PSE,PSE,JHU,PS,396746,12356,14629,-2273,-0.15537630733474606,35.977008723114345,1,PSE_JHU
Qatar,2021-09-26,67,236298,1,605,EMRO,2479995,2479995,QAT,QAT,JHU,QA,236298,811,845,-34,-0.040236686390532544,4.671668404861416,1,QAT_JHU
Romania,2021-09-26,6333,1194106,111,36341,EURO,21230362,21230362,ROU,ROU,JHU,RO,1194106,45396,27906,17490,0.626746936142765,30.54654865113867,1,ROU_JHU
Russian Federation,2021-09-26,22015,7313112,795,200245,EURO,142320790,142320790,RUS,RUS,JHU,RU,7313112,143043,132634,10409,0.07847912300013571,14.358207459159189,1,RUS_JHU
Rwanda,2021-09-26,112,96839,4,1252,AFRO,12943132,12943132,RWA,RWA,JHU,RW,96839,1582,2637,-1055,-0.40007584376185057,1.7460997848125166,1,RWA_JHU
Saudi Arabia,2021-09-26,44,546926,5,8699,EMRO,34783757,34783757,SAU,SAU,JHU,SA,546926,515,582,-67,-0.11512027491408934,0.21151087437572821,1,SAU_JHU
Sudan,2021-09-26,0,38077,0,2894,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38077,82,64,18,0.28125,0.025056678206102204,1,SDN_JHU
Senegal,2021-09-26,14,73742,0,1855,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73742,97,167,-70,-0.41916167664670656,0.08616317632075314,1,SEN_JHU
Singapore,2021-09-26,1939,87892,2,78,WPRO,5866139,5866139,SGP,SGP,JHU,SG,87892,10088,6117,3971,0.6491744319110675,24.56714471209866,1,SGP_JHU
Solomon Islands,2021-09-26,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-09-26,0,6393,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6393,1,7,-6,-0.8571428571428571,0.002098594531369046,1,SLE_JHU
El Salvador,2021-09-26,0,102024,11,3185,AMRO,6528135,6528135,SLV,SLV,JHU,SV,102024,2323,1579,744,0.47118429385687144,5.083490811037805,1,SLV_JHU
