Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Belgium,2021-10-05,1730,1253587,8,25640,EURO,11778842,11778842,BEL,BEL,JHU,BE,1253587,13355,13550,-195,-0.014391143911439114,16.197323496292274,1,BEL_JHU
Benin,2021-10-05,0,23890,0,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,23890,932,1508,-576,-0.3819628647214854,1.0009466248649017,1,BEN_JHU
Burkina Faso,2021-10-05,15,14356,4,191,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14356,157,135,22,0.16296296296296298,0.10489140489296223,1,BFA_JHU
Bangladesh,2021-10-05,694,1559452,23,27614,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1559452,5579,8073,-2494,-0.3089310045831785,0.4856829620795927,1,BGD_JHU
Bulgaria,2021-10-05,2866,511666,104,21320,EURO,6919180,6919180,BGR,BGR,JHU,BG,511666,13696,11232,2464,0.21937321937321938,28.277504394616543,1,BGR_JHU
Bahrain,2021-10-05,70,275349,1,1390,EMRO,1526929,1526929,BHR,BHR,JHU,BH,275349,424,473,-49,-0.10359408033826638,3.966879178496746,1,BHR_JHU
Bahamas,2021-10-05,0,21312,0,557,AMRO,352655,352655,BHS,BHS,JHU,BS,21312,470,554,-84,-0.15162454873646208,19.03924718006469,1,BHS_JHU
Bosnia and Herzegovina,2021-10-05,733,237750,47,10773,EURO,3824782,3824782,BIH,BIH,JHU,BA,237750,4629,5016,-387,-0.07715311004784689,17.28950079470449,1,BIH_JHU
Belarus,2021-10-05,1983,547826,12,4212,EURO,9441842,9441842,BLR,BLR,JHU,BY,547826,13722,13818,-96,-0.006947459834997829,20.761687330562346,1,BLR_JHU
Belize,2021-10-05,263,21685,2,424,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,21685,1390,1393,-3,-0.0021536252692031586,48.953469902948875,1,BLZ_JHU
Bolivia (Plurinational State of),2021-10-05,431,502047,4,18770,AMRO,11758869,11758869,BOL,BOL,JHU,BO,502047,2399,1972,427,0.2165314401622718,2.9145174226729265,1,BOL_JHU
Brazil,2021-10-05,20528,21499074,677,598829,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21499074,117284,134696,-17412,-0.12926887212686344,7.849715106723113,1,BRA_JHU
Barbados,2021-10-05,318,9523,3,84,AMRO,301865,301865,BRB,BRB,JHU,BB,9523,1542,1245,297,0.2385542168674699,72.97491073351142,1,BRB_JHU
Brunei Darussalam,2021-10-05,140,8044,0,60,WPRO,471103,471103,BRN,BRN,JHU,BN,8044,1231,1428,-197,-0.13795518207282914,37.328809805317064,1,BRN_JHU
Bhutan,2021-10-05,5,2613,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2613,13,1,12,12,0.21659587591455526,1,BTN_JHU
Botswana,2021-10-05,977,180197,6,2374,AFRO,2350667,2350667,BWA,BWA,JHU,BW,180197,2147,4262,-2115,-0.496245893946504,13.047968330447729,1,BWA_JHU
Central African Republic,2021-10-05,0,11385,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11385,14,31,-17,-0.5483870967741935,0.03732747242246337,1,CAF_JHU
Canada,2021-10-05,2661,1651603,55,28109,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1651603,27602,30327,-2725,-0.08985392554489399,10.392216880905204,1,CAN_JHU
Switzerland,2021-10-05,1025,845234,4,11107,EURO,8453550,8453550,CHE,CHE,JHU,CH,845234,7465,9422,-1957,-0.20770537040967949,12.615156607917045,1,CHE_JHU
Chile,2021-10-05,493,1657749,6,37506,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1657749,4954,4769,185,0.03879219962256238,3.865617134187985,1,CHL_JHU
China,2021-10-05,26,96310,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,96310,204,255,-51,-0.2,0.002084763193036551,1,CHN_JHU
Côte d’Ivoire,2021-10-05,57,60481,12,652,AFRO,28088455,28088455,CIV,CIV,JHU,CI,60481,461,781,-320,-0.40973111395646605,0.23446338667307567,1,CIV_JHU
Cameroon,2021-10-05,0,92303,0,1459,AFRO,28524175,28524175,CMR,CMR,JHU,CM,92303,6889,0,6889,,3.4502062097952253,1,CMR_JHU
Democratic Republic of the Congo,2021-10-05,0,57034,0,1086,AFRO,105044646,105044646,COD,COD,JHU,CD,57034,172,399,-227,-0.568922305764411,0.02339141451476601,1,COD_JHU
Congo,2021-10-05,0,14561,0,199,AFRO,5417414,5417414,COG,COG,JHU,CG,14561,317,230,87,0.3782608695652174,0.8359286236147779,1,COG_JHU
Colombia,2021-10-05,1211,4964454,30,126455,AMRO,50355650,50355650,COL,COL,JHU,CO,4964454,10078,10754,-676,-0.06286033103961317,2.8590918510917556,1,COL_JHU
Comoros,2021-10-05,1,4156,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4156,19,27,-8,-0.2962962962962963,0.31403167918523656,1,COM_JHU
Cabo Verde,2021-10-05,60,37718,3,345,AFRO,589451,589451,CPV,CPV,JHU,CV,37718,217,322,-105,-0.32608695652173914,5.259130954057249,1,CPV_JHU
Costa Rica,2021-10-05,1506,539422,28,6522,AMRO,5151140,5151140,CRI,CRI,JHU,CR,539422,11345,14693,-3348,-0.22786360852106446,31.46321563215687,1,CRI_JHU
Cuba,2021-10-05,4793,900512,45,7663,AMRO,11032343,11032343,CUB,CUB,JHU,CU,900512,33704,48608,-14904,-0.30661619486504277,43.64310593730763,1,CUB_JHU
Cyprus,2021-10-05,117,120615,1,555,EURO,1281506,1281506,CYP,CYP,JHU,CY,120615,712,790,-78,-0.09873417721518987,7.937090088870884,1,CYP_JHU
Czechia,2021-10-05,803,1694910,5,30483,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1694910,4622,3437,1185,0.3447774221704975,6.169397726362036,1,CZE_JHU
Germany,2021-10-05,7763,4272764,76,93963,EURO,79903481,79903481,DEU,DEU,JHU,DE,4272764,56257,54070,2187,0.0404475679674496,10.058027741888099,1,DEU_JHU
Djibouti,2021-10-05,81,13057,2,174,EMRO,938413,938413,DJI,DJI,JHU,DJ,13057,421,493,-72,-0.1460446247464503,6.408996587095143,1,DJI_JHU
Dominica,2021-10-05,87,3786,0,22,AMRO,74584,74584,DMA,DMA,JHU,DM,3786,493,385,108,0.2805194805194805,94.42852545930954,1,DMA_JHU
Denmark,2021-10-05,501,362720,0,2666,EURO,5894687,5894687,DNK,DNK,JHU,DK,362720,3182,2700,482,0.17851851851851852,7.711544795702106,1,DNK_JHU
Dominican Republic,2021-10-05,701,362103,1,4056,AMRO,10597348,10597348,DOM,DOM,JHU,DO,362103,4121,2261,1860,0.8226448474126493,5.555298228521756,1,DOM_JHU
Algeria,2021-10-05,131,204046,5,5831,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,204046,1001,1097,-96,-0.08751139471285324,0.32815708746678357,1,DZA_JHU
Ecuador,2021-10-05,0,510954,0,32805,AMRO,17093159,17093159,ECU,ECU,JHU,EC,510954,2299,1635,664,0.40611620795107034,1.9214035944354781,1,ECU_JHU
Egypt,2021-10-05,778,308347,39,17508,EMRO,106437241,106437241,EGY,EGY,JHU,EG,308347,5302,4749,553,0.11644556748789218,0.7116198844618412,1,EGY_JHU
Eritrea,2021-10-05,2,6725,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6725,28,17,11,0.6470588235294118,0.06506818006577743,1,ERI_JHU
Spain,2021-10-05,1801,4967200,94,86621,EURO,47260584,47260584,ESP,ESP,JHU,ES,4967200,13270,15946,-2676,-0.16781638028345666,4.011195218650463,1,ESP_JHU
Estonia,2021-10-05,892,159787,9,1379,EURO,1220042,1220042,EST,EST,JHU,EE,159787,5065,4117,948,0.2302647558902113,59.307091769908624,1,EST_JHU
Ethiopia,2021-10-05,973,350204,46,5811,AFRO,110871031,110871031,ETH,ETH,JHU,ET,350204,7100,7831,-731,-0.0933469544119525,0.9148338435544215,1,ETH_JHU
Finland,2021-10-05,583,143999,0,1084,EURO,5587442,5587442,FIN,FIN,JHU,FI,143999,3912,2970,942,0.31717171717171716,10.002021369656147,1,FIN_JHU
Fiji,2021-10-05,49,51273,4,638,WPRO,939535,939535,FJI,FJI,JHU,FJ,51273,401,913,-512,-0.56078860898138,6.097241112434799,1,FJI_JHU
France,2021-10-05,5947,7127454,71,117728,EURO,68084217,68084217,FRA,FRA,JHU,FR,7127454,33120,40136,-7016,-0.1748056607534383,6.94937649268783,1,FRA_JHU
Gabon,2021-10-05,0,31058,0,194,AFRO,2284912,2284912,GAB,GAB,JHU,GA,31058,1543,1395,148,0.1060931899641577,9.64713614478682,1,GAB_JHU
The United Kingdom,2021-10-05,33184,8005496,166,137544,EURO,67081000,67081000,GBR,GBR,JHU,GB,8005496,232708,240866,-8158,-0.03386945438542592,49.55799704834453,1,GBR_JHU
Georgia,2021-10-05,2800,621420,42,9110,EURO,4933674,4933674,GEO,GEO,JHU,GE,621420,12080,10944,1136,0.10380116959064327,34.978279588685545,1,GEO_JHU
Ghana,2021-10-05,396,127878,1,1157,AFRO,32372889,32372889,GHA,GHA,JHU,GH,127878,862,1451,-589,-0.40592694693314957,0.3803888406217225,1,GHA_JHU
Guinea,2021-10-05,7,30452,2,383,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30452,70,79,-9,-0.11392405063291139,0.07765244845158689,1,GIN_JHU
Gambia,2021-10-05,0,9935,0,338,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9935,5,30,-25,-0.8333333333333334,0.03215618749038129,1,GMB_JHU
Guinea-Bissau,2021-10-05,0,6112,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6112,9,16,-7,-0.4375,0.06506035540737216,1,GNB_JHU
Equatorial Guinea,2021-10-05,0,12532,0,150,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,12532,726,262,464,1.7709923664122138,12.101904032901174,1,GNQ_JHU
Greece,2021-10-05,3084,666517,35,14991,EURO,10569703,10569703,GRC,GRC,JHU,GR,666517,15139,14782,357,0.024150994452712758,20.461448024739063,1,GRC_JHU
Grenada,2021-10-05,50,5484,3,165,AMRO,113570,113570,GRD,GRD,JHU,GD,5484,445,683,-238,-0.3484626647144949,55.97554686222469,1,GRD_JHU
Guatemala,2021-10-05,2804,569440,44,13794,AMRO,17422821,17422821,GTM,GTM,JHU,GT,569440,16151,19545,-3394,-0.173650550012791,13.242893985340919,1,GTM_JHU
Guyana,2021-10-05,218,32701,8,807,AMRO,787971,787971,GUY,GUY,JHU,GY,32701,1342,1535,-193,-0.1257328990228013,24.33011947321484,1,GUY_JHU
Hong Kong,2021-10-05,7,12237,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12237,28,43,-15,-0.3488372093023256,0.055071886710520414,1,HKG_JHU
Honduras,2021-10-05,330,368654,34,9912,AMRO,9346277,9346277,HND,HND,JHU,HN,368654,3395,4661,-1266,-0.2716155331473933,5.189232033247035,1,HND_JHU
Croatia,2021-10-05,1074,409992,19,8704,EURO,4208973,4208973,HRV,HRV,JHU,HR,409992,8823,7884,939,0.11910197869101978,29.94622610856785,1,HRV_JHU
Haiti,2021-10-05,153,22125,7,622,AMRO,11198240,11198240,HTI,HTI,JHU,HT,22125,478,216,262,1.212962962962963,0.6097897016469934,1,HTI_JHU
Hungary,2021-10-05,294,825170,16,30246,EURO,9728337,9728337,HUN,HUN,JHU,HU,825170,3644,3006,638,0.21224218230206254,5.351083423317146,1,HUN_JHU
Indonesia,2021-10-05,1404,4221610,77,142338,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4221610,10150,15502,-5352,-0.3452457747387434,0.5270386626948598,1,IDN_JHU
India,2021-10-05,18833,33871881,278,449538,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33871881,155430,184953,-29523,-0.15962433699372272,1.6578645436794488,1,IND_JHU
Ireland,2021-10-05,1124,395643,0,5249,EURO,5224884,5224884,IRL,IRL,JHU,IE,395643,8425,9281,-856,-0.09223144057752397,23.03537128425107,1,IRL_JHU
Iran (Islamic Republic of),2021-10-05,13226,5651961,216,121563,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5651961,92270,99895,-7625,-0.07633014665398669,15.34706700949933,1,IRN_JHU
Iraq,2021-10-05,2470,2014104,28,22420,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,2014104,15489,17122,-1633,-0.0953743721527859,5.580595696974842,1,IRQ_JHU
Iceland,2021-10-05,32,11990,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11990,230,242,-12,-0.049586776859504134,9.275547479107837,1,ISL_JHU
Israel,2021-10-05,2845,1296343,12,7855,EURO,8787045,8787045,ISR,ISR,JHU,IL,1296343,21948,32133,-10185,-0.31696386891980205,35.68240029985702,1,ISR_JHU
Italy,2021-10-05,2463,4686109,50,131118,EURO,62390364,62390364,ITA,ITA,JHU,IT,4686109,21060,23159,-2099,-0.09063431063517423,4.822173226255626,1,ITA_JHU
Jamaica,2021-10-05,249,85163,14,1936,AMRO,2816602,2816602,JAM,JAM,JHU,JM,85163,1821,2562,-741,-0.2892271662763466,9.236053128658472,1,JAM_JHU
Jordan,2021-10-05,1068,828572,9,10762,EMRO,10909567,10909567,JOR,JOR,JHU,JO,828572,6732,6294,438,0.06959008579599618,8.815329570039633,1,JOR_JHU
Japan,2021-10-05,986,1707511,36,17807,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1707511,8818,16604,-7786,-0.46892315104794025,1.0102988487481925,1,JPN_JHU
Kazakhstan,2021-10-05,2063,972679,39,16218,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,972679,14509,16377,-1868,-0.11406240459180558,10.769700607890181,1,KAZ_JHU
Kenya,2021-10-05,189,250380,9,5150,AFRO,54685051,54685051,KEN,KEN,JHU,KE,250380,1610,1814,-204,-0.11245865490628446,0.4205902633244321,1,KEN_JHU
Kyrgyzstan,2021-10-05,69,178852,2,2610,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,178852,477,506,-29,-0.05731225296442688,1.1321688988076695,1,KGZ_JHU
Cambodia,2021-10-05,228,113703,12,2418,WPRO,17304363,17304363,KHM,KHM,JHU,KH,113703,2911,5448,-2537,-0.4656754772393539,2.403192436827307,1,KHM_JHU
Kiribati,2021-10-05,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-10-05,36,2073,1,16,AMRO,54149,54149,KNA,KNA,JHU,KN,2073,182,211,-29,-0.13744075829383887,48.0156604923452,1,KNA_JHU
Republic of Korea,2021-10-05,2027,323379,12,2536,WPRO,51715162,51715162,KOR,KOR,JHU,KR,323379,14654,17742,-3088,-0.1740502761808139,4.047997706027822,1,KOR_JHU
Kuwait,2021-10-05,49,411904,0,2452,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411904,332,294,38,0.1292517006802721,1.564233333670994,1,KWT_JHU
Lao People's Democratic Republic,2021-10-05,463,25987,0,22,WPRO,7574356,7574356,LAO,LAO,JHU,LA,25987,3046,3211,-165,-0.051385861102460295,5.744948575731813,1,LAO_JHU
Lebanon,2021-10-05,728,626926,7,8363,EMRO,5261372,5261372,LBN,LBN,JHU,LB,626926,3943,3751,192,0.05118635030658491,10.706061352166587,1,LBN_JHU
Liberia,2021-10-05,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5799,5,,,,0.013699301965767635,1,LBR_JHU
Libya,2021-10-05,682,343240,8,4710,EMRO,7017224,7017224,LBY,LBY,JHU,LY,343240,4664,5512,-848,-0.15384615384615385,9.49500421086336,1,LBY_JHU
Saint Lucia,2021-10-05,16,11709,0,209,AMRO,166637,166637,LCA,LCA,JHU,LC,11709,389,696,-307,-0.4410919540229885,33.34879322805174,1,LCA_JHU
Liechtenstein,2021-10-05,0,3451,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3451,6,20,-14,-0.7,2.174109973729504,1,LIE_JHU
Sri Lanka,2021-10-05,784,522002,40,13142,SEARO,23044123,23044123,LKA,LKA,JHU,LK,522002,6478,8194,-1716,-0.2094215279472785,4.0158984198642385,1,LKA_JHU
Lesotho,2021-10-05,0,21363,0,650,AFRO,2177740,2177740,LSO,LSO,JHU,LS,21363,6968,0,6968,,45.70924772601741,1,LSO_JHU
Lithuania,2021-10-05,1548,340080,29,5116,EURO,2711566,2711566,LTU,LTU,JHU,LT,340080,12184,10044,2140,0.21306252489048189,64.19063480554884,1,LTU_JHU
Luxembourg,2021-10-05,99,78620,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,78620,622,557,65,0.11669658886894076,13.892850386286016,1,LUX_JHU
Latvia,2021-10-05,1010,163130,14,2757,EURO,1862687,1862687,LVA,LVA,JHU,LV,163130,7250,4637,2613,0.5635108906620659,55.6032379951267,1,LVA_JHU
Macau,2021-10-05,1,75,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,75,4,8,-4,-0.5,0.0906459703787098,1,MAC_JHU
Morocco,2021-10-05,676,936236,17,14372,EMRO,36561813,36561813,MAR,MAR,JHU,MA,936236,5345,8669,-3324,-0.3834352289768139,2.0884397296475115,1,MAR_JHU
Monaco,2021-10-05,7,3324,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3324,12,15,-3,-0.2,5.490458041462109,1,MCO_JHU
Republic of Moldova,2021-10-05,1533,299843,24,6901,EURO,3323875,3323875,MDA,MDA,JHU,MD,299843,8591,7302,1289,0.1765269789098877,36.923341409821795,1,MDA_JHU
Madagascar,2021-10-05,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,0,0,0,,0,1,MDG_JHU
Maldives,2021-10-05,91,85198,0,232,SEARO,390669,390669,MDV,MDV,JHU,MV,85198,619,704,-85,-0.12073863636363637,22.635164660766897,1,MDV_JHU
Mexico,2021-10-05,0,3684242,0,279106,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3684242,38643,60034,-21391,-0.35631475497218246,4.23972047744407,1,MEX_JHU
Marshall Islands,2021-10-05,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-10-05,398,193052,21,6740,EURO,2128262,2128262,MKD,MKD,JHU,MK,193052,2589,2841,-252,-0.08870116156282999,17.378365203961867,1,MKD_JHU
Mali,2021-10-05,34,15337,1,551,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15337,154,101,53,0.5247524752475248,0.10924876723939339,1,MLI_JHU
Malta,2021-10-05,25,37246,0,459,EURO,460891,460891,MLT,MLT,JHU,MT,37246,127,101,26,0.25742574257425743,3.9364745987353067,1,MLT_JHU
Myanmar,2021-10-05,1526,471308,36,17957,SEARO,57069099,57069099,MMR,MMR,JHU,MM,471308,10242,11221,-979,-0.08724712592460565,2.563809281697013,1,MMR_JHU
Montenegro,2021-10-05,410,133415,11,1954,EURO,607414,607414,MNE,MNE,JHU,ME,133415,2915,3174,-259,-0.0816005040957782,68.5576182683592,1,MNE_JHU
Mongolia,2021-10-05,2225,314601,15,1362,WPRO,3198913,3198913,MNG,MNG,JHU,MN,314601,13167,20894,-7727,-0.3698190868191825,58.80122404079136,1,MNG_JHU
Mozambique,2021-10-05,19,150826,0,1919,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150826,254,371,-117,-0.31536388140161725,0.11747498816439496,1,MOZ_JHU
Mauritania,2021-10-05,66,36229,4,782,AFRO,4079284,4079284,MRT,MRT,JHU,MR,36229,287,348,-61,-0.1752873563218391,1.005078342179657,1,MRT_JHU
Mauritius,2021-10-05,0,15776,0,90,AFRO,1386129,1386129,MUS,MUS,JHU,MU,15776,385,528,-143,-0.2708333333333333,3.9678846629714837,1,MUS_JHU
Malawi,2021-10-05,10,61629,2,2286,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61629,101,112,-11,-0.09821428571428571,0.07104695082173676,1,MWI_JHU
Malaysia,2021-10-05,8817,2294457,117,26876,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2294457,73931,92592,-18661,-0.2015400898565751,31.50882634546516,1,MYS_JHU
Namibia,2021-10-05,61,127923,0,3517,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127923,430,493,-63,-0.12778904665314403,2.2936590940889365,1,NAM_JHU
Niger,2021-10-05,15,6057,1,204,AFRO,23605767,23605767,NER,NER,JHU,NE,6057,61,32,29,0.90625,0.03691591853077985,1,NER_JHU
Nigeria,2021-10-05,282,206561,7,2731,AFRO,219463862,219463862,NGA,NGA,JHU,NG,206561,1514,2343,-829,-0.35381988903115663,0.09855185829442584,1,NGA_JHU
Nicaragua,2021-10-05,686,15134,1,205,AMRO,6243931,6243931,NIC,NIC,JHU,NI,15134,686,718,-32,-0.04456824512534819,1.5695240706535676,1,NIC_JHU
Netherlands,2021-10-05,1942,2050250,8,18611,EURO,17337403,17337403,NLD,NLD,JHU,NL,2050250,12451,12313,138,0.011207666693738325,10.259404397038505,1,NLD_JHU
Norway,2021-10-05,582,191599,0,861,EURO,5509591,5509591,NOR,NOR,JHU,NO,191599,3304,4893,-1589,-0.32474964234620884,8.566879102278191,1,NOR_JHU
Nepal,2021-10-05,762,798766,6,11180,SEARO,30424878,30424878,NPL,NPL,JHU,NP,798766,5495,6694,-1199,-0.17911562593367195,2.5801253829185447,1,NPL_JHU
New Zealand,2021-10-05,42,4451,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4451,202,129,73,0.5658914728682171,0.5781323885390807,1,NZL_JHU
Oman,2021-10-05,97,303866,4,4100,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303866,161,215,-54,-0.25116279069767444,0.622504063192282,1,OMN_JHU
Pakistan,2021-10-05,1212,1253868,39,27986,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1253868,10483,13147,-2664,-0.20263177911310565,0.6287534332273613,1,PAK_JHU
Panama,2021-10-05,253,468114,6,7250,AMRO,3928646,3928646,PAN,PAN,JHU,PA,468114,1525,1808,-283,-0.15652654867256638,5.54534928464267,1,PAN_JHU
Peru,2021-10-05,1210,2180149,35,199520,AMRO,32201224,32201224,PER,PER,JHU,PE,2180149,5930,5788,142,0.02453351762266759,2.6307784360708064,1,PER_JHU
Philippines,2021-10-05,9030,2613070,0,38828,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2613070,103893,107261,-3368,-0.031400042886044324,13.39296289025948,1,PHL_JHU
Palau,2021-10-05,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-10-05,333,21365,0,234,WPRO,7399757,7399757,PNG,PNG,JHU,PG,21365,1842,454,1388,3.05726872246696,3.5561013306633873,1,PNG_JHU
Poland,2021-10-05,1327,2912876,46,75741,EURO,38185913,38185913,POL,POL,JHU,PL,2912876,8245,5623,2622,0.4662991285790503,3.0845331440867816,1,POL_JHU
Portugal,2021-10-05,730,1072037,4,18004,EURO,10263850,10263850,PRT,PRT,JHU,PT,1072037,4262,4675,-413,-0.08834224598930482,5.93205417905701,1,PRT_JHU
Paraguay,2021-10-05,0,460061,0,16203,AMRO,7272639,7272639,PRY,PRY,JHU,PY,460061,162,234,-72,-0.3076923076923077,0.3182181480870581,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-10-05,1278,409489,14,4170,EMRO,4906308,4906308,PSE,PSE,JHU,PS,409489,8840,12179,-3339,-0.2741604401018146,25.739459138259214,1,PSE_JHU
Qatar,2021-10-05,58,237048,0,606,EMRO,2479995,2479995,QAT,QAT,JHU,QA,237048,566,713,-147,-0.2061711079943899,3.260375236931641,1,QAT_JHU
Romania,2021-10-05,15037,1289156,252,37929,EURO,21230362,21230362,ROU,ROU,JHU,RO,1289156,78346,51969,26377,0.507552579422348,52.71829898277625,1,ROU_JHU
Russian Federation,2021-10-05,24465,7524465,876,207932,EURO,142320790,142320790,RUS,RUS,JHU,RU,7524465,168582,147642,20940,0.14182956069411143,16.92173213565134,1,RUS_JHU
Rwanda,2021-10-05,126,98077,2,1290,AFRO,12943132,12943132,RWA,RWA,JHU,RW,98077,887,1423,-536,-0.37666900913562895,0.9790079071610003,1,RWA_JHU
Saudi Arabia,2021-10-05,223,547357,14,8730,EMRO,34783757,34783757,SAU,SAU,JHU,SA,547357,322,354,-32,-0.0903954802259887,0.13224563407569803,1,SAU_JHU
Sudan,2021-10-05,287,38632,0,2909,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38632,415,175,240,1.3714285714285714,0.12681123726259041,1,SDN_JHU
Senegal,2021-10-05,4,73806,0,1860,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73806,49,89,-40,-0.449438202247191,0.04352572824450416,1,SEN_JHU
Singapore,2021-10-05,3486,109804,9,130,WPRO,5866139,5866139,SGP,SGP,JHU,SG,109804,18029,11876,6153,0.5181037386325362,43.905734735767915,1,SGP_JHU
Solomon Islands,2021-10-05,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-10-05,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6396,3,0,3,,0.006295783594107138,1,SLE_JHU
