Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Burkina Faso,2021-08-22,14,13713,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13713,38,54,-16,-0.2962962962962963,0.025387728572818888,1,BFA_JHU
Bangladesh,2021-08-22,4804,1461998,139,25282,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1461998,43096,65207,-22111,-0.3390893615716104,3.7517463584481328,1,BGD_JHU
Bulgaria,2021-08-22,384,441295,8,18475,EURO,6919180,6919180,BGR,BGR,JHU,BG,441295,8061,5185,2876,0.5546769527483124,16.64317778365975,1,BGR_JHU
Bahrain,2021-08-22,97,271631,0,1386,EMRO,1526929,1526929,BHR,BHR,JHU,BH,271631,712,859,-147,-0.17112922002328287,6.661363148796421,1,BHR_JHU
Bahamas,2021-08-22,0,16962,0,330,AMRO,352655,352655,BHS,BHS,JHU,BS,16962,821,604,217,0.35927152317880795,33.25791901028322,1,BHS_JHU
Bosnia and Herzegovina,2021-08-22,0,209073,0,9722,EURO,3824782,3824782,BIH,BIH,JHU,BA,209073,1997,970,1027,1.0587628865979382,7.4588751538182905,1,BIH_JHU
Belarus,2021-08-22,1302,469717,11,3681,EURO,9441842,9441842,BLR,BLR,JHU,BY,469717,8414,7371,1043,0.14150047483380818,12.730566768645355,1,BLR_JHU
Belize,2021-08-22,0,15415,0,351,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,15415,568,409,159,0.38875305623471884,20.00400784523378,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-22,249,486643,6,18302,AMRO,11758869,11758869,BOL,BOL,JHU,BO,486643,4215,4732,-517,-0.10925612848689772,5.120754871432424,1,BOL_JHU
Brazil,2021-08-22,14404,20570891,318,574527,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20570891,206792,198427,8365,0.04215656135505753,13.840406929755856,1,BRA_JHU
Barbados,2021-08-22,12,4640,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4640,115,54,61,1.1296296296296295,5.442357155871475,1,BRB_JHU
Brunei Darussalam,2021-08-22,314,1769,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1769,1046,376,670,1.7819148936170213,31.718874944241794,1,BRN_JHU
Bhutan,2021-08-22,0,2585,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2585,14,27,-13,-0.48148148148148145,0.2332570971387518,1,BTN_JHU
Botswana,2021-08-22,0,146461,0,2081,AFRO,2350667,2350667,BWA,BWA,JHU,BW,146461,9703,14184,-4481,-0.3159193457416808,58.96806553811565,1,BWA_JHU
Central African Republic,2021-08-22,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11251,0,4100,-4100,-1,0,1,CAF_JHU
Canada,2021-08-22,683,1475537,0,26758,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1475537,16467,12573,3894,0.30971128608923887,6.199863610530615,1,CAN_JHU
Switzerland,2021-08-22,0,752761,0,10941,EURO,8453550,8453550,CHE,CHE,JHU,CH,752761,17386,11407,5979,0.5241518365915666,29.380725088445512,1,CHE_JHU
Chile,2021-08-22,663,1633816,45,36650,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1633816,4624,5829,-1205,-0.20672499571109967,3.6081174058306913,1,CHL_JHU
China,2021-08-22,21,94652,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94652,222,604,-382,-0.6324503311258278,0.002268712886539776,1,CHN_JHU
Côte d’Ivoire,2021-08-22,189,53645,6,395,AFRO,28088455,28088455,CIV,CIV,JHU,CI,53645,1443,822,621,0.7554744525547445,0.7339060021024907,1,CIV_JHU
Cameroon,2021-08-22,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82454,0,390,-390,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-08-22,110,54009,0,1053,AFRO,105044646,105044646,COD,COD,JHU,CD,54009,755,1365,-610,-0.4468864468864469,0.10267742999214148,1,COD_JHU
Congo,2021-08-22,0,13398,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13398,42,140,-98,-0.7,0.1107539501319264,1,COG_JHU
Colombia,2021-08-22,2640,4889537,95,124216,AMRO,50355650,50355650,COL,COL,JHU,CO,4889537,21776,28777,-7001,-0.24328456753657435,6.177771794936899,1,COL_JHU
Comoros,2021-08-22,6,4050,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4050,12,7,5,0.7142857142857143,0.19833579738014942,1,COM_JHU
Cabo Verde,2021-08-22,52,34738,1,303,AFRO,589451,589451,CPV,CPV,JHU,CV,34738,341,345,-4,-0.011594202898550725,8.264348642089963,1,CPV_JHU
Costa Rica,2021-08-22,0,440647,0,5312,AMRO,5151140,5151140,CRI,CRI,JHU,CR,440647,12352,11618,734,0.0631778275090377,34.25594001660659,1,CRI_JHU
Cuba,2021-08-22,9548,583299,63,4544,AMRO,11032343,11032343,CUB,CUB,JHU,CU,583299,65631,59449,6182,0.1039882924859964,84.98518531246847,1,CUB_JHU
Cyprus,2021-08-22,193,111333,6,483,EURO,1281506,1281506,CYP,CYP,JHU,CY,111333,2461,2890,-429,-0.14844290657439446,27.434239759425907,1,CYP_JHU
Czechia,2021-08-22,134,1677512,1,30385,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1677512,1290,1316,-26,-0.019756838905775075,1.721878638469716,1,CZE_JHU
Germany,2021-08-22,5946,3876041,4,91987,EURO,79903481,79903481,DEU,DEU,JHU,DE,3876041,47763,30429,17334,0.5696539485359361,8.539409834079336,1,DEU_JHU
Djibouti,2021-08-22,6,11696,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11696,14,20,-6,-0.3,0.21312577724306886,1,DJI_JHU
Dominica,2021-08-22,386,1339,1,1,AMRO,74584,74584,DMA,DMA,JHU,DM,1339,396,576,-180,-0.3125,75.84928211336019,1,DMA_JHU
Denmark,2021-08-22,720,338759,2,2568,EURO,5894687,5894687,DNK,DNK,JHU,DK,338759,6746,7065,-319,-0.045152158527954706,16.34886272526914,1,DNK_JHU
Dominican Republic,2021-08-22,198,347835,0,3989,AMRO,10597348,10597348,DOM,DOM,JHU,DO,347835,1659,1681,-22,-0.013087447947650209,2.236408580712835,1,DOM_JHU
Algeria,2021-08-22,412,191583,20,5004,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,191583,4325,5882,-1557,-0.2647058823529412,1.4178615417520868,1,DZA_JHU
Ecuador,2021-08-22,0,495115,0,31985,AMRO,17093159,17093159,ECU,ECU,JHU,EC,495115,1348,1936,-588,-0.3037190082644628,1.1265994107433774,1,ECU_JHU
Egypt,2021-08-22,184,286352,8,16671,EMRO,106437241,106437241,EGY,EGY,JHU,EG,286352,994,652,342,0.5245398773006135,0.13341195117975674,1,EGY_JHU
Eritrea,2021-08-22,3,6623,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6623,22,25,-3,-0.12,0.05112499862311083,1,ERI_JHU
Spain,2021-08-22,0,4770453,0,83136,EURO,47260584,47260584,ESP,ESP,JHU,ES,4770453,76913,105408,-28495,-0.2703305251973285,23.248911669334067,1,ESP_JHU
Estonia,2021-08-22,101,138807,0,1281,EURO,1220042,1220042,EST,EST,JHU,EE,138807,1815,1916,-101,-0.05271398747390397,21.252195767499337,1,EST_JHU
Ethiopia,2021-08-22,785,295804,8,4561,AFRO,110871031,110871031,ETH,ETH,JHU,ET,295804,6530,5183,1347,0.2598880956974725,0.8413894363958271,1,ETH_JHU
Finland,2021-08-22,503,122046,1,1014,EURO,5587442,5587442,FIN,FIN,JHU,FI,122046,4515,5324,-809,-0.15195341848234412,11.543743988751919,1,FIN_JHU
Fiji,2021-08-22,303,43597,5,438,WPRO,939535,939535,FJI,FJI,JHU,FJ,43597,3827,2791,1036,0.3711931207452526,58.18987964410965,1,FJI_JHU
France,2021-08-22,17300,6700252,0,113472,EURO,68084217,68084217,FRA,FRA,JHU,FR,6700252,157153,171750,-14597,-0.08498981077147016,32.974497703966506,1,FRA_JHU
Gabon,2021-08-22,0,25667,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25667,103,102,1,0.00980392156862745,0.6439760355884916,1,GAB_JHU
The United Kingdom,2021-08-22,32034,6523563,49,131958,EURO,67081000,67081000,GBR,GBR,JHU,GB,6523563,226406,199040,27366,0.13748995176848874,48.21590955071374,1,GBR_JHU
Georgia,2021-08-22,3803,514744,48,6771,EURO,4933674,4933674,GEO,GEO,JHU,GE,514744,33166,33665,-499,-0.014822515966136937,96.03390900979676,1,GEO_JHU
Ghana,2021-08-22,627,114584,7,968,AFRO,32372889,32372889,GHA,GHA,JHU,GH,114584,3874,2484,1390,0.5595813204508857,1.7095433510076024,1,GHA_JHU
Guinea,2021-08-22,155,28802,6,314,AFRO,12877894,12877894,GIN,GIN,JHU,GN,28802,782,1173,-391,-0.3333333333333333,0.867488781273442,1,GIN_JHU
Gambia,2021-08-22,75,9439,11,296,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9439,244,592,-348,-0.5878378378378378,1.5692219495306063,1,GMB_JHU
Guinea-Bissau,2021-08-22,22,5518,4,103,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5518,395,335,60,0.1791044776119403,2.855426709545778,1,GNB_JHU
Equatorial Guinea,2021-08-22,0,9049,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9049,77,21,56,2.6666666666666665,1.2835352762167915,1,GNQ_JHU
Greece,2021-08-22,1947,559186,33,13351,EURO,10569703,10569703,GRC,GRC,JHU,GR,559186,22061,22933,-872,-0.03802380848558845,29.81702918777783,1,GRC_JHU
Grenada,2021-08-22,10,222,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,222,42,2,40,20,5.283085321827947,1,GRD_JHU
Guatemala,2021-08-22,1334,439253,50,11500,AMRO,17422821,17422821,GTM,GTM,JHU,GT,439253,26213,22526,3687,0.1636775281896475,21.493157082393747,1,GTM_JHU
Guyana,2021-08-22,112,24336,3,594,AMRO,787971,787971,GUY,GUY,JHU,GY,24336,775,579,196,0.3385146804835924,14.050553347050299,1,GUY_JHU
Hong Kong,2021-08-22,5,12057,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12057,24,20,4,0.2,0.04720447432330321,1,HKG_JHU
Honduras,2021-08-22,0,326830,0,8594,AMRO,9346277,9346277,HND,HND,JHU,HN,326830,10595,10299,296,0.028740654432469172,16.194378024227493,1,HND_JHU
Croatia,2021-08-22,373,369765,3,8301,EURO,4208973,4208973,HRV,HRV,JHU,HR,369765,2743,1977,766,0.3874557410217501,9.3100417336282,1,HRV_JHU
Haiti,2021-08-22,0,20689,0,582,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20689,182,181,1,0.0055248618784530384,0.23217934246810215,1,HTI_JHU
Hungary,2021-08-22,0,810781,0,30046,EURO,9728337,9728337,HUN,HUN,JHU,HU,810781,465,461,4,0.008676789587852495,0.6828358374979344,1,HUN_JHU
Indonesia,2021-08-22,12408,3979456,1030,126372,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3979456,125102,188323,-63221,-0.33570514488405556,6.495920273936191,1,IDN_JHU
India,2021-08-22,25072,32449306,389,434756,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32449306,223793,255559,-31766,-0.12430006378174903,2.387045485579713,1,IND_JHU
Ireland,2021-08-22,1688,337117,0,5074,EURO,5224884,5224884,IRL,IRL,JHU,IE,337117,12370,12282,88,0.0071649568474189875,33.82166679954727,1,IRL_JHU
Iran (Islamic Republic of),2021-08-22,36419,4677114,684,102038,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4677114,251293,267092,-15799,-0.059151902715169305,41.79701430603788,1,IRN_JHU
Iraq,2021-08-22,5634,1825089,74,20184,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1825089,49325,63055,-13730,-0.21774641186265958,17.77150769922423,1,IRQ_JHU
Iceland,2021-08-22,62,10115,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,10115,593,729,-136,-0.18655692729766804,23.914781109178033,1,ISL_JHU
Israel,2021-08-22,5035,990524,55,6830,EURO,8787045,8787045,ISR,ISR,JHU,IL,990524,51164,38878,12286,0.31601419826122745,83.18089707225646,1,ISR_JHU
Italy,2021-08-22,5922,4484613,23,128751,EURO,62390364,62390364,ITA,ITA,JHU,IT,4484613,43944,44252,-308,-0.006960137394920004,10.061993364414873,1,ITA_JHU
Jamaica,2021-08-22,0,61282,0,1371,AMRO,2816602,2816602,JAM,JAM,JHU,JM,61282,3337,3086,251,0.08133506156837329,16.925156117700894,1,JAM_JHU
Jordan,2021-08-22,1386,789474,20,10293,EMRO,10909567,10909567,JOR,JOR,JHU,JO,789474,6026,6284,-258,-0.04105665181413113,7.890846106514977,1,JOR_JHU
Japan,2021-08-22,22364,1306221,24,15649,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1306221,157478,116663,40815,0.34985385254965157,18.042622148238586,1,JPN_JHU
Kazakhstan,2021-08-22,6341,811052,0,11725,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,811052,50811,54914,-4103,-0.07471682995228904,37.71584930646549,1,KAZ_JHU
Kenya,2021-08-22,646,229009,30,4497,AFRO,54685051,54685051,KEN,KEN,JHU,KE,229009,8282,8899,-617,-0.06933363299247107,2.163558112331023,1,KEN_JHU
Kyrgyzstan,2021-08-22,244,173920,6,2484,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,173920,1830,3073,-1243,-0.4044907256752359,4.343541058318732,1,KGZ_JHU
Cambodia,2021-08-22,496,89231,14,1792,WPRO,17304363,17304363,KHM,KHM,JHU,KH,89231,3783,3557,226,0.06353668822041046,3.1230769455574374,1,KHM_JHU
Kiribati,2021-08-22,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-08-22,31,823,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,823,168,41,127,3.097560975609756,44.32214814678018,1,KNA_JHU
Republic of Korea,2021-08-22,1416,237782,7,2222,WPRO,51715162,51715162,KOR,KOR,JHU,KR,237782,12301,13033,-732,-0.05616511931251439,3.398008719929591,1,KOR_JHU
Kuwait,2021-08-22,167,408245,1,2404,EMRO,3032065,3032065,KWT,KWT,JHU,KW,408245,1705,3191,-1486,-0.4656847383265434,8.033186246713992,1,KWT_JHU
Lao People's Democratic Republic,2021-08-22,305,12469,0,11,WPRO,7574356,7574356,LAO,LAO,JHU,LA,12469,2377,1700,677,0.3982352941176471,4.483172279880013,1,LAO_JHU
Lebanon,2021-08-22,1173,592156,3,8011,EMRO,5261372,5261372,LBN,LBN,JHU,LB,592156,9144,11362,-2218,-0.19521211054391832,24.827853158562334,1,LBN_JHU
Liberia,2021-08-22,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,0,0,0,,0,1,LBR_JHU
Libya,2021-08-22,1722,295254,34,4051,EMRO,7017224,7017224,LBY,LBY,JHU,LY,295254,13324,14084,-760,-0.05396194262993468,27.12509350461908,1,LBY_JHU
Saint Lucia,2021-08-22,156,7111,0,97,AMRO,166637,166637,LCA,LCA,JHU,LC,7111,745,529,216,0.40831758034026466,63.86851145218135,1,LCA_JHU
Liechtenstein,2021-08-22,4,3223,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3223,68,54,14,0.25925925925925924,24.63991303560105,1,LIE_JHU
Sri Lanka,2021-08-22,4304,390000,183,7366,SEARO,23044123,23044123,LKA,LKA,JHU,LK,390000,35032,24974,10058,0.4027388484023384,21.71734384758938,1,LKA_JHU
Lesotho,2021-08-22,0,14371,0,400,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14371,128,640,-512,-0.8,0.8396647113849351,1,LSO_JHU
Lithuania,2021-08-22,425,293767,6,4487,EURO,2711566,2711566,LTU,LTU,JHU,LT,293767,3957,3707,250,0.0674399784192069,20.847204688571633,1,LTU_JHU
Luxembourg,2021-08-22,0,74985,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,74985,390,333,57,0.17117117117117117,8.710951206835281,1,LUX_JHU
Latvia,2021-08-22,101,141045,1,2569,EURO,1862687,1862687,LVA,LVA,JHU,LV,141045,923,701,222,0.3166904422253923,7.078867402689924,1,LVA_JHU
Macau,2021-08-22,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-08-22,4661,810949,115,11792,EMRO,36561813,36561813,MAR,MAR,JHU,MA,810949,51493,63174,-11681,-0.1849020166524203,20.119743124179475,1,MAR_JHU
Monaco,2021-08-22,4,3133,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3133,74,85,-11,-0.12941176470588237,33.85782458901633,1,MCO_JHU
Republic of Moldova,2021-08-22,149,264432,7,6363,EURO,3323875,3323875,MDA,MDA,JHU,MD,264432,2388,1414,974,0.6888260254596889,10.263408134868403,1,MDA_JHU
Madagascar,2021-08-22,3,42845,0,954,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42845,34,35,-1,-0.02857142857142857,0.017640300757166327,1,MDG_JHU
Maldives,2021-08-22,95,79959,1,223,SEARO,390669,390669,MDV,MDV,JHU,MV,79959,822,781,41,0.052496798975672214,30.05832851559029,1,MDV_JHU
Mexico,2021-08-22,7658,3225073,228,253155,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3225073,133102,120154,12948,0.10776170581087605,14.603298786035262,1,MEX_JHU
Marshall Islands,2021-08-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-08-22,881,168872,14,5668,EURO,2128262,2128262,MKD,MKD,JHU,MK,168872,6708,4139,2569,0.6206813239913023,45.02667971733341,1,MKD_JHU
Mali,2021-08-22,8,14757,0,536,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14757,62,53,9,0.16981132075471697,0.04398326992754799,1,MLI_JHU
Malta,2021-08-22,53,35774,0,436,EURO,460891,460891,MLT,MLT,JHU,MT,35774,437,491,-54,-0.109979633401222,13.545192123207316,1,MLT_JHU
Myanmar,2021-08-22,2173,373685,138,14374,SEARO,57069099,57069099,MMR,MMR,JHU,MM,373685,19406,24763,-5357,-0.21633081613697855,4.857770251963702,1,MMR_JHU
Montenegro,2021-08-22,622,109962,5,1671,EURO,607414,607414,MNE,MNE,JHU,ME,109962,3766,2474,1292,0.5222312045270816,88.57220939919067,1,MNE_JHU
Mongolia,2021-08-22,3346,195250,6,902,WPRO,3198913,3198913,MNG,MNG,JHU,MN,195250,12659,7988,4671,0.5847521281922884,56.53259627343949,1,MNG_JHU
Mozambique,2021-08-22,261,142784,15,1800,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,142784,4035,6297,-2262,-0.35921867555979037,1.8661873119816281,1,MOZ_JHU
Mauritania,2021-08-22,180,31822,1,673,AFRO,4079284,4079284,MRT,MRT,JHU,MR,31822,1701,1924,-223,-0.11590436590436591,5.956927735357479,1,MRT_JHU
Mauritius,2021-08-22,0,7070,0,22,AFRO,1386129,1386129,MUS,MUS,JHU,MU,7070,1463,1015,448,0.4413793103448276,15.077961719291638,1,MUS_JHU
Malawi,2021-08-22,72,59471,15,2074,AFRO,20308502,20308502,MWI,MWI,JHU,MW,59471,1388,2163,-775,-0.3582986592695331,0.9763679974313924,1,MWI_JHU
Malaysia,2021-08-22,19807,1555093,232,14168,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1555093,150194,142359,7835,0.055036913718135134,64.01153324222307,1,MYS_JHU
Namibia,2021-08-22,98,123581,9,3342,AFRO,2678191,2678191,NAM,NAM,JHU,NA,123581,1112,1426,-314,-0.22019635343618513,5.931509099132319,1,NAM_JHU
Niger,2021-08-22,3,5770,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5770,46,37,9,0.24324324324324326,0.027838233646161854,1,NER_JHU
Nigeria,2021-08-22,1452,187023,21,2268,AFRO,219463862,219463862,NGA,NGA,JHU,NG,187023,4520,4417,103,0.023318994792845823,0.2942235135342172,1,NGA_JHU
Nicaragua,2021-08-22,0,10672,0,198,AMRO,6243931,6243931,NIC,NIC,JHU,NI,10672,421,398,23,0.05778894472361809,0.9632210404448278,1,NIC_JHU
Netherlands,2021-08-22,2562,1952877,7,18275,EURO,17337403,17337403,NLD,NLD,JHU,NL,1952877,18118,17703,415,0.023442354403208496,14.928912446031937,1,NLD_JHU
Norway,2021-08-22,553,148608,0,811,EURO,5509591,5509591,NOR,NOR,JHU,NO,148608,4124,3648,476,0.13048245614035087,10.693041591342391,1,NOR_JHU
Nepal,2021-08-22,1702,747433,24,10509,SEARO,30424878,30424878,NPL,NPL,JHU,NP,747433,15161,17395,-2234,-0.12842770911181373,7.118704445937771,1,NPL_JHU
New Zealand,2021-08-22,38,3055,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3055,128,36,92,2.5555555555555554,0.3663413155099125,1,NZL_JHU
Oman,2021-08-22,385,301299,11,4031,EMRO,3694755,3694755,OMN,OMN,JHU,OM,301299,1105,1488,-383,-0.25739247311827956,4.2724657753259105,1,OMN_JHU
Pakistan,2021-08-22,3772,1127584,80,25003,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1127584,25505,30459,-4954,-0.16264486687021898,1.5297487660463462,1,PAK_JHU
Panama,2021-08-22,614,452598,6,7009,AMRO,3928646,3928646,PAN,PAN,JHU,PA,452598,4774,5529,-755,-0.1365527220112136,17.359670481891218,1,PAN_JHU
Peru,2021-08-22,1173,2141235,66,197818,AMRO,32201224,32201224,PER,PER,JHU,PE,2141235,7423,8467,-1044,-0.12330223219558285,3.2931312531119046,1,PER_JHU
Philippines,2021-08-22,15584,1839635,214,31810,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1839635,98019,82700,15319,0.18523579201934703,12.635738977027748,1,PHL_JHU
Palau,2021-08-22,1,1,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,1,1,0,1,,0.6609778506322254,1,PLW_JHU
Papua New Guinea,2021-08-22,0,17832,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17832,26,32,-6,-0.1875,0.05019469847841915,1,PNG_JHU
Poland,2021-08-22,185,2886698,0,75316,EURO,38185913,38185913,POL,POL,JHU,PL,2886698,1365,1235,130,0.10526315789473684,0.510659519912487,1,POL_JHU
Portugal,2021-08-22,2112,1019420,9,17639,EURO,10263850,10263850,PRT,PRT,JHU,PT,1019420,16085,16368,-283,-0.017289833822091885,22.38786754343782,1,PRT_JHU
Paraguay,2021-08-22,113,457725,21,15571,AMRO,7272639,7272639,PRY,PRY,JHU,PY,457725,1030,1575,-545,-0.346031746031746,2.02323884277574,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-22,906,326310,5,3637,EMRO,4906308,4906308,PSE,PSE,JHU,PS,326310,6276,2035,4241,2.084029484029484,18.27385130675507,1,PSE_JHU
Qatar,2021-08-22,205,230837,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,230837,1669,1479,190,0.12846517917511832,9.614074682754257,1,QAT_JHU
Romania,2021-08-22,517,1090925,9,34412,EURO,21230362,21230362,ROU,ROU,JHU,RO,1090925,3702,2304,1398,0.6067708333333334,2.49104156988535,1,ROU_JHU
Russian Federation,2021-08-22,19977,6653498,746,173003,EURO,142320790,142320790,RUS,RUS,JHU,RU,6653498,142067,148790,-6723,-0.04518448820485248,14.26023964192843,1,RUS_JHU
Rwanda,2021-08-22,393,83023,11,1021,AFRO,12943132,12943132,RWA,RWA,JHU,RW,83023,3321,3611,-290,-0.08031016338964275,3.6654850729218507,1,RWA_JHU
Saudi Arabia,2021-08-22,0,541201,0,8457,EMRO,34783757,34783757,SAU,SAU,JHU,SA,541201,3827,5439,-1612,-0.29637801066372493,1.5717516820114796,1,SAU_JHU
Sudan,2021-08-22,0,37620,2,2822,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37620,77,405,-328,-0.8098765432098766,0.0235288319740228,1,SDN_JHU
Senegal,2021-08-22,155,71927,12,1671,AFRO,16082442,16082442,SEN,SEN,JHU,SN,71927,1248,3100,-1852,-0.5974193548387097,1.1085736499824732,1,SEN_JHU
Singapore,2021-08-22,35,66478,2,49,WPRO,5866139,5866139,SGP,SGP,JHU,SG,66478,306,408,-102,-0.25,0.7451968955097332,1,SGP_JHU
Solomon Islands,2021-08-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-08-22,8,6355,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6355,13,27,-14,-0.5185185185185185,0.0272817289077976,1,SLE_JHU
El Salvador,2021-08-22,0,92686,9,2840,AMRO,6528135,6528135,SLV,SLV,JHU,SV,92686,2557,1758,799,0.45449374288964733,5.595560053303345,1,SLV_JHU
