Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
The United Kingdom,2021-08-05,30009,6010896,90,130390,EURO,67081000,67081000,GBR,GBR,JHU,GB,6010896,182580,201571,-18991,-0.09421494163346911,38.88263016779288,1,GBR_JHU
Georgia,2021-08-05,3670,436573,38,5986,EURO,4933674,4933674,GEO,GEO,JHU,GE,436573,22947,18005,4942,0.274479311302416,66.44425345377212,1,GEO_JHU
Ghana,2021-08-05,381,106434,7,854,AFRO,32372889,32372889,GHA,GHA,JHU,GH,106434,3415,3859,-444,-0.11505571391552216,1.5069929126719055,1,GHA_JHU
Guinea,2021-08-05,0,26188,0,238,AFRO,12877894,12877894,GIN,GIN,JHU,GN,26188,787,578,209,0.3615916955017301,0.8730353847342697,1,GIN_JHU
Gambia,2021-08-05,113,8505,5,238,AFRO,2221301,2221301,GMB,GMB,JHU,GM,8505,796,548,248,0.45255474452554745,5.1192650484687,1,GMB_JHU
Guinea-Bissau,2021-08-05,50,4679,0,79,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4679,292,270,22,0.08148148148148149,2.110847086550297,1,GNB_JHU
Equatorial Guinea,2021-08-05,0,8928,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8928,48,32,16,0.5,0.8001258864728051,1,GNQ_JHU
Greece,2021-08-05,2787,506672,12,13000,EURO,10569703,10569703,GRC,GRC,JHU,GR,506672,18963,18667,296,0.015856859698933946,25.629859230670906,1,GRC_JHU
Grenada,2021-08-05,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,0,0,0,,0,1,GRD_JHU
Guatemala,2021-08-05,4068,381514,54,10578,AMRO,17422821,17422821,GTM,GTM,JHU,GT,381514,19380,17913,1467,0.08189582984424719,15.890488851210883,1,GTM_JHU
Guyana,2021-08-05,146,22789,4,553,AMRO,787971,787971,GUY,GUY,JHU,GY,22789,417,639,-222,-0.3474178403755869,7.5601041880257736,1,GUY_JHU
Hong Kong,2021-08-05,6,12002,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12002,20,11,9,0.8181818181818182,0.03933706193608601,1,HKG_JHU
Honduras,2021-08-05,794,304181,38,8052,AMRO,9346277,9346277,HND,HND,JHU,HN,304181,9620,9186,434,0.047245808839538425,14.70409783794889,1,HND_JHU
Croatia,2021-08-05,247,364491,3,8270,EURO,4208973,4208973,HRV,HRV,JHU,HR,364491,1264,1098,166,0.151183970856102,4.290154120053243,1,HRV_JHU
Haiti,2021-08-05,19,20326,3,563,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20326,249,450,-201,-0.44666666666666666,0.31765195755251335,1,HTI_JHU
Hungary,2021-08-05,72,809803,0,30032,EURO,9728337,9728337,HUN,HUN,JHU,HU,809803,376,411,-35,-0.0851581508515815,0.5521425266649964,1,HUN_JHU
Indonesia,2021-08-05,35764,3568331,1739,102375,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3568331,237125,297867,-60742,-0.20392322748072125,12.312713585371291,1,IDN_JHU
India,2021-08-05,44643,31856757,464,426754,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31856757,284413,279282,5131,0.018372111342657243,3.0336371901274077,1,IND_JHU
Ireland,2021-08-05,1492,307019,0,5044,EURO,5224884,5224884,IRL,IRL,JHU,IE,307019,8971,8909,62,0.006959254686272309,24.528227393592445,1,IRL_JHU
Iran (Islamic Republic of),2021-08-05,38674,4057758,434,92628,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4057758,231311,202607,28704,0.14167328868202975,38.47345201077598,1,IRN_JHU
Iraq,2021-08-05,11871,1684955,62,19000,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1684955,81168,76844,4324,0.0562698454010723,29.244353511011305,1,IRQ_JHU
Iceland,2021-08-05,155,8508,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,8508,832,709,123,0.17348377997179126,33.55328479399009,1,ISL_JHU
Israel,2021-08-05,4435,890201,6,6509,EURO,8787045,8787045,ISR,ISR,JHU,IL,890201,21138,12077,9061,0.7502691065662002,34.365526587314456,1,ISR_JHU
Italy,2021-08-05,7224,4377188,27,128163,EURO,62390364,62390364,ITA,ITA,JHU,IT,4377188,40282,34513,5769,0.16715440558630082,9.223493917380301,1,ITA_JHU
Jamaica,2021-08-05,200,53839,4,1211,AMRO,2816602,2816602,JAM,JAM,JHU,JM,53839,1335,962,373,0.38773388773388773,6.7710768406145325,1,JAM_JHU
Jordan,2021-08-05,697,775251,18,10100,EMRO,10909567,10909567,JOR,JOR,JHU,JO,775251,5861,6284,-423,-0.0673138128580522,7.6747841072493,1,JOR_JHU
Japan,2021-08-05,15301,987206,8,15254,WPRO,124687293,124687293,JPN,JPN,JHU,JP,987206,83080,45623,37457,0.8210113320035947,9.518669579723277,1,JPN_JHU
Kazakhstan,2021-08-05,8182,681077,832,9909,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,681077,55912,49898,6014,0.12052587278047217,41.50220555437009,1,KAZ_JHU
Kenya,2021-08-05,1571,208262,32,4057,AFRO,54685051,54685051,KEN,KEN,JHU,KE,208262,7253,5898,1355,0.2297388945405222,1.8947460744671463,1,KEN_JHU
Kyrgyzstan,2021-08-05,840,167076,9,2372,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,167076,6061,7137,-1076,-0.15076362617346223,14.3859029259398,1,KGZ_JHU
Cambodia,2021-08-05,591,80225,19,1507,WPRO,17304363,17304363,KHM,KHM,JHU,KH,80225,4308,5498,-1190,-0.21644234267006185,3.5564936509282163,1,KHM_JHU
Kiribati,2021-08-05,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-08-05,0,600,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,600,18,22,-4,-0.18181818181818182,4.74880158715502,1,KNA_JHU
Republic of Korea,2021-08-05,1704,207406,4,2113,WPRO,51715162,51715162,KOR,KOR,JHU,KR,207406,10600,11073,-473,-0.04271651765555857,2.9281271791930465,1,KOR_JHU
Kuwait,2021-08-05,718,401697,5,2356,EMRO,3032065,3032065,KWT,KWT,JHU,KW,401697,5365,6464,-1099,-0.17001856435643564,25.277445286580974,1,KWT_JHU
Lao People's Democratic Republic,2021-08-05,206,7511,0,7,WPRO,7574356,7574356,LAO,LAO,JHU,LA,7511,1836,1556,280,0.17994858611825193,3.462812076508079,1,LAO_JHU
Lebanon,2021-08-05,1148,567044,5,7926,EMRO,5261372,5261372,LBN,LBN,JHU,LB,567044,7571,6602,969,0.1467737049378976,20.556832487256717,1,LBN_JHU
Liberia,2021-08-05,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,63,0,63,,0.1726112047686722,1,LBR_JHU
Libya,2021-08-05,1997,262948,28,3663,EMRO,7017224,7017224,LBY,LBY,JHU,LY,262948,16748,18767,-2019,-0.10758245857089573,34.095696939009336,1,LBY_JHU
Saint Lucia,2021-08-05,17,5688,1,90,AMRO,166637,166637,LCA,LCA,JHU,LC,5688,121,71,50,0.704225352112676,10.37327501438113,1,LCA_JHU
Liechtenstein,2021-08-05,1,3092,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3092,7,12,-5,-0.4166666666666667,2.536461636017755,1,LIE_JHU
Sri Lanka,2021-08-05,2654,321429,94,4821,SEARO,23044123,23044123,LKA,LKA,JHU,LK,321429,17227,12904,4323,0.33501239925604465,10.679512516054526,1,LKA_JHU
Lesotho,2021-08-05,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,JHU,LS,13603,695,229,466,2.034934497816594,4.559116987597889,1,LSO_JHU
Lithuania,2021-08-05,241,284432,2,4424,EURO,2711566,2711566,LTU,LTU,JHU,LT,284432,2393,1743,650,0.3729202524383247,12.607369426270386,1,LTU_JHU
Luxembourg,2021-08-05,68,74212,0,824,EURO,639589,639589,LUX,LUX,JHU,LU,74212,396,507,-111,-0.21893491124260356,8.844965840786596,1,LUX_JHU
Latvia,2021-08-05,70,139204,0,2558,EURO,1862687,1862687,LVA,LVA,JHU,LV,139204,487,373,114,0.30563002680965146,3.735003710845062,1,LVA_JHU
Macau,2021-08-05,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,4,3,1,0.3333333333333333,0.0906459703787098,1,MAC_JHU
Morocco,2021-08-05,12039,665325,72,10087,EMRO,36561813,36561813,MAR,MAR,JHU,MA,665325,58454,39113,19341,0.49449032291054124,22.839598869376164,1,MAR_JHU
Monaco,2021-08-05,21,2961,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2961,108,109,-1,-0.009174311926605505,49.41412237315898,1,MCO_JHU
Republic of Moldova,2021-08-05,159,260183,4,6270,EURO,3323875,3323875,MDA,MDA,JHU,MD,260183,981,837,144,0.17204301075268819,4.216249321736141,1,MDA_JHU
Madagascar,2021-08-05,0,42685,0,943,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42685,40,84,-44,-0.5238095238095238,0.020753295008430973,1,MDG_JHU
Maldives,2021-08-05,104,77999,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,77999,797,748,49,0.06550802139037433,29.144145774848493,1,MDV_JHU
Mexico,2021-08-05,21569,2922663,618,243165,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2922663,112566,100358,12208,0.12164451264473186,12.350189562507289,1,MEX_JHU
Marshall Islands,2021-08-05,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-08-05,219,156926,4,5501,EURO,2128262,2128262,MKD,MKD,JHU,MK,156926,701,244,457,1.8729508196721312,4.705382003853715,1,MKD_JHU
Mali,2021-08-05,10,14615,0,534,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14615,49,39,10,0.2564102564102564,0.03476097139435245,1,MLI_JHU
Malta,2021-08-05,78,34668,1,424,EURO,460891,460891,MLT,MLT,JHU,MT,34668,578,892,-314,-0.35201793721973096,17.915608803692972,1,MLT_JHU
Myanmar,2021-08-05,4132,319250,293,10988,SEARO,57069099,57069099,MMR,MMR,JHU,MM,319250,29917,35969,-6052,-0.16825599822069004,7.4889164499638285,1,MMR_JHU
Montenegro,2021-08-05,219,102879,2,1635,EURO,607414,607414,MNE,MNE,JHU,ME,102879,1237,777,460,0.592020592020592,29.092889810621042,1,MNE_JHU
Mongolia,2021-08-05,2424,171097,8,841,WPRO,3198913,3198913,MNG,MNG,JHU,MN,171097,9522,9036,486,0.053784860557768925,42.52337322977256,1,MNG_JHU
Mozambique,2021-08-05,1611,129036,12,1538,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,129036,11376,11794,-418,-0.035441750042394436,5.261399469914003,1,MOZ_JHU
Mauritania,2021-08-05,329,27231,2,583,AFRO,4079284,4079284,MRT,MRT,JHU,MR,27231,2168,1840,328,0.1782608695652174,7.592368800855388,1,MRT_JHU
Mauritius,2021-08-05,99,4592,0,20,AFRO,1386129,1386129,MUS,MUS,JHU,MU,4592,679,732,-53,-0.07240437158469945,6.9979056783315245,1,MUS_JHU
Malawi,2021-08-05,537,54715,19,1748,AFRO,20308502,20308502,MWI,MWI,JHU,MW,54715,3574,4724,-1150,-0.24343776460626587,2.5140772498701707,1,MWI_JHU
Malaysia,2021-08-05,20596,1203706,164,10019,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1203706,125060,113728,11332,0.09964124929656724,53.29961481332421,1,MYS_JHU
Namibia,2021-08-05,237,120221,30,3142,AFRO,2678191,2678191,NAM,NAM,JHU,NA,120221,2325,3496,-1171,-0.334954233409611,12.401761380829713,1,NAM_JHU
Niger,2021-08-05,6,5669,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5669,62,13,49,3.769230769230769,0.037521097523087715,1,NER_JHU
Nigeria,2021-08-05,566,176577,11,2178,AFRO,219463862,219463862,NGA,NGA,JHU,NG,176577,3756,2515,1241,0.4934393638170974,0.24449192850321233,1,NGA_JHU
Nicaragua,2021-08-05,0,9853,0,196,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9853,383,362,21,0.058011049723756904,0.8762794738488577,1,NIC_JHU
Netherlands,2021-08-05,3476,1908725,11,18142,EURO,17337403,17337403,NLD,NLD,JHU,NL,1908725,19984,32749,-12765,-0.38978289413417205,16.466463534689378,1,NLD_JHU
Norway,2021-08-05,560,139778,0,804,EURO,5509591,5509591,NOR,NOR,JHU,NO,139778,2651,1892,759,0.4011627906976744,6.873727754279505,1,NOR_JHU
Nepal,2021-08-05,3007,708079,37,9994,SEARO,30424878,30424878,NPL,NPL,JHU,NP,708079,17437,15916,1521,0.09556421211359638,8.187378762866363,1,NPL_JHU
New Zealand,2021-08-05,0,2881,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2881,10,15,-5,-0.3333333333333333,0.02862041527421191,1,NZL_JHU
Oman,2021-08-05,296,298020,17,3906,EMRO,3694755,3694755,OMN,OMN,JHU,OM,298020,2163,6815,-4652,-0.6826118855465884,8.36320676201805,1,OMN_JHU
Pakistan,2021-08-05,4745,1058405,67,23702,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1058405,33544,24827,8717,0.35110967897853146,2.011915020908004,1,PAK_JHU
Panama,2021-08-05,818,439599,15,6875,AMRO,3928646,3928646,PAN,PAN,JHU,PA,439599,6054,6696,-642,-0.09587813620071685,22.014127586378176,1,PAN_JHU
Peru,2021-08-05,1993,2121061,87,196760,AMRO,32201224,32201224,PER,PER,JHU,PE,2121061,12466,9073,3393,0.373966714427422,5.530402020920517,1,PER_JHU
Philippines,2021-08-05,7992,1627816,196,28427,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1627816,55529,42021,13508,0.3214583184598177,7.158305529084911,1,PHL_JHU
Palau,2021-08-05,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-08-05,0,17774,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17774,101,92,9,0.09782608695652174,0.19498709793539748,1,PNG_JHU
Poland,2021-08-05,176,2883624,6,75275,EURO,38185913,38185913,POL,POL,JHU,PL,2883624,994,790,204,0.2582278481012658,0.3718648811670419,1,POL_JHU
Portugal,2021-08-05,2581,979987,10,17422,EURO,10263850,10263850,PRT,PRT,JHU,PT,979987,16541,20202,-3661,-0.1812196812196812,23.022550017780855,1,PRT_JHU
Paraguay,2021-08-05,400,454194,35,15207,AMRO,7272639,7272639,PRY,PRY,JHU,PY,454194,2499,3831,-1332,-0.34768989819890367,4.9088095806762855,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-05,130,317534,0,3609,EMRO,4906308,4906308,PSE,PSE,JHU,PS,317534,1047,611,436,0.7135842880523732,3.048553587981606,1,PSE_JHU
Qatar,2021-08-05,181,227055,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,227055,1150,1071,79,0.07376283846872082,6.624437318854041,1,QAT_JHU
Romania,2021-08-05,244,1084226,2,34300,EURO,21230362,21230362,ROU,ROU,JHU,RO,1084226,1346,927,419,0.4519956850053937,0.9057109543667426,1,ROU_JHU
Russian Federation,2021-08-05,22564,6296570,771,159803,EURO,142320790,142320790,RUS,RUS,JHU,RU,6296570,157601,159942,-2341,-0.014636555751459904,15.81949381494339,1,RUS_JHU
Rwanda,2021-08-05,754,74364,10,860,AFRO,12943132,12943132,RWA,RWA,JHU,RW,74364,5497,7492,-1995,-0.26628403630539244,6.0672000740293335,1,RWA_JHU
Saudi Arabia,2021-08-05,0,526814,0,8249,EMRO,34783757,34783757,SAU,SAU,JHU,SA,526814,4706,7662,-2956,-0.3858000522056904,1.9327576209945185,1,SAU_JHU
Sudan,2021-08-05,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,0,0,0,,0,1,SDN_JHU
Senegal,2021-08-05,811,65333,18,1441,AFRO,16082442,16082442,SEN,SEN,JHU,SN,65333,5163,5350,-187,-0.034953271028037386,4.58619050870153,1,SEN_JHU
Singapore,2021-08-05,98,65508,1,40,WPRO,5866139,5866139,SGP,SGP,JHU,SG,65508,786,931,-145,-0.15574650912996776,1.914133202191668,1,SGP_JHU
Solomon Islands,2021-08-05,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-08-05,7,6303,0,120,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6303,35,62,-27,-0.43548387096774194,0.07345080859791661,1,SLE_JHU
El Salvador,2021-08-05,873,88371,9,2681,AMRO,6528135,6528135,SLV,SLV,JHU,SV,88371,2312,1915,397,0.2073107049608355,5.059419179991135,1,SLV_JHU
