Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Jamaica,2021-04-21,83,44337,6,744,AMRO,2816602,2816602,JAM,JAM,JHU,JM,44337,1283,1654,-371,-0.22430471584038694,6.507334521729171,1,JAM_JHU
Jordan,2021-04-21,3209,695390,57,8429,EMRO,10909567,10909567,JOR,JOR,JHU,JO,695390,19215,25494,-6279,-0.24629324546952225,25.16140191448478,1,JOR_JHU
Japan,2021-04-21,5369,547836,55,9737,WPRO,124687293,124687293,JPN,JPN,JHU,JP,547836,30555,24421,6134,0.25117726546824454,3.5007576914834457,1,JPN_JHU
Kazakhstan,2021-04-21,3016,349987,4,3301,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,349987,19668,17761,1907,0.1073700805134846,14.599108936245369,1,KAZ_JHU
Kenya,2021-04-21,965,153488,21,2540,AFRO,54685051,54685051,KEN,KEN,JHU,KE,153488,5360,6763,-1403,-0.2074523140618069,1.4002259698254387,1,KEN_JHU
Kyrgyzstan,2021-04-21,306,92626,4,1561,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,92626,1787,1401,386,0.2755174875089222,4.241479711046762,1,KGZ_JHU
Cambodia,2021-04-21,303,7747,5,54,WPRO,17304363,17304363,KHM,KHM,JHU,KH,7747,2873,1959,914,0.4665645737621235,2.371821322914755,1,KHM_JHU
Saint Kitts and Nevis,2021-04-21,0,44,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,44,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-04-21,735,116661,2,1808,WPRO,51715162,51715162,KOR,KOR,JHU,KR,116661,4544,4519,25,0.005532197388802833,1.2552273492691703,1,KOR_JHU
Kuwait,2021-04-21,1439,261307,14,1482,EMRO,3032065,3032065,KWT,KWT,JHU,KW,261307,9632,10206,-574,-0.056241426611796985,45.38161286120186,1,KWT_JHU
Lao People's Democratic Republic,2021-04-21,28,88,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,88,35,4,31,7.75,0.06601221278746337,1,LAO_JHU
Lebanon,2021-04-21,2082,515088,32,7027,EMRO,5261372,5261372,LBN,LBN,JHU,LB,515088,12789,16381,-3592,-0.21927843233013858,34.72478281330421,1,LBN_JHU
Liberia,2021-04-21,49,2091,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2091,49,0,49,,0.13425315926452283,1,LBR_JHU
Libya,2021-04-21,594,173683,5,2924,EMRO,7017224,7017224,LBY,LBY,JHU,LY,173683,3638,4758,-1120,-0.2353930222782682,7.406266149039644,1,LBY_JHU
Saint Lucia,2021-04-21,25,4444,1,70,AMRO,166637,166637,LCA,LCA,JHU,LC,4444,89,51,38,0.7450980392156863,7.629929556032401,1,LCA_JHU
Liechtenstein,2021-04-21,13,2849,0,56,EURO,39425,39425,LIE,LIE,JHU,LI,2849,79,68,11,0.16176470588235295,28.625781320771807,1,LIE_JHU
Sri Lanka,2021-04-21,578,98050,10,630,SEARO,23044123,23044123,LKA,LKA,JHU,LK,98050,2331,1809,522,0.2885572139303483,1.4450539081048994,1,LKA_JHU
Lesotho,2021-04-21,0,10720,0,316,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10720,11,2,9,4.5,0.07215868613464287,1,LSO_JHU
Lithuania,2021-04-21,1150,236533,17,3802,EURO,2711566,2711566,LTU,LTU,JHU,LT,236533,7273,7240,33,0.004558011049723757,38.31734134444819,1,LTU_JHU
Luxembourg,2021-04-21,285,65604,2,788,EURO,639589,639589,LUX,LUX,JHU,LU,65604,1270,1541,-271,-0.17585983127839067,28.366430853027715,1,LUX_JHU
Latvia,2021-04-21,759,112983,8,2079,EURO,1862687,1862687,LVA,LVA,JHU,LV,112983,3895,3912,-17,-0.0043456032719836404,29.872360274623247,1,LVA_JHU
Macau,2021-04-21,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,0,0,,0,1,MAC_JHU
Morocco,2021-04-21,669,507338,10,8969,EMRO,36561813,36561813,MAR,MAR,JHU,MA,507338,3674,3976,-302,-0.07595573440643863,1.4355336888166428,1,MAR_JHU
Monaco,2021-04-21,9,2422,0,31,EURO,31223,31223,MCO,MCO,JHU,MC,2422,38,31,7,0.22580645161290322,17.386450464630013,1,MCO_JHU
Republic of Moldova,2021-04-21,700,247391,27,5643,EURO,3323875,3323875,MDA,MDA,JHU,MD,247391,4026,5647,-1621,-0.28705507349034887,17.30338406657462,1,MDA_JHU
Madagascar,2021-04-21,390,33592,6,569,AFRO,27534354,27534354,MDG,MDG,JHU,MG,33592,4244,3221,1023,0.3176032288109283,2.201924600394526,1,MDG_JHU
Maldives,2021-04-21,253,26920,0,71,SEARO,390669,390669,MDV,MDV,JHU,MV,26920,1076,653,423,0.6477794793261868,39.346425161526945,1,MDV_JHU
Mexico,2021-04-21,4639,2315811,549,213597,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2315811,24565,29367,-4802,-0.1635168726802193,2.6951513476803965,1,MEX_JHU
Marshall Islands,2021-04-21,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-04-21,623,148618,47,4556,EURO,2128262,2128262,MKD,MKD,JHU,MK,148618,4507,6383,-1876,-0.2939056869810434,30.252719959156483,1,MKD_JHU
Mali,2021-04-21,90,13336,7,451,AFRO,20137527,20137527,MLI,MLI,JHU,ML,13336,869,1626,-757,-0.465559655596556,0.6164751865651484,1,MLI_JHU
Malta,2021-04-21,24,30063,0,411,EURO,460891,460891,MLT,MLT,JHU,MT,30063,285,370,-85,-0.22972972972972974,8.833820949917815,1,MLT_JHU
Myanmar,2021-04-21,17,142661,0,3206,SEARO,57069099,57069099,MMR,MMR,JHU,MM,142661,56,64,-8,-0.125,0.014018094100276577,1,MMR_JHU
Montenegro,2021-04-21,154,96048,3,1444,EURO,607414,607414,MNE,MNE,JHU,ME,96048,1189,1550,-361,-0.23290322580645162,27.963982202771565,1,MNE_JHU
Mongolia,2021-04-21,0,25364,0,56,WPRO,3198913,3198913,MNG,MNG,JHU,MN,25364,6799,6339,460,0.07256665089130777,30.362992500443564,1,MNG_JHU
Mozambique,2021-04-21,128,69437,3,805,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,69437,510,496,14,0.028225806451612902,0.2358749762355961,1,MOZ_JHU
Mauritania,2021-04-21,19,18175,0,454,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18175,109,92,17,0.18478260869565216,0.3817196491204969,1,MRT_JHU
Mauritius,2021-04-21,1,1204,0,15,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1204,3,34,-31,-0.9117647058823529,0.030918581789388187,1,MUS_JHU
Malawi,2021-04-21,7,33975,0,1142,AFRO,20308502,20308502,MWI,MWI,JHU,MW,33975,84,173,-89,-0.5144508670520231,0.05908855315867217,1,MWI_JHU
Malaysia,2021-04-21,2340,381813,11,1400,WPRO,33519406,33519406,MYS,MYS,JHU,MY,381813,15984,11361,4623,0.40691840506997623,6.812258461347946,1,MYS_JHU
Namibia,2021-04-21,79,46954,1,609,AFRO,2678191,2678191,NAM,NAM,JHU,NA,46954,903,1012,-109,-0.10770750988142293,4.816684097586767,1,NAM_JHU
Niger,2021-04-21,1,5141,0,191,AFRO,23605767,23605767,NER,NER,JHU,NE,5141,60,29,31,1.0689655172413792,0.03631073953847198,1,NER_JHU
Nigeria,2021-04-21,65,164488,0,2061,AFRO,219463862,219463862,NGA,NGA,JHU,NG,164488,488,502,-14,-0.027888446215139442,0.031765724470065926,1,NGA_JHU
Nicaragua,2021-04-21,0,6835,0,181,AMRO,6243931,6243931,NIC,NIC,JHU,NI,6835,57,51,6,0.11764705882352941,0.1304123498939553,1,NIC_JHU
Netherlands,2021-04-21,8590,1451071,23,17202,EURO,17337403,17337403,NLD,NLD,JHU,NL,1451071,57528,51801,5727,0.11055771124109573,47.40205735706619,1,NLD_JHU
Norway,2021-04-21,795,109137,25,734,EURO,5509591,5509591,NOR,NOR,JHU,NO,109137,3530,4525,-995,-0.21988950276243094,9.15287022731296,1,NOR_JHU
Nepal,2021-04-21,2220,289787,10,3112,SEARO,30424878,30424878,NPL,NPL,JHU,NP,289787,8223,2796,5427,1.9409871244635193,3.8610320334375237,1,NPL_JHU
New Zealand,2021-04-21,1,2600,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2600,9,36,-27,-0.75,0.02575837374679072,1,NZL_JHU
Oman,2021-04-21,1077,183770,17,1926,EMRO,3694755,3694755,OMN,OMN,JHU,OM,183770,8137,8948,-811,-0.09063477872150201,31.4615873428298,1,OMN_JHU
Pakistan,2021-04-21,5857,778238,98,16698,EMRO,238181034,238181034,PAK,PAK,JHU,PK,778238,38420,34301,4119,0.12008396256668902,2.3043696369927713,1,PAK_JHU
Panama,2021-04-21,359,361678,4,6196,AMRO,3928646,3928646,PAN,PAN,JHU,PA,361678,2162,2239,-77,-0.03439035283608754,7.86166895304751,1,PAN_JHU
Peru,2021-04-21,0,1719088,0,57954,AMRO,32201224,32201224,PER,PER,JHU,PE,1719088,51351,69144,-17793,-0.2573325234293648,22.781299067566945,1,PER_JHU
Philippines,2021-04-21,9201,962307,124,16265,WPRO,110818325,110818325,PHL,PHL,JHU,PH,962307,69427,73716,-4289,-0.05818275543979597,8.949912261480995,1,PHL_JHU
Papua New Guinea,2021-04-21,0,9952,0,91,WPRO,7399757,7399757,PNG,PNG,JHU,PG,9952,968,1350,-382,-0.28296296296296297,1.8687872356580668,1,PNG_JHU
Poland,2021-04-21,13922,2718493,739,63473,EURO,38185913,38185913,POL,POL,JHU,PL,2718493,97377,149499,-52122,-0.34864447253827785,36.429664520526195,1,POL_JHU
Portugal,2021-04-21,610,832255,1,16952,EURO,10263850,10263850,PRT,PRT,JHU,PT,832255,3398,3826,-428,-0.11186617877679038,4.729497911880741,1,PRT_JHU
Paraguay,2021-04-21,2660,257706,91,5561,AMRO,7272639,7272639,PRY,PRY,JHU,PY,257706,15545,15045,500,0.03323363243602526,30.53519204946493,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-21,1748,286028,18,3096,EMRO,4906308,4906308,PSE,PSE,JHU,PS,286028,11338,15557,-4219,-0.2711962460628656,33.01289453728314,1,PSE_JHU
Qatar,2021-04-21,819,199180,9,400,EMRO,2479995,2479995,QAT,QAT,JHU,QA,199180,6217,6762,-545,-0.08059745637385389,35.81228418375267,1,QAT_JHU
Romania,2021-04-21,3006,1037009,175,26793,EURO,21230362,21230362,ROU,ROU,JHU,RO,1037009,20560,27825,-7265,-0.2610961365678347,13.834633894338952,1,ROU_JHU
Russian Federation,2021-04-21,8146,4673699,392,104937,EURO,142320790,142320790,RUS,RUS,JHU,RU,4673699,60053,59165,888,0.015008873489394068,6.027931688687225,1,RUS_JHU
Rwanda,2021-04-21,107,24112,0,327,AFRO,12943132,12943132,RWA,RWA,JHU,RW,24112,440,631,-191,-0.30269413629160064,0.4856409009592335,1,RWA_JHU
Saudi Arabia,2021-04-21,1028,408038,12,6858,EMRO,34783757,34783757,SAU,SAU,JHU,SA,408038,6881,6205,676,0.10894439967767929,2.8260317020958947,1,SAU_JHU
Sudan,2021-04-21,74,33157,2,2289,EMRO,46751152,46751152,SDN,SDN,JHU,SD,33157,225,1099,-874,-0.7952684258416742,0.06875308044357312,1,SDN_JHU
Senegal,2021-04-21,74,39910,1,1096,AFRO,16082442,16082442,SEN,SEN,JHU,SN,39910,350,396,-46,-0.11616161616161616,0.31089805888931543,1,SEN_JHU
Singapore,2021-04-21,15,60880,0,30,WPRO,5866139,5866139,SGP,SGP,JHU,SG,60880,161,165,-4,-0.024242424242424242,0.3920807195328989,1,SGP_JHU
Solomon Islands,2021-04-21,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,1,0,1,,0.02068600587565311,1,SLB_JHU
Sierra Leone,2021-04-21,1,4042,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4042,29,20,9,0.45,0.060859241409702336,1,SLE_JHU
El Salvador,2021-04-21,156,68007,4,2086,AMRO,6528135,6528135,SLV,SLV,JHU,SV,68007,1051,1465,-414,-0.2825938566552901,2.299934930004621,1,SLV_JHU
San Marino,2021-04-21,4,5044,0,88,EURO,34467,34467,SMR,SMR,JHU,SM,5044,40,100,-60,-0.6,16.579005176794364,1,SMR_JHU
Somalia,2021-04-21,135,13459,11,689,EMRO,12094640,12094640,SOM,SOM,JHU,SO,13459,622,859,-237,-0.2759022118742724,0.7346819984484272,1,SOM_JHU
