Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Estonia,2021-09-06,213,144001,1,1302,EURO,1220042,1220042,EST,EST,JHU,EE,144001,2402,2473,-71,-0.028710068742418115,28.125495445472954,1,EST_JHU
Ethiopia,2021-09-06,1190,316174,22,4785,AFRO,110871031,110871031,ETH,ETH,JHU,ET,316174,9364,10079,-715,-0.07093957733902173,1.2065498747948737,1,ETH_JHU
Finland,2021-09-06,408,130510,0,1039,EURO,5587442,5587442,FIN,FIN,JHU,FI,130510,3945,4148,-203,-0.048939247830279656,10.086394249308157,1,FIN_JHU
Fiji,2021-09-06,128,47993,12,520,WPRO,939535,939535,FJI,FJI,JHU,FJ,47993,1782,2023,-241,-0.11913000494315373,27.095470479697784,1,FJI_JHU
France,2021-09-06,3050,6924325,164,115563,EURO,68084217,68084217,FRA,FRA,JHU,FR,6924325,89327,126709,-37382,-0.2950224530222794,18.742963585819016,1,FRA_JHU
Gabon,2021-09-06,98,26177,1,168,AFRO,2284912,2284912,GAB,GAB,JHU,GA,26177,358,102,256,2.5098039215686274,2.238285638259029,1,GAB_JHU
The United Kingdom,2021-09-06,40976,7051516,45,133598,EURO,67081000,67081000,GBR,GBR,JHU,GB,7051516,262327,233770,28557,0.12215853189031954,55.865723102347474,1,GBR_JHU
Georgia,2021-09-06,1120,565957,61,7867,EURO,4933674,4933674,GEO,GEO,JHU,GE,565957,20924,27935,-7011,-0.25097547879004833,60.586549843845724,1,GEO_JHU
Ghana,2021-09-06,855,121307,17,1069,AFRO,32372889,32372889,GHA,GHA,JHU,GH,121307,3041,3164,-123,-0.0388748419721871,1.341951814768745,1,GHA_JHU
Guinea,2021-09-06,22,29864,3,355,AFRO,12877894,12877894,GIN,GIN,JHU,GN,29864,464,598,-134,-0.22408026755852842,0.5147248011648045,1,GIN_JHU
Gambia,2021-09-06,53,9789,5,328,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9789,91,228,-137,-0.6008771929824561,0.5852426123249393,1,GMB_JHU
Guinea-Bissau,2021-09-06,0,5902,0,121,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5902,136,248,-112,-0.45161290322580644,0.9831342594891793,1,GNB_JHU
Equatorial Guinea,2021-09-06,179,9939,1,129,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9939,613,277,336,1.2129963898916967,10.218274341829781,1,GNQ_JHU
Greece,2021-09-06,1765,601716,47,13933,EURO,10569703,10569703,GRC,GRC,JHU,GR,601716,18058,21846,-3788,-0.17339558729286825,24.406686599559947,1,GRC_JHU
Grenada,2021-09-06,0,1238,0,5,AMRO,113570,113570,GRD,GRD,JHU,GD,1238,881,135,746,5.525925925925926,110.8190040126291,1,GRD_JHU
Guatemala,2021-09-06,640,488538,50,12315,AMRO,17422821,17422821,GTM,GTM,JHU,GT,488538,22739,25792,-3053,-0.11837003722084367,18.6446762635544,1,GTM_JHU
Guyana,2021-09-06,0,26510,0,641,AMRO,787971,787971,GUY,GUY,JHU,GY,26510,1107,1067,40,0.03748828491096532,20.069629103464102,1,GUY_JHU
Hong Kong,2021-09-06,2,12123,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12123,13,48,-35,-0.7291666666666666,0.025569090258455905,1,HKG_JHU
Honduras,2021-09-06,2327,346134,58,9081,AMRO,9346277,9346277,HND,HND,JHU,HN,346134,7377,9066,-1689,-0.18630046326935804,11.275689163258727,1,HND_JHU
Croatia,2021-09-06,184,378022,5,8375,EURO,4208973,4208973,HRV,HRV,JHU,HR,378022,4692,3492,1200,0.3436426116838488,15.925160705134347,1,HRV_JHU
Haiti,2021-09-06,92,21069,2,588,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21069,219,131,88,0.6717557251908397,0.2793806373654636,1,HTI_JHU
Hungary,2021-09-06,648,813688,9,30070,EURO,9728337,9728337,HUN,HUN,JHU,HU,813688,1461,1106,355,0.3209764918625678,2.14542614749351,1,HUN_JHU
Indonesia,2021-09-06,4413,4133433,612,136473,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4133433,54166,90207,-36041,-0.3995366213265046,2.8125690840916033,1,IDN_JHU
India,2021-09-06,31222,33058843,290,441042,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33058843,289963,294107,-4144,-0.014090110061984244,3.0928352099268097,1,IND_JHU
Ireland,2021-09-06,1136,357955,0,5112,EURO,5224884,5224884,IRL,IRL,JHU,IE,357955,6890,12358,-5468,-0.4424664185143227,18.83842233216497,1,IRL_JHU
Iran (Islamic Republic of),2021-09-06,27579,5156986,583,111257,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5156986,196242,244973,-48731,-0.19892396304898907,32.64050204918357,1,IRN_JHU
Iraq,2021-09-06,5650,1922942,62,21162,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1922942,41729,48973,-7244,-0.1479182406632226,15.034713528249931,1,IRQ_JHU
Iceland,2021-09-06,31,11063,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11063,358,528,-170,-0.32196969696969696,14.43759129356785,1,ISL_JHU
Israel,2021-09-06,0,1117596,0,7205,EURO,8787045,8787045,ISR,ISR,JHU,IL,1117596,56108,62378,-6270,-0.10051620763730802,91.21870402881254,1,ISR_JHU
Italy,2021-09-06,3347,4574787,52,129567,EURO,62390364,62390364,ITA,ITA,JHU,IT,4574787,40288,45720,-5432,-0.11881014873140858,9.224867755906299,1,ITA_JHU
Jamaica,2021-09-06,643,71987,18,1637,AMRO,2816602,2816602,JAM,JAM,JHU,JM,71987,4585,4690,-105,-0.022388059701492536,23.254971770949535,1,JAM_JHU
Jordan,2021-09-06,1061,802349,6,10477,EMRO,10909567,10909567,JOR,JOR,JHU,JO,802349,6090,5809,281,0.04837321397830952,7.974651972896816,1,JOR_JHU
Japan,2021-09-06,8282,1583665,40,16409,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1583665,109818,150683,-40865,-0.27119847627137766,12.58210466906657,1,JPN_JHU
Kazakhstan,2021-09-06,3595,891783,691,14423,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,891783,32580,42482,-9902,-0.2330869544748364,24.18339277724599,1,KAZ_JHU
Kenya,2021-09-06,258,240430,9,4795,AFRO,54685051,54685051,KEN,KEN,JHU,KE,240430,5132,5670,-538,-0.09488536155202822,1.3406641188701773,1,KEN_JHU
Kyrgyzstan,2021-09-06,109,176582,4,2554,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,176582,993,1441,-448,-0.3108952116585704,2.356905066071312,1,KGZ_JHU
Cambodia,2021-09-06,528,95828,13,1970,WPRO,17304363,17304363,KHM,KHM,JHU,KH,95828,3212,2975,237,0.07966386554621849,2.6516846812398867,1,KHM_JHU
Kiribati,2021-09-06,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-09-06,82,1230,1,5,AMRO,54149,54149,KNA,KNA,JHU,KN,1230,177,230,-53,-0.23043478260869565,46.696548940357694,1,KNA_JHU
Republic of Korea,2021-09-06,1596,263374,3,2330,WPRO,51715162,51715162,KOR,KOR,JHU,KR,263374,11953,12134,-181,-0.014916762815229932,3.3018777521598572,1,KOR_JHU
Kuwait,2021-09-06,71,410413,1,2425,EMRO,3032065,3032065,KWT,KWT,JHU,KW,410413,677,1302,-625,-0.48003072196620583,3.189716767756816,1,KWT_JHU
Lao People's Democratic Republic,2021-09-06,125,16058,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,16058,1242,2195,-953,-0.43416856492027334,2.3424905223437005,1,LAO_JHU
Lebanon,2021-09-06,641,608041,13,8114,EMRO,5261372,5261372,LBN,LBN,JHU,LB,608041,6815,8446,-1631,-0.19310916410134976,18.50413596627322,1,LBN_JHU
Liberia,2021-09-06,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5727,133,67,66,0.9850746268656716,0.36440143228941907,1,LBR_JHU
Libya,2021-09-06,1379,316797,20,4343,EMRO,7017224,7017224,LBY,LBY,JHU,LY,316797,9326,10592,-1266,-0.11952416918429003,18.985936807571118,1,LBY_JHU
Saint Lucia,2021-09-06,42,9191,2,118,AMRO,166637,166637,LCA,LCA,JHU,LC,9191,1036,923,113,0.12242686890574214,88.8158092140401,1,LCA_JHU
Liechtenstein,2021-09-06,9,3331,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3331,65,38,27,0.7105263157894737,23.5528580487363,1,LIE_JHU
Sri Lanka,2021-09-06,3182,465949,180,10320,SEARO,23044123,23044123,LKA,LKA,JHU,LK,465949,29868,41726,-11858,-0.28418731726022145,18.51603180063369,1,LKA_JHU
Lesotho,2021-09-06,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,0,13,-13,-1,0,1,LSO_JHU
Lithuania,2021-09-06,355,302979,5,4612,EURO,2711566,2711566,LTU,LTU,JHU,LT,302979,4814,4079,735,0.18019122333905369,25.362255084858187,1,LTU_JHU
Luxembourg,2021-09-06,143,76245,2,832,EURO,639589,639589,LUX,LUX,JHU,LU,76245,573,542,31,0.05719557195571956,12.798397542350301,1,LUX_JHU
Latvia,2021-09-06,114,144632,3,2588,EURO,1862687,1862687,LVA,LVA,JHU,LV,144632,2232,1282,950,0.7410296411856474,17.118127890361766,1,LVA_JHU
Macau,2021-09-06,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-09-06,1923,886008,72,13145,EMRO,36561813,36561813,MAR,MAR,JHU,MA,886008,29959,42104,-12145,-0.28845240357210716,11.70581213480071,1,MAR_JHU
Monaco,2021-09-06,6,3240,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3240,52,47,5,0.10638297872340426,23.791984846335804,1,MCO_JHU
Republic of Moldova,2021-09-06,466,270685,9,6445,EURO,3323875,3323875,MDA,MDA,JHU,MD,270685,3481,2458,1023,0.41619202603742883,14.961023332276765,1,MDA_JHU
Madagascar,2021-09-06,0,42884,0,957,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42884,22,15,7,0.4666666666666667,0.011414312254637035,1,MDG_JHU
Maldives,2021-09-06,120,82099,1,227,SEARO,390669,390669,MDV,MDV,JHU,MV,82099,1139,893,246,0.27547592385218367,41.65016566819628,1,MDV_JHU
Mexico,2021-09-06,5127,3433511,330,263470,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3433511,92247,109648,-17401,-0.15869874507514958,10.120888514938878,1,MEX_JHU
Marshall Islands,2021-09-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-09-06,198,180243,32,6097,EURO,2128262,2128262,MKD,MKD,JHU,MK,180243,4619,6422,-1803,-0.2807536592961694,31.004507098145947,1,MKD_JHU
Mali,2021-09-06,3,14942,0,542,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14942,69,110,-41,-0.37272727272727274,0.048949122983884055,1,MLI_JHU
Malta,2021-09-06,37,36512,1,445,EURO,460891,460891,MLT,MLT,JHU,MT,36512,389,292,97,0.3321917808219178,12.057390700063262,1,MLT_JHU
Myanmar,2021-09-06,2555,417971,94,15985,SEARO,57069099,57069099,MMR,MMR,JHU,MM,417971,22088,20012,2076,0.10373775734559264,5.529136830123376,1,MMR_JHU
Montenegro,2021-09-06,362,118466,13,1770,EURO,607414,607414,MNE,MNE,JHU,ME,118466,3679,4410,-731,-0.16575963718820863,86.52606435996348,1,MNE_JHU
Mongolia,2021-09-06,0,236079,0,968,WPRO,3198913,3198913,MNG,MNG,JHU,MN,236079,22259,16974,5285,0.3113585483680924,99.40430211315977,1,MNG_JHU
Mozambique,2021-09-06,131,148054,3,1881,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,148054,2001,2926,-925,-0.31613123718386876,0.9254624067596624,1,MOZ_JHU
Mauritania,2021-09-06,93,34297,4,737,AFRO,4079284,4079284,MRT,MRT,JHU,MR,34297,865,1406,-541,-0.38477951635846375,3.0292430870571545,1,MRT_JHU
Mauritius,2021-09-06,285,11466,1,32,AFRO,1386129,1386129,MUS,MUS,JHU,MU,11466,1270,2098,-828,-0.39466158245948524,13.088866290840999,1,MUS_JHU
Malawi,2021-09-06,31,60852,7,2217,AFRO,20308502,20308502,MWI,MWI,JHU,MW,60852,466,762,-296,-0.3884514435695538,0.3278007829993004,1,MWI_JHU
Malaysia,2021-09-06,17352,1862187,272,18491,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1862187,136830,152592,-15762,-0.10329506134004404,58.31589872786784,1,MYS_JHU
Namibia,2021-09-06,49,125659,0,3412,AFRO,2678191,2678191,NAM,NAM,JHU,NA,125659,759,1039,-280,-0.2694898941289702,4.048575005612798,1,NAM_JHU
Niger,2021-09-06,6,5888,0,199,AFRO,23605767,23605767,NER,NER,JHU,NE,5888,45,73,-28,-0.3835616438356164,0.027233054653853988,1,NER_JHU
Nigeria,2021-09-06,379,195890,4,2556,AFRO,219463862,219463862,NGA,NGA,JHU,NG,195890,4085,4217,-132,-0.031301873369694096,0.265907755041433,1,NGA_JHU
Nicaragua,2021-09-06,0,11735,0,200,AMRO,6243931,6243931,NIC,NIC,JHU,NI,11735,568,495,73,0.14747474747474748,1.2995476270134494,1,NIC_JHU
Netherlands,2021-09-06,2215,1992391,4,18414,EURO,17337403,17337403,NLD,NLD,JHU,NL,1992391,18407,18621,-214,-0.01149240105257505,15.167043348830434,1,NLD_JHU
Norway,2021-09-06,1204,168469,0,822,EURO,5509591,5509591,NOR,NOR,JHU,NO,168469,10080,8657,1423,0.1643756497631974,26.136241328984312,1,NOR_JHU
Nepal,2021-09-06,1488,770759,20,10858,SEARO,30424878,30424878,NPL,NPL,JHU,NP,770759,9635,12143,-2508,-0.20653874660298113,4.524023305626966,1,NPL_JHU
New Zealand,2021-09-06,21,3814,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3814,294,423,-129,-0.3049645390070922,0.8414402090618303,1,NZL_JHU
Oman,2021-09-06,80,302748,3,4078,EMRO,3694755,3694755,OMN,OMN,JHU,OM,302748,509,789,-280,-0.3548795944233207,1.9680407960551027,1,OMN_JHU
Pakistan,2021-09-06,3316,1186234,98,26330,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1186234,26115,28460,-2345,-0.08239634574841884,1.5663355822505522,1,PAK_JHU
Panama,2021-09-06,0,459844,0,7086,AMRO,3928646,3928646,PAN,PAN,JHU,PA,459844,2807,4051,-1244,-0.3070846704517403,10.207078978355392,1,PAN_JHU
Peru,2021-09-06,474,2155508,35,198523,AMRO,32201224,32201224,PER,PER,JHU,PE,2155508,5917,7438,-1521,-0.20449045442323205,2.6250111308989816,1,PER_JHU
Philippines,2021-09-06,22347,2103331,103,34337,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2103331,127129,118556,8573,0.0723118188872769,16.388341652236406,1,PHL_JHU
Palau,2021-09-06,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,1,-1,-1,0,1,PLW_JHU
Papua New Guinea,2021-09-06,0,17926,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17926,88,0,88,,0.1698897486961879,1,PNG_JHU
Poland,2021-09-06,182,2890666,0,75379,EURO,38185913,38185913,POL,POL,JHU,PL,2890666,2281,1580,701,0.44367088607594934,0.8533438570845298,1,POL_JHU
Portugal,2021-09-06,663,1047710,12,17810,EURO,10263850,10263850,PRT,PRT,JHU,PT,1047710,11691,15473,-3782,-0.24442577392877918,16.272089490228883,1,PRT_JHU
Paraguay,2021-09-06,0,458844,0,15889,AMRO,7272639,7272639,PRY,PRY,JHU,PY,458844,389,617,-228,-0.3695299837925446,0.764116417320158,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-06,2742,356474,17,3744,EMRO,4906308,4906308,PSE,PSE,JHU,PS,356474,16658,12182,4476,0.3674273518305697,48.503157276597506,1,PSE_JHU
Qatar,2021-09-06,189,233756,1,603,EMRO,2479995,2479995,QAT,QAT,JHU,QA,233756,1185,1445,-260,-0.17993079584775087,6.826050628558295,1,QAT_JHU
Romania,2021-09-06,1035,1107043,25,34714,EURO,21230362,21230362,ROU,ROU,JHU,RO,1107043,9591,6112,3479,0.5692081151832461,6.453695217928253,1,ROU_JHU
Russian Federation,2021-09-06,17487,6929862,776,184672,EURO,142320790,142320790,RUS,RUS,JHU,RU,6929862,126539,130950,-4411,-0.03368461244749905,12.701587730084972,1,RUS_JHU
Rwanda,2021-09-06,377,90145,10,1134,AFRO,12943132,12943132,RWA,RWA,JHU,RW,90145,3014,3612,-598,-0.16555924695459578,3.3266401715707494,1,RWA_JHU
Saudi Arabia,2021-09-06,0,545243,0,8579,EMRO,34783757,34783757,SAU,SAU,JHU,SA,545243,1925,1324,601,0.45392749244712993,0.790598899365586,1,SAU_JHU
Sudan,2021-09-06,0,37873,0,2837,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37873,165,69,96,1.391304347826087,0.05041892565862029,1,SDN_JHU
Senegal,2021-09-06,39,73227,5,1808,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73227,474,738,-264,-0.35772357723577236,0.4210447997529586,1,SEN_JHU
Singapore,2021-09-06,241,68901,0,55,WPRO,5866139,5866139,SGP,SGP,JHU,SG,68901,1442,883,559,0.6330690826727067,3.5116794879903117,1,SGP_JHU
Solomon Islands,2021-09-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-09-06,0,6374,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6374,7,12,-5,-0.4166666666666667,0.014690161719583324,1,SLE_JHU
