Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Democratic Republic of the Congo,2021-08-17,155,53501,0,1050,AFRO,105044646,105044646,COD,COD,JHU,CD,53501,1209,1763,-554,-0.3142370958593307,0.16441988458344248,1,COD_JHU
Congo,2021-08-17,0,13398,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13398,105,77,28,0.36363636363636365,0.27688487532981604,1,COG_JHU
Colombia,2021-08-17,3247,4874169,108,123688,AMRO,50355650,50355650,COL,COL,JHU,CO,4874169,27214,38976,-11762,-0.3017754515599343,7.720512565549816,1,COL_JHU
Comoros,2021-08-17,1,4039,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4039,8,3,5,1.6666666666666667,0.1322238649200996,1,COM_JHU
Cabo Verde,2021-08-17,38,34445,0,300,AFRO,589451,589451,CPV,CPV,JHU,CV,34445,333,254,79,0.3110236220472441,8.070463629958821,1,CPV_JHU
Costa Rica,2021-08-17,1932,434081,14,5269,AMRO,5151140,5151140,CRI,CRI,JHU,CR,434081,11737,11221,516,0.04598520630959808,32.55035362491188,1,CRI_JHU
Cuba,2021-08-17,9772,536609,68,4156,AMRO,11032343,11032343,CUB,CUB,JHU,CU,536609,61504,61854,-350,-0.00565848611245837,79.64115795063401,1,CUB_JHU
Cyprus,2021-08-17,412,109665,3,464,EURO,1281506,1281506,CYP,CYP,JHU,CY,109665,2664,3687,-1023,-0.2774613506916192,29.697202242629267,1,CYP_JHU
Czechia,2021-08-17,221,1676518,1,30376,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1676518,1339,1253,86,0.06863527533918595,1.7872833309387206,1,CZE_JHU
Germany,2021-08-17,5391,3837218,22,91927,EURO,79903481,79903481,DEU,DEU,JHU,DE,3837218,33867,21007,12860,0.6121768934164802,6.054983833736677,1,DEU_JHU
Djibouti,2021-08-17,6,11689,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11689,26,8,18,2.25,0.3958050148799851,1,DJI_JHU
Dominica,2021-08-17,0,953,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,953,541,194,347,1.788659793814433,103.62237783668652,1,DMA_JHU
Denmark,2021-08-17,895,333872,2,2564,EURO,5894687,5894687,DNK,DNK,JHU,DK,333872,6973,6487,486,0.07491906890704486,16.898994927853796,1,DNK_JHU
Dominican Republic,2021-08-17,51,346510,0,3985,AMRO,10597348,10597348,DOM,DOM,JHU,DO,346510,1674,1986,-312,-0.15709969788519637,2.256629273124343,1,DOM_JHU
Algeria,2021-08-17,695,188663,37,4867,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,188663,5316,8118,-2802,-0.3451589061345159,1.7427403366367846,1,DZA_JHU
Ecuador,2021-08-17,0,493767,0,31870,AMRO,17093159,17093159,ECU,ECU,JHU,EC,493767,1936,4129,-2193,-0.5311213368854444,1.6180240795246132,1,ECU_JHU
Egypt,2021-08-17,112,285577,5,16630,EMRO,106437241,106437241,EGY,EGY,JHU,EG,285577,702,460,242,0.5260869565217391,0.09422051280501934,1,EGY_JHU
Eritrea,2021-08-17,6,6609,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6609,20,25,-5,-0.2,0.046477271475555304,1,ERI_JHU
Spain,2021-08-17,14336,4733602,144,82739,EURO,47260584,47260584,ESP,ESP,JHU,ES,4733602,90152,120140,-29988,-0.24960878974529715,27.250736349041187,1,ESP_JHU
Estonia,2021-08-17,359,137514,0,1279,EURO,1220042,1220042,EST,EST,JHU,EE,137514,2002,1534,468,0.3050847457627119,23.44181593748412,1,EST_JHU
Ethiopia,2021-08-17,856,290818,6,4495,AFRO,110871031,110871031,ETH,ETH,JHU,ET,290818,5405,4113,1292,0.31412594213469486,0.6964333696354434,1,ETH_JHU
Finland,2021-08-17,665,118647,3,1006,EURO,5587442,5587442,FIN,FIN,JHU,FI,118647,5210,5079,131,0.025792478834416224,13.32068796930177,1,FIN_JHU
Fiji,2021-08-17,590,41177,11,405,WPRO,939535,939535,FJI,FJI,JHU,FJ,41177,3331,5113,-1782,-0.34852337179737924,50.64815497635989,1,FJI_JHU
France,2021-08-17,24921,6581417,124,113116,EURO,68084217,68084217,FRA,FRA,JHU,FR,6581417,174129,164340,9789,0.05956553486673968,36.53647280480794,1,FRA_JHU
Gabon,2021-08-17,0,25607,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25607,120,82,38,0.4634146341463415,0.750263342433194,1,GAB_JHU
The United Kingdom,2021-08-17,26709,6352224,170,131466,EURO,67081000,67081000,GBR,GBR,JHU,GB,6352224,205582,194906,10676,0.05477512236667932,43.781185645498944,1,GBR_JHU
Georgia,2021-08-17,6208,490462,47,6483,EURO,4933674,4933674,GEO,GEO,JHU,GE,490462,34616,27176,7440,0.2737709743891669,100.23246078161745,1,GEO_JHU
Ghana,2021-08-17,0,111232,0,930,AFRO,32372889,32372889,GHA,GHA,JHU,GH,111232,2555,3165,-610,-0.19273301737756715,1.1274866447662424,1,GHA_JHU
Guinea,2021-08-17,137,28255,1,293,AFRO,12877894,12877894,GIN,GIN,JHU,GN,28255,1143,1120,23,0.020535714285714286,1.2679535511451971,1,GIN_JHU
Gambia,2021-08-17,0,9195,0,271,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9195,592,307,285,0.9283387622149837,3.8072925988611437,1,GMB_JHU
Guinea-Bissau,2021-08-17,0,5123,0,90,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5123,259,276,-17,-0.06159420289855073,1.8722924500565987,1,GNB_JHU
Equatorial Guinea,2021-08-17,0,8972,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8972,21,40,-19,-0.475,0.3500550753318522,1,GNQ_JHU
Greece,2021-08-17,4412,543749,16,13220,EURO,10569703,10569703,GRC,GRC,JHU,GR,543749,22350,20369,1981,0.09725563356080318,30.20763348655249,1,GRC_JHU
Grenada,2021-08-17,0,188,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,188,8,16,-8,-0.5,1.0063019660624661,1,GRD_JHU
Guatemala,2021-08-17,3823,417620,30,11219,AMRO,17422821,17422821,GTM,GTM,JHU,GT,417620,23248,21325,1923,0.09017584994138335,19.06202708013161,1,GTM_JHU
Guyana,2021-08-17,100,23675,4,582,AMRO,787971,787971,GUY,GUY,JHU,GY,23675,683,349,334,0.9570200573065902,12.382616691658521,1,GUY_JHU
Hong Kong,2021-08-17,3,12039,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12039,20,25,-5,-0.2,0.03933706193608601,1,HKG_JHU
Honduras,2021-08-17,1844,321675,56,8496,AMRO,9346277,9346277,HND,HND,JHU,HN,321675,12646,8457,4189,0.4953293129951519,19.329316139158173,1,HND_JHU
Croatia,2021-08-17,341,367409,3,8288,EURO,4208973,4208973,HRV,HRV,JHU,HR,367409,2074,1362,712,0.5227606461086637,7.039382630530399,1,HRV_JHU
Haiti,2021-08-17,0,20556,0,576,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20556,167,82,85,1.0365853658536586,0.21304368237457721,1,HTI_JHU
Hungary,2021-08-17,45,810549,1,30042,EURO,9728337,9728337,HUN,HUN,JHU,HU,810549,503,374,129,0.3449197860962567,0.738637475831099,1,HUN_JHU
Indonesia,2021-08-17,20741,3892479,1180,120013,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3892479,173658,222121,-48463,-0.21818288230288896,9.017190156282162,1,IDN_JHU
India,2021-08-17,35178,32285857,440,432519,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32285857,249346,267379,-18033,-0.06744359130672192,2.6596017017840556,1,IND_JHU
Ireland,2021-08-17,1496,327684,0,5059,EURO,5224884,5224884,IRL,IRL,JHU,IE,327684,12299,11075,1224,0.11051918735891648,33.62754082195892,1,IRL_JHU
Iran (Islamic Republic of),2021-08-17,50228,4517243,625,99108,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4517243,278567,258949,19618,0.07576009175551943,46.333438990302376,1,IRN_JHU
Iraq,2021-08-17,8778,1793372,75,19815,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1793372,61074,71927,-10853,-0.15088909588888735,22.004603369942643,1,IRQ_JHU
Iceland,2021-08-17,104,9682,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,9682,726,723,3,0.004149377593360996,29.278467260140392,1,ISL_JHU
Israel,2021-08-17,8252,956310,17,6704,EURO,8787045,8787045,ISR,ISR,JHU,IL,956310,45741,27771,17970,0.647077887004429,74.36434627828322,1,ISR_JHU
Italy,2021-08-17,5268,4449606,54,128510,EURO,62390364,62390364,ITA,ITA,JHU,IT,4449606,43365,42867,498,0.011617328014556652,9.929417946655994,1,ITA_JHU
Jamaica,2021-08-17,630,59088,9,1320,AMRO,2816602,2816602,JAM,JAM,JHU,JM,59088,3632,1913,1719,0.898588604286461,18.421386580608225,1,JAM_JHU
Jordan,2021-08-17,1066,785697,17,10239,EMRO,10909567,10909567,JOR,JOR,JHU,JO,785697,6678,5362,1316,0.2454308093994778,8.744618370279957,1,JOR_JHU
Japan,2021-08-17,19860,1183525,47,15497,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1183525,127959,97775,30184,0.30870877013551523,14.660561395664546,1,JPN_JHU
Kazakhstan,2021-08-17,7597,774760,0,11725,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,774760,53918,56118,-2200,-0.0392031077372679,40.02210471956873,1,KAZ_JHU
Kenya,2021-08-17,1488,222894,4,4354,AFRO,54685051,54685051,KEN,KEN,JHU,KE,222894,9138,8400,738,0.08785714285714286,2.3871762896016526,1,KEN_JHU
Kyrgyzstan,2021-08-17,341,172668,6,2457,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,172668,2697,4431,-1734,-0.3913337846987136,6.401382641686132,1,KGZ_JHU
Cambodia,2021-08-17,556,86597,14,1718,WPRO,17304363,17304363,KHM,KHM,JHU,KH,86597,3699,3847,-148,-0.038471536262022356,3.0537302726981133,1,KHM_JHU
Kiribati,2021-08-17,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-08-17,26,681,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,681,61,20,41,2.05,16.093160934247564,1,KNA_JHU
Republic of Korea,2021-08-17,1803,228657,5,2178,WPRO,51715162,51715162,KOR,KOR,JHU,KR,228657,12451,12280,171,0.013925081433224755,3.4394444818993044,1,KOR_JHU
Kuwait,2021-08-17,256,407139,2,2395,EMRO,3032065,3032065,KWT,KWT,JHU,KW,407139,2676,4335,-1659,-0.38269896193771624,12.608097593083073,1,KWT_JHU
Lao People's Democratic Republic,2021-08-17,207,10648,0,9,WPRO,7574356,7574356,LAO,LAO,JHU,LA,10648,1772,1861,-89,-0.04782375067168189,3.3421040302681466,1,LAO_JHU
Lebanon,2021-08-17,1178,584896,6,7988,EMRO,5261372,5261372,LBN,LBN,JHU,LB,584896,10937,9605,1332,0.13867777199375325,29.696219378302306,1,LBN_JHU
Liberia,2021-08-17,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,0,0,0,,0,1,LBR_JHU
Libya,2021-08-17,2276,286894,23,3956,EMRO,7017224,7017224,LBY,LBY,JHU,LY,286894,14913,13514,1399,0.10352227319816487,30.3599909512447,1,LBY_JHU
Saint Lucia,2021-08-17,0,6475,0,95,AMRO,166637,166637,LCA,LCA,JHU,LC,6475,526,297,229,0.7710437710437711,45.09374097160723,1,LCA_JHU
Liechtenstein,2021-08-17,14,3175,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3175,68,18,50,2.7777777777777777,24.63991303560105,1,LIE_JHU
Sri Lanka,2021-08-17,7075,365683,171,6434,SEARO,23044123,23044123,LKA,LKA,JHU,LK,365683,29832,19632,10200,0.519559902200489,18.493714365759484,1,LKA_JHU
Lesotho,2021-08-17,0,14352,0,399,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14352,507,242,265,1.0950413223140496,3.325859442751266,1,LSO_JHU
Lithuania,2021-08-17,596,290766,6,4458,EURO,2711566,2711566,LTU,LTU,JHU,LT,290766,3823,3287,536,0.16306662610282932,20.14123414819544,1,LTU_JHU
Luxembourg,2021-08-17,89,74779,0,828,EURO,639589,639589,LUX,LUX,JHU,LU,74779,342,395,-53,-0.1341772151898734,7.638834135224786,1,LUX_JHU
Latvia,2021-08-17,154,140325,2,2565,EURO,1862687,1862687,LVA,LVA,JHU,LV,140325,738,550,188,0.3418181818181818,5.660026157297035,1,LVA_JHU
Macau,2021-08-17,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-08-17,9041,772394,123,11242,EMRO,36561813,36561813,MAR,MAR,JHU,MA,772394,61291,68420,-7129,-0.10419467991815258,23.948093446178785,1,MAR_JHU
Monaco,2021-08-17,6,3080,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3080,59,95,-36,-0.37894736842105264,26.9947520371887,1,MCO_JHU
Republic of Moldova,2021-08-17,345,262589,7,6320,EURO,3323875,3323875,MDA,MDA,JHU,MD,262589,1589,1172,417,0.35580204778157,6.829378361099621,1,MDA_JHU
Madagascar,2021-08-17,0,42819,0,954,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42819,32,113,-81,-0.7168141592920354,0.01660263600674478,1,MDG_JHU
Maldives,2021-08-17,130,79419,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,79419,841,820,21,0.025609756097560974,30.753107398554057,1,MDV_JHU
Mexico,2021-08-17,14814,3123252,877,249529,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3123252,125367,117476,7891,0.06717116687663863,13.754652513928283,1,MEX_JHU
Marshall Islands,2021-08-17,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-08-17,995,163452,14,5574,EURO,2128262,2128262,MKD,MKD,JHU,MK,163452,4771,2138,2633,1.2315247895229187,32.024789643917366,1,MKD_JHU
Mali,2021-08-17,4,14701,0,535,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14701,49,57,-8,-0.14035087719298245,0.03476097139435245,1,MLI_JHU
Malta,2021-08-17,54,35434,2,433,EURO,460891,460891,MLT,MLT,JHU,MT,35434,481,445,36,0.08089887640449438,14.909010094422696,1,MLT_JHU
Myanmar,2021-08-17,3306,360291,178,13623,SEARO,57069099,57069099,MMR,MMR,JHU,MM,360291,22730,26494,-3764,-0.142069902619461,5.68984426605869,1,MMR_JHU
Montenegro,2021-08-17,548,107041,5,1651,EURO,607414,607414,MNE,MNE,JHU,ME,107041,2777,1861,916,0.492208490059108,65.31200889579195,1,MNE_JHU
Mongolia,2021-08-17,1298,184950,4,884,WPRO,3198913,3198913,MNG,MNG,JHU,MN,184950,9390,8331,1059,0.12711559236586245,41.933887274476405,1,MNG_JHU
Mozambique,2021-08-17,1033,140071,17,1748,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,140071,5728,7952,-2224,-0.2796780684104628,2.649199733093127,1,MOZ_JHU
Mauritania,2021-08-17,281,30635,2,647,AFRO,4079284,4079284,MRT,MRT,JHU,MR,30635,1911,2169,-258,-0.11894882434301521,6.692350912562107,1,MRT_JHU
Mauritius,2021-08-17,0,6122,0,22,AFRO,1386129,1386129,MUS,MUS,JHU,MU,6122,903,826,77,0.09322033898305085,9.306493118605845,1,MUS_JHU
Malawi,2021-08-17,244,58465,15,1998,AFRO,20308502,20308502,MWI,MWI,JHU,MW,58465,1891,3071,-1180,-0.38423966134809506,1.3301958812267745,1,MWI_JHU
Malaysia,2021-08-17,19631,1444270,293,13077,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1444270,144503,136476,8027,0.058816202116122984,61.58607260011025,1,MYS_JHU
Namibia,2021-08-17,154,122699,3,3288,AFRO,2678191,2678191,NAM,NAM,JHU,NA,122699,1192,1710,-518,-0.30292397660818715,6.3582363724511914,1,NAM_JHU
Niger,2021-08-17,10,5734,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5734,37,39,-2,-0.05128205128205128,0.022391622715391055,1,NER_JHU
Nigeria,2021-08-17,357,183444,6,2229,AFRO,219463862,219463862,NGA,NGA,JHU,NG,183444,4326,3854,472,0.12247016087182148,0.2815953361834123,1,NGA_JHU
Nicaragua,2021-08-17,0,10251,0,197,AMRO,6243931,6243931,NIC,NIC,JHU,NI,10251,0,398,-398,-1,0,1,NIC_JHU
Netherlands,2021-08-17,2537,1939614,7,18234,EURO,17337403,17337403,NLD,NLD,JHU,NL,1939614,18046,19307,-1261,-0.06531309887605531,14.869585715922964,1,NLD_JHU
Norway,2021-08-17,747,145761,1,810,EURO,5509591,5509591,NOR,NOR,JHU,NO,145761,3762,3259,503,0.1543418226449831,9.754418638853073,1,NOR_JHU
Nepal,2021-08-17,2456,737294,27,10354,SEARO,30424878,30424878,NPL,NPL,JHU,NP,737294,16614,18583,-1969,-0.10595705752569552,7.800946881129882,1,NPL_JHU
New Zealand,2021-08-17,10,2937,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2937,32,25,7,0.28,0.09158532887747813,1,NZL_JHU
Oman,2021-08-17,173,300581,8,4007,EMRO,3694755,3694755,OMN,OMN,JHU,OM,300581,1639,1511,128,0.08471211118464593,6.337168692994722,1,OMN_JHU
Pakistan,2021-08-17,3974,1109274,66,24639,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1109274,28914,32361,-3447,-0.10651710392138686,1.7342150880793592,1,PAK_JHU
Panama,2021-08-17,656,448924,8,6970,AMRO,3928646,3928646,PAN,PAN,JHU,PA,448924,5206,5974,-768,-0.12855708068295948,18.93054975465557,1,PAN_JHU
Peru,2021-08-17,2015,2135827,146,197539,AMRO,32201224,32201224,PER,PER,JHU,PE,2135827,8793,10382,-1589,-0.15305336158736274,3.9009164904503537,1,PER_JHU
Philippines,2021-08-17,9829,1765675,96,30462,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1765675,89519,63615,25904,0.4071995598522361,11.539994465201103,1,PHL_JHU
Palau,2021-08-17,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-08-17,0,17812,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17812,38,0,38,,0.07336148239153567,1,PNG_JHU
Poland,2021-08-17,215,2885676,7,75306,EURO,38185913,38185913,POL,POL,JHU,PL,2885676,1315,1077,238,0.22098421541318478,0.4919540429926158,1,POL_JHU
Portugal,2021-08-17,2118,1006588,11,17584,EURO,10263850,10263850,PRT,PRT,JHU,PT,1006588,16295,16090,205,0.0127408328154133,22.680155525043162,1,PRT_JHU
Paraguay,2021-08-17,181,457023,18,15473,AMRO,7272639,7272639,PRY,PRY,JHU,PY,457023,1343,2313,-970,-0.41936878512754,2.6380677338328336,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-17,0,321031,0,3625,EMRO,4906308,4906308,PSE,PSE,JHU,PS,321031,2850,917,1933,2.1079607415485277,8.29835503891841,1,PSE_JHU
Qatar,2021-08-17,269,229697,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,229697,1578,1409,169,0.11994322214336409,9.089880077523198,1,QAT_JHU
Romania,2021-08-17,544,1088053,6,34359,EURO,21230362,21230362,ROU,ROU,JHU,RO,1088053,2641,1701,940,0.5526161081716637,1.7771044802990845,1,ROU_JHU
Russian Federation,2021-08-17,20349,6551934,785,169169,EURO,142320790,142320790,RUS,RUS,JHU,RU,6551934,146974,153007,-6033,-0.03942956858182959,14.752788903353974,1,RUS_JHU
Rwanda,2021-08-17,557,80694,8,977,AFRO,12943132,12943132,RWA,RWA,JHU,RW,80694,3459,4394,-935,-0.2127901684114702,3.8177997191317927,1,RWA_JHU
Saudi Arabia,2021-08-17,0,539129,0,8419,EMRO,34783757,34783757,SAU,SAU,JHU,SA,539129,7194,5121,2073,0.40480374926772117,2.9545810296291046,1,SAU_JHU
Sudan,2021-08-17,0,37556,0,2816,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37556,28,390,-362,-0.9282051282051282,0.008555938899644655,1,SDN_JHU
Senegal,2021-08-17,148,71002,11,1625,AFRO,16082442,16082442,SEN,SEN,JHU,SN,71002,2654,4324,-1670,-0.38621646623496764,2.3574955665492663,1,SEN_JHU
Singapore,2021-08-17,56,66281,1,45,WPRO,5866139,5866139,SGP,SGP,JHU,SG,66281,445,521,-76,-0.14587332053742802,1.0837013676530436,1,SGP_JHU
Solomon Islands,2021-08-17,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-08-17,1,6343,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6343,28,23,5,0.21739130434782608,0.058760646878333295,1,SLE_JHU
El Salvador,2021-08-17,0,90129,10,2804,AMRO,6528135,6528135,SLV,SLV,JHU,SV,90129,1758,873,885,1.013745704467354,3.8470843072769956,1,SLV_JHU
