Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bahamas,2021-06-10,25,12052,2,234,AMRO,352655,352655,BHS,BHS,JHU,BS,12052,122,308,-186,-0.6038961038961039,4.942102459506155,1,BHS_JHU
Bosnia and Herzegovina,2021-06-10,55,204567,6,9473,EURO,3824782,3824782,BIH,BIH,JHU,BA,204567,315,490,-175,-0.35714285714285715,1.1765376431911674,1,BIH_JHU
Belarus,2021-06-10,966,402819,10,2949,EURO,9441842,9441842,BLR,BLR,JHU,BY,402819,5950,6666,-716,-0.1074107410741074,9.002480660023753,1,BLR_JHU
Belize,2021-06-10,8,12924,0,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12924,84,51,33,0.6470588235294118,2.9583391883796435,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-10,7072,400047,144,15321,AMRO,11758869,11758869,BOL,BOL,JHU,BO,400047,19590,18877,713,0.037770832229697515,23.799664989646782,1,BOL_JHU
Brazil,2021-06-10,88092,17210969,2504,482019,AMRO,213445417,213445417,BRA,BRA,JHU,BR,17210969,407497,461310,-53813,-0.11665257635863086,27.273416295866003,1,BRA_JHU
Barbados,2021-06-10,1,4033,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4033,7,20,-13,-0.65,0.331273913835655,1,BRB_JHU
Brunei Darussalam,2021-06-10,2,248,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,248,4,3,1,0.3333333333333333,0.12129588888811393,1,BRN_JHU
Bhutan,2021-06-10,30,1769,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1769,115,163,-48,-0.294478527607362,1.9160404407826044,1,BTN_JHU
Botswana,2021-06-10,1385,59480,11,896,AFRO,2350667,2350667,BWA,BWA,JHU,BW,59480,3263,2446,817,0.3340147179067866,19.830237849208636,1,BWA_JHU
Central African Republic,2021-06-10,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7101,10,8,2,0.25,0.02666248030175955,1,CAF_JHU
Canada,2021-06-10,1463,1405906,33,25849,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1405906,10570,16343,-5773,-0.35323991923147524,3.9796294627624094,1,CAN_JHU
Switzerland,2021-06-10,899,699697,2,10853,EURO,8453550,8453550,CHE,CHE,JHU,CH,699697,2896,4690,-1794,-0.38251599147121534,4.893971002883826,1,CHE_JHU
Chile,2021-06-10,7709,1453477,198,30339,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1453477,50376,50378,-2,-3.9699868990432334e-5,39.308503987051665,1,CHL_JHU
China,2021-06-10,22,91359,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91359,165,149,16,0.10738255033557047,0.0016862055237795632,1,CHN_JHU
Côte d’Ivoire,2021-06-10,58,47605,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47605,216,243,-27,-0.1111111111111111,0.10985703149974912,1,CIV_JHU
Cameroon,2021-06-10,0,79904,0,1302,AFRO,28524175,28524175,CMR,CMR,JHU,CM,79904,975,947,28,0.029567053854276663,0.4883075997315059,1,CMR_JHU
Democratic Republic of the Congo,2021-06-10,310,34266,4,825,AFRO,105044646,105044646,COD,COD,JHU,CD,34266,2089,898,1191,1.3262806236080178,0.2840968890775942,1,COD_JHU
Congo,2021-06-10,0,12026,0,157,AFRO,5417414,5417414,COG,COG,JHU,CG,12026,181,187,-6,-0.03208556149732621,0.4772967850923495,1,COG_JHU
Colombia,2021-06-10,31656,3665137,652,94046,AMRO,50355650,50355650,COL,COL,JHU,CO,3665137,177091,168853,8238,0.04878799902874097,50.2400709467841,1,COL_JHU
Comoros,2021-06-10,4,3894,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3894,12,3,9,3,0.19833579738014942,1,COM_JHU
Cabo Verde,2021-06-10,94,31433,1,271,AFRO,589451,589451,CPV,CPV,JHU,CV,31433,659,835,-176,-0.21077844311377245,15.971277874302892,1,CPV_JHU
Costa Rica,2021-06-10,2041,338048,20,4298,AMRO,5151140,5151140,CRI,CRI,JHU,CR,338048,12269,13857,-1588,-0.11459911957855236,34.02575518650796,1,CRI_JHU
Cuba,2021-06-10,1158,153578,12,1057,AMRO,11032343,11032343,CUB,CUB,JHU,CU,153578,8011,7837,174,0.022202373357151972,10.373395492041642,1,CUB_JHU
Cyprus,2021-06-10,59,73055,4,371,EURO,1281506,1281506,CYP,CYP,JHU,CY,73055,429,392,37,0.09438775510204081,4.782319730513496,1,CYP_JHU
Czechia,2021-06-10,267,1664649,9,30211,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1664649,2041,2628,-587,-0.22336377473363775,2.72430565978038,1,CZE_JHU
Germany,2021-06-10,2747,3718617,101,89693,EURO,79903481,79903481,DEU,DEU,JHU,DE,3718617,16925,27702,-10777,-0.389033282795466,3.025972226237731,1,DEU_JHU
Djibouti,2021-06-10,3,11570,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11570,26,21,5,0.23809523809523808,0.3958050148799851,1,DJI_JHU
Dominica,2021-06-10,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,188,0,4,-4,-1,0,1,DMA_JHU
Denmark,2021-06-10,477,289501,2,2523,EURO,5894687,5894687,DNK,DNK,JHU,DK,289501,4613,6752,-2139,-0.31679502369668244,11.17955881287675,1,DNK_JHU
Dominican Republic,2021-06-10,1141,305569,9,3695,AMRO,10597348,10597348,DOM,DOM,JHU,DO,305569,8450,9085,-635,-0.06989543203082003,11.390990058483094,1,DOM_JHU
Algeria,2021-06-10,321,132355,8,3552,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,132355,2379,2050,329,0.16048780487804878,0.7799058052781999,1,DZA_JHU
Ecuador,2021-06-10,2153,436023,46,20949,AMRO,17093159,17093159,ECU,ECU,JHU,EC,436023,6206,7488,-1282,-0.17120726495726496,5.18670322186454,1,ECU_JHU
Egypt,2021-06-10,755,271047,39,15510,EMRO,106437241,106437241,EGY,EGY,JHU,EG,271047,5558,7082,-1524,-0.21519344817848066,0.7459795016670904,1,EGY_JHU
Eritrea,2021-06-10,76,4766,2,16,AFRO,6147398,6147398,ERI,ERI,JHU,ER,4766,621,135,486,3.6,1.4431192793159922,1,ERI_JHU
Spain,2021-06-10,14004,3729458,133,80465,EURO,47260584,47260584,ESP,ESP,JHU,ES,3729458,36446,29836,6610,0.22154444295481968,11.016731042873758,1,ESP_JHU
Estonia,2021-06-10,54,130364,1,1266,EURO,1220042,1220042,EST,EST,JHU,EE,130364,455,751,-296,-0.3941411451398136,5.327685440337299,1,EST_JHU
Ethiopia,2021-06-10,280,273678,5,4231,AFRO,110871031,110871031,ETH,ETH,JHU,ET,273678,1393,1758,-365,-0.20762229806598406,0.17948782310863512,1,ETH_JHU
Finland,2021-06-10,93,93613,5,964,EURO,5587442,5587442,FIN,FIN,JHU,FI,93613,700,851,-151,-0.17743830787309048,1.789727750194096,1,FIN_JHU
Fiji,2021-06-10,39,919,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,919,383,222,161,0.7252252252252253,5.82354949142775,1,FJI_JHU
France,2021-06-10,4483,5791608,68,110432,EURO,68084217,68084217,FRA,FRA,JHU,FR,5791608,35929,58603,-22674,-0.3869085200416361,7.538772584715612,1,FRA_JHU
Gabon,2021-06-10,0,24696,0,156,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24696,267,177,90,0.5084745762711864,1.6693359369138567,1,GAB_JHU
The United Kingdom,2021-06-10,7239,4558933,7,128131,EURO,66052076,66052076,GBR,GBR,JHU,GB,4558933,43155,26226,16929,0.6455044612216884,9.333544641352379,1,GBR_JHU
Georgia,2021-06-10,705,351954,14,4996,EURO,4933674,4933674,GEO,GEO,JHU,GE,351954,4971,6145,-1174,-0.19104963384865745,14.39379369497979,1,GEO_JHU
Ghana,2021-06-10,0,94369,0,789,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94369,358,288,70,0.24305555555555555,0.15798051617468292,1,GHA_JHU
Guinea,2021-06-10,18,23352,2,167,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23352,107,135,-28,-0.2074074074074074,0.11869731406171137,1,GIN_JHU
Gambia,2021-06-10,0,6002,0,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6002,7,5,2,0.4,0.04501866248653379,1,GMB_JHU
Guinea-Bissau,2021-06-10,6,3800,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3800,16,28,-12,-0.42857142857142855,0.11566285405755052,1,GNB_JHU
Equatorial Guinea,2021-06-10,0,8640,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8640,68,96,-28,-0.2916666666666667,1.1335116725031404,1,GNQ_JHU
Greece,2021-06-10,750,413170,24,12370,EURO,10569703,10569703,GRC,GRC,JHU,GR,413170,6419,9781,-3362,-0.3437276352111236,8.675740463095321,1,GRC_JHU
Grenada,2021-06-10,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-06-10,1785,267447,27,8388,AMRO,17422821,17422821,GTM,GTM,JHU,GT,267447,8814,7297,1517,0.2078936549266822,7.2269746509067465,1,GTM_JHU
Guyana,2021-06-10,149,18088,2,419,AMRO,787971,787971,GUY,GUY,JHU,GY,18088,712,722,-10,-0.013850415512465374,12.908379333032016,1,GUY_JHU
Hong Kong,2021-06-10,2,11874,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11874,25,13,12,0.9230769230769231,0.04917132742010751,1,HKG_JHU
Honduras,2021-06-10,828,244295,8,6567,AMRO,9346277,9346277,HND,HND,JHU,HN,244295,3913,4783,-870,-0.18189420865565545,5.98099114759813,1,HND_JHU
Croatia,2021-06-10,184,358245,7,8110,EURO,4208973,4208973,HRV,HRV,JHU,HR,358245,1136,1813,-677,-0.3734142305570877,3.8557081332124077,1,HRV_JHU
Haiti,2021-06-10,0,16001,0,342,AMRO,11198240,11198240,HTI,HTI,JHU,HT,16001,1070,894,176,0.19686800894854586,1.3650104200047763,1,HTI_JHU
Hungary,2021-06-10,206,806591,7,29896,EURO,9728337,9728337,HUN,HUN,JHU,HU,806591,1289,2183,-894,-0.4095281722400366,1.8928503108276074,1,HUN_JHU
Indonesia,2021-06-10,8892,1885942,211,52373,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1885942,48816,39627,9189,0.23188734953440837,2.5347703801095833,1,IDN_JHU
India,2021-06-10,92291,29274823,7374,363079,SEARO,1339330514,1339330514,IND,IND,JHU,IN,29274823,700473,1018893,-318420,-0.3125156419761447,7.471462076206487,1,IND_JHU
Ireland,2021-06-10,398,265739,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,265739,2487,2863,-376,-0.13133077191756898,6.79987755298901,1,IRL_JHU
Iran (Islamic Republic of),2021-06-10,12398,3003112,153,81672,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3003112,58012,69242,-11230,-0.16218480113226078,9.649008901648154,1,IRN_JHU
Iraq,2021-06-10,4684,1242540,34,16648,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1242540,28173,28058,115,0.004098652790647943,10.150566374257359,1,IRQ_JHU
Iceland,2021-06-10,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-06-10,45,839630,10,6428,EURO,8787045,8787045,ISR,ISR,JHU,IL,839630,98,112,-14,-0.125,0.15932546151749535,1,ISR_JHU
Italy,2021-06-10,2078,4239868,88,126855,EURO,62390364,62390364,ITA,ITA,JHU,IT,4239868,14705,19193,-4488,-0.23383525243578387,3.3670492541352792,1,ITA_JHU
Jamaica,2021-06-10,0,48810,0,960,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48810,172,458,-286,-0.6244541484716157,0.872378439390037,1,JAM_JHU
Jordan,2021-06-10,0,739847,0,9530,EMRO,10909567,10909567,JOR,JOR,JHU,JO,739847,1326,4482,-3156,-0.7041499330655957,1.7363527940987158,1,JOR_JHU
Japan,2021-06-10,2044,770357,71,13872,WPRO,124687293,124687293,JPN,JPN,JHU,JP,770357,14644,20479,-5835,-0.28492602177840715,1.67779727161131,1,JPN_JHU
Kazakhstan,2021-06-10,1190,455165,0,3484,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,455165,7890,10344,-2454,-0.23723897911832947,5.856567495778725,1,KAZ_JHU
Kenya,2021-06-10,624,174285,17,3362,AFRO,54685051,54685051,KEN,KEN,JHU,KE,174285,2627,1961,666,0.33962264150943394,0.6862674669275051,1,KEN_JHU
Kyrgyzstan,2021-06-10,494,108667,5,1869,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,108667,2827,2257,570,0.25254762959680993,6.709940203206041,1,KGZ_JHU
Cambodia,2021-06-10,426,36666,11,300,WPRO,17304363,17304363,KHM,KHM,JHU,KH,36666,4477,4551,-74,-0.016260162601626018,3.6960125522761436,1,KHM_JHU
Kiribati,2021-06-10,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-06-10,0,83,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,83,8,11,-3,-0.2727272727272727,2.1105784831800087,1,KNA_JHU
Republic of Korea,2021-06-10,556,146859,2,1981,WPRO,51715162,51715162,KOR,KOR,JHU,KR,146859,4007,3954,53,0.01340414769853313,1.106887321417598,1,KOR_JHU
Kuwait,2021-06-10,1709,323357,4,1810,EMRO,3032065,3032065,KWT,KWT,JHU,KW,323357,10068,9090,978,0.1075907590759076,47.43584699819147,1,KWT_JHU
Lao People's Democratic Republic,2021-06-10,4,1975,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1975,32,48,-16,-0.3333333333333333,0.06035402311996652,1,LAO_JHU
Lebanon,2021-06-10,0,541940,0,7780,EMRO,5261372,5261372,LBN,LBN,JHU,LB,541940,931,1419,-488,-0.3439041578576462,2.527857752692644,1,LBN_JHU
Liberia,2021-06-10,0,2382,0,88,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2382,163,45,118,2.6222222222222222,0.4465972440840249,1,LBR_JHU
Libya,2021-06-10,229,188386,3,3155,EMRO,7017224,7017224,LBY,LBY,JHU,LY,188386,1819,2095,-276,-0.13174224343675417,3.703133074519822,1,LBY_JHU
Saint Lucia,2021-06-10,4,5160,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5160,58,100,-42,-0.42,4.972313643257071,1,LCA_JHU
Liechtenstein,2021-06-10,1,3023,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3023,6,11,-5,-0.45454545454545453,2.174109973729504,1,LIE_JHU
Sri Lanka,2021-06-10,2738,216134,0,1910,SEARO,23044123,23044123,LKA,LKA,JHU,LK,216134,20290,20983,-693,-0.03302673592908545,12.578354266601634,1,LKA_JHU
Lesotho,2021-06-10,7,10846,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10846,10,12,-2,-0.16666666666666666,0.06559880557694805,1,LSO_JHU
Lithuania,2021-06-10,220,277222,7,4327,EURO,2711566,2711566,LTU,LTU,JHU,LT,277222,1677,2719,-1042,-0.38322912835601325,8.83516862843938,1,LTU_JHU
Luxembourg,2021-06-10,40,70383,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70383,295,339,-44,-0.12979351032448377,6.589052835939509,1,LUX_JHU
Latvia,2021-06-10,196,135584,15,2443,EURO,1862687,1862687,LVA,LVA,JHU,LV,135584,1422,1904,-482,-0.25315126050420167,10.905904059182092,1,LVA_JHU
Macau,2021-06-10,0,52,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,52,1,0,1,,0.02266149259467745,1,MAC_JHU
Morocco,2021-06-10,376,522765,2,9192,EMRO,36561813,36561813,MAR,MAR,JHU,MA,522765,2342,2301,41,0.017818339852238158,0.9150843492674408,1,MAR_JHU
Monaco,2021-06-10,2,2516,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2516,8,5,3,0.6,3.6603053609747396,1,MCO_JHU
Republic of Moldova,2021-06-10,60,255661,2,6147,EURO,3323875,3323875,MDA,MDA,JHU,MD,255661,307,369,-62,-0.16802168021680217,1.3194582484943886,1,MDA_JHU
Madagascar,2021-06-10,54,41840,1,875,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41840,352,386,-34,-0.08808290155440414,0.18262899607419256,1,MDG_JHU
Maldives,2021-06-10,323,69536,0,191,SEARO,390669,390669,MDV,MDV,JHU,MV,69536,3020,5573,-2553,-0.4581015610981518,110.4332750816091,1,MDV_JHU
Mexico,2021-06-10,3672,2445538,227,229580,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2445538,18716,21050,-2334,-0.11087885985748218,2.053427747738095,1,MEX_JHU
Marshall Islands,2021-06-10,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-06-10,18,155487,1,5468,EURO,2128262,2128262,MKD,MKD,JHU,MK,155487,123,195,-72,-0.36923076923076925,0.8256233758545034,1,MKD_JHU
Mali,2021-06-10,1,14329,0,521,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14329,48,22,26,1.1818181818181819,0.03405156381487586,1,MLI_JHU
Malta,2021-06-10,4,30577,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30577,20,37,-17,-0.4594594594594595,0.6199172596433554,1,MLT_JHU
Myanmar,2021-06-10,161,144876,4,3237,SEARO,57069099,57069099,MMR,MMR,JHU,MM,144876,931,531,400,0.7532956685499058,0.2330508144170981,1,MMR_JHU
Montenegro,2021-06-10,23,99890,0,1596,EURO,607414,607414,MNE,MNE,JHU,ME,99890,173,240,-67,-0.2791666666666667,4.06877116995751,1,MNE_JHU
Mongolia,2021-06-10,1460,70482,10,334,WPRO,3198913,3198913,MNG,MNG,JHU,MN,70482,7897,6733,1164,0.17287984553690777,35.266443855861574,1,MNG_JHU
Mozambique,2021-06-10,40,71279,0,840,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,71279,314,292,22,0.07534246575342465,0.14522498536858272,1,MOZ_JHU
Mauritania,2021-06-10,36,19959,2,472,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19959,264,351,-87,-0.24786324786324787,0.9245319942001028,1,MRT_JHU
Mauritius,2021-06-10,0,1496,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1496,75,80,-5,-0.0625,0.7729645447347047,1,MUS_JHU
Malawi,2021-06-10,15,34447,0,1158,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34447,82,61,21,0.3442622950819672,0.05768168284537045,1,MWI_JHU
Malaysia,2021-06-10,5671,639562,73,3684,WPRO,33519406,33519406,MYS,MYS,JHU,MY,639562,44188,54150,-9962,-0.18397045244690674,18.832587393020713,1,MYS_JHU
Namibia,2021-06-10,1045,61374,18,968,AFRO,2678191,2678191,NAM,NAM,JHU,NA,61374,4393,3078,1315,0.4272254710851202,23.432661396122555,1,NAM_JHU
Niger,2021-06-10,4,5444,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5444,28,10,18,1.8,0.01694501178462026,1,NER_JHU
Nigeria,2021-06-10,0,166982,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166982,300,491,-191,-0.3890020366598778,0.019528109305368396,1,NGA_JHU
Nicaragua,2021-06-10,0,7662,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7662,181,157,24,0.15286624203821655,0.4141164093123844,1,NIC_JHU
Netherlands,2021-06-10,1575,1696609,6,17983,EURO,17337403,17337403,NLD,NLD,JHU,NL,1696609,12235,19666,-7431,-0.37786026644971016,10.081424206711599,1,NLD_JHU
Norway,2021-06-10,210,127676,0,789,EURO,5509591,5509591,NOR,NOR,JHU,NO,127676,1458,2147,-689,-0.32091290172333486,3.7804206207995166,1,NOR_JHU
Nepal,2021-06-10,2874,601687,59,8238,SEARO,30424878,30424878,NPL,NPL,JHU,NP,601687,24751,34680,-9929,-0.2863033448673587,11.621598426317906,1,NPL_JHU
New Zealand,2021-06-10,5,2702,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2702,20,12,8,0.6666666666666666,0.05724083054842382,1,NZL_JHU
Oman,2021-06-10,1640,230219,19,2467,EMRO,3694755,3694755,OMN,OMN,JHU,OM,230219,9517,6918,2599,0.37568661462850533,36.79733645590651,1,OMN_JHU
Pakistan,2021-06-10,1303,938737,47,21576,EMRO,238181034,238181034,PAK,PAK,JHU,PK,938737,10149,14804,-4655,-0.31444204269116455,0.608720651895878,1,PAK_JHU
Panama,2021-06-10,841,385353,6,6419,AMRO,3928646,3928646,PAN,PAN,JHU,PA,385353,5146,3970,1176,0.29622166246851384,18.71237207788274,1,PAN_JHU
Peru,2021-06-10,7324,1995257,690,187847,AMRO,32201224,32201224,PER,PER,JHU,PE,1995257,29825,23378,6447,0.2757720934211652,13.23152898074398,1,PER_JHU
Philippines,2021-06-10,7470,1293687,122,22312,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1293687,45788,47469,-1681,-0.03541258505550991,5.902582318531575,1,PHL_JHU
Papua New Guinea,2021-06-10,41,16621,0,164,WPRO,7399757,7399757,PNG,PNG,JHU,PG,16621,436,770,-334,-0.43376623376623374,0.8417264821765673,1,PNG_JHU
Poland,2021-06-10,378,2876667,84,74447,EURO,38185913,38185913,POL,POL,JHU,PL,2876667,2575,4440,-1865,-0.42004504504504503,0.963332061373373,1,POL_JHU
Portugal,2021-06-10,910,855432,6,17043,EURO,10263850,10263850,PRT,PRT,JHU,PT,855432,4401,4025,376,0.09341614906832298,6.125520985929118,1,PRT_JHU
Paraguay,2021-06-10,2758,384989,134,10412,AMRO,7272639,7272639,PRY,PRY,JHU,PY,384989,20287,19345,942,0.04869475316619282,39.849947964457705,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-10,474,311018,4,3524,EMRO,4906308,4906308,PSE,PSE,JHU,PS,311018,1685,2538,-853,-0.33609141055949565,4.906220435290359,1,PSE_JHU
Qatar,2021-06-10,143,219281,1,574,EMRO,2479995,2479995,QAT,QAT,JHU,QA,219281,1201,1397,-196,-0.14030064423765212,6.918216712994525,1,QAT_JHU
Romania,2021-06-10,133,1079427,148,31531,EURO,21230362,21230362,ROU,ROU,JHU,RO,1079427,1089,1498,-409,-0.27303070761014686,0.7327780306875058,1,ROU_JHU
Russian Federation,2021-06-10,11560,5108217,376,123178,EURO,142320790,142320790,RUS,RUS,JHU,RU,5108217,67827,63058,4769,0.07562878619683466,6.808261413228122,1,RUS_JHU
Rwanda,2021-06-10,112,27660,1,366,AFRO,12943132,12943132,RWA,RWA,JHU,RW,27660,541,276,265,0.9601449275362319,0.5971175623157848,1,RWA_JHU
Saudi Arabia,2021-06-10,0,461242,0,7503,EMRO,34783757,34783757,SAU,SAU,JHU,SA,461242,7025,8254,-1229,-0.1488975042403683,2.88517260677571,1,SAU_JHU
Sudan,2021-06-10,81,36203,0,2719,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36203,547,767,-220,-0.28683181225554105,0.16714637778948666,1,SDN_JHU
Senegal,2021-06-10,54,41850,0,1150,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41850,311,291,20,0.06872852233676977,0.2762551323273631,1,SEN_JHU
Singapore,2021-06-10,13,62236,0,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62236,91,205,-114,-0.5560975609756098,0.22161084147511678,1,SGP_JHU
Solomon Islands,2021-06-10,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-06-10,38,4289,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4289,127,29,98,3.3793103448275863,0.2665215054838688,1,SLE_JHU
El Salvador,2021-06-10,368,75351,5,2284,AMRO,6528135,6528135,SLV,SLV,JHU,SV,75351,1210,1320,-110,-0.08333333333333333,2.647879415133769,1,SLV_JHU
San Marino,2021-06-10,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,0,1,-1,-1,0,1,SMR_JHU
