Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Central African Republic,2021-04-11,0,5491,0,74,AFRO,5357984,CAF,CAF,JHU,CF,5491,246,157,89,0.5668789808917197,0.6558970154232849,1,CAF_JHU
Canada,2021-04-11,7712,1067764,24,23294,AMRO,37943231,CAN,CAN,JHU,CA,1067764,58956,38743,20213,0.5217200526546731,22.197070445281042,1,CAN_JHU
Switzerland,2021-04-11,0,617543,1,10453,EURO,8453550,CHE,CHE,JHU,CH,617543,12201,13125,-924,-0.0704,20.61855670103093,1,CHE_JHU
Chile,2021-04-11,7977,1076499,133,24346,AMRO,18307925,CHL,CHL,JHU,CL,1076499,49714,49542,172,0.003471801703605022,38.791943925922794,1,CHL_JHU
China,2021-04-11,16,90426,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,90426,121,124,-3,-0.024193548387096774,0.0012365507174383463,1,CHN_JHU
Côte d’Ivoire,2021-04-11,117,45206,3,263,AFRO,28088455,CIV,CIV,JHU,CI,45206,457,1569,-1112,-0.7087316762268961,0.23242899720085808,1,CIV_JHU
Cameroon,2021-04-11,0,61731,0,919,AFRO,28524175,CMR,CMR,JHU,CM,61731,4394,9668,-5274,-0.5455109640049648,2.2006395827899867,1,CMR_JHU
Democratic Republic of the Congo,2021-04-11,0,28542,0,745,AFRO,105044646,COD,COD,JHU,CD,28542,217,395,-178,-0.4506329113924051,0.029511261335489675,1,COD_JHU
Congo,2021-04-11,0,10084,0,137,AFRO,5417414,COG,COG,JHU,CG,10084,403,0,403,,1.0627105215039605,1,COG_JHU
Colombia,2021-04-11,17483,2536198,281,65889,AMRO,50355650,COL,COL,JHU,CO,2536198,89979,63489,26490,0.4172376317157303,25.526714196208086,1,COL_JHU
Comoros,2021-04-11,0,3789,0,146,AFRO,864335,COM,COM,JHU,KM,3789,70,29,41,1.4137931034482758,1.1569588180508716,1,COM_JHU
Cabo Verde,2021-04-11,376,19005,5,182,AFRO,589451,CPV,CPV,JHU,CV,19005,1134,746,388,0.5201072386058981,27.4832004695895,1,CPV_JHU
Costa Rica,2021-04-11,0,222544,0,3018,AMRO,5151140,CRI,CRI,JHU,CR,222544,5780,1586,4194,2.6443883984867593,16.02973877072426,1,CRI_JHU
Cuba,2021-04-11,959,86531,6,459,AMRO,11032343,CUB,CUB,JHU,CU,86531,6987,7041,-54,-0.007669365146996165,9.047424079752208,1,CUB_JHU
Cyprus,2021-04-11,470,51505,0,272,EURO,1281506,CYP,CYP,JHU,CY,51505,3792,3082,710,0.23036988968202465,42.271693282301115,1,CYP_JHU
Czechia,2021-04-11,2217,1580189,74,27808,EURO,10702596,CZE,CZE,JHU,CZ,1580189,28293,36867,-8574,-0.23256570917080316,37.765203347460215,1,CZE_JHU
Germany,2021-04-11,2706,3012158,98,78500,EURO,79903481,DEU,DEU,JHU,DE,3012158,115829,111677,4152,0.03717864913993033,20.708734829712864,1,DEU_JHU
Djibouti,2021-04-11,154,9876,2,96,EMRO,938413,DJI,DJI,JHU,DJ,9876,1367,1148,219,0.19076655052264807,20.81020982080537,1,DJI_JHU
Dominica,2021-04-11,0,165,0,0,AMRO,74584,DMA,DMA,JHU,DM,165,0,4,-4,-1,0,1,DMA_JHU
Denmark,2021-04-11,691,238484,2,2442,EURO,5894687,DNK,DNK,JHU,DK,238484,4474,5305,-831,-0.15664467483506125,10.842693719664117,1,DNK_JHU
Dominican Republic,2021-04-11,512,257698,3,3388,AMRO,10597348,DOM,DOM,JHU,DO,257698,3403,2312,1091,0.4718858131487889,4.587401085090884,1,DOM_JHU
Algeria,2021-04-11,138,118516,4,3130,AFRO,43576691,DZA,DZA,JHU,DZ,118516,894,786,108,0.13740458015267176,0.29307935683846603,1,DZA_JHU
Ecuador,2021-04-11,1940,346817,18,17293,AMRO,17093159,ECU,ECU,JHU,EC,346817,11136,11199,-63,-0.005625502276989017,9.306981482224222,1,ECU_JHU
Egypt,2021-04-11,812,210489,40,12445,EMRO,106437241,EGY,EGY,JHU,EG,210489,5524,4915,609,0.12390640895218719,0.7414161150070182,1,EGY_JHU
Eritrea,2021-04-11,0,3447,0,10,AFRO,6147398,ERI,ERI,JHU,ER,3447,113,126,-13,-0.10317460317460317,0.26259658383688744,1,ERI_JHU
Spain,2021-04-11,0,3347512,0,76328,EURO,47260584,ESP,ESP,JHU,ES,3347512,46547,45641,906,0.019850572949760083,14.070015361154718,1,ESP_JHU
Estonia,2021-04-11,438,114174,8,1028,EURO,1220042,EST,EST,JHU,EE,114174,4775,5769,-994,-0.17230022534234704,55.911424126616716,1,EST_JHU
Ethiopia,2021-04-11,1741,228996,28,3174,AFRO,110871031,ETH,ETH,JHU,ET,228996,13807,14626,-819,-0.0559961712019691,1.779029701120549,1,ETH_JHU
Finland,2021-04-11,346,82053,0,868,EURO,5587442,FIN,FIN,JHU,FI,82053,2657,3393,-736,-0.21691718243442382,6.793295188951019,1,FIN_JHU
Fiji,2021-04-11,0,68,0,2,WPRO,939535,FJI,FJI,JHU,FJ,68,1,0,1,,0.01520509005594713,1,FJI_JHU
France,2021-04-11,117900,5119585,696,98909,EURO,68084217,FRA,FRA,JHU,FR,5119585,236411,276989,-40578,-0.14649679229139062,49.6047417274403,1,FRA_JHU
Gabon,2021-04-11,0,20636,0,127,AFRO,2284912,GAB,GAB,JHU,GA,20636,773,1086,-313,-0.2882136279926335,4.832946364173825,1,GAB_JHU
The United Kingdom,2021-04-11,1730,4384610,7,127331,EURO,66052076,GBR,GBR,JHU,GB,4384610,10812,26785,-15973,-0.5963412357662871,2.3384146602317673,1,GBR_JHU
Georgia,2021-04-11,707,288396,8,3877,EURO,4933674,GEO,GEO,JHU,GE,288396,4563,3532,1031,0.2919026047565119,13.212408092977826,1,GEO_JHU
Ghana,2021-04-11,0,91260,0,754,AFRO,32372889,GHA,GHA,JHU,GH,91260,478,495,-17,-0.03434343434343434,0.21093487913826378,1,GHA_JHU
Guinea,2021-04-11,142,20949,1,134,AFRO,12877894,GIN,GIN,JHU,GN,20949,544,735,-191,-0.2598639455782313,0.6034704565380467,1,GIN_JHU
Gambia,2021-04-11,0,5602,0,168,AFRO,2221301,GMB,GMB,JHU,GM,5602,97,104,-7,-0.0673076923076923,0.6238300373133969,1,GMB_JHU
Guinea-Bissau,2021-04-11,2,3680,0,66,AFRO,1976187,GNB,GNB,JHU,GW,3680,18,28,-10,-0.35714285714285715,0.13012071081474433,1,GNB_JHU
Equatorial Guinea,2021-04-11,0,7219,0,106,AFRO,857008,GNQ,GNQ,JHU,GQ,7219,211,106,105,0.9905660377358491,3.517220042620039,1,GNQ_JHU
Greece,2021-04-11,1717,295480,52,8885,EURO,10569703,GRC,GRC,JHU,GR,295480,20066,21383,-1317,-0.06159098349155871,27.120643111461398,1,GRC_JHU
Grenada,2021-04-11,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,155,0,0,0,,0,1,GRD_JHU
Guatemala,2021-04-11,431,203071,15,7016,AMRO,17422821,GTM,GTM,JHU,GT,203071,7600,2094,5506,2.629417382999045,6.231564255376817,1,GTM_JHU
Guyana,2021-04-11,105,11149,3,255,AMRO,787971,GUY,GUY,JHU,GY,11149,569,412,157,0.38106796116504854,10.315825618673058,1,GUY_JHU
Hong Kong,2021-04-11,13,11581,0,207,WPRO,7263234,HKG,HKG,JHU,HK,11581,73,62,11,0.1774193548387097,0.14358027606671395,1,HKG_JHU
Honduras,2021-04-11,255,195780,34,4804,AMRO,9346277,HND,HND,JHU,HN,195780,5149,3171,1978,0.6237779880163986,7.870207876049774,1,HND_JHU
Croatia,2021-04-11,1617,292516,39,6308,EURO,4208973,HRV,HRV,JHU,HR,292516,12490,12804,-314,-0.024523586379256484,42.39242480970333,1,HRV_JHU
Haiti,2021-04-11,0,12840,0,252,AMRO,11198240,HTI,HTI,JHU,HT,12840,52,52,0,0,0.06633695499088633,1,HTI_JHU
Hungary,2021-04-11,6296,720164,206,23417,EURO,9728337,HUN,HUN,JHU,HU,720164,34185,52118,-17933,-0.3440845773053456,50.199447537348156,1,HUN_JHU
Indonesia,2021-04-11,4127,1566995,87,42530,SEARO,275122131,IDN,IDN,JHU,ID,1566995,32740,38170,-5430,-0.14225831805082526,1.700024218387163,1,IDN_JHU
India,2021-04-11,168912,13527717,904,170179,SEARO,1339330514,IND,IND,JHU,IN,13527717,938650,549423,389227,0.7084286606130431,10.01193176301045,1,IND_JHU
Ireland,2021-04-11,302,240945,2,4785,EURO,5224884,IRL,IRL,JHU,IE,240945,2797,3607,-810,-0.22456334904352648,7.647469849501511,1,IRL_JHU
Iran (Islamic Republic of),2021-04-11,21063,2070141,258,64490,EMRO,85888910,IRN,IRN,JHU,IR,2070141,138067,76400,61667,0.8071596858638743,22.964381714539332,1,IRN_JHU
Iraq,2021-04-11,6791,924946,35,14713,EMRO,39650145,IRQ,IRQ,JHU,IQ,924946,51378,41140,10238,0.24885755955274672,18.5111915371666,1,IRQ_JHU
Iceland,2021-04-11,0,6258,0,29,EURO,354234,ISL,ISL,JHU,IS,6258,33,62,-29,-0.46774193548387094,1.3308394209154724,1,ISL_JHU
Israel,2021-04-11,120,835933,4,6296,EURO,8787045,ISR,ISR,JHU,IL,835933,1686,2323,-637,-0.27421437795953507,2.741048246107114,1,ISR_JHU
Italy,2021-04-11,15737,3769814,331,114254,EURO,62390364,ITA,ITA,JHU,IT,3769814,101550,136207,-34657,-0.2544436042200474,23.25221705252891,1,ITA_JHU
Jamaica,2021-04-11,381,42500,3,672,AMRO,2816602,JAM,JAM,JHU,JM,42500,1837,2436,-599,-0.24589490968801314,9.31720461139243,1,JAM_JHU
Jordan,2021-04-11,3340,665735,65,7773,EMRO,10909567,JOR,JOR,JHU,JO,665735,32828,43591,-10763,-0.2469087655708747,42.98717158723427,1,JOR_JHU
Japan,2021-04-11,2700,506237,17,9369,WPRO,124687293,JPN,JPN,JHU,JP,506237,21011,16880,4131,0.24472748815165876,2.407279327630786,1,JPN_JHU
Kazakhstan,2021-04-11,2326,323207,0,3267,EURO,19245793,KAZ,KAZ,JHU,KZ,323207,17347,13554,3793,0.27984358860852887,12.876283440972566,1,KAZ_JHU
Kenya,2021-04-11,486,145670,18,2348,AFRO,54685051,KEN,KEN,JHU,KE,145670,6682,8774,-2092,-0.23843173011169363,1.7455802108905931,1,KEN_JHU
Kyrgyzstan,2021-04-11,208,90227,3,1522,EURO,6018789,KGZ,KGZ,JHU,KG,90227,1213,922,291,0.3156182212581345,2.8790794009511598,1,KGZ_JHU
Cambodia,2021-04-11,434,4515,4,30,WPRO,17304363,KHM,KHM,JHU,KH,4515,1826,456,1370,3.004385964912281,1.5074645790610313,1,KHM_JHU
Saint Kitts and Nevis,2021-04-11,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,44,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-04-11,587,110146,2,1770,WPRO,51715162,KOR,KOR,JHU,KR,110146,4394,3611,783,0.21683744115203546,1.2137915872994571,1,KOR_JHU
Kuwait,2021-04-11,1390,247094,4,1407,EMRO,3032065,KWT,KWT,JHU,KW,247094,9902,8893,1009,0.11346002473855842,46.65373033135598,1,KWT_JHU
Lao People's Democratic Republic,2021-04-11,2,51,0,0,WPRO,7574356,LAO,LAO,JHU,LA,51,2,0,2,,0.0037721264449979077,1,LAO_JHU
Lebanon,2021-04-11,2213,496846,31,6661,EMRO,5261372,LBN,LBN,JHU,LB,496846,17345,18439,-1094,-0.05933076631053745,47.09526607997197,1,LBN_JHU
Liberia,2021-04-11,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,2042,0,0,0,,0,1,LBR_JHU
Libya,2021-04-11,937,167825,16,2823,EMRO,7017224,LBY,LBY,JHU,LY,167825,5531,5445,86,0.015794306703397612,11.260048947316733,1,LBY_JHU
Saint Lucia,2021-04-11,1,4348,0,64,AMRO,166637,LCA,LCA,JHU,LC,4348,75,82,-7,-0.08536585365853659,6.429715918004833,1,LCA_JHU
Liechtenstein,2021-04-11,15,2753,0,56,EURO,39425,LIE,LIE,JHU,LI,2753,68,27,41,1.5185185185185186,24.63991303560105,1,LIE_JHU
Sri Lanka,2021-04-11,283,95131,3,598,SEARO,23044123,LKA,LKA,JHU,LK,95131,1695,1348,347,0.25741839762611274,1.0507792253272437,1,LKA_JHU
Lesotho,2021-04-11,0,10707,0,315,AFRO,2177740,LSO,LSO,JHU,LS,10707,0,21,-21,-1,0,1,LSO_JHU
Lithuania,2021-04-11,865,226173,16,3687,EURO,2711566,LTU,LTU,JHU,LT,226173,6566,5666,900,0.15884221673138016,34.5925564784335,1,LTU_JHU
Luxembourg,2021-04-11,0,63467,0,763,EURO,639589,LUX,LUX,JHU,LU,63467,1362,1640,-278,-0.16951219512195123,30.421321906947835,1,LUX_JHU
Latvia,2021-04-11,368,107608,0,1986,EURO,1862687,LVA,LVA,JHU,LV,107608,3503,3065,438,0.1429037520391517,26.86595071681777,1,LVA_JHU
Macau,2021-04-11,0,49,0,0,WPRO,630396,MAC,MAC,JHU,MO,49,1,0,1,,0.02266149259467745,1,MAC_JHU
Morocco,2021-04-11,414,502102,9,8900,EMRO,36561813,MAR,MAR,JHU,MA,502102,3905,3538,367,0.10373092142453363,1.5257917949997253,1,MAR_JHU
Monaco,2021-04-11,1,2375,0,31,EURO,31223,MCO,MCO,JHU,MC,2375,46,70,-24,-0.34285714285714286,21.046755825604748,1,MCO_JHU
Republic of Moldova,2021-04-11,331,241217,19,5388,EURO,3323875,MDA,MDA,JHU,MD,241217,6130,8566,-2436,-0.28438010740135417,26.34618587384561,1,MDA_JHU
Madagascar,2021-04-11,515,28063,7,500,AFRO,27534354,MDG,MDG,JHU,MG,28063,2491,1987,504,0.2536487166582788,1.292411446650039,1,MDG_JHU
Maldives,2021-04-11,93,25617,0,67,SEARO,390669,MDV,MDV,JHU,MV,25617,834,1259,-425,-0.3375694996028594,30.49713623114635,1,MDV_JHU
Mexico,2021-04-11,1793,2280213,126,209338,AMRO,130207371,MEX,MEX,JHU,MX,2280213,29755,23908,5847,0.24456248954324913,3.2645726989713086,1,MEX_JHU
Marshall Islands,2021-04-11,0,4,0,0,WPRO,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-04-11,687,141844,46,4228,EURO,2128262,MKD,MKD,JHU,MK,141844,6977,7929,-952,-0.12006558204061042,46.83231132794203,1,MKD_JHU
Mali,2021-04-11,139,11844,3,408,AFRO,20137527,MLI,MLI,JHU,ML,11844,1264,709,555,0.7827926657263752,0.8966911804583978,1,MLI_JHU
Malta,2021-04-11,66,29614,0,402,EURO,460891,MLT,MLT,JHU,MT,29614,391,348,43,0.1235632183908046,12.119382426027597,1,MLT_JHU
Myanmar,2021-04-11,4,142576,0,3206,SEARO,57069099,MMR,MMR,JHU,MM,142576,79,112,-33,-0.29464285714285715,0.01977552560574732,1,MMR_JHU
Montenegro,2021-04-11,234,94269,8,1373,EURO,607414,MNE,MNE,JHU,ME,94269,1750,2436,-686,-0.28160919540229884,41.15808986951239,1,MNE_JHU
Mongolia,2021-04-11,831,15014,2,22,WPRO,3198913,MNG,MNG,JHU,MN,15014,4194,3231,963,0.298050139275766,18.7295764887278,1,MNG_JHU
Mozambique,2021-04-11,180,68758,2,791,AFRO,30888034,MOZ,MOZ,JHU,MZ,68758,639,922,-283,-0.306941431670282,0.29553747022459986,1,MOZ_JHU
Mauritania,2021-04-11,10,18022,0,450,AFRO,4079284,MRT,MRT,JHU,MR,18022,95,156,-61,-0.391025641025641,0.3326914373068551,1,MRT_JHU
Mauritius,2021-04-11,2,1192,0,12,AFRO,1386129,MUS,MUS,JHU,MU,1192,80,179,-99,-0.553072625698324,0.8244955143836848,1,MUS_JHU
Malawi,2021-04-11,22,33827,1,1128,AFRO,20308502,MWI,MWI,JHU,MW,33827,166,180,-14,-0.07777777777777778,0.11677023600404261,1,MWI_JHU
Malaysia,2021-04-11,1739,360856,8,1329,WPRO,33519406,MYS,MYS,JHU,MY,360856,9897,9015,882,0.0978369384359401,4.218025650147687,1,MYS_JHU
Namibia,2021-04-11,204,45527,6,570,AFRO,2678191,NAM,NAM,JHU,NA,45527,737,1158,-421,-0.3635578583765112,3.931225005450108,1,NAM_JHU
Niger,2021-04-11,2,5074,1,189,AFRO,23605767,NER,NER,JHU,NE,5074,33,54,-21,-0.3888888888888889,0.01997090674615959,1,NER_JHU
Nigeria,2021-04-11,63,163799,0,2060,AFRO,219463862,NGA,NGA,JHU,NG,163799,604,602,2,0.0033222591362126247,0.03931659340147504,1,NGA_JHU
Nicaragua,2021-04-11,0,6727,0,179,AMRO,6243931,NIC,NIC,JHU,NI,6727,50,48,2,0.041666666666666664,0.11439679815259238,1,NIC_JHU
Netherlands,2021-04-11,8427,1374451,20,16959,EURO,17337403,NLD,NLD,JHU,NL,1374451,50430,52441,-2011,-0.03834785759234187,41.553430547157,1,NLD_JHU
Norway,2021-04-11,647,103621,0,684,EURO,5509591,NOR,NOR,JHU,NO,103621,4945,5526,-581,-0.10513934129569309,12.821796961490817,1,NOR_JHU
Nepal,2021-04-11,303,280028,1,3040,SEARO,30424878,NPL,NPL,JHU,NP,280028,2084,1105,979,0.885972850678733,0.9785225292087801,1,NPL_JHU
New Zealand,2021-04-11,9,2583,0,26,WPRO,4991442,NZL,NZL,JHU,NZ,2583,76,14,62,4.428571428571429,0.21751515608401054,1,NZL_JHU
Oman,2021-04-11,3544,171549,29,1776,EMRO,3694755,OMN,OMN,JHU,OM,171549,8392,7070,1322,0.186987270155587,32.447540983289635,1,OMN_JHU
Pakistan,2021-04-11,4584,725602,58,15501,EMRO,238181034,PAK,PAK,JHU,PK,725602,33371,33115,256,0.0077306356635965575,2.001538759918942,1,PAK_JHU
Panama,2021-04-11,234,358611,4,6163,AMRO,3928646,PAN,PAN,JHU,PA,358611,2234,2538,-304,-0.11977935382190702,8.123482165174902,1,PAN_JHU
Peru,2021-04-11,7927,1647694,234,54903,AMRO,32201224,PER,PER,JHU,PE,1647694,65327,52485,12842,0.24467943221872915,28.981595766137872,1,PER_JHU
Philippines,2021-04-11,11659,864868,201,14945,WPRO,110818325,PHL,PHL,JHU,PH,864868,69817,73159,-3342,-0.04568132423898632,9.000187597905981,1,PHL_JHU
Papua New Guinea,2021-04-11,100,8442,0,68,WPRO,7399757,PNG,PNG,JHU,PG,8442,1404,1854,-450,-0.24271844660194175,2.710513717834634,1,PNG_JHU
Poland,2021-04-11,21733,2574631,245,58421,EURO,38185913,POL,POL,JHU,PL,2574631,136089,187551,-51462,-0.27438936609242287,50.91219297096737,1,POL_JHU
Portugal,2021-04-11,566,827494,6,16916,EURO,10263850,PRT,PRT,JHU,PT,827494,4159,2928,1231,0.42042349726775957,5.788693883317246,1,PRT_JHU
Paraguay,2021-04-11,1547,235292,78,4827,AMRO,7272639,PRY,PRY,JHU,PY,235292,14085,12552,1533,0.12213193116634799,27.66730009756922,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-11,2235,268132,22,2860,EMRO,4906308,PSE,PSE,JHU,PS,268132,16844,14826,2018,0.1361122352623769,49.044734131769026,1,PSE_JHU
Qatar,2021-04-11,961,190025,2,333,EMRO,2479995,QAT,QAT,JHU,QA,190025,6601,5650,951,0.16831858407079647,38.0242702102222,1,QAT_JHU
Romania,2021-04-11,3302,1006167,129,25135,EURO,21230362,ROU,ROU,JHU,RO,1006167,31792,37757,-5965,-0.15798394999602722,21.392542838950583,1,ROU_JHU
Russian Federation,2021-04-11,8576,4589209,333,101282,EURO,142320790,RUS,RUS,JHU,RU,4589209,59633,60249,-616,-0.010224236086906006,5.985773406682186,1,RUS_JHU
Rwanda,2021-04-11,83,23426,1,315,AFRO,12943132,RWA,RWA,JHU,RW,23426,944,1063,-119,-0.11194731890874883,1.0419204784216283,1,RWA_JHU
Saudi Arabia,2021-04-11,799,398435,7,6754,EMRO,34783757,SAU,SAU,JHU,SA,398435,5753,4357,1396,0.3204039476704154,2.362761282104009,1,SAU_JHU
Sudan,2021-04-11,0,31833,0,2063,EMRO,46751152,SDN,SDN,JHU,SD,31833,0,426,-426,-1,0,1,SDN_JHU
Senegal,2021-04-11,67,39431,1,1078,AFRO,16082442,SEN,SEN,JHU,SN,39431,407,504,-97,-0.19246031746031747,0.3615300284798611,1,SEN_JHU
Singapore,2021-04-11,20,60653,0,30,WPRO,5866139,SGP,SGP,JHU,SG,60653,175,178,-3,-0.016853932584269662,0.42617469514445533,1,SGP_JHU
Solomon Islands,2021-04-11,0,19,0,0,WPRO,690598,SLB,SLB,JHU,SB,19,0,1,-1,-1,0,1,SLB_JHU
Sierra Leone,2021-04-11,10,4005,0,79,AFRO,6807277,SLE,SLE,JHU,SL,4005,17,18,-1,-0.05555555555555555,0.035676107033273785,1,SLE_JHU
El Salvador,2021-04-11,998,66489,3,2051,AMRO,6528135,SLV,SLV,JHU,SV,66489,1152,1039,113,0.10875842155919153,2.52095626961496,1,SLV_JHU
San Marino,2021-04-11,0,4956,0,85,EURO,34467,SMR,SMR,JHU,SM,4956,181,172,9,0.05232558139534884,75.01999842499451,1,SMR_JHU
Somalia,2021-04-11,135,12406,13,618,EMRO,12094640,SOM,SOM,JHU,SO,12406,623,806,-183,-0.22704714640198512,0.735863159217637,1,SOM_JHU
Serbia,2021-04-11,2732,642208,35,5735,EURO,6974289,SRB,SRB,JHU,RS,642208,24539,32163,-7624,-0.23704256443739702,50.26421228847024,1,SRB_JHU
South Sudan,2021-04-11,13,10372,0,114,AFRO,10984074,SSD,SSD,JHU,SS,10372,105,169,-64,-0.378698224852071,0.136561352372535,1,SSD_JHU
Sao Tome and Principe,2021-04-11,3,2266,0,35,AFRO,213948,STP,STP,JHU,ST,2266,26,28,-2,-0.07142857142857142,1.7360693786741235,1,STP_JHU
Suriname,2021-04-11,24,9302,3,182,AMRO,614749,SUR,SUR,JHU,SR,9302,139,66,73,1.106060606060606,3.2301220265739112,1,SUR_JHU
Slovakia,2021-04-11,589,371062,78,10565,EURO,5436066,SVK,SVK,JHU,SK,371062,5820,7332,-1512,-0.20621931260229132,15.294673968796026,1,SVK_JHU
Slovenia,2021-04-11,549,226499,7,4119,EURO,2102106,SVN,SVN,JHU,SI,226499,6358,7463,-1105,-0.1480637813211845,43.208368858930726,1,SVN_JHU
Sweden,2021-04-11,0,857401,0,13621,EURO,10261767,SWE,SWE,JHU,SE,857401,44210,33173,11037,0.33271033671962136,61.5460698504876,1,SWE_JHU
Eswatini,2021-04-11,3,17376,0,669,AFRO,1113276,SWZ,SWZ,JHU,SZ,17376,24,31,-7,-0.22580645161290322,0.3079713771402086,1,SWZ_JHU
