Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Ghana,2021-06-01,113,94011,0,785,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94011,300,321,-21,-0.06542056074766354,0.13238590740895215,1,GHA_JHU
Guinea,2021-06-01,17,23194,1,162,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23194,134,207,-73,-0.3526570048309179,0.1486489727501806,1,GIN_JHU
Gambia,2021-06-01,0,5993,0,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5993,15,21,-6,-0.2857142857142857,0.09646856247114384,1,GMB_JHU
Guinea-Bissau,2021-06-01,4,3770,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3770,17,7,10,1.4285714285714286,0.12289178243614741,1,GNB_JHU
Equatorial Guinea,2021-06-01,43,8572,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8572,96,782,-686,-0.8772378516624041,1.6002517729456103,1,GNQ_JHU
Greece,2021-06-01,1857,404163,27,12122,EURO,10569703,10569703,GRC,GRC,JHU,GR,404163,10580,12317,-1737,-0.1410246001461395,14.29963142226959,1,GRC_JHU
Grenada,2021-06-01,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-06-01,1416,255833,18,8183,AMRO,17422821,17422821,GTM,GTM,JHU,GT,255833,7009,6040,969,0.16043046357615895,5.746978140254751,1,GTM_JHU
Guyana,2021-06-01,162,17114,2,391,AMRO,787971,787971,GUY,GUY,JHU,GY,17114,879,781,98,0.12548015364916773,15.936046957493177,1,GUY_JHU
Hong Kong,2021-06-01,7,11848,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11848,13,9,4,0.4444444444444444,0.025569090258455905,1,HKG_JHU
Honduras,2021-06-01,593,238820,26,6379,AMRO,9346277,9346277,HND,HND,JHU,HN,238820,4904,5629,-725,-0.12879729969799253,7.495727213856688,1,HND_JHU
Croatia,2021-06-01,216,356397,8,8034,EURO,4208973,4208973,HRV,HRV,JHU,HR,356397,2014,3386,-1372,-0.4051978735971648,6.835736074198759,1,HRV_JHU
Haiti,2021-06-01,214,14565,8,317,AMRO,11198240,11198240,HTI,HTI,JHU,HT,14565,659,386,273,0.7072538860103627,0.8406933334421939,1,HTI_JHU
Hungary,2021-06-01,174,804712,28,29761,EURO,9728337,9728337,HUN,HUN,JHU,HU,804712,2202,3555,-1353,-0.38059071729957805,3.2335580949902187,1,HUN_JHU
Indonesia,2021-06-01,4824,1826527,145,50723,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1826527,40340,37957,2383,0.06278156861711937,2.0946541530158265,1,IDN_JHU
India,2021-06-01,132788,28307832,3207,335102,SEARO,1339330514,1339330514,IND,IND,JHU,IN,28307832,1150037,1661465,-511428,-0.3078174984125456,12.266651008296224,1,IND_JHU
Ireland,2021-06-01,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,254870,0,0,0,,0,1,IRL_JHU
Iran (Islamic Republic of),2021-06-01,10687,2923823,171,80327,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2923823,68427,75981,-7554,-0.09941959174004027,11.381313040630873,1,IRN_JHU
Iraq,2021-06-01,4170,1205522,30,16405,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1205522,28542,30032,-1490,-0.04961374533830581,10.283514906259665,1,IRQ_JHU
Iceland,2021-06-01,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,6,-6,-1,0,1,ISL_JHU
Israel,2021-06-01,36,839511,1,6413,EURO,8787045,8787045,ISR,ISR,JHU,IL,839511,122,222,-100,-0.45045045045045046,0.19834394188912688,1,ISR_JHU
Italy,2021-06-01,2483,4220304,93,126221,EURO,62390364,62390364,ITA,ITA,JHU,IT,4220304,22412,30867,-8455,-0.2739171283247481,5.131744840780678,1,ITA_JHU
Jamaica,2021-06-01,37,48594,1,949,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48594,513,602,-89,-0.1478405315614618,2.6019194151574943,1,JAM_JHU
Jordan,2021-06-01,750,737284,10,9472,EMRO,10909567,10909567,JOR,JOR,JHU,JO,737284,5848,5004,844,0.16866506794564348,7.657761040640489,1,JOR_JHU
Japan,2021-06-01,2641,749829,101,13107,WPRO,124687293,124687293,JPN,JPN,JHU,JP,749829,23243,32509,-9266,-0.28502876126611093,2.663004779026337,1,JPN_JHU
Kazakhstan,2021-06-01,1442,444377,3,3456,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,444377,11229,14947,-3718,-0.24874556767244263,8.335031230684322,1,KAZ_JHU
Kenya,2021-06-01,349,171084,16,3188,AFRO,54685051,54685051,KEN,KEN,JHU,KE,171084,2159,2919,-760,-0.26036313806097977,0.5640089307561794,1,KEN_JHU
Kyrgyzstan,2021-06-01,382,105111,7,1815,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,105111,2111,2034,77,0.037856440511307765,5.010500095142537,1,KGZ_JHU
Cambodia,2021-06-01,616,30710,6,220,WPRO,17304363,17304363,KHM,KHM,JHU,KH,30710,4381,3440,941,0.273546511627907,3.616759211865486,1,KHM_JHU
Kiribati,2021-06-01,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,1,-1,-1,0,1,KIR_JHU
Saint Kitts and Nevis,2021-06-01,5,73,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,73,13,15,-2,-0.13333333333333333,3.4296900351675137,1,KNA_JHU
Republic of Korea,2021-06-01,677,141476,2,1965,WPRO,51715162,51715162,KOR,KOR,JHU,KR,141476,3794,4211,-417,-0.09902635953455237,1.0480485394206056,1,KOR_JHU
Kuwait,2021-06-01,1279,310501,3,1775,EMRO,3032065,3032065,KWT,KWT,JHU,KW,310501,8638,8289,349,0.04210399324405839,40.698335952560384,1,KWT_JHU
Lao People's Democratic Republic,2021-06-01,17,1929,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1929,51,191,-140,-0.7329842931937173,0.09618922434744666,1,LAO_JHU
Lebanon,2021-06-01,242,540630,6,7735,EMRO,5261372,5261372,LBN,LBN,JHU,LB,540630,1639,2437,-798,-0.32745178498153465,4.450224335835921,1,LBN_JHU
Liberia,2021-06-01,19,2210,0,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2210,49,30,19,0.6333333333333333,0.13425315926452283,1,LBR_JHU
Libya,2021-06-01,296,186072,1,3127,EMRO,7017224,7017224,LBY,LBY,JHU,LY,186072,2140,1920,220,0.11458333333333333,4.356627146493908,1,LBY_JHU
Saint Lucia,2021-06-01,5,5072,0,79,AMRO,166637,166637,LCA,LCA,JHU,LC,5072,104,97,7,0.07216494845360824,8.91587273963337,1,LCA_JHU
Liechtenstein,2021-06-01,0,3012,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3012,10,10,0,0,3.6235166228825073,1,LIE_JHU
Sri Lanka,2021-06-01,2877,189241,43,1484,SEARO,23044123,23044123,LKA,LKA,JHU,LK,189241,19341,22180,-2839,-0.12799819657348963,11.99004188616768,1,LKA_JHU
Lesotho,2021-06-01,0,10831,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10831,9,32,-23,-0.71875,0.059038925019253244,1,LSO_JHU
Lithuania,2021-06-01,393,274776,10,4276,EURO,2711566,2711566,LTU,LTU,JHU,LT,274776,3094,4887,-1793,-0.36689175363208515,16.300543671074205,1,LTU_JHU
Luxembourg,2021-06-01,51,69983,2,817,EURO,639589,639589,LUX,LUX,JHU,LU,69983,404,340,64,0.18823529411764706,9.023652019388345,1,LUX_JHU
Latvia,2021-06-01,319,133518,3,2379,EURO,1862687,1862687,LVA,LVA,JHU,LV,133518,2004,2826,-822,-0.2908704883227176,15.369501923066748,1,LVA_JHU
Macau,2021-06-01,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,51,0,1,-1,-1,0,1,MAC_JHU
Morocco,2021-06-01,394,519610,7,9154,EMRO,36561813,36561813,MAR,MAR,JHU,MA,519610,2187,2003,184,0.09186220668996506,0.854521550746325,1,MAR_JHU
Monaco,2021-06-01,2,2506,1,33,EURO,31223,31223,MCO,MCO,JHU,MC,2506,4,7,-3,-0.42857142857142855,1.8301526804873698,1,MCO_JHU
Republic of Moldova,2021-06-01,55,255241,7,6114,EURO,3323875,3323875,MDA,MDA,JHU,MD,255241,427,739,-312,-0.42219215155615697,1.8352074010003383,1,MDA_JHU
Madagascar,2021-06-01,24,41366,2,841,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41366,367,673,-306,-0.45468053491827637,0.19041148170235417,1,MDG_JHU
Maldives,2021-06-01,768,65164,9,169,SEARO,390669,390669,MDV,MDV,JHU,MV,65164,6819,10924,-4105,-0.37577810325887956,249.35248436473262,1,MDV_JHU
Mexico,2021-06-01,6917,2420659,4272,227840,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2420659,20869,14278,6591,0.4616192744081804,2.289644350691724,1,MEX_JHU
Marshall Islands,2021-06-01,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-06-01,32,155304,10,5423,EURO,2128262,2128262,MKD,MKD,JHU,MK,155304,233,267,-34,-0.12734082397003746,1.5639857445048724,1,MKD_JHU
Mali,2021-06-01,4,14271,0,517,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14271,19,45,-26,-0.5777777777777777,0.013478744010055029,1,MLI_JHU
Malta,2021-06-01,8,30543,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30543,34,23,11,0.4782608695652174,1.0538593413937043,1,MLT_JHU
Myanmar,2021-06-01,122,143751,0,3217,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143751,455,165,290,1.7575757575757576,0.11389701456474723,1,MMR_JHU
Montenegro,2021-06-01,29,99652,1,1585,EURO,607414,607414,MNE,MNE,JHU,ME,99652,294,387,-93,-0.24031007751937986,6.914559098078082,1,MNE_JHU
Mongolia,2021-06-01,1933,60372,10,286,WPRO,3198913,3198913,MNG,MNG,JHU,MN,60372,5958,4315,1643,0.3807647740440325,26.607252436776403,1,MNG_JHU
Mozambique,2021-06-01,55,70850,0,836,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70850,214,151,63,0.41721854304635764,0.09897499002826976,1,MOZ_JHU
Mauritania,2021-06-01,51,19598,0,463,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19598,347,346,1,0.002890173410404624,1.2151992499524078,1,MRT_JHU
Mauritius,2021-06-01,24,1399,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1399,88,23,65,2.8260869565217392,0.9069450658220534,1,MUS_JHU
Malawi,2021-06-01,8,34346,1,1156,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34346,51,64,-13,-0.203125,0.03587519298919382,1,MWI_JHU
Malaysia,2021-06-01,7105,579462,71,2867,WPRO,33519406,33519406,MYS,MYS,JHU,MY,579462,53573,46468,7105,0.152900921063958,22.832402561924024,1,MYS_JHU
Namibia,2021-06-01,263,55812,24,854,AFRO,2678191,2678191,NAM,NAM,JHU,NA,55812,2380,1796,584,0.32516703786191536,12.69513638123644,1,NAM_JHU
Niger,2021-06-01,0,5410,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5410,21,41,-20,-0.4878048780487805,0.012708758838465192,1,NER_JHU
Nigeria,2021-06-01,16,166534,0,2099,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166534,436,320,116,0.3625,0.02838085219046874,1,NGA_JHU
Nicaragua,2021-06-01,157,7481,1,187,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7481,157,131,26,0.1984732824427481,0.35920594619914004,1,NIC_JHU
Netherlands,2021-06-01,2349,1679093,9,17906,EURO,17337403,17337403,NLD,NLD,JHU,NL,1679093,20506,25231,-4725,-0.18726962863144545,16.896582327979406,1,NLD_JHU
Norway,2021-06-01,460,125576,0,783,EURO,5509591,5509591,NOR,NOR,JHU,NO,125576,2413,3349,-936,-0.27948641385488204,6.2566220562340416,1,NOR_JHU
Nepal,2021-06-01,5285,566587,68,7454,SEARO,30424878,30424878,NPL,NPL,JHU,NP,566587,37739,56494,-18755,-0.33198215739724574,17.71999123311428,1,NPL_JHU
New Zealand,2021-06-01,6,2679,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2679,10,11,-1,-0.09090909090909091,0.02862041527421191,1,NZL_JHU
Oman,2021-06-01,1047,218271,11,2356,EMRO,3694755,3694755,OMN,OMN,JHU,OM,218271,6233,4929,1304,0.26455670521403934,24.099800160729778,1,OMN_JHU
Pakistan,2021-06-01,1843,924667,80,20930,EMRO,238181034,238181034,PAK,PAK,JHU,PK,924667,16091,22392,-6301,-0.28139514112182923,0.9651122287571755,1,PAK_JHU
Panama,2021-06-01,731,378828,6,6377,AMRO,3928646,3928646,PAN,PAN,JHU,PA,378828,3891,3253,638,0.1961266523209345,14.148822338717789,1,PAN_JHU
Peru,2021-06-01,0,1955469,0,69342,AMRO,32201224,32201224,PER,PER,JHU,PE,1955469,23214,38921,-15707,-0.40356105958223065,10.298632481441434,1,PER_JHU
Philippines,2021-06-01,5166,1235467,46,21012,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1235467,46795,34284,12511,0.364922412787306,6.032395815403274,1,PHL_JHU
Papua New Guinea,2021-06-01,0,15910,0,162,WPRO,7399757,7399757,PNG,PNG,JHU,PG,15910,688,1016,-328,-0.3228346456692913,1.3282289443520143,1,PNG_JHU
Poland,2021-06-01,585,2872868,111,73856,EURO,38185913,38185913,POL,POL,JHU,PL,2872868,5681,10263,-4582,-0.4464581506382149,2.1253162876357794,1,POL_JHU
Portugal,2021-06-01,445,849538,0,17025,EURO,10263850,10263850,PRT,PRT,JHU,PT,849538,3698,3073,625,0.20338431500162707,5.147052171316945,1,PRT_JHU
Paraguay,2021-06-01,2860,358244,107,9293,AMRO,7272639,7272639,PRY,PRY,JHU,PY,358244,19330,20663,-1333,-0.06451144557905435,37.97010371927675,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-01,382,308732,6,3503,EMRO,4906308,4906308,PSE,PSE,JHU,PS,308732,2398,2260,138,0.061061946902654866,6.982265046781176,1,PSE_JHU
Qatar,2021-06-01,230,217688,4,560,EMRO,2479995,2479995,QAT,QAT,JHU,QA,217688,1597,2236,-639,-0.28577817531305905,9.19932730279122,1,QAT_JHU
Romania,2021-06-01,241,1077978,41,30353,EURO,21230362,21230362,ROU,ROU,JHU,RO,1077978,1824,3182,-1358,-0.42677561282212445,1.2273527345950512,1,ROU_JHU
Russian Federation,2021-06-01,9369,5022881,366,119830,EURO,142320790,142320790,RUS,RUS,JHU,RU,5022881,62707,59179,3528,0.05961574207066696,6.294331880214307,1,RUS_JHU
Rwanda,2021-06-01,60,27023,4,357,AFRO,12943132,12943132,RWA,RWA,JHU,RW,27023,243,436,-193,-0.4426605504587156,0.2682062248479403,1,RWA_JHU
Saudi Arabia,2021-06-01,1251,451687,15,7377,EMRO,34783757,34783757,SAU,SAU,JHU,SA,451687,8227,8433,-206,-0.024427842997746946,3.3788348805613904,1,SAU_JHU
Sudan,2021-06-01,17,35512,31,2662,EMRO,46751152,46751152,SDN,SDN,JHU,SD,35512,623,0,623,,0.19036964051709357,1,SDN_JHU
Senegal,2021-06-01,17,41433,1,1140,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41433,275,262,13,0.04961832061068702,0.2442770462701764,1,SEN_JHU
Singapore,2021-06-01,18,62069,0,33,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62069,179,239,-60,-0.2510460251046025,0.4359158310334715,1,SGP_JHU
Solomon Islands,2021-06-01,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-06-01,1,4148,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4148,27,14,13,0.9285714285714286,0.05666205234696424,1,SLE_JHU
El Salvador,2021-06-01,0,73702,3,2252,AMRO,6528135,6528135,SLV,SLV,JHU,SV,73702,881,1342,-461,-0.3435171385991058,1.927918813828802,1,SLV_JHU
San Marino,2021-06-01,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,1,2,-1,-0.5,0.41447512941985915,1,SMR_JHU
