Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bosnia and Herzegovina,2021-09-02,554,215313,32,9847,EURO,3824782,3824782,BIH,BIH,JHU,BA,215313,3624,3045,579,0.19014778325123152,13.535785456904097,1,BIH_JHU
Belarus,2021-09-02,1836,485067,12,3803,EURO,9441842,9441842,BLR,BLR,JHU,BY,485067,10664,9193,1471,0.16001305341020342,16.134866177898033,1,BLR_JHU
Belize,2021-09-02,119,16612,0,362,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,16612,719,559,160,0.28622540250447226,25.321974719582904,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-02,419,491759,13,18486,AMRO,11758869,11758869,BOL,BOL,JHU,BO,491759,2826,4487,-1661,-0.37018052150657454,3.433274796362522,1,BOL_JHU
Brazil,2021-09-02,26280,20830495,764,581914,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20830495,153934,182349,-28415,-0.1558275614343923,10.302667416171989,1,BRA_JHU
Barbados,2021-09-02,80,5152,0,51,AMRO,301865,301865,BRB,BRB,JHU,BB,5152,411,132,279,2.1136363636363638,19.450511226636316,1,BRB_JHU
Brunei Darussalam,2021-09-02,102,2960,1,12,WPRO,471103,471103,BRN,BRN,JHU,BN,2960,801,1213,-412,-0.3396537510305029,24.289501749844817,1,BRN_JHU
Bhutan,2021-09-02,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2596,5,11,-6,-0.5454545454545454,0.08330610612098278,1,BTN_JHU
Botswana,2021-09-02,2390,159317,15,2276,AFRO,2350667,2350667,BWA,BWA,JHU,BW,159317,5524,7332,-1808,-0.24659028914348063,33.57101865737925,1,BWA_JHU
Central African Republic,2021-09-02,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11296,26,19,7,0.3684210526315789,0.06932244878457483,1,CAF_JHU
Canada,2021-09-02,3996,1515042,25,27045,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1515042,24425,19814,4611,0.2327142424548299,9.196069028190335,1,CAN_JHU
Switzerland,2021-09-02,2827,785696,15,11011,EURO,8453550,8453550,CHE,CHE,JHU,CH,785696,17695,17815,-120,-0.006735896716250351,29.90290638675046,1,CHE_JHU
Chile,2021-09-02,575,1639698,50,36995,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1639698,3740,4269,-529,-0.12391660810494261,2.9183302547160004,1,CHL_JHU
China,2021-09-02,28,94954,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94954,189,186,3,0.016129032258064516,0.001931471781783863,1,CHN_JHU
Côte d’Ivoire,2021-09-02,373,56521,6,451,AFRO,28088455,28088455,CIV,CIV,JHU,CI,56521,2222,1363,859,0.6302274394717535,1.1301033518168635,1,CIV_JHU
Cameroon,2021-09-02,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,84210,785,971,-186,-0.19155509783728114,0.3931502213222894,1,CMR_JHU
Democratic Republic of the Congo,2021-09-02,0,55146,0,1059,AFRO,105044646,105044646,COD,COD,JHU,CD,55146,920,469,451,0.9616204690831557,0.12511686833479493,1,COD_JHU
Congo,2021-09-02,0,13588,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13588,55,135,-80,-0.5925925925925926,0.1450349346965703,1,COG_JHU
Colombia,2021-09-02,1949,4913031,81,125097,AMRO,50355650,50355650,COL,COL,JHU,CO,4913031,13946,18569,-4623,-0.24896332597339652,3.956429346628857,1,COL_JHU
Comoros,2021-09-02,4,4076,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4076,21,11,10,0.9090909090909091,0.34708764541526144,1,COM_JHU
Cabo Verde,2021-09-02,118,35624,0,314,AFRO,589451,589451,CPV,CPV,JHU,CV,35624,632,394,238,0.6040609137055838,15.316915958360285,1,CPV_JHU
Costa Rica,2021-09-02,2991,469565,17,5540,AMRO,5151140,5151140,CRI,CRI,JHU,CR,469565,16568,14410,2158,0.14975711311589174,45.948220061134876,1,CRI_JHU
Cuba,2021-09-02,6208,665672,87,5464,AMRO,11032343,11032343,CUB,CUB,JHU,CU,665672,46000,65425,-19425,-0.2969048528849828,59.56512203643933,1,CUB_JHU
Cyprus,2021-09-02,235,114366,1,508,EURO,1281506,1281506,CYP,CYP,JHU,CY,114366,1834,2014,-180,-0.08937437934458789,20.44469553790618,1,CYP_JHU
Czechia,2021-09-02,262,1679738,0,30404,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1679738,1407,1302,105,0.08064516129032258,1.8780490266099923,1,CZE_JHU
Germany,2021-09-02,13950,3993789,45,92307,EURO,79903481,79903481,DEU,DEU,JHU,DE,3993789,70539,68721,1818,0.026454795477364998,12.61146557557361,1,DEU_JHU
Djibouti,2021-09-02,8,11765,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11765,53,23,30,1.3043478260869565,0.8068332995630466,1,DJI_JHU
Dominica,2021-09-02,194,1832,0,4,AMRO,74584,74584,DMA,DMA,JHU,DM,1832,493,386,107,0.2772020725388601,94.42852545930954,1,DMA_JHU
Denmark,2021-09-02,699,348561,0,2586,EURO,5894687,5894687,DNK,DNK,JHU,DK,348561,5695,6787,-1092,-0.1608958302637395,13.801774862200972,1,DNK_JHU
Dominican Republic,2021-09-02,321,350789,1,4009,AMRO,10597348,10597348,DOM,DOM,JHU,DO,350789,1874,1918,-44,-0.022940563086548488,2.5262385052777896,1,DOM_JHU
Algeria,2021-09-02,388,196915,37,5339,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,196915,3241,3596,-355,-0.09872080088987764,1.0624946258539916,1,DZA_JHU
Ecuador,2021-09-02,945,502146,52,32296,AMRO,17093159,17093159,ECU,ECU,JHU,EC,502146,2062,4969,-2907,-0.585027168444355,1.7233293656920208,1,ECU_JHU
Egypt,2021-09-02,303,289035,12,16755,EMRO,106437241,106437241,EGY,EGY,JHU,EG,289035,1876,1328,548,0.4126506024096386,0.25179156983221684,1,EGY_JHU
Eritrea,2021-09-02,0,6642,0,38,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6642,6,18,-12,-0.6666666666666666,0.013943181442666588,1,ERI_JHU
Spain,2021-09-02,9561,4871444,168,84640,EURO,47260584,47260584,ESP,ESP,JHU,ES,4871444,49124,64317,-15193,-0.23622059486605407,14.848979195251344,1,ESP_JHU
Estonia,2021-09-02,474,142837,2,1295,EURO,1220042,1220042,EST,EST,JHU,EE,142837,2496,2184,312,0.14285714285714285,29.22616012985033,1,EST_JHU
Ethiopia,2021-09-02,1643,310994,19,4711,AFRO,110871031,110871031,ETH,ETH,JHU,ET,310994,9281,8982,299,0.03328879982186595,1.1958553383138855,1,ETH_JHU
Finland,2021-09-02,683,128544,1,1031,EURO,5587442,5587442,FIN,FIN,JHU,FI,128544,4259,4099,160,0.03903391070992925,10.889214982966651,1,FIN_JHU
Fiji,2021-09-02,250,47256,1,505,WPRO,939535,939535,FJI,FJI,JHU,FJ,47256,2088,2557,-469,-0.18341806804849434,31.748228036817604,1,FJI_JHU
France,2021-09-02,14154,6882305,17,115108,EURO,68084217,68084217,FRA,FRA,JHU,FR,6882305,104713,140175,-35462,-0.2529837702871411,21.971318257210772,1,FRA_JHU
Gabon,2021-09-02,0,25888,0,166,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25888,126,136,-10,-0.07352941176470588,0.7877765095548537,1,GAB_JHU
The United Kingdom,2021-09-02,37982,6894915,178,133244,EURO,67081000,67081000,GBR,GBR,JHU,GB,6894915,234999,237401,-2402,-0.010117901778004305,50.04589334429378,1,GBR_JHU
Georgia,2021-09-02,3212,556909,81,7563,EURO,4933674,4933674,GEO,GEO,JHU,GE,556909,24738,30874,-6136,-0.19874327913454687,71.6301887802072,1,GEO_JHU
Ghana,2021-09-02,567,120003,11,1047,AFRO,32372889,32372889,GHA,GHA,JHU,GH,120003,3562,3513,49,0.01394819242812411,1.571862007302292,1,GHA_JHU
Guinea,2021-09-02,64,29605,3,341,AFRO,12877894,12877894,GIN,GIN,JHU,GN,29605,396,781,-385,-0.49295774647887325,0.43929099409754874,1,GIN_JHU
Gambia,2021-09-02,0,9715,0,322,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9715,182,215,-33,-0.15348837209302327,1.1704852246498787,1,GMB_JHU
Guinea-Bissau,2021-09-02,25,5854,0,120,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5854,178,310,-132,-0.4258064516129032,1.2867492513902494,1,GNB_JHU
Equatorial Guinea,2021-09-02,0,9477,0,126,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9477,304,163,141,0.8650306748466258,5.067463947661099,1,GNQ_JHU
Greece,2021-09-02,2836,593668,33,13702,EURO,10569703,10569703,GRC,GRC,JHU,GR,593668,20063,23146,-3083,-0.13319796077075952,27.116588395557162,1,GRC_JHU
Grenada,2021-09-02,278,817,2,4,AMRO,113570,113570,GRD,GRD,JHU,GD,817,522,99,423,4.2727272727272725,65.66120328557591,1,GRD_JHU
Guatemala,2021-09-02,3828,479376,91,12098,AMRO,17422821,17422821,GTM,GTM,JHU,GT,479376,24113,27167,-3054,-0.11241579857915854,19.771277485513316,1,GTM_JHU
Guyana,2021-09-02,181,25951,8,632,AMRO,787971,787971,GUY,GUY,JHU,GY,25951,1087,1069,18,0.01683816651075772,19.707034178378933,1,GUY_JHU
Hong Kong,2021-09-02,0,12113,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12113,36,30,6,0.2,0.0708067114849548,1,HKG_JHU
Honduras,2021-09-02,1949,342508,38,8998,AMRO,9346277,9346277,HND,HND,JHU,HN,342508,8618,10265,-1647,-0.16044812469556746,13.172548354204109,1,HND_JHU
Croatia,2021-09-02,798,375601,11,8349,EURO,4208973,4208973,HRV,HRV,JHU,HR,375601,3978,3204,774,0.24157303370786518,13.501766684787816,1,HRV_JHU
Haiti,2021-09-02,25,20941,0,586,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20941,108,144,-36,-0.25,0.13777675267337927,1,HTI_JHU
Hungary,2021-09-02,262,812793,1,30060,EURO,9728337,9728337,HUN,HUN,JHU,HU,812793,1276,736,540,0.7336956521739131,1.8737602766609984,1,HUN_JHU
Indonesia,2021-09-02,0,4100138,0,133676,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4100138,56402,113436,-57034,-0.5027857117669875,2.9286733648586676,1,IDN_JHU
India,2021-09-02,45352,32903289,366,439895,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32903289,300101,244359,55742,0.22811519117364207,3.2009702594270486,1,IND_JHU
Ireland,2021-09-02,0,352529,0,5112,EURO,5224884,5224884,IRL,IRL,JHU,IE,352529,8334,12989,-4655,-0.35838016783432136,22.786561932694173,1,IRL_JHU
Iran (Islamic Republic of),2021-09-02,30279,5055512,595,108988,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5055512,222377,245452,-23075,-0.09401023418020632,36.98747935809507,1,IRN_JHU
Iraq,2021-09-02,6948,1902407,56,20934,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1902407,46626,46405,221,0.004762417842904859,16.79907385674666,1,IRQ_JHU
Iceland,2021-09-02,56,10912,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,10912,469,527,-58,-0.11005692599620494,18.914051163919893,1,ISL_JHU
Israel,2021-09-02,13900,1096881,36,7122,EURO,8787045,8787045,ISR,ISR,JHU,IL,1096881,68610,57665,10945,0.18980317350212433,111.54408076240159,1,ISR_JHU
Italy,2021-09-02,6754,4553241,62,129352,EURO,62390364,62390364,ITA,ITA,JHU,IT,4553241,43630,45606,-1976,-0.043327632329079505,9.990095814887605,1,ITA_JHU
Jamaica,2021-09-02,572,69054,19,1568,AMRO,2816602,2816602,JAM,JAM,JHU,JM,69054,4760,4362,398,0.09124254928931683,24.14256611335219,1,JAM_JHU
Jordan,2021-09-02,893,798984,20,10442,EMRO,10909567,10909567,JOR,JOR,JHU,JO,798984,5802,5815,-13,-0.002235597592433362,7.597525574178543,1,JOR_JHU
Japan,2021-09-02,18310,1529832,65,16216,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1529832,135791,161456,-25665,-0.1589597165791299,15.557891922246068,1,JPN_JHU
Kazakhstan,2021-09-02,5288,874209,0,13732,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,874209,37473,46531,-9058,-0.19466592164363541,27.81535535732778,1,KAZ_JHU
Kenya,2021-09-02,970,237851,7,4746,AFRO,54685051,54685051,KEN,KEN,JHU,KE,237851,4982,7206,-2224,-0.30863169580904803,1.3014786906101372,1,KEN_JHU
Kyrgyzstan,2021-09-02,142,176018,4,2536,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,176018,1205,1627,-422,-0.25937307928703135,2.860091243319165,1,KGZ_JHU
Cambodia,2021-09-02,416,93926,12,1928,WPRO,17304363,17304363,KHM,KHM,JHU,KH,93926,2968,3235,-267,-0.08253477588871716,2.450249107696134,1,KHM_JHU
Kiribati,2021-09-02,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-09-02,27,1148,1,4,AMRO,54149,54149,KNA,KNA,JHU,KN,1148,193,213,-20,-0.09389671361502347,50.917705906717714,1,KNA_JHU
Republic of Korea,2021-09-02,1709,257110,5,2308,WPRO,51715162,51715162,KOR,KOR,JHU,KR,257110,11952,12299,-347,-0.028213675908610455,3.3016015137467254,1,KOR_JHU
Kuwait,2021-09-02,111,410072,1,2421,EMRO,3032065,3032065,KWT,KWT,JHU,KW,410072,1063,1357,-294,-0.21665438467207074,5.008373595458635,1,KWT_JHU
Lao People's Democratic Republic,2021-09-02,170,15459,0,14,WPRO,7574356,7574356,LAO,LAO,JHU,LA,15459,1355,2791,-1436,-0.5145109279828018,2.5556156664860827,1,LAO_JHU
Lebanon,2021-09-02,1121,604409,9,8070,EMRO,5261372,5261372,LBN,LBN,JHU,LB,604409,7555,8276,-721,-0.08711938134364428,20.51338917464331,1,LBN_JHU
Liberia,2021-09-02,0,5594,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5594,56,20,36,1.8,0.15343218201659753,1,LBR_JHU
Libya,2021-09-02,1479,312116,23,4286,EMRO,7017224,7017224,LBY,LBY,JHU,LY,312116,9939,11009,-1070,-0.09719320555908802,20.233886546263065,1,LBY_JHU
Saint Lucia,2021-09-02,220,8542,2,108,AMRO,166637,166637,LCA,LCA,JHU,LC,8542,829,856,-27,-0.03154205607476635,71.06979328034676,1,LCA_JHU
Liechtenstein,2021-09-02,11,3289,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3289,39,52,-13,-0.25,14.13171482924178,1,LIE_JHU
Sri Lanka,2021-09-02,3627,447757,204,9604,SEARO,23044123,23044123,LKA,LKA,JHU,LK,447757,35387,39205,-3818,-0.09738553755898482,21.937418552598917,1,LKA_JHU
Lesotho,2021-09-02,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,0,25,-25,-1,0,1,LSO_JHU
Lithuania,2021-09-02,807,300339,10,4579,EURO,2711566,2711566,LTU,LTU,JHU,LT,300339,4243,4127,116,0.028107584201599225,22.353977632956646,1,LTU_JHU
Luxembourg,2021-09-02,77,75981,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,75981,539,524,15,0.02862595419847328,12.038981283292864,1,LUX_JHU
Latvia,2021-09-02,340,143446,1,2580,EURO,1862687,1862687,LVA,LVA,JHU,LV,143446,1760,1035,725,0.7004830917874396,13.498165361575584,1,LVA_JHU
Macau,2021-09-02,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-09-02,5383,872351,70,12819,EMRO,36561813,36561813,MAR,MAR,JHU,MA,872351,35857,44935,-9078,-0.20202514743518415,14.010324300462266,1,MAR_JHU
Monaco,2021-09-02,9,3220,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3220,50,65,-15,-0.23076923076923078,22.87690850609212,1,MCO_JHU
Republic of Moldova,2021-09-02,787,268892,5,6411,EURO,3323875,3323875,MDA,MDA,JHU,MD,268892,2578,2814,-236,-0.08386638237384506,11.08001095966949,1,MDA_JHU
Madagascar,2021-09-02,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42873,19,18,1,0.05555555555555555,0.009857815129004712,1,MDG_JHU
Maldives,2021-09-02,173,81474,0,226,SEARO,390669,390669,MDV,MDV,JHU,MV,81474,1038,777,261,0.3359073359073359,37.95686739559942,1,MDV_JHU
Mexico,2021-09-02,18138,3387885,993,261496,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3387885,96124,116387,-20263,-0.17410020019417977,10.546253944409951,1,MEX_JHU
Marshall Islands,2021-09-02,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-09-02,760,178159,23,5987,EURO,2128262,2128262,MKD,MKD,JHU,MK,178159,5502,6973,-1471,-0.21095654668005162,36.93154320285755,1,MKD_JHU
Mali,2021-09-02,14,14909,0,539,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14909,106,68,38,0.5588235294117647,0.07519720342451754,1,MLI_JHU
Malta,2021-09-02,75,36322,0,441,EURO,460891,460891,MLT,MLT,JHU,MT,36322,372,348,24,0.06896551724137931,11.53046102936641,1,MLT_JHU
Myanmar,2021-09-02,3459,406099,110,15600,SEARO,57069099,57069099,MMR,MMR,JHU,MM,406099,22585,17755,4830,0.2720360461841735,5.653547415263331,1,MMR_JHU
Montenegro,2021-09-02,577,116533,1,1733,EURO,607414,607414,MNE,MNE,JHU,ME,116533,4033,4392,-359,-0.08173952641165756,94.8517579678534,1,MNE_JHU
Mongolia,2021-09-02,3805,221351,4,948,WPRO,3198913,3198913,MNG,MNG,JHU,MN,221351,19605,13334,6271,0.4703014849257537,87.55206176955377,1,MNG_JHU
Mozambique,2021-09-02,312,147066,5,1871,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,147066,2598,3085,-487,-0.15786061588330633,1.201574878941331,1,MOZ_JHU
Mauritania,2021-09-02,144,33869,7,724,AFRO,4079284,4079284,MRT,MRT,JHU,MR,33869,1148,1547,-399,-0.2579185520361991,4.020313368718628,1,MRT_JHU
Mauritius,2021-09-02,0,10676,0,31,AFRO,1386129,1386129,MUS,MUS,JHU,MU,10676,2009,1909,100,0.05238344683080147,20.705143604960288,1,MUS_JHU
Malawi,2021-09-02,80,60663,10,2195,AFRO,20308502,20308502,MWI,MWI,JHU,MW,60663,573,1042,-469,-0.45009596928982726,0.4030683447609422,1,MWI_JHU
Malaysia,2021-09-02,20988,1786004,249,17191,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1786004,145161,151383,-6222,-0.041101048334357224,61.86650716389698,1,MYS_JHU
Namibia,2021-09-02,70,125206,8,3394,AFRO,2678191,2678191,NAM,NAM,JHU,NA,125206,931,1193,-262,-0.2196144174350377,4.966038643248372,1,NAM_JHU
Niger,2021-09-02,6,5863,0,199,AFRO,23605767,23605767,NER,NER,JHU,NE,5863,43,70,-27,-0.38571428571428573,0.026022696669238253,1,NER_JHU
Nigeria,2021-09-02,631,193644,8,2488,AFRO,219463862,219463862,NGA,NGA,JHU,NG,193644,3929,4448,-519,-0.11668165467625899,0.2557531382026414,1,NGA_JHU
Nicaragua,2021-09-02,0,11735,0,200,AMRO,6243931,6243931,NIC,NIC,JHU,NI,11735,568,495,73,0.14747474747474748,1.2995476270134494,1,NIC_JHU
Netherlands,2021-09-02,2907,1982328,12,18385,EURO,17337403,17337403,NLD,NLD,JHU,NL,1982328,18495,18482,13,7.033870793204199e-4,15.239553796741399,1,NLD_JHU
Norway,2021-09-02,1550,163364,0,822,EURO,5509591,5509591,NOR,NOR,JHU,NO,163364,9830,6476,3354,0.5179122915379865,25.48802105792815,1,NOR_JHU
Nepal,2021-09-02,1619,765914,16,10786,SEARO,30424878,30424878,NPL,NPL,JHU,NP,765914,10999,12687,-1688,-0.13304957830850478,5.164476630886455,1,NPL_JHU
New Zealand,2021-09-02,84,3730,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3730,432,329,103,0.3130699088145897,1.2364019398459545,1,NZL_JHU
Oman,2021-09-02,73,302466,2,4070,EMRO,3694755,3694755,OMN,OMN,JHU,OM,302466,682,870,-188,-0.2160919540229885,2.636942677621965,1,OMN_JHU
Pakistan,2021-09-02,3821,1171578,57,26035,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1171578,27237,27455,-218,-0.00794026588963759,1.6336313327114032,1,PAK_JHU
Panama,2021-09-02,481,458638,3,7069,AMRO,3928646,3928646,PAN,PAN,JHU,PA,458638,3760,4254,-494,-0.11612599905970851,13.672467744430453,1,PAN_JHU
Peru,2021-09-02,2112,2152118,69,198364,AMRO,32201224,32201224,PER,PER,JHU,PE,2152118,5949,7503,-1554,-0.20711715313874451,2.639207574398858,1,PER_JHU
Philippines,2021-09-02,16529,2020484,147,33680,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2020484,121284,108197,13087,0.1209552945090899,15.634856161456796,1,PHL_JHU
Palau,2021-09-02,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,2,-2,-1,0,1,PLW_JHU
Papua New Guinea,2021-09-02,0,17926,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17926,88,6,82,13.666666666666666,0.1698897486961879,1,PNG_JHU
Poland,2021-09-02,376,2889412,9,75367,EURO,38185913,38185913,POL,POL,JHU,PL,2889412,1927,1406,521,0.3705547652916074,0.7209090804918408,1,POL_JHU
Portugal,2021-09-02,2830,1042322,9,17766,EURO,10263850,10263850,PRT,PRT,JHU,PT,1042322,13901,16296,-2395,-0.14696858124693177,19.348072534742254,1,PRT_JHU
Paraguay,2021-09-02,102,458716,36,15821,AMRO,7272639,7272639,PRY,PRY,JHU,PY,458716,509,858,-349,-0.40675990675990675,0.9998335640513123,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-02,2773,347730,11,3699,EMRO,4906308,4906308,PSE,PSE,JHU,PS,347730,15121,9027,6094,0.6750858535504597,44.02786896262642,1,PSE_JHU
Qatar,2021-09-02,177,233087,0,602,EMRO,2479995,2479995,QAT,QAT,JHU,QA,233087,1295,1571,-276,-0.17568427753023552,7.459692459057378,1,QAT_JHU
Romania,2021-09-02,1470,1101678,26,34617,EURO,21230362,21230362,ROU,ROU,JHU,RO,1101678,7754,4735,3019,0.6375923970432946,5.217594903536198,1,ROU_JHU
Russian Federation,2021-09-02,18591,6857243,779,181560,EURO,142320790,142320790,RUS,RUS,JHU,RU,6857243,128544,135994,-7450,-0.05478182861008574,12.902843338228077,1,RUS_JHU
Rwanda,2021-09-02,485,88682,8,1105,AFRO,12943132,12943132,RWA,RWA,JHU,RW,88682,3481,3366,115,0.034165181224004755,3.842081764179754,1,RWA_JHU
Saudi Arabia,2021-09-02,0,543318,0,8512,EMRO,34783757,34783757,SAU,SAU,JHU,SA,543318,1324,1750,-426,-0.24342857142857144,0.5437677624727459,1,SAU_JHU
Sudan,2021-09-02,2,37711,0,2837,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37711,13,82,-69,-0.8414634146341463,0.003972400203406447,1,SDN_JHU
Senegal,2021-09-02,57,72977,6,1780,AFRO,16082442,16082442,SEN,SEN,JHU,SN,72977,662,874,-212,-0.2425629290617849,0.5880414713849338,1,SEN_JHU
Singapore,2021-09-02,191,67991,0,55,WPRO,5866139,5866139,SGP,SGP,JHU,SG,67991,1063,562,501,0.891459074733096,2.5887068625060343,1,SGP_JHU
Solomon Islands,2021-09-02,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-09-02,1,6369,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6369,6,16,-10,-0.625,0.012591567188214275,1,SLE_JHU
