Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Burundi,2021-08-01,0,7080,0,9,AFRO,12241065,12241065,BDI,BDI,JHU,BI,7080,952,326,626,1.9202453987730062,1.111014441962362,1,BDI_JHU
Belgium,2021-08-01,0,1124715,0,25241,EURO,11778842,11778842,BEL,BEL,JHU,BE,1124715,11250,10052,1198,0.11918026263430163,13.644319680515768,1,BEL_JHU
Benin,2021-08-01,0,8394,0,108,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8394,70,80,-10,-0.125,0.0751783945713982,1,BEN_JHU
Burkina Faso,2021-08-01,15,13588,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13588,50,2,48,24,0.03340490601686695,1,BFA_JHU
Bangladesh,2021-08-01,14844,1264328,231,20916,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1264328,99693,60646,39047,0.6438512020578439,8.67882981512831,1,BGD_JHU
Bulgaria,2021-08-01,94,425148,2,18215,EURO,6919180,6919180,BGR,BGR,JHU,BG,425148,1462,721,741,1.027739251040222,3.018524490722063,1,BGR_JHU
Bahrain,2021-08-01,117,269303,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,269303,762,659,103,0.15629742033383914,7.129155504751227,1,BHR_JHU
Bahamas,2021-08-01,0,14840,0,287,AMRO,352655,352655,BHS,BHS,JHU,BS,14840,1059,377,682,1.8090185676392574,42.89906970997556,1,BHS_JHU
Bosnia and Herzegovina,2021-08-01,0,205655,0,9687,EURO,3824782,3824782,BIH,BIH,JHU,BA,205655,235,135,100,0.7407407407407407,0.8777344322219822,1,BIH_JHU
Belarus,2021-08-01,958,446998,10,3464,EURO,9441842,9441842,BLR,BLR,JHU,BY,446998,6290,6346,-56,-0.00882445635045698,9.516908126310824,1,BLR_JHU
Belize,2021-08-01,0,14163,0,337,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14163,246,234,12,0.05128205128205128,8.663707623111815,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-01,393,473899,18,17839,AMRO,11758869,11758869,BOL,BOL,JHU,BO,473899,5476,6269,-793,-0.12649545382038602,6.652729223241745,1,BOL_JHU
Brazil,2021-08-01,20503,19938358,464,556834,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19938358,249695,312089,-62394,-0.19992373970245667,16.711867037048766,1,BRA_JHU
Barbados,2021-08-01,17,4407,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4407,62,87,-25,-0.28735632183908044,2.9341403796872303,1,BRB_JHU
Brunei Darussalam,2021-08-01,0,337,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,337,16,38,-22,-0.5789473684210527,0.48518355555245574,1,BRN_JHU
Bhutan,2021-08-01,3,2518,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2518,32,65,-33,-0.5076923076923077,0.5331590791742898,1,BTN_JHU
Botswana,2021-08-01,0,106690,0,1569,AFRO,2350667,2350667,BWA,BWA,JHU,BW,106690,9033,11524,-2491,-0.21615758417216244,54.89627290588464,1,BWA_JHU
Central African Republic,2021-08-01,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7151,4,5,-1,-0.2,0.010664992120703822,1,CAF_JHU
Canada,2021-08-01,360,1438817,1,26561,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1438817,5025,3052,1973,0.6464613368283093,1.8919241296481653,1,CAN_JHU
Switzerland,2021-08-01,0,717665,0,10904,EURO,8453550,8453550,CHE,CHE,JHU,CH,717665,4997,4692,305,0.06500426257459506,8.444465849934558,1,CHE_JHU
Chile,2021-08-01,1171,1616942,80,35528,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1616942,7765,9298,-1533,-0.16487416648741665,6.059046638467846,1,CHL_JHU
China,2021-08-01,96,93103,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,93103,498,328,170,0.5182926829268293,0.005089274853589227,1,CHN_JHU
Côte d’Ivoire,2021-08-01,143,50278,1,330,AFRO,28088455,28088455,CIV,CIV,JHU,CI,50278,686,396,290,0.7323232323232324,0.3488977944853143,1,CIV_JHU
Cameroon,2021-08-01,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82064,61,536,-475,-0.8861940298507462,0.03055052675243268,1,CMR_JHU
Democratic Republic of the Congo,2021-08-01,0,49917,0,1038,AFRO,105044646,105044646,COD,COD,JHU,CD,49917,1789,2119,-330,-0.1557338367154318,0.2432979102727697,1,COD_JHU
Congo,2021-08-01,0,13186,0,178,AFRO,5417414,5417414,COG,COG,JHU,CG,13186,69,184,-115,-0.625,0.1819529180738791,1,COG_JHU
Colombia,2021-08-01,9094,4794414,275,120998,AMRO,50355650,50355650,COL,COL,JHU,CO,4794414,66568,88380,-21812,-0.2467979180810138,18.885098863214527,1,COL_JHU
Comoros,2021-08-01,0,4028,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4028,7,10,-3,-0.3,0.11569588180508714,1,COM_JHU
Cabo Verde,2021-08-01,31,33822,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,33822,245,275,-30,-0.10909090909090909,5.93772849651625,1,CPV_JHU
Costa Rica,2021-08-01,0,406814,0,5030,AMRO,5151140,5151140,CRI,CRI,JHU,CR,406814,8206,8810,-604,-0.06855845629965948,22.75779175649884,1,CRI_JHU
Cuba,2021-08-01,9747,394343,87,2845,AMRO,11032343,11032343,CUB,CUB,JHU,CU,394343,61375,51081,10294,0.2015230712006421,79.47411663014051,1,CUB_JHU
Cyprus,2021-08-01,804,102223,3,422,EURO,1281506,1281506,CYP,CYP,JHU,CY,102223,4505,6522,-2017,-0.3092609628948175,50.21993096961142,1,CYP_JHU
Czechia,2021-08-01,118,1673694,1,30374,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1673694,1285,1382,-97,-0.07018813314037627,1.7152046902585931,1,CZE_JHU
Germany,2021-08-01,1553,3778277,0,91666,EURO,79903481,79903481,DEU,DEU,JHU,DE,3778277,15259,10782,4477,0.41522908551289184,2.728112862638792,1,DEU_JHU
Djibouti,2021-08-01,1,11652,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11652,17,8,9,1.125,0.2587955866522979,1,DJI_JHU
Dominica,2021-08-01,8,218,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,218,9,3,6,2,1.7238473207581864,1,DMA_JHU
Denmark,2021-08-01,898,318807,0,2551,EURO,5894687,5894687,DNK,DNK,JHU,DK,318807,6225,5479,746,0.13615623288921336,15.086224498191578,1,DNK_JHU
Dominican Republic,2021-08-01,362,342267,0,3963,AMRO,10597348,10597348,DOM,DOM,JHU,DO,342267,2214,2478,-264,-0.10653753026634383,2.984574199938648,1,DOM_JHU
Algeria,2021-08-01,1172,172564,37,4291,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,172564,10409,8846,1563,0.17669002939181552,3.412374748693057,1,DZA_JHU
Ecuador,2021-08-01,226,487598,3,31634,AMRO,17093159,17093159,ECU,ECU,JHU,EC,487598,6878,4655,2223,0.4775510204081633,5.748331414757381,1,ECU_JHU
Egypt,2021-08-01,49,284311,4,16528,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284311,287,388,-101,-0.2603092783505155,0.038520352101197364,1,EGY_JHU
Eritrea,2021-08-01,0,6547,0,35,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6547,52,93,-41,-0.44086021505376344,0.12084090583644379,1,ERI_JHU
Spain,2021-08-01,0,4447044,0,81486,EURO,47260584,47260584,ESP,ESP,JHU,ES,4447044,166615,180207,-13592,-0.07542437308206673,50.363624065971884,1,ESP_JHU
Estonia,2021-08-01,128,133685,0,1272,EURO,1220042,1220042,EST,EST,JHU,EE,133685,1227,610,617,1.0114754098360657,14.367186890755754,1,EST_JHU
Ethiopia,2021-08-01,200,280565,5,4390,AFRO,110871031,110871031,ETH,ETH,JHU,ET,280565,2022,847,1175,1.3872491145218417,0.26053437065732965,1,ETH_JHU
Finland,2021-08-01,519,107321,1,985,EURO,5587442,5587442,FIN,FIN,JHU,FI,107321,4349,2816,1533,0.5443892045454546,11.119322836563034,1,FIN_JHU
Fiji,2021-08-01,632,30413,3,241,WPRO,939535,939535,FJI,FJI,JHU,FJ,30413,7274,5625,1649,0.29315555555555556,110.6018250669594,1,FJI_JHU
France,2021-08-01,19600,6209934,18,112073,EURO,68084217,68084217,FRA,FRA,JHU,FR,6209934,153546,126459,27087,0.21419590539226152,32.21766192470548,1,FRA_JHU
Gabon,2021-08-01,0,25384,0,164,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25384,59,65,-6,-0.09230769230769231,0.36887947669632043,1,GAB_JHU
The United Kingdom,2021-08-01,24173,5907594,65,130014,EURO,67081000,67081000,GBR,GBR,JHU,GB,5907594,184195,268123,-83928,-0.3130205167031549,39.22656404730315,1,GBR_JHU
Georgia,2021-08-01,2654,422188,33,5853,EURO,4933674,4933674,GEO,GEO,JHU,GE,422188,19429,15278,4151,0.2716978662128551,56.25769818945128,1,GEO_JHU
Ghana,2021-08-01,0,103019,0,823,AFRO,32372889,32372889,GHA,GHA,JHU,GH,103019,1849,2353,-504,-0.21419464513387165,0.8159384759971752,1,GHA_JHU
Guinea,2021-08-01,113,25801,9,229,AFRO,12877894,12877894,GIN,GIN,JHU,GN,25801,747,386,361,0.93523316062176165,0.8286625570476487,1,GIN_JHU
Gambia,2021-08-01,0,7709,0,212,AFRO,2221301,2221301,GMB,GMB,JHU,GM,7709,376,413,-37,-0.08958837772397095,2.4181452992766723,1,GMB_JHU
Guinea-Bissau,2021-08-01,19,4498,0,76,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4498,286,160,126,0.7875,2.0674735162787155,1,GNB_JHU
Equatorial Guinea,2021-08-01,0,8880,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8880,17,35,-18,-0.5142857142857142,0.2833779181257851,1,GNQ_JHU
Greece,2021-08-01,1603,494907,10,12950,EURO,10569703,10569703,GRC,GRC,JHU,GR,494907,18988,18607,381,0.02047616488418337,25.66364852987287,1,GRC_JHU
Grenada,2021-08-01,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,0,3,-3,-1,0,1,GRD_JHU
Guatemala,2021-08-01,1142,369626,74,10413,AMRO,17422821,17422821,GTM,GTM,JHU,GT,369626,17538,18261,-723,-0.039592574338754724,14.380154461947187,1,GTM_JHU
Guyana,2021-08-01,0,22523,0,541,AMRO,787971,787971,GUY,GUY,JHU,GY,22523,373,588,-215,-0.3656462585034014,6.762395352838402,1,GUY_JHU
Hong Kong,2021-08-01,3,11987,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11987,9,20,-11,-0.55,0.0177016778712387,1,HKG_JHU
Honduras,2021-08-01,0,297111,0,7834,AMRO,9346277,9346277,HND,HND,JHU,HN,297111,10476,7378,3098,0.4198969910544863,16.012487416876567,1,HND_JHU
Croatia,2021-08-01,143,363758,4,8263,EURO,4208973,4208973,HRV,HRV,JHU,HR,363758,1137,1026,111,0.10818713450292397,3.859102242484602,1,HRV_JHU
Haiti,2021-08-01,0,20077,0,545,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20077,315,388,-73,-0.18814432989690721,0.4018488619640229,1,HTI_JHU
Hungary,2021-08-01,0,809491,0,30026,EURO,9728337,9728337,HUN,HUN,JHU,HU,809491,390,376,14,0.03723404255319149,0.5727010249982676,1,HUN_JHU
Indonesia,2021-08-01,30738,3440396,1604,95723,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3440396,273891,289029,-15138,-0.05237536717768805,14.221787819128847,1,IDN_JHU
India,2021-08-01,40134,31695958,422,424773,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31695958,284696,267033,17663,0.06614538278040542,3.0366557558216836,1,IND_JHU
Ireland,2021-08-01,1098,302074,0,5035,EURO,5224884,5224884,IRL,IRL,JHU,IE,302074,9078,8486,592,0.06976196087673815,24.820783444324178,1,IRL_JHU
Iran (Islamic Republic of),2021-08-01,32511,3903519,366,90996,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3903519,212087,168169,43918,0.2611539582205995,35.275966195336345,1,IRN_JHU
Iraq,2021-08-01,9394,1635993,77,18734,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1635993,83345,60936,22409,0.3677464881186819,30.02871382041244,1,IRQ_JHU
Iceland,2021-08-01,92,8051,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,8051,818,515,303,0.5883495145631068,32.98868625178353,1,ISL_JHU
Israel,2021-08-01,1783,875801,4,6477,EURO,8787045,8787045,ISR,ISR,JHU,IL,875801,15149,8929,6220,0.6966065628849816,24.62878996457691,1,ISR_JHU
Italy,2021-08-01,5320,4355348,5,128068,EURO,62390364,62390364,ITA,ITA,JHU,IT,4355348,37933,29957,7976,0.26624828921454086,8.685636134451787,1,ITA_JHU
Jamaica,2021-08-01,342,53237,6,1196,AMRO,2816602,2816602,JAM,JAM,JHU,JM,53237,1253,849,404,0.4758539458186101,6.355175491603003,1,JAM_JHU
Jordan,2021-08-01,1041,771753,16,10048,EMRO,10909567,10909567,JOR,JOR,JHU,JO,771753,6770,3758,3012,0.8014901543374136,8.865089303203849,1,JOR_JHU
Japan,2021-08-01,10290,937348,5,15211,WPRO,124687293,124687293,JPN,JPN,JHU,JP,937348,65988,29342,36646,1.2489264535478155,7.560399232387812,1,JPN_JHU
Kazakhstan,2021-08-01,15738,649207,0,5866,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,649207,53630,48067,5563,0.11573428755695175,39.80832887181407,1,KAZ_JHU
Kenya,2021-08-01,467,203680,15,3946,AFRO,54685051,54685051,KEN,KEN,JHU,KE,203680,6271,4651,1620,0.3483121909266824,1.6382121374580834,1,KEN_JHU
Kyrgyzstan,2021-08-01,954,163846,10,2335,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,163846,6699,8118,-1419,-0.17479674796747968,15.90020849709136,1,KGZ_JHU
Cambodia,2021-08-01,671,77914,23,1420,WPRO,17304363,17304363,KHM,KHM,JHU,KH,77914,4991,5742,-751,-0.1307906652734239,4.120348145724867,1,KHM_JHU
Kiribati,2021-08-01,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-08-01,1,594,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,594,29,15,14,0.9333333333333333,7.650847001527531,1,KNA_JHU
Republic of Korea,2021-08-01,1215,201002,1,2099,WPRO,51715162,51715162,KOR,KOR,JHU,KR,201002,10836,10963,-127,-0.011584420322904314,2.9933194446920615,1,KOR_JHU
Kuwait,2021-08-01,707,398538,8,2328,EMRO,3032065,3032065,KWT,KWT,JHU,KW,398538,5921,6855,-934,-0.1362509117432531,27.89706496586132,1,KWT_JHU
Lao People's Democratic Republic,2021-08-01,267,6566,0,7,WPRO,7574356,7574356,LAO,LAO,JHU,LA,6566,1804,1336,468,0.3502994011976048,3.4024580533881132,1,LAO_JHU
Lebanon,2021-08-01,1147,562527,3,7909,EMRO,5261372,5261372,LBN,LBN,JHU,LB,562527,7225,4360,2865,0.6571100917431193,19.617370851991783,1,LBN_JHU
Liberia,2021-08-01,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5396,0,0,0,,0,1,LBR_JHU
Libya,2021-08-01,4322,253436,39,3548,EMRO,7017224,7017224,LBY,LBY,JHU,LY,253436,19987,11954,8033,0.6719926384473817,40.68967606400643,1,LBY_JHU
Saint Lucia,2021-08-01,0,5610,0,89,AMRO,166637,166637,LCA,LCA,JHU,LC,5610,90,40,50,1.25,7.7156591016058,1,LCA_JHU
Liechtenstein,2021-08-01,0,3085,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3085,10,14,-4,-0.2857142857142857,3.6235166228825073,1,LIE_JHU
Sri Lanka,2021-08-01,2537,311349,67,4503,SEARO,23044123,23044123,LKA,LKA,JHU,LK,311349,14833,11584,3249,0.28047306629834257,9.195403096919765,1,LKA_JHU
Lesotho,2021-08-01,695,13603,3,377,AFRO,2177740,2177740,LSO,LSO,JHU,LS,13603,723,482,241,0.5,4.742793643213345,1,LSO_JHU
Lithuania,2021-08-01,198,283016,1,4416,EURO,2711566,2711566,LTU,LTU,JHU,LT,283016,2050,1221,829,0.678951678951679,10.80029558038207,1,LTU_JHU
Luxembourg,2021-08-01,0,73870,0,822,EURO,639589,639589,LUX,LUX,JHU,LU,73870,458,653,-195,-0.2986217457886677,10.22978372495015,1,LUX_JHU
Latvia,2021-08-01,36,138899,0,2556,EURO,1862687,1862687,LVA,LVA,JHU,LV,138899,418,322,96,0.2981366459627329,3.205814273374201,1,LVA_JHU
Macau,2021-08-01,0,59,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,59,0,4,-4,-1,0,1,MAC_JHU
Morocco,2021-08-01,6189,629717,48,9833,EMRO,36561813,36561813,MAR,MAR,JHU,MA,629717,50445,21640,28805,1.3310998151571165,19.710260460630252,1,MAR_JHU
Monaco,2021-08-01,2,2891,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2891,106,103,3,0.02912621359223301,48.499046032915295,1,MCO_JHU
Republic of Moldova,2021-08-01,71,259549,0,6255,EURO,3323875,3323875,MDA,MDA,JHU,MD,259549,925,678,247,0.36430678466076694,3.9755663839000306,1,MDA_JHU
Madagascar,2021-08-01,2,42665,0,943,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42665,66,63,3,0.047619047619047616,0.03424293676391111,1,MDG_JHU
Maldives,2021-08-01,115,77547,0,221,SEARO,390669,390669,MDV,MDV,JHU,MV,77547,797,871,-74,-0.08495981630309989,29.144145774848493,1,MDV_JHU
Mexico,2021-08-01,6740,2854992,128,241034,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2854992,106474,89381,17093,0.19123751132791086,11.681805194094142,1,MEX_JHU
Marshall Islands,2021-08-01,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-08-01,72,156452,0,5493,EURO,2128262,2128262,MKD,MKD,JHU,MK,156452,374,156,218,1.3974358974358974,2.5104320534112543,1,MKD_JHU
Mali,2021-08-01,3,14587,1,533,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14587,45,29,16,0.5517241379310345,0.03192334107644612,1,MLI_JHU
Malta,2021-08-01,80,34375,0,423,EURO,460891,460891,MLT,MLT,JHU,MT,34375,707,1198,-491,-0.40984974958263776,21.914075128392614,1,MLT_JHU
Myanmar,2021-08-01,3480,302665,397,9731,SEARO,57069099,57069099,MMR,MMR,JHU,MM,302665,33140,40004,-6864,-0.1715828417158284,8.295707830056532,1,MMR_JHU
Montenegro,2021-08-01,165,102092,0,1630,EURO,607414,607414,MNE,MNE,JHU,ME,102092,962,468,494,1.0555555555555556,22.625189973983385,1,MNE_JHU
Mongolia,2021-08-01,0,164155,0,815,WPRO,3198913,3198913,MNG,MNG,JHU,MN,164155,6181,9550,-3369,-0.35277486910994765,27.603126437011575,1,MNG_JHU
Mozambique,2021-08-01,1513,123541,28,1462,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,123541,13253,10876,2377,0.21855461566752482,6.129511882451679,1,MOZ_JHU
Mauritania,2021-08-01,282,25973,5,567,AFRO,4079284,4079284,MRT,MRT,JHU,MR,25973,2218,1118,1100,0.9838998211091234,7.767469557332681,1,MRT_JHU
Mauritius,2021-08-01,0,3913,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,3913,525,853,-328,-0.38452520515826494,5.410751813142933,1,MUS_JHU
Malawi,2021-08-01,284,52631,26,1661,AFRO,20308502,20308502,MWI,MWI,JHU,MW,52631,3994,5167,-1173,-0.22701761176698276,2.8095200156635314,1,MWI_JHU
Malaysia,2021-08-01,17150,1130422,0,9024,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1130422,116984,96877,20107,0.2075518440909607,49.85768542557108,1,MYS_JHU
Namibia,2021-08-01,363,119285,13,3057,AFRO,2678191,2678191,NAM,NAM,JHU,NA,119285,2682,4443,-1761,-0.3963538149898717,14.306031838015182,1,NAM_JHU
Niger,2021-08-01,14,5637,0,195,AFRO,23605767,23605767,NER,NER,JHU,NE,5637,38,12,26,2.1666666666666665,0.02299680170769892,1,NER_JHU
Nigeria,2021-08-01,407,174315,0,2149,AFRO,219463862,219463862,NGA,NGA,JHU,NG,174315,3204,1579,1625,1.0291323622545916,0.2085602073813345,1,NGA_JHU
Nicaragua,2021-08-01,0,9470,0,195,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9470,362,341,21,0.06158357771260997,0.8282328186247688,1,NIC_JHU
Netherlands,2021-08-01,2386,1897729,3,18117,EURO,17337403,17337403,NLD,NLD,JHU,NL,1897729,25174,45639,-20465,-0.44841035079646796,20.742931996710894,1,NLD_JHU
Norway,2021-08-01,226,137853,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,137853,2086,1428,658,0.46078431372549017,5.408749941692586,1,NOR_JHU
Nepal,2021-08-01,1981,697370,18,9875,SEARO,30424878,30424878,NPL,NPL,JHU,NP,697370,16814,13447,3367,0.25039042165538783,7.8948549933380185,1,NPL_JHU
New Zealand,2021-08-01,4,2878,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2878,14,46,-32,-0.6956521739130435,0.04006858138389667,1,NZL_JHU
Oman,2021-08-01,978,296835,36,3850,EMRO,3694755,3694755,OMN,OMN,JHU,OM,296835,2881,4912,-2031,-0.4134771986970684,11.139342894763754,1,OMN_JHU
Pakistan,2021-08-01,4858,1039695,40,23462,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1039695,31249,16719,14530,0.8690711166935822,1.8742646222380817,1,PAK_JHU
Panama,2021-08-01,820,436475,10,6833,AMRO,3928646,3928646,PAN,PAN,JHU,PA,436475,6526,7271,-745,-0.10246183468573786,23.730458643657748,1,PAN_JHU
Peru,2021-08-01,1808,2113201,85,196438,AMRO,32201224,32201224,PER,PER,JHU,PE,2113201,8807,10640,-1833,-0.17227443609022555,3.90712743448155,1,PER_JHU
Philippines,2021-08-01,8724,1597689,127,28016,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1597689,48934,41000,7934,0.19351219512195122,6.308136699026473,1,PHL_JHU
Palau,2021-08-01,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-08-01,0,17717,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17717,80,297,-217,-0.7306397306397306,0.15444522608744354,1,PNG_JHU
Poland,2021-08-01,90,2883029,0,75261,EURO,38185913,38185913,POL,POL,JHU,PL,2883029,883,722,161,0.22299168975069253,0.33033872240492757,1,POL_JHU
Portugal,2021-08-01,0,966041,0,17344,EURO,10263850,10263850,PRT,PRT,JHU,PT,966041,12982,22374,-9392,-0.4197729507464021,18.068964653336014,1,PRT_JHU
Paraguay,2021-08-01,310,452698,61,15042,AMRO,7272639,7272639,PRY,PRY,JHU,PY,452698,3357,4349,-992,-0.22809841342837434,6.594187179804037,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-01,123,316861,1,3604,EMRO,4906308,4906308,PSE,PSE,JHU,PS,316861,773,447,326,0.7293064876957495,2.2507468228364673,1,PSE_JHU
Qatar,2021-08-01,151,226390,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,226390,1192,920,272,0.2956521739130435,6.866373290499146,1,QAT_JHU
Romania,2021-08-01,152,1083341,5,34286,EURO,21230362,21230362,ROU,ROU,JHU,RO,1083341,1049,660,389,0.5893939393939394,0.7058624005428775,1,ROU_JHU
Russian Federation,2021-08-01,22264,6207513,774,156726,EURO,142320790,142320790,RUS,RUS,JHU,RU,6207513,158298,164622,-6324,-0.0384152786383351,15.88945648769937,1,RUS_JHU
Rwanda,2021-08-01,648,71346,13,821,AFRO,12943132,12943132,RWA,RWA,JHU,RW,71346,8400,5624,2776,0.49359886201991465,9.271326291039912,1,RWA_JHU
Saudi Arabia,2021-08-01,1084,526814,12,8249,EMRO,34783757,34783757,SAU,SAU,JHU,SA,526814,8671,8567,104,0.012139605462822459,3.5611860033241536,1,SAU_JHU
Sudan,2021-08-01,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,0,152,-152,-1,0,1,SDN_JHU
Senegal,2021-08-01,712,63002,14,1367,AFRO,16082442,16082442,SEN,SEN,JHU,SN,63002,5739,5167,572,0.11070253532030191,5.097839885616518,1,SEN_JHU
Singapore,2021-08-01,121,65102,0,37,WPRO,5866139,5866139,SGP,SGP,JHU,SG,65102,923,1106,-183,-0.1654611211573237,2.24776710639047,1,SGP_JHU
Solomon Islands,2021-08-01,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-08-01,0,6283,0,120,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6283,55,42,13,0.30952380952380953,0.11542269922529755,1,SLE_JHU
El Salvador,2021-08-01,0,86620,12,2641,AMRO,6528135,6528135,SLV,SLV,JHU,SV,86620,1929,1839,90,0.048939641109298535,4.221288753547967,1,SLV_JHU
San Marino,2021-08-01,0,5130,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5130,31,5,26,5.2,12.848729012015632,1,SMR_JHU
