Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Comoros,2021-05-11,0,3860,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3860,14,17,-3,-0.17647058823529413,0.23139176361017427,1,COM_JHU
Cabo Verde,2021-05-11,131,26709,1,236,AFRO,589451,589451,CPV,CPV,JHU,CV,26709,1967,1970,-3,-0.0015228426395939086,47.67147735774475,1,CPV_JHU
Costa Rica,2021-05-11,2236,273714,26,3456,AMRO,5151140,5151140,CRI,CRI,JHU,CR,273714,15734,14813,921,0.06217511645176534,43.63527851532449,1,CRI_JHU
Cuba,2021-05-11,1071,118168,14,755,AMRO,11032343,11032343,CUB,CUB,JHU,CU,118168,7524,7120,404,0.056741573033707866,9.74278213482977,1,CUB_JHU
Cyprus,2021-05-11,390,70098,2,339,EURO,1281506,1281506,CYP,CYP,JHU,CY,70098,2678,3700,-1022,-0.2762162162162162,29.853268620781222,1,CYP_JHU
Czechia,2021-05-11,1533,1646981,38,29749,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1646981,10145,14059,-3914,-0.27839817910235437,13.541440920368425,1,CZE_JHU
Germany,2021-05-11,19696,3557904,267,85385,EURO,79903481,79903481,DEU,DEU,JHU,DE,3557904,95607,123733,-28126,-0.22731203478457646,17.09330142593269,1,DEU_JHU
Djibouti,2021-05-11,14,11369,2,151,EMRO,938413,938413,DJI,DJI,JHU,DJ,11369,122,316,-194,-0.6139240506329114,1.8572389159753147,1,DJI_JHU
Dominica,2021-05-11,0,175,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,175,1,1,0,0,0.19153859119535402,1,DMA_JHU
Denmark,2021-05-11,926,261613,2,2500,EURO,5894687,5894687,DNK,DNK,JHU,DK,261613,6435,5534,901,0.16281170943259848,15.595157372829368,1,DNK_JHU
Dominican Republic,2021-05-11,701,272809,10,3550,AMRO,10597348,10597348,DOM,DOM,JHU,DO,272809,4739,2589,2150,0.8304364619544226,6.388390755875904,1,DOM_JHU
Algeria,2021-05-11,195,124483,8,3343,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,124483,1484,1655,-171,-0.10332326283987915,0.48649861918152537,1,DZA_JHU
Ecuador,2021-05-11,535,402595,44,19286,AMRO,17093159,17093159,ECU,ECU,JHU,EC,402595,11353,15913,-4560,-0.28655815999497264,9.488340586179202,1,ECU_JHU
Egypt,2021-05-11,1180,239740,61,14033,EMRO,106437241,106437241,EGY,EGY,JHU,EG,239740,7937,7286,651,0.08934943727696953,1.0652823506174336,1,EGY_JHU
Eritrea,2021-05-11,64,3818,0,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3818,137,41,96,2.341463414634146,0.31836930960755383,1,ERI_JHU
Spain,2021-05-11,4941,3586333,205,79100,EURO,47260584,47260584,ESP,ESP,JHU,ES,3586333,41388,48811,-7423,-0.15207637622667022,12.510576315712536,1,ESP_JHU
Estonia,2021-05-11,359,125696,2,1206,EURO,1220042,1220042,EST,EST,JHU,EE,125696,2352,2508,-156,-0.06220095693779904,27.54003550697435,1,EST_JHU
Ethiopia,2021-05-11,552,263672,14,3911,AFRO,110871031,110871031,ETH,ETH,JHU,ET,263672,4318,5310,-992,-0.18681732580037666,0.5563735966856328,1,ETH_JHU
Finland,2021-05-11,124,88990,5,927,EURO,5587442,5587442,FIN,FIN,JHU,FI,88990,1461,1368,93,0.06798245614035088,3.735417490047963,1,FIN_JHU
Fiji,2021-05-11,12,152,0,3,WPRO,939535,939535,FJI,FJI,JHU,FJ,152,31,12,19,1.5833333333333333,0.47135779173436104,1,FJI_JHU
France,2021-05-11,19791,5861384,251,107096,EURO,68084217,68084217,FRA,FRA,JHU,FR,5861384,119847,146134,-26287,-0.17988284724978446,25.1467972378973,1,FRA_JHU
Gabon,2021-05-11,0,23565,0,143,AFRO,2284912,2284912,GAB,GAB,JHU,GA,23565,364,633,-269,-0.42496050552922593,2.2757988053806883,1,GAB_JHU
The United Kingdom,2021-05-11,2490,4455446,20,127890,EURO,66052076,66052076,GBR,GBR,JHU,GB,4455446,15957,14230,1727,0.1213633169360506,3.451173023799325,1,GBR_JHU
Georgia,2021-05-11,1788,324256,31,4336,EURO,4933674,4933674,GEO,GEO,JHU,GE,324256,10514,7892,2622,0.3322351748606183,30.443843675119187,1,GEO_JHU
Ghana,2021-05-11,0,93011,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93011,271,276,-5,-0.018115942028985508,0.11958860302608679,1,GHA_JHU
Guinea,2021-05-11,86,22719,1,151,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22719,351,322,29,0.09006211180124224,0.3893715629500999,1,GIN_JHU
Gambia,2021-05-11,5,5934,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5934,20,32,-12,-0.375,0.12862474996152515,1,GMB_JHU
Guinea-Bissau,2021-05-11,0,3741,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3741,4,6,-2,-0.3333333333333333,0.02891571351438763,1,GNB_JHU
Equatorial Guinea,2021-05-11,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7694,0,135,-135,-1,0,1,GNQ_JHU
Greece,2021-05-11,3172,367076,52,11141,EURO,10569703,10569703,GRC,GRC,JHU,GR,367076,17140,12213,4927,0.4034225824940637,23.165943532863963,1,GRC_JHU
Grenada,2021-05-11,0,160,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,160,0,1,-1,-1,0,1,GRD_JHU
Guatemala,2021-05-11,962,236266,40,7776,AMRO,17422821,17422821,GTM,GTM,JHU,GT,236266,6171,7070,-899,-0.12715700141442715,5.05986618683294,1,GTM_JHU
Guyana,2021-05-11,89,14531,4,331,AMRO,787971,787971,GUY,GUY,JHU,GY,14531,875,830,45,0.05421686746987952,15.863527972476144,1,GUY_JHU
Hong Kong,2021-05-11,1,11812,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11812,22,42,-20,-0.47619047619047616,0.0432707681296946,1,HKG_JHU
Honduras,2021-05-11,1933,222118,124,5789,AMRO,9346277,9346277,HND,HND,JHU,HN,222118,6285,8513,-2228,-0.26171737342887347,9.606575354626692,1,HND_JHU
Croatia,2021-05-11,876,345623,46,7549,EURO,4208973,4208973,HRV,HRV,JHU,HR,345623,8705,12085,-3380,-0.27968556061232935,29.545721214448957,1,HRV_JHU
Haiti,2021-05-11,15,13179,1,264,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13179,44,136,-92,-0.6764705882352942,0.05613126960767304,1,HTI_JHU
Hungary,2021-05-11,493,792879,99,28792,EURO,9728337,9728337,HUN,HUN,JHU,HU,792879,8042,12130,-4088,-0.3370156636438582,11.80938882829761,1,HUN_JHU
Indonesia,2021-05-11,5021,1723596,247,47465,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1723596,37223,34579,2644,0.07646259290320714,1.932803954826676,1,IDN_JHU
India,2021-05-11,348421,23340938,4205,254197,SEARO,1339330514,1339330514,IND,IND,JHU,IN,23340938,2675959,2667866,8093,0.003033510678572312,28.54260790349298,1,IND_JHU
Ireland,2021-05-11,378,253567,8,4929,EURO,5224884,5224884,IRL,IRL,JHU,IE,253567,2895,3183,-288,-0.09048067860508954,7.915418381947399,1,IRL_JHU
Iran (Islamic Republic of),2021-05-11,18133,2691352,307,75568,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2691352,115615,137544,-21929,-0.15943261792590008,19.229989729091418,1,IRN_JHU
Iraq,2021-05-11,5287,1122914,34,15834,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1122914,36773,41131,-4358,-0.10595414650750043,13.249095846397823,1,IRQ_JHU
Iceland,2021-05-11,3,6522,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6522,31,44,-13,-0.29545454545454547,1.2501824863145348,1,ISL_JHU
Israel,2021-05-11,43,839000,0,6378,EURO,8787045,8787045,ISR,ISR,JHU,IL,839000,303,480,-177,-0.36875,0.4926083146918479,1,ISR_JHU
Italy,2021-05-11,6943,4123230,251,123282,EURO,62390364,62390364,ITA,ITA,JHU,IT,4123230,63409,78309,-14900,-0.19027187168780088,14.518954515842497,1,ITA_JHU
Jamaica,2021-05-11,39,46821,5,814,AMRO,2816602,2816602,JAM,JAM,JHU,JM,46821,734,875,-141,-0.16114285714285714,3.7228242704202748,1,JAM_JHU
Jordan,2021-05-11,855,721853,26,9151,EMRO,10909567,10909567,JOR,JOR,JHU,JO,721853,6150,9348,-3198,-0.34210526315789475,8.05321997262979,1,JOR_JHU
Japan,2021-05-11,6360,653363,114,11045,WPRO,124687293,124687293,JPN,JPN,JHU,JP,653363,39541,36952,2589,0.07006386663780038,4.530304692487217,1,JPN_JHU
Kazakhstan,2021-05-11,3597,401892,10,3382,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,401892,16401,18782,-2381,-0.12677031200085187,12.174089163278436,1,KAZ_JHU
Kenya,2021-05-11,356,163976,21,2928,AFRO,54685051,54685051,KEN,KEN,JHU,KE,163976,3072,3412,-340,-0.09964830011723329,0.8025175707656245,1,KEN_JHU
Kyrgyzstan,2021-05-11,379,99033,7,1667,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,99033,2472,2284,188,0.08231173380035026,5.867340708286287,1,KGZ_JHU
Cambodia,2021-05-11,480,20223,5,131,WPRO,17304363,17304363,KHM,KHM,JHU,KH,20223,3924,5236,-1312,-0.2505729564553094,3.23948028928559,1,KHM_JHU
Saint Kitts and Nevis,2021-05-11,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,45,0,1,-1,-1,0,1,KNA_JHU
Republic of Korea,2021-05-11,635,128918,5,1884,WPRO,51715162,51715162,KOR,KOR,JHU,KR,128918,3973,4272,-299,-0.06999063670411985,1.0974952153711295,1,KOR_JHU
Kuwait,2021-05-11,1153,287199,8,1660,EMRO,3032065,3032065,KWT,KWT,JHU,KW,287199,8114,9404,-1290,-0.13717566992769034,38.22948575122423,1,KWT_JHU
Lao People's Democratic Republic,2021-05-11,35,1362,0,1,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1362,336,515,-179,-0.34757281553398056,0.6337172427596485,1,LAO_JHU
Lebanon,2021-05-11,544,533685,20,7527,EMRO,5261372,5261372,LBN,LBN,JHU,LB,533685,4480,6442,-1962,-0.3045638000620925,12.164127531754074,1,LBN_JHU
Liberia,2021-05-11,0,2114,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2114,4,12,-8,-0.6666666666666666,0.01095944157261411,1,LBR_JHU
Libya,2021-05-11,466,180692,5,3077,EMRO,7017224,7017224,LBY,LBY,JHU,LY,180692,2020,2418,-398,-0.16459884201819686,4.1123302971578015,1,LBY_JHU
Saint Lucia,2021-05-11,10,4700,0,75,AMRO,166637,166637,LCA,LCA,JHU,LC,4700,127,65,62,0.9538461538461539,10.887652287821517,1,LCA_JHU
Liechtenstein,2021-05-11,1,2975,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,2975,27,45,-18,-0.4,9.78349488178277,1,LIE_JHU
Sri Lanka,2021-05-11,2568,131098,23,850,SEARO,23044123,23044123,LKA,LKA,JHU,LK,131098,15508,12103,3405,0.2813352061472362,9.613855000811146,1,LKA_JHU
Lesotho,2021-05-11,0,10773,0,319,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10773,40,5,35,7,0.2623952223077922,1,LSO_JHU
Lithuania,2021-05-11,1239,259862,8,4053,EURO,2711566,2711566,LTU,LTU,JHU,LT,259862,8412,8524,-112,-0.01313937118723604,44.318090937645835,1,LTU_JHU
Luxembourg,2021-05-11,121,68552,2,806,EURO,639589,639589,LUX,LUX,JHU,LU,68552,910,1048,-138,-0.1316793893129771,20.325552815948992,1,LUX_JHU
Latvia,2021-05-11,659,124960,4,2217,EURO,1862687,1862687,LVA,LVA,JHU,LV,124960,4582,4246,336,0.07913330193122939,35.141246412920076,1,LVA_JHU
Macau,2021-05-11,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,0,0,,0,1,MAC_JHU
Morocco,2021-05-11,242,514164,6,9083,EMRO,36561813,36561813,MAR,MAR,JHU,MA,514164,1879,2313,-434,-0.18763510592304367,0.7341774091688819,1,MAR_JHU
Monaco,2021-05-11,5,2486,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2486,18,26,-8,-0.3076923076923077,8.235687062193165,1,MCO_JHU
Republic of Moldova,2021-05-11,151,252949,12,5970,EURO,3323875,3323875,MDA,MDA,JHU,MD,252949,1445,1790,-345,-0.19273743016759776,6.21047937809248,1,MDA_JHU
Madagascar,2021-05-11,189,39351,3,732,AFRO,27534354,27534354,MDG,MDG,JHU,MG,39351,1362,1799,-437,-0.24291272929405225,0.7066496950370748,1,MDG_JHU
Maldives,2021-05-11,1501,38520,0,87,SEARO,390669,390669,MDV,MDV,JHU,MV,38520,6589,3343,3246,0.9709841459766677,240.94200314990806,1,MDV_JHU
Mexico,2021-05-11,1897,2368393,234,219323,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2368393,15429,19838,-4409,-0.2222502268373828,1.6927942252538506,1,MEX_JHU
Marshall Islands,2021-05-11,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-05-11,171,154222,26,5135,EURO,2128262,2128262,MKD,MKD,JHU,MK,154222,1408,1692,-284,-0.16784869976359337,9.451038318724722,1,MKD_JHU
Mali,2021-05-11,18,14133,4,506,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14133,164,247,-83,-0.3360323886639676,0.1163428430341592,1,MLI_JHU
Malta,2021-05-11,6,30464,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,30464,83,147,-64,-0.43537414965986393,2.572656627519925,1,MLT_JHU
Myanmar,2021-05-11,11,142974,0,3210,SEARO,57069099,57069099,MMR,MMR,JHU,MM,142974,116,118,-2,-0.01694915254237288,0.029037480636287197,1,MMR_JHU
Montenegro,2021-05-11,84,98449,1,1545,EURO,607414,607414,MNE,MNE,JHU,ME,98449,636,883,-247,-0.2797281993204983,14.958025804005645,1,MNE_JHU
Mongolia,2021-05-11,512,46448,5,184,WPRO,3198913,3198913,MNG,MNG,JHU,MN,46448,4924,9087,-4163,-0.4581269946076813,21.9896124536232,1,MNG_JHU
Mozambique,2021-05-11,0,70267,1,826,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70267,236,269,-33,-0.12267657992565056,0.1091499890031386,1,MOZ_JHU
Mauritania,2021-05-11,0,18691,0,456,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18691,188,189,-1,-0.005291005291005291,0.6583788443546186,1,MRT_JHU
Mauritius,2021-05-11,1,1257,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1257,43,8,35,4.375,0.44316633898123065,1,MUS_JHU
Malawi,2021-05-11,3,34183,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34183,60,92,-32,-0.34782608695652173,0.042206109399051554,1,MWI_JHU
Malaysia,2021-05-11,3973,448457,22,1722,WPRO,33519406,33519406,MYS,MYS,JHU,MY,448457,27825,22181,5644,0.25445200847572247,11.858802032470384,1,MYS_JHU
Namibia,2021-05-11,92,50301,5,696,AFRO,2678191,2678191,NAM,NAM,JHU,NA,50301,1647,643,1004,1.5614307931570761,8.785247739452274,1,NAM_JHU
Niger,2021-05-11,2,5324,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5324,38,66,-28,-0.42424242424242425,0.02299680170769892,1,NER_JHU
Nigeria,2021-05-11,47,165515,0,2065,AFRO,219463862,219463862,NGA,NGA,JHU,NG,165515,300,303,-3,-0.009900990099009901,0.019528109305368396,1,NGA_JHU
Nicaragua,2021-05-11,97,7086,1,184,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7086,97,91,6,0.06593406593406594,0.2219297884160292,1,NIC_JHU
Netherlands,2021-05-11,5538,1598280,46,17648,EURO,17337403,17337403,NLD,NLD,JHU,NL,1598280,47032,53442,-6410,-0.119943115901351,38.75353847895871,1,NLD_JHU
Norway,2021-05-11,473,117495,0,767,EURO,5509591,5509591,NOR,NOR,JHU,NO,117495,3059,2750,309,0.11236363636363636,7.931623236643157,1,NOR_JHU
Nepal,2021-05-11,9317,413111,225,4084,SEARO,30424878,30424878,NPL,NPL,JHU,NP,413111,62106,43080,19026,0.44164345403899724,29.16128608399256,1,NPL_JHU
New Zealand,2021-05-11,0,2643,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2643,14,20,-6,-0.3,0.04006858138389667,1,NZL_JHU
Oman,2021-05-11,576,202713,10,2148,EMRO,3694755,3694755,OMN,OMN,JHU,OM,202713,4911,6404,-1493,-0.23313554028732042,18.988307169796876,1,OMN_JHU
Pakistan,2021-05-11,2881,867438,104,19210,EMRO,238181034,238181034,PAK,PAK,JHU,PK,867438,29915,27292,2623,0.09610874981679612,1.794253453686589,1,PAK_JHU
Panama,2021-05-11,460,368368,5,6282,AMRO,3928646,3928646,PAN,PAN,JHU,PA,368368,2749,2086,663,0.31783317353787155,9.996173890808327,1,PAN_JHU
Peru,2021-05-11,3080,1853370,270,64373,AMRO,32201224,32201224,PER,PER,JHU,PE,1853370,34681,50503,-15822,-0.31328831950577196,15.385839281850192,1,PER_JHU
Philippines,2021-05-11,4721,1113547,58,18620,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1113547,45655,54274,-8619,-0.15880532114824777,5.885437139699465,1,PHL_JHU
Papua New Guinea,2021-05-11,407,12493,9,130,WPRO,7399757,7399757,PNG,PNG,JHU,PG,12493,1220,438,782,1.7853881278538812,2.3552896978335136,1,PNG_JHU
Poland,2021-05-11,3097,2838180,302,70336,EURO,38185913,38185913,POL,POL,JHU,PL,2838180,30128,40018,-9890,-0.24713878754560448,11.271172172837664,1,POL_JHU
Portugal,2021-05-11,268,840008,1,16994,EURO,10263850,10263850,PRT,PRT,JHU,PT,840008,2293,2724,-431,-0.15822320117474303,3.1915063896240556,1,PRT_JHU
Paraguay,2021-05-11,2377,302061,75,7284,AMRO,7272639,7272639,PRY,PRY,JHU,PY,302061,15394,14853,541,0.03642361812428466,30.238581306494893,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-11,528,302777,15,3393,EMRO,4906308,4906308,PSE,PSE,JHU,PS,302777,3856,5455,-1599,-0.2931255728689276,11.22752878248049,1,PSE_JHU
Qatar,2021-05-11,343,211732,4,516,EMRO,2479995,2479995,QAT,QAT,JHU,QA,211732,3500,4633,-1133,-0.24454996762357004,20.161330970425343,1,QAT_JHU
Romania,2021-05-11,1156,1067887,101,29135,EURO,21230362,21230362,ROU,ROU,JHU,RO,1067887,8556,9792,-1236,-0.12622549019607843,5.757253287935996,1,ROU_JHU
Russian Federation,2021-05-11,7989,4840948,323,112063,EURO,142320790,142320790,RUS,RUS,JHU,RU,4840948,56451,59245,-2794,-0.04716009789855684,5.6663742320630535,1,RUS_JHU
Rwanda,2021-05-11,59,25773,2,340,AFRO,12943132,12943132,RWA,RWA,JHU,RW,25773,422,537,-115,-0.21415270018621974,0.46577377319271945,1,RWA_JHU
Saudi Arabia,2021-05-11,999,428369,13,7098,EMRO,34783757,34783757,SAU,SAU,JHU,SA,428369,7069,7081,-12,-0.0016946758932354187,2.9032434387612094,1,SAU_JHU
Sudan,2021-05-11,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,945,53,892,16.830188679245282,0.2887629378630071,1,SDN_JHU
Senegal,2021-05-11,15,40729,0,1120,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40729,237,299,-62,-0.20735785953177258,0.2105223998764793,1,SEN_JHU
Singapore,2021-05-11,25,61403,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61403,151,189,-38,-0.20105820105820105,0.3677278798103586,1,SGP_JHU
Solomon Islands,2021-05-11,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-05-11,0,4089,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4089,21,22,-1,-0.045454545454545456,0.044070485158749964,1,SLE_JHU
El Salvador,2021-05-11,0,70380,6,2164,AMRO,6528135,6528135,SLV,SLV,JHU,SV,70380,653,805,-152,-0.18881987577639753,1.4289795521341744,1,SLV_JHU
San Marino,2021-05-11,0,5083,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5083,16,9,7,0.7777777777777778,6.631602070717746,1,SMR_JHU
