Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Burkina Faso,2021-09-29,14,14213,2,183,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14213,137,104,33,0.3173076923076923,0.09152944248621546,1,BFA_JHU
Bangladesh,2021-09-29,1178,1555051,17,27487,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1555051,7875,10835,-2960,-0.27318874019381634,0.6855625248927752,1,BGD_JHU
Bulgaria,2021-09-29,2142,500112,87,20812,EURO,6919180,6919180,BGR,BGR,JHU,BG,500112,12524,10427,2097,0.20111249640356765,25.85772963187628,1,BGR_JHU
Bahrain,2021-09-29,56,274981,0,1389,EMRO,1526929,1526929,BHR,BHR,JHU,BH,274981,457,547,-90,-0.16453382084095064,4.275622133426917,1,BHR_JHU
Bahamas,2021-09-29,142,20984,8,531,AMRO,352655,352655,BHS,BHS,JHU,BS,20984,696,493,203,0.4117647058823529,28.194289441117082,1,BHS_JHU
Bosnia and Herzegovina,2021-09-29,654,233775,32,10574,EURO,3824782,3824782,BIH,BIH,JHU,BA,233775,4415,5403,-988,-0.18286137331112345,16.490202205361918,1,BIH_JHU
Belarus,2021-09-29,1993,536097,0,4114,EURO,9441842,9441842,BLR,BLR,JHU,BY,536097,13822,13761,61,0.00443281738245767,20.91298952652913,1,BLR_JHU
Belize,2021-09-29,273,20568,1,409,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,20568,1383,1042,341,0.3272552783109405,48.70694163725056,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-29,442,500090,10,18726,AMRO,11758869,11758869,BOL,BOL,JHU,BO,500090,2106,1952,154,0.07889344262295082,2.558555103021752,1,BOL_JHU
Brazil,2021-09-29,17756,21399546,676,596122,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21399546,115979,248957,-132978,-0.5341404338901898,7.762372602935097,1,BRA_JHU
Barbados,2021-09-29,199,8180,0,69,AMRO,301865,301865,BRB,BRB,JHU,BB,8180,1276,727,549,0.7551581843191196,60.38650200775655,1,BRB_JHU
Brunei Darussalam,2021-09-29,137,6950,1,40,WPRO,471103,471103,BRN,BRN,JHU,BN,6950,1364,1020,344,0.33725490196078434,41.36189811084685,1,BRN_JHU
Bhutan,2021-09-29,1,2601,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2601,2,3,-1,-0.3333333333333333,0.033322442448393115,1,BTN_JHU
Botswana,2021-09-29,0,178050,0,2367,AFRO,2350667,2350667,BWA,BWA,JHU,BW,178050,4262,8144,-3882,-0.4766699410609037,25.90146298293816,1,BWA_JHU
Central African Republic,2021-09-29,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11371,31,31,0,0,0.0826536889354546,1,CAF_JHU
Canada,2021-09-29,4328,1628329,67,27875,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1628329,30540,30232,308,0.010187880391638,11.49838068048855,1,CAN_JHU
Switzerland,2021-09-29,1450,839219,6,11079,EURO,8453550,8453550,CHE,CHE,JHU,CH,839219,8968,11536,-2568,-0.22260748959778087,15.15508700064301,1,CHE_JHU
Chile,2021-09-29,611,1653406,6,37455,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1653406,4856,3317,1539,0.46397347000301475,3.7891475178879404,1,CHL_JHU
China,2021-09-29,22,96128,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,96128,234,401,-167,-0.4164588528678304,0.0023913460155419257,1,CHN_JHU
Côte d’Ivoire,2021-09-29,118,60138,10,621,AFRO,28088455,28088455,CIV,CIV,JHU,CI,60138,730,1067,-337,-0.3158388003748828,0.3712760786797077,1,CIV_JHU
Cameroon,2021-09-29,6889,92303,91,1459,AFRO,28524175,28524175,CMR,CMR,JHU,CM,92303,6889,0,6889,,3.4502062097952253,1,CMR_JHU
Democratic Republic of the Congo,2021-09-29,0,56862,0,1084,AFRO,105044646,105044646,COD,COD,JHU,CD,56862,399,141,258,1.8297872340425532,0.0542626418104165,1,COD_JHU
Congo,2021-09-29,0,14244,0,193,AFRO,5417414,5417414,COG,COG,JHU,CG,14244,230,313,-83,-0.26517571884984026,0.6065097269129304,1,COG_JHU
Colombia,2021-09-29,1472,4955848,42,126261,AMRO,50355650,50355650,COL,COL,JHU,CO,4955848,10645,10635,10,9.402914903620122e-4,3.0199476835554417,1,COL_JHU
Comoros,2021-09-29,0,4137,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4137,27,10,17,1.7,0.44625554410533613,1,COM_JHU
Cabo Verde,2021-09-29,34,37535,1,337,AFRO,589451,589451,CPV,CPV,JHU,CV,37535,295,424,-129,-0.30424528301886794,7.149509822335892,1,CPV_JHU
Costa Rica,2021-09-29,2036,530113,33,6349,AMRO,5151140,5151140,CRI,CRI,JHU,CR,530113,14182,16470,-2288,-0.13891924711596843,39.33109952360061,1,CRI_JHU
Cuba,2021-09-29,5617,872425,48,7378,AMRO,11032343,11032343,CUB,CUB,JHU,CU,872425,47074,56854,-9780,-0.1720195588700883,60.95583814659445,1,CUB_JHU
Cyprus,2021-09-29,123,118421,0,553,EURO,1281506,1281506,CYP,CYP,JHU,CY,118421,913,1014,-101,-0.09960552268244575,10.17775737519539,1,CYP_JHU
Czechia,2021-09-29,470,1690758,1,30455,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1690758,3310,3091,219,0.07085085732772566,4.4181537157633795,1,CZE_JHU
Germany,2021-09-29,12267,4228774,67,93643,EURO,79903481,79903481,DEU,DEU,JHU,DE,4228774,55417,58015,-2598,-0.0447815220201672,9.90784655015754,1,DEU_JHU
Djibouti,2021-09-29,69,12705,0,167,EMRO,938413,938413,DJI,DJI,JHU,DJ,12705,498,280,218,0.7785714285714286,7.581188361932022,1,DJI_JHU
Dominica,2021-09-29,0,3293,0,15,AMRO,74584,74584,DMA,DMA,JHU,DM,3293,159,436,-277,-0.6353211009174312,30.454636000061292,1,DMA_JHU
Denmark,2021-09-29,565,360103,2,2656,EURO,5894687,5894687,DNK,DNK,JHU,DK,360103,2894,2299,595,0.2588081774684646,7.013579710484567,1,DNK_JHU
Dominican Republic,2021-09-29,473,358455,5,4046,AMRO,10597348,10597348,DOM,DOM,JHU,DO,358455,2413,1873,540,0.28830752802989856,3.2528353859313266,1,DOM_JHU
Algeria,2021-09-29,153,203198,8,5805,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,203198,1076,1352,-276,-0.20414201183431951,0.35274428183242673,1,DZA_JHU
Ecuador,2021-09-29,583,509238,15,32762,AMRO,17093159,17093159,ECU,ECU,JHU,EC,509238,2218,1392,826,0.5933908045977011,1.8537073390421448,1,ECU_JHU
Egypt,2021-09-29,738,303783,31,17294,EMRO,106437241,106437241,EGY,EGY,JHU,EG,303783,4795,4506,289,0.06413670661340434,0.6435717363248827,1,EGY_JHU
Eritrea,2021-09-29,12,6709,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6709,29,17,12,0.7058823529411765,0.0673920436395552,1,ERI_JHU
Spain,2021-09-29,2761,4956691,39,86397,EURO,47260584,47260584,ESP,ESP,JHU,ES,4956691,15867,18575,-2708,-0.14578734858681022,4.796204561742795,1,ESP_JHU
Estonia,2021-09-29,747,155469,1,1352,EURO,1220042,1220042,EST,EST,JHU,EE,155469,4177,3411,766,0.22456757549105835,48.90932326217341,1,EST_JHU
Ethiopia,2021-09-29,1218,344322,46,5534,AFRO,110871031,110871031,ETH,ETH,JHU,ET,344322,7560,9696,-2136,-0.2202970297029703,0.9741047686297786,1,ETH_JHU
Finland,2021-09-29,802,140889,0,1072,EURO,5587442,5587442,FIN,FIN,JHU,FI,140889,3295,2767,528,0.19082038308637514,8.424504195556494,1,FIN_JHU
Fiji,2021-09-29,81,50953,3,624,WPRO,939535,939535,FJI,FJI,JHU,FJ,50953,683,880,-197,-0.22386363636363638,10.385076508211888,1,FJI_JHU
France,2021-09-29,6272,7100572,61,117407,EURO,68084217,68084217,FRA,FRA,JHU,FR,7100572,39249,53504,-14255,-0.2664286782296651,8.235388827340117,1,FRA_JHU
Gabon,2021-09-29,0,29515,0,183,AFRO,2284912,2284912,GAB,GAB,JHU,GA,29515,789,1435,-646,-0.45017421602787455,4.9329814764982505,1,GAB_JHU
The United Kingdom,2021-09-29,35266,7808054,160,136906,EURO,67081000,67081000,GBR,GBR,JHU,GB,7808054,242303,218919,23384,0.10681576290774213,51.6013689207291,1,GBR_JHU
Georgia,2021-09-29,1929,611269,33,8917,EURO,4933674,4933674,GEO,GEO,JHU,GE,611269,10857,12861,-2004,-0.15581992069045952,31.437018335625737,1,GEO_JHU
Ghana,2021-09-29,0,127016,0,1150,AFRO,32372889,32372889,GHA,GHA,JHU,GH,127016,1186,1956,-770,-0.3936605316973415,0.5233656206233909,1,GHA_JHU
Guinea,2021-09-29,10,30392,0,378,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30392,89,218,-129,-0.591743119266055,0.09872954160273188,1,GIN_JHU
Gambia,2021-09-29,4,9934,3,338,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9934,34,33,1,0.030303030303030304,0.21866207493459272,1,GMB_JHU
Guinea-Bissau,2021-09-29,0,6103,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6103,10,51,-41,-0.803921568627451,0.07228928378596906,1,GNB_JHU
Equatorial Guinea,2021-09-29,408,12214,4,146,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,12214,670,752,-82,-0.10904255319148937,11.168423832016238,1,GNQ_JHU
Greece,2021-09-29,2157,653535,44,14795,EURO,10569703,10569703,GRC,GRC,JHU,GR,653535,14614,16160,-1546,-0.09566831683168317,19.7518727414979,1,GRC_JHU
Grenada,2021-09-29,0,5039,0,135,AMRO,113570,113570,GRD,GRD,JHU,GD,5039,683,1616,-933,-0.5773514851485149,85.91303035258306,1,GRD_JHU
Guatemala,2021-09-29,3955,557244,72,13525,AMRO,17422821,17422821,GTM,GTM,JHU,GT,557244,19257,18001,1256,0.06977390144991945,15.789635903393602,1,GTM_JHU
Guyana,2021-09-29,279,31638,5,783,AMRO,787971,787971,GUY,GUY,JHU,GY,31638,1452,1654,-202,-0.12212817412333736,26.32439156118327,1,GUY_JHU
Hong Kong,2021-09-29,5,12214,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12214,47,18,29,1.6111111111111112,0.09244209554980212,1,HKG_JHU
Honduras,2021-09-29,735,365994,22,9777,AMRO,9346277,9346277,HND,HND,JHU,HN,365994,4467,6557,-2090,-0.3187433277413451,6.827775991904125,1,HND_JHU
Croatia,2021-09-29,1911,403080,14,8628,EURO,4208973,4208973,HRV,HRV,JHU,HR,403080,7983,8206,-223,-0.027175237631001707,27.09517431992487,1,HRV_JHU
Haiti,2021-09-29,0,21647,0,610,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21647,216,113,103,0.911504424778761,0.27555350534675854,1,HTI_JHU
Hungary,2021-09-29,546,822072,6,30185,EURO,9728337,9728337,HUN,HUN,JHU,HU,822072,3051,2799,252,0.09003215434083602,4.4802841724864475,1,HUN_JHU
Indonesia,2021-09-29,1954,4213414,117,141826,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4213414,14736,20514,-5778,-0.2816613044749927,0.7651666732484189,1,IDN_JHU
India,2021-09-29,23529,33739980,311,448062,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33739980,176559,216096,-39537,-0.18296035095513105,1.8832330050022505,1,IND_JHU
Ireland,2021-09-29,1447,388665,40,5249,EURO,5224884,5224884,IRL,IRL,JHU,IE,388665,9299,11830,-2531,-0.21394759087066778,25.425034726676635,1,IRL_JHU
Iran (Islamic Republic of),2021-09-29,13271,5572962,272,120160,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5572962,95733,116842,-21109,-0.1806627753718697,15.923060214808707,1,IRN_JHU
Iraq,2021-09-29,2254,2000869,34,22221,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,2000869,16470,21135,-4665,-0.2207239176721079,5.9340442332736565,1,IRQ_JHU
Iceland,2021-09-29,21,11781,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11781,223,220,3,0.013636363636363636,8.993248208004555,1,ISL_JHU
Israel,2021-09-29,2875,1277270,40,7732,EURO,8787045,8787045,ISR,ISR,JHU,IL,1277270,29637,45421,-15784,-0.3475044582902182,48.182945948918466,1,ISR_JHU
Italy,2021-09-29,3212,4668261,63,130870,EURO,62390364,62390364,ITA,ITA,JHU,IT,4668261,22408,27813,-5405,-0.194333585014202,5.130828948430012,1,ITA_JHU
Jamaica,2021-09-29,144,83486,1,1860,AMRO,2816602,2816602,JAM,JAM,JHU,JM,83486,2527,3462,-935,-0.27007510109763144,12.816862304294323,1,JAM_JHU
Jordan,2021-09-29,1052,822892,7,10710,EMRO,10909567,10909567,JOR,JOR,JHU,JO,822892,6318,6015,303,0.050374064837905234,8.273210371882115,1,JOR_JHU
Japan,2021-09-29,1994,1700687,48,17622,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1700687,15362,26133,-10771,-0.4121608693988444,1.7600602080369396,1,JPN_JHU
Kazakhstan,2021-09-29,2408,960578,0,15907,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,960578,15845,19709,-3864,-0.1960525648181034,11.761383012752079,1,KAZ_JHU
Kenya,2021-09-29,404,249174,3,5119,AFRO,54685051,54685051,KEN,KEN,JHU,KE,249174,1816,2532,-716,-0.28278041074249605,0.47440491813488744,1,KEN_JHU
Kyrgyzstan,2021-09-29,69,178444,1,2605,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,178444,503,552,-49,-0.08876811594202899,1.1938804111116514,1,KGZ_JHU
Cambodia,2021-09-29,881,111673,15,2302,WPRO,17304363,17304363,KHM,KHM,JHU,KH,111673,5692,4538,1154,0.25429704715733803,4.699062641848517,1,KHM_JHU
Kiribati,2021-09-29,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-09-29,0,1891,0,12,AMRO,54149,54149,KNA,KNA,JHU,KN,1891,173,162,11,0.06790123456790123,45.64125969876768,1,KNA_JHU
Republic of Korea,2021-09-29,2564,311289,7,2481,WPRO,51715162,51715162,KOR,KOR,JHU,KR,311289,18590,12769,5821,0.4558696843918866,5.135272100113088,1,KOR_JHU
Kuwait,2021-09-29,33,411605,0,2448,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411605,289,356,-67,-0.18820224719101122,1.361636847683486,1,KWT_JHU
Lao People's Democratic Republic,2021-09-29,547,23488,1,17,WPRO,7574356,7574356,LAO,LAO,JHU,LA,23488,3536,2047,1489,0.7274059599413776,6.669119554756301,1,LAO_JHU
Lebanon,2021-09-29,626,623609,10,8316,EMRO,5261372,5261372,LBN,LBN,JHU,LB,623609,3659,4418,-759,-0.17179719330013582,9.934942553278608,1,LBN_JHU
Liberia,2021-09-29,3,5797,2,285,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5797,,188,,,,1,LBR_JHU
Libya,2021-09-29,693,339269,11,4636,EMRO,7017224,7017224,LBY,LBY,JHU,LY,339269,5220,6246,-1026,-0.1642651296829971,10.626912946120656,1,LBY_JHU
Saint Lucia,2021-09-29,139,11459,6,201,AMRO,166637,166637,LCA,LCA,JHU,LC,11459,732,645,87,0.13488372093023257,62.75402735972718,1,LCA_JHU
Liechtenstein,2021-09-29,2,3447,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3447,18,35,-17,-0.4857142857142857,6.522329921188514,1,LIE_JHU
Sri Lanka,2021-09-29,941,516465,61,12847,SEARO,23044123,23044123,LKA,LKA,JHU,LK,516465,7793,12249,-4456,-0.3637847987590824,4.831104721519297,1,LKA_JHU
Lesotho,2021-09-29,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,0,0,0,,0,1,LSO_JHU
Lithuania,2021-09-29,1973,329869,19,4965,EURO,2711566,2711566,LTU,LTU,JHU,LT,329869,10588,8130,2458,0.3023370233702337,55.78220956345627,1,LTU_JHU
Luxembourg,2021-09-29,132,78130,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,78130,578,556,22,0.039568345323741004,12.910076403976394,1,LUX_JHU
Latvia,2021-09-29,1203,157083,6,2706,EURO,1862687,1862687,LVA,LVA,JHU,LV,157083,5166,3432,1734,0.5052447552447552,39.62018310107925,1,LVA_JHU
Macau,2021-09-29,0,71,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,71,8,0,8,,0.1812919407574196,1,MAC_JHU
Morocco,2021-09-29,1082,931973,23,14248,EMRO,36561813,36561813,MAR,MAR,JHU,MA,931973,8049,12933,-4884,-0.3776385989329622,3.1449675180416867,1,MAR_JHU
Monaco,2021-09-29,1,3313,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3313,14,14,0,0,6.4055343817057935,1,MCO_JHU
Republic of Moldova,2021-09-29,1587,292839,21,6753,EURO,3323875,3323875,MDA,MDA,JHU,MD,292839,7518,7467,51,0.006830052229811169,32.31168440449776,1,MDA_JHU
Madagascar,2021-09-29,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,0,0,0,,0,1,MDG_JHU
Maldives,2021-09-29,141,84720,0,231,SEARO,390669,390669,MDV,MDV,JHU,MV,84720,703,855,-152,-0.17777777777777778,25.706818669659334,1,MDV_JHU
Mexico,2021-09-29,9796,3655395,597,276973,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3655395,58227,54979,3248,0.05907710216628167,6.388380929020414,1,MEX_JHU
Marshall Islands,2021-09-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-09-29,452,190915,16,6646,EURO,2128262,2128262,MKD,MKD,JHU,MK,190915,2802,3220,-418,-0.1298136645962733,18.808103245075763,1,MKD_JHU
Mali,2021-09-29,11,15194,0,548,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15194,91,101,-10,-0.09900990099009901,0.06455608973236882,1,MLI_JHU
Malta,2021-09-29,8,37127,0,457,EURO,460891,460891,MLT,MLT,JHU,MT,37127,91,161,-70,-0.43478260869565216,2.820623531377267,1,MLT_JHU
Myanmar,2021-09-29,1542,462608,51,17682,SEARO,57069099,57069099,MMR,MMR,JHU,MM,462608,10945,12712,-1767,-0.13900251730648205,2.7397864272772705,1,MMR_JHU
Montenegro,2021-09-29,520,131020,5,1919,EURO,607414,607414,MNE,MNE,JHU,ME,131020,3126,4139,-1013,-0.24474510751389225,73.52010796119757,1,MNE_JHU
Mongolia,2021-09-29,2650,304084,19,1277,WPRO,3198913,3198913,MNG,MNG,JHU,MN,304084,16767,20637,-3870,-0.18752725686873092,74.87811373068645,1,MNG_JHU
Mozambique,2021-09-29,90,150662,3,1915,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150662,382,609,-227,-0.3727422003284072,0.17667498219999556,1,MOZ_JHU
Mauritania,2021-09-29,47,35989,1,774,AFRO,4079284,4079284,MRT,MRT,JHU,MR,35989,328,519,-191,-0.36801541425818884,1.1486609624910367,1,MRT_JHU
Mauritius,2021-09-29,216,15607,3,82,AFRO,1386129,1386129,MUS,MUS,JHU,MU,15607,744,1081,-337,-0.31174838112858466,7.66780828376827,1,MUS_JHU
Malawi,2021-09-29,24,61552,2,2281,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61552,119,226,-107,-0.47345132743362833,0.08370878364145223,1,MWI_JHU
Malaysia,2021-09-29,12434,2232960,208,26143,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2232960,90036,111989,-21953,-0.1960281813392387,38.37265408070093,1,MYS_JHU
Namibia,2021-09-29,0,127493,0,3494,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127493,458,605,-147,-0.24297520661157024,2.4430136397505415,1,NAM_JHU
Niger,2021-09-29,12,6008,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,6008,41,29,12,0.41379310344827586,0.02481233868462252,1,NER_JHU
Nigeria,2021-09-29,437,205484,6,2701,AFRO,219463862,219463862,NGA,NGA,JHU,NG,205484,2403,2725,-322,-0.1181651376146789,0.15642015553600086,1,NGA_JHU
Nicaragua,2021-09-29,0,14448,0,204,AMRO,6243931,6243931,NIC,NIC,JHU,NI,14448,718,705,13,0.018439716312056736,1.6427380214712268,1,NIC_JHU
Netherlands,2021-09-29,1831,2039630,6,18581,EURO,17337403,17337403,NLD,NLD,JHU,NL,2039630,12155,13467,-1312,-0.0974233311056657,10.015505617701633,1,NLD_JHU
Norway,2021-09-29,555,188850,10,861,EURO,5509591,5509591,NOR,NOR,JHU,NO,188850,4241,5159,-918,-0.1779414615235511,10.996408678196675,1,NOR_JHU
Nepal,2021-09-29,892,794163,8,11123,SEARO,30424878,30424878,NPL,NPL,JHU,NP,794163,6335,7004,-669,-0.09551684751570531,2.974539454192717,1,NPL_JHU
New Zealand,2021-09-29,25,4274,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4274,138,136,2,0.014705882352941176,0.3949617307841244,1,NZL_JHU
Oman,2021-09-29,33,303738,1,4096,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303738,226,244,-18,-0.07377049180327869,0.8738255793879238,1,OMN_JHU
Pakistan,2021-09-29,1742,1245127,39,27729,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1245127,12532,16774,-4242,-0.2528913795159175,0.7516491486411611,1,PAK_JHU
Panama,2021-09-29,262,466851,4,7223,AMRO,3928646,3928646,PAN,PAN,JHU,PA,466851,1704,2061,-357,-0.17321688500727803,6.196246020348269,1,PAN_JHU
Peru,2021-09-29,1086,2175305,38,199367,AMRO,32201224,32201224,PER,PER,JHU,PE,2175305,5878,6115,-237,-0.03875715453802126,2.6077092153835073,1,PER_JHU
Philippines,2021-09-29,26555,2535732,568,38164,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2535732,118313,134408,-16095,-0.11974733646806737,15.25186122679362,1,PHL_JHU
Palau,2021-09-29,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-09-29,380,19903,2,229,WPRO,7399757,7399757,PNG,PNG,JHU,PG,19903,721,640,81,0.1265625,1.3919376001130848,1,PNG_JHU
Poland,2021-09-29,1235,2905866,22,75623,EURO,38185913,38185913,POL,POL,JHU,PL,2905866,5978,4665,1313,0.2814576634512326,2.2364268205398155,1,POL_JHU
Portugal,2021-09-29,755,1068530,6,17968,EURO,10263850,10263850,PRT,PRT,JHU,PT,1068530,4539,5644,-1105,-0.19578313253012047,6.317595945269772,1,PRT_JHU
Paraguay,2021-09-29,49,459948,2,16195,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459948,228,329,-101,-0.3069908814589666,0.44786257878919294,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-29,1606,402255,17,4080,EMRO,4906308,4906308,PSE,PSE,JHU,PS,402255,11886,13235,-1349,-0.10192670948243295,34.60850806757342,1,PSE_JHU
Qatar,2021-09-29,76,236558,0,605,EMRO,2479995,2479995,QAT,QAT,JHU,QA,236558,651,853,-202,-0.23681125439624853,3.7500075604991134,1,QAT_JHU
Romania,2021-09-29,10826,1221636,207,36865,EURO,21230362,21230362,ROU,ROU,JHU,RO,1221636,55750,35300,20450,0.5793201133144475,37.51365951407571,1,ROU_JHU
Russian Federation,2021-09-29,21891,7377774,846,202700,EURO,142320790,142320790,RUS,RUS,JHU,RU,7377774,150225,136181,14044,0.10312745537189476,15.079114081445363,1,RUS_JHU
Rwanda,2021-09-29,168,97358,5,1264,AFRO,12943132,12943132,RWA,RWA,JHU,RW,97358,1335,1968,-633,-0.32164634146341464,1.473478642683129,1,RWA_JHU
Saudi Arabia,2021-09-29,0,547035,0,8709,EMRO,34783757,34783757,SAU,SAU,JHU,SA,547035,300,906,-606,-0.6688741721854304,0.12321021808294846,1,SAU_JHU
Sudan,2021-09-29,28,38245,1,2901,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38245,195,99,96,0.9696969696969697,0.05958600305109671,1,SDN_JHU
Senegal,2021-09-29,7,73764,3,1858,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73764,72,153,-81,-0.5294117647058824,0.06395617211437346,1,SEN_JHU
Singapore,2021-09-29,2268,94043,8,93,WPRO,5866139,5866139,SGP,SGP,JHU,SG,94043,12687,7418,5269,0.7102992720409814,30.896447755986884,1,SGP_JHU
Solomon Islands,2021-09-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-09-29,0,6393,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6393,0,5,-5,-1,0,1,SLE_JHU
