Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Switzerland,2021-09-13,6060,814118,15,10967,EURO,8453550,8453550,CHE,CHE,JHU,CH,814118,28422,8734,19688,2.254179070299977,48.03054000136882,1,CHE_JHU
Chile,2021-09-13,469,1644540,21,37253,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1644540,3014,3196,-182,-0.05694618272841051,2.3518308523299534,1,CHL_JHU
China,2021-09-13,92,95340,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95340,276,185,91,0.4918918918918919,0.002820561967049451,1,CHN_JHU
Côte d’Ivoire,2021-09-13,139,58148,5,520,AFRO,28088455,28088455,CIV,CIV,JHU,CI,58148,1092,1538,-446,-0.28998699609882966,0.5553883259153983,1,CIV_JHU
Cameroon,2021-09-13,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,84210,0,785,-785,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-09-13,119,56215,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,56215,908,444,464,1.045045045045045,0.12348490918260195,1,COD_JHU
Congo,2021-09-13,0,13701,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13701,113,0,113,,0.29798086583113537,1,COG_JHU
Colombia,2021-09-13,1314,4931563,40,125687,AMRO,50355650,50355650,COL,COL,JHU,CO,4931563,11790,12509,-719,-0.05747861539691422,3.3447800083718793,1,COL_JHU
Comoros,2021-09-13,3,4100,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4100,14,21,-7,-0.3333333333333333,0.23139176361017427,1,COM_JHU
Cabo Verde,2021-09-13,52,36640,2,322,AFRO,589451,589451,CPV,CPV,JHU,CV,36640,628,729,-101,-0.13854595336076816,15.219973452294715,1,CPV_JHU
Costa Rica,2021-09-13,0,489784,0,5754,AMRO,5151140,5151140,CRI,CRI,JHU,CR,489784,11640,16999,-5359,-0.31525383846108596,32.28134243792913,1,CRI_JHU
Cuba,2021-09-13,8342,753544,74,6373,AMRO,11032343,11032343,CUB,CUB,JHU,CU,753544,56640,50391,6249,0.12401023992379591,73.3427937422592,1,CUB_JHU
Cyprus,2021-09-13,159,116368,4,532,EURO,1281506,1281506,CYP,CYP,JHU,CY,116368,1099,1681,-582,-0.34622248661511007,12.251210684928514,1,CYP_JHU
Czechia,2021-09-13,136,1683315,1,30414,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1683315,2618,1753,865,0.4934398174557901,3.494479283343966,1,CZE_JHU
Germany,2021-09-13,6287,4093412,69,92694,EURO,79903481,79903481,DEU,DEU,JHU,DE,4093412,72825,73552,-727,-0.009884163584946704,13.020172961640343,1,DEU_JHU
Djibouti,2021-09-13,13,11873,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11873,88,38,50,1.3157894736842106,1.3396477426707185,1,DJI_JHU
Dominica,2021-09-13,0,2280,0,6,AMRO,74584,74584,DMA,DMA,JHU,DM,2280,282,360,-78,-0.21666666666666667,54.01388271708984,1,DMA_JHU
Denmark,2021-09-13,265,354068,3,2616,EURO,5894687,5894687,DNK,DNK,JHU,DK,354068,3255,4630,-1375,-0.296976241900648,7.888459556885717,1,DNK_JHU
Dominican Republic,2021-09-13,239,353542,4,4018,AMRO,10597348,10597348,DOM,DOM,JHU,DO,353542,1648,1877,-229,-0.12200319659030368,2.2215800729443953,1,DOM_JHU
Algeria,2021-09-13,233,200301,18,5596,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,200301,1988,2739,-751,-0.2741876597298284,0.6517245653186471,1,DZA_JHU
Ecuador,2021-09-13,0,505278,0,32448,AMRO,17093159,17093159,ECU,ECU,JHU,EC,505278,1395,2682,-1287,-0.4798657718120805,1.1658799539962992,1,ECU_JHU
Egypt,2021-09-13,491,293448,14,16885,EMRO,106437241,106437241,EGY,EGY,JHU,EG,293448,3053,2233,820,0.3672189879086431,0.40976527862353845,1,EGY_JHU
Eritrea,2021-09-13,2,6657,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6657,9,6,3,0.5,0.020914772163999885,1,ERI_JHU
Spain,2021-09-13,7804,4915265,103,85393,EURO,47260584,47260584,ESP,ESP,JHU,ES,4915265,28153,39814,-11661,-0.29288692419751844,8.509960737804558,1,ESP_JHU
Estonia,2021-09-13,177,146884,1,1313,EURO,1220042,1220042,EST,EST,JHU,EE,146884,2883,2402,481,0.20024979184013322,33.75762005382953,1,EST_JHU
Ethiopia,2021-09-13,611,323715,38,4967,AFRO,110871031,110871031,ETH,ETH,JHU,ET,323715,7541,9364,-1823,-0.19468175993165315,0.9716566217244921,1,ETH_JHU
Finland,2021-09-13,213,133851,0,1047,EURO,5587442,5587442,FIN,FIN,JHU,FI,133851,3341,3945,-604,-0.15310519645120405,8.542114876283536,1,FIN_JHU
Fiji,2021-09-13,127,49113,3,538,WPRO,939535,939535,FJI,FJI,JHU,FJ,49113,1120,1782,-662,-0.37149270482603813,17.029700862660786,1,FJI_JHU
France,2021-09-13,2318,6992980,121,116245,EURO,68084217,68084217,FRA,FRA,JHU,FR,6992980,68655,89327,-20672,-0.23141939167329026,14.405478354634148,1,FRA_JHU
Gabon,2021-09-13,265,26903,3,173,AFRO,2284912,2284912,GAB,GAB,JHU,GA,26903,726,358,368,1.0279329608938548,4.539093221720823,1,GAB_JHU
The United Kingdom,2021-09-13,30416,7290168,62,134587,EURO,67081000,67081000,GBR,GBR,JHU,GB,7290168,238652,262327,-23675,-0.09024995520857555,50.82384409466594,1,GBR_JHU
Georgia,2021-09-13,946,581815,48,8233,EURO,4933674,4933674,GEO,GEO,JHU,GE,581815,15858,20924,-5066,-0.24211431848594914,45.917678618988035,1,GEO_JHU
Ghana,2021-09-13,353,123874,2,1098,AFRO,32372889,32372889,GHA,GHA,JHU,GH,123874,2567,3041,-474,-0.15586977967773757,1.1327820810626006,1,GHA_JHU
Guinea,2021-09-13,18,30047,1,368,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30047,183,464,-281,-0.6056034482758621,0.2030056866662914,1,GIN_JHU
Gambia,2021-09-13,0,9848,0,328,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9848,59,91,-32,-0.3516483516483517,0.3794430123864991,1,GMB_JHU
Guinea-Bissau,2021-09-13,0,6022,0,125,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6022,120,136,-16,-0.11764705882352941,0.8674714054316288,1,GNB_JHU
Equatorial Guinea,2021-09-13,0,10498,0,131,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,10498,559,613,-54,-0.08809135399673736,9.318132719547874,1,GNQ_JHU
Greece,2021-09-13,1608,616765,54,14223,EURO,10569703,10569703,GRC,GRC,JHU,GR,616765,15049,18058,-3009,-0.16662974858788349,20.339806547612007,1,GRC_JHU
Grenada,2021-09-13,41,2386,3,27,AMRO,113570,113570,GRD,GRD,JHU,GD,2386,1148,881,267,0.3030646992054484,144.4043321299639,1,GRD_JHU
Guatemala,2021-09-13,733,511457,44,12754,AMRO,17422821,17422821,GTM,GTM,JHU,GT,511457,22919,22739,180,0.007915915387659967,18.79226594328701,1,GTM_JHU
Guyana,2021-09-13,123,28099,4,687,AMRO,787971,787971,GUY,GUY,JHU,GY,28099,1589,1107,482,0.43541102077687444,28.80816679801668,1,GUY_JHU
Hong Kong,2021-09-13,1,12146,1,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12146,23,13,10,0.7692307692307693,0.04523762122649891,1,HKG_JHU
Honduras,2021-09-13,2762,353641,51,9370,AMRO,9346277,9346277,HND,HND,JHU,HN,353641,7507,7377,130,0.017622339704486917,11.474393188095874,1,HND_JHU
Croatia,2021-09-13,167,384082,7,8447,EURO,4208973,4208973,HRV,HRV,JHU,HR,384082,6060,4692,1368,0.2915601023017903,20.568302189495768,1,HRV_JHU
Haiti,2021-09-13,16,21178,3,591,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21178,109,219,-110,-0.502283105022831,0.13905246334628094,1,HTI_JHU
Hungary,2021-09-13,873,815605,12,30098,EURO,9728337,9728337,HUN,HUN,JHU,HU,815605,1917,1461,456,0.31211498973305957,2.8150458074914844,1,HUN_JHU
Indonesia,2021-09-13,2577,4170088,276,139165,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4170088,36655,54166,-17511,-0.3232839788797401,1.9033105597123232,1,IDN_JHU
India,2021-09-13,25404,33289579,339,443213,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33289579,230736,289963,-59227,-0.20425709487072488,2.461101675033271,1,IND_JHU
Ireland,2021-09-13,877,367536,0,5155,EURO,5224884,5224884,IRL,IRL,JHU,IE,367536,9581,6890,2691,0.3905660377358491,26.19607029963317,1,IRL_JHU
Iran (Islamic Republic of),2021-09-13,22541,5318327,448,114759,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5318327,161341,196242,-34901,-0.17784674024928404,26.835495159636192,1,IRN_JHU
Iraq,2021-09-13,4204,1954969,54,21550,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1954969,32027,41729,-9702,-0.23250017973112225,11.539139930725888,1,IRQ_JHU
Iceland,2021-09-13,32,11279,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11279,216,358,-142,-0.39664804469273746,8.710948936901273,1,ISL_JHU
Israel,2021-09-13,11800,1184053,23,7406,EURO,8787045,8787045,ISR,ISR,JHU,IL,1184053,66457,56108,10349,0.1844478505738932,108.04379791906317,1,ISR_JHU
Italy,2021-09-13,2792,4609205,36,129955,EURO,62390364,62390364,ITA,ITA,JHU,IT,4609205,34418,40288,-5870,-0.14570095313741063,7.880795731304184,1,ITA_JHU
Jamaica,2021-09-13,594,76451,3,1734,AMRO,2816602,2816602,JAM,JAM,JHU,JM,76451,4464,4585,-121,-0.02639040348964013,22.641263682773985,1,JAM_JHU
Jordan,2021-09-13,0,807384,0,10548,EMRO,10909567,10909567,JOR,JOR,JHU,JO,807384,5035,6090,-1055,-0.17323481116584566,6.593164644258698,1,JOR_JHU
Japan,2021-09-13,4165,1646128,50,16864,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1646128,62463,109818,-47355,-0.43121346227394414,7.156531752025216,1,JPN_JHU
Kazakhstan,2021-09-13,2825,918208,608,15031,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,918208,26425,32580,-6155,-0.1889195825659914,19.614676308739266,1,KAZ_JHU
Kenya,2021-09-13,204,243929,17,4923,AFRO,54685051,54685051,KEN,KEN,JHU,KE,243929,3499,5132,-1633,-0.3181995323460639,0.9140654232125391,1,KEN_JHU
Kyrgyzstan,2021-09-13,68,177226,2,2574,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,177226,644,993,-349,-0.351460221550856,1.5285466893755537,1,KGZ_JHU
Cambodia,2021-09-13,629,100133,9,2049,WPRO,17304363,17304363,KHM,KHM,JHU,KH,100133,4305,3212,1093,0.34028642590286423,3.554016984040383,1,KHM_JHU
Kiribati,2021-09-13,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-09-13,12,1476,1,8,AMRO,54149,54149,KNA,KNA,JHU,KN,1476,246,177,69,0.3898305084745763,64.90028835778526,1,KNA_JHU
Republic of Korea,2021-09-13,1495,275910,7,2367,WPRO,51715162,51715162,KOR,KOR,JHU,KR,275910,12536,11953,583,0.04877436626788254,3.462924747015475,1,KOR_JHU
Kuwait,2021-09-13,58,410842,1,2432,EMRO,3032065,3032065,KWT,KWT,JHU,KW,410842,429,677,-248,-0.3663220088626292,2.0212533136893267,1,KWT_JHU
Lao People's Democratic Republic,2021-09-13,198,17555,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,17555,1497,1242,255,0.20531400966183574,2.823436644080934,1,LAO_JHU
Lebanon,2021-09-13,484,613982,10,8202,EMRO,5261372,5261372,LBN,LBN,JHU,LB,613982,5941,6815,-874,-0.12824651504035217,16.13104501476584,1,LBN_JHU
Liberia,2021-09-13,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5727,0,133,-133,-1,0,1,LBR_JHU
Libya,2021-09-13,1291,325221,14,4441,EMRO,7017224,7017224,LBY,LBY,JHU,LY,325221,8424,9326,-902,-0.09671885052541282,17.149638823394714,1,LBY_JHU
Saint Lucia,2021-09-13,0,9823,0,132,AMRO,166637,166637,LCA,LCA,JHU,LC,9823,632,1036,-404,-0.38996138996138996,54.18107280238739,1,LCA_JHU
Liechtenstein,2021-09-13,6,3386,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3386,55,65,-10,-0.15384615384615385,19.929341425853792,1,LIE_JHU
Sri Lanka,2021-09-13,2560,488482,135,11431,SEARO,23044123,23044123,LKA,LKA,JHU,LK,488482,22533,29868,-7335,-0.24558055443953394,13.968854445014028,1,LKA_JHU
Lesotho,2021-09-13,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,0,0,0,,0,1,LSO_JHU
Lithuania,2021-09-13,492,308956,23,4711,EURO,2711566,2711566,LTU,LTU,JHU,LT,308956,5977,4814,1163,0.241587037806398,31.48944716289933,1,LTU_JHU
Luxembourg,2021-09-13,166,76798,0,834,EURO,639589,639589,LUX,LUX,JHU,LU,76798,553,573,-20,-0.034904013961605584,12.351682095845925,1,LUX_JHU
Latvia,2021-09-13,135,147328,4,2613,EURO,1862687,1862687,LVA,LVA,JHU,LV,147328,2696,2232,464,0.2078853046594982,20.676735122049873,1,LVA_JHU
Macau,2021-09-13,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-09-13,917,905564,72,13618,EMRO,36561813,36561813,MAR,MAR,JHU,MA,905564,19556,29959,-10403,-0.3472412296805634,7.641071534702848,1,MAR_JHU
Monaco,2021-09-13,5,3281,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3281,41,52,-11,-0.21153846153846154,18.75906497499554,1,MCO_JHU
Republic of Moldova,2021-09-13,746,275558,15,6536,EURO,3323875,3323875,MDA,MDA,JHU,MD,275558,4873,3481,1392,0.39988509049123816,20.943713501345783,1,MDA_JHU
Madagascar,2021-09-13,4,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,14,22,-8,-0.36363636363636365,0.007263653252950841,1,MDG_JHU
Maldives,2021-09-13,128,82950,0,227,SEARO,390669,390669,MDV,MDV,JHU,MV,82950,851,1139,-288,-0.2528533801580334,31.118780494850775,1,MDV_JHU
Mexico,2021-09-13,4161,3516043,221,267969,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3516043,82532,92247,-9715,-0.10531507799711644,9.055006351587972,1,MEX_JHU
Marshall Islands,2021-09-13,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-09-13,182,183705,18,6277,EURO,2128262,2128262,MKD,MKD,JHU,MK,183705,3462,4619,-1157,-0.25048711842390126,23.238277456977972,1,MKD_JHU
Mali,2021-09-13,1,14984,0,543,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14984,42,69,-27,-0.391304347826087,0.029795118338016378,1,MLI_JHU
Malta,2021-09-13,35,36793,0,449,EURO,460891,460891,MLT,MLT,JHU,MT,36793,281,389,-108,-0.2776349614395887,8.709837497989144,1,MLT_JHU
Myanmar,2021-09-13,2273,434106,87,16617,SEARO,57069099,57069099,MMR,MMR,JHU,MM,434106,16135,22088,-5953,-0.269512857660268,4.03896336264219,1,MMR_JHU
Montenegro,2021-09-13,456,122364,6,1806,EURO,607414,607414,MNE,MNE,JHU,ME,122364,3898,3679,219,0.059527045392769776,91.67670532077675,1,MNE_JHU
Mongolia,2021-09-13,0,257770,0,1046,WPRO,3198913,3198913,MNG,MNG,JHU,MN,257770,21691,22259,-568,-0.025517768093804752,96.86772618430966,1,MNG_JHU
Mozambique,2021-09-13,52,149259,2,1894,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,149259,1205,2001,-796,-0.39780109945027486,0.5573124438507713,1,MOZ_JHU
Mauritania,2021-09-13,72,34950,6,760,AFRO,4079284,4079284,MRT,MRT,JHU,MR,34950,653,865,-212,-0.24508670520231213,2.2868158795934357,1,MRT_JHU
Mauritius,2021-09-13,175,13289,1,43,AFRO,1386129,1386129,MUS,MUS,JHU,MU,13289,1823,1270,553,0.43543307086614175,18.788191534018218,1,MUS_JHU
Malawi,2021-09-13,24,61137,4,2242,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61137,285,466,-181,-0.388412017167382,0.20047901964549483,1,MWI_JHU
Malaysia,2021-09-13,16073,1995771,413,21124,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1995771,133584,136830,-3246,-0.023722867792150843,56.93247837216617,1,MYS_JHU
Namibia,2021-09-13,51,126341,1,3436,AFRO,2678191,2678191,NAM,NAM,JHU,NA,126341,682,759,-77,-0.10144927536231885,3.637850005043383,1,NAM_JHU
Niger,2021-09-13,10,5929,1,200,AFRO,23605767,23605767,NER,NER,JHU,NE,5929,41,45,-4,-0.08888888888888889,0.02481233868462252,1,NER_JHU
Nigeria,2021-09-13,387,199538,21,2619,AFRO,219463862,219463862,NGA,NGA,JHU,NG,199538,3648,4085,-437,-0.10697674418604651,0.2374618091532797,1,NGA_JHU
Nicaragua,2021-09-13,0,12350,0,201,AMRO,6243931,6243931,NIC,NIC,JHU,NI,12350,615,568,47,0.08274647887323944,1.4070806172768862,1,NIC_JHU
Netherlands,2021-09-13,3885,2009417,6,18457,EURO,17337403,17337403,NLD,NLD,JHU,NL,2009417,17026,18407,-1381,-0.07502580540011952,14.029123706045906,1,NLD_JHU
Norway,2021-09-13,1120,177262,0,827,EURO,5509591,5509591,NOR,NOR,JHU,NO,177262,8793,10080,-1287,-0.12767857142857142,22.799203373587208,1,NOR_JHU
Nepal,2021-09-13,1149,778312,16,10965,SEARO,30424878,30424878,NPL,NPL,JHU,NP,778312,7553,9635,-2082,-0.21608718214841724,3.5464398575402676,1,NPL_JHU
New Zealand,2021-09-13,17,3967,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3967,153,294,-141,-0.47959183673469385,0.43789235369544227,1,NZL_JHU
Oman,2021-09-13,58,303163,0,4089,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303163,415,509,-94,-0.18467583497053044,1.6045912187875593,1,OMN_JHU
Pakistan,2021-09-13,2574,1210082,78,26865,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1210082,23848,26115,-2267,-0.0868083476928968,1.4303645784227903,1,PAK_JHU
Panama,2021-09-13,214,462224,6,7137,AMRO,3928646,3928646,PAN,PAN,JHU,PA,462224,2380,2807,-427,-0.15211970074812967,8.654381178655445,1,PAN_JHU
Peru,2021-09-13,272,2161358,35,198799,AMRO,32201224,32201224,PER,PER,JHU,PE,2161358,5850,5917,-67,-0.01132330572925469,2.595287327321116,1,PER_JHU
Philippines,2021-09-13,20704,2248071,162,35307,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2248071,144740,127129,17611,0.13852858120491784,18.65859536962218,1,PHL_JHU
Palau,2021-09-13,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-09-13,31,18412,0,196,WPRO,7399757,7399757,PNG,PNG,JHU,PG,18412,486,88,398,4.5227272727272725,0.9382547484812195,1,PNG_JHU
Poland,2021-09-13,270,2893919,0,75425,EURO,38185913,38185913,POL,POL,JHU,PL,2893919,3253,2281,972,0.42612889083735206,1.2169783284068283,1,POL_JHU
Portugal,2021-09-13,458,1056042,5,17866,EURO,10263850,10263850,PRT,PRT,JHU,PT,1056042,8332,11691,-3359,-0.2873150286545206,11.596873632074848,1,PRT_JHU
Paraguay,2021-09-13,83,459340,12,16109,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459340,418,467,-49,-0.10492505353319058,0.8210813944468536,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-13,2347,372108,14,3831,EMRO,4906308,4906308,PSE,PSE,JHU,PS,372108,15634,16658,-1024,-0.06147196542201945,45.52157286963173,1,PSE_JHU
Qatar,2021-09-13,131,234773,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,234773,1017,1185,-168,-0.14177215189873418,5.858306741977878,1,QAT_JHU
Romania,2021-09-13,1849,1122653,46,35036,EURO,21230362,21230362,ROU,ROU,JHU,RO,1122653,15610,9591,6019,0.6275675112084246,10.5038246639412,1,ROU_JHU
Russian Federation,2021-09-13,17861,7055296,712,190031,EURO,142320790,142320790,RUS,RUS,JHU,RU,7055296,125434,126539,-1105,-0.008732485636839236,12.590671297666953,1,RUS_JHU
Rwanda,2021-09-13,459,93079,3,1175,AFRO,12943132,12943132,RWA,RWA,JHU,RW,93079,2934,3014,-80,-0.026542800265428004,3.2383418259417978,1,RWA_JHU
Saudi Arabia,2021-09-13,0,545829,0,8610,EMRO,34783757,34783757,SAU,SAU,JHU,SA,545829,586,1925,-1339,-0.6955844155844156,0.2406706259886927,1,SAU_JHU
Sudan,2021-09-13,20,37951,0,2837,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37951,78,165,-87,-0.5272727272727272,0.023834401220438683,1,SDN_JHU
Senegal,2021-09-13,22,73500,2,1833,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73500,273,474,-201,-0.4240506329113924,0.242500485933666,1,SEN_JHU
Singapore,2021-09-13,607,72294,0,58,WPRO,5866139,5866139,SGP,SGP,JHU,SG,72294,3393,1442,1951,1.352981969486824,8.262918517857926,1,SGP_JHU
Solomon Islands,2021-09-13,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-09-13,0,6385,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6385,11,7,4,0.5714285714285714,0.023084539845059506,1,SLE_JHU
