Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Central African Republic,2021-05-20,0,7010,0,96,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7010,144,192,-48,-0.25,0.38393971634533763,1,CAF_JHU
Canada,2021-05-20,4836,1355733,43,25093,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1355733,35527,46000,-10473,-0.22767391304347825,13.37599772219112,1,CAN_JHU
Switzerland,2021-05-20,1198,686152,4,10760,EURO,8453550,8453550,CHE,CHE,JHU,CH,686152,8942,8143,799,0.09812108559498957,15.11114941567237,1,CHE_JHU
Chile,2021-05-20,7682,1308311,172,28169,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1308311,41710,37353,4357,0.11664391079699087,32.546405059947695,1,CHL_JHU
China,2021-05-20,24,90944,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90944,129,76,53,0.6973684210526315,0.001318306136773113,1,CHN_JHU
Côte d’Ivoire,2021-05-20,57,46834,0,298,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46834,314,205,109,0.5317073170731708,0.15969957356907974,1,CIV_JHU
Cameroon,2021-05-20,0,77429,0,1189,AFRO,28524175,28524175,CMR,CMR,JHU,CM,77429,2483,0,2483,,1.2435566873162351,1,CMR_JHU
Democratic Republic of the Congo,2021-05-20,49,30757,3,779,AFRO,105044646,105044646,COD,COD,JHU,CD,30757,279,277,2,0.007220216606498195,0.03794305028848673,1,COD_JHU
Congo,2021-05-20,0,11476,0,150,AFRO,5417414,5417414,COG,COG,JHU,CG,11476,133,327,-194,-0.5932721712538226,0.35072084208443366,1,COG_JHU
Colombia,2021-05-20,16086,3177212,490,83233,AMRO,50355650,50355650,COL,COL,JHU,CO,3177212,109333,116778,-7445,-0.06375344671085308,31.017373422843317,1,COL_JHU
Comoros,2021-05-20,0,3864,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3864,4,13,-9,-0.6923076923076923,0.0661119324600498,1,COM_JHU
Cabo Verde,2021-05-20,199,28898,0,253,AFRO,589451,589451,CPV,CPV,JHU,CV,28898,1512,1860,-348,-0.1870967741935484,36.644267292786,1,CPV_JHU
Costa Rica,2021-05-20,2812,296632,40,3736,AMRO,5151140,5151140,CRI,CRI,JHU,CR,296632,16706,16832,-126,-0.00748574144486692,46.330937007563925,1,CRI_JHU
Cuba,2021-05-20,1252,129346,6,840,AMRO,11032343,11032343,CUB,CUB,JHU,CU,129346,8785,7847,938,0.11953612845673506,11.375643415002598,1,CUB_JHU
Cyprus,2021-05-20,77,71610,2,350,EURO,1281506,1281506,CYP,CYP,JHU,CY,71610,1039,2129,-1090,-0.5119774542038515,11.58235477856299,1,CYP_JHU
Czechia,2021-05-20,788,1656202,19,29967,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1656202,6255,8827,-2572,-0.2913787243684151,8.349109212114787,1,CZE_JHU
Germany,2021-05-20,10727,3638504,227,87135,EURO,79903481,79903481,DEU,DEU,JHU,DE,3638504,60379,75453,-15074,-0.19977999549388362,10.794988304165908,1,DEU_JHU
Djibouti,2021-05-20,17,11485,0,152,EMRO,938413,938413,DJI,DJI,JHU,DJ,11485,96,82,14,0.17073170731707318,1.4614339010953294,1,DJI_JHU
Dominica,2021-05-20,0,184,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,184,6,4,2,0.5,1.1492315471721244,1,DMA_JHU
Denmark,2021-05-20,1214,271261,1,2507,EURO,5894687,5894687,DNK,DNK,JHU,DK,271261,7047,7033,14,0.0019906156689890515,17.078333178916637,1,DNK_JHU
Dominican Republic,2021-05-20,1429,280994,3,3600,AMRO,10597348,10597348,DOM,DOM,JHU,DO,280994,6675,5135,1540,0.29990262901655307,8.99820812312126,1,DOM_JHU
Algeria,2021-05-20,260,126156,6,3401,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,126156,1267,1416,-149,-0.10522598870056497,0.4153596701502645,1,DZA_JHU
Ecuador,2021-05-20,2348,415255,43,20022,AMRO,17093159,17093159,ECU,ECU,JHU,EC,415255,9472,10456,-984,-0.09410864575363427,7.916283099822901,1,ECU_JHU
Egypt,2021-05-20,1153,250391,61,14559,EMRO,106437241,106437241,EGY,EGY,JHU,EG,250391,8271,8105,166,0.020481184454040714,1.1101109136899074,1,EGY_JHU
Eritrea,2021-05-20,19,3906,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3906,84,88,-4,-0.045454545454545456,0.19520454019733224,1,ERI_JHU
Spain,2021-05-20,5733,3631661,33,79601,EURO,47260584,47260584,ESP,ESP,JHU,ES,3631661,33209,39230,-6021,-0.1534794799898037,10.038265411918857,1,ESP_JHU
Estonia,2021-05-20,327,128084,3,1235,EURO,1220042,1220042,EST,EST,JHU,EE,128084,1720,2217,-497,-0.22417681551646368,20.13982188435199,1,EST_JHU
Ethiopia,2021-05-20,438,268035,10,4048,AFRO,110871031,110871031,ETH,ETH,JHU,ET,268035,3075,4158,-1083,-0.26046176046176045,0.39621324914504874,1,ETH_JHU
Finland,2021-05-20,259,90946,0,929,EURO,5587442,5587442,FIN,FIN,JHU,FI,90946,1414,1454,-40,-0.027510316368638238,3.615250055392074,1,FIN_JHU
Fiji,2021-05-20,12,190,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,190,25,36,-11,-0.3055555555555556,0.38012725139867826,1,FJI_JHU
France,2021-05-20,449,5979099,1,108343,EURO,68084217,68084217,FRA,FRA,JHU,FR,5979099,76756,113060,-36304,-0.3211038386697329,16.105263951471834,1,FRA_JHU
Gabon,2021-05-20,0,24039,0,147,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24039,305,533,-228,-0.4277673545966229,1.906919328684368,1,GAB_JHU
The United Kingdom,2021-05-20,2699,4471065,7,127963,EURO,66052076,66052076,GBR,GBR,JHU,GB,4471065,10660,16143,-5483,-0.33965186148795146,2.3055401663032407,1,GBR_JHU
Georgia,2021-05-20,1104,334705,21,4540,EURO,4933674,4933674,GEO,GEO,JHU,GE,334705,8264,8722,-458,-0.052510891997248337,23.9288495464319,1,GEO_JHU
Ghana,2021-05-20,0,93456,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93456,297,331,-34,-0.1027190332326284,0.13106204833486262,1,GHA_JHU
Guinea,2021-05-20,84,22963,2,155,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22963,244,214,30,0.14018691588785046,0.2706742488883886,1,GIN_JHU
Gambia,2021-05-20,2,5968,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5968,34,9,25,2.7777777777777777,0.21866207493459272,1,GMB_JHU
Guinea-Bissau,2021-05-20,0,3746,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3746,3,5,-2,-0.4,0.02168678513579072,1,GNB_JHU
Equatorial Guinea,2021-05-20,742,8436,1,113,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8436,742,0,742,,12.368612661725443,1,GNQ_JHU
Greece,2021-05-20,1886,385444,54,11641,EURO,10569703,10569703,GRC,GRC,JHU,GR,385444,13732,16267,-2535,-0.1558369705538821,18.55978626565274,1,GRC_JHU
Grenada,2021-05-20,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,1,-1,-1,0,1,GRD_JHU
Guatemala,2021-05-20,1414,245247,24,7952,AMRO,17422821,17422821,GTM,GTM,JHU,GT,245247,6460,6348,112,0.017643352236925015,5.296829617070294,1,GTM_JHU
Guyana,2021-05-20,136,15743,0,349,AMRO,787971,787971,GUY,GUY,JHU,GY,15743,898,888,10,0.01126126126126126,16.280512136324088,1,GUY_JHU
Hong Kong,2021-05-20,1,11828,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11828,11,19,-8,-0.42105263157894735,0.0216353840648473,1,HKG_JHU
Honduras,2021-05-20,1100,230311,42,6093,AMRO,9346277,9346277,HND,HND,JHU,HN,230311,7319,5397,1922,0.35612377246618493,11.187036598331384,1,HND_JHU
Croatia,2021-05-20,695,352692,36,7828,EURO,4208973,4208973,HRV,HRV,JHU,HR,352692,4534,7106,-2572,-0.3619476498733465,15.388891440127692,1,HRV_JHU
Haiti,2021-05-20,0,13598,0,276,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13598,343,91,252,2.769230769230769,0.4375687608052694,1,HTI_JHU
Hungary,2021-05-20,780,800368,51,29380,EURO,9728337,9728337,HUN,HUN,JHU,HU,800368,5168,7553,-2385,-0.315768568780617,7.589022813310376,1,HUN_JHU
Indonesia,2021-05-20,5797,1758898,218,48887,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1758898,27246,34347,-7101,-0.2067429469822692,1.4147483156437584,1,IDN_JHU
India,2021-05-20,259551,26031991,4209,291331,SEARO,1339330514,1339330514,IND,IND,JHU,IN,26031991,1985182,2555211,-570029,-0.22308490375158843,21.174566367822525,1,IND_JHU
Ireland,2021-05-20,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,254870,420,2976,-2556,-0.8588709677419355,1.1483508533395193,1,IRL_JHU
Iran (Islamic Republic of),2021-05-20,12428,2804632,229,77994,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2804632,82625,111989,-29364,-0.2622043236389288,13.74283528405638,1,IRN_JHU
Iraq,2021-05-20,4580,1156137,33,16102,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1156137,24045,33905,-9860,-0.2908125645185076,8.663272227629937,1,IRQ_JHU
Iceland,2021-05-20,4,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,26,3,0.11538461538461539,1.1695255517135967,1,ISL_JHU
Israel,2021-05-20,42,839263,1,6396,EURO,8787045,8787045,ISR,ISR,JHU,IL,839263,204,231,-27,-0.11688311688311688,0.3316570831588679,1,ISR_JHU
Italy,2021-05-20,5736,4178261,164,124810,EURO,62390364,62390364,ITA,ITA,JHU,IT,4178261,39101,56962,-17861,-0.31355991713774095,8.953076700846214,1,ITA_JHU
Jamaica,2021-05-20,100,47672,10,902,AMRO,2816602,2816602,JAM,JAM,JHU,JM,47672,652,682,-30,-0.04398826979472141,3.3069229214087446,1,JAM_JHU
Jordan,2021-05-20,0,726432,0,9295,EMRO,10909567,10909567,JOR,JOR,JHU,JO,726432,3678,4824,-1146,-0.23756218905472637,4.81621838363128,1,JOR_JHU
Japan,2021-05-20,5710,705641,106,12006,WPRO,124687293,124687293,JPN,JPN,JHU,JP,705641,38390,44978,-6588,-0.14647160834185602,4.39843193506953,1,JPN_JHU
Kazakhstan,2021-05-20,2267,423130,0,3409,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,423130,16106,15972,134,0.008389681943400952,11.95511737477974,1,KAZ_JHU
Kenya,2021-05-20,494,166876,5,3040,AFRO,54685051,54685051,KEN,KEN,JHU,KE,166876,2156,2622,-466,-0.17772692601067888,0.5632252221909786,1,KEN_JHU
Kyrgyzstan,2021-05-20,361,101580,4,1729,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,101580,1935,2367,-432,-0.18250950570342206,4.592760627238659,1,KGZ_JHU
Cambodia,2021-05-20,415,23697,5,164,WPRO,17304363,17304363,KHM,KHM,JHU,KH,23697,2556,3520,-964,-0.27386363636363636,2.110120188433733,1,KHM_JHU
Saint Kitts and Nevis,2021-05-20,1,46,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,46,1,0,1,,0.2638223103975011,1,KNA_JHU
Republic of Korea,2021-05-20,561,134678,6,1922,WPRO,51715162,51715162,KOR,KOR,JHU,KR,134678,4298,4336,-38,-0.008763837638376383,1.187272699638841,1,KOR_JHU
Kuwait,2021-05-20,1168,295861,8,1711,EMRO,3032065,3032065,KWT,KWT,JHU,KW,295861,6618,7471,-853,-0.1141748092624816,31.181012657333252,1,KWT_JHU
Lao People's Democratic Republic,2021-05-20,14,1751,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1751,269,305,-36,-0.1180327868852459,0.5073510068522186,1,LAO_JHU
Lebanon,2021-05-20,394,537437,7,7658,EMRO,5261372,5261372,LBN,LBN,JHU,LB,537437,2469,3734,-1265,-0.3387787895018747,6.703846177656431,1,LBN_JHU
Liberia,2021-05-20,0,2142,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2142,28,1,27,27,0.07671609100829876,1,LBR_JHU
Libya,2021-05-20,299,182649,5,3102,EMRO,7017224,7017224,LBY,LBY,JHU,LY,182649,1470,1986,-516,-0.2598187311178248,2.992636404367311,1,LBY_JHU
Saint Lucia,2021-05-20,17,4923,0,77,AMRO,166637,166637,LCA,LCA,JHU,LC,4923,198,118,80,0.6779661016949152,16.97445002353276,1,LCA_JHU
Liechtenstein,2021-05-20,1,2994,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,2994,14,19,-5,-0.2631578947368421,5.07292327203551,1,LIE_JHU
Sri Lanka,2021-05-20,3443,154786,0,1051,SEARO,23044123,23044123,LKA,LKA,JHU,LK,154786,18990,16372,2618,0.15990715856340093,11.772446896144162,1,LKA_JHU
Lesotho,2021-05-20,0,10806,0,320,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10806,28,29,-1,-0.034482758620689655,0.18367665561545454,1,LSO_JHU
Lithuania,2021-05-20,915,268684,19,4155,EURO,2711566,2711566,LTU,LTU,JHU,LT,268684,6349,8244,-1895,-0.22986414361960214,33.449305677973534,1,LTU_JHU
Luxembourg,2021-05-20,67,69465,1,809,EURO,639589,639589,LUX,LUX,JHU,LU,69465,717,728,-11,-0.01510989010989011,16.01474875718179,1,LUX_JHU
Latvia,2021-05-20,497,129794,3,2301,EURO,1862687,1862687,LVA,LVA,JHU,LV,129794,3416,4869,-1453,-0.2984185664407476,26.19871186087625,1,LVA_JHU
Macau,2021-05-20,0,50,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,50,1,0,1,,0.02266149259467745,1,MAC_JHU
Morocco,2021-05-20,333,516091,3,9109,EMRO,36561813,36561813,MAR,MAR,JHU,MA,516091,1421,1654,-233,-0.14087061668681983,0.5552241077322944,1,MAR_JHU
Monaco,2021-05-20,2,2499,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2499,9,15,-6,-0.4,4.117843531096582,1,MCO_JHU
Republic of Moldova,2021-05-20,166,254379,8,6061,EURO,3323875,3323875,MDA,MDA,JHU,MD,254379,993,1233,-240,-0.19464720194647203,4.267824236986736,1,MDA_JHU
Madagascar,2021-05-20,134,40519,6,783,AFRO,27534354,27534354,MDG,MDG,JHU,MG,40519,760,1422,-662,-0.46554149085794655,0.39431260516018857,1,MDG_JHU
Maldives,2021-05-20,2194,50802,2,114,SEARO,390669,390669,MDV,MDV,JHU,MV,50802,9494,7940,1554,0.19571788413098237,347.1700376241049,1,MDV_JHU
Mexico,2021-05-20,2628,2390140,230,221080,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2390140,15025,16284,-1259,-0.07731515598133137,1.6484693262323615,1,MEX_JHU
Marshall Islands,2021-05-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-05-20,46,154937,16,5265,EURO,2128262,2128262,MKD,MKD,JHU,MK,154937,443,1033,-590,-0.5711519845111326,2.973586630110122,1,MKD_JHU
Mali,2021-05-20,5,14226,0,512,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14226,77,120,-43,-0.35833333333333334,0.054624383619696695,1,MLI_JHU
Malta,2021-05-20,2,30491,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,30491,18,53,-35,-0.660377358490566,0.5579255336790199,1,MLT_JHU
Myanmar,2021-05-20,24,143183,0,3216,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143183,179,130,49,0.3769230769230769,0.04480783649909835,1,MMR_JHU
Montenegro,2021-05-20,67,99098,3,1569,EURO,607414,607414,MNE,MNE,JHU,ME,99098,479,577,-98,-0.16984402079722705,11.265557169997964,1,MNE_JHU
Mongolia,2021-05-20,629,51247,5,240,WPRO,3198913,3198913,MNG,MNG,JHU,MN,51247,3699,4347,-648,-0.14906832298136646,16.51900415636722,1,MNG_JHU
Mozambique,2021-05-20,18,70527,0,828,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70527,212,207,5,0.024154589371980676,0.0980499901214635,1,MOZ_JHU
Mauritania,2021-05-20,54,19011,0,457,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19011,244,191,53,0.2774869109947644,0.8544916916091857,1,MRT_JHU
Mauritius,2021-05-20,0,1288,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1288,14,58,-44,-0.7586206896551724,0.14428671501714488,1,MUS_JHU
Malawi,2021-05-20,13,34251,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34251,51,49,2,0.04081632653061224,0.03587519298919382,1,MWI_JHU
Malaysia,2021-05-20,6806,492302,59,2099,WPRO,33519406,33519406,MYS,MYS,JHU,MY,492302,34225,30150,4075,0.1351575456053068,14.586433048025118,1,MYS_JHU
Namibia,2021-05-20,0,51827,0,739,AFRO,2678191,2678191,NAM,NAM,JHU,NA,51827,1094,1273,-179,-0.1406127258444619,5.835495462635573,1,NAM_JHU
Niger,2021-05-20,5,5361,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5361,35,40,-5,-0.125,0.021181264730775324,1,NER_JHU
Nigeria,2021-05-20,49,165901,0,2067,AFRO,219463862,219463862,NGA,NGA,JHU,NG,165901,289,311,-22,-0.0707395498392283,0.01881207863083822,1,NGA_JHU
Nicaragua,2021-05-20,0,7193,0,185,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7193,107,97,10,0.10309278350515463,0.24480914804654766,1,NIC_JHU
Netherlands,2021-05-20,4670,1642610,20,17778,EURO,17337403,17337403,NLD,NLD,JHU,NL,1642610,31911,45347,-13436,-0.2962930293073412,26.294101173712612,1,NLD_JHU
Norway,2021-05-20,505,120797,0,781,EURO,5509591,5509591,NOR,NOR,JHU,NO,120797,2482,2904,-422,-0.1453168044077135,6.435530851045542,1,NOR_JHU
Nepal,2021-05-20,8227,488645,190,5847,SEARO,30424878,30424878,NPL,NPL,JHU,NP,488645,57454,62611,-5157,-0.08236571848397246,26.97698339403131,1,NPL_JHU
New Zealand,2021-05-20,3,2662,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2662,17,11,6,0.5454545454545454,0.048654705966160255,1,NZL_JHU
Oman,2021-05-20,802,208607,11,2239,EMRO,3694755,3694755,OMN,OMN,JHU,OM,208607,5894,3369,2525,0.7494805580290888,22.78906179164789,1,OMN_JHU
Pakistan,2021-05-20,3070,893461,102,20089,EMRO,238181034,238181034,PAK,PAK,JHU,PK,893461,20241,23089,-2848,-0.1233487808047122,1.2140225357202155,1,PAK_JHU
Panama,2021-05-20,579,372800,9,6314,AMRO,3928646,3928646,PAN,PAN,JHU,PA,372800,3345,3091,254,0.08217405370430282,12.16340548008507,1,PAN_JHU
Peru,2021-05-20,0,1903615,0,67034,AMRO,32201224,32201224,PER,PER,JHU,PE,1903615,37976,41182,-3206,-0.07784954591811957,16.847629323478067,1,PER_JHU
Philippines,2021-05-20,6084,1165155,134,19641,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1165155,40431,44552,-4121,-0.09249865325911295,5.212005453842713,1,PHL_JHU
Papua New Guinea,2021-05-20,271,14910,13,154,WPRO,7399757,7399757,PNG,PNG,JHU,PG,14910,1668,1612,56,0.034739454094292806,3.2201829639231976,1,PNG_JHU
Poland,2021-05-20,2090,2861351,250,72500,EURO,38185913,38185913,POL,POL,JHU,PL,2861351,15589,27384,-11795,-0.4307259713701431,5.831993594077481,1,POL_JHU
Portugal,2021-05-20,451,843729,1,17014,EURO,10263850,10263850,PRT,PRT,JHU,PT,843729,2800,2454,346,0.14099429502852487,3.89717308807124,1,PRT_JHU
Paraguay,2021-05-20,3031,324063,98,8012,AMRO,7272639,7272639,PRY,PRY,JHU,PY,324063,16606,15917,689,0.04328705158007162,32.61932448847955,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-20,0,304532,0,3448,EMRO,4906308,4906308,PSE,PSE,JHU,PS,304532,1262,2883,-1621,-0.5622615331252168,3.674569845303522,1,PSE_JHU
Qatar,2021-05-20,313,214463,1,539,EMRO,2479995,2479995,QAT,QAT,JHU,QA,214463,2040,2953,-913,-0.30917710802573656,11.751175765619344,1,QAT_JHU
Romania,2021-05-20,618,1074297,61,29777,EURO,21230362,21230362,ROU,ROU,JHU,RO,1074297,4527,7243,-2716,-0.37498274195775233,3.046176441618309,1,ROU_JHU
Russian Federation,2021-05-20,9112,4917906,390,115393,EURO,142320790,142320790,RUS,RUS,JHU,RU,4917906,60603,57431,3172,0.05523149518552698,6.083138962741444,1,RUS_JHU
Rwanda,2021-05-20,105,26529,1,349,AFRO,12943132,12943132,RWA,RWA,JHU,RW,26529,595,448,147,0.328125,0.6567189456153272,1,RWA_JHU
Saudi Arabia,2021-05-20,1330,437569,13,7214,EMRO,34783757,34783757,SAU,SAU,JHU,SA,437569,7064,7099,-35,-0.004930271869277363,2.9011899351264936,1,SAU_JHU
Sudan,2021-05-20,0,34889,122,2568,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,0,428,-428,-1,0,1,SDN_JHU
Senegal,2021-05-20,36,40961,0,1128,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40961,171,212,-41,-0.19339622641509435,0.15189590877163697,1,SEN_JHU
Singapore,2021-05-20,41,61730,1,32,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61730,277,167,110,0.6586826347305389,0.6745736603143664,1,SGP_JHU
Solomon Islands,2021-05-20,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-05-20,8,4115,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4115,19,28,-9,-0.32142857142857145,0.039873296096011875,1,SLE_JHU
El Salvador,2021-05-20,0,71479,3,2202,AMRO,6528135,6528135,SLV,SLV,JHU,SV,71479,564,918,-354,-0.38562091503267976,1.2342181736656574,1,SLV_JHU
San Marino,2021-05-20,0,5087,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5087,4,16,-12,-0.75,1.6579005176794366,1,SMR_JHU
Somalia,2021-05-20,19,14594,5,767,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14594,108,118,-10,-0.0847457627118644,0.12756536307464653,1,SOM_JHU
