Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Comoros,2021-08-31,3,4068,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4068,14,15,-1,-0.06666666666666667,0.23139176361017427,1,COM_JHU
Cabo Verde,2021-08-31,71,35354,3,313,AFRO,589451,589451,CPV,CPV,JHU,CV,35354,529,380,149,0.39210526315789473,12.82064642717182,1,CPV_JHU
Costa Rica,2021-08-31,2581,463726,14,5506,AMRO,5151140,5151140,CRI,CRI,JHU,CR,463726,16054,13591,2463,0.18122286807446103,44.52273810124694,1,CRI_JHU
Cuba,2021-08-31,6342,652855,84,5303,AMRO,11032343,11032343,CUB,CUB,JHU,CU,652855,50329,65917,-15588,-0.23647920870185232,65.1707179776512,1,CUB_JHU
Cyprus,2021-08-31,287,113875,2,503,EURO,1281506,1281506,CYP,CYP,JHU,CY,113875,1854,2356,-502,-0.21307300509337862,20.667647506694692,1,CYP_JHU
Czechia,2021-08-31,245,1679189,2,30404,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1679189,1360,1311,49,0.03737604881769641,1.8153139134254368,1,CZE_JHU
Germany,2021-08-31,18646,3965681,21,92229,EURO,79903481,79903481,DEU,DEU,JHU,DE,3965681,67394,61069,6325,0.10357137008957082,12.04918004224908,1,DEU_JHU
Djibouti,2021-08-31,3,11750,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11750,49,12,37,3.0833333333333335,0.745940220350741,1,DJI_JHU
Dominica,2021-08-31,0,1638,0,4,AMRO,74584,74584,DMA,DMA,JHU,DM,1638,299,386,-87,-0.22538860103626943,57.27003876741086,1,DMA_JHU
Denmark,2021-08-31,845,347028,4,2586,EURO,5894687,5894687,DNK,DNK,JHU,DK,347028,6141,7015,-874,-0.12459016393442623,14.882651348336465,1,DNK_JHU
Dominican Republic,2021-08-31,156,350173,1,4008,AMRO,10597348,10597348,DOM,DOM,JHU,DO,350173,1924,1739,185,0.10638297872340426,2.593640813316151,1,DOM_JHU
Algeria,2021-08-31,506,196080,29,5269,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,196080,3454,3963,-509,-0.12843805198082262,1.132322257852418,1,DZA_JHU
Ecuador,2021-08-31,0,501201,0,32244,AMRO,17093159,17093159,ECU,ECU,JHU,EC,501201,2005,5429,-3424,-0.6306870510222877,1.6756912600448604,1,ECU_JHU
Egypt,2021-08-31,279,288441,9,16736,EMRO,106437241,106437241,EGY,EGY,JHU,EG,288441,1706,1158,548,0.47322970639032813,0.2289746365318561,1,EGY_JHU
Eritrea,2021-08-31,0,6642,0,38,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6642,10,23,-13,-0.5652173913043478,0.023238635737777652,1,ERI_JHU
Spain,2021-08-31,7767,4855065,194,84340,EURO,47260584,47260584,ESP,ESP,JHU,ES,4855065,50641,70822,-20181,-0.2849538279065827,15.30753105257559,1,ESP_JHU
Estonia,2021-08-31,357,141956,1,1292,EURO,1220042,1220042,EST,EST,JHU,EE,141956,2456,1986,470,0.2366565961732125,28.75779217905145,1,EST_JHU
Ethiopia,2021-08-31,1324,308134,15,4675,AFRO,110871031,110871031,ETH,ETH,JHU,ET,308134,10137,7179,2958,0.41203510238194735,1.3061507988888974,1,ETH_JHU
Finland,2021-08-31,617,127182,5,1029,EURO,5587442,5587442,FIN,FIN,JHU,FI,127182,4121,4414,-293,-0.06637970095151789,10.536382940785527,1,FIN_JHU
Fiji,2021-08-31,505,46716,7,496,WPRO,939535,939535,FJI,FJI,JHU,FJ,46716,2226,3313,-1087,-0.3281014186537881,33.84653046453831,1,FJI_JHU
France,2021-08-31,24,6834858,18,114638,EURO,68084217,68084217,FRA,FRA,JHU,FR,6834858,100781,152660,-51879,-0.3398336171885235,21.146289622873557,1,FRA_JHU
Gabon,2021-08-31,69,25888,1,166,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25888,171,110,61,0.5545454545454546,1.0691252629673014,1,GAB_JHU
The United Kingdom,2021-08-31,32167,6821356,51,132859,EURO,67081000,67081000,GBR,GBR,JHU,GB,6821356,235175,233957,1218,0.0052060848788452576,50.08337468348499,1,GBR_JHU
Georgia,2021-08-31,4778,549811,79,7408,EURO,4933674,4933674,GEO,GEO,JHU,GE,549811,26789,32560,-5771,-0.17724201474201473,77.56896787262393,1,GEO_JHU
Ghana,2021-08-31,1170,119436,19,1036,AFRO,32372889,32372889,GHA,GHA,JHU,GH,119436,3911,4293,-382,-0.08898206382483112,1.7258709462547064,1,GHA_JHU
Guinea,2021-08-31,101,29501,2,337,AFRO,12877894,12877894,GIN,GIN,JHU,GN,29501,479,767,-288,-0.3754889178617992,0.5313646115472874,1,GIN_JHU
Gambia,2021-08-31,0,9698,0,319,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9698,228,275,-47,-0.1709090909090909,1.4663221495613863,1,GMB_JHU
Guinea-Bissau,2021-08-31,33,5799,2,119,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5799,209,467,-258,-0.5524625267665952,1.5108460311267538,1,GNB_JHU
Equatorial Guinea,2021-08-31,151,9477,2,126,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9477,381,124,257,2.0725806451612905,6.350999223877889,1,GNQ_JHU
Greece,2021-08-31,4306,587964,22,13622,EURO,10569703,10569703,GRC,GRC,JHU,GR,587964,21152,23063,-1911,-0.08285999219529117,28.588450268794556,1,GRC_JHU
Grenada,2021-08-31,104,461,1,2,AMRO,113570,113570,GRD,GRD,JHU,GD,461,231,42,189,4.5,29.056969270053713,1,GRD_JHU
Guatemala,2021-08-31,4478,470277,40,11926,AMRO,17422821,17422821,GTM,GTM,JHU,GT,470277,25353,27304,-1951,-0.07145473190741283,20.78800639033795,1,GTM_JHU
Guyana,2021-08-31,145,25548,9,622,AMRO,787971,787971,GUY,GUY,JHU,GY,25548,1042,831,211,0.2539109506618532,18.891195596937305,1,GUY_JHU
Hong Kong,2021-08-31,2,12112,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12112,43,30,13,0.43333333333333335,0.08457468316258492,1,HKG_JHU
Honduras,2021-08-31,0,338757,0,8850,AMRO,9346277,9346277,HND,HND,JHU,HN,338757,7385,9697,-2312,-0.23842425492420335,11.287917103248706,1,HND_JHU
Croatia,2021-08-31,668,373998,3,8334,EURO,4208973,4208973,HRV,HRV,JHU,HR,373998,3690,2899,791,0.2728527078302863,12.524263214395937,1,HRV_JHU
Haiti,2021-08-31,46,20896,2,586,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20896,150,190,-40,-0.21052631578947367,0.19135660093524903,1,HTI_JHU
Hungary,2021-08-31,110,812337,1,30058,EURO,9728337,9728337,HUN,HUN,JHU,HU,812337,1134,654,480,0.7339449541284404,1.6652383649949627,1,HUN_JHU
Indonesia,2021-08-31,10534,4089801,532,133023,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4089801,81635,115687,-34052,-0.2943459507118345,4.238896672817228,1,IDN_JHU
India,2021-08-31,41965,32810845,460,439020,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32810845,298479,226509,71970,0.3177357191104989,3.183669504811801,1,IND_JHU
Ireland,2021-08-31,1382,352447,0,5092,EURO,5224884,5224884,IRL,IRL,JHU,IE,352447,12169,12594,-425,-0.033746228362712405,33.27209889116335,1,IRL_JHU
Iran (Islamic Republic of),2021-08-31,31319,4992063,643,107794,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4992063,235669,239151,-3482,-0.014559838762957295,39.198308605849114,1,IRN_JHU
Iraq,2021-08-31,6937,1888150,66,20830,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1888150,48240,46538,1702,0.036572263526580426,17.380588573959997,1,IRQ_JHU
Iceland,2021-08-31,84,10789,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,10789,535,572,-37,-0.06468531468531469,21.575730005750838,1,ISL_JHU
Israel,2021-08-31,4864,1066352,0,7043,EURO,8787045,8787045,ISR,ISR,JHU,IL,1066352,55129,54913,216,0.003933494800866826,89.62707518365308,1,ISR_JHU
Italy,2021-08-31,5492,4539991,75,129221,EURO,62390364,62390364,ITA,ITA,JHU,IT,4539991,45134,45251,-117,-0.0025855782192658727,10.33447133873796,1,ITA_JHU
Jamaica,2021-08-31,729,68131,8,1518,AMRO,2816602,2816602,JAM,JAM,JHU,JM,68131,4667,4376,291,0.06649908592321754,23.670873119961062,1,JAM_JHU
Jordan,2021-08-31,867,797126,13,10411,EMRO,10909567,10909567,JOR,JOR,JHU,JO,797126,5660,5769,-109,-0.01889408909689721,7.411581308143839,1,JOR_JHU
Japan,2021-08-31,17667,1491514,64,16080,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1491514,146740,161249,-14509,-0.08997885258203152,16.81234441656949,1,JPN_JHU
Kazakhstan,2021-08-31,4378,863581,0,12655,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,863581,40392,48429,-8037,-0.1659542835904107,29.982062647591164,1,KAZ_JHU
Kenya,2021-08-31,565,235863,6,4726,AFRO,54685051,54685051,KEN,KEN,JHU,KE,235863,5069,7900,-2831,-0.35835443037974685,1.3242062390009604,1,KEN_JHU
Kyrgyzstan,2021-08-31,145,175734,4,2528,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,175734,1387,1679,-292,-0.17391304347826086,3.292071829447039,1,KGZ_JHU
Cambodia,2021-08-31,439,93055,11,1903,WPRO,17304363,17304363,KHM,KHM,JHU,KH,93055,2948,3510,-562,-0.16011396011396012,2.4337379951105804,1,KHM_JHU
Kiribati,2021-08-31,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-08-31,38,1091,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1091,208,202,6,0.0297029702970297,54.87504056268022,1,KNA_JHU
Republic of Korea,2021-08-31,2024,253445,7,2292,WPRO,51715162,51715162,KOR,KOR,JHU,KR,253445,12006,12782,-776,-0.060710373963386015,3.316518388055822,1,KOR_JHU
Kuwait,2021-08-31,124,409860,1,2419,EMRO,3032065,3032065,KWT,KWT,JHU,KW,409860,1260,1461,-201,-0.1375770020533881,5.936548194052569,1,KWT_JHU
Lao People's Democratic Republic,2021-08-31,199,15015,0,14,WPRO,7574356,7574356,LAO,LAO,JHU,LA,15015,2058,2309,-251,-0.10870506712862711,3.881518111902847,1,LAO_JHU
Lebanon,2021-08-31,1040,602266,5,8053,EMRO,5261372,5261372,LBN,LBN,JHU,LB,602266,8337,9033,-696,-0.07705081368316175,22.6366810786236,1,LBN_JHU
Liberia,2021-08-31,0,5594,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5594,67,19,48,2.526315789473684,0.18357064634128634,1,LBR_JHU
Libya,2021-08-31,1501,308972,34,4247,EMRO,7017224,7017224,LBY,LBY,JHU,LY,308972,10199,11879,-1680,-0.14142604596346495,20.763196386491295,1,LBY_JHU
Saint Lucia,2021-08-31,64,8219,1,104,AMRO,166637,166637,LCA,LCA,JHU,LC,8219,987,757,230,0.3038309114927345,84.61506148094361,1,LCA_JHU
Liechtenstein,2021-08-31,7,3273,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3273,40,58,-18,-0.3103448275862069,14.49406649153003,1,LIE_JHU
Sri Lanka,2021-08-31,4221,440302,194,9185,SEARO,23044123,23044123,LKA,LKA,JHU,LK,440302,41501,33118,8383,0.25312518871912554,25.727662908735066,1,LKA_JHU
Lesotho,2021-08-31,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,13,30,-17,-0.5666666666666667,0.08527844725003247,1,LSO_JHU
Lithuania,2021-08-31,660,298825,14,4561,EURO,2711566,2711566,LTU,LTU,JHU,LT,298825,4117,3942,175,0.04439370877727042,21.69015458752828,1,LTU_JHU
Luxembourg,2021-08-31,88,75760,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,75760,544,437,107,0.2448512585812357,12.150660144918957,1,LUX_JHU
Latvia,2021-08-31,237,142637,5,2578,EURO,1862687,1862687,LVA,LVA,JHU,LV,142637,1350,962,388,0.40332640332640335,10.353706385299454,1,LVA_JHU
Macau,2021-08-31,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-08-31,4899,860948,109,12649,EMRO,36561813,36561813,MAR,MAR,JHU,MA,860948,39819,48735,-8916,-0.18294859956909817,15.558387576208467,1,MAR_JHU
Monaco,2021-08-31,13,3201,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3201,45,76,-31,-0.40789473684210525,20.589217655482912,1,MCO_JHU
Republic of Moldova,2021-08-31,322,267526,4,6401,EURO,3323875,3323875,MDA,MDA,JHU,MD,267526,2268,2669,-401,-0.15024353690520795,9.747658982362452,1,MDA_JHU
Madagascar,2021-08-31,7,42869,1,956,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42869,22,28,-6,-0.21428571428571427,0.011414312254637035,1,MDG_JHU
Maldives,2021-08-31,152,81112,0,226,SEARO,390669,390669,MDV,MDV,JHU,MV,81112,894,799,95,0.11889862327909888,32.69117480892667,1,MDV_JHU
Mexico,2021-08-31,11146,3352410,835,259326,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3352410,102532,126626,-24094,-0.19027687836621232,11.24930828334486,1,MEX_JHU
Marshall Islands,2021-08-31,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-08-31,870,176494,37,5938,EURO,2128262,2128262,MKD,MKD,JHU,MK,176494,6082,6960,-878,-0.12614942528735631,40.824726601195856,1,MKD_JHU
Mali,2021-08-31,16,14889,0,539,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14889,111,77,34,0.44155844155844154,0.07874424132190044,1,MLI_JHU
Malta,2021-08-31,48,36171,1,441,EURO,460891,460891,MLT,MLT,JHU,MT,36171,305,432,-127,-0.29398148148148145,9.45373820956117,1,MLT_JHU
Myanmar,2021-08-31,3399,399282,102,15389,SEARO,57069099,57069099,MMR,MMR,JHU,MM,399282,20905,18086,2819,0.15586641601238527,5.233004592255034,1,MMR_JHU
Montenegro,2021-08-31,598,115385,4,1724,EURO,607414,607414,MNE,MNE,JHU,ME,115385,4347,3997,350,0.08756567425569177,102.23669523586878,1,MNE_JHU
Mongolia,2021-08-31,0,213820,0,937,WPRO,3198913,3198913,MNG,MNG,JHU,MN,213820,16974,11896,5078,0.4268661735036987,75.80253488785543,1,MNG_JHU
Mozambique,2021-08-31,263,146316,11,1864,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,146316,2661,3584,-923,-0.25753348214285715,1.2307123760057281,1,MOZ_JHU
Mauritania,2021-08-31,148,33580,4,715,AFRO,4079284,4079284,MRT,MRT,JHU,MR,33580,1360,1585,-225,-0.14195583596214512,4.762740576182347,1,MRT_JHU
Mauritius,2021-08-31,480,10676,2,31,AFRO,1386129,1386129,MUS,MUS,JHU,MU,10676,2342,2212,130,0.05877034358047016,24.13710618358238,1,MUS_JHU
Malawi,2021-08-31,108,60494,9,2177,AFRO,20308502,20308502,MWI,MWI,JHU,MW,60494,707,1322,-615,-0.46520423600605143,0.4973286557521574,1,MWI_JHU
Malaysia,2021-08-31,20897,1746254,282,16664,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1746254,152652,149332,3320,0.022232341360190717,65.05911402913455,1,MYS_JHU
Namibia,2021-08-31,146,125046,3,3375,AFRO,2678191,2678191,NAM,NAM,JHU,NA,125046,1014,1333,-319,-0.23930982745686422,5.408768189316701,1,NAM_JHU
Niger,2021-08-31,6,5849,1,199,AFRO,23605767,23605767,NER,NER,JHU,NE,5849,71,44,27,0.6136363636363636,0.042967708453858514,1,NER_JHU
Nigeria,2021-08-31,626,192431,14,2469,AFRO,219463862,219463862,NGA,NGA,JHU,NG,192431,4188,4799,-611,-0.12731819128985206,0.27261240590294283,1,NGA_JHU
Nicaragua,2021-08-31,568,11735,1,200,AMRO,6243931,6243931,NIC,NIC,JHU,NI,11735,568,916,-348,-0.3799126637554585,1.2995476270134494,1,NIC_JHU
Netherlands,2021-08-31,2456,1976440,20,18368,EURO,17337403,17337403,NLD,NLD,JHU,NL,1976440,18395,18431,-36,-0.001953230969562151,15.157155560478943,1,NLD_JHU
Norway,2021-08-31,1785,160174,0,814,EURO,5509591,5509591,NOR,NOR,JHU,NO,160174,9349,5064,4285,0.8461690363349131,24.240845256416105,1,NOR_JHU
Nepal,2021-08-31,1523,762647,20,10750,SEARO,30424878,30424878,NPL,NPL,JHU,NP,762647,11646,13707,-2061,-0.15036112934996718,5.468269373879776,1,NPL_JHU
New Zealand,2021-08-31,50,3570,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3570,410,223,187,0.8385650224215246,1.1734370262426883,1,NZL_JHU
Oman,2021-08-31,61,302300,1,4064,EMRO,3694755,3694755,OMN,OMN,JHU,OM,302300,730,989,-259,-0.26188068756319516,2.8225339511202847,1,OMN_JHU
Pakistan,2021-08-31,3569,1163688,101,25889,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1163688,27830,26584,1246,0.046870297923563044,1.6691985163328684,1,PAK_JHU
Panama,2021-08-31,450,457487,7,7061,AMRO,3928646,3928646,PAN,PAN,JHU,PA,457487,4021,4542,-521,-0.1147071774548657,14.621540638392247,1,PAN_JHU
Peru,2021-08-31,0,2149591,0,198263,AMRO,32201224,32201224,PER,PER,JHU,PE,2149591,5900,7864,-1964,-0.24974567650050863,2.6174692702896727,1,PER_JHU
Philippines,2021-08-31,13655,1989857,118,33448,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1989857,120166,104016,16150,0.15526457468081833,15.49073353037183,1,PHL_JHU
Palau,2021-08-31,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,0,2,-2,-1,0,1,PLW_JHU
Papua New Guinea,2021-08-31,0,17838,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17838,0,26,-26,-1,0,1,PNG_JHU
Poland,2021-08-31,285,2888670,5,75345,EURO,38185913,38185913,POL,POL,JHU,PL,2888670,1633,1361,272,0.19985304922850844,0.6109208762029974,1,POL_JHU
Portugal,2021-08-31,1908,1037927,13,17743,EURO,10263850,10263850,PRT,PRT,JHU,PT,1037927,15120,16219,-1099,-0.06776003452740613,21.0447346755847,1,PRT_JHU
Paraguay,2021-08-31,73,458528,25,15767,AMRO,7272639,7272639,PRY,PRY,JHU,PY,458528,557,948,-391,-0.41244725738396626,1.094120422743774,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-31,2466,342282,5,3680,EMRO,4906308,4906308,PSE,PSE,JHU,PS,342282,13078,8173,4905,0.6001468249112932,38.07925866630701,1,PSE_JHU
Qatar,2021-08-31,173,232744,0,602,EMRO,2479995,2479995,QAT,QAT,JHU,QA,232744,1401,1646,-245,-0.1488456865127582,8.070292768447402,1,QAT_JHU
Romania,2021-08-31,1313,1098765,31,34570,EURO,21230362,21230362,ROU,ROU,JHU,RO,1098765,6643,4069,2574,0.6325878594249201,4.470013276269147,1,ROU_JHU
Russian Federation,2021-08-31,17374,6820697,776,180009,EURO,142320790,142320790,RUS,RUS,JHU,RU,6820697,130064,138699,-8635,-0.06225711793163613,13.055416168341553,1,RUS_JHU
Rwanda,2021-08-31,496,87627,6,1089,AFRO,12943132,12943132,RWA,RWA,JHU,RW,87627,3500,3433,67,0.01951645790853481,3.8630526212666303,1,RWA_JHU
Saudi Arabia,2021-08-31,0,543318,0,8512,EMRO,34783757,34783757,SAU,SAU,JHU,SA,543318,1324,2865,-1541,-0.5378708551483421,0.5437677624727459,1,SAU_JHU
Sudan,2021-08-31,1,37709,0,2831,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37709,61,92,-31,-0.33695652173913043,0.018639724031368713,1,SDN_JHU
Senegal,2021-08-31,52,72805,5,1765,AFRO,16082442,16082442,SEN,SEN,JHU,SN,72805,719,1084,-365,-0.3367158671586716,0.6386734409754794,1,SEN_JHU
Singapore,2021-08-31,161,67620,0,55,WPRO,5866139,5866139,SGP,SGP,JHU,SG,67620,928,411,517,1.2579075425790753,2.25994352625174,1,SGP_JHU
Solomon Islands,2021-08-31,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-08-31,0,6367,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6367,10,14,-4,-0.2857142857142857,0.020985945313690458,1,SLE_JHU
