Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Honduras,2021-07-28,1282,292969,45,7758,AMRO,9346277,9346277,HND,HND,JHU,HN,292969,8782,7198,1584,0.22006112809113643,13.423221123998664,1,HND_JHU
Croatia,2021-07-28,198,363039,2,8249,EURO,4208973,4208973,HRV,HRV,JHU,HR,363039,1089,871,218,0.2502870264064294,3.696184997419289,1,HRV_JHU
Haiti,2021-07-28,82,20000,2,537,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20000,437,189,248,1.312169312169312,0.5574855640580255,1,HTI_JHU
Hungary,2021-07-28,74,809362,4,30025,EURO,9728337,9728337,HUN,HUN,JHU,HU,809362,417,333,84,0.25225225225225223,0.6123495574981477,1,HUN_JHU
Indonesia,2021-07-28,47791,3287727,1824,88659,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3287727,303897,313784,-9887,-0.031508936083420445,15.779849111032492,1,IDN_JHU
India,2021-07-28,43509,31528114,640,422662,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31528114,270394,269840,554,0.0020530684850281647,2.8841061920070823,1,IND_JHU
Ireland,2021-07-28,1301,296687,9,5035,EURO,5224884,5224884,IRL,IRL,JHU,IE,296687,8736,8161,575,0.07045705183188335,23.885697749461997,1,IRL_JHU
Iran (Islamic Republic of),2021-07-28,33817,3792014,303,89782,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3792014,188487,163127,25360,0.15546169548879094,31.35062988424732,1,IRN_JHU
Iraq,2021-07-28,13515,1590528,66,18484,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1590528,71691,61645,10046,0.16296536620974938,25.82984609153744,1,IRQ_JHU
Iceland,2021-07-28,117,7545,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,7545,648,222,426,1.9189189189189189,26.132846810703818,1,ISL_JHU
Israel,2021-07-28,2328,867240,1,6462,EURO,8787045,8787045,ISR,ISR,JHU,IL,867240,11688,7230,4458,0.616597510373444,19.001999940984547,1,ISR_JHU
Italy,2021-07-28,5693,4330739,15,128010,EURO,62390364,62390364,ITA,ITA,JHU,IT,4330739,33402,21491,11911,0.5542320040947374,7.648159074235063,1,ITA_JHU
Jamaica,2021-07-28,181,52322,3,1182,AMRO,2816602,2816602,JAM,JAM,JHU,JM,52322,914,560,354,0.6321428571428571,4.6357784511772895,1,JAM_JHU
Jordan,2021-07-28,1055,768382,21,10000,EMRO,10909567,10909567,JOR,JOR,JHU,JO,768382,5676,3681,1995,0.5419722901385493,7.4325327747392995,1,JOR_JHU
Japan,2021-07-28,9675,893442,78,15174,WPRO,124687293,124687293,JPN,JPN,JHU,JP,893442,40305,24936,15369,0.6163378248315688,4.61783795631616,1,JPN_JHU
Kazakhstan,2021-07-28,7741,617387,0,5619,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,617387,48472,44037,4435,0.10071076594681745,35.979662820708036,1,KAZ_JHU
Kenya,2021-07-28,1006,199941,13,3895,AFRO,54685051,54685051,KEN,KEN,JHU,KE,199941,5631,4127,1504,0.36442936757935546,1.4710209768819111,1,KEN_JHU
Kyrgyzstan,2021-07-28,996,160085,13,2288,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,160085,7376,9041,-1665,-0.18416104413228626,17.50708133669889,1,KGZ_JHU
Cambodia,2021-07-28,766,75152,15,1339,WPRO,17304363,17304363,KHM,KHM,JHU,KH,75152,5544,5993,-449,-0.07492074086434174,4.57688040871542,1,KHM_JHU
Kiribati,2021-07-28,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-07-28,4,582,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,582,25,13,12,0.9230769230769231,6.5955577599375275,1,KNA_JHU
Republic of Korea,2021-07-28,1672,195099,2,2085,WPRO,51715162,51715162,KOR,KOR,JHU,KR,195099,10996,10592,404,0.03814199395770393,3.0375175907930885,1,KOR_JHU
Kuwait,2021-07-28,941,395479,5,2303,EMRO,3032065,3032065,KWT,KWT,JHU,KW,395479,6598,8182,-1584,-0.1935956978733806,31.086781733618132,1,KWT_JHU
Lao People's Democratic Republic,2021-07-28,280,5434,1,6,WPRO,7574356,7574356,LAO,LAO,JHU,LA,5434,1571,887,684,0.7711386696730552,2.9630053225458566,1,LAO_JHU
Lebanon,2021-07-28,1224,558369,2,7897,EMRO,5261372,5261372,LBN,LBN,JHU,LB,558369,6041,3356,2685,0.8000595947556615,16.402565718599632,1,LBN_JHU
Liberia,2021-07-28,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5396,0,120,-120,-1,0,1,LBR_JHU
Libya,2021-07-28,3161,243470,31,3453,EMRO,7017224,7017224,LBY,LBY,JHU,LY,243470,16769,14688,2081,0.14168028322440088,34.13844888764316,1,LBY_JHU
Saint Lucia,2021-07-28,8,5537,0,88,AMRO,166637,166637,LCA,LCA,JHU,LC,5537,41,57,-16,-0.2807017543859649,3.514911368509309,1,LCA_JHU
Liechtenstein,2021-07-28,3,3083,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3083,13,10,3,0.3,4.71057160974726,1,LIE_JHU
Sri Lanka,2021-07-28,1940,301832,63,4258,SEARO,23044123,23044123,LKA,LKA,JHU,LK,301832,12255,10518,1737,0.16514546491728466,7.597226788427945,1,LKA_JHU
Lesotho,2021-07-28,7,12887,0,363,AFRO,2177740,2177740,LSO,LSO,JHU,LS,12887,257,477,-220,-0.4612159329140461,1.6858893033275653,1,LSO_JHU
Lithuania,2021-07-28,345,281629,1,4412,EURO,2711566,2711566,LTU,LTU,JHU,LT,281629,1536,712,824,1.1573033707865168,8.092319029983834,1,LTU_JHU
Luxembourg,2021-07-28,107,73744,0,822,EURO,639589,639589,LUX,LUX,JHU,LU,73744,529,706,-177,-0.2507082152974504,11.81562356004068,1,LUX_JHU
Latvia,2021-07-28,78,138650,2,2554,EURO,1862687,1862687,LVA,LVA,JHU,LV,138650,350,296,54,0.18243243243243243,2.684294248040599,1,LVA_JHU
Macau,2021-07-28,0,59,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,59,3,1,2,2,0.06798447778403235,1,MAC_JHU
Morocco,2021-07-28,9428,597876,27,9665,EMRO,36561813,36561813,MAR,MAR,JHU,MA,597876,31520,19083,12437,0.6517319079809254,12.315738125068206,1,MAR_JHU
Monaco,2021-07-28,19,2833,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2833,105,80,25,0.3125,48.04150786279345,1,MCO_JHU
Republic of Moldova,2021-07-28,166,259018,3,6250,EURO,3323875,3323875,MDA,MDA,JHU,MD,259018,781,559,222,0.39713774597495527,3.3566674008928907,1,MDA_JHU
Madagascar,2021-07-28,8,42615,1,942,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42615,57,96,-39,-0.40625,0.029573445387014136,1,MDG_JHU
Maldives,2021-07-28,141,77094,0,220,SEARO,390669,390669,MDV,MDV,JHU,MV,77094,762,927,-165,-0.1779935275080906,27.86428993780998,1,MDV_JHU
Mexico,2021-07-28,19028,2790874,537,239616,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2790874,97379,76668,20711,0.27013878019512705,10.683946390627698,1,MEX_JHU
Marshall Islands,2021-07-28,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-07-28,47,156171,0,5491,EURO,2128262,2128262,MKD,MKD,JHU,MK,156171,206,125,81,0.648,1.3827513449270543,1,MKD_JHU
Mali,2021-07-28,12,14563,0,531,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14563,39,32,7,0.21875,0.02766689559958664,1,MLI_JHU
Malta,2021-07-28,91,33995,2,423,EURO,460891,460891,MLT,MLT,JHU,MT,33995,963,1420,-457,-0.321830985915493,29.849016051827558,1,MLT_JHU
Myanmar,2021-07-28,4980,284099,365,8210,SEARO,57069099,57069099,MMR,MMR,JHU,MM,284099,37436,38306,-870,-0.022711846708087506,9.371095906034892,1,MMR_JHU
Montenegro,2021-07-28,144,101496,0,1627,EURO,607414,607414,MNE,MNE,JHU,ME,101496,694,259,435,1.6795366795366795,16.32212249682377,1,MNE_JHU
Mongolia,2021-07-28,1231,161575,6,802,WPRO,3198913,3198913,MNG,MNG,JHU,MN,161575,9036,9411,-375,-0.039846987567739876,40.35299312163672,1,MNG_JHU
Mozambique,2021-07-28,2460,115886,26,1367,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,115886,12173,10284,1889,0.1836833916763905,5.630011932776298,1,MOZ_JHU
Mauritania,2021-07-28,313,24662,5,547,AFRO,4079284,4079284,MRT,MRT,JHU,MR,24662,1569,1044,525,0.5028735632183908,5.494661738257427,1,MRT_JHU
Mauritius,2021-07-28,128,3913,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,3913,793,796,-3,-0.0037688442211055275,8.172811786328277,1,MUS_JHU
Malawi,2021-07-28,629,50381,21,1561,AFRO,20308502,20308502,MWI,MWI,JHU,MW,50381,4916,4752,164,0.034511784511784514,3.458087230095624,1,MWI_JHU
Malaysia,2021-07-28,17405,1061476,143,8551,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1061476,109592,84317,25275,0.2997616139094133,46.70727160260537,1,MYS_JHU
Namibia,2021-07-28,277,117570,56,2927,AFRO,2678191,2678191,NAM,NAM,JHU,NA,117570,3665,5120,-1455,-0.2841796875,19.54944320892082,1,NAM_JHU
Niger,2021-07-28,4,5604,0,195,AFRO,23605767,23605767,NER,NER,JHU,NE,5604,10,43,-33,-0.7674418604651163,0.006051789923078664,1,NER_JHU
Nigeria,2021-07-28,535,172263,5,2139,AFRO,219463862,219463862,NGA,NGA,JHU,NG,172263,2379,969,1410,1.4551083591331269,0.15485790679157138,1,NGA_JHU
Nicaragua,2021-07-28,0,9470,0,195,AMRO,6243931,6243931,NIC,NIC,JHU,NI,9470,362,341,21,0.06158357771260997,0.8282328186247688,1,NIC_JHU
Netherlands,2021-07-28,3605,1884198,8,18098,EURO,17337403,17337403,NLD,NLD,JHU,NL,1884198,34546,66570,-32024,-0.481057533423464,28.46529469922835,1,NLD_JHU
Norway,2021-07-28,171,136541,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,136541,1572,1249,323,0.2586068855084067,4.076009064401124,1,NOR_JHU
Nepal,2021-07-28,2634,688307,33,9791,SEARO,30424878,30424878,NPL,NPL,JHU,NP,688307,15436,12083,3353,0.27749731027062813,7.247828100223957,1,NPL_JHU
New Zealand,2021-07-28,3,2868,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2868,32,41,-9,-0.21951219512195122,0.09158532887747813,1,NZL_JHU
Oman,2021-07-28,518,295535,14,3802,EMRO,3694755,3694755,OMN,OMN,JHU,OM,295535,6493,904,5589,6.182522123893805,25.10508622551234,1,OMN_JHU
Pakistan,2021-07-28,4497,1020324,76,23209,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1020324,21715,17217,4498,0.2612534123250276,1.3024306784825097,1,PAK_JHU
Panama,2021-07-28,969,432523,10,6791,AMRO,3928646,3928646,PAN,PAN,JHU,PA,432523,6924,6995,-71,-0.01015010721944246,25.177703899584163,1,PAN_JHU
Peru,2021-07-28,3479,2107873,248,196138,AMRO,32201224,32201224,PER,PER,JHU,PE,2107873,13428,8562,4866,0.5683251576734408,5.9571826036355455,1,PER_JHU
Philippines,2021-07-28,4247,1566667,83,27401,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1566667,42218,38992,3226,0.08273491998358638,5.442369623564385,1,PHL_JHU
Palau,2021-07-28,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-07-28,15,17670,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17670,146,184,-38,-0.20652173913043478,0.28186253760958446,1,PNG_JHU
Poland,2021-07-28,138,2882465,3,75252,EURO,38185913,38185913,POL,POL,JHU,PL,2882465,747,672,75,0.11160714285714286,0.27945982518287754,1,POL_JHU
Portugal,2021-07-28,3452,960437,13,17320,EURO,10263850,10263850,PRT,PRT,JHU,PT,960437,20815,23063,-2248,-0.09747214152538698,28.97130636721531,1,PRT_JHU
Paraguay,2021-07-28,664,451158,61,14820,AMRO,7272639,7272639,PRY,PRY,JHU,PY,451158,4012,6090,-2078,-0.3412151067323481,7.880809939044921,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-28,139,316328,1,3601,EMRO,4906308,4906308,PSE,PSE,JHU,PS,316328,452,467,-15,-0.032119914346895075,1.3160899921372358,1,PSE_JHU
Qatar,2021-07-28,225,225747,1,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,225747,1109,858,251,0.2925407925407925,6.388261727486201,1,QAT_JHU
Romania,2021-07-28,159,1082710,1,34274,EURO,21230362,21230362,ROU,ROU,JHU,RO,1082710,835,470,365,0.776595744680851,0.561863779269116,1,ROU_JHU
Russian Federation,2021-07-28,21870,6116249,784,153620,EURO,142320790,142320790,RUS,RUS,JHU,RU,6116249,161160,169547,-8387,-0.049467109415088445,16.17673506650514,1,RUS_JHU
Rwanda,2021-07-28,915,67902,5,776,AFRO,12943132,12943132,RWA,RWA,JHU,RW,67902,7836,9324,-1488,-0.15958815958815958,8.648822954355802,1,RWA_JHU
Saudi Arabia,2021-07-28,3965,522108,33,8200,EMRO,34783757,34783757,SAU,SAU,JHU,SA,522108,8824,9550,-726,-0.07602094240837697,3.624023214546458,1,SAU_JHU
Sudan,2021-07-28,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37138,0,333,-333,-1,0,1,SDN_JHU
Senegal,2021-07-28,763,59286,7,1307,AFRO,16082442,16082442,SEN,SEN,JHU,SN,59286,4989,6701,-1712,-0.2554842560811819,4.431629759425128,1,SEN_JHU
Singapore,2021-07-28,136,64589,0,37,WPRO,5866139,5866139,SGP,SGP,JHU,SG,64589,968,817,151,0.18482252141982863,2.3573548851419015,1,SGP_JHU
Solomon Islands,2021-07-28,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-07-28,3,6250,0,119,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6250,49,101,-52,-0.5148514851485149,0.10283113203708327,1,SLE_JHU
El Salvador,2021-07-28,280,86059,10,2587,AMRO,6528135,6528135,SLV,SLV,JHU,SV,86059,1915,1781,134,0.07523862998315553,4.190652132215841,1,SLV_JHU
San Marino,2021-07-28,0,5130,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5130,31,5,26,5.2,12.848729012015632,1,SMR_JHU
