Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Brazil,2021-07-15,52789,19262518,1548,538942,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19262518,299756,340458,-40702,-0.1195507228498082,20.062405797303068,1,BRA_JHU
Barbados,2021-07-15,17,4230,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4230,111,37,74,2,5.253057776536815,1,BRB_JHU
Brunei Darussalam,2021-07-15,0,282,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,282,16,5,11,2.2,0.48518355555245574,1,BRN_JHU
Bhutan,2021-07-15,10,2380,1,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2380,128,148,-20,-0.13513513513513514,2.1326363166971594,1,BTN_JHU
Botswana,2021-07-15,5980,86133,21,1274,AFRO,2350667,2350667,BWA,BWA,JHU,BW,86133,10745,3945,6800,1.723700887198986,65.3006146766003,1,BWA_JHU
Central African Republic,2021-07-15,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7142,0,1,-1,-1,0,1,CAF_JHU
Canada,2021-07-15,403,1429707,9,26436,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1429707,3002,3803,-801,-0.21062319221667106,1.1302599477022472,1,CAN_JHU
Switzerland,2021-07-15,582,707357,0,10863,EURO,8453550,8453550,CHE,CHE,JHU,CH,707357,2737,1444,1293,0.8954293628808865,4.625275771717208,1,CHE_JHU
Chile,2021-07-15,2366,1594496,158,34207,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1594496,14905,21034,-6129,-0.2913853760578112,11.630404397471118,1,CHL_JHU
China,2021-07-15,36,92183,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92183,194,179,15,0.08379888268156424,0.0019825689188680924,1,CHN_JHU
Côte d’Ivoire,2021-07-15,40,48999,0,319,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48999,260,361,-101,-0.27977839335180055,0.13223531569414246,1,CIV_JHU
Cameroon,2021-07-15,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80858,0,0,0,,0,1,CMR_JHU
Democratic Republic of the Congo,2021-07-15,302,45211,0,984,AFRO,105044646,105044646,COD,COD,JHU,CD,45211,1878,1980,-102,-0.051515151515151514,0.255401607318201,1,COD_JHU
Congo,2021-07-15,143,12933,5,172,AFRO,5417414,5417414,COG,COG,JHU,CG,12933,143,95,48,0.5052631578947369,0.3770908302110828,1,COG_JHU
Colombia,2021-07-15,18070,4583442,496,114833,AMRO,50355650,50355650,COL,COL,JHU,CO,4583442,133356,180789,-47433,-0.2623666262881038,37.83261092421038,1,COL_JHU
Comoros,2021-07-15,6,4002,0,146,AFRO,864335,864335,COM,COM,JHU,KM,4002,26,33,-7,-0.21212121212121213,0.4297275609903237,1,COM_JHU
Cabo Verde,2021-07-15,53,33180,2,294,AFRO,589451,589451,CPV,CPV,JHU,CV,33180,297,289,8,0.02768166089965398,7.197981075368679,1,CPV_JHU
Costa Rica,2021-07-15,1576,388298,15,4857,AMRO,5151140,5151140,CRI,CRI,JHU,CR,388298,9360,9398,-38,-0.0040434134922323894,25.958192888231675,1,CRI_JHU
Cuba,2021-07-15,6479,263086,67,1726,AMRO,11032343,11032343,CUB,CUB,JHU,CU,263086,44690,24451,20239,0.8277371068667948,57.868810952358125,1,CUB_JHU
Cyprus,2021-07-15,1152,88457,0,383,EURO,1281506,1281506,CYP,CYP,JHU,CY,88457,6876,5248,1628,0.31021341463414637,76.65088686948904,1,CYP_JHU
Czechia,2021-07-15,275,1670348,0,30335,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1670348,1729,1184,545,0.46030405405405406,2.307851291406309,1,CZE_JHU
Germany,2021-07-15,1444,3748379,20,91346,EURO,79903481,79903481,DEU,DEU,JHU,DE,3748379,6909,4511,2398,0.531589448015961,1.2352403019838398,1,DEU_JHU
Djibouti,2021-07-15,1,11622,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11622,8,12,-4,-0.3333333333333333,0.12178615842461077,1,DJI_JHU
Dominica,2021-07-15,0,199,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,199,2,4,-2,-0.5,0.38307718239070804,1,DMA_JHU
Denmark,2021-07-15,1148,304439,1,2541,EURO,5894687,5894687,DNK,DNK,JHU,DK,304439,6028,3431,2597,0.7569221801224133,14.608796991983748,1,DNK_JHU
Dominican Republic,2021-07-15,535,336144,7,3907,AMRO,10597348,10597348,DOM,DOM,JHU,DO,336144,4318,5633,-1315,-0.2334457660216581,5.8208633221929,1,DOM_JHU
Algeria,2021-07-15,1109,149906,13,3895,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,149906,6254,3577,2677,0.7483925076880067,2.050244180836428,1,DZA_JHU
Ecuador,2021-07-15,965,472722,22,21872,AMRO,17093159,17093159,ECU,ECU,JHU,EC,472722,6844,6340,504,0.07949526813880126,5.719915702616969,1,ECU_JHU
Egypt,2021-07-15,81,283490,7,16425,EMRO,106437241,106437241,EGY,EGY,JHU,EG,283490,753,1213,-460,-0.3792250618301731,0.10106559279512756,1,EGY_JHU
Eritrea,2021-07-15,35,6382,0,30,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6382,140,214,-74,-0.34579439252336447,0.32534090032888713,1,ERI_JHU
Spain,2021-07-15,27688,4069162,41,81084,EURO,47260584,47260584,ESP,ESP,JHU,ES,4069162,153849,94008,59841,0.636552208322696,46.504775674013196,1,ESP_JHU
Estonia,2021-07-15,63,131681,1,1271,EURO,1220042,1220042,EST,EST,JHU,EE,131681,324,272,52,0.19117647058823528,3.7937804014709564,1,EST_JHU
Ethiopia,2021-07-15,125,277443,1,4350,AFRO,110871031,110871031,ETH,ETH,JHU,ET,277443,644,549,95,0.17304189435336975,0.08297929510549965,1,ETH_JHU
Finland,2021-07-15,324,99212,0,978,EURO,5587442,5587442,FIN,FIN,JHU,FI,99212,1863,1385,478,0.34512635379061374,4.763232569445144,1,FIN_JHU
Fiji,2021-07-15,1854,13886,15,74,WPRO,939535,939535,FJI,FJI,JHU,FJ,13886,5225,3812,1413,0.3706715634837356,79.44659554232375,1,FJI_JHU
France,2021-07-15,11058,5895453,10,111619,EURO,68084217,68084217,FRA,FRA,JHU,FR,5895453,34325,21161,13164,0.6220878030338831,7.202214616893411,1,FRA_JHU
Gabon,2021-07-15,0,25245,0,162,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25245,112,79,33,0.4177215189873418,0.700245786270981,1,GAB_JHU
The United Kingdom,2021-07-15,48641,5301296,67,128864,EURO,67081000,67081000,GBR,GBR,JHU,GB,5301296,261236,195116,66120,0.33887533569773876,55.63338139179286,1,GBR_JHU
Georgia,2021-07-15,1398,382734,11,5503,EURO,4933674,4933674,GEO,GEO,JHU,GE,382734,9006,6670,2336,0.3502248875562219,26.077349832425664,1,GEO_JHU
Ghana,2021-07-15,386,98114,4,806,AFRO,32372889,32372889,GHA,GHA,JHU,GH,98114,1143,1057,86,0.08136234626300852,0.5043903072281077,1,GHA_JHU
Guinea,2021-07-15,46,24298,1,184,AFRO,12877894,12877894,GIN,GIN,JHU,GN,24298,299,212,87,0.41037735849056606,0.33168688695749254,1,GIN_JHU
Gambia,2021-07-15,89,6610,0,188,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6610,427,104,323,3.105769230769231,2.746138411678561,1,GMB_JHU
Guinea-Bissau,2021-07-15,29,3998,0,70,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3998,77,52,25,0.4807692307692308,0.5566274851519618,1,GNB_JHU
Equatorial Guinea,2021-07-15,0,8828,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8828,38,48,-10,-0.20833333333333334,0.6334329934576374,1,GNQ_JHU
Greece,2021-07-15,2794,450512,6,12795,EURO,10569703,10569703,GRC,GRC,JHU,GR,450512,17491,9836,7655,0.7782635217568117,23.64034529365949,1,GRC_JHU
Grenada,2021-07-15,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-07-15,2731,327755,36,9834,AMRO,17422821,17422821,GTM,GTM,JHU,GT,327755,16413,14904,1509,0.10124798711755234,13.457718963618383,1,GTM_JHU
Guyana,2021-07-15,51,21274,3,506,AMRO,787971,787971,GUY,GUY,JHU,GY,21274,517,615,-98,-0.15934959349593497,9.373078813451619,1,GUY_JHU
Hong Kong,2021-07-15,0,11955,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11955,7,21,-14,-0.6666666666666666,0.013767971677630103,1,HKG_JHU
Honduras,2021-07-15,985,277974,35,7391,AMRO,9346277,9346277,HND,HND,JHU,HN,277974,6355,8243,-1888,-0.22904282421448502,9.713569829539,1,HND_JHU
Croatia,2021-07-15,139,361218,0,8233,EURO,4208973,4208973,HRV,HRV,JHU,HR,361218,625,618,7,0.011326860841423949,2.1213182951212635,1,HRV_JHU
Haiti,2021-07-15,0,19374,0,487,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19374,202,514,-312,-0.6070038910505836,0.2576935559261353,1,HTI_JHU
Hungary,2021-07-15,49,808661,0,30013,EURO,9728337,9728337,HUN,HUN,JHU,HU,808661,268,233,35,0.15021459227467812,0.3935483966654762,1,HUN_JHU
Indonesia,2021-07-15,56757,2726803,982,70192,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2726803,309015,214680,94335,0.4394214645053102,16.04560121701006,1,IDN_JHU
India,2021-07-15,38949,31026829,542,412531,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31026829,273879,294699,-20820,-0.07064835645862388,2.921278281917157,1,IND_JHU
Ireland,2021-07-15,994,280784,0,5018,EURO,5224884,5224884,IRL,IRL,JHU,IE,280784,4680,3320,1360,0.40963855421686746,12.795909508640355,1,IRL_JHU
Iran (Islamic Republic of),2021-07-15,23655,3464055,201,86592,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3464055,136529,108666,27863,0.25640954852483755,22.708569543079378,1,IRN_JHU
Iraq,2021-07-15,9337,1466529,30,17707,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1466529,60240,52831,7409,0.14023963203422232,21.704118069969947,1,IRQ_JHU
Iceland,2021-07-15,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-07-15,952,849274,2,6443,EURO,8787045,8787045,ISR,ISR,JHU,IL,849274,4285,2922,1363,0.4664613278576318,6.966424516351711,1,ISR_JHU
Italy,2021-07-15,2473,4278319,9,127840,EURO,62390364,62390364,ITA,ITA,JHU,IT,4278319,11214,6317,4897,0.7752097514643027,2.567704205091671,1,ITA_JHU
Jamaica,2021-07-15,65,50913,2,1136,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50913,416,331,85,0.256797583081571,2.1099385510828803,1,JAM_JHU
Jordan,2021-07-15,661,759686,8,9872,EMRO,10909567,10909567,JOR,JOR,JHU,JO,759686,4206,3543,663,0.18712955122777308,5.507616781281446,1,JOR_JHU
Japan,2021-07-15,3420,831621,22,14965,WPRO,124687293,124687293,JPN,JPN,JHU,JP,831621,17302,12281,5021,0.4088429281003176,1.982330537654936,1,JPN_JHU
Kazakhstan,2021-07-15,11211,536089,16,3600,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,536089,33508,17229,16279,0.9448604097742179,24.87222606445545,1,KAZ_JHU
Kenya,2021-07-15,837,191020,9,3746,AFRO,54685051,54685051,KEN,KEN,JHU,KE,191020,3495,2988,507,0.16967871485943775,0.9130204784589381,1,KEN_JHU
Kyrgyzstan,2021-07-15,1290,144958,10,2143,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,144958,9219,9344,-125,-0.013377568493150685,21.881478151169613,1,KGZ_JHU
Cambodia,2021-07-15,996,64611,39,1025,WPRO,17304363,17304363,KHM,KHM,JHU,KH,64611,6554,6673,-119,-0.017833058594335382,5.410691594285871,1,KHM_JHU
Kiribati,2021-07-15,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-07-15,0,544,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,544,25,62,-37,-0.5967741935483871,6.5955577599375275,1,KNA_JHU
Republic of Korea,2021-07-15,1535,175046,1,2051,WPRO,51715162,51715162,KOR,KOR,JHU,KR,175046,9702,6795,2907,0.42781456953642383,2.6800650842010314,1,KOR_JHU
Kuwait,2021-07-15,1385,382084,16,2174,EMRO,3032065,3032065,KWT,KWT,JHU,KW,382084,11152,12421,-1269,-0.10216568714274213,52.543163063550985,1,KWT_JHU
Lao People's Democratic Republic,2021-07-15,116,3092,1,4,WPRO,7574356,7574356,LAO,LAO,JHU,LA,3092,623,325,298,0.916923076923077,1.1750173876168484,1,LAO_JHU
Lebanon,2021-07-15,455,549427,1,7882,EMRO,5261372,5261372,LBN,LBN,JHU,LB,549427,2661,1750,911,0.5205714285714286,7.22516592901732,1,LBN_JHU
Liberia,2021-07-15,30,5306,4,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5306,312,690,-378,-0.5478260869565217,0.8548364426639004,1,LBR_JHU
Libya,2021-07-15,2555,214568,1,3249,EMRO,7017224,7017224,LBY,LBY,JHU,LY,214568,15042,5621,9421,1.6760362924746486,30.622610064281016,1,LBY_JHU
Saint Lucia,2021-07-15,16,5455,0,87,AMRO,166637,166637,LCA,LCA,JHU,LC,5455,81,72,9,0.125,6.944093191445219,1,LCA_JHU
Liechtenstein,2021-07-15,1,3061,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3061,9,13,-4,-0.3076923076923077,3.261164960594257,1,LIE_JHU
Sri Lanka,2021-07-15,1484,280543,50,3661,SEARO,23044123,23044123,LKA,LKA,JHU,LK,280543,10597,8974,1623,0.18085580566079787,6.5693849267214155,1,LKA_JHU
Lesotho,2021-07-15,0,12153,0,338,AFRO,2177740,2177740,LSO,LSO,JHU,LS,12153,509,228,281,1.2324561403508771,3.338979203866656,1,LSO_JHU
Lithuania,2021-07-15,107,279488,2,4404,EURO,2711566,2711566,LTU,LTU,JHU,LT,279488,464,215,249,1.158139534883721,2.444554706974283,1,LTU_JHU
Luxembourg,2021-07-15,123,72632,0,819,EURO,639589,639589,LUX,LUX,JHU,LU,72632,753,984,-231,-0.2347560975609756,16.818836560889658,1,LUX_JHU
Latvia,2021-07-15,37,138041,2,2542,EURO,1862687,1862687,LVA,LVA,JHU,LV,138041,244,297,-53,-0.17845117845117844,1.8713365614911608,1,LVA_JHU
Macau,2021-07-15,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,55,0,1,-1,-1,0,1,MAC_JHU
Morocco,2021-07-15,2571,549844,14,9418,EMRO,36561813,36561813,MAR,MAR,JHU,MA,549844,11255,6439,4816,0.7479422270538904,4.397640628097799,1,MAR_JHU
Monaco,2021-07-15,7,2655,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2655,52,23,29,1.2608695652173914,23.791984846335804,1,MCO_JHU
Republic of Moldova,2021-07-15,88,257766,2,6219,EURO,3323875,3323875,MDA,MDA,JHU,MD,257766,494,456,38,0.08333333333333333,2.123167344482827,1,MDA_JHU
Madagascar,2021-07-15,17,42479,1,934,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42479,103,129,-26,-0.20155038759689922,0.053439734646709765,1,MDG_JHU
Maldives,2021-07-15,217,75622,1,215,SEARO,390669,390669,MDV,MDV,JHU,MV,75622,774,917,-143,-0.1559432933478735,28.303097653366038,1,MDV_JHU
Mexico,2021-07-15,12821,2629648,233,235740,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2629648,61827,42471,19356,0.4557462739280921,6.783355276736653,1,MEX_JHU
Marshall Islands,2021-07-15,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-07-15,26,155866,0,5487,EURO,2128262,2128262,MKD,MKD,JHU,MK,155866,106,71,35,0.49295774647887325,0.7115128279721736,1,MKD_JHU
Mali,2021-07-15,4,14496,1,529,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14496,41,27,14,0.5185185185185185,0.0290857107585398,1,MLI_JHU
Malta,2021-07-15,222,31834,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,31834,1079,128,951,7.4296875,33.444536157759025,1,MLT_JHU
Myanmar,2021-07-15,4188,212545,165,4346,SEARO,57069099,57069099,MMR,MMR,JHU,MM,212545,32490,20708,11782,0.5689588564805872,8.132997809249751,1,MMR_JHU
Montenegro,2021-07-15,24,100567,0,1621,EURO,607414,607414,MNE,MNE,JHU,ME,100567,153,142,11,0.07746478873239436,3.5983930000202258,1,MNE_JHU
Mongolia,2021-07-15,1364,144492,9,716,WPRO,3198913,3198913,MNG,MNG,JHU,MN,144492,10222,13931,-3709,-0.2662407580216783,45.649435113918834,1,MNG_JHU
Mozambique,2021-07-15,1304,94733,24,1057,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,94733,9811,7717,2094,0.2713489698069198,4.537587042838106,1,MOZ_JHU
Mauritania,2021-07-15,138,22187,4,503,AFRO,4079284,4079284,MRT,MRT,JHU,MR,22187,884,409,475,1.1613691931540342,3.0957813745185256,1,MRT_JHU
Mauritius,2021-07-15,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1858,0,0,0,,0,1,MUS_JHU
Malawi,2021-07-15,785,41498,25,1301,AFRO,20308502,20308502,MWI,MWI,JHU,MW,41498,3515,1624,1891,1.1644088669950738,2.4725745756277697,1,MWI_JHU
Malaysia,2021-07-15,13215,880782,110,6613,WPRO,33519406,33519406,MYS,MYS,JHU,MY,880782,72124,49691,22433,0.45144996075748123,30.738696775917123,1,MYS_JHU
Namibia,2021-07-15,571,109356,30,2270,AFRO,2678191,2678191,NAM,NAM,JHU,NA,109356,8355,9793,-1438,-0.14683957929133054,44.56632960723969,1,NAM_JHU
Niger,2021-07-15,4,5555,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5555,26,37,-11,-0.2972972972972973,0.015734653800004526,1,NER_JHU
Nigeria,2021-07-15,159,169074,1,2126,AFRO,219463862,219463862,NGA,NGA,JHU,NG,169074,818,564,254,0.450354609929078,0.05324664470597116,1,NGA_JHU
Nicaragua,2021-07-15,0,8767,0,193,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8767,306,283,23,0.0812720848056537,0.7001084046938654,1,NIC_JHU
Netherlands,2021-07-15,11076,1794158,3,18058,EURO,17337403,17337403,NLD,NLD,JHU,NL,1794158,64452,16130,48322,2.9957842529448233,53.107311235878704,1,NLD_JHU
Norway,2021-07-15,156,133876,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,133876,1203,1164,39,0.03350515463917526,3.119235944322235,1,NOR_JHU
Nepal,2021-07-15,1782,662570,33,9463,SEARO,30424878,30424878,NPL,NPL,JHU,NP,662570,11190,10718,472,0.044038066803508115,5.254158878045225,1,NPL_JHU
New Zealand,2021-07-15,9,2804,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2804,38,23,15,0.6521739130434783,0.10875757804200527,1,NZL_JHU
Oman,2021-07-15,904,289042,14,3498,EMRO,3694755,3694755,OMN,OMN,JHU,OM,289042,7354,11184,-3830,-0.3424535050071531,28.43412969388846,1,OMN_JHU
Pakistan,2021-07-15,2327,983719,31,22720,EMRO,238181034,238181034,PAK,PAK,JHU,PK,983719,14243,9791,4452,0.4547032989480135,0.8542721691745975,1,PAK_JHU
Panama,2021-07-15,1225,419829,13,6674,AMRO,3928646,3928646,PAN,PAN,JHU,PA,419829,7363,7483,-120,-0.016036349057864493,26.774037234638673,1,PAN_JHU
Peru,2021-07-15,2260,2088143,93,194845,AMRO,32201224,32201224,PER,PER,JHU,PE,2088143,13957,16632,-2675,-0.16083453583453583,6.191867560242874,1,PER_JHU
Philippines,2021-07-15,5208,1490665,82,26314,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1490665,35080,37248,-2168,-0.05820446735395189,4.522202055868081,1,PHL_JHU
Palau,2021-07-15,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-07-15,0,17340,0,179,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17340,48,194,-146,-0.7525773195876289,0.09266713565246612,1,PNG_JHU
Poland,2021-07-15,105,2881151,12,75191,EURO,38185913,38185913,POL,POL,JHU,PL,2881151,555,586,-31,-0.052901023890784986,0.20763079381057167,1,POL_JHU
Portugal,2021-07-15,3641,920200,5,17187,EURO,10263850,10263850,PRT,PRT,JHU,PT,920200,20905,17289,3616,0.20915032679738563,29.09657264504617,1,PRT_JHU
Paraguay,2021-07-15,1151,442207,54,14120,AMRO,7272639,7272639,PRY,PRY,JHU,PY,442207,7943,9266,-1323,-0.14278005611914527,15.602510804046311,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-15,95,315504,0,3585,EMRO,4906308,4906308,PSE,PSE,JHU,PS,315504,635,581,54,0.09294320137693632,1.8489317367414708,1,PSE_JHU
Qatar,2021-07-15,131,223911,0,599,EMRO,2479995,2479995,QAT,QAT,JHU,QA,223911,880,814,66,0.08108108108108109,5.0691346439926575,1,QAT_JHU
Romania,2021-07-15,62,1081467,3,34245,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081467,347,297,50,0.16835016835016836,0.2334930915046506,1,ROU_JHU
Russian Federation,2021-07-15,24793,5810335,780,143657,EURO,142320790,142320790,RUS,RUS,JHU,RU,5810335,171434,166179,5255,0.03162252751551038,17.20800694583794,1,RUS_JHU
Rwanda,2021-07-15,883,51625,9,616,AFRO,12943132,12943132,RWA,RWA,JHU,RW,51625,5675,6036,-361,-0.0598078197481776,6.263663893053751,1,RWA_JHU
Saudi Arabia,2021-07-15,0,503734,0,8006,EMRO,34783757,34783757,SAU,SAU,JHU,SA,503734,5961,11667,-5706,-0.4890717408074055,2.4481870333081863,1,SAU_JHU
Sudan,2021-07-15,181,36986,0,2774,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36986,181,147,34,0.23129251700680273,0.05530803360127438,1,SDN_JHU
Senegal,2021-07-15,674,48270,6,1209,AFRO,16082442,16082442,SEN,SEN,JHU,SN,48270,3480,1522,1958,1.2864651773981604,3.0912149855280506,1,SEN_JHU
Singapore,2021-07-15,48,62852,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62852,184,79,105,1.3291139240506329,0.44809225089474164,1,SGP_JHU
Solomon Islands,2021-07-15,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-07-15,22,6122,0,113,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6122,235,235,0,0,0.49316971487172584,1,SLE_JHU
El Salvador,2021-07-15,242,82605,6,2470,AMRO,6528135,6528135,SLV,SLV,JHU,SV,82605,1673,2166,-493,-0.2276084949215143,3.661076249189087,1,SLV_JHU
San Marino,2021-07-15,0,5094,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5094,2,1,1,1,0.8289502588397183,1,SMR_JHU
