Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bhutan,2021-05-16,7,1286,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1286,65,110,-45,-0.4090909090909091,1.0829793795727762,1,BTN_JHU
Botswana,2021-05-16,0,49656,0,761,AFRO,2350667,2350667,BWA,BWA,JHU,BW,49656,1239,1483,-244,-0.16453135536075522,7.529777718409286,1,BWA_JHU
Central African Republic,2021-05-16,0,6866,0,95,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6866,192,263,-71,-0.26996197718631176,0.5119196217937835,1,CAF_JHU
Canada,2021-05-16,4302,1335782,20,24904,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1335782,42157,52747,-10590,-0.20076971202153676,15.872208066383624,1,CAN_JHU
Switzerland,2021-05-16,0,679510,1,10731,EURO,8453550,8453550,CHE,CHE,JHU,CH,679510,8897,10639,-1742,-0.1637371933452392,15.035103595530872,1,CHE_JHU
Chile,2021-05-16,6296,1286548,98,27832,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1286548,39079,36549,2530,0.06922214014063312,30.49342995295363,1,CHL_JHU
China,2021-05-16,25,90872,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90872,103,72,31,0.4305555555555556,0.0010526010239351213,1,CHN_JHU
Côte d’Ivoire,2021-05-16,121,46656,3,298,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46656,214,328,-114,-0.3475609756097561,0.10883983676364033,1,CIV_JHU
Cameroon,2021-05-16,0,74946,0,1152,AFRO,28524175,28524175,CMR,CMR,JHU,CM,74946,0,2696,-2696,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-05-16,16,30562,0,776,AFRO,105044646,105044646,COD,COD,JHU,CD,30562,239,358,-119,-0.3324022346368715,0.03250318644784346,1,COD_JHU
Congo,2021-05-16,0,11343,0,148,AFRO,5417414,5417414,COG,COG,JHU,CG,11343,196,469,-273,-0.582089552238806,0.5168517672823233,1,COG_JHU
Colombia,2021-05-16,15093,3118426,520,81300,AMRO,50355650,50355650,COL,COL,JHU,CO,3118426,115668,109103,6565,0.06017249754818841,32.814589822591905,1,COL_JHU
Comoros,2021-05-16,0,3863,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3863,9,15,-6,-0.4,0.14875184803511204,1,COM_JHU
Cabo Verde,2021-05-16,217,28168,3,249,AFRO,589451,589451,CPV,CPV,JHU,CV,28168,1727,2073,-346,-0.16690786300048238,41.854926993810466,1,CPV_JHU
Costa Rica,2021-05-16,0,282741,0,3547,AMRO,5151140,5151140,CRI,CRI,JHU,CR,282741,17255,14495,2760,0.19041048637461194,47.85348485966213,1,CRI_JHU
Cuba,2021-05-16,1233,124454,8,804,AMRO,11032343,11032343,CUB,CUB,JHU,CU,124454,8473,7288,1185,0.162596048298573,10.971636500320662,1,CUB_JHU
Cyprus,2021-05-16,165,71064,0,346,EURO,1281506,1281506,CYP,CYP,JHU,CY,71064,1632,3060,-1428,-0.4666666666666667,18.19288065314225,1,CYP_JHU
Czechia,2021-05-16,602,1652840,15,29901,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1652840,7779,10947,-3168,-0.28939435461770346,10.383328626865055,1,CZE_JHU
Germany,2021-05-16,7067,3602939,66,86166,EURO,79903481,79903481,DEU,DEU,JHU,DE,3602939,72052,98211,-26159,-0.26635509260673446,12.881970507821629,1,DEU_JHU
Djibouti,2021-05-16,20,11434,0,151,EMRO,938413,938413,DJI,DJI,JHU,DJ,11434,99,178,-79,-0.4438202247191011,1.5071037105045586,1,DJI_JHU
Dominica,2021-05-16,0,178,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,178,3,1,2,2,0.5746157735860622,1,DMA_JHU
Denmark,2021-05-16,964,267204,0,2503,EURO,5894687,5894687,DNK,DNK,JHU,DK,267204,7449,6148,1301,0.2116135328562134,18.052576110366118,1,DNK_JHU
Dominican Republic,2021-05-16,916,277188,13,3582,AMRO,10597348,10597348,DOM,DOM,JHU,DO,277188,5640,4093,1547,0.37796237478622036,7.602980346727179,1,DOM_JHU
Algeria,2021-05-16,117,125311,8,3374,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,125311,1207,1582,-375,-0.2370417193426043,0.39568991465775005,1,DZA_JHU
Ecuador,2021-05-16,609,410129,7,19699,AMRO,17093159,17093159,ECU,ECU,JHU,EC,410129,9833,12997,-3164,-0.2434407940293914,8.217991102254919,1,ECU_JHU
Egypt,2021-05-16,1201,245721,58,14327,EMRO,106437241,106437241,EGY,EGY,JHU,EG,245721,8311,7775,536,0.06893890675241157,1.1154796038782275,1,EGY_JHU
Eritrea,2021-05-16,0,3844,0,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3844,102,71,31,0.43661971830985913,0.23703408452533203,1,ERI_JHU
Spain,2021-05-16,0,3604799,0,79339,EURO,47260584,47260584,ESP,ESP,JHU,ES,3604799,37391,43331,-5940,-0.1370843045394752,11.302381342920834,1,ESP_JHU
Estonia,2021-05-16,131,127053,2,1222,EURO,1220042,1220042,EST,EST,JHU,EE,127053,1927,2441,-514,-0.21056943875460876,22.563626029736216,1,EST_JHU
Ethiopia,2021-05-16,432,266264,20,3996,AFRO,110871031,110871031,ETH,ETH,JHU,ET,266264,3562,4318,-756,-0.17508105604446503,0.4589631198226548,1,ETH_JHU
Finland,2021-05-16,227,90105,0,931,EURO,5587442,5587442,FIN,FIN,JHU,FI,90105,1382,1495,-113,-0.07558528428093646,3.5334339296689152,1,FIN_JHU
Fiji,2021-05-16,6,172,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,172,33,20,13,0.65,0.5017679718462552,1,FJI_JHU
France,2021-05-16,13948,5939019,81,107777,EURO,68084217,68084217,FRA,FRA,JHU,FR,5939019,100725,124901,-24176,-0.19356130055003562,21.134539469383505,1,FRA_JHU
Gabon,2021-05-16,0,23799,0,143,AFRO,2284912,2284912,GAB,GAB,JHU,GA,23799,367,357,10,0.028011204481792718,2.2945553889415184,1,GAB_JHU
The United Kingdom,2021-05-16,1926,4466589,4,127941,EURO,66052076,66052076,GBR,GBR,JHU,GB,4466589,16011,14747,1264,0.08571234827422526,3.4628521203265654,1,GBR_JHU
Georgia,2021-05-16,968,330375,16,4442,EURO,4933674,4933674,GEO,GEO,JHU,GE,330375,8456,9474,-1018,-0.10745197382309478,24.484795712079883,1,GEO_JHU
Ghana,2021-05-16,0,93243,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93243,292,350,-58,-0.1657142857142857,0.12885561654471345,1,GHA_JHU
Guinea,2021-05-16,0,22746,0,151,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22746,113,329,-216,-0.6565349544072948,0.12535323821470454,1,GIN_JHU
Gambia,2021-05-16,0,5940,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5940,11,28,-17,-0.6071428571428571,0.07074361247883881,1,GMB_JHU
Guinea-Bissau,2021-05-16,0,3746,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3746,5,5,0,0,0.03614464189298453,1,GNB_JHU
Equatorial Guinea,2021-05-16,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7694,0,0,0,,0,1,GNQ_JHU
Greece,2021-05-16,1259,377090,50,11415,EURO,10569703,10569703,GRC,GRC,JHU,GR,377090,15086,15582,-496,-0.0318316005647542,20.389814710430908,1,GRC_JHU
Grenada,2021-05-16,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,1,,0.12578774575780827,1,GRD_JHU
Guatemala,2021-05-16,252,241369,15,7887,AMRO,17422821,17422821,GTM,GTM,JHU,GT,241369,6271,6414,-143,-0.022294979731836608,5.141860453351056,1,GTM_JHU
Guyana,2021-05-16,103,15271,3,341,AMRO,787971,787971,GUY,GUY,JHU,GY,15271,909,844,65,0.07701421800947868,16.479939345120933,1,GUY_JHU
Hong Kong,2021-05-16,3,11824,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11824,17,23,-6,-0.2608695652173913,0.033436502645673105,1,HKG_JHU
Honduras,2021-05-16,755,226719,6,5960,AMRO,9346277,9346277,HND,HND,JHU,HN,226719,7431,6121,1310,0.2140173174317922,11.358227758191079,1,HND_JHU
Croatia,2021-05-16,480,350390,21,7708,EURO,4208973,4208973,HRV,HRV,JHU,HR,350390,5896,9321,-3425,-0.3674498444372921,20.01166826885595,1,HRV_JHU
Haiti,2021-05-16,40,13393,0,271,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13393,229,70,159,2.2714285714285714,0.2921377440944802,1,HTI_JHU
Hungary,2021-05-16,718,798147,61,29175,EURO,9728337,9728337,HUN,HUN,JHU,HU,798147,6438,8817,-2379,-0.2698196665532494,9.453972304971401,1,HUN_JHU
Indonesia,2021-05-16,3080,1739750,126,48093,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1739750,26066,36410,-10344,-0.28409777533644603,1.3534768257935186,1,IDN_JHU
India,2021-05-16,281386,24965463,4106,274390,SEARO,1339330514,1339330514,IND,IND,JHU,IN,24965463,2302888,2737058,-434170,-0.1586265252691028,24.563317012577222,1,IND_JHU
Ireland,2021-05-16,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,254870,2061,2971,-910,-0.3062941770447661,5.635121687458926,1,IRL_JHU
Iran (Islamic Republic of),2021-05-16,11291,2751166,303,76936,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2751166,96355,119956,-23601,-0.19674714061822668,16.026516112499277,1,IRN_JHU
Iraq,2021-05-16,2456,1139373,24,15954,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1139373,26648,37795,-11147,-0.2949331922211933,9.60111783413943,1,IRQ_JHU
Iceland,2021-05-16,0,6537,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6537,31,34,-3,-0.08823529411764706,1.2501824863145348,1,ISL_JHU
Israel,2021-05-16,1,839119,1,6382,EURO,8787045,8787045,ISR,ISR,JHU,IL,839119,225,340,-115,-0.3382352941176471,0.36579825348404543,1,ISR_JHU
Italy,2021-05-16,5748,4159122,93,124156,EURO,62390364,62390364,ITA,ITA,JHU,IT,4159122,47912,66448,-18536,-0.2789549723091741,10.970558576275382,1,ITA_JHU
Jamaica,2021-05-16,86,47319,17,860,AMRO,2816602,2816602,JAM,JAM,JHU,JM,47319,611,841,-230,-0.2734839476813318,3.09897224690298,1,JAM_JHU
Jordan,2021-05-16,1400,724154,56,9259,EMRO,10909567,10909567,JOR,JOR,JHU,JO,724154,4921,6332,-1411,-0.22283638660770688,6.443885444766048,1,JOR_JHU
Japan,2021-05-16,5265,685135,47,11471,WPRO,124687293,124687293,JPN,JPN,JHU,JP,685135,42989,36996,5993,0.16199048545788733,4.925350103066007,1,JPN_JHU
Kazakhstan,2021-05-16,2089,414325,0,3394,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,414325,16053,17194,-1141,-0.06636035826451088,11.91577668057489,1,KAZ_JHU
Kenya,2021-05-16,86,165465,2,3003,AFRO,54685051,54685051,KEN,KEN,JHU,KE,165465,1911,3132,-1221,-0.38984674329501917,0.4992223560329128,1,KEN_JHU
Kyrgyzstan,2021-05-16,224,100473,8,1703,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,100473,2073,2340,-267,-0.1141025641025641,4.920306346390563,1,KGZ_JHU
Cambodia,2021-05-16,350,22184,3,150,WPRO,17304363,17304363,KHM,KHM,JHU,KH,22184,2947,4717,-1770,-0.3752384990460038,2.4329124394813033,1,KHM_JHU
Saint Kitts and Nevis,2021-05-16,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,45,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-05-16,619,132290,3,1903,WPRO,51715162,51715162,KOR,KOR,JHU,KR,132290,4518,4044,474,0.1172106824925816,1.2480451505277532,1,KOR_JHU
Kuwait,2021-05-16,828,291629,6,1693,EMRO,3032065,3032065,KWT,KWT,JHU,KW,291629,6561,8482,-1921,-0.2264796038670125,30.912454524745154,1,KWT_JHU
Lao People's Democratic Republic,2021-05-16,21,1591,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1591,289,369,-80,-0.21680216802168023,0.5450722713021977,1,LAO_JHU
Lebanon,2021-05-16,307,535753,18,7620,EMRO,5261372,5261372,LBN,LBN,JHU,LB,535753,2914,4631,-1717,-0.37076225437270566,7.9121133097168235,1,LBN_JHU
Liberia,2021-05-16,0,2114,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2114,0,15,-15,-1,0,1,LBR_JHU
Libya,2021-05-16,231,181410,3,3088,EMRO,7017224,7017224,LBY,LBY,JHU,LY,181410,1440,2099,-659,-0.31395902810862314,2.9315621920332844,1,LBY_JHU
Saint Lucia,2021-05-16,0,4818,0,75,AMRO,166637,166637,LCA,LCA,JHU,LC,4818,164,94,70,0.7446808510638298,14.059645474037236,1,LCA_JHU
Liechtenstein,2021-05-16,1,2985,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,2985,15,30,-15,-0.5,5.435274934323761,1,LIE_JHU
Sri Lanka,2021-05-16,2275,142746,21,962,SEARO,23044123,23044123,LKA,LKA,JHU,LK,142746,16840,14153,2687,0.18985374125627075,10.439600091156803,1,LKA_JHU
Lesotho,2021-05-16,8,10790,0,320,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10790,17,40,-23,-0.575,0.11151796948081168,1,LSO_JHU
Lithuania,2021-05-16,812,265536,15,4103,EURO,2711566,2711566,LTU,LTU,JHU,LT,265536,7709,8147,-438,-0.053762121026144596,40.614379819105054,1,LTU_JHU
Luxembourg,2021-05-16,0,68922,0,806,EURO,639589,639589,LUX,LUX,JHU,LU,68922,769,948,-179,-0.18881856540084388,17.176208918093156,1,LUX_JHU
Latvia,2021-05-16,381,127978,9,2266,EURO,1862687,1862687,LVA,LVA,JHU,LV,127978,4015,4213,-198,-0.04699738903394256,30.792689731094303,1,LVA_JHU
Macau,2021-05-16,1,50,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,50,1,0,1,,0.02266149259467745,1,MAC_JHU
Morocco,2021-05-16,127,514944,0,9098,EMRO,36561813,36561813,MAR,MAR,JHU,MA,514944,1080,2008,-928,-0.46215139442231074,0.42198595098583946,1,MAR_JHU
Monaco,2021-05-16,0,2493,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2493,14,22,-8,-0.36363636363636365,6.4055343817057935,1,MCO_JHU
Republic of Moldova,2021-05-16,109,253845,11,6027,EURO,3323875,3323875,MDA,MDA,JHU,MD,253845,1096,1414,-318,-0.2248939179632249,4.710508926221009,1,MDA_JHU
Madagascar,2021-05-16,136,40141,9,763,AFRO,27534354,27534354,MDG,MDG,JHU,MG,40141,1129,1382,-253,-0.18306801736613604,0.5857617516129643,1,MDG_JHU
Maldives,2021-05-16,741,44523,3,97,SEARO,390669,390669,MDV,MDV,JHU,MV,44523,8708,5070,3638,0.7175542406311637,318.42813225518273,1,MDV_JHU
Mexico,2021-05-16,1233,2381923,53,220437,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2381923,16131,16919,-788,-0.04657485667001596,1.7698142230585179,1,MEX_JHU
Marshall Islands,2021-05-16,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-05-16,62,154698,14,5211,EURO,2128262,2128262,MKD,MKD,JHU,MK,154698,672,1341,-669,-0.4988814317673378,4.510722833936799,1,MKD_JHU
Mali,2021-05-16,14,14190,0,511,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14190,82,193,-111,-0.5751295336787565,0.0581714215170796,1,MLI_JHU
Malta,2021-05-16,2,30480,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,30480,33,128,-95,-0.7421875,1.0228634784115365,1,MLT_JHU
Myanmar,2021-05-16,6,143065,0,3212,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143065,118,109,9,0.08256880733944955,0.029538126854154217,1,MMR_JHU
Montenegro,2021-05-16,74,98852,1,1561,EURO,607414,607414,MNE,MNE,JHU,ME,98852,549,684,-135,-0.19736842105263158,12.91188076477846,1,MNE_JHU
Mongolia,2021-05-16,533,49175,7,214,WPRO,3198913,3198913,MNG,MNG,JHU,MN,49175,3716,6078,-2362,-0.38861467588022375,16.594922802125062,1,MNG_JHU
Mozambique,2021-05-16,32,70442,0,826,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70442,230,228,2,0.008771929824561403,0.10637498928271982,1,MOZ_JHU
Mauritania,2021-05-16,22,18828,0,457,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18828,161,219,-58,-0.2648401826484018,0.5638244358568808,1,MRT_JHU
Mauritius,2021-05-16,2,1282,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1282,36,35,1,0.02857142857142857,0.3710229814726582,1,MUS_JHU
Malawi,2021-05-16,4,34214,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34214,43,75,-32,-0.4266666666666667,0.03024771173598694,1,MWI_JHU
Malaysia,2021-05-16,3780,470110,36,1902,WPRO,33519406,33519406,MYS,MYS,JHU,MY,470110,29433,25665,3768,0.1468147282291058,12.544119325128513,1,MYS_JHU
Namibia,2021-05-16,269,51218,13,718,AFRO,2678191,2678191,NAM,NAM,JHU,NA,51218,1148,1416,-268,-0.18926553672316385,6.123536372125812,1,NAM_JHU
Niger,2021-05-16,3,5333,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5333,14,68,-54,-0.7941176470588235,0.00847250589231013,1,NER_JHU
Nigeria,2021-05-16,7,165709,0,2066,AFRO,219463862,219463862,NGA,NGA,JHU,NG,165709,290,266,24,0.09022556390977443,0.018877172328522783,1,NGA_JHU
Nicaragua,2021-05-16,0,7086,0,184,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7086,97,91,6,0.06593406593406594,0.2219297884160292,1,NIC_JHU
Netherlands,2021-05-16,4449,1625151,14,17717,EURO,17337403,17337403,NLD,NLD,JHU,NL,1625151,38283,52604,-14321,-0.27224165462702454,31.544516788356365,1,NLD_JHU
Norway,2021-05-16,247,119299,0,774,EURO,5509591,5509591,NOR,NOR,JHU,NO,119299,2934,2896,38,0.013121546961325966,7.607513101115077,1,NOR_JHU
Nepal,2021-05-16,7316,455020,145,5001,SEARO,30424878,30424878,NPL,NPL,JHU,NP,455020,60353,58637,1716,0.02926479867660351,28.338181480488245,1,NPL_JHU
New Zealand,2021-05-16,5,2651,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2651,7,22,-15,-0.6818181818181818,0.020034290691948335,1,NZL_JHU
Oman,2021-05-16,2798,205511,45,2193,EMRO,3694755,3694755,OMN,OMN,JHU,OM,205511,4161,5543,-1382,-0.2493234710445607,16.088443521385624,1,OMN_JHU
Pakistan,2021-05-16,3232,880362,74,19617,EMRO,238181034,238181034,PAK,PAK,JHU,PK,880362,18889,27327,-8438,-0.3087788633951769,1.1329317561987624,1,PAK_JHU
Panama,2021-05-16,344,370877,0,6296,AMRO,3928646,3928646,PAN,PAN,JHU,PA,370877,3221,2552,669,0.2621473354231975,11.712504948087895,1,PAN_JHU
Peru,2021-05-16,10003,1889052,612,66220,AMRO,32201224,32201224,PER,PER,JHU,PE,1889052,38762,39292,-530,-0.013488750890766569,17.196329466943777,1,PER_JHU
Philippines,2021-05-16,5776,1143963,140,19191,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1143963,41973,47007,-5034,-0.10709043333971537,5.41078639939997,1,PHL_JHU
Papua New Guinea,2021-05-16,0,13707,0,136,WPRO,7399757,7399757,PNG,PNG,JHU,PG,13707,2077,424,1653,3.8985849056603774,4.009784182295253,1,PNG_JHU
Poland,2021-05-16,2168,2854079,55,71664,EURO,38185913,38185913,POL,POL,JHU,PL,2854079,21027,29819,-8792,-0.2948455682618465,7.866401263882685,1,POL_JHU
Portugal,2021-05-16,334,842182,1,17007,EURO,10263850,10263850,PRT,PRT,JHU,PT,842182,2600,2305,295,0.1279826464208243,3.618803581780438,1,PRT_JHU
Paraguay,2021-05-16,1781,313527,62,7596,AMRO,7272639,7272639,PRY,PRY,JHU,PY,313527,15738,15246,492,0.032270759543486814,30.91430379379087,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-16,169,303827,5,3428,EMRO,4906308,4906308,PSE,PSE,JHU,PS,303827,2076,4113,-2037,-0.49525893508388036,6.044696512559517,1,PSE_JHU
Qatar,2021-05-16,256,213183,4,530,EMRO,2479995,2479995,QAT,QAT,JHU,QA,213183,2191,4044,-1853,-0.45820969337289813,12.620993187486265,1,QAT_JHU
Romania,2021-05-16,565,1071899,38,29523,EURO,21230362,21230362,ROU,ROU,JHU,RO,1071899,5788,8456,-2668,-0.315515610217597,3.894691681927717,1,ROU_JHU
Russian Federation,2021-05-16,8426,4883734,386,113927,EURO,142320790,142320790,RUS,RUS,JHU,RU,4883734,59113,56145,2968,0.052863122272686795,5.933577438485471,1,RUS_JHU
Rwanda,2021-05-16,42,26141,1,344,AFRO,12943132,12943132,RWA,RWA,JHU,RW,26141,489,399,90,0.22556390977443608,0.5397236376569663,1,RWA_JHU
Saudi Arabia,2021-05-16,825,433094,15,7162,EMRO,34783757,34783757,SAU,SAU,JHU,SA,433094,6710,7036,-326,-0.04633314383172257,2.755801877788614,1,SAU_JHU
Sudan,2021-05-16,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,428,517,-89,-0.172147001934236,0.13078363746599686,1,SDN_JHU
Senegal,2021-05-16,22,40850,1,1125,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40850,158,259,-101,-0.38996138996138996,0.14034826658431956,1,SEN_JHU
Singapore,2021-05-16,49,61585,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61585,226,141,85,0.6028368794326241,0.5503741777294108,1,SGP_JHU
Solomon Islands,2021-05-16,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-05-16,4,4107,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4107,39,6,33,5.5,0.0818451867233928,1,SLE_JHU
El Salvador,2021-05-16,149,71479,5,2187,AMRO,6528135,6528135,SLV,SLV,JHU,SV,71479,1099,1182,-83,-0.07021996615905245,2.404974774571911,1,SLV_JHU
San Marino,2021-05-16,0,5083,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5083,16,1,15,15,6.631602070717746,1,SMR_JHU
Somalia,2021-05-16,0,14486,0,753,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14486,71,500,-429,-0.858,0.08386241461388799,1,SOM_JHU
