Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Burkina Faso,2021-06-02,0,13435,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13435,16,12,4,0.3333333333333333,0.010689569925397425,1,BFA_JHU
Bangladesh,2021-06-02,1988,804293,34,12694,SEARO,164098818,164098818,BGD,BGD,JHU,BD,804293,10600,9956,644,0.06468461229409402,0.9227889223953546,1,BGD_JHU
Bulgaria,2021-06-02,197,419010,21,17747,EURO,6919180,6919180,BGR,BGR,JHU,BG,419010,1484,1839,-355,-0.19303969548667754,3.0639468838793036,1,BGR_JHU
Bahrain,2021-06-02,1936,244726,22,1031,EMRO,1526929,1526929,BHR,BHR,JHU,BH,244726,18310,19538,-1228,-0.06285187839082813,171.30556075064956,1,BHR_JHU
Bahamas,2021-06-02,68,11864,0,230,AMRO,352655,352655,BHS,BHS,JHU,BS,11864,267,276,-9,-0.03260869565217391,10.815912759738879,1,BHS_JHU
Bosnia and Herzegovina,2021-06-02,79,204172,33,9303,EURO,3824782,3824782,BIH,BIH,JHU,BA,204172,514,811,-297,-0.36621454993834773,1.919810630477016,1,BIH_JHU
Belarus,2021-06-02,915,395990,10,2871,EURO,9441842,9441842,BLR,BLR,JHU,BY,395990,7003,8898,-1895,-0.21296920656327264,10.595692783554009,1,BLR_JHU
Belize,2021-06-02,14,12833,0,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12833,49,31,18,0.5806451612903226,1.7256978598881256,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-02,3310,378028,93,14732,AMRO,11758869,11758869,BOL,BOL,JHU,BO,378028,19466,21121,-1655,-0.07835803229013778,23.649018820238094,1,BOL_JHU
Brazil,2021-06-02,95601,16720081,2507,467706,AMRO,213445417,213445417,BRA,BRA,JHU,BR,16720081,445386,462640,-17254,-0.03729465675255058,29.809293787072235,1,BRA_JHU
Barbados,2021-06-02,6,4023,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4023,19,29,-10,-0.3448275862068966,0.8991720518396351,1,BRB_JHU
Brunei Darussalam,2021-06-02,0,244,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,244,4,5,-1,-0.2,0.12129588888811393,1,BRN_JHU
Bhutan,2021-06-02,7,1639,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1639,175,142,33,0.2323943661971831,2.915713714234398,1,BTN_JHU
Botswana,2021-06-02,0,54973,0,849,AFRO,2350667,2350667,BWA,BWA,JHU,BW,54973,2108,2065,43,0.020823244552058112,12.810953535437267,1,BWA_JHU
Central African Republic,2021-06-02,0,7091,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7091,8,73,-65,-0.8904109589041096,0.021329984241407644,1,CAF_JHU
Canada,2021-06-02,2184,1393163,44,25590,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1393163,18891,23375,-4484,-0.1918288770053476,7.112505220534029,1,CAN_JHU
Switzerland,2021-06-02,717,696213,0,10826,EURO,8453550,8453550,CHE,CHE,JHU,CH,696213,5094,6165,-1071,-0.17372262773722627,8.608386840017339,1,CHE_JHU
Chile,2021-06-02,5616,1394973,41,29385,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1394973,50355,43989,6366,0.1447179976812385,39.292117640701655,1,CHL_JHU
China,2021-06-02,24,91170,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91170,132,118,14,0.11864406779661017,0.0013489644190236504,1,CHN_JHU
Côte d’Ivoire,2021-06-02,37,47356,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47356,271,308,-37,-0.12012987012987013,0.1378298867427408,1,CIV_JHU
Cameroon,2021-06-02,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,JHU,CM,78929,947,553,394,0.7124773960216998,0.47428440712383196,1,CMR_JHU
Democratic Republic of the Congo,2021-06-02,283,31934,4,786,AFRO,105044646,105044646,COD,COD,JHU,CD,31934,686,540,146,0.27037037037037037,0.09329366486703188,1,COD_JHU
Congo,2021-06-02,187,11845,1,154,AFRO,5417414,5417414,COG,COG,JHU,CG,11845,187,182,5,0.027472527472527472,0.493118777968339,1,COG_JHU
Colombia,2021-06-02,27000,3459422,511,89808,AMRO,50355650,50355650,COL,COL,JHU,CO,3459422,165321,132975,32346,0.243248730964467,46.90096486548324,1,COL_JHU
Comoros,2021-06-02,1,3882,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3882,3,15,-12,-0.8,0.049583949345037355,1,COM_JHU
Cabo Verde,2021-06-02,171,30694,2,266,AFRO,589451,589451,CPV,CPV,JHU,CV,30694,931,1064,-133,-0.125,22.56336828676175,1,CPV_JHU
Costa Rica,2021-06-02,2319,323598,24,4098,AMRO,5151140,5151140,CRI,CRI,JHU,CR,323598,14112,15666,-1554,-0.09919571045576407,39.136967739180065,1,CRI_JHU
Cuba,2021-06-02,1191,144514,12,977,AMRO,11032343,11032343,CUB,CUB,JHU,CU,144514,7886,8534,-648,-0.07593156784626201,10.211533747377404,1,CUB_JHU
Cyprus,2021-06-02,58,72573,1,361,EURO,1281506,1281506,CYP,CYP,JHU,CY,72573,414,626,-212,-0.33865814696485624,4.615105753922115,1,CYP_JHU
Czechia,2021-06-02,476,1662256,7,30126,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1662256,2823,4019,-1196,-0.29758646429460067,3.7681111600000063,1,CZE_JHU
Germany,2021-06-02,5096,3698004,164,88945,EURO,79903481,79903481,DEU,DEU,JHU,DE,3698004,30963,39264,-8301,-0.21141503667481662,5.535785999468176,1,DEU_JHU
Djibouti,2021-06-02,5,11542,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11542,28,46,-18,-0.391304347826087,0.4262515544861377,1,DJI_JHU
Dominica,2021-06-02,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,188,4,0,4,,0.7661543647814161,1,DMA_JHU
Denmark,2021-06-02,956,283852,0,2517,EURO,5894687,5894687,DNK,DNK,JHU,DK,283852,6841,6964,-123,-0.017662263067202758,16.57909426379576,1,DNK_JHU
Dominican Republic,2021-06-02,1659,295680,3,3637,AMRO,10597348,10597348,DOM,DOM,JHU,DO,295680,9411,6704,2707,0.4037887828162291,12.686462418980403,1,DOM_JHU
Algeria,2021-06-02,422,129640,10,3490,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,129640,1994,1750,244,0.13942857142857143,0.6536915408678985,1,DZA_JHU
Ecuador,2021-06-02,1175,428865,61,20681,AMRO,17093159,17093159,ECU,ECU,JHU,EC,428865,7634,8324,-690,-0.08289283998077847,6.380163131761827,1,ECU_JHU
Egypt,2021-06-02,951,264557,42,15178,EMRO,106437241,106437241,EGY,EGY,JHU,EG,264557,7282,8037,-755,-0.09394052507154411,0.9773700487836906,1,EGY_JHU
Eritrea,2021-06-02,28,4145,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,4145,157,101,56,0.5544554455445545,0.36484658108310913,1,ERI_JHU
Spain,2021-06-02,4984,3687762,66,80049,EURO,47260584,47260584,ESP,ESP,JHU,ES,3687762,29876,31958,-2082,-0.06514800675887102,9.03078133778457,1,ESP_JHU
Estonia,2021-06-02,130,129804,1,1259,EURO,1220042,1220042,EST,EST,JHU,EE,129804,790,1257,-467,-0.3715194908512331,9.25026702827795,1,EST_JHU
Ethiopia,2021-06-02,246,272036,7,4178,AFRO,110871031,110871031,ETH,ETH,JHU,ET,272036,1856,2583,-727,-0.28145567169957414,0.23914529769535303,1,ETH_JHU
Finland,2021-06-02,128,92770,3,959,EURO,5587442,5587442,FIN,FIN,JHU,FI,92770,806,1277,-471,-0.3688332028191073,2.060743666652059,1,FIN_JHU
Fiji,2021-06-02,44,508,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,508,222,108,114,1.0555555555555556,3.3755299924202626,1,FJI_JHU
France,2021-06-02,1354,5739995,17,109841,EURO,68084217,68084217,FRA,FRA,JHU,FR,5739995,56852,,,,11.928923682436247,1,FRA_JHU
Gabon,2021-06-02,0,24429,0,152,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24429,177,213,-36,-0.16901408450704225,1.1066384300889611,1,GAB_JHU
The United Kingdom,2021-06-02,4264,4510597,12,128057,EURO,66052076,66052076,GBR,GBR,JHU,GB,4510597,24429,17802,6627,0.37226154364678127,5.28349350118404,1,GBR_JHU
Georgia,2021-06-02,954,346150,30,4834,EURO,4933674,4933674,GEO,GEO,JHU,GE,346150,5820,6729,-909,-0.13508693713776193,16.85211814620446,1,GEO_JHU
Ghana,2021-06-02,0,94011,0,785,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94011,300,255,45,0.17647058823529413,0.13238590740895215,1,GHA_JHU
Guinea,2021-06-02,0,23194,0,162,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23194,114,201,-87,-0.43283582089552236,0.12646255890687005,1,GIN_JHU
Gambia,2021-06-02,0,5993,0,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5993,15,12,3,0.25,0.09646856247114384,1,GMB_JHU
Guinea-Bissau,2021-06-02,13,3783,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3783,30,7,23,3.2857142857142856,0.2168678513579072,1,GNB_JHU
Equatorial Guinea,2021-06-02,0,8572,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8572,96,782,-686,-0.8772378516624041,1.6002517729456103,1,GNQ_JHU
Greece,2021-06-02,1379,405542,23,12145,EURO,10569703,10569703,GRC,GRC,JHU,GR,405542,10448,11536,-1088,-0.09431345353675451,14.12122392248324,1,GRC_JHU
Grenada,2021-06-02,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-06-02,1334,257167,31,8214,AMRO,17422821,17422821,GTM,GTM,JHU,GT,257167,6871,6463,408,0.06312857805972459,5.633826052459751,1,GTM_JHU
Guyana,2021-06-02,143,17257,5,396,AMRO,787971,787971,GUY,GUY,JHU,GY,17257,701,949,-248,-0.2613277133825079,12.708952124235173,1,GUY_JHU
Hong Kong,2021-06-02,0,11848,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11848,12,9,3,0.3333333333333333,0.023602237161651603,1,HKG_JHU
Honduras,2021-06-02,608,239428,24,6403,AMRO,9346277,9346277,HND,HND,JHU,HN,239428,4505,5712,-1207,-0.2113095238095238,6.8858587068565225,1,HND_JHU
Croatia,2021-06-02,432,356829,8,8042,EURO,4208973,4208973,HRV,HRV,JHU,HR,356829,1908,2924,-1016,-0.34746922024623805,6.475960491346193,1,HRV_JHU
Haiti,2021-06-02,146,14711,2,319,AMRO,11198240,11198240,HTI,HTI,JHU,HT,14711,674,439,235,0.5353075170842825,0.859828993535719,1,HTI_JHU
Hungary,2021-06-02,275,804987,13,29774,EURO,9728337,9728337,HUN,HUN,JHU,HU,804987,2264,3135,-871,-0.2778309409888357,3.324602873323276,1,HUN_JHU
Indonesia,2021-06-02,5246,1831773,185,50908,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1831773,40552,38120,2432,0.06379853095487933,2.10566225119231,1,IDN_JHU
India,2021-06-02,134154,28441986,2887,337989,SEARO,1339330514,1339330514,IND,IND,JHU,IN,28441986,1072893,1596653,-523760,-0.3280362107483592,11.443809199394419,1,IND_JHU
Ireland,2021-06-02,7917,262787,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,262787,7917,0,7917,,21.646413585449935,1,IRL_JHU
Iran (Islamic Republic of),2021-06-02,11620,2935443,161,80488,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2935443,69579,73660,-4081,-0.0554032039098561,11.572922677511153,1,IRN_JHU
Iraq,2021-06-02,4583,1210105,31,16436,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1210105,28407,30141,-1734,-0.05752961082910321,10.234875199429553,1,IRQ_JHU
Iceland,2021-06-02,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,4,-4,-1,0,1,ISL_JHU
Israel,2021-06-02,6,839517,2,6415,EURO,8787045,8787045,ISR,ISR,JHU,IL,839517,109,187,-78,-0.41711229946524064,0.17720893168782648,1,ISR_JHU
Italy,2021-06-02,2896,4223200,62,126283,EURO,62390364,62390364,ITA,ITA,JHU,IT,4223200,21373,29302,-7929,-0.27059586376356565,4.893841802695228,1,ITA_JHU
Jamaica,2021-06-02,44,48638,2,951,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48638,537,529,8,0.015122873345935728,2.7236466392584293,1,JAM_JHU
Jordan,2021-06-02,604,737888,17,9489,EMRO,10909567,10909567,JOR,JOR,JHU,JO,737888,6452,5004,1448,0.28936850519584334,8.448678904619092,1,JOR_JHU
Japan,2021-06-02,3036,752865,113,13220,WPRO,124687293,124687293,JPN,JPN,JHU,JP,752865,21794,31140,-9346,-0.3001284521515735,2.4969894658219673,1,JPN_JHU
Kazakhstan,2021-06-02,1385,445762,0,3456,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,445762,10658,14241,-3583,-0.2515975001755495,7.91119092142074,1,KAZ_JHU
Kenya,2021-06-02,142,171226,18,3206,AFRO,54685051,54685051,KEN,KEN,JHU,KE,171226,1870,2974,-1104,-0.37121721587088097,0.4885116723085019,1,KEN_JHU
Kyrgyzstan,2021-06-02,358,105469,6,1821,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,105469,2262,1988,274,0.13782696177062373,5.3689015704464325,1,KGZ_JHU
Cambodia,2021-06-02,750,31460,10,230,WPRO,17304363,17304363,KHM,KHM,JHU,KH,31460,4471,3707,764,0.20609657404909631,3.6910592185004774,1,KHM_JHU
Kiribati,2021-06-02,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,1,-1,-1,0,1,KIR_JHU
Saint Kitts and Nevis,2021-06-02,0,73,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,73,13,15,-2,-0.13333333333333333,3.4296900351675137,1,KNA_JHU
Republic of Korea,2021-06-02,681,142157,3,1968,WPRO,51715162,51715162,KOR,KOR,JHU,KR,142157,3846,4194,-348,-0.08297567954220315,1.0624129369034392,1,KOR_JHU
Kuwait,2021-06-02,1345,311846,4,1779,EMRO,3032065,3032065,KWT,KWT,JHU,KW,311846,8807,8346,461,0.05523604121734963,41.49458725795315,1,KWT_JHU
Lao People's Democratic Republic,2021-06-02,5,1934,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1934,51,146,-95,-0.6506849315068494,0.09618922434744666,1,LAO_JHU
Lebanon,2021-06-02,214,540844,5,7740,EMRO,5261372,5261372,LBN,LBN,JHU,LB,540844,1573,2228,-655,-0.29398563734290845,4.271020671305616,1,LBN_JHU
Liberia,2021-06-02,9,2219,0,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2219,45,32,13,0.40625,0.12329371769190871,1,LBR_JHU
Libya,2021-06-02,251,186323,4,3131,EMRO,7017224,7017224,LBY,LBY,JHU,LY,186323,2172,1801,371,0.2059966685174903,4.421772972983537,1,LBY_JHU
Saint Lucia,2021-06-02,0,5072,1,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5072,92,74,18,0.24324324324324326,7.887118192752596,1,LCA_JHU
Liechtenstein,2021-06-02,4,3016,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3016,14,9,5,0.5555555555555556,5.07292327203551,1,LIE_JHU
Sri Lanka,2021-06-02,3306,192547,82,1566,SEARO,23044123,23044123,LKA,LKA,JHU,LK,192547,20270,20934,-664,-0.03171873507213146,12.565955691671519,1,LKA_JHU
Lesotho,2021-06-02,0,10831,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10831,9,16,-7,-0.4375,0.059038925019253244,1,LSO_JHU
Lithuania,2021-06-02,422,275198,7,4283,EURO,2711566,2711566,LTU,LTU,JHU,LT,275198,2967,4462,-1495,-0.33505154639175255,15.631452188777367,1,LTU_JHU
Luxembourg,2021-06-02,44,70027,1,818,EURO,639589,639589,LUX,LUX,JHU,LU,70027,358,271,87,0.3210332103321033,7.996206492428286,1,LUX_JHU
Latvia,2021-06-02,348,133866,7,2386,EURO,1862687,1862687,LVA,LVA,JHU,LV,133866,1956,2613,-657,-0.25143513203214696,15.001370140478322,1,LVA_JHU
Macau,2021-06-02,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,51,0,1,-1,-1,0,1,MAC_JHU
Morocco,2021-06-02,418,520028,6,9160,EMRO,36561813,36561813,MAR,MAR,JHU,MA,520028,2220,2050,170,0.08292682926829269,0.8674155659153366,1,MAR_JHU
Monaco,2021-06-02,2,2508,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2508,5,6,-1,-0.16666666666666666,2.287690850609212,1,MCO_JHU
Republic of Moldova,2021-06-02,44,255285,6,6120,EURO,3323875,3323875,MDA,MDA,JHU,MD,255285,377,695,-318,-0.45755395683453237,1.620311920789526,1,MDA_JHU
Madagascar,2021-06-02,53,41419,5,846,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41419,358,676,-318,-0.47041420118343197,0.1857419903254572,1,MDG_JHU
Maldives,2021-06-02,704,65868,2,171,SEARO,390669,390669,MDV,MDV,JHU,MV,65868,6224,11036,-4812,-0.4360275462123958,227.5949351350778,1,MDV_JHU
Mexico,2021-06-02,3269,2423928,306,228146,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2423928,21206,15210,5996,0.39421433267587114,2.3266183382418277,1,MEX_JHU
Marshall Islands,2021-06-02,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-06-02,41,155345,6,5429,EURO,2128262,2128262,MKD,MKD,JHU,MK,155345,228,226,2,0.008849557522123894,1.5304238186571282,1,MKD_JHU
Mali,2021-06-02,10,14281,0,517,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14281,25,35,-10,-0.2857142857142857,0.017735189486914514,1,MLI_JHU
Malta,2021-06-02,10,30553,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30553,37,27,10,0.37037037037037035,1.1468469303402076,1,MLT_JHU
Myanmar,2021-06-02,72,143823,1,3218,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143823,505,159,346,2.1761006289308176,0.12641317001142272,1,MMR_JHU
Montenegro,2021-06-02,31,99683,2,1587,EURO,607414,607414,MNE,MNE,JHU,ME,99683,258,394,-136,-0.34517766497461927,6.06787839219097,1,MNE_JHU
Mongolia,2021-06-02,0,60372,0,286,WPRO,3198913,3198913,MNG,MNG,JHU,MN,60372,5305,4449,856,0.19240278714317824,23.691083279137093,1,MNG_JHU
Mozambique,2021-06-02,73,70923,0,836,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70923,272,142,130,0.9154929577464789,0.12579998732565126,1,MOZ_JHU
Mauritania,2021-06-02,52,19650,1,464,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19650,363,330,33,0.1,1.271231492025141,1,MRT_JHU
Mauritius,2021-06-02,19,1418,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1418,86,44,42,0.9545454545454546,0.8863326779624613,1,MUS_JHU
Malawi,2021-06-02,14,34360,0,1156,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34360,56,66,-10,-0.15151515151515152,0.03939236877244811,1,MWI_JHU
Malaysia,2021-06-02,7703,587165,126,2993,WPRO,33519406,33519406,MYS,MYS,JHU,MY,587165,53798,47871,5927,0.12381191117795742,22.928295839814616,1,MYS_JHU
Namibia,2021-06-02,452,56264,11,865,AFRO,2678191,2678191,NAM,NAM,JHU,NA,56264,2661,1776,885,0.4983108108108108,14.194015928768977,1,NAM_JHU
Niger,2021-06-02,5,5415,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5415,17,42,-25,-0.5952380952380952,0.010288042869233727,1,NER_JHU
Nigeria,2021-06-02,26,166560,0,2099,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166560,414,294,120,0.40816326530612246,0.026948790841408384,1,NGA_JHU
Nicaragua,2021-06-02,0,7481,0,187,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7481,157,131,26,0.1984732824427481,0.35920594619914004,1,NIC_JHU
Netherlands,2021-06-02,2516,1681609,12,17918,EURO,17337403,17337403,NLD,NLD,JHU,NL,1681609,20245,23424,-3179,-0.13571550546448088,16.681522931334396,1,NLD_JHU
Norway,2021-06-02,353,125929,2,785,EURO,5509591,5509591,NOR,NOR,JHU,NO,125929,2267,3370,-1103,-0.32729970326409497,5.878061417937245,1,NOR_JHU
Nepal,2021-06-02,4524,571111,101,7555,SEARO,30424878,30424878,NPL,NPL,JHU,NP,571111,35586,55107,-19521,-0.35423811856932874,16.70907040519369,1,NPL_JHU
New Zealand,2021-06-02,2,2681,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2681,11,11,0,0,0.0314824568016331,1,NZL_JHU
Oman,2021-06-02,1258,219529,14,2370,EMRO,3694755,3694755,OMN,OMN,JHU,OM,219529,6625,5099,1526,0.29927436752304376,25.615462227632722,1,OMN_JHU
Pakistan,2021-06-02,2028,926695,92,21022,EMRO,238181034,238181034,PAK,PAK,JHU,PK,926695,15393,20911,-5518,-0.2638802544115537,0.9232473144776085,1,PAK_JHU
Panama,2021-06-02,678,379506,4,6381,AMRO,3928646,3928646,PAN,PAN,JHU,PA,379506,3906,3379,527,0.1559633027522936,14.203366757910995,1,PAN_JHU
Peru,2021-06-02,9963,1965432,115600,184942,AMRO,32201224,32201224,PER,PER,JHU,PE,1965432,28187,33630,-5443,-0.16184953910199226,12.504848529094065,1,PER_JHU
Philippines,2021-06-02,5249,1240716,146,21158,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1240716,46740,34905,11835,0.3390631714654061,6.02530570385616,1,PHL_JHU
Papua New Guinea,2021-06-02,0,15910,0,162,WPRO,7399757,7399757,PNG,PNG,JHU,PG,15910,542,729,-187,-0.25651577503429357,1.0463664067424299,1,PNG_JHU
Poland,2021-06-02,659,2873527,128,73984,EURO,38185913,38185913,POL,POL,JHU,PL,2873527,5077,9189,-4112,-0.44749156600282947,1.8993541264437344,1,POL_JHU
Portugal,2021-06-02,724,850262,1,17026,EURO,10263850,10263850,PRT,PRT,JHU,PT,850262,3828,3156,672,0.21292775665399238,5.327992350405967,1,PRT_JHU
Paraguay,2021-06-02,3196,361440,103,9396,AMRO,7272639,7272639,PRY,PRY,JHU,PY,361440,19219,21189,-1970,-0.09297276888951815,37.75206535855043,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-02,304,309036,4,3507,EMRO,4906308,4906308,PSE,PSE,JHU,PS,309036,2241,2263,-22,-0.009721608484312859,6.525127593760056,1,PSE_JHU
Qatar,2021-06-02,194,217882,2,562,EMRO,2479995,2479995,QAT,QAT,JHU,QA,217882,1485,2247,-762,-0.3391188251001335,8.554164711737611,1,QAT_JHU
Romania,2021-06-02,164,1078142,62,30415,EURO,21230362,21230362,ROU,ROU,JHU,RO,1078142,1609,2854,-1245,-0.43622985283812193,1.0826812225676739,1,ROU_JHU
Russian Federation,2021-06-02,8702,5031583,387,120217,EURO,142320790,142320790,RUS,RUS,JHU,RU,5031583,63162,59627,3535,0.059285223137169406,6.340003352386434,1,RUS_JHU
Rwanda,2021-06-02,41,27064,1,358,AFRO,12943132,12943132,RWA,RWA,JHU,RW,27064,247,393,-146,-0.37150127226463103,0.27262114212938787,1,RWA_JHU
Saudi Arabia,2021-06-02,1269,452956,16,7393,EMRO,34783757,34783757,SAU,SAU,JHU,SA,452956,8176,8541,-365,-0.042735042735042736,3.357889143487289,1,SAU_JHU
Sudan,2021-06-02,25,35537,0,2662,EMRO,46751152,46751152,SDN,SDN,JHU,SD,35537,648,0,648,,0.19800887167749057,1,SDN_JHU
Senegal,2021-06-02,61,41494,2,1142,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41494,313,256,57,0.22265625,0.2780316926638735,1,SEN_JHU
Singapore,2021-06-02,31,62100,0,33,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62100,184,227,-43,-0.1894273127753304,0.44809225089474164,1,SGP_JHU
Solomon Islands,2021-06-02,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-06-02,8,4156,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4156,35,14,21,1.5,0.07345080859791661,1,SLE_JHU
El Salvador,2021-06-02,0,73702,3,2255,AMRO,6528135,6528135,SLV,SLV,JHU,SV,73702,881,1342,-461,-0.3435171385991058,1.927918813828802,1,SLV_JHU
San Marino,2021-06-02,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,1,2,-1,-0.5,0.41447512941985915,1,SMR_JHU
