Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bhutan,2021-08-18,0,2577,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2577,26,11,15,1.3636363636363635,0.4331917518291105,1,BTN_JHU
Botswana,2021-08-18,0,142380,0,2043,AFRO,2350667,2350667,BWA,BWA,JHU,BW,142380,11609,15551,-3942,-0.25348852163847985,70.55140398144746,1,BWA_JHU
Central African Republic,2021-08-18,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11251,56,4044,-3988,-0.9861523244312562,0.14930988968985348,1,CAF_JHU
Canada,2021-08-18,2356,1467834,51,26729,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1467834,14834,10745,4089,0.38054909260120984,5.5850353311842555,1,CAN_JHU
Switzerland,2021-08-18,3290,747396,5,10935,EURO,8453550,8453550,CHE,CHE,JHU,CH,747396,16248,9372,6876,0.7336747759282971,27.457610792422795,1,CHE_JHU
Chile,2021-08-18,501,1630831,18,36456,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1630831,5364,6284,-920,-0.1464035646085296,4.185541039116744,1,CHL_JHU
China,2021-08-18,46,94546,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94546,385,787,-402,-0.5108005082592122,0.003934479555485647,1,CHN_JHU
Côte d’Ivoire,2021-08-18,506,53089,8,373,AFRO,28088455,28088455,CIV,CIV,JHU,CI,53089,1357,1082,275,0.2541589648798521,0.6901666284498128,1,CIV_JHU
Cameroon,2021-08-18,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82454,0,390,-390,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-08-18,119,53620,0,1050,AFRO,105044646,105044646,COD,COD,JHU,CD,53620,1188,1639,-451,-0.2751677852348993,0.16156395606710475,1,COD_JHU
Congo,2021-08-18,0,13398,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13398,105,77,28,0.36363636363636365,0.27688487532981604,1,COG_JHU
Colombia,2021-08-18,3154,4877323,93,123781,AMRO,50355650,50355650,COL,COL,JHU,CO,4877323,25000,37260,-12260,-0.3290391841116479,7.092408838786851,1,COL_JHU
Comoros,2021-08-18,0,4039,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4039,8,2,6,3,0.1322238649200996,1,COM_JHU
Cabo Verde,2021-08-18,84,34529,0,300,AFRO,589451,589451,CPV,CPV,JHU,CV,34529,358,265,93,0.35094339622641507,8.676354292868641,1,CPV_JHU
Costa Rica,2021-08-18,2195,436276,15,5284,AMRO,5151140,5151140,CRI,CRI,JHU,CR,436276,11804,11554,250,0.021637528128786568,32.736165475714394,1,CRI_JHU
Cuba,2021-08-18,8666,545275,84,4240,AMRO,11032343,11032343,CUB,CUB,JHU,CU,545275,61565,61096,469,0.007676443629697525,79.72014648203015,1,CUB_JHU
Cyprus,2021-08-18,433,110098,3,467,EURO,1281506,1281506,CYP,CYP,JHU,CY,110098,2613,3596,-983,-0.27335928809788657,29.12867472221857,1,CYP_JHU
Czechia,2021-08-18,299,1676817,2,30378,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1676817,1367,1267,100,0.07892659826361484,1.8246574409210092,1,CZE_JHU
Germany,2021-08-18,9008,3846226,22,91949,EURO,79903481,79903481,DEU,DEU,JHU,DE,3846226,37388,22835,14553,0.6373111451718853,6.684493329073932,1,DEU_JHU
Djibouti,2021-08-18,0,11689,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11689,20,14,6,0.42857142857142855,0.304465396061527,1,DJI_JHU
Dominica,2021-08-18,0,953,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,953,541,194,347,1.788659793814433,103.62237783668652,1,DMA_JHU
Denmark,2021-08-18,1209,335081,0,2564,EURO,5894687,5894687,DNK,DNK,JHU,DK,335081,7006,6731,275,0.04085574208884267,16.978970093868305,1,DNK_JHU
Dominican Republic,2021-08-18,183,346693,4,3989,AMRO,10597348,10597348,DOM,DOM,JHU,DO,346693,1575,1932,-357,-0.18478260869565216,2.123172703208388,1,DOM_JHU
Algeria,2021-08-18,721,189384,31,4898,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,189384,5193,7467,-2274,-0.3045399758939333,1.70241733787713,1,DZA_JHU
Ecuador,2021-08-18,0,493767,0,31870,AMRO,17093159,17093159,ECU,ECU,JHU,EC,493767,1936,2742,-806,-0.2939460247994165,1.6180240795246132,1,ECU_JHU
Egypt,2021-08-18,123,285700,8,16638,EMRO,106437241,106437241,EGY,EGY,JHU,EG,285700,734,494,240,0.48582995951417,0.09851546495567548,1,EGY_JHU
Eritrea,2021-08-18,2,6611,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6611,18,25,-7,-0.28,0.04182954432799977,1,ERI_JHU
Spain,2021-08-18,11956,4745558,144,82883,EURO,47260584,47260584,ESP,ESP,JHU,ES,4745558,85085,115289,-30204,-0.26198509831813965,25.71910664497925,1,ESP_JHU
Estonia,2021-08-18,286,137800,2,1281,EURO,1220042,1220042,EST,EST,JHU,EE,137800,1944,1635,309,0.1889908256880734,22.76268240882574,1,EST_JHU
Ethiopia,2021-08-18,985,291803,10,4505,AFRO,110871031,110871031,ETH,ETH,JHU,ET,291803,5517,4475,1042,0.23284916201117317,0.7108645513929217,1,ETH_JHU
Finland,2021-08-18,673,119320,2,1008,EURO,5587442,5587442,FIN,FIN,JHU,FI,119320,5039,5051,-12,-0.002375767174816868,12.883483047468642,1,FIN_JHU
Fiji,2021-08-18,653,41830,8,413,WPRO,939535,939535,FJI,FJI,JHU,FJ,41830,3416,4494,-1078,-0.2398753894080997,51.940587631115385,1,FJI_JHU
France,2021-08-18,30027,6611444,123,113239,EURO,68084217,68084217,FRA,FRA,JHU,FR,6611444,171362,167893,3469,0.020661969230402696,35.95588932789771,1,FRA_JHU
Gabon,2021-08-18,19,25626,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25626,97,89,8,0.0898876404494382,0.6064628684668318,1,GAB_JHU
The United Kingdom,2021-08-18,33758,6385982,111,131577,EURO,67081000,67081000,GBR,GBR,JHU,GB,6385982,209959,195136,14823,0.07596240570678911,44.713320995725844,1,GBR_JHU
Georgia,2021-08-18,5914,496376,49,6532,EURO,4933674,4933674,GEO,GEO,JHU,GE,496376,35178,28295,6883,0.24325852624138541,101.85976153731623,1,GEO_JHU
Ghana,2021-08-18,1146,112378,15,945,AFRO,32372889,32372889,GHA,GHA,JHU,GH,112378,3356,2969,387,0.1303469181542607,1.4809570175481446,1,GHA_JHU
Guinea,2021-08-18,53,28308,6,299,AFRO,12877894,12877894,GIN,GIN,JHU,GN,28308,997,1123,-126,-0.11219946571682991,1.1059927300890304,1,GIN_JHU
Gambia,2021-08-18,123,9318,6,277,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9318,398,528,-130,-0.24621212121212122,2.55963252423435,1,GMB_JHU
Guinea-Bissau,2021-08-18,83,5206,4,94,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5206,305,272,33,0.1213235294117647,2.2048231554720568,1,GNB_JHU
Equatorial Guinea,2021-08-18,38,9010,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9010,59,23,36,1.565217391304348,0.9834880687894896,1,GNQ_JHU
Greece,2021-08-18,3437,547186,25,13245,EURO,10569703,10569703,GRC,GRC,JHU,GR,547186,22315,20986,1329,0.06332793290765272,30.160328467669743,1,GRC_JHU
Grenada,2021-08-18,0,188,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,188,8,16,-8,-0.5,1.0063019660624661,1,GRD_JHU
Guatemala,2021-08-18,4650,422270,54,11273,AMRO,17422821,17422821,GTM,GTM,JHU,GT,422270,23280,21544,1736,0.08057927961381359,19.08826524541741,1,GTM_JHU
Guyana,2021-08-18,120,23795,5,587,AMRO,787971,787971,GUY,GUY,JHU,GY,23795,639,513,126,0.24561403508771928,11.58490785647115,1,GUY_JHU
Hong Kong,2021-08-18,3,12042,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12042,22,24,-2,-0.08333333333333333,0.0432707681296946,1,HKG_JHU
Honduras,2021-08-18,1950,323625,31,8527,AMRO,9346277,9346277,HND,HND,JHU,HN,323625,11433,8805,2628,0.2984667802385009,17.475254738177718,1,HND_JHU
Croatia,2021-08-18,524,367933,3,8291,EURO,4208973,4208973,HRV,HRV,JHU,HR,367933,2217,1472,745,0.5061141304347826,7.5247402564541455,1,HRV_JHU
Haiti,2021-08-18,0,20556,0,576,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20556,167,82,85,1.0365853658536586,0.21304368237457721,1,HTI_JHU
Hungary,2021-08-18,109,810658,3,30045,EURO,9728337,9728337,HUN,HUN,JHU,HU,810658,532,395,137,0.3468354430379747,0.7812229366643034,1,HUN_JHU
Indonesia,2021-08-18,15768,3908247,1128,121141,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3908247,158801,216879,-58078,-0.26778987361616385,8.245740559074523,1,IDN_JHU
India,2021-08-18,36401,32322258,530,433049,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32322258,244552,265592,-21040,-0.07921925359197567,2.6084674122492215,1,IND_JHU
Ireland,2021-08-18,1704,329388,15,5074,EURO,5224884,5224884,IRL,IRL,JHU,IE,329388,12184,11677,507,0.043418686306414316,33.31311142163977,1,IRL_JHU
Iran (Islamic Republic of),2021-08-18,39174,4556417,583,99691,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4556417,275200,262133,13067,0.04984874090633381,45.77341325473302,1,IRN_JHU
Iraq,2021-08-18,7992,1801364,71,19886,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1801364,60431,67849,-7418,-0.10933101445857714,21.77293424778144,1,IRQ_JHU
Iceland,2021-08-18,130,9812,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,9812,686,773,-87,-0.11254851228978008,27.665328568121637,1,ISL_JHU
Israel,2021-08-18,5883,962193,19,6723,EURO,8787045,8787045,ISR,ISR,JHU,IL,962193,43956,32471,11485,0.35370022481598967,71.46234680064313,1,ISR_JHU
Italy,2021-08-18,7159,4456765,69,128579,EURO,62390364,62390364,ITA,ITA,JHU,IT,4456765,43603,43198,405,0.009375434047872586,9.983913541520609,1,ITA_JHU
Jamaica,2021-08-18,289,59377,19,1339,AMRO,2816602,2816602,JAM,JAM,JHU,JM,59377,3587,2151,1436,0.6675964667596467,18.19314803541897,1,JAM_JHU
Jordan,2021-08-18,888,786585,13,10252,EMRO,10909567,10909567,JOR,JOR,JHU,JO,786585,7055,4976,2079,0.4178054662379421,9.238287301935474,1,JOR_JHU
Japan,2021-08-18,23987,1207512,30,15527,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1207512,136164,99443,36721,0.36926681616604484,15.600627403146849,1,JPN_JHU
Kazakhstan,2021-08-18,7758,782518,0,11725,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,782518,53502,56121,-2619,-0.04666702303950393,39.71331738392311,1,KAZ_JHU
Kenya,2021-08-18,1506,224400,24,4378,AFRO,54685051,54685051,KEN,KEN,JHU,KE,224400,8670,9039,-369,-0.04082309990043147,2.264917753430327,1,KEN_JHU
Kyrgyzstan,2021-08-18,269,172937,5,2462,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,172937,2584,4117,-1533,-0.3723585134806898,6.133174915134209,1,KGZ_JHU
Cambodia,2021-08-18,593,87190,12,1730,WPRO,17304363,17304363,KHM,KHM,JHU,KH,87190,3806,3750,56,0.014933333333333333,3.1420647250308242,1,KHM_JHU
Kiribati,2021-08-18,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-08-18,27,708,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,708,78,30,48,1.6,20.578140211005085,1,KNA_JHU
Republic of Korea,2021-08-18,2151,230808,13,2191,WPRO,51715162,51715162,KOR,KOR,JHU,KR,230808,12616,12490,126,0.010088070456365093,3.485023820065988,1,KOR_JHU
Kuwait,2021-08-18,237,407376,2,2397,EMRO,3032065,3032065,KWT,KWT,JHU,KW,407376,2489,3908,-1419,-0.36310133060388944,11.7270384563467,1,KWT_JHU
Lao People's Democratic Republic,2021-08-18,381,11029,0,9,WPRO,7574356,7574356,LAO,LAO,JHU,LA,11029,1868,1856,12,0.00646551724137931,3.523166099628045,1,LAO_JHU
Lebanon,2021-08-18,1689,586585,5,7993,EMRO,5261372,5261372,LBN,LBN,JHU,LB,586585,10035,10654,-619,-0.05810024403979726,27.24710262972146,1,LBN_JHU
Liberia,2021-08-18,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,0,0,0,,0,1,LBR_JHU
Libya,2021-08-18,2325,289219,12,3968,EMRO,7017224,7017224,LBY,LBY,JHU,LY,289219,14766,13502,1264,0.0936157606280551,30.06072731080797,1,LBY_JHU
Saint Lucia,2021-08-18,103,6578,0,95,AMRO,166637,166637,LCA,LCA,JHU,LC,6578,596,311,285,0.9163987138263665,51.09480916174507,1,LCA_JHU
Liechtenstein,2021-08-18,10,3185,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3185,66,28,38,1.3571428571428572,23.91520971102455,1,LIE_JHU
Sri Lanka,2021-08-18,3676,369359,170,6604,SEARO,23044123,23044123,LKA,LKA,JHU,LK,369359,27280,23304,3976,0.17061448678338484,16.911656204676817,1,LKA_JHU
Lesotho,2021-08-18,0,14352,0,399,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14352,507,242,265,1.0950413223140496,3.325859442751266,1,LSO_JHU
Lithuania,2021-08-18,646,291412,3,4461,EURO,2711566,2711566,LTU,LTU,JHU,LT,291412,3843,3378,465,0.13765541740674955,20.24660288556502,1,LTU_JHU
Luxembourg,2021-08-18,76,74855,1,829,EURO,639589,639589,LUX,LUX,JHU,LU,74855,357,354,3,0.00847457627118644,7.973870720103066,1,LUX_JHU
Latvia,2021-08-18,180,140505,1,2566,EURO,1862687,1862687,LVA,LVA,JHU,LV,140505,798,573,225,0.39267015706806285,6.120190885532566,1,LVA_JHU
Macau,2021-08-18,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-08-18,9703,782097,103,11345,EMRO,36561813,36561813,MAR,MAR,JHU,MA,782097,61841,66970,-5129,-0.07658653128266388,24.16299369899565,1,MAR_JHU
Monaco,2021-08-18,19,3099,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3099,64,95,-31,-0.3263157894736842,29.282442887797917,1,MCO_JHU
Republic of Moldova,2021-08-18,485,263074,8,6328,EURO,3323875,3323875,MDA,MDA,JHU,MD,263074,1818,1232,586,0.47564935064935066,7.813599660465142,1,MDA_JHU
Madagascar,2021-08-18,13,42832,0,954,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42832,41,106,-65,-0.6132075471698113,0.021272127383641752,1,MDG_JHU
Maldives,2021-08-18,106,79525,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,79525,835,795,40,0.050314465408805034,30.533703540776024,1,MDV_JHU
Mexico,2021-08-18,28953,3152205,940,250469,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3152205,131609,119502,12107,0.10131211193118107,14.43949414682961,1,MEX_JHU
Marshall Islands,2021-08-18,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-08-18,1077,164529,15,5589,EURO,2128262,2128262,MKD,MKD,JHU,MK,164529,5260,2562,2698,1.0530835284933646,35.30714599182673,1,MKD_JHU
Mali,2021-08-18,13,14714,0,535,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14714,52,57,-5,-0.08771929824561403,0.03688919413278219,1,MLI_JHU
Malta,2021-08-18,82,35516,0,433,EURO,460891,460891,MLT,MLT,JHU,MT,35516,476,450,26,0.057777777777777775,14.75403077951186,1,MLT_JHU
Myanmar,2021-08-18,2878,363169,163,13786,SEARO,57069099,57069099,MMR,MMR,JHU,MM,363169,21869,26182,-4313,-0.16473149492017417,5.474316069266937,1,MMR_JHU
Montenegro,2021-08-18,535,107576,6,1657,EURO,607414,607414,MNE,MNE,JHU,ME,107576,2963,1953,1010,0.5171530977982591,69.68652587620869,1,MNE_JHU
Mongolia,2021-08-18,1587,186537,5,889,WPRO,3198913,3198913,MNG,MNG,JHU,MN,186537,9544,8320,1224,0.14711538461538462,42.62162088898859,1,MNG_JHU
Mozambique,2021-08-18,694,140765,13,1761,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,140765,5237,8103,-2866,-0.35369616191534,2.42211225597219,1,MOZ_JHU
Mauritania,2021-08-18,262,30897,6,653,AFRO,4079284,4079284,MRT,MRT,JHU,MR,30897,1893,2102,-209,-0.0994291151284491,6.629314640230282,1,MRT_JHU
Mauritius,2021-08-18,338,6460,0,22,AFRO,1386129,1386129,MUS,MUS,JHU,MU,6460,1241,726,515,0.709366391184573,12.789986666876914,1,MUS_JHU
Malawi,2021-08-18,396,58861,14,2012,AFRO,20308502,20308502,MWI,MWI,JHU,MW,58861,1909,2774,-865,-0.31182408074981977,1.3428577140464901,1,MWI_JHU
Malaysia,2021-08-18,22242,1466512,225,13302,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1466512,145965,137437,8528,0.06205024847748423,62.20916581022604,1,MYS_JHU
Namibia,2021-08-18,186,122885,12,3300,AFRO,2678191,2678191,NAM,NAM,JHU,NA,122885,1282,1619,-337,-0.20815318097591107,6.838304554934923,1,NAM_JHU
Niger,2021-08-18,7,5741,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5741,30,48,-18,-0.375,0.01815536976923599,1,NER_JHU
Nigeria,2021-08-18,0,183444,0,2229,AFRO,219463862,219463862,NGA,NGA,JHU,NG,183444,3536,3897,-361,-0.09263536053374391,0.23017131501260885,1,NGA_JHU
Nicaragua,2021-08-18,0,10251,0,197,AMRO,6243931,6243931,NIC,NIC,JHU,NI,10251,0,398,-398,-1,0,1,NIC_JHU
Netherlands,2021-08-18,2931,1942545,8,18242,EURO,17337403,17337403,NLD,NLD,JHU,NL,1942545,18535,18761,-226,-0.012046266190501573,15.272513091246383,1,NLD_JHU
Norway,2021-08-18,612,146373,1,811,EURO,5509591,5509591,NOR,NOR,JHU,NO,146373,4052,3103,949,0.3058330647760232,10.506354153278217,1,NOR_JHU
Nepal,2021-08-18,2613,739907,42,10396,SEARO,30424878,30424878,NPL,NPL,JHU,NP,739907,16611,18224,-1613,-0.08850965759438104,7.799538259446759,1,NPL_JHU
New Zealand,2021-08-18,0,2937,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2937,23,33,-10,-0.30303030303030304,0.06582695513068738,1,NZL_JHU
Oman,2021-08-18,147,300728,6,4013,EMRO,3694755,3694755,OMN,OMN,JHU,OM,300728,1310,1694,-384,-0.22668240850059032,5.065095172558319,1,OMN_JHU
Pakistan,2021-08-18,4373,1113647,74,24713,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1113647,28353,31634,-3281,-0.1037175191249921,1.7005672128489338,1,PAK_JHU
Panama,2021-08-18,838,449762,11,6981,AMRO,3928646,3928646,PAN,PAN,JHU,PA,449762,5067,5914,-847,-0.14321947920189382,18.425104803465185,1,PAN_JHU
Peru,2021-08-18,1468,2137295,120,197659,AMRO,32201224,32201224,PER,PER,JHU,PE,2137295,8779,9448,-669,-0.0708086367485182,3.894705546419158,1,PER_JHU
Philippines,2021-08-18,10820,1776495,161,30623,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1776495,88455,68216,20239,0.29668992611704,11.402833034544216,1,PHL_JHU
Palau,2021-08-18,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-08-18,20,17832,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17832,52,6,46,7.666666666666667,0.1003893969568383,1,PNG_JHU
Poland,2021-08-18,207,2885883,1,75307,EURO,38185913,38185913,POL,POL,JHU,PL,2885883,1326,1109,217,0.1956717763751127,0.4960692479149875,1,POL_JHU
Portugal,2021-08-18,2983,1009571,17,17601,EURO,10263850,10263850,PRT,PRT,JHU,PT,1009571,16330,15835,495,0.031259867382380804,22.728870188644056,1,PRT_JHU
Paraguay,2021-08-18,199,457222,19,15492,AMRO,7272639,7272639,PRY,PRY,JHU,PY,457222,1158,2270,-1112,-0.48986784140969164,2.2746704659556376,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-18,1589,322620,2,3627,EMRO,4906308,4906308,PSE,PSE,JHU,PS,322620,4185,1031,3154,3.0591658583899126,12.185479241359143,1,PSE_JHU
Qatar,2021-08-18,218,229915,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,229915,1569,1472,97,0.06589673913043478,9.038036655027819,1,QAT_JHU
Romania,2021-08-18,541,1088594,6,34365,EURO,21230362,21230362,ROU,ROU,JHU,RO,1088594,2856,1756,1100,0.6264236902050114,1.9217759923264617,1,ROU_JHU
Russian Federation,2021-08-18,20312,6572246,779,169948,EURO,142320790,142320790,RUS,RUS,JHU,RU,6572246,146328,151912,-5584,-0.03675812312391385,14.687945450555747,1,RUS_JHU
Rwanda,2021-08-18,645,81339,3,980,AFRO,12943132,12943132,RWA,RWA,JHU,RW,81339,3485,4244,-759,-0.1788407163053723,3.8464966814612014,1,RWA_JHU
Saudi Arabia,2021-08-18,0,539129,0,8419,EMRO,34783757,34783757,SAU,SAU,JHU,SA,539129,7194,5121,2073,0.40480374926772117,2.9545810296291046,1,SAU_JHU
Sudan,2021-08-18,60,37616,2,2818,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37616,88,390,-302,-0.7743589743589744,0.026890093684597483,1,SDN_JHU
Senegal,2021-08-18,264,71266,11,1636,AFRO,16082442,16082442,SEN,SEN,JHU,SN,71266,2346,4398,-2052,-0.4665757162346521,2.0839052747266686,1,SEN_JHU
Singapore,2021-08-18,53,66334,1,46,WPRO,5866139,5866139,SGP,SGP,JHU,SG,66334,381,543,-162,-0.2983425414364641,0.9278431934287856,1,SGP_JHU
Solomon Islands,2021-08-18,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-08-18,3,6346,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6346,22,28,-6,-0.21428571428571427,0.04616907969011901,1,SLE_JHU
El Salvador,2021-08-18,2006,92135,8,2812,AMRO,6528135,6528135,SLV,SLV,JHU,SV,92135,2006,2631,-625,-0.23755226149752945,4.389790170874662,1,SLV_JHU
