Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Eritrea,2021-08-16,2,6603,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6603,14,30,-16,-0.5333333333333333,0.032534090032888714,1,ERI_JHU
Spain,2021-08-16,25726,4719266,125,82595,EURO,47260584,47260584,ESP,ESP,JHU,ES,4719266,91496,124787,-33291,-0.26678259754621875,27.65699455355258,1,ESP_JHU
Estonia,2021-08-16,163,137155,0,1279,EURO,1220042,1220042,EST,EST,JHU,EE,137155,1932,1452,480,0.3305785123966942,22.622172023586074,1,EST_JHU
Ethiopia,2021-08-16,688,289962,11,4489,AFRO,110871031,110871031,ETH,ETH,JHU,ET,289962,5431,3698,1733,0.4686316928069227,0.6997834654005723,1,ETH_JHU
Finland,2021-08-16,451,117982,0,1003,EURO,5587442,5587442,FIN,FIN,JHU,FI,117982,5326,4990,336,0.06733466933867735,13.617271425048221,1,FIN_JHU
Fiji,2021-08-16,817,40587,26,394,WPRO,939535,939535,FJI,FJI,JHU,FJ,40587,3005,6069,-3064,-0.5048607678365464,45.691295618121124,1,FJI_JHU
France,2021-08-16,13397,6556496,119,112992,EURO,68084217,68084217,FRA,FRA,JHU,FR,6556496,177929,160041,17888,0.11177135858936148,37.333804648775754,1,FRA_JHU
Gabon,2021-08-16,43,25607,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25607,120,82,38,0.4634146341463415,0.750263342433194,1,GAB_JHU
The United Kingdom,2021-08-16,28358,6325515,27,131296,EURO,67081000,67081000,GBR,GBR,JHU,GB,6325515,202342,193292,9050,0.04682035469652133,43.091188264933436,1,GBR_JHU
Georgia,2021-08-16,2676,484254,30,6436,EURO,4933674,4933674,GEO,GEO,JHU,GE,484254,34105,26306,7799,0.2964722876910211,98.75283322616892,1,GEO_JHU
Ghana,2021-08-16,522,111232,8,930,AFRO,32372889,32372889,GHA,GHA,JHU,GH,111232,3006,3232,-226,-0.06992574257425743,1.3265067922377007,1,GHA_JHU
Guinea,2021-08-16,98,28118,5,292,AFRO,12877894,12877894,GIN,GIN,JHU,GN,28118,1149,1055,94,0.08909952606635071,1.2746094752981905,1,GIN_JHU
Gambia,2021-08-16,0,9195,0,271,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9195,592,894,-302,-0.3378076062639821,3.8072925988611437,1,GMB_JHU
Guinea-Bissau,2021-08-16,0,5123,0,90,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5123,335,290,45,0.15517241379310345,2.4216910068299637,1,GNB_JHU
Equatorial Guinea,2021-08-16,0,8972,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8972,21,40,-19,-0.475,0.3500550753318522,1,GNQ_JHU
Greece,2021-08-16,2212,539337,13,13204,EURO,10569703,10569703,GRC,GRC,JHU,GR,539337,22552,19724,2828,0.14337862502534982,30.48065102410433,1,GRC_JHU
Grenada,2021-08-16,8,188,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,188,10,14,-4,-0.2857142857142857,1.2578774575780827,1,GRD_JHU
Guatemala,2021-08-16,757,413797,34,11189,AMRO,17422821,17422821,GTM,GTM,JHU,GT,413797,22679,20860,1819,0.08720038350910835,18.59547970364353,1,GTM_JHU
Guyana,2021-08-16,14,23575,4,578,AMRO,787971,787971,GUY,GUY,JHU,GY,23575,583,469,114,0.24307036247334754,10.569642066232676,1,GUY_JHU
Hong Kong,2021-08-16,3,12036,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12036,21,25,-4,-0.16,0.041303915032890305,1,HKG_JHU
Honduras,2021-08-16,3596,319831,67,8440,AMRO,9346277,9346277,HND,HND,JHU,HN,319831,13895,5364,8531,1.5904175988068605,21.238403270093535,1,HND_JHU
Croatia,2021-08-16,46,367068,2,8285,EURO,4208973,4208973,HRV,HRV,JHU,HR,367068,1979,1302,677,0.5199692780337941,6.716942249671968,1,HRV_JHU
Haiti,2021-08-16,49,20556,0,576,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20556,167,232,-65,-0.2801724137931034,0.21304368237457721,1,HTI_JHU
Hungary,2021-08-16,188,810504,3,30041,EURO,9728337,9728337,HUN,HUN,JHU,HU,810504,493,365,128,0.3506849315068493,0.7239528341644768,1,HUN_JHU
Indonesia,2021-08-16,17384,3871738,1245,118833,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3871738,184998,223940,-38942,-0.1738947932481915,9.606019558741247,1,IDN_JHU
India,2021-08-16,25166,32250679,437,432079,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32250679,252521,271651,-19130,-0.07042123901623774,2.693467235633263,1,IND_JHU
Ireland,2021-08-16,1441,326188,0,5059,EURO,5224884,5224884,IRL,IRL,JHU,IE,326188,12312,10450,1862,0.1781818181818182,33.663085015038476,1,IRL_JHU
Iran (Islamic Republic of),2021-08-16,41194,4467015,655,98483,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4467015,267478,258829,8649,0.03341588461880238,44.48902990751991,1,IRN_JHU
Iraq,2021-08-16,8830,1784594,68,19740,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1784594,62266,73601,-11335,-0.1540060597002758,22.434073966546293,1,IRQ_JHU
Iceland,2021-08-16,56,9578,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,9578,678,778,-100,-0.12853470437017994,27.342700829717888,1,ISL_JHU
Israel,2021-08-16,8698,948058,19,6687,EURO,8787045,8787045,ISR,ISR,JHU,IL,948058,41653,26755,14898,0.5568304989721548,67.71819845498199,1,ISR_JHU
Italy,2021-08-16,3669,4444338,24,128456,EURO,62390364,62390364,ITA,ITA,JHU,IT,4444338,43721,42084,1637,0.03889839368881285,10.010932365865253,1,ITA_JHU
Jamaica,2021-08-16,513,58458,11,1311,AMRO,2816602,2816602,JAM,JAM,JHU,JM,58458,3318,1903,1415,0.743562795585917,16.82878873195432,1,JAM_JHU
Jordan,2021-08-16,1183,784631,9,10222,EMRO,10909567,10909567,JOR,JOR,JHU,JO,784631,6538,6340,198,0.031230283911671923,8.561293037569685,1,JOR_JHU
Japan,2021-08-16,14922,1163665,27,15450,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1163665,118673,99246,19427,0.19574592426898818,13.596642694204384,1,JPN_JHU
Kazakhstan,2021-08-16,6922,767163,934,11725,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,767163,54566,55863,-1297,-0.023217514275996633,40.503100377016715,1,KAZ_JHU
Kenya,2021-08-16,679,221406,10,4350,AFRO,54685051,54685051,KEN,KEN,JHU,KE,221406,8833,8302,531,0.0639604914478439,2.307499252139571,1,KEN_JHU
Kyrgyzstan,2021-08-16,237,172327,5,2451,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,172327,2827,4757,-1930,-0.40571788942610887,6.709940203206041,1,KGZ_JHU
Cambodia,2021-08-16,593,86041,21,1704,WPRO,17304363,17304363,KHM,KHM,JHU,KH,86041,3642,3925,-283,-0.07210191082802547,3.006673601829286,1,KHM_JHU
Kiribati,2021-08-16,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-08-16,0,655,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,655,35,26,9,0.34615384615384615,9.233780863912537,1,KNA_JHU
Republic of Korea,2021-08-16,1373,226854,6,2173,WPRO,51715162,51715162,KOR,KOR,JHU,KR,226854,12867,11784,1083,0.09190427698574338,3.5543596617619744,1,KOR_JHU
Kuwait,2021-08-16,343,406883,4,2393,EMRO,3032065,3032065,KWT,KWT,JHU,KW,406883,3015,4525,-1510,-0.33370165745856356,14.205311750054362,1,KWT_JHU
Lao People's Democratic Republic,2021-08-16,349,10441,0,9,WPRO,7574356,7574356,LAO,LAO,JHU,LA,10441,1880,1796,84,0.0467706013363029,3.545798858298033,1,LAO_JHU
Lebanon,2021-08-16,706,583718,6,7982,EMRO,5261372,5261372,LBN,LBN,JHU,LB,583718,11317,9277,2040,0.21989867414034708,30.72799805287073,1,LBN_JHU
Liberia,2021-08-16,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,0,0,0,,0,1,LBR_JHU
Libya,2021-08-16,2688,284618,29,3933,EMRO,7017224,7017224,LBY,LBY,JHU,LY,284618,14771,13519,1252,0.09261040017752792,30.070906346196974,1,LBY_JHU
Saint Lucia,2021-08-16,109,6475,0,95,AMRO,166637,166637,LCA,LCA,JHU,LC,6475,562,281,281,1,48.180004612249554,1,LCA_JHU
Liechtenstein,2021-08-16,6,3161,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3161,59,15,44,2.933333333333333,21.378748075006797,1,LIE_JHU
Sri Lanka,2021-08-16,3640,358608,167,6263,SEARO,23044123,23044123,LKA,LKA,JHU,LK,358608,25661,19178,6483,0.33804359161539266,15.90799156408401,1,LKA_JHU
Lesotho,2021-08-16,109,14352,2,399,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14352,509,240,269,1.1208333333333333,3.338979203866656,1,LSO_JHU
Lithuania,2021-08-16,360,290170,1,4452,EURO,2711566,2711566,LTU,LTU,JHU,LT,290170,3762,3162,600,0.18975332068311196,19.819859499218218,1,LTU_JHU
Luxembourg,2021-08-16,95,74690,0,828,EURO,639589,639589,LUX,LUX,JHU,LU,74690,295,405,-110,-0.2716049382716049,6.589052835939509,1,LUX_JHU
Latvia,2021-08-16,49,140171,2,2563,EURO,1862687,1862687,LVA,LVA,JHU,LV,140171,709,537,172,0.3202979515828678,5.437613205316529,1,LVA_JHU
Macau,2021-08-16,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,4,-4,-1,0,1,MAC_JHU
Morocco,2021-08-16,3897,763353,102,11119,EMRO,36561813,36561813,MAR,MAR,JHU,MA,763353,62028,67402,-5374,-0.07973057179312186,24.23605978495338,1,MAR_JHU
Monaco,2021-08-16,15,3074,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3074,82,95,-13,-0.1368421052631579,37.51812994999108,1,MCO_JHU
Republic of Moldova,2021-08-16,200,262244,5,6313,EURO,3323875,3323875,MDA,MDA,JHU,MD,262244,1437,1140,297,0.26052631578947366,6.176096101258751,1,MDA_JHU
Madagascar,2021-08-16,8,42819,2,954,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42819,38,109,-71,-0.6513761467889908,0.019715630258009424,1,MDG_JHU
Maldives,2021-08-16,152,79289,0,222,SEARO,390669,390669,MDV,MDV,JHU,MV,79289,825,831,-6,-0.007220216606498195,30.168030444479307,1,MDV_JHU
Mexico,2021-08-16,16467,3108438,485,248652,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3108438,130108,116832,13276,0.11363325116406464,14.274811786851256,1,MEX_JHU
Marshall Islands,2021-08-16,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-08-16,293,162457,8,5560,EURO,2128262,2128262,MKD,MKD,JHU,MK,162457,4293,1658,2635,1.589264173703257,28.816269532873033,1,MKD_JHU
Mali,2021-08-16,2,14697,0,535,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14697,50,58,-8,-0.13793103448275862,0.03547037897382903,1,MLI_JHU
Malta,2021-08-16,43,35380,1,431,EURO,460891,460891,MLT,MLT,JHU,MT,35380,478,463,15,0.032397408207343416,14.816022505476196,1,MLT_JHU
Myanmar,2021-08-16,2706,356985,182,13445,SEARO,57069099,57069099,MMR,MMR,JHU,MM,356985,23858,26773,-2915,-0.10887834758898891,5.972208732935689,1,MMR_JHU
Montenegro,2021-08-16,297,106493,2,1646,EURO,607414,607414,MNE,MNE,JHU,ME,106493,2561,1748,813,0.46510297482837526,60.231924660469275,1,MNE_JHU
Mongolia,2021-08-16,1061,183652,4,880,WPRO,3198913,3198913,MNG,MNG,JHU,MN,183652,9049,7374,1675,0.22714944399240575,40.411048556628,1,MNG_JHU
Mozambique,2021-08-16,289,139038,15,1731,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,139038,5861,8215,-2354,-0.28654899573950093,2.710712226895743,1,MOZ_JHU
Mauritania,2021-08-16,233,30354,5,645,AFRO,4079284,4079284,MRT,MRT,JHU,MR,30354,1916,2236,-320,-0.14311270125223613,6.709860988209836,1,MRT_JHU
Mauritius,2021-08-16,515,6122,1,22,AFRO,1386129,1386129,MUS,MUS,JHU,MU,6122,1002,727,275,0.3782668500687758,10.326806317655654,1,MUS_JHU
Malawi,2021-08-16,138,58221,15,1983,AFRO,20308502,20308502,MWI,MWI,JHU,MW,58221,2086,3148,-1062,-0.33735705209656924,1.467365736773692,1,MWI_JHU
Malaysia,2021-08-16,19740,1424639,274,12784,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1424639,144863,133590,11273,0.08438505876188337,61.73950184473521,1,MYS_JHU
Namibia,2021-08-16,76,122545,8,3285,AFRO,2678191,2678191,NAM,NAM,JHU,NA,122545,1342,1761,-419,-0.23793299261783077,7.158350009924075,1,NAM_JHU
Niger,2021-08-16,0,5724,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5724,37,50,-13,-0.26,0.022391622715391055,1,NER_JHU
Nigeria,2021-08-16,584,183087,4,2223,AFRO,219463862,219463862,NGA,NGA,JHU,NG,183087,4579,3749,830,0.22139237129901307,0.2980640416976063,1,NGA_JHU
Nicaragua,2021-08-16,0,10251,0,197,AMRO,6243931,6243931,NIC,NIC,JHU,NI,10251,398,383,15,0.0391644908616188,0.9105985132946354,1,NIC_JHU
Netherlands,2021-08-16,2318,1937077,9,18227,EURO,17337403,17337403,NLD,NLD,JHU,NL,1937077,17905,19284,-1379,-0.07151006015349512,14.753404202792904,1,NLD_JHU
Norway,2021-08-16,530,145014,1,809,EURO,5509591,5509591,NOR,NOR,JHU,NO,145014,3681,3068,613,0.19980443285528032,9.544395271030877,1,NOR_JHU
Nepal,2021-08-16,2566,734838,35,10327,SEARO,30424878,30424878,NPL,NPL,JHU,NP,734838,17352,17837,-485,-0.02719067107697483,8.147467815177905,1,NPL_JHU
New Zealand,2021-08-16,0,2927,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2927,24,25,-1,-0.04,0.0686889966581086,1,NZL_JHU
Oman,2021-08-16,214,300408,6,3999,EMRO,3694755,3694755,OMN,OMN,JHU,OM,300408,1466,1820,-354,-0.1945054945054945,5.66826681142786,1,OMN_JHU
Pakistan,2021-08-16,3221,1105300,95,24573,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1105300,29796,32227,-2431,-0.0754336425978217,1.7871160256074075,1,PAK_JHU
Panama,2021-08-16,444,448268,11,6962,AMRO,3928646,3928646,PAN,PAN,JHU,PA,448268,5450,6006,-556,-0.09257409257409258,19.817805640198394,1,PAN_JHU
Peru,2021-08-16,0,2133812,0,197393,AMRO,32201224,32201224,PER,PER,JHU,PE,2133812,7964,11403,-3439,-0.30158730158730157,3.5331398760316866,1,PER_JHU
Philippines,2021-08-16,14230,1755846,26,30366,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1755846,88132,61952,26180,0.4225852272727273,11.361194743094803,1,PHL_JHU
Palau,2021-08-16,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-08-16,6,17812,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17812,38,0,38,,0.07336148239153567,1,PNG_JHU
Poland,2021-08-16,128,2885461,0,75299,EURO,38185913,38185913,POL,POL,JHU,PL,2885461,1299,1042,257,0.24664107485604606,0.48596829037825695,1,POL_JHU
Portugal,2021-08-16,1135,1004470,11,17573,EURO,10263850,10263850,PRT,PRT,JHU,PT,1004470,16409,15934,475,0.029810468181247645,22.83882614362892,1,PRT_JHU
Paraguay,2021-08-16,147,456842,16,15455,AMRO,7272639,7272639,PRY,PRY,JHU,PY,456842,1453,2358,-905,-0.3837998303647159,2.854141785003058,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-16,997,321031,2,3625,EMRO,4906308,4906308,PSE,PSE,JHU,PS,321031,3032,916,2116,2.3100436681222707,8.828285080000217,1,PSE_JHU
Qatar,2021-08-16,260,229428,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,229428,1529,1359,170,0.12509197939661515,8.807621443937244,1,QAT_JHU
Romania,2021-08-16,286,1087509,5,34353,EURO,21230362,21230362,ROU,ROU,JHU,RO,1087509,2409,1622,787,0.48520345252774355,1.6209938254602403,1,ROU_JHU
Russian Federation,2021-08-16,20154,6531585,789,168384,EURO,142320790,142320790,RUS,RUS,JHU,RU,6531585,147390,153713,-6323,-0.04113510243115416,14.794545677911348,1,RUS_JHU
Rwanda,2021-08-16,435,80137,10,969,AFRO,12943132,12943132,RWA,RWA,JHU,RW,80137,3502,4569,-1067,-0.23353031297876997,3.8652600799073538,1,RWA_JHU
Saudi Arabia,2021-08-16,1755,539129,31,8419,EMRO,34783757,34783757,SAU,SAU,JHU,SA,539129,7194,5121,2073,0.40480374926772117,2.9545810296291046,1,SAU_JHU
Sudan,2021-08-16,13,37556,3,2816,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37556,418,0,418,,0.12772794500183807,1,SDN_JHU
Senegal,2021-08-16,175,70854,14,1614,AFRO,16082442,16082442,SEN,SEN,JHU,SN,70854,2842,4492,-1650,-0.36731967943009797,2.524492238181242,1,SEN_JHU
Singapore,2021-08-16,53,66225,0,44,WPRO,5866139,5866139,SGP,SGP,JHU,SG,66225,389,623,-234,-0.3756019261637239,0.9473254652068177,1,SGP_JHU
Solomon Islands,2021-08-16,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-08-16,0,6342,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6342,27,27,0,0,0.05666205234696424,1,SLE_JHU
El Salvador,2021-08-16,0,90129,5,2794,AMRO,6528135,6528135,SLV,SLV,JHU,SV,90129,1758,873,885,1.013745704467354,3.8470843072769956,1,SLV_JHU
