Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bangladesh,2021-10-12,543,1563501,14,27713,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1563501,4049,5579,-1530,-0.2742426958236243,0.35248795724328214,1,BGD_JHU
Bulgaria,2021-10-12,3469,527802,93,21906,EURO,6919180,6919180,BGR,BGR,JHU,BG,527802,16136,13696,2440,0.17815420560747663,33.31526072660137,1,BGR_JHU
Bahrain,2021-10-12,69,275803,0,1390,EMRO,1526929,1526929,BHR,BHR,JHU,BH,275803,454,424,30,0.07075471698113207,4.247554592069629,1,BHR_JHU
Bahamas,2021-10-12,0,21580,0,590,AMRO,352655,352655,BHS,BHS,JHU,BS,21580,268,470,-202,-0.4297872340425532,10.856421796292206,1,BHS_JHU
Bosnia and Herzegovina,2021-10-12,719,241946,44,11009,EURO,3824782,3824782,BIH,BIH,JHU,BA,241946,4196,4629,-433,-0.09354072153812919,15.672228415333775,1,BIH_JHU
Belarus,2021-10-12,2038,561753,15,4319,EURO,9441842,9441842,BLR,BLR,JHU,BY,561753,13927,13722,205,0.014939513190497012,21.071856832294255,1,BLR_JHU
Belize,2021-10-12,0,22187,0,427,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,22187,502,1390,-888,-0.6388489208633094,17.679598482935493,1,BLZ_JHU
Bolivia (Plurinational State of),2021-10-12,480,504601,3,18806,AMRO,11758869,11758869,BOL,BOL,JHU,BO,504601,2554,2399,155,0.06461025427261359,3.102825134433786,1,BOL_JHU
Brazil,2021-10-12,7359,21590097,185,601398,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21590097,91023,117284,-26261,-0.22390948466969066,6.092089442372854,1,BRA_JHU
Barbados,2021-10-12,342,11474,3,101,AMRO,301865,301865,BRB,BRB,JHU,BB,11474,1951,1542,409,0.26523994811932555,92.33077227048041,1,BRB_JHU
Brunei Darussalam,2021-10-12,305,9472,0,64,WPRO,471103,471103,BRN,BRN,JHU,BN,9472,1428,1231,197,0.16003249390739235,43.30263233305668,1,BRN_JHU
Bhutan,2021-10-12,0,2613,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2613,0,13,-13,-1,0,1,BTN_JHU
Botswana,2021-10-12,0,181251,0,2381,AFRO,2350667,2350667,BWA,BWA,JHU,BW,181251,1054,2147,-1093,-0.5090824406148113,6.405476767718634,1,BWA_JHU
Central African Republic,2021-10-12,0,11401,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11401,16,14,2,0.14285714285714285,0.04265996848281529,1,CAF_JHU
Canada,2021-10-12,7796,1675805,79,28343,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1675805,24202,27602,-3400,-0.12317947974784436,9.112109012088537,1,CAN_JHU
Switzerland,2021-10-12,926,851610,7,11140,EURO,8453550,8453550,CHE,CHE,JHU,CH,851610,6376,7465,-1089,-0.14588077695914267,10.774847760492843,1,CHE_JHU
Chile,2021-10-12,609,1663992,3,37574,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1663992,6243,4954,1289,0.26019378280177635,4.871426679195719,1,CHL_JHU
China,2021-10-12,22,96457,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,96457,147,204,-57,-0.27941176470588236,0.001502255830276338,1,CHN_JHU
Côte d’Ivoire,2021-10-12,49,60878,3,672,AFRO,28088455,28088455,CIV,CIV,JHU,CI,60878,397,461,-64,-0.13882863340563992,0.20191315511759445,1,CIV_JHU
Cameroon,2021-10-12,0,95399,0,1517,AFRO,28524175,28524175,CMR,CMR,JHU,CM,95399,3096,6889,-3793,-0.5505878937436492,1.5505644397628127,1,CMR_JHU
Democratic Republic of the Congo,2021-10-12,0,57247,0,1087,AFRO,105044646,105044646,COD,COD,JHU,CD,57247,213,172,41,0.23837209302325582,0.028967274951425342,1,COD_JHU
Congo,2021-10-12,422,15255,13,219,AFRO,5417414,5417414,COG,COG,JHU,CG,15255,694,317,377,1.1892744479495267,1.8300771759894507,1,COG_JHU
Colombia,2021-10-12,1075,4974400,37,126692,AMRO,50355650,50355650,COL,COL,JHU,CO,4974400,9946,10078,-132,-0.013097836872395317,2.821643932422961,1,COL_JHU
Comoros,2021-10-12,3,4169,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4169,13,19,-6,-0.3157894736842105,0.21486378049516186,1,COM_JHU
Cabo Verde,2021-10-12,18,37920,1,347,AFRO,589451,589451,CPV,CPV,JHU,CV,37920,202,217,-15,-0.06912442396313365,4.895596556311357,1,CPV_JHU
Costa Rica,2021-10-12,1319,547914,20,6718,AMRO,5151140,5151140,CRI,CRI,JHU,CR,547914,8492,11345,-2853,-0.2514764213309828,23.55095876141703,1,CRI_JHU
Cuba,2021-10-12,2638,923966,37,7928,AMRO,11032343,11032343,CUB,CUB,JHU,CU,923966,23454,33704,-10250,-0.3041182055542369,30.370442874840176,1,CUB_JHU
Cyprus,2021-10-12,170,121534,0,560,EURO,1281506,1281506,CYP,CYP,JHU,CY,121534,919,712,207,0.2907303370786517,10.244642965831943,1,CYP_JHU
Czechia,2021-10-12,3925,1704003,8,30512,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1704003,9093,4622,4471,0.9673301601038512,12.137242216748161,1,CZE_JHU
Germany,2021-10-12,7928,4331274,85,94393,EURO,79903481,79903481,DEU,DEU,JHU,DE,4331274,58510,56257,2253,0.04004834953872407,10.460835152565416,1,DEU_JHU
Djibouti,2021-10-12,91,13320,1,178,EMRO,938413,938413,DJI,DJI,JHU,DJ,13320,263,421,-158,-0.3752969121140142,4.00371995820908,1,DJI_JHU
Dominica,2021-10-12,66,4086,1,27,AMRO,74584,74584,DMA,DMA,JHU,DM,4086,300,493,-193,-0.39148073022312374,57.461577358606206,1,DMA_JHU
Denmark,2021-10-12,604,366992,3,2676,EURO,5894687,5894687,DNK,DNK,JHU,DK,366992,4272,3182,1090,0.34255185417976114,10.35314876406015,1,DNK_JHU
Dominican Republic,2021-10-12,520,366711,5,4072,AMRO,10597348,10597348,DOM,DOM,JHU,DO,366711,4608,4121,487,0.11817520019412764,6.211796708815397,1,DOM_JHU
Algeria,2021-10-12,95,204790,4,5859,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,204790,744,1001,-257,-0.25674325674325676,0.2439049681071798,1,DZA_JHU
Ecuador,2021-10-12,27,512071,0,32848,AMRO,17093159,17093159,ECU,ECU,JHU,EC,512071,1117,2299,-1182,-0.514136581122227,0.9335397194364633,1,ECU_JHU
Egypt,2021-10-12,857,314116,39,17765,EMRO,106437241,106437241,EGY,EGY,JHU,EG,314116,5769,5302,467,0.08807996982270841,0.7742993424104794,1,EGY_JHU
Eritrea,2021-10-12,3,6758,0,43,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6758,33,28,5,0.17857142857142858,0.07668749793466625,1,ERI_JHU
Spain,2021-10-12,0,4977448,0,86827,EURO,47260584,47260584,ESP,ESP,JHU,ES,4977448,10248,13270,-3022,-0.22773172569706104,3.0977188093993933,1,ESP_JHU
Estonia,2021-10-12,1256,166601,2,1402,EURO,1220042,1220042,EST,EST,JHU,EE,166601,6814,5065,1749,0.3453109575518263,79.7864804185898,1,EST_JHU
Ethiopia,2021-10-12,842,355843,40,6066,AFRO,110871031,110871031,ETH,ETH,JHU,ET,355843,5639,7100,-1461,-0.20577464788732394,0.7265842315216033,1,ETH_JHU
Finland,2021-10-12,622,147919,9,1109,EURO,5587442,5587442,FIN,FIN,JHU,FI,147919,3920,3912,8,0.002044989775051125,10.022475401086938,1,FIN_JHU
Fiji,2021-10-12,0,51535,0,653,WPRO,939535,939535,FJI,FJI,JHU,FJ,51535,262,401,-139,-0.34663341645885287,3.983733594658148,1,FJI_JHU
France,2021-10-12,6111,7163317,61,118027,EURO,68084217,68084217,FRA,FRA,JHU,FR,7163317,35863,33120,2743,0.08282004830917875,7.524924189530908,1,FRA_JHU
Gabon,2021-10-12,0,32576,0,205,AFRO,2284912,2284912,GAB,GAB,JHU,GA,32576,1518,1543,-25,-0.016202203499675955,9.490831281779904,1,GAB_JHU
The United Kingdom,2021-10-12,37855,8270182,184,138351,EURO,67081000,67081000,GBR,GBR,JHU,GB,8270182,264680,232714,31966,0.1373617401617436,56.366823051875464,1,GBR_JHU
Georgia,2021-10-12,4775,640358,37,9306,EURO,4933674,4933674,GEO,GEO,JHU,GE,640358,18938,12080,6858,0.5677152317880795,54.835981692924406,1,GEO_JHU
Ghana,2021-10-12,0,128368,0,1158,AFRO,32372889,32372889,GHA,GHA,JHU,GH,128368,490,862,-372,-0.43155452436194897,0.21623031543462187,1,GHA_JHU
Guinea,2021-10-12,3,30526,0,383,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30526,74,70,4,0.05714285714285714,0.08208973122024898,1,GIN_JHU
Gambia,2021-10-12,2,9943,0,339,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9943,8,5,3,0.6,0.05144989998461005,1,GMB_JHU
Guinea-Bissau,2021-10-12,2,6121,0,141,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6121,9,9,0,0,0.06506035540737216,1,GNB_JHU
Equatorial Guinea,2021-10-12,0,12786,0,155,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,12786,254,726,-472,-0.650137741046832,4.2339994825852605,1,GNQ_JHU
Greece,2021-10-12,3237,682394,33,15210,EURO,10569703,10569703,GRC,GRC,JHU,GR,682394,15877,15139,738,0.04874826606777198,21.458908137180934,1,GRC_JHU
Grenada,2021-10-12,0,5653,0,183,AMRO,113570,113570,GRD,GRD,JHU,GD,5653,169,445,-276,-0.6202247191011236,21.2581290330696,1,GRD_JHU
Guatemala,2021-10-12,1724,581498,52,14118,AMRO,17422821,17422821,GTM,GTM,JHU,GT,581498,12058,16151,-4093,-0.25342084081481026,9.886868656754428,1,GTM_JHU
Guyana,2021-10-12,75,33823,6,848,AMRO,787971,787971,GUY,GUY,JHU,GY,33823,1122,1342,-220,-0.16393442622950818,20.34157529727798,1,GUY_JHU
Hong Kong,2021-10-12,4,12272,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12272,35,28,7,0.25,0.06883985838815052,1,HKG_JHU
Honduras,2021-10-12,706,370968,35,10044,AMRO,9346277,9346277,HND,HND,JHU,HN,370968,2314,3395,-1081,-0.31840942562592045,3.5369316421012194,1,HND_JHU
Croatia,2021-10-12,1007,419035,24,8802,EURO,4208973,4208973,HRV,HRV,JHU,HR,419035,9043,8823,220,0.024934829423098718,30.692930148450532,1,HRV_JHU
Haiti,2021-10-12,61,22675,4,647,AMRO,11198240,11198240,HTI,HTI,JHU,HT,22675,550,478,72,0.1506276150627615,0.701640870095913,1,HTI_JHU
Hungary,2021-10-12,455,829911,17,30320,EURO,9728337,9728337,HUN,HUN,JHU,HU,829911,4741,3644,1097,0.3010428100987925,6.961988614145607,1,HUN_JHU
Indonesia,2021-10-12,1261,4229813,47,142763,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4229813,8203,10150,-1947,-0.19182266009852217,0.42594070444196397,1,IDN_JHU
India,2021-10-12,15823,34001743,226,451189,SEARO,1339330514,1339330514,IND,IND,JHU,IN,34001743,129862,155430,-25568,-0.16449848806536704,1.3851483328269998,1,IND_JHU
Ireland,2021-10-12,1456,405970,0,5280,EURO,5224884,5224884,IRL,IRL,JHU,IE,405970,10327,8425,1902,0.2257566765578635,28.235760148660027,1,IRL_JHU
Iran (Islamic Republic of),2021-10-12,13391,5729785,213,123081,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5729785,77824,92270,-14446,-0.1565622629240273,12.94429546924543,1,IRN_JHU
Iraq,2021-10-12,1644,2026349,29,22620,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,2026349,12245,15489,-3244,-0.20943895667893345,4.4118015565534865,1,IRQ_JHU
Iceland,2021-10-12,44,12287,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,12287,297,230,67,0.29130434782608694,11.97755478823925,1,ISL_JHU
Israel,2021-10-12,1868,1309738,12,7952,EURO,8787045,8787045,ISR,ISR,JHU,IL,1309738,13395,21948,-8553,-0.38969382176052486,21.77718935741684,1,ISR_JHU
Italy,2021-10-12,2486,4704318,49,131384,EURO,62390364,62390364,ITA,ITA,JHU,IT,4704318,18209,21060,-2851,-0.13537511870845204,4.169370953318551,1,ITA_JHU
Jamaica,2021-10-12,72,86456,9,2034,AMRO,2816602,2816602,JAM,JAM,JHU,JM,86456,1293,1821,-528,-0.2899505766062603,6.558054198437895,1,JAM_JHU
Jordan,2021-10-12,1191,835969,9,10827,EMRO,10909567,10909567,JOR,JOR,JHU,JO,835969,7397,6732,665,0.09878193701723113,9.686124900413423,1,JOR_JHU
Japan,2021-10-12,613,1712740,27,17999,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1712740,5229,8818,-3589,-0.4070083919256067,0.599098738954899,1,JPN_JHU
Kazakhstan,2021-10-12,1883,986281,36,16509,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,986281,13602,14509,-907,-0.0625129230133021,10.096455142912829,1,KAZ_JHU
Kenya,2021-10-12,65,251313,5,5195,AFRO,54685051,54685051,KEN,KEN,JHU,KE,251313,933,1610,-677,-0.42049689440993787,0.2437333637774504,1,KEN_JHU
Kyrgyzstan,2021-10-12,91,179429,2,2622,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,179429,577,477,100,0.20964360587002095,1.3695208692076002,1,KGZ_JHU
Cambodia,2021-10-12,267,115335,17,2544,WPRO,17304363,17304363,KHM,KHM,JHU,KH,115335,1632,2911,-1279,-0.43936791480590864,1.3473067869811628,1,KHM_JHU
Kiribati,2021-10-12,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-10-12,23,2435,1,20,AMRO,54149,54149,KNA,KNA,JHU,KN,2435,362,182,180,0.989010989010989,95.50367636389538,1,KNA_JHU
Republic of Korea,2021-10-12,1579,335742,11,2605,WPRO,51715162,51715162,KOR,KOR,JHU,KR,335742,12363,14654,-2291,-0.15633956598880852,3.415135501543739,1,KOR_JHU
Kuwait,2021-10-12,37,412158,0,2455,EMRO,3032065,3032065,KWT,KWT,JHU,KW,412158,254,332,-78,-0.23493975903614459,1.1967327311820257,1,KWT_JHU
Lao People's Democratic Republic,2021-10-12,549,29398,3,33,WPRO,7574356,7574356,LAO,LAO,JHU,LA,29398,3411,3046,365,0.11982928430728824,6.433361651943932,1,LAO_JHU
Lebanon,2021-10-12,568,630950,5,8394,EMRO,5261372,5261372,LBN,LBN,JHU,LB,630950,4024,3943,81,0.02054273395891453,10.925993122271963,1,LBN_JHU
Liberia,2021-10-12,1,5802,0,286,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5802,3,5,-2,-0.4,0.008219581179460582,1,LBR_JHU
Libya,2021-10-12,551,347364,16,4808,EMRO,7017224,7017224,LBY,LBY,JHU,LY,347364,4124,4664,-540,-0.11578044596912522,8.395668388850877,1,LBY_JHU
Saint Lucia,2021-10-12,37,12054,7,231,AMRO,166637,166637,LCA,LCA,JHU,LC,12054,345,389,-44,-0.11311053984575835,29.576693222822232,1,LCA_JHU
Liechtenstein,2021-10-12,5,3572,2,60,EURO,39425,39425,LIE,LIE,JHU,LI,3572,10,6,4,0.6666666666666666,3.6235166228825073,1,LIE_JHU
Sri Lanka,2021-10-12,671,527735,23,13377,SEARO,23044123,23044123,LKA,LKA,JHU,LK,527735,5733,6478,-745,-0.11500463105896881,3.554051503717455,1,LKA_JHU
Lesotho,2021-10-12,21,21481,1,653,AFRO,2177740,2177740,LSO,LSO,JHU,LS,21481,118,6968,-6850,-0.9830654420206659,0.7740659058079872,1,LSO_JHU
Lithuania,2021-10-12,1772,355061,34,5282,EURO,2711566,2711566,LTU,LTU,JHU,LT,355061,14981,12184,2797,0.22956336178594877,78.92645272668477,1,LTU_JHU
Luxembourg,2021-10-12,104,79300,0,837,EURO,639589,639589,LUX,LUX,JHU,LU,79300,680,622,58,0.0932475884244373,15.188325181148699,1,LUX_JHU
Latvia,2021-10-12,1376,173654,13,2819,EURO,1862687,1862687,LVA,LVA,JHU,LV,173654,10524,7250,3274,0.4515862068965517,80.7128933325122,1,LVA_JHU
Macau,2021-10-12,0,77,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,77,2,4,-2,-0.5,0.0453229851893549,1,MAC_JHU
Morocco,2021-10-12,566,939922,11,14485,EMRO,36561813,36561813,MAR,MAR,JHU,MA,939922,3686,5345,-1659,-0.31038353601496727,1.4402224216053743,1,MAR_JHU
Monaco,2021-10-12,1,3337,0,35,EURO,31223,31223,MCO,MCO,JHU,MC,3337,13,12,1,0.08333333333333333,5.947996211583951,1,MCO_JHU
Republic of Moldova,2021-10-12,1542,308724,28,7076,EURO,3323875,3323875,MDA,MDA,JHU,MD,308724,8881,8591,290,0.03375625654754976,38.16973519504451,1,MDA_JHU
Madagascar,2021-10-12,0,43610,0,960,AFRO,27534354,27534354,MDG,MDG,JHU,MG,43610,712,0,712,,0.3694086511500714,1,MDG_JHU
Maldives,2021-10-12,110,85732,1,235,SEARO,390669,390669,MDV,MDV,JHU,MV,85732,534,619,-85,-0.13731825525040386,19.526943342244788,1,MDV_JHU
Mexico,2021-10-12,7187,3732429,546,282773,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3732429,48187,38643,9544,0.24697875423750745,5.286841359278456,1,MEX_JHU
Marshall Islands,2021-10-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-10-12,130,195132,6,6855,EURO,2128262,2128262,MKD,MKD,JHU,MK,195132,2080,2589,-509,-0.1966010042487447,13.961761152661522,1,MKD_JHU
Mali,2021-10-12,21,15511,1,554,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15511,174,154,20,0.12987012987012986,0.12343691882892502,1,MLI_JHU
Malta,2021-10-12,17,37375,0,459,EURO,460891,460891,MLT,MLT,JHU,MT,37375,129,127,2,0.015748031496062992,3.9984663246996424,1,MLT_JHU
Myanmar,2021-10-12,1382,481230,26,18188,SEARO,57069099,57069099,MMR,MMR,JHU,MM,481230,9922,10242,-320,-0.03124389767623511,2.4837058868382895,1,MMR_JHU
Montenegro,2021-10-12,448,135981,8,2000,EURO,607414,607414,MNE,MNE,JHU,ME,135981,2566,2915,-349,-0.11972555746140652,60.34951920295361,1,MNE_JHU
Mongolia,2021-10-12,4131,330869,32,1482,WPRO,3198913,3198913,MNG,MNG,JHU,MN,330869,16268,13167,3101,0.2355130249867092,72.64967818755933,1,MNG_JHU
Mozambique,2021-10-12,27,151018,0,1924,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,151018,192,254,-62,-0.2440944881889764,0.0887999910534009,1,MOZ_JHU
Mauritania,2021-10-12,33,36465,0,785,AFRO,4079284,4079284,MRT,MRT,JHU,MR,36465,236,287,-51,-0.17770034843205576,0.826475570572819,1,MRT_JHU
Mauritius,2021-10-12,146,16437,5,115,AFRO,1386129,1386129,MUS,MUS,JHU,MU,16437,661,385,276,0.7168831168831169,6.812394187595197,1,MUS_JHU
Malawi,2021-10-12,15,61694,2,2292,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61694,65,101,-36,-0.3564356435643564,0.04572328518230584,1,MWI_JHU
Malaysia,2021-10-12,7276,2353579,103,27525,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2353579,59122,73931,-14809,-0.20030839566622932,25.197343890879214,1,MYS_JHU
Namibia,2021-10-12,38,128167,0,3527,AFRO,2678191,2678191,NAM,NAM,JHU,NA,128167,244,430,-186,-0.4325581395348837,1.3015181836225593,1,NAM_JHU
Niger,2021-10-12,7,6122,0,204,AFRO,23605767,23605767,NER,NER,JHU,NE,6122,65,61,4,0.06557377049180328,0.03933663450001131,1,NER_JHU
Nigeria,2021-10-12,1,207979,0,2756,AFRO,219463862,219463862,NGA,NGA,JHU,NG,207979,1418,1514,-96,-0.06340819022457067,0.09230286331670795,1,NGA_JHU
Nicaragua,2021-10-12,603,15737,1,206,AMRO,6243931,6243931,NIC,NIC,JHU,NI,15737,603,686,-83,-0.12099125364431487,1.379625385720264,1,NIC_JHU
Netherlands,2021-10-12,2972,2068483,8,18643,EURO,17337403,17337403,NLD,NLD,JHU,NL,2068483,18233,12451,5782,0.4643803710545338,15.02367041773376,1,NLD_JHU
Norway,2021-10-12,896,194630,0,871,EURO,5509591,5509591,NOR,NOR,JHU,NO,194630,3031,3304,-273,-0.0826271186440678,7.859022566284866,1,NOR_JHU
Nepal,2021-10-12,691,803552,14,11257,SEARO,30424878,30424878,NPL,NPL,JHU,NP,803552,4786,5495,-709,-0.12902638762511373,2.2472211251407015,1,NPL_JHU
New Zealand,2021-10-12,55,4760,0,28,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4760,309,202,107,0.5297029702970297,0.884370831973148,1,NZL_JHU
Oman,2021-10-12,21,303999,1,4103,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303999,133,161,-28,-0.17391304347826086,0.5142424869849286,1,OMN_JHU
Pakistan,2021-10-12,1021,1260669,21,28173,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1260669,6801,10483,-3682,-0.35123533339692836,0.4079130114832856,1,PAK_JHU
Panama,2021-10-12,250,469440,4,7275,AMRO,3928646,3928646,PAN,PAN,JHU,PA,469440,1326,1525,-199,-0.13049180327868853,4.821726656679462,1,PAN_JHU
Peru,2021-10-12,679,2185355,24,199727,AMRO,32201224,32201224,PER,PER,JHU,PE,2185355,5206,5930,-724,-0.12209106239460371,2.3095839018861075,1,PER_JHU
Philippines,2021-10-12,8558,2683372,236,39896,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2683372,70302,103893,-33591,-0.32332303427564896,9.062709490639618,1,PHL_JHU
Palau,2021-10-12,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-10-12,339,23365,7,252,WPRO,7399757,7399757,PNG,PNG,JHU,PG,23365,2000,1842,158,0.08577633007600434,3.861130652186088,1,PNG_JHU
Poland,2021-10-12,2121,2925425,49,75918,EURO,38185913,38185913,POL,POL,JHU,PL,2925425,12549,8245,4304,0.5220133414190419,4.694700597349304,1,POL_JHU
Portugal,2021-10-12,719,1076358,8,18056,EURO,10263850,10263850,PRT,PRT,JHU,PT,1076358,4321,4262,59,0.013843266072266542,6.014173183412796,1,PRT_JHU
Paraguay,2021-10-12,26,460244,0,16207,AMRO,7272639,7272639,PRY,PRY,JHU,PY,460244,183,162,21,0.12962962962962962,0.3594686487650101,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-10-12,963,444729,17,4521,EMRO,4906308,4906308,PSE,PSE,JHU,PS,444729,35240,8840,26400,2.986425339366516,102.60843213034555,1,PSE_JHU
Qatar,2021-10-12,96,237579,0,607,EMRO,2479995,2479995,QAT,QAT,JHU,QA,237579,531,566,-35,-0.061837455830388695,3.058761927227388,1,QAT_JHU
Romania,2021-10-12,16743,1382531,442,40071,EURO,21230362,21230362,ROU,ROU,JHU,RO,1382531,93375,78346,15029,0.19182855538253388,62.83117411886672,1,ROU_JHU
Russian Federation,2021-10-12,27414,7714973,954,214476,EURO,142320790,142320790,RUS,RUS,JHU,RU,7714973,190508,168582,21926,0.13006133513661008,19.122595210038234,1,RUS_JHU
Rwanda,2021-10-12,95,98840,3,1311,AFRO,12943132,12943132,RWA,RWA,JHU,RW,98840,763,887,-124,-0.13979706877113868,0.8421454714361253,1,RWA_JHU
Saudi Arabia,2021-10-12,55,547704,3,8751,EMRO,34783757,34783757,SAU,SAU,JHU,SA,547704,347,322,25,0.07763975155279502,0.14251315224927708,1,SAU_JHU
Sudan,2021-10-12,57,38884,2,2955,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38884,252,415,-163,-0.3927710843373494,0.07700345009680189,1,SDN_JHU
Senegal,2021-10-12,1,73842,0,1868,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73842,36,49,-13,-0.2653061224489796,0.03197808605718673,1,SEN_JHU
Singapore,2021-10-12,2976,132205,11,183,WPRO,5866139,5866139,SGP,SGP,JHU,SG,132205,22401,18029,4372,0.24249819734871597,54.552796262462536,1,SGP_JHU
Solomon Islands,2021-10-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-10-12,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6396,0,3,-3,-1,0,1,SLE_JHU
El Salvador,2021-10-12,0,107664,13,3405,AMRO,6528135,6528135,SLV,SLV,JHU,SV,107664,3316,0,3316,,7.256502595523617,1,SLV_JHU
