Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Benin,2021-05-13,0,7995,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7995,111,63,48,0.7619047619047619,0.11921145424893143,1,BEN_JHU
Burkina Faso,2021-05-13,0,13387,0,164,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13387,34,44,-10,-0.22727272727272727,0.02271533609146953,1,BFA_JHU
Bangladesh,2021-05-13,1290,778687,31,12076,SEARO,164098818,164098818,BGD,BGD,JHU,BD,778687,9527,12205,-2678,-0.21941827120032772,0.8293783078925041,1,BGD_JHU
Bulgaria,2021-05-13,506,413320,44,17194,EURO,6919180,6919180,BGR,BGR,JHU,BG,413320,4948,4644,304,0.06546080964685616,10.215909151910239,1,BGR_JHU
Bahrain,2021-05-13,1816,196105,10,715,EMRO,1526929,1526929,BHR,BHR,JHU,BH,196105,11408,8945,2463,0.2753493571827837,106.7315039346483,1,BHR_JHU
Bahamas,2021-05-13,58,11024,1,216,AMRO,352655,352655,BHS,BHS,JHU,BS,11024,313,362,-49,-0.13535911602209943,12.67932844119202,1,BHS_JHU
Bosnia and Herzegovina,2021-05-13,207,202003,15,8958,EURO,3824782,3824782,BIH,BIH,JHU,BA,202003,1650,2487,-837,-0.3365500603136309,6.16281622623945,1,BIH_JHU
Belarus,2021-05-13,837,372242,10,2671,EURO,9441842,9441842,BLR,BLR,JHU,BY,372242,7291,7718,-427,-0.05532521378595491,11.031443107938351,1,BLR_JHU
Belize,2021-05-13,2,12709,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12709,27,36,-9,-0.25,0.9508947391220283,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-13,2290,324868,37,13345,AMRO,11758869,11758869,BOL,BOL,JHU,BO,324868,10678,12359,-1681,-0.13601424063435552,12.972579007628807,1,BOL_JHU
Brazil,2021-05-13,74592,15433989,2383,430417,AMRO,213445417,213445417,BRA,BRA,JHU,BR,15433989,430426,412885,17541,0.0424839846446347,28.808034126789693,1,BRA_JHU
Barbados,2021-05-13,2,3959,0,46,AMRO,301865,301865,BRB,BRB,JHU,BB,3959,30,91,-61,-0.6703296703296703,1.41974534500995,1,BRB_JHU
Brunei Darussalam,2021-05-13,1,232,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,232,4,4,0,0,0.12129588888811393,1,BRN_JHU
Bhutan,2021-05-13,6,1263,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1263,102,95,7,0.07368421052631578,1.6994445648680487,1,BTN_JHU
Botswana,2021-05-13,0,49041,0,751,AFRO,2350667,2350667,BWA,BWA,JHU,BW,49041,624,1483,-859,-0.5792312879298719,3.792236720167388,1,BWA_JHU
Central African Republic,2021-05-13,0,6866,0,95,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6866,192,263,-71,-0.26996197718631176,0.5119196217937835,1,CAF_JHU
Canada,2021-05-13,5786,1320206,47,24802,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1320206,46000,54098,-8098,-0.1496913009723095,17.31910646046082,1,CAN_JHU
Switzerland,2021-05-13,0,677210,3,10728,EURO,8453550,8453550,CHE,CHE,JHU,CH,677210,8143,10924,-2781,-0.254577077993409,13.76091363138225,1,CHE_JHU
Chile,2021-05-13,6153,1266601,136,27520,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1266601,37353,38257,-904,-0.023629662545416524,29.14662834342427,1,CHL_JHU
China,2021-05-13,7,90815,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90815,76,84,-8,-0.09523809523809523,7.766764836802836e-4,1,CHN_JHU
Côte d’Ivoire,2021-05-13,4,46520,2,294,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46520,205,317,-112,-0.35331230283911674,0.10426246045115078,1,CIV_JHU
Cameroon,2021-05-13,0,74946,0,1152,AFRO,28524175,28524175,CMR,CMR,JHU,CM,74946,0,2696,-2696,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-05-13,49,30478,0,775,AFRO,105044646,105044646,COD,COD,JHU,CD,30478,277,389,-112,-0.2879177377892031,0.03767105709645456,1,COD_JHU
Congo,2021-05-13,0,11343,0,148,AFRO,5417414,5417414,COG,COG,JHU,CG,11343,327,338,-11,-0.03254437869822485,0.8622986117414271,1,COG_JHU
Colombia,2021-05-13,19160,3067879,499,79760,AMRO,50355650,50355650,COL,COL,JHU,CO,3067879,116778,109167,7611,0.06971887108741652,33.12949277503404,1,COL_JHU
Comoros,2021-05-13,0,3860,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3860,13,13,0,0,0.21486378049516186,1,COM_JHU
Cabo Verde,2021-05-13,357,27386,5,243,AFRO,589451,589451,CPV,CPV,JHU,CV,27386,1860,1972,-112,-0.056795131845841784,45.078265320490715,1,CPV_JHU
Costa Rica,2021-05-13,3039,279926,32,3514,AMRO,5151140,5151140,CRI,CRI,JHU,CR,279926,16832,14712,2120,0.14410005437737902,46.68037421952089,1,CRI_JHU
Cuba,2021-05-13,1186,120561,10,778,AMRO,11032343,11032343,CUB,CUB,JHU,CU,120561,7847,7053,794,0.11257620870551538,10.16103288304216,1,CUB_JHU
Cyprus,2021-05-13,213,70571,1,342,EURO,1281506,1281506,CYP,CYP,JHU,CY,70571,2129,3209,-1080,-0.33655344344032406,23.73323707753668,1,CYP_JHU
Czechia,2021-05-13,1280,1649947,38,29825,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1649947,8827,12584,-3757,-0.29855371900826444,11.782188171916422,1,CZE_JHU
Germany,2021-05-13,13631,3578125,402,85853,EURO,79903481,79903481,DEU,DEU,JHU,DE,3578125,75453,111633,-36180,-0.3240977130418425,13.490025547197376,1,DEU_JHU
Djibouti,2021-05-13,0,11389,0,151,EMRO,938413,938413,DJI,DJI,JHU,DJ,11389,82,281,-199,-0.708185053380783,1.2483081238522606,1,DJI_JHU
Dominica,2021-05-13,3,178,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,178,4,0,4,,0.7661543647814161,1,DMA_JHU
Denmark,2021-05-13,1355,264214,0,2500,EURO,5894687,5894687,DNK,DNK,JHU,DK,264214,7033,5933,1100,0.1854036743637283,17.04440432060745,1,DNK_JHU
Dominican Republic,2021-05-13,822,274319,6,3560,AMRO,10597348,10597348,DOM,DOM,JHU,DO,274319,5135,2970,2165,0.7289562289562289,6.922217035539727,1,DOM_JHU
Algeria,2021-05-13,207,124889,5,3355,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,124889,1416,1607,-191,-0.11885500933416304,0.4642062296233422,1,DZA_JHU
Ecuador,2021-05-13,1151,405783,93,19442,AMRO,17093159,17093159,ECU,ECU,JHU,EC,405783,10456,14638,-4182,-0.2856947670446782,8.73866723941599,1,ECU_JHU
Egypt,2021-05-13,1193,242120,59,14150,EMRO,106437241,106437241,EGY,EGY,JHU,EG,242120,8105,7484,621,0.08297701763762694,1.0878308494083784,1,EGY_JHU
Eritrea,2021-05-13,0,3822,0,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3822,88,63,25,0.3968253968253968,0.20449999449244333,1,ERI_JHU
Spain,2021-05-13,5701,3598452,73,79281,EURO,47260584,47260584,ESP,ESP,JHU,ES,3598452,39230,44280,-5050,-0.11404697380307137,11.858265895075936,1,ESP_JHU
Estonia,2021-05-13,300,126364,2,1212,EURO,1220042,1220042,EST,EST,JHU,EE,126364,2217,2490,-273,-0.10963855421686747,25.959293673028117,1,EST_JHU
Ethiopia,2021-05-13,593,264960,13,3951,AFRO,110871031,110871031,ETH,ETH,JHU,ET,264960,4158,4384,-226,-0.05155109489051095,0.5357576227463783,1,ETH_JHU
Finland,2021-05-13,262,89532,0,930,EURO,5587442,5587442,FIN,FIN,JHU,FI,89532,1454,1465,-11,-0.007508532423208191,3.7175202125460225,1,FIN_JHU
Fiji,2021-05-13,4,165,1,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,165,36,13,23,1.7692307692307692,0.5473832420140967,1,FJI_JHU
France,2021-05-13,19461,5902343,131,107411,EURO,68084217,68084217,FRA,FRA,JHU,FR,5902343,113060,135750,-22690,-0.16714548802946594,23.722720599736896,1,FRA_JHU
Gabon,2021-05-13,0,23734,0,143,AFRO,2284912,2284912,GAB,GAB,JHU,GA,23734,533,383,150,0.391644908616188,3.3324196793074363,1,GAB_JHU
The United Kingdom,2021-05-13,2663,4460405,11,127912,EURO,66052076,66052076,GBR,GBR,JHU,GB,4460405,16143,14413,1730,0.12003052799555956,3.4914010229487062,1,GBR_JHU
Georgia,2021-05-13,776,326441,16,4379,EURO,4933674,4933674,GEO,GEO,JHU,GE,326441,8722,8885,-163,-0.018345526167698366,25.255012795738025,1,GEO_JHU
Ghana,2021-05-13,34,93159,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93159,331,266,65,0.24436090225563908,0.14606578450787722,1,GHA_JHU
Guinea,2021-05-13,0,22719,0,151,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22719,214,290,-76,-0.2620689655172414,0.23739462812342274,1,GIN_JHU
Gambia,2021-05-13,0,5934,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5934,9,38,-29,-0.7631578947368421,0.0578811374826863,1,GMB_JHU
Guinea-Bissau,2021-05-13,2,3743,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3743,5,5,0,0,0.03614464189298453,1,GNB_JHU
Equatorial Guinea,2021-05-13,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7694,0,0,0,,0,1,GNQ_JHU
Greece,2021-05-13,2158,371712,55,11266,EURO,10569703,10569703,GRC,GRC,JHU,GR,371712,16267,12537,3730,0.2975193427454734,21.98602120473151,1,GRC_JHU
Grenada,2021-05-13,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,1,,0.12578774575780827,1,GRD_JHU
Guatemala,2021-05-13,1105,238787,17,7832,AMRO,17422821,17422821,GTM,GTM,JHU,GT,238787,6348,6192,156,0.025193798449612403,5.2049960385700045,1,GTM_JHU
Guyana,2021-05-13,186,14845,2,333,AMRO,787971,787971,GUY,GUY,JHU,GY,14845,888,851,37,0.043478260869565216,16.099214673781503,1,GUY_JHU
Hong Kong,2021-05-13,3,11817,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11817,19,28,-9,-0.32142857142857145,0.03737020883928171,1,HKG_JHU
Honduras,2021-05-13,0,222992,0,5853,AMRO,9346277,9346277,HND,HND,JHU,HN,222992,5397,6519,-1122,-0.17211228716060745,8.2492740157391,1,HND_JHU
Croatia,2021-05-13,1064,348158,34,7623,EURO,4208973,4208973,HRV,HRV,JHU,HR,348158,7106,10876,-3770,-0.3466347922030158,24.118540488210712,1,HRV_JHU
Haiti,2021-05-13,28,13255,2,268,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13255,91,147,-56,-0.38095238095238093,0.11608967123405108,1,HTI_JHU
Hungary,2021-05-13,1416,795200,82,28970,EURO,9728337,9728337,HUN,HUN,JHU,HU,795200,7553,10664,-3111,-0.2917291822955739,11.091309850799782,1,HUN_JHU
Indonesia,2021-05-13,3448,1731652,99,47716,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1731652,34347,34437,-90,-0.002613468072131719,1.7834676795645663,1,IDN_JHU
India,2021-05-13,343144,24046809,4000,262317,SEARO,1339330514,1339330514,IND,IND,JHU,IN,24046809,2555211,2728622,-173411,-0.06355259174777599,27.25467231885548,1,IND_JHU
Ireland,2021-05-13,437,254450,0,4937,EURO,5224884,5224884,IRL,IRL,JHU,IE,254450,2976,3148,-172,-0.054637865311308764,8.136886046520022,1,IRL_JHU
Iran (Islamic Republic of),2021-05-13,14246,2722007,297,76231,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2722007,111989,130213,-18224,-0.13995530400190456,18.626885090785958,1,IRN_JHU
Iraq,2021-05-13,4512,1132092,28,15883,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1132092,33905,39393,-5488,-0.13931409133602415,12.215772296851444,1,IRQ_JHU
Iceland,2021-05-13,0,6526,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6526,26,34,-8,-0.23529411764705882,1.0485401498121902,1,ISL_JHU
Israel,2021-05-13,29,839059,0,6379,EURO,8787045,8787045,ISR,ISR,JHU,IL,839059,231,421,-190,-0.4513064133016627,0.37555287357695333,1,ISR_JHU
Italy,2021-05-13,8082,4139160,201,123745,EURO,62390364,62390364,ITA,ITA,JHU,IT,4139160,56962,72990,-16028,-0.21959172489382106,13.042765019656834,1,ITA_JHU
Jamaica,2021-05-13,98,47020,14,834,AMRO,2816602,2816602,JAM,JAM,JHU,JM,47020,682,924,-242,-0.2619047619047619,3.4590819515349143,1,JAM_JHU
Jordan,2021-05-13,901,722754,52,9203,EMRO,10909567,10909567,JOR,JOR,JHU,JO,722754,4824,8113,-3289,-0.40539874275853566,6.316867178531075,1,JOR_JHU
Japan,2021-05-13,6367,667251,101,11249,WPRO,124687293,124687293,JPN,JPN,JHU,JP,667251,44978,33693,11285,0.3349360401270294,5.153234477091881,1,JPN_JHU
Kazakhstan,2021-05-13,2676,407024,4,3391,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,407024,15972,18390,-2418,-0.13148450244698207,11.855652223393891,1,KAZ_JHU
Kenya,2021-05-13,334,164720,18,2968,AFRO,54685051,54685051,KEN,KEN,JHU,KE,164720,2622,3277,-655,-0.1998779371376259,0.6849612859855038,1,KEN_JHU
Kyrgyzstan,2021-05-13,329,99645,6,1681,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,99645,2367,2334,33,0.014138817480719794,5.618121139366361,1,KGZ_JHU
Cambodia,2021-05-13,446,21141,6,142,WPRO,17304363,17304363,KHM,KHM,JHU,KH,21141,3520,4980,-1460,-0.2931726907630522,2.90595581505741,1,KHM_JHU
Saint Kitts and Nevis,2021-05-13,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,45,0,1,-1,-1,0,1,KNA_JHU
Republic of Korea,2021-05-13,747,130380,2,1893,WPRO,51715162,51715162,KOR,KOR,JHU,KR,130380,4336,4037,299,0.07406489967797869,1.197769759337835,1,KOR_JHU
Kuwait,2021-05-13,1059,289243,5,1674,EMRO,3032065,3032065,KWT,KWT,JHU,KW,289243,7471,9210,-1739,-0.18881650380021717,35.199961553783126,1,KWT_JHU
Lao People's Democratic Republic,2021-05-13,65,1482,0,1,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1482,305,505,-200,-0.39603960396039606,0.5752492828621809,1,LAO_JHU
Lebanon,2021-05-13,580,534968,20,7569,EMRO,5261372,5261372,LBN,LBN,JHU,LB,534968,3734,5657,-1923,-0.33993282658652996,10.138583081153953,1,LBN_JHU
Liberia,2021-05-13,0,2114,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2114,1,14,-13,-0.9285714285714286,0.0027398603931535273,1,LBR_JHU
Libya,2021-05-13,234,181179,3,3085,EMRO,7017224,7017224,LBY,LBY,JHU,LY,181179,1986,2121,-135,-0.06364922206506365,4.043112856512572,1,LBY_JHU
Saint Lucia,2021-05-13,0,4725,0,75,AMRO,166637,166637,LCA,LCA,JHU,LC,4725,118,73,45,0.6164383561643836,10.116086377660938,1,LCA_JHU
Liechtenstein,2021-05-13,2,2980,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,2980,19,40,-21,-0.525,6.884681583476763,1,LIE_JHU
Sri Lanka,2021-05-13,2269,135796,42,892,SEARO,23044123,23044123,LKA,LKA,JHU,LK,135796,16372,12940,3432,0.2652241112828439,10.149473437792114,1,LKA_JHU
Lesotho,2021-05-13,4,10778,1,320,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10778,29,18,11,0.6111111111111112,0.19023653617314937,1,LSO_JHU
Lithuania,2021-05-13,1207,262335,12,4071,EURO,2711566,2711566,LTU,LTU,JHU,LT,262335,8244,8195,49,0.005979255643685174,43.432993543741354,1,LTU_JHU
Luxembourg,2021-05-13,0,68748,0,806,EURO,639589,639589,LUX,LUX,JHU,LU,68748,728,975,-247,-0.25333333333333335,16.260442252759194,1,LUX_JHU
Latvia,2021-05-13,689,126378,17,2240,EURO,1862687,1862687,LVA,LVA,JHU,LV,126378,4869,3714,1155,0.31098546042003233,37.342367696313374,1,LVA_JHU
Macau,2021-05-13,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,0,0,,0,1,MAC_JHU
Morocco,2021-05-13,238,514670,3,9091,EMRO,36561813,36561813,MAR,MAR,JHU,MA,514670,1654,2130,-476,-0.22347417840375586,0.6462636693801653,1,MAR_JHU
Monaco,2021-05-13,3,2490,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2490,15,23,-8,-0.34782608695652173,6.863072551827637,1,MCO_JHU
Republic of Moldova,2021-05-13,213,253386,14,5995,EURO,3323875,3323875,MDA,MDA,JHU,MD,253386,1233,1645,-412,-0.25045592705167175,5.299322541998635,1,MDA_JHU
Madagascar,2021-05-13,249,39759,7,745,AFRO,27534354,27534354,MDG,MDG,JHU,MG,39759,1422,1641,-219,-0.13345521023765997,0.7377796375497212,1,MDG_JHU
Maldives,2021-05-13,1216,41308,0,87,SEARO,390669,390669,MDV,MDV,JHU,MV,41308,7940,3998,3942,0.9859929964982491,290.34443845959476,1,MDV_JHU
Mexico,2021-05-13,3632,2375115,311,219901,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2375115,16284,17897,-1613,-0.09012683690003911,1.7866006328364574,1,MEX_JHU
Marshall Islands,2021-05-13,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-05-13,122,154494,17,5168,EURO,2128262,2128262,MKD,MKD,JHU,MK,154494,1033,1459,-426,-0.29198080877313226,6.933893880143918,1,MKD_JHU
Mali,2021-05-13,0,14149,1,508,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14149,120,214,-94,-0.4392523364485981,0.08512890953718966,1,MLI_JHU
Malta,2021-05-13,4,30473,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,30473,53,144,-91,-0.6319444444444444,1.642780738054892,1,MLT_JHU
Myanmar,2021-05-13,7,143004,1,3212,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143004,130,74,56,0.7567567567567568,0.032542004161356344,1,MMR_JHU
Montenegro,2021-05-13,73,98619,3,1551,EURO,607414,607414,MNE,MNE,JHU,ME,98619,577,785,-208,-0.26496815286624203,13.570410202690656,1,MNE_JHU
Mongolia,2021-05-13,515,47548,7,200,WPRO,3198913,3198913,MNG,MNG,JHU,MN,47548,4347,7222,-2875,-0.3980891719745223,19.412844300548343,1,MNG_JHU
Mozambique,2021-05-13,28,70315,0,826,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70315,207,244,-37,-0.15163934426229508,0.09573749035444785,1,MOZ_JHU
Mauritania,2021-05-13,22,18767,0,457,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18767,191,199,-8,-0.04020100502512563,0.668884889743256,1,MRT_JHU
Mauritius,2021-05-13,8,1274,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1274,58,8,50,6.25,0.5977592479281716,1,MUS_JHU
Malawi,2021-05-13,17,34200,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34200,49,89,-40,-0.449438202247191,0.034468322675892095,1,MWI_JHU
Malaysia,2021-05-13,4855,458077,27,1788,WPRO,33519406,33519406,MYS,MYS,JHU,MY,458077,30150,23002,7148,0.3107555864707417,12.849699237339879,1,MYS_JHU
Namibia,2021-05-13,218,50733,2,704,AFRO,2678191,2678191,NAM,NAM,JHU,NA,50733,1273,1283,-10,-0.00779423226812159,6.790297736686549,1,NAM_JHU
Niger,2021-05-13,1,5326,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5326,40,60,-20,-0.3333333333333333,0.024207159692314656,1,NER_JHU
Nigeria,2021-05-13,53,165612,0,2066,AFRO,219463862,219463862,NGA,NGA,JHU,NG,165612,311,246,65,0.26422764227642276,0.020244139979898573,1,NGA_JHU
Nicaragua,2021-05-13,0,7086,0,184,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7086,97,91,6,0.06593406593406594,0.2219297884160292,1,NIC_JHU
Netherlands,2021-05-13,6040,1610699,15,17679,EURO,17337403,17337403,NLD,NLD,JHU,NL,1610699,45347,50187,-4840,-0.09643931695458983,37.365128197936315,1,NLD_JHU
Norway,2021-05-13,320,118315,0,774,EURO,5509591,5509591,NOR,NOR,JHU,NO,118315,2904,2870,34,0.011846689895470384,7.529726668588337,1,NOR_JHU
Nepal,2021-05-13,8842,431191,214,4466,SEARO,30424878,30424878,NPL,NPL,JHU,NP,431191,62611,51050,11561,0.22646425073457394,29.398404067318108,1,NPL_JHU
New Zealand,2021-05-13,1,2645,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2645,11,21,-10,-0.47619047619047616,0.0314824568016331,1,NZL_JHU
Oman,2021-05-13,0,202713,0,2148,EMRO,3694755,3694755,OMN,OMN,JHU,OM,202713,3369,6091,-2722,-0.446888852405188,13.026187508663343,1,OMN_JHU
Pakistan,2021-05-13,2517,873220,48,19384,EMRO,238181034,238181034,PAK,PAK,JHU,PK,873220,23089,29308,-6219,-0.2121946226286338,1.384840982522803,1,PAK_JHU
Panama,2021-05-13,525,369455,3,6288,AMRO,3928646,3928646,PAN,PAN,JHU,PA,369455,3091,2146,945,0.440354147250699,11.239786648413437,1,PAN_JHU
Peru,2021-05-13,0,1865639,0,64898,AMRO,32201224,32201224,PER,PER,JHU,PE,1865639,41182,41118,64,0.0015564959385184105,18.269935506621913,1,PER_JHU
Philippines,2021-05-13,6365,1124724,107,18821,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1124724,44552,51434,-6882,-0.1338025430648987,5.743248175400078,1,PHL_JHU
Papua New Guinea,2021-05-13,245,13242,3,133,WPRO,7399757,7399757,PNG,PNG,JHU,PG,13242,1612,633,979,1.5466034755134281,3.1120713056619875,1,PNG_JHU
Poland,2021-05-13,3423,2845762,342,71021,EURO,38185913,38185913,POL,POL,JHU,PL,2845762,27384,33025,-5641,-0.1708099924299773,10.244615599475125,1,POL_JHU
Portugal,2021-05-13,436,840929,1,16999,EURO,10263850,10263850,PRT,PRT,JHU,PT,840929,2454,2442,12,0.004914004914004914,3.4155938421881515,1,PRT_JHU
Paraguay,2021-05-13,2568,307457,69,7427,AMRO,7272639,7272639,PRY,PRY,JHU,PY,307457,15917,14675,1242,0.08463373083475298,31.265915204331503,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-13,0,303270,0,3401,EMRO,4906308,4906308,PSE,PSE,JHU,PS,303270,2883,4786,-1903,-0.3976180526535729,8.39444125515852,1,PSE_JHU
Qatar,2021-05-13,299,212423,3,522,EMRO,2479995,2479995,QAT,QAT,JHU,QA,212423,2953,4494,-1541,-0.3429016466399644,17.010402958761723,1,QAT_JHU
Romania,2021-05-13,953,1069770,75,29308,EURO,21230362,21230362,ROU,ROU,JHU,RO,1069770,7243,8898,-1655,-0.18599685322544393,4.8737477284385715,1,ROU_JHU
Russian Federation,2021-05-13,8259,4857303,385,112795,EURO,142320790,142320790,RUS,RUS,JHU,RU,4857303,57431,57730,-299,-0.0051792828685258965,5.764743556741479,1,RUS_JHU
Rwanda,2021-05-13,88,25934,2,342,AFRO,12943132,12943132,RWA,RWA,JHU,RW,25934,448,491,-43,-0.08757637474541752,0.49447073552212867,1,RWA_JHU
Saudi Arabia,2021-05-13,1116,430505,11,7122,EMRO,34783757,34783757,SAU,SAU,JHU,SA,430505,7099,7099,0,0,2.915564460569504,1,SAU_JHU
Sudan,2021-05-13,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,428,517,-89,-0.172147001934236,0.13078363746599686,1,SDN_JHU
Senegal,2021-05-13,28,40790,1,1122,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40790,212,283,-71,-0.2508833922261484,0.18831539567009964,1,SEN_JHU
Singapore,2021-05-13,34,61453,0,31,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61453,167,165,2,0.012121212121212121,0.4066924233664231,1,SGP_JHU
Solomon Islands,2021-05-13,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-05-13,7,4096,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4096,28,15,13,0.8666666666666667,0.058760646878333295,1,SLE_JHU
El Salvador,2021-05-13,0,70915,5,2173,AMRO,6528135,6528135,SLV,SLV,JHU,SV,70915,918,799,119,0.14893617021276595,2.0088870273494215,1,SLV_JHU
San Marino,2021-05-13,0,5083,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5083,16,7,9,1.2857142857142858,6.631602070717746,1,SMR_JHU
Somalia,2021-05-13,0,14486,0,753,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14486,118,453,-335,-0.739514348785872,0.13937697076674344,1,SOM_JHU
